<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-12-20,0,9.67,9.74,9.52,9.61
2012-12-21,0,9.58,9.61,9.52,9.58
2012-12-22,1,9.58,9.95,9.55,9.8
2012-12-24,0,9.92,10.2,9.83,10.05
2012-12-25,0,10.05,10.14,9.95,10.02
2012-12-26,1,10.02,10.08,9.95,9.95
2012-12-27,1,9.95,10.05,9.92,9.99
2012-12-28,0,9.99,10.08,9.92,10.05
2013-01-02,1,10.14,10.42,10.08,10.23
2013-01-03,1,10.33,10.33,10.14,10.17
2013-01-04,0,10.14,10.23,10.14,10.17
2013-01-07,0,10.27,10.36,10.17,10.17
2013-01-08,1,10.17,10.2,10.05,10.11
2013-01-09,0,10.08,10.27,10.02,10.11
2013-01-10,0,10.11,10.23,10.08,10.08
2013-01-11,0,10.2,10.2,10.08,10.14
2013-01-14,1,10.05,10.17,10.02,10.05
2013-01-15,1,10.05,10.11,9.99,10.05
2013-01-16,0,10.05,10.17,10.02,10.05
2013-01-17,1,10.08,10.11,9.67,9.77
2013-01-18,0,9.92,10.08,9.86,10.08
2013-01-21,1,9.95,10.08,9.92,10.02
2013-01-22,0,10.11,10.14,10.05,10.11
2013-01-23,1,10.11,10.17,10.05,10.08
2013-01-24,0,10.02,10.08,9.95,10.02
2013-01-25,0,10.08,10.08,9.86,9.89
2013-01-28,0,9.95,9.95,9.89,9.92
2013-01-29,0,10.02,10.17,9.99,10.11
2013-01-30,1,10.14,10.14,10.02,10.08
2013-01-31,0,10.08,10.08,9.95,9.95
2013-02-01,0,10.02,10.14,9.99,10.05
2013-02-04,0,10.2,10.3,10.17,10.2
2013-02-05,0,10.2,10.2,10.05,10.08
2013-02-06,1,10.17,10.17,10.08,10.08
2013-02-18,1,10.02,10.02,9.83,9.86
2013-02-19,0,9.86,9.86,9.71,9.8
2013-02-20,0,9.83,9.92,9.83,9.86
2013-02-21,1,9.86,9.89,9.77,9.89
2013-02-22,0,9.83,9.86,9.77,9.77
2013-02-23,0,9.83,9.89,9.8,9.8
2013-02-25,0,9.77,9.89,9.77,9.86
2013-02-26,1,9.86,9.99,9.8,9.89
2013-02-27,0,9.83,9.95,9.8,9.8
2013-03-01,0,9.83,9.92,9.8,9.89
2013-03-04,1,9.89,9.92,9.8,9.86
2013-03-05,0,9.89,9.99,9.86,9.89
2013-03-06,1,9.95,9.95,9.77,9.83
2013-03-07,1,9.89,9.89,9.8,9.86
2013-03-08,0,9.89,10.05,9.83,9.99
2013-03-11,1,10.05,10.05,9.83,9.95
2013-03-12,1,10.08,10.08,9.95,10.02
2013-03-13,1,10.08,10.11,9.95,9.99
2013-03-14,1,10.08,10.08,9.95,10.02
2013-03-15,0,10.02,10.27,9.99,10.17
2013-03-18,0,10.14,10.14,9.8,9.86
2013-03-19,1,9.89,10.05,9.89,10.02
2013-03-20,1,10.02,10.05,9.83,10.02
2013-03-21,0,10.02,10.11,9.99,10.02
2013-03-22,0,9.99,10.08,9.95,9.99
2013-03-25,1,10.02,10.05,9.95,10.02
2013-03-26,0,10.02,10.08,9.99,10.05
2013-03-27,0,10.36,10.73,10.36,10.73
2013-03-28,0,10.89,10.95,10.76,10.86
2013-03-29,1,10.86,10.86,10.64,10.79
2013-04-01,1,10.79,10.79,10.58,10.7
2013-04-02,1,10.64,10.86,10.61,10.67
2013-04-03,1,10.76,10.83,10.73,10.79
2013-04-08,1,10.67,10.79,10.42,10.67
2013-04-09,1,10.67,10.79,10.64,10.7
2013-04-10,1,10.76,10.79,10.67,10.7
2013-04-11,0,10.7,10.98,10.61,10.89
2013-04-12,1,10.89,10.89,10.7,10.7
2013-04-15,0,10.7,10.79,10.67,10.7
2013-04-16,1,10.64,10.76,10.58,10.7
2013-04-17,1,10.76,10.86,10.73,10.83
2013-04-18,1,10.83,11.04,10.79,10.86
2013-04-19,0,10.95,10.98,10.86,10.95
2013-04-22,0,11.07,11.07,10.95,10.98
2013-04-23,0,11.07,11.39,11.01,11.17
2013-04-24,0,11.2,11.51,11.2,11.32
2013-04-25,1,11.2,11.35,11.11,11.2
2013-04-26,1,11.2,11.32,11.01,11.01
2013-04-29,0,11.04,11.17,10.98,11.11
2013-04-30,0,11.14,11.26,11.14,11.14
2013-05-02,0,10.98,11.01,10.64,10.79
2013-05-03,1,10.83,10.92,10.79,10.86
2013-05-06,0,10.95,11.01,10.86,10.92
2013-05-07,0,10.98,11.2,10.95,11.04
2013-05-08,1,11.07,11.17,10.98,10.98
2013-05-09,1,11.14,11.32,11.04,11.23
2013-05-10,0,10.98,11.11,10.98,11.04
2013-05-13,0,11.04,11.07,10.79,10.86
2013-05-14,1,10.98,10.98,10.86,10.95
2013-05-15,0,11.01,11.07,10.95,11.07
2013-05-16,1,11.2,11.2,10.98,10.98
2013-05-17,0,11.07,11.14,11.01,11.11
2013-05-20,0,11.11,11.17,11.07,11.14
2013-05-21,1,11.2,11.2,11.07,11.11
2013-05-22,1,11.17,11.35,11.14,11.32
2013-05-23,1,11.32,11.42,11.2,11.2
2013-05-24,1,11.2,11.23,11.01,11.07
2013-05-27,1,11.01,11.14,11.01,11.04
2013-05-28,1,11.04,11.11,11.01,11.04
2013-05-29,1,11.11,11.2,11.07,11.07
2013-05-30,1,11.14,11.17,11.01,11.04
2013-05-31,0,11.07,11.29,11.07,11.14
2013-06-03,1,11.07,11.26,11.01,11.2
2013-06-04,1,11.2,11.23,11.07,11.11
2013-06-05,1,11.07,11.26,11.04,11.26
2013-06-06,0,11.2,11.32,11.2,11.29
2013-06-07,1,11.32,11.39,11.07,11.07
2013-06-10,0,11.26,11.6,11.26,11.42
2013-06-11,1,11.42,11.54,11.29,11.29
2013-06-13,0,11.11,11.23,11.11,11.14
2013-06-14,1,11.2,11.26,11.11,11.14
2013-06-17,1,11.26,11.35,11.23,11.26
2013-06-18,0,11.26,11.42,11.23,11.32
2013-06-19,1,11.42,11.48,11.29,11.32
2013-06-20,0,11.2,11.42,11.2,11.39
2013-06-21,1,11.2,11.57,11.11,11.48
2013-06-24,1,11.51,11.76,11.45,11.54
2013-06-25,0,11.51,11.67,11.29,11.51
2013-06-26,1,11.7,11.7,11.45,11.54
2013-06-27,0,11.54,11.63,11.48,11.57
2013-06-28,1,11.57,11.7,11.54,11.57
2013-07-01,1,11.57,11.95,11.57,11.88
2013-07-02,1,11.95,11.95,11.7,11.82
2013-07-03,0,11.82,11.82,11.63,11.79
2013-07-04,1,11.82,11.82,11.73,11.76
2013-07-05,0,11.76,11.85,11.76,11.76
2013-07-08,0,11.82,11.85,11.7,11.76
2013-07-09,1,11.79,11.79,11.57,11.7
2013-07-10,1,11.63,11.79,11.63,11.67
2013-07-11,0,11.73,11.76,11.6,11.67
2013-07-12,1,11.67,11.7,11.6,11.63
2013-07-15,0,11.63,11.82,11.63,11.82
2013-07-16,1,11.82,11.82,11.73,11.79
2013-07-17,0,11.76,11.82,11.7,11.76
2013-07-18,0,11.89,12.02,11.82,11.82
2013-07-19,1,11.92,11.92,11.69,11.72
2013-07-22,0,11.75,11.96,11.72,11.86
2013-07-23,1,11.92,11.96,11.82,11.89
2013-07-24,0,11.96,11.96,11.82,11.86
2013-07-25,1,11.92,12.02,11.82,11.92
2013-07-26,1,12.02,12.23,11.99,12.13
2013-07-29,1,12.02,12.13,11.75,11.86
2013-07-30,0,11.86,11.99,11.79,11.99
2013-07-31,0,11.96,11.96,11.65,11.72
2013-08-01,1,11.72,11.75,11.55,11.55
2013-08-02,1,11.62,11.72,11.55,11.55
2013-08-05,0,11.62,11.75,11.59,11.72
2013-08-06,0,11.69,11.96,11.69,11.86
2013-08-07,1,11.75,11.79,11.55,11.62
2013-08-08,0,11.55,11.69,11.48,11.55
2013-08-09,0,11.62,11.69,11.52,11.52
2013-08-12,0,11.48,11.48,10.91,10.94
2013-08-13,0,10.94,11.01,10.88,10.94
2013-08-14,1,11.01,11.01,10.84,10.88
2013-08-15,1,10.81,11.05,10.81,10.94
2013-08-16,0,10.81,11.01,10.81,10.94
2013-08-19,0,10.94,11.05,10.88,10.91
2013-08-20,1,10.91,11.08,10.84,10.91
2013-08-22,1,10.91,11.01,10.81,10.98
2013-08-23,0,11.05,11.15,11.05,11.08
2013-08-26,0,11.15,11.32,11.15,11.25
2013-08-27,0,11.25,11.35,11.11,11.15
2013-08-28,1,11.15,11.15,11.01,11.05
2013-08-29,1,11.01,11.11,11.01,11.01
2013-08-30,1,11.01,11.21,10.98,11.11
2013-09-02,1,11.11,11.35,11.11,11.11
2013-09-03,0,11.21,11.25,11.05,11.11
2013-09-04,0,11.18,11.18,10.94,11.01
2013-09-05,1,11.01,11.08,10.94,11.01
2013-09-06,0,11.08,11.08,11.01,11.05
2013-09-09,1,11.05,11.28,11.01,11.25
2013-09-10,1,11.28,11.32,11.05,11.05
2013-09-11,1,11.05,11.05,10.88,10.94
2013-09-12,0,10.88,10.98,10.84,10.88
2013-09-13,0,10.88,10.94,10.81,10.91
2013-09-14,1,10.88,10.94,10.84,10.88
2013-09-16,0,10.84,10.94,10.84,10.91
2013-09-17,0,10.91,10.91,10.84,10.88
2013-09-18,0,10.84,10.94,10.84,10.88
2013-09-23,1,10.94,10.98,10.88,10.88
2013-09-24,1,10.88,10.98,10.84,10.98
2013-09-25,0,11.01,11.01,10.91,10.94
2013-09-26,0,11.01,11.01,10.88,10.88
2013-09-27,1,10.88,10.94,10.84,10.94
2013-09-30,0,10.94,10.94,10.84,10.88
2013-10-01,1,10.84,10.94,10.84,10.88
2013-10-02,1,10.88,10.94,10.88,10.88
2013-10-03,0,10.94,11.08,10.91,11.01
2013-10-04,0,11.05,11.05,10.94,10.98
2013-10-07,1,11.08,11.15,11.01,11.11
2013-10-08,1,11.11,11.15,10.94,11.01
2013-10-09,0,11.01,11.08,10.91,10.91
2013-10-11,0,10.91,10.98,10.88,10.88
2013-10-14,1,10.88,10.88,10.54,10.54
2013-10-15,0,10.54,10.67,10.54,10.64
2013-10-16,0,10.64,10.67,10.57,10.64
2013-10-17,0,10.67,10.74,10.67,10.74
2013-10-18,0,10.74,10.94,10.74,10.94
2013-10-21,0,10.81,10.91,10.81,10.84
2013-10-22,0,10.84,10.91,10.77,10.81
2013-10-23,0,10.74,10.84,10.74,10.74
2013-10-24,0,10.67,10.77,10.64,10.71
2013-10-25,0,10.67,10.81,10.64,10.67
2013-10-28,1,10.71,10.71,10.61,10.67
2013-10-29,1,10.61,10.67,10.54,10.67
2013-10-30,0,10.64,11.05,10.64,10.98
2013-10-31,1,10.91,11.08,10.84,10.84
2013-11-01,1,10.84,10.94,10.67,10.71
2013-11-04,1,10.71,10.74,10.61,10.61
2013-11-05,1,10.77,10.81,10.64,10.64
2013-11-06,1,10.64,10.88,10.64,10.81
2013-11-07,0,10.81,10.88,10.74,10.84
2013-11-08,1,10.84,10.84,10.67,10.71
2013-11-11,1,10.61,10.71,10.57,10.71
2013-11-12,1,10.88,11.08,10.74,10.74
2013-11-13,1,10.67,10.74,10.61,10.67
2013-11-14,1,10.61,10.71,10.57,10.57
2013-11-15,1,10.61,10.67,10.54,10.54
2013-11-18,1,10.57,10.64,10.0,10.07
2013-11-19,1,10.07,10.23,10.07,10.23
2013-11-20,1,10.2,10.27,10.13,10.2
2013-11-21,1,10.17,10.2,10.07,10.13
2013-11-22,1,10.13,10.23,10.1,10.1
2013-11-25,1,10.1,10.2,10.07,10.13
2013-11-26,0,10.1,10.23,10.07,10.23
2013-11-27,0,10.34,10.37,10.3,10.3
2013-11-28,1,10.34,10.44,10.3,10.3
2013-11-29,0,10.34,10.4,10.27,10.34
2013-12-02,0,10.34,10.34,10.27,10.34
2013-12-03,0,10.4,10.4,10.27,10.34
2013-12-04,1,10.27,10.34,10.23,10.3
2013-12-05,1,10.3,10.37,10.27,10.27
2013-12-06,0,10.27,10.34,10.23,10.27
2013-12-09,1,10.34,10.77,10.34,10.64
2013-12-10,0,10.64,10.67,10.4,10.47
2013-12-11,0,10.5,10.64,10.44,10.54
2013-12-12,1,10.47,10.47,10.34,10.4
2013-12-13,1,10.34,10.44,10.34,10.37
2013-12-16,0,10.4,10.4,10.23,10.23
2013-12-17,0,10.27,10.3,10.13,10.2
2013-12-18,0,10.2,10.23,10.1,10.2
2013-12-19,0,10.2,10.27,10.17,10.2
2013-12-20,0,10.23,10.27,10.2,10.23
2013-12-23,1,10.23,10.3,10.23,10.23
2013-12-24,0,10.27,10.3,10.23,10.3
2013-12-25,1,10.3,10.47,10.3,10.4
2013-12-26,0,10.44,10.47,10.4,10.44
2013-12-27,0,10.44,10.74,10.37,10.74
2013-12-30,0,10.81,10.81,10.64,10.64
2013-12-31,0,10.64,10.74,10.64,10.64
2014-01-02,1,10.67,10.91,10.67,10.84
2014-01-03,1,10.74,10.81,10.64,10.71
2014-01-06,1,10.71,10.77,10.64,10.67
2014-01-07,1,10.64,11.01,10.64,10.88
2014-01-08,0,10.94,11.21,10.84,11.01
2014-01-09,0,11.11,11.11,10.91,10.94
2014-01-10,1,11.05,11.21,10.98,11.21
2014-01-13,1,11.45,11.72,11.42,11.42
2014-01-14,0,11.21,11.45,11.21,11.45
2014-01-15,1,11.48,11.59,11.35,11.35
2014-01-16,0,11.55,11.55,11.28,11.28
2014-01-17,0,11.28,11.35,11.21,11.21
2014-01-20,1,11.28,11.28,11.08,11.11
2014-01-21,1,11.08,11.28,11.08,11.21
2014-01-22,0,11.08,11.52,11.08,11.48
2014-01-23,0,11.45,11.55,11.35,11.48
2014-01-24,1,11.35,11.48,11.28,11.32
2014-01-27,0,11.15,11.18,11.01,11.05
2014-02-05,1,10.88,10.98,10.81,10.91
2014-02-06,1,10.91,11.08,10.91,11.05
2014-02-07,0,11.15,11.28,11.11,11.21
2014-02-10,0,11.21,11.38,11.11,11.38
2014-02-11,1,11.21,11.38,11.21,11.25
2014-02-12,1,11.28,11.32,11.21,11.28
2014-02-13,1,11.28,11.32,11.21,11.28
2014-02-14,0,11.32,11.59,11.32,11.38
2014-02-17,1,11.42,11.82,11.38,11.62
2014-02-18,1,11.62,12.02,11.59,11.75
2014-02-19,0,11.79,11.82,11.62,11.62
2014-02-20,0,11.62,11.79,11.52,11.52
2014-02-21,0,11.59,11.65,11.52,11.52
2014-02-24,0,11.52,11.59,11.42,11.42
2014-02-25,1,11.45,11.59,11.45,11.45
2014-02-26,0,11.48,11.79,11.48,11.72
2014-02-27,0,11.82,11.82,11.59,11.59
2014-03-03,1,11.55,11.59,11.48,11.48
2014-03-04,0,11.48,11.72,11.38,11.65
2014-03-05,1,11.79,11.96,11.65,11.82
2014-03-06,1,11.82,12.5,11.82,12.02
2014-03-07,1,12.16,12.16,11.62,11.72
2014-03-10,0,11.69,11.79,11.62,11.75
2014-03-11,1,11.75,11.75,11.62,11.69
2014-03-12,0,11.65,11.69,11.55,11.62
2014-03-13,1,11.62,11.72,11.55,11.55
2014-03-14,1,11.48,11.75,11.48,11.59
2014-03-17,0,11.59,11.69,11.59,11.65
2014-03-18,1,11.69,11.82,11.62,11.62
2014-03-19,1,11.69,11.69,11.45,11.48
2014-03-20,0,11.38,11.42,11.32,11.35
2014-03-21,1,11.35,11.48,11.21,11.48
2014-03-24,0,11.35,11.42,11.21,11.35
2014-03-25,1,11.35,11.55,11.35,11.55
2014-03-26,0,11.55,11.59,11.42,11.42
2014-03-27,1,11.45,11.59,11.42,11.55
2014-03-28,0,11.55,11.69,11.42,11.48
2014-03-31,1,11.42,11.55,11.38,11.48
2014-04-01,1,11.48,11.65,11.45,11.45
2014-04-02,0,11.45,11.55,11.38,11.45
2014-04-03,1,11.38,11.45,11.35,11.38
2014-04-07,0,11.38,11.52,11.28,11.48
2014-04-08,0,11.48,12.13,11.45,11.99
2014-04-09,1,12.26,12.6,12.09,12.5
2014-04-10,0,12.73,12.87,12.33,12.77
2014-04-11,0,12.67,13.34,12.53,12.94
2014-04-14,1,13.17,13.31,12.94,13.07
2014-04-15,1,13.17,13.17,12.87,13.07
2014-04-16,1,13.17,13.58,13.17,13.21
2014-04-17,0,13.38,13.51,13.11,13.14
2014-04-18,1,13.24,13.31,12.84,13.04
2014-04-21,1,13.07,13.14,12.84,13.14
2014-04-22,0,13.24,14.05,13.11,13.95
2014-04-23,1,13.58,13.58,13.04,13.04
2014-04-24,0,13.04,13.14,12.53,12.9
2014-04-25,1,12.9,12.97,12.02,12.09
2014-04-28,0,12.02,12.46,11.86,12.36
2014-04-29,1,12.43,12.63,12.19,12.4
2014-04-30,1,12.4,12.43,11.99,12.13
2014-05-02,0,12.16,12.43,12.16,12.33
2014-05-05,0,12.43,12.5,12.09,12.16
2014-05-06,1,12.09,12.46,12.09,12.36
2014-05-07,1,12.36,12.36,12.16,12.19
2014-05-08,0,12.29,12.29,12.09,12.13
2014-05-09,1,12.16,12.26,12.02,12.02
2014-05-12,0,11.99,12.26,11.89,12.02
2014-05-13,1,12.23,12.23,11.92,12.02
2014-05-14,0,12.06,12.06,11.89,11.96
2014-05-15,1,11.96,12.02,11.72,11.86
2014-05-16,1,11.86,12.23,11.75,12.09
2014-05-19,1,12.16,12.26,12.06,12.13
2014-05-20,0,12.19,12.26,12.09,12.13
2014-05-21,1,12.09,12.36,12.09,12.33
2014-05-22,0,12.4,12.43,12.26,12.33
2014-05-23,1,12.43,12.43,12.26,12.36
2014-05-26,1,12.36,12.5,12.36,12.43
2014-05-27,0,12.46,12.5,12.29,12.29
2014-05-28,1,12.29,12.5,12.29,12.46
2014-05-29,1,12.5,12.77,12.43,12.7
2014-05-30,0,12.97,13.31,12.97,13.04
2014-06-03,1,13.04,13.04,12.73,12.87
2014-06-04,1,13.04,13.11,12.87,12.97
2014-06-05,1,12.97,13.17,12.97,13.0
2014-06-06,1,13.17,13.17,12.9,12.9
2014-06-09,1,13.04,13.11,12.9,12.9
2014-06-10,0,12.94,13.0,12.77,12.87
2014-06-11,1,12.94,13.07,12.9,12.9
2014-06-12,1,12.97,13.04,12.9,13.0
2014-06-13,1,13.0,13.14,12.94,13.04
2014-06-16,0,13.14,13.24,12.94,13.0
2014-06-17,0,13.0,13.0,12.77,12.87
2014-06-18,0,12.9,13.0,12.84,12.87
2014-06-19,1,12.9,13.07,12.87,13.04
2014-06-20,1,13.07,13.38,13.07,13.14
2014-06-23,0,13.07,13.14,12.57,12.63
2014-06-24,1,12.63,12.94,12.63,12.87
2014-06-25,1,12.84,13.04,12.7,13.0
2014-06-26,1,13.24,13.38,13.14,13.17
2014-06-27,1,13.17,13.24,13.07,13.11
2014-06-30,0,13.11,13.24,13.0,13.17
2014-07-01,1,13.31,13.34,13.17,13.17
2014-07-02,0,13.21,13.27,12.94,13.11
2014-07-03,0,13.19,13.29,13.19,13.22
2014-07-04,0,13.22,13.29,13.11,13.22
2014-07-07,1,13.15,13.61,13.11,13.36
2014-07-08,0,13.36,13.36,13.19,13.22
2014-07-09,0,13.26,13.36,13.04,13.36
2014-07-10,1,13.4,13.54,13.15,13.15
2014-07-11,1,13.04,13.15,12.62,12.69
2014-07-14,1,12.76,12.83,12.58,12.72
2014-07-15,1,12.9,12.9,12.76,12.87
2014-07-16,0,12.87,13.04,12.8,13.01
2014-07-17,1,13.01,13.11,12.87,13.11
2014-07-18,0,13.04,13.19,12.97,13.11
2014-07-21,0,13.29,13.5,13.22,13.29
2014-07-22,0,13.33,13.36,13.19,13.26
2014-07-24,0,13.47,13.47,13.19,13.22
2014-07-25,0,13.22,13.26,12.97,13.08
2014-07-28,1,12.97,13.04,12.9,12.9
2014-07-29,1,12.94,13.04,12.76,12.76
2014-07-30,1,12.76,12.87,12.76,12.83
2014-07-31,1,12.87,12.97,12.76,12.9
2014-08-01,1,12.76,12.87,12.69,12.8
2014-08-04,1,12.76,12.9,12.65,12.87
2014-08-05,0,12.83,12.87,12.72,12.72
2014-08-06,0,12.76,12.76,12.41,12.51
2014-08-07,0,12.51,12.62,12.26,12.26
2014-08-08,1,12.26,12.3,12.05,12.23
2014-08-11,0,12.23,12.41,12.23,12.33
2014-08-12,0,12.33,12.37,12.26,12.33
2014-08-13,1,12.33,12.83,12.33,12.83
2014-08-14,1,12.9,12.94,12.69,12.69
2014-08-15,1,12.69,12.69,12.55,12.55
2014-08-18,0,12.65,12.65,12.26,12.33
2014-08-19,1,12.41,12.69,12.41,12.58
2014-08-20,0,12.72,12.72,12.3,12.48
2014-08-21,1,12.48,12.72,12.41,12.48
2014-08-22,0,12.33,12.55,12.33,12.44
2014-08-25,0,12.41,12.55,12.3,12.51
2014-08-26,0,12.51,12.69,12.51,12.65
2014-08-27,1,12.72,12.9,12.58,12.9
2014-08-28,1,12.94,13.11,12.9,12.94
2014-08-29,0,12.9,12.94,12.8,12.9
2014-09-01,0,12.76,13.04,12.76,12.87
2014-09-02,0,12.87,12.87,12.62,12.65
2014-09-03,0,12.72,12.76,12.65,12.72
2014-09-04,0,12.76,12.83,12.69,12.69
2014-09-05,0,12.72,12.87,12.51,12.87
2014-09-09,0,12.97,13.04,12.83,12.9
2014-09-10,0,12.97,13.26,12.8,13.11
2014-09-11,1,13.19,13.22,12.9,12.9
2014-09-12,1,12.9,13.04,12.62,12.65
2014-09-15,1,12.62,12.69,12.48,12.51
2014-09-16,0,12.51,12.65,12.48,12.48
2014-09-17,0,12.69,12.69,12.33,12.44
2014-09-18,0,12.48,12.51,12.37,12.44
2014-09-19,1,12.48,12.62,12.48,12.58
2014-09-22,0,12.55,12.55,12.41,12.41
2014-09-23,0,12.41,12.58,12.41,12.41
2014-09-24,0,12.41,12.58,12.41,12.58
2014-09-25,1,12.62,12.69,12.41,12.51
2014-09-26,0,12.41,12.48,12.26,12.3
2014-09-29,0,12.41,12.48,12.3,12.44
2014-09-30,1,12.48,12.62,12.26,12.58
2014-10-01,0,12.44,12.58,12.44,12.44
2014-10-02,0,12.41,12.48,12.33,12.41
2014-10-03,1,12.44,12.62,12.44,12.55
2014-10-06,1,12.62,12.62,12.41,12.48
2014-10-07,1,12.41,12.48,12.3,12.41
2014-10-08,1,12.26,12.33,12.19,12.19
2014-10-09,0,12.23,12.3,11.87,11.91
2014-10-13,0,11.56,11.56,11.09,11.09
2014-10-14,0,10.7,11.09,10.7,11.06
2014-10-15,0,11.06,11.06,10.92,10.92
2014-10-16,0,10.7,10.92,10.42,10.81
2014-10-17,1,10.81,10.92,10.42,10.42
2014-10-20,1,10.6,10.7,10.53,10.56
2014-10-21,0,10.56,10.85,10.53,10.85
2014-10-22,0,10.92,11.09,10.85,10.95
2014-10-23,1,10.92,11.09,10.92,11.09
2014-10-24,0,11.09,11.09,10.63,10.67
2014-10-27,0,10.74,10.78,10.35,10.39
2014-10-28,1,10.46,10.63,10.46,10.63
2014-10-29,1,10.74,11.02,10.7,10.85
2014-10-30,1,10.85,10.95,10.78,10.85
2014-10-31,1,10.99,11.02,10.88,10.99
2014-11-03,1,11.13,11.13,10.95,11.02
2014-11-04,0,11.06,11.13,10.92,10.95
2014-11-05,1,10.95,11.02,10.88,10.88
2014-11-06,0,10.88,10.99,10.74,10.74
2014-11-07,1,10.74,11.06,10.74,10.92
2014-11-10,1,10.99,11.02,10.92,10.95
2014-11-11,0,10.99,11.06,10.92,10.92
2014-11-12,0,10.85,10.88,10.7,10.7
2014-11-13,1,10.63,10.63,10.42,10.56
2014-11-14,1,10.53,10.53,10.42,10.46
2014-11-17,1,10.42,10.53,10.35,10.35
2014-11-18,1,10.35,10.42,10.03,10.1
2014-11-19,0,10.07,10.24,10.0,10.0
2014-11-20,0,10.03,10.17,10.0,10.1
2014-11-21,1,10.17,10.35,10.14,10.35
2014-11-24,1,10.39,10.42,10.21,10.24
2014-11-25,0,10.24,10.24,10.14,10.21
2014-11-26,1,10.28,10.28,10.1,10.1
2014-11-27,0,10.21,10.21,10.07,10.1
2014-11-28,0,10.1,10.28,10.07,10.21
2014-12-01,0,9.92,10.14,9.92,10.1
2014-12-02,1,10.17,10.17,10.03,10.14
2014-12-03,1,10.17,10.39,10.1,10.39
2014-12-04,1,10.6,10.6,10.42,10.46
2014-12-05,0,10.42,10.49,10.31,10.42
2014-12-08,0,10.49,10.6,10.42,10.46
2014-12-09,0,10.46,10.53,10.31,10.46
2014-12-10,1,10.42,10.63,10.42,10.6
2014-12-11,1,10.6,10.6,10.49,10.53
2014-12-12,1,10.53,10.78,10.53,10.63
2014-12-15,1,10.6,10.67,10.49,10.6
2014-12-16,1,10.6,10.78,10.56,10.7
2014-12-17,1,10.7,10.78,10.53,10.53
2014-12-18,1,10.63,10.67,10.53,10.53
2014-12-19,1,10.63,10.7,10.53,10.56
2014-12-22,1,10.53,10.81,10.49,10.63
2014-12-23,1,10.78,10.78,10.63,10.63
2014-12-24,1,10.7,10.88,10.67,10.78
2014-12-25,1,10.85,10.85,10.78,10.78
2014-12-26,0,10.78,10.88,10.78,10.85
2014-12-27,1,10.85,10.88,10.81,10.85
2014-12-29,0,10.92,11.48,10.88,11.41
2014-12-30,0,11.48,11.52,11.13,11.17
2014-12-31,0,11.17,11.45,11.09,11.34
2015-01-05,0,11.34,11.48,11.24,11.41
2015-01-06,1,11.27,11.27,11.13,11.13
2015-01-07,1,11.13,11.27,11.13,11.2
2015-01-08,0,11.34,11.38,11.2,11.2
2015-01-09,1,11.34,11.34,11.2,11.31
2015-01-12,0,11.34,11.34,11.2,11.2
2015-01-13,1,11.2,11.45,11.17,11.34
2015-01-14,0,11.34,11.41,11.24,11.31
2015-01-15,0,11.34,11.77,11.31,11.56
2015-01-16,1,11.56,11.56,11.2,11.27
2015-01-19,1,11.38,11.41,11.2,11.27
2015-01-20,1,11.27,11.27,11.2,11.24
2015-01-21,1,11.31,11.31,11.09,11.13
2015-01-22,0,11.24,11.27,11.13,11.2
2015-01-23,0,11.2,11.31,11.13,11.2
2015-01-26,0,11.2,11.27,11.17,11.2
2015-01-27,1,11.27,11.27,11.17,11.17
2015-01-28,0,11.17,11.38,11.17,11.24
2015-01-29,1,11.24,11.27,11.17,11.2
2015-01-30,0,11.2,11.24,11.09,11.09
2015-02-02,0,11.09,11.17,11.06,11.06
2015-02-03,1,11.06,11.17,11.06,11.09
2015-02-04,1,11.2,11.2,11.06,11.09
2015-02-05,1,11.09,11.13,11.06,11.13
2015-02-06,1,11.13,11.52,11.13,11.48
2015-02-09,0,11.48,11.52,11.34,11.38
2015-02-10,0,11.38,11.41,11.2,11.2
2015-02-11,0,11.13,11.13,11.02,11.06
2015-02-12,0,11.09,11.13,11.02,11.02
2015-02-13,1,11.13,11.13,11.02,11.06
2015-02-24,1,11.09,11.2,11.09,11.17
2015-02-25,0,11.31,11.59,11.2,11.56
2015-02-26,1,11.63,11.7,11.48,11.52
2015-03-02,1,11.52,11.52,11.31,11.34
2015-03-03,1,11.38,11.41,11.31,11.38
2015-03-04,0,11.34,11.41,11.31,11.38
2015-03-05,1,11.38,11.48,11.38,11.41
2015-03-06,0,11.41,11.48,11.38,11.45
2015-03-09,1,11.38,11.45,11.38,11.45
2015-03-10,1,11.56,11.77,11.56,11.56
2015-03-11,0,11.41,11.56,11.41,11.52
2015-03-12,0,11.52,11.52,11.34,11.41
2015-03-13,1,11.48,11.48,11.38,11.38
2015-03-16,1,11.45,11.45,11.38,11.38
2015-03-17,1,11.38,11.45,11.31,11.34
2015-03-18,0,11.34,11.38,11.27,11.27
2015-03-19,1,11.34,11.56,11.31,11.52
2015-03-20,1,11.52,11.56,11.38,11.38
2015-03-23,0,11.59,11.63,11.45,11.48
2015-03-24,0,11.56,11.7,11.52,11.7
2015-03-25,0,11.7,11.73,11.52,11.59
2015-03-26,0,11.52,11.7,11.48,11.63
2015-03-27,0,11.63,11.7,11.52,11.63
2015-03-30,1,11.63,11.66,11.52,11.56
2015-03-31,0,11.59,11.66,11.48,11.52
2015-04-01,0,11.52,11.56,11.45,11.45
