<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,1,5.32,5.39,5.3,5.39
2016-04-11,1,5.33,5.37,5.31,5.36
2016-04-12,0,5.36,5.39,5.31,5.35
2016-04-13,0,5.39,5.49,5.37,5.49
2016-04-14,0,5.55,5.56,5.52,5.54
2016-04-15,0,5.54,5.6,5.52,5.56
2016-04-18,0,5.55,5.55,5.51,5.53
2016-04-19,0,5.56,5.59,5.51,5.53
2016-04-20,1,5.56,5.57,5.49,5.49
2016-04-21,1,5.5,5.54,5.49,5.54
2016-04-22,0,5.53,5.58,5.51,5.54
2016-04-25,0,5.54,5.57,5.53,5.57
2016-04-26,0,5.56,5.62,5.55,5.6
2016-04-27,0,5.62,5.62,5.57,5.6
2016-04-28,0,5.59,5.6,5.42,5.47
2016-04-29,0,5.43,5.45,5.39,5.41
2016-05-03,1,5.39,5.41,5.33,5.34
2016-05-04,0,5.33,5.33,5.26,5.27
2016-05-05,0,5.26,5.32,5.2,5.2
2016-05-06,0,5.2,5.21,5.12,5.14
2016-05-09,1,5.14,5.18,5.1,5.11
2016-05-10,1,5.11,5.2,5.08,5.18
2016-05-11,0,5.18,5.18,5.08,5.09
2016-05-12,0,5.08,5.14,5.07,5.1
2016-05-13,1,5.08,5.09,4.94,5.0
2016-05-16,1,5.0,5.02,4.95,4.99
2016-05-17,0,5.06,5.14,5.01,5.09
2016-05-18,1,5.06,5.07,5.0,5.04
2016-05-19,1,5.03,5.05,4.99,5.01
2016-05-20,1,5.03,5.1,5.01,5.08
2016-05-23,0,5.08,5.22,5.03,5.21
2016-05-24,1,5.22,5.22,5.15,5.21
2016-05-25,0,5.23,5.28,5.22,5.25
2016-05-26,0,5.28,5.28,5.22,5.24
2016-05-27,0,5.26,5.31,5.26,5.31
2016-05-30,1,5.33,5.4,5.29,5.39
2016-05-31,1,5.39,5.41,5.35,5.41
2016-06-01,0,5.4,5.45,5.39,5.43
2016-06-02,0,5.45,5.45,5.39,5.39
2016-06-03,0,5.51,5.52,5.46,5.5
2016-06-04,0,5.5,5.51,5.45,5.47
2016-06-06,1,5.5,5.55,5.44,5.48
2016-06-07,0,5.52,5.54,5.47,5.51
2016-06-08,1,5.53,5.55,5.51,5.54
2016-06-13,0,5.51,5.51,5.39,5.41
2016-06-14,0,5.39,5.45,5.39,5.44
2016-06-15,0,5.46,5.48,5.41,5.44
2016-06-16,0,5.44,5.45,5.32,5.32
2016-06-17,1,5.39,5.44,5.37,5.44
2016-06-20,1,5.47,5.48,5.44,5.46
2016-06-21,0,5.46,5.48,5.44,5.48
2016-06-22,0,5.46,5.49,5.44,5.49
2016-06-23,0,5.49,5.49,5.44,5.45
2016-06-24,0,5.46,5.49,5.34,5.36
2016-06-27,0,5.33,5.37,5.31,5.34
2016-06-28,1,5.32,5.38,5.29,5.34
2016-06-29,0,5.38,5.41,5.37,5.41
2016-06-30,0,5.43,5.44,5.41,5.44
2016-07-01,0,5.46,5.48,5.43,5.46
2016-07-04,1,5.46,5.48,5.42,5.44
2016-07-05,1,5.43,5.44,5.41,5.41
2016-07-06,1,5.38,5.39,5.32,5.32
2016-07-07,1,5.35,5.37,5.3,5.3
2016-07-11,1,5.37,5.39,5.33,5.36
2016-07-12,0,5.36,5.39,5.34,5.39
2016-07-13,1,5.4,5.41,5.37,5.4
2016-07-14,0,5.41,5.43,5.38,5.43
2016-07-15,0,5.44,5.49,5.43,5.48
2016-07-18,0,5.5,5.55,5.48,5.53
2016-07-19,0,5.55,5.56,5.49,5.55
2016-07-20,1,5.5,5.55,5.48,5.53
2016-07-21,0,5.56,5.6,5.52,5.59
2016-07-22,1,5.58,5.58,5.53,5.53
2016-07-25,0,5.53,5.6,5.46,5.57
2016-07-26,1,5.52,5.55,5.48,5.53
2016-07-27,1,5.54,5.55,5.49,5.52
2016-07-28,1,5.49,5.53,5.48,5.51
2016-07-29,0,5.51,5.51,5.44,5.44
2016-08-01,1,5.46,5.52,5.46,5.51
2016-08-02,1,5.53,5.53,5.48,5.48
2016-08-03,0,5.46,5.51,5.42,5.48
2016-08-04,0,5.48,5.48,5.44,5.47
2016-08-05,1,5.48,5.53,5.47,5.53
2016-08-08,0,5.55,5.57,5.53,5.57
2016-08-09,0,5.57,5.57,5.52,5.55
2016-08-10,1,5.55,5.6,5.53,5.6
2016-08-11,1,5.62,5.64,5.54,5.63
2016-08-12,0,5.65,5.73,5.65,5.73
2016-08-15,0,5.74,5.75,5.67,5.73
2016-08-16,0,5.73,5.74,5.66,5.69
2016-08-17,0,5.69,5.72,5.65,5.7
2016-08-18,0,5.69,5.74,5.65,5.74
2016-08-19,1,5.74,5.74,5.67,5.7
2016-08-22,1,5.67,5.67,5.58,5.66
2016-08-23,1,5.62,5.69,5.62,5.69
2016-08-24,1,5.67,5.67,5.64,5.65
2016-08-25,0,5.65,5.71,5.65,5.71
2016-08-26,0,5.68,5.72,5.66,5.72
2016-08-29,0,5.7,5.71,5.62,5.69
2016-08-30,0,5.69,5.73,5.67,5.72
2016-08-31,1,5.67,5.72,5.62,5.62
2016-09-01,0,5.62,5.64,5.55,5.59
2016-09-02,0,5.6,5.63,5.58,5.61
2016-09-05,1,5.61,5.68,5.61,5.67
2016-09-06,0,5.69,5.72,5.67,5.72
2016-09-07,1,5.72,5.74,5.7,5.74
2016-09-08,0,5.72,5.72,5.67,5.69
2016-09-09,1,5.66,5.67,5.61,5.61
2016-09-10,0,5.57,5.57,5.54,5.55
2016-09-12,1,5.53,5.54,5.5,5.5
2016-09-13,0,5.5,5.51,5.4,5.44
2016-09-14,1,5.44,5.48,5.4,5.44
2016-09-19,1,5.46,5.54,5.45,5.54
2016-09-20,0,5.52,5.54,5.5,5.53
2016-09-21,0,5.53,5.58,5.51,5.58
2016-09-22,0,5.6,5.6,5.53,5.58
2016-09-23,0,5.6,5.64,5.57,5.64
2016-09-26,0,5.63,5.63,5.57,5.6
2016-09-29,1,5.64,5.67,5.6,5.67
2016-09-30,1,5.64,5.65,5.58,5.6
2016-10-03,0,5.62,5.63,5.58,5.58
2016-10-04,0,5.59,5.62,5.58,5.6
2016-10-05,0,5.58,5.61,5.58,5.6
2016-10-06,1,5.58,5.63,5.58,5.6
2016-10-07,0,5.6,5.61,5.58,5.6
2016-10-11,0,5.65,5.67,5.58,5.6
2016-10-12,1,5.6,5.63,5.59,5.63
2016-10-13,1,5.63,5.63,5.52,5.52
2016-10-14,0,5.52,5.55,5.51,5.51
2016-10-17,1,5.53,5.55,5.46,5.5
2016-10-18,0,5.5,5.55,5.5,5.55
2016-10-19,1,5.53,5.59,5.53,5.56
2016-10-20,0,5.56,5.58,5.53,5.56
2016-10-21,0,5.56,5.59,5.54,5.56
2016-10-24,1,5.55,5.6,5.55,5.6
2016-10-25,0,5.59,5.62,5.58,5.62
2016-10-26,1,5.62,5.64,5.59,5.59
2016-10-27,1,5.59,5.62,5.56,5.56
2016-10-28,0,5.58,5.61,5.55,5.61
2016-10-31,1,5.55,5.58,5.52,5.54
2016-11-01,1,5.53,5.57,5.53,5.54
2016-11-02,0,5.52,5.53,5.48,5.48
2016-11-03,0,5.48,5.51,5.46,5.46
2016-11-04,0,5.46,5.47,5.41,5.43
2016-11-07,0,5.45,5.46,5.44,5.44
2016-11-08,1,5.46,5.47,5.44,5.46
2016-11-09,1,5.5,5.5,5.31,5.32
2016-11-10,0,5.46,5.46,5.4,5.41
2016-11-11,1,5.32,5.38,5.31,5.31
2016-11-14,1,5.31,5.39,5.26,5.31
2016-11-15,1,5.36,5.39,5.32,5.32
2016-11-16,0,5.37,5.4,5.32,5.34
2016-11-17,0,5.34,5.35,5.31,5.33
2016-11-18,1,5.32,5.33,5.29,5.3
2016-11-21,0,5.31,5.41,5.31,5.41
2016-11-22,0,5.4,5.45,5.36,5.45
2016-11-23,1,5.52,5.63,5.51,5.53
2016-11-24,1,5.52,5.71,5.51,5.65
2016-11-25,0,5.65,5.71,5.6,5.6
2016-11-28,1,5.62,5.66,5.6,5.6
2016-11-29,1,5.6,5.63,5.58,5.58
2016-11-30,1,5.6,5.63,5.54,5.56
2016-12-01,0,5.6,5.62,5.58,5.61
2016-12-02,0,5.58,5.62,5.58,5.6
2016-12-05,0,5.6,5.61,5.55,5.55
2016-12-06,0,5.61,5.61,5.57,5.61
2016-12-07,0,5.62,5.64,5.58,5.6
2016-12-08,0,5.63,5.66,5.62,5.66
2016-12-09,0,5.67,5.74,5.66,5.7
2016-12-12,0,5.74,5.74,5.67,5.67
2016-12-13,1,5.67,5.72,5.67,5.72
2016-12-14,1,5.72,5.73,5.67,5.69
2016-12-15,1,5.69,5.74,5.68,5.72
2016-12-16,0,5.74,5.74,5.67,5.67
2016-12-19,1,5.67,5.67,5.63,5.65
2016-12-20,0,5.65,5.67,5.62,5.64
2016-12-21,1,5.64,5.65,5.62,5.62
2016-12-22,0,5.61,5.62,5.58,5.58
2016-12-23,1,5.58,5.6,5.56,5.58
2016-12-26,0,5.58,5.6,5.57,5.58
2016-12-27,0,5.58,5.6,5.57,5.58
2016-12-28,0,5.6,5.61,5.58,5.6
2016-12-29,1,5.6,5.62,5.58,5.58
2016-12-30,0,5.62,5.66,5.6,5.65
2017-01-03,0,5.65,5.65,5.61,5.65
2017-01-04,0,5.65,5.66,5.64,5.65
2017-01-05,1,5.64,5.67,5.64,5.67
2017-01-06,1,5.66,5.66,5.62,5.65
2017-01-09,0,5.65,5.67,5.62,5.62
2017-01-10,1,5.61,5.63,5.6,5.62
2017-01-11,0,5.61,5.63,5.6,5.62
2017-01-12,0,5.64,5.69,5.63,5.67
2017-01-13,0,5.67,5.67,5.62,5.65
2017-01-16,0,5.63,5.63,5.59,5.59
2017-01-17,0,5.6,5.61,5.59,5.61
2017-01-18,1,5.59,5.6,5.58,5.58
2017-01-19,1,5.59,5.6,5.56,5.56
2017-01-20,0,5.56,5.58,5.55,5.55
2017-01-23,1,5.57,5.6,5.57,5.57
2017-01-24,1,5.6,5.6,5.58,5.59
2017-02-02,1,5.59,5.6,5.53,5.54
2017-02-03,1,5.54,5.58,5.53,5.55
2017-02-06,1,5.59,5.63,5.57,5.6
2017-02-07,0,5.6,5.62,5.58,5.59
2017-02-08,0,5.6,5.6,5.56,5.58
2017-02-09,0,5.58,5.6,5.57,5.59
2017-02-10,0,5.61,5.7,5.6,5.62
2017-02-13,0,5.65,5.67,5.63,5.65
2017-02-14,1,5.65,5.65,5.61,5.65
2017-02-15,0,5.66,5.69,5.65,5.68
2017-02-16,0,5.71,5.77,5.67,5.71
2017-02-17,1,5.7,5.7,5.67,5.69
2017-02-18,1,5.69,5.7,5.68,5.69
2017-02-20,1,5.72,5.72,5.66,5.66
2017-02-21,1,5.67,5.67,5.63,5.66
2017-02-22,1,5.69,5.69,5.65,5.67
2017-02-23,1,5.67,5.69,5.67,5.68
2017-02-24,1,5.68,5.74,5.67,5.67
2017-03-01,1,5.67,5.7,5.64,5.64
2017-03-02,1,5.69,5.7,5.65,5.68
2017-03-03,1,5.67,5.72,5.66,5.68
2017-03-06,0,5.68,5.69,5.67,5.69
2017-03-07,1,5.71,5.71,5.67,5.69
2017-03-08,1,5.71,5.71,5.67,5.67
2017-03-09,0,5.67,5.69,5.65,5.65
2017-03-10,0,5.65,5.67,5.63,5.66
2017-03-13,0,5.69,5.71,5.67,5.69
2017-03-14,1,5.71,5.72,5.69,5.69
2017-03-15,1,5.72,5.72,5.69,5.72
2017-03-16,1,5.72,5.74,5.72,5.74
2017-03-17,0,5.75,5.85,5.74,5.76
2017-03-20,0,5.78,5.82,5.78,5.79
2017-03-21,0,5.78,5.79,5.76,5.78
2017-03-22,0,5.74,5.78,5.72,5.78
2017-03-23,0,5.79,5.82,5.76,5.8
2017-03-24,1,5.81,5.81,5.76,5.78
2017-03-27,1,5.77,5.83,5.76,5.8
2017-03-28,1,5.83,5.84,5.77,5.83
2017-03-29,0,5.85,5.9,5.84,5.87
2017-03-30,1,5.87,5.87,5.83,5.83
2017-03-31,1,5.83,5.84,5.81,5.83
2017-04-05,0,5.84,5.88,5.81,5.86
2017-04-06,0,5.86,5.86,5.79,5.79
2017-04-07,0,5.79,5.82,5.73,5.82
2017-04-10,0,5.82,5.82,5.76,5.78
2017-04-11,0,5.78,5.81,5.72,5.72
2017-04-12,0,5.72,5.75,5.69,5.75
2017-04-13,0,5.74,5.76,5.69,5.73
2017-04-14,1,5.7,5.7,5.64,5.65
2017-04-17,1,5.65,5.66,5.61,5.64
2017-04-18,0,5.67,5.67,5.62,5.64
2017-04-19,0,5.6,5.62,5.58,5.59
2017-04-20,1,5.58,5.62,5.57,5.62
2017-04-21,1,5.63,5.65,5.59,5.59
2017-04-24,1,5.64,5.64,5.6,5.62
2017-04-25,1,5.74,5.8,5.73,5.8
2017-04-26,1,5.86,5.86,5.8,5.83
2017-04-27,1,5.84,5.84,5.8,5.82
2017-04-28,0,5.83,5.85,5.81,5.83
2017-05-02,0,5.83,5.86,5.83,5.84
2017-05-03,0,5.85,5.88,5.83,5.87
2017-05-04,1,5.87,5.88,5.84,5.88
2017-05-05,0,5.88,5.88,5.84,5.84
2017-05-08,1,5.85,5.86,5.81,5.83
2017-05-09,1,5.83,5.83,5.74,5.76
2017-05-10,0,5.79,5.83,5.78,5.83
2017-05-11,0,5.78,5.82,5.78,5.82
2017-05-12,1,5.79,5.81,5.78,5.81
2017-05-15,1,5.8,5.83,5.79,5.82
2017-05-16,0,5.84,5.84,5.8,5.82
2017-05-17,0,5.82,5.83,5.8,5.83
2017-05-18,1,5.79,5.81,5.77,5.79
2017-05-19,1,5.79,5.82,5.78,5.79
2017-05-22,0,5.79,5.81,5.78,5.79
2017-05-23,0,5.79,5.8,5.78,5.79
2017-05-24,1,5.79,5.8,5.78,5.79
2017-05-25,1,5.79,5.81,5.79,5.81
2017-05-26,1,5.82,5.83,5.81,5.82
2017-05-31,0,5.81,5.82,5.76,5.76
2017-06-01,1,5.76,5.79,5.75,5.76
2017-06-02,0,5.76,5.79,5.76,5.77
2017-06-03,1,5.79,5.8,5.76,5.79
2017-06-05,1,5.79,5.79,5.77,5.79
2017-06-06,1,5.79,5.79,5.76,5.78
2017-06-07,0,5.77,5.79,5.76,5.78
2017-06-08,0,5.78,5.79,5.77,5.79
2017-06-09,1,5.78,5.79,5.76,5.77
2017-06-12,1,5.79,5.8,5.77,5.77
2017-06-13,0,5.79,5.79,5.77,5.79
2017-06-14,0,5.79,5.79,5.76,5.79
2017-06-15,0,5.79,5.8,5.77,5.79
2017-06-16,1,5.79,5.8,5.77,5.78
2017-06-19,0,5.79,5.83,5.78,5.83
2017-06-20,0,5.83,5.86,5.83,5.85
2017-06-21,1,5.84,5.86,5.82,5.84
2017-06-22,0,5.86,5.88,5.84,5.87
2017-06-23,0,5.86,5.9,5.84,5.88
2017-06-26,0,5.88,5.98,5.88,5.98
2017-06-27,1,6.02,6.06,5.99,6.05
2017-06-28,1,6.05,6.06,5.99,6.06
2017-06-29,1,6.09,6.2,6.08,6.19
2017-06-30,1,6.19,6.19,6.11,6.19
2017-07-03,1,6.2,6.21,6.14,6.14
2017-07-04,0,6.15,6.2,6.14,6.16
2017-07-05,1,6.22,6.26,6.19,6.22
2017-07-06,1,6.25,6.25,6.18,6.23
2017-07-07,1,6.21,6.22,6.18,6.19
2017-07-10,1,6.33,6.54,6.31,6.32
2017-07-11,0,6.38,6.39,6.33,6.36
2017-07-12,0,6.36,6.38,6.31,6.32
2017-07-13,0,6.35,6.36,6.33,6.33
2017-07-14,1,6.35,6.47,6.35,6.47
2017-07-17,1,6.5,6.55,6.49,6.52
2017-07-18,0,6.54,6.57,6.47,6.57
2017-07-19,1,6.59,6.88,6.59,6.85
2017-07-20,0,6.85,6.88,6.74,6.81
2017-07-21,0,6.78,6.8,6.69,6.7
2017-07-24,1,6.68,6.69,6.57,6.68
2017-07-25,0,6.7,6.78,6.68,6.75
2017-07-26,0,6.76,6.82,6.73,6.74
2017-07-27,1,6.77,6.8,6.75,6.77
2017-07-28,1,6.77,6.77,6.72,6.72
2017-07-31,1,6.77,6.78,6.71,6.77
2017-08-01,0,6.8,6.94,6.79,6.91
2017-08-02,0,6.97,6.98,6.91,6.96
2017-08-03,1,6.93,6.94,6.87,6.89
2017-08-04,0,6.89,6.93,6.87,6.93
2017-08-07,0,6.97,7.06,6.97,7.0
2017-08-08,1,7.03,7.08,7.0,7.03
2017-08-09,1,7.06,7.08,6.96,6.97
2017-08-10,0,6.97,6.98,6.74,6.8
2017-08-11,0,6.73,6.91,6.73,6.83
2017-08-14,0,6.83,6.87,6.77,6.78
2017-08-15,1,6.84,6.85,6.8,6.83
2017-08-16,1,6.94,7.07,6.9,6.9
2017-08-17,0,6.96,7.02,6.91,7.0
2017-08-18,0,6.94,6.97,6.88,6.91
2017-08-21,1,6.91,6.94,6.87,6.9
2017-08-22,0,6.9,6.92,6.89,6.91
2017-08-23,1,6.92,6.94,6.88,6.89
2017-08-24,1,6.89,6.97,6.89,6.91
2017-08-25,1,6.92,6.94,6.88,6.9
2017-08-28,1,6.9,6.94,6.88,6.92
2017-08-29,1,6.92,6.94,6.88,6.94
2017-08-30,1,6.92,6.94,6.9,6.93
2017-08-31,1,6.94,7.0,6.91,7.0
2017-09-01,0,7.03,7.03,6.97,6.98
2017-09-04,1,6.95,6.96,6.91,6.93
2017-09-05,0,6.93,6.94,6.9,6.94
2017-09-06,0,6.91,6.97,6.9,6.93
2017-09-07,0,6.95,6.97,6.88,6.91
2017-09-08,1,6.96,7.16,6.92,7.11
2017-09-11,0,7.17,7.2,7.06,7.16
2017-09-12,0,7.19,7.19,7.09,7.11
2017-09-13,1,7.07,7.13,7.06,7.06
2017-09-14,1,7.04,7.07,7.0,7.03
2017-09-15,0,7.0,7.09,6.98,7.09
2017-09-18,0,7.09,7.09,7.0,7.08
2017-09-19,1,7.09,7.09,6.99,7.0
2017-09-20,1,7.0,7.01,6.91,6.94
2017-09-21,0,6.94,7.06,6.94,7.02
2017-09-22,0,7.01,7.02,6.92,6.94
2017-09-25,0,6.94,6.94,6.75,6.77
2017-09-26,1,6.77,6.83,6.76,6.78
2017-09-27,1,6.8,6.85,6.78,6.8
2017-09-28,0,6.8,6.83,6.76,6.77
2017-09-29,1,6.77,6.8,6.76,6.76
2017-09-30,0,6.78,6.8,6.77,6.77
2017-10-02,1,6.78,6.83,6.78,6.82
2017-10-03,1,6.83,6.84,6.78,6.8
2017-10-05,1,6.8,6.83,6.8,6.8
2017-10-06,0,6.83,6.83,6.8,6.83
2017-10-11,1,6.83,6.88,6.82,6.87
2017-10-12,1,6.88,6.88,6.82,6.85
2017-10-13,0,6.85,6.87,6.83,6.87
2017-10-16,1,6.88,6.88,6.82,6.83
2017-10-17,0,6.85,6.95,6.85,6.94
2017-10-18,1,6.94,6.94,6.84,6.9
2017-10-19,1,6.92,6.94,6.87,6.91
2017-10-20,1,6.91,6.91,6.85,6.91
2017-10-23,1,6.89,6.9,6.85,6.85
2017-10-24,0,6.85,6.88,6.83,6.85
2017-10-25,1,6.86,6.89,6.85,6.89
2017-10-26,1,6.89,6.89,6.85,6.86
2017-10-27,0,6.86,6.97,6.86,6.88
2017-10-30,1,6.88,6.93,6.85,6.85
2017-10-31,1,6.84,6.88,6.83,6.86
2017-11-01,0,6.96,6.97,6.88,6.88
2017-11-02,1,6.88,6.92,6.88,6.88
2017-11-03,1,6.92,6.92,6.88,6.91
2017-11-06,1,6.91,6.93,6.88,6.88
2017-11-07,0,6.88,6.89,6.85,6.86
2017-11-08,1,6.86,6.87,6.85,6.87
2017-11-09,1,6.87,6.9,6.84,6.85
2017-11-10,1,6.85,6.86,6.82,6.83
2017-11-13,1,6.83,6.89,6.83,6.86
2017-11-14,0,6.88,6.89,6.85,6.86
2017-11-15,0,6.86,6.86,6.8,6.82
2017-11-16,1,6.79,6.82,6.78,6.8
2017-11-17,1,6.82,6.87,6.82,6.83
2017-11-20,1,6.85,6.89,6.83,6.88
2017-11-21,0,6.88,7.09,6.88,7.06
2017-11-22,1,7.14,7.16,7.06,7.06
2017-11-23,0,7.09,7.11,7.01,7.06
2017-11-24,0,7.04,7.05,7.0,7.0
2017-11-27,1,7.0,7.04,6.91,6.93
2017-11-28,0,6.91,6.98,6.91,6.97
2017-11-29,0,7.0,7.02,6.97,6.98
2017-11-30,0,7.01,7.01,6.94,6.98
2017-12-01,1,6.98,7.09,6.98,7.06
2017-12-04,0,7.07,7.32,7.04,7.31
2017-12-05,1,7.28,7.31,7.16,7.17
2017-12-06,1,7.19,7.26,7.09,7.09
2017-12-07,1,7.12,7.16,6.99,6.99
2017-12-08,1,7.02,7.09,6.99,7.05
2017-12-11,0,7.09,7.14,7.09,7.11
2017-12-12,1,7.24,7.39,7.24,7.26
2017-12-13,1,7.26,7.32,7.23,7.26
2017-12-14,1,7.32,7.38,7.27,7.32
2017-12-15,0,7.32,7.34,7.23,7.25
2017-12-18,1,7.3,7.34,7.26,7.3
2017-12-19,1,7.33,7.43,7.31,7.4
2017-12-20,0,7.43,7.65,7.43,7.58
2017-12-21,0,7.58,7.61,7.43,7.43
2017-12-22,1,7.5,7.54,7.46,7.54
2017-12-25,1,7.58,7.65,7.5,7.54
2017-12-26,1,7.58,7.61,7.43,7.46
2017-12-27,1,7.46,7.5,7.43,7.5
2017-12-28,1,7.54,7.61,7.5,7.5
2017-12-29,0,7.54,7.58,7.46,7.54
2018-01-02,1,7.54,7.54,7.46,7.5
2018-01-03,0,7.5,7.58,7.46,7.5
2018-01-04,1,7.54,7.58,7.46,7.5
2018-01-05,1,7.54,7.58,7.5,7.58
2018-01-08,1,7.65,7.76,7.61,7.69
2018-01-09,1,7.72,7.76,7.65,7.72
2018-01-10,0,7.8,7.98,7.76,7.91
2018-01-11,0,7.98,7.98,7.72,7.76
2018-01-12,1,7.8,7.84,7.76,7.8
2018-01-15,1,7.87,7.95,7.84,7.95
2018-01-16,1,7.95,7.98,7.87,7.98
2018-01-17,0,7.98,8.02,7.91,8.02
2018-01-18,0,8.1,8.13,8.06,8.1
2018-01-19,0,8.1,8.13,8.02,8.1
2018-01-22,0,8.1,8.1,7.98,8.06
2018-01-23,0,8.02,8.06,7.84,7.95
2018-01-24,0,7.95,7.98,7.84,7.98
2018-01-25,1,7.98,8.02,7.95,8.02
2018-01-26,0,8.02,8.02,7.95,7.98
2018-01-29,0,7.98,8.02,7.95,7.98
2018-01-30,0,7.98,8.02,7.95,7.95
2018-01-31,0,7.91,7.95,7.8,7.95
2018-02-01,1,7.95,7.98,7.91,7.91
2018-02-02,0,7.91,7.95,7.87,7.91
2018-02-05,0,7.76,7.8,7.72,7.8
2018-02-06,0,7.61,7.65,7.29,7.34
2018-02-07,0,7.58,7.58,7.5,7.5
2018-02-08,0,7.5,7.54,7.46,7.5
2018-02-09,1,7.34,7.5,7.29,7.43
2018-02-12,1,7.61,7.8,7.61,7.69
2018-02-21,1,7.8,7.8,7.69,7.8
2018-02-22,1,7.76,7.8,7.65,7.8
2018-02-23,0,7.8,7.98,7.76,7.91
2018-02-26,0,7.98,7.98,7.84,7.84
2018-02-27,1,7.91,7.91,7.8,7.8
2018-03-01,0,7.76,7.84,7.69,7.8
2018-03-02,1,7.72,7.8,7.69,7.72
2018-03-05,1,7.76,7.76,7.65,7.65
2018-03-06,1,7.72,7.76,7.69,7.72
2018-03-07,1,7.69,7.76,7.65,7.72
2018-03-08,1,7.72,7.76,7.69,7.72
2018-03-09,0,7.72,7.8,7.72,7.76
2018-03-12,1,7.8,7.87,7.8,7.87
2018-03-13,0,7.87,7.91,7.84,7.91
2018-03-14,0,7.87,7.91,7.76,7.8
2018-03-15,1,7.8,7.84,7.72,7.84
2018-03-16,1,7.84,7.91,7.76,7.91
2018-03-19,1,7.87,7.91,7.84,7.84
2018-03-20,0,7.84,7.87,7.8,7.8
2018-03-21,0,7.84,7.87,7.76,7.76
2018-03-22,1,7.8,7.84,7.72,7.76
2018-03-23,0,7.65,7.69,7.61,7.69
2018-03-26,0,7.61,7.65,7.58,7.65
2018-03-27,1,7.69,7.76,7.69,7.76
2018-03-28,1,7.72,7.72,7.65,7.69
2018-03-29,1,7.69,7.72,7.61,7.65
2018-03-30,1,7.69,7.72,7.65,7.72
2018-03-31,0,7.72,7.76,7.65,7.65
2018-04-02,0,7.65,7.72,7.65,7.69
2018-04-03,0,7.65,7.72,7.61,7.69
2018-04-09,0,7.76,7.76,7.69,7.72
2018-04-10,0,7.72,7.87,7.72,7.84
2018-04-11,0,7.87,7.87,7.76,7.8
2018-04-12,1,7.84,7.87,7.8,7.84
2018-04-13,1,7.87,7.87,7.8,7.87
2018-04-16,1,7.84,7.87,7.76,7.76
2018-04-17,0,7.8,7.8,7.69,7.69
2018-04-18,0,7.72,7.76,7.69,7.76
2018-04-19,1,7.8,7.87,7.76,7.87
2018-04-20,1,7.87,7.98,7.84,7.98
2018-04-23,0,7.98,8.21,7.95,8.21
2018-04-24,1,8.24,8.32,8.1,8.21
2018-04-25,1,8.1,8.17,8.02,8.13
2018-04-26,1,8.17,8.21,8.1,8.13
2018-04-27,1,8.21,8.24,8.1,8.17
2018-04-30,1,8.24,8.36,8.21,8.36
2018-05-02,1,8.36,8.39,8.21,8.21
2018-05-03,1,8.21,8.24,8.13,8.17
2018-05-04,0,8.17,8.21,8.1,8.1
2018-05-07,0,8.17,8.17,8.1,8.13
2018-05-08,1,8.13,8.24,8.1,8.21
2018-05-09,0,8.21,8.32,8.21,8.28
2018-05-10,0,8.32,8.32,8.21,8.24
2018-05-11,0,8.28,8.32,8.24,8.32
2018-05-14,0,8.32,8.36,8.28,8.32
2018-05-15,1,8.36,8.39,8.32,8.32
2018-05-16,1,8.32,8.47,8.32,8.47
2018-05-17,1,8.54,8.54,8.43,8.43
2018-05-18,0,8.43,8.61,8.43,8.58
2018-05-21,0,8.61,8.69,8.61,8.65
2018-05-22,0,8.69,8.69,8.54,8.54
2018-05-23,0,8.54,8.61,8.47,8.47
2018-05-24,1,8.5,8.58,8.47,8.54
2018-05-25,0,8.54,8.61,8.5,8.58
2018-05-28,0,8.61,8.61,8.54,8.54
2018-05-29,1,8.54,8.58,8.39,8.43
2018-05-30,1,8.36,8.36,8.21,8.24
2018-05-31,1,8.32,8.43,8.32,8.36
2018-06-01,1,8.32,8.47,8.32,8.43
2018-06-04,1,8.43,8.47,8.39,8.47
2018-06-05,0,8.47,8.54,8.43,8.5
2018-06-06,0,8.5,8.54,8.47,8.5
2018-06-07,0,8.54,8.58,8.5,8.58
2018-06-08,0,8.58,8.58,8.47,8.54
2018-06-11,0,8.5,8.58,8.47,8.54
2018-06-12,0,8.5,8.5,8.43,8.43
2018-06-13,0,8.43,8.47,8.39,8.39
2018-06-14,1,8.39,8.43,8.28,8.28
2018-06-15,1,8.28,8.32,8.24,8.32
2018-06-19,0,8.24,8.32,8.17,8.21
2018-06-20,1,8.21,8.32,8.17,8.24
2018-06-21,1,8.24,8.32,8.24,8.24
2018-06-22,0,8.24,8.24,8.17,8.21
2018-06-25,1,8.24,8.47,8.24,8.39
2018-06-26,1,8.32,8.43,8.28,8.43
2018-06-27,0,8.39,8.43,8.28,8.28
2018-06-28,0,8.24,8.32,8.21,8.24
2018-06-29,1,8.28,8.36,8.24,8.28
2018-07-02,1,8.36,8.43,8.32,8.39
2018-07-03,1,8.36,8.47,8.32,8.43
2018-07-04,0,8.36,8.47,8.36,8.47
2018-07-05,0,8.43,8.47,8.39,8.43
2018-07-06,1,8.39,8.43,8.36,8.43
2018-07-09,0,8.47,8.47,8.39,8.47
2018-07-10,0,8.47,8.54,8.43,8.47
2018-07-11,0,8.47,8.54,8.43,8.5
2018-07-12,0,8.58,8.62,8.5,8.62
2018-07-13,1,8.66,8.66,8.54,8.62
