<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-23,0,32.38,32.38,31.32,31.85
2012-07-24,1,31.73,32.44,31.5,32.38
2012-07-25,0,31.73,32.85,31.73,32.26
2012-07-26,1,32.03,32.32,31.67,31.67
2012-07-27,1,32.26,32.56,31.97,32.5
2012-07-30,1,32.85,33.15,32.5,33.15
2012-07-31,0,32.85,34.5,32.79,34.5
2012-08-01,1,34.21,34.39,33.86,34.03
2012-08-03,0,34.03,34.03,33.38,33.62
2012-08-06,1,34.39,35.04,34.33,34.5
2012-08-07,1,34.8,35.21,34.68,34.8
2012-08-08,1,35.09,35.39,34.5,35.09
2012-08-09,1,35.21,35.92,35.21,35.92
2012-08-10,0,35.86,36.04,35.39,36.04
2012-08-13,0,36.27,36.27,35.51,35.68
2012-08-14,1,35.45,36.27,35.45,35.86
2012-08-15,1,35.92,35.92,35.39,35.63
2012-08-16,1,35.57,35.74,35.09,35.09
2012-08-17,0,35.15,35.15,34.15,34.5
2012-08-20,0,34.33,34.5,34.09,34.09
2012-08-21,1,34.09,35.33,34.09,34.8
2012-08-22,1,34.5,34.8,34.27,34.45
2012-08-23,0,34.56,34.68,34.21,34.45
2012-08-24,0,34.09,34.33,33.91,34.03
2012-08-27,1,34.03,34.45,33.86,33.86
2012-08-28,0,33.62,33.86,33.62,33.74
2012-08-29,1,34.33,34.33,33.56,33.56
2012-08-30,0,33.38,33.56,33.03,33.15
2012-08-31,1,33.62,33.62,33.09,33.21
2012-09-03,1,33.15,33.21,32.85,32.85
2012-09-04,0,33.21,33.32,32.91,32.91
2012-09-05,1,32.74,32.79,32.03,32.03
2012-09-06,1,32.03,32.2,31.2,31.5
2012-09-07,1,32.03,32.03,31.73,31.85
2012-09-10,0,32.03,32.62,31.85,32.62
2012-09-11,1,32.62,32.62,31.91,32.38
2012-09-12,0,32.74,33.27,32.56,33.27
2012-09-13,1,33.27,33.44,32.91,33.21
2012-09-14,0,33.68,33.91,33.38,33.91
2012-09-17,0,34.27,34.27,33.68,34.21
2012-09-18,0,34.15,34.21,33.74,34.15
2012-09-19,1,34.09,34.74,33.86,34.74
2012-09-20,0,34.74,34.74,34.09,34.5
2012-09-21,1,34.8,34.8,34.15,34.62
2012-09-24,0,34.62,34.74,33.91,34.68
2012-09-25,0,34.15,34.62,34.15,34.62
2012-09-26,0,34.56,34.56,34.03,34.39
2012-09-27,1,34.45,34.45,34.09,34.15
2012-09-28,1,33.91,34.68,33.91,34.68
2012-10-01,1,34.33,34.5,33.74,33.91
2012-10-02,0,34.27,34.39,34.03,34.33
2012-10-03,1,34.45,34.45,33.86,34.15
2012-10-04,1,33.91,34.15,33.62,34.15
2012-10-05,1,33.74,34.15,33.74,34.09
2012-10-08,0,34.09,34.09,33.38,33.5
2012-10-09,0,33.15,33.74,33.15,33.5
2012-10-11,1,33.15,33.15,32.44,32.44
2012-10-12,0,32.44,33.03,32.44,32.79
2012-10-15,1,32.85,32.85,32.5,32.74
2012-10-16,0,32.5,32.79,32.44,32.79
2012-10-17,1,33.03,33.09,32.68,33.09
2012-10-18,0,33.09,33.32,32.85,33.15
2012-10-19,0,33.38,33.38,32.62,32.85
2012-10-22,0,32.44,32.44,32.09,32.32
2012-10-23,1,32.15,32.26,31.73,31.73
2012-10-24,0,31.67,31.73,31.32,31.32
2012-10-25,1,31.56,31.67,31.14,31.26
2012-10-26,0,31.61,31.61,29.96,30.02
2012-10-29,0,30.08,30.08,29.37,29.73
2012-10-30,0,30.08,30.61,29.84,29.9
2012-10-31,0,30.43,30.55,30.08,30.38
2012-11-01,0,30.38,30.38,29.61,30.26
2012-11-02,0,30.67,31.14,30.08,31.14
2012-11-05,1,31.14,31.14,30.49,30.67
2012-11-06,1,30.79,30.85,29.49,30.79
2012-11-07,1,30.91,31.02,30.43,30.91
2012-11-08,0,30.67,30.67,30.14,30.49
2012-11-09,0,30.08,30.49,29.84,30.26
2012-11-12,0,30.38,30.38,30.02,30.14
2012-11-13,1,29.79,29.84,28.96,28.96
2012-11-14,0,28.9,28.9,28.31,28.55
2012-11-15,1,28.37,28.43,27.13,27.66
2012-11-16,1,27.69,28.37,27.43,27.9
2012-11-19,0,27.9,28.61,27.9,28.43
2012-11-20,1,28.93,28.93,28.08,28.19
2012-11-21,1,27.93,28.31,27.16,27.31
2012-11-22,0,27.49,27.63,27.19,27.25
2012-11-23,1,27.66,28.99,27.57,28.99
2012-11-26,0,29.67,30.02,29.2,29.49
2012-11-27,1,29.49,30.08,29.08,30.08
2012-11-28,0,30.08,30.2,29.61,30.08
2012-11-29,0,30.49,30.55,30.08,30.26
2012-11-30,1,30.61,30.85,30.32,30.32
2012-12-03,0,29.96,30.67,29.96,30.43
2012-12-04,1,30.02,30.2,29.96,30.08
2012-12-05,0,30.02,30.43,29.79,30.08
2012-12-06,0,30.38,30.38,29.84,30.32
2012-12-07,1,30.32,30.61,30.08,30.61
2012-12-10,1,30.61,30.91,30.49,30.79
2012-12-11,1,30.79,30.91,30.43,30.85
2012-12-12,0,30.43,31.67,30.43,31.67
2012-12-13,0,32.03,33.21,31.73,33.21
2012-12-14,1,33.03,33.03,32.5,32.68
2012-12-17,0,33.03,33.03,32.38,32.97
2012-12-18,0,33.03,33.03,32.68,33.03
2012-12-19,1,33.5,33.62,32.85,33.03
2012-12-20,0,32.68,32.68,32.09,32.09
2012-12-21,1,31.91,32.2,31.38,32.2
2012-12-22,0,31.85,32.32,31.85,32.15
2012-12-24,0,32.15,32.26,31.79,32.26
2012-12-25,0,32.38,33.32,32.09,32.91
2012-12-26,0,32.91,33.21,32.85,32.97
2012-12-27,1,32.97,33.15,32.74,32.97
2012-12-28,1,33.15,33.5,32.97,33.03
2013-01-02,1,33.38,33.5,32.85,33.38
2013-01-03,0,33.68,34.8,33.68,34.8
2013-01-04,1,34.5,35.63,33.97,35.39
2013-01-07,0,35.27,35.33,34.39,34.74
2013-01-08,0,34.27,34.68,34.15,34.5
2013-01-09,0,34.68,34.68,34.03,34.03
2013-01-10,0,34.5,35.39,34.33,34.74
2013-01-11,1,35.09,35.21,34.74,34.98
2013-01-14,0,34.68,35.04,33.91,35.04
2013-01-15,0,34.92,35.04,34.56,35.04
2013-01-16,1,35.04,35.04,34.5,34.5
2013-01-17,0,34.98,34.98,34.27,34.68
2013-01-18,0,35.04,35.09,34.39,35.04
2013-01-21,0,35.04,35.04,34.45,34.68
2013-01-22,0,34.8,34.92,34.33,34.8
2013-01-23,0,34.92,34.98,34.62,34.98
2013-01-24,0,35.04,35.04,34.39,34.74
2013-01-25,0,34.33,34.5,33.32,34.27
2013-01-28,1,34.33,34.56,33.91,34.21
2013-01-29,0,34.21,34.56,34.09,34.56
2013-01-30,0,34.68,35.04,34.5,35.04
2013-01-31,0,34.74,35.39,34.62,35.39
2013-02-01,0,35.04,35.15,34.86,35.15
2013-02-04,0,34.8,35.39,34.8,35.39
2013-02-05,1,35.39,35.39,34.92,34.98
2013-02-06,1,35.39,35.39,34.68,34.68
2013-02-18,1,35.33,35.39,34.21,34.21
2013-02-19,1,34.68,34.68,34.21,34.45
2013-02-20,0,34.92,35.39,34.27,35.39
2013-02-21,0,35.33,35.39,34.8,35.33
2013-02-22,0,35.27,35.27,34.8,35.04
2013-02-23,1,35.04,35.04,34.86,34.92
2013-02-25,1,34.86,34.86,34.39,34.5
2013-02-26,0,34.21,34.5,34.21,34.45
2013-02-27,1,34.5,34.5,33.56,33.56
2013-03-01,0,34.09,34.45,33.44,33.91
2013-03-04,1,34.15,34.39,32.62,32.62
2013-03-05,1,33.03,33.03,32.2,32.26
2013-03-06,0,32.32,33.32,32.32,33.03
2013-03-07,0,32.97,33.21,32.79,32.97
2013-03-08,0,32.97,33.32,32.97,33.21
2013-03-11,0,33.5,34.45,33.15,34.03
2013-03-12,1,34.03,34.45,33.97,34.27
2013-03-13,1,34.21,34.21,33.09,33.09
2013-03-14,0,33.03,33.03,32.2,32.2
2013-03-15,0,32.26,32.62,30.97,30.97
2013-03-18,1,30.97,31.32,30.85,31.26
2013-03-19,1,31.08,31.38,30.73,31.02
2013-03-20,0,31.14,31.14,30.73,30.79
2013-03-21,1,31.08,31.14,30.85,30.85
2013-03-22,1,30.73,30.97,30.49,30.49
2013-03-25,1,30.67,30.91,30.55,30.67
2013-03-26,1,30.67,30.67,30.38,30.38
2013-03-27,1,30.38,31.08,30.14,31.08
2013-03-28,1,30.97,31.08,30.73,31.02
2013-03-29,1,31.26,31.91,31.02,31.61
2013-04-01,0,31.61,31.73,31.2,31.2
2013-04-02,1,31.56,31.67,31.14,31.67
2013-04-03,0,31.67,31.67,31.14,31.14
2013-04-08,1,30.61,31.02,30.43,30.43
2013-04-09,0,30.67,30.91,30.38,30.38
2013-04-10,1,30.97,30.97,30.08,30.08
2013-04-11,0,30.08,30.97,30.08,30.91
2013-04-12,1,30.91,31.2,30.67,31.14
2013-04-15,1,30.73,31.67,30.73,31.67
2013-04-16,0,31.56,31.97,31.26,31.91
2013-04-17,1,31.97,32.09,31.61,31.91
2013-04-18,0,31.79,31.79,31.14,31.32
2013-04-19,0,31.5,31.73,31.02,31.61
2013-04-22,1,31.61,32.32,31.61,32.32
2013-04-23,1,32.44,33.03,32.44,32.85
2013-04-24,0,33.03,34.56,33.03,34.45
2013-04-25,0,34.45,35.04,34.15,35.04
2013-04-26,1,35.09,35.39,34.98,35.15
2013-04-29,0,35.39,35.45,34.86,35.27
2013-04-30,0,35.39,35.63,34.68,34.68
2013-05-02,0,34.5,35.33,34.5,35.15
2013-05-03,0,35.15,35.39,34.86,35.21
2013-05-06,1,35.39,35.39,34.92,35.09
2013-05-07,1,35.39,36.33,35.27,36.27
2013-05-08,1,36.27,38.63,36.27,37.75
2013-05-09,1,38.04,38.16,37.04,37.28
2013-05-10,0,37.28,37.39,36.63,36.63
2013-05-13,0,36.27,36.57,35.57,35.92
2013-05-14,0,35.98,37.39,35.98,36.98
2013-05-15,0,37.51,38.04,36.63,36.98
2013-05-16,0,37.45,38.34,37.45,38.28
2013-05-17,0,38.34,38.46,37.69,38.1
2013-05-20,0,38.1,38.1,37.51,37.75
2013-05-21,0,37.75,38.04,37.57,37.75
2013-05-22,1,37.81,38.4,37.22,37.75
2013-05-23,1,37.28,37.57,36.86,36.86
2013-05-24,0,37.28,37.34,36.27,36.86
2013-05-27,0,37.04,37.45,36.45,37.45
2013-05-28,1,37.34,37.34,36.75,36.86
2013-05-29,0,36.86,37.81,36.86,37.69
2013-05-30,0,37.57,37.63,36.33,36.63
2013-05-31,0,37.39,37.39,36.1,36.1
2013-06-03,1,35.98,36.27,35.45,35.68
2013-06-04,0,36.45,36.51,35.51,35.57
2013-06-05,1,35.39,35.74,35.09,35.09
2013-06-06,0,34.68,34.98,34.33,34.5
2013-06-07,1,35.09,35.68,34.8,35.09
2013-06-10,1,35.51,36.27,35.21,35.98
2013-06-11,1,35.98,36.33,35.63,35.63
2013-06-13,0,34.74,35.04,34.5,34.62
2013-06-14,1,34.62,35.09,34.5,34.5
2013-06-17,0,34.68,34.98,34.5,34.68
2013-06-18,1,34.5,34.8,34.39,34.5
2013-06-19,0,35.09,36.1,34.68,35.68
2013-06-20,1,34.92,35.21,34.56,34.74
2013-06-21,0,34.21,34.56,32.44,33.91
2013-06-24,1,33.91,34.92,33.44,34.62
2013-06-25,0,34.62,35.51,34.33,34.5
2013-06-26,0,35.51,35.51,34.5,34.5
2013-06-27,0,34.92,35.15,34.8,34.98
2013-06-28,0,35.39,37.28,34.56,37.28
2013-07-01,0,36.57,36.57,35.74,35.8
2013-07-02,0,35.98,36.04,34.68,34.92
2013-07-03,0,35.27,35.27,34.27,34.27
2013-07-04,0,34.74,34.86,34.27,34.27
2013-07-05,1,34.45,35.57,34.45,34.98
2013-07-08,1,35.33,35.33,34.03,34.03
2013-07-09,0,34.09,35.04,34.09,35.04
2013-07-10,1,35.09,35.45,34.68,34.8
2013-07-11,0,35.33,36.27,35.33,36.27
2013-07-12,0,36.33,36.75,36.27,36.57
2013-07-15,0,36.27,37.75,36.27,37.75
2013-07-16,1,37.75,37.75,37.45,37.63
2013-07-17,0,38.04,38.52,37.63,38.1
2013-07-18,1,38.63,39.34,38.34,38.93
2013-07-19,0,38.93,38.93,38.4,38.93
2013-07-22,1,39.05,39.11,38.57,38.57
2013-07-23,0,39.11,39.22,38.75,38.93
2013-07-24,0,39.22,39.28,38.87,39.28
2013-07-25,0,39.28,39.34,38.81,39.16
2013-07-26,1,39.34,39.52,37.69,38.04
2013-07-29,1,38.16,38.57,37.63,37.63
2013-07-30,1,38.22,38.34,37.87,38.34
2013-07-31,1,38.1,38.34,37.16,37.16
2013-08-01,0,37.34,37.63,36.57,36.57
2013-08-02,1,37.04,37.75,36.98,37.69
2013-08-05,0,37.69,37.98,37.16,37.63
2013-08-06,1,37.63,37.63,36.69,37.16
2013-08-07,0,37.05,37.53,36.27,36.39
2013-08-08,1,36.39,36.63,35.79,36.03
2013-08-09,0,36.21,36.27,35.44,35.5
2013-08-12,0,35.5,36.15,35.5,35.5
2013-08-13,0,35.91,35.97,35.44,35.91
2013-08-14,1,35.97,36.15,35.56,35.56
2013-08-15,1,35.32,35.32,34.84,35.02
2013-08-16,1,34.72,35.56,34.66,35.32
2013-08-19,0,35.67,35.67,34.9,34.9
2013-08-20,0,34.9,35.02,34.54,34.54
2013-08-22,1,34.42,34.42,33.7,33.7
2013-08-23,0,34.06,34.3,33.82,33.94
2013-08-26,1,34.06,34.3,33.82,34.0
2013-08-27,0,33.82,33.94,33.58,33.76
2013-08-28,1,33.46,33.88,33.4,33.88
2013-08-29,1,34.0,34.9,34.0,34.84
2013-08-30,1,34.84,35.08,34.54,35.08
2013-09-02,1,34.78,34.96,34.66,34.72
2013-09-03,0,35.32,35.44,34.9,35.44
2013-09-04,1,35.38,36.03,35.14,36.03
2013-09-05,0,36.27,36.51,36.03,36.45
2013-09-06,1,36.51,36.57,35.85,36.09
2013-09-09,1,36.21,37.05,35.91,36.81
2013-09-10,0,36.81,37.23,36.45,37.23
2013-09-11,0,37.11,37.53,36.81,37.53
2013-09-12,0,37.23,37.83,37.23,37.83
2013-09-13,1,37.53,37.71,36.81,36.99
2013-09-14,0,37.41,37.41,36.57,36.81
2013-09-16,0,37.11,38.13,37.11,38.13
2013-09-17,1,37.77,38.43,37.71,38.43
2013-09-18,1,38.01,38.49,37.95,38.01
2013-09-23,1,37.59,38.31,37.11,38.01
2013-09-24,1,37.59,38.07,37.59,37.95
2013-09-25,0,37.89,38.01,37.71,38.01
2013-09-26,0,38.01,38.01,37.23,37.23
2013-09-27,0,37.41,37.89,37.41,37.89
2013-09-30,1,37.41,37.71,37.23,37.23
2013-10-01,0,37.11,37.65,37.11,37.41
2013-10-02,1,37.41,38.31,37.41,38.25
2013-10-03,1,38.25,39.51,38.25,39.45
2013-10-04,0,39.45,39.51,39.09,39.39
2013-10-07,0,39.15,39.15,38.61,38.91
2013-10-08,0,38.91,39.21,38.55,39.21
2013-10-09,0,39.09,39.09,38.67,39.09
2013-10-11,0,39.15,39.51,38.97,39.27
2013-10-14,0,38.73,39.15,38.61,38.97
2013-10-15,0,39.09,39.39,38.79,39.15
2013-10-16,0,39.21,39.27,38.73,39.03
2013-10-17,0,39.51,39.51,39.09,39.27
2013-10-18,1,39.45,39.51,38.97,39.39
2013-10-21,0,39.39,39.39,39.09,39.39
2013-10-22,0,39.39,39.51,39.09,39.51
2013-10-23,1,39.51,39.51,39.09,39.27
2013-10-24,1,39.15,40.04,38.97,39.86
2013-10-25,0,39.57,40.04,39.21,39.63
2013-10-28,1,39.63,39.86,39.45,39.69
2013-10-29,1,39.69,39.98,39.51,39.98
2013-10-30,0,39.98,40.04,39.57,40.04
2013-10-31,0,39.8,40.1,39.69,40.1
2013-11-01,0,40.1,40.1,39.45,39.51
2013-11-04,1,39.27,39.51,38.43,38.61
2013-11-05,1,38.61,38.61,37.71,37.71
2013-11-06,1,38.01,38.19,37.83,38.19
2013-11-07,1,38.13,38.61,38.01,38.37
2013-11-08,0,37.71,38.13,37.71,37.77
2013-11-11,1,37.77,38.31,37.47,37.65
2013-11-12,1,38.25,38.85,37.77,38.67
2013-11-13,0,38.31,38.55,37.71,37.71
2013-11-14,0,37.77,38.19,37.65,37.77
2013-11-15,1,38.01,38.97,38.01,38.49
2013-11-18,1,38.49,38.91,38.37,38.85
2013-11-19,0,39.03,39.51,38.91,39.09
2013-11-20,0,39.21,39.21,38.73,38.73
2013-11-21,1,38.97,38.97,37.71,37.71
2013-11-22,0,37.71,38.49,37.71,38.07
2013-11-25,0,38.61,38.67,38.25,38.25
2013-11-26,0,38.25,38.31,37.83,37.95
2013-11-27,1,38.43,38.67,38.07,38.31
2013-11-28,1,38.31,38.73,38.31,38.67
2013-11-29,0,38.91,39.03,38.67,38.79
2013-12-02,1,39.09,39.15,38.85,39.15
2013-12-03,1,38.91,39.15,38.85,38.91
2013-12-04,0,38.67,39.98,38.67,39.86
2013-12-05,0,39.86,40.1,39.57,40.04
2013-12-06,1,40.04,40.1,39.57,39.8
2013-12-09,0,40.22,41.06,40.1,40.94
2013-12-10,1,40.94,41.24,40.64,41.18
2013-12-11,1,41.3,41.84,41.24,41.66
2013-12-12,0,41.24,41.24,40.58,40.88
2013-12-13,0,41.12,41.6,41.12,41.6
2013-12-16,0,41.48,41.48,40.88,41.24
2013-12-17,1,41.12,41.48,41.0,41.0
2013-12-18,1,41.3,41.3,40.4,40.7
2013-12-19,1,41.06,41.24,40.94,41.18
2013-12-20,1,41.18,41.48,40.7,40.7
2013-12-23,0,40.4,41.18,40.4,40.58
2013-12-24,0,40.7,40.88,40.52,40.58
2013-12-25,0,40.7,41.12,40.58,41.0
2013-12-26,0,41.0,41.3,40.94,41.18
2013-12-27,0,41.0,41.6,41.0,41.6
2013-12-30,0,41.6,41.9,41.24,41.6
2013-12-31,1,41.78,41.78,41.0,41.24
2014-01-02,1,41.06,41.24,40.76,40.82
2014-01-03,1,40.82,40.82,40.22,40.28
2014-01-06,1,40.28,40.58,39.98,40.16
2014-01-07,1,40.4,40.76,40.1,40.1
2014-01-08,0,40.28,40.7,40.1,40.1
2014-01-09,0,40.52,40.52,39.8,39.98
2014-01-10,1,40.46,40.46,39.51,40.04
2014-01-13,0,40.4,40.4,39.86,40.34
2014-01-14,0,39.98,39.98,39.45,39.57
2014-01-15,1,39.57,40.1,39.45,39.92
2014-01-16,0,40.1,40.22,39.74,40.1
2014-01-17,0,39.86,39.92,39.39,39.51
2014-01-20,1,39.45,39.45,38.91,39.09
2014-01-21,1,39.27,39.45,39.09,39.21
2014-01-22,0,39.45,39.69,39.33,39.69
2014-01-23,0,39.63,40.1,39.51,39.98
2014-01-24,1,39.69,40.16,39.63,40.16
2014-01-27,1,39.92,39.92,39.15,39.57
2014-02-05,1,38.85,38.85,37.53,37.71
2014-02-06,1,37.89,38.13,37.71,37.71
2014-02-07,0,38.31,38.31,37.71,37.89
2014-02-10,1,38.07,38.19,37.65,38.07
2014-02-11,1,38.07,38.07,37.77,38.01
2014-02-12,0,37.77,38.61,37.77,38.43
2014-02-13,1,38.31,38.43,38.07,38.13
2014-02-14,1,38.49,38.91,38.31,38.61
2014-02-17,1,38.61,39.09,38.01,38.07
2014-02-18,1,38.13,38.55,37.95,38.55
2014-02-19,0,38.55,38.55,37.95,38.31
2014-02-20,0,38.31,38.31,38.07,38.31
2014-02-21,1,38.61,38.85,38.31,38.73
2014-02-24,0,38.73,38.79,38.13,38.49
2014-02-25,0,38.55,38.73,38.13,38.31
2014-02-26,0,38.25,38.79,38.25,38.55
2014-02-27,1,38.73,38.91,38.43,38.85
2014-03-03,1,38.73,38.73,37.89,38.43
2014-03-04,0,38.07,38.61,38.07,38.37
2014-03-05,0,38.49,38.61,38.43,38.49
2014-03-06,1,38.49,38.55,38.31,38.31
2014-03-07,1,38.55,38.85,38.31,38.55
2014-03-10,0,38.43,38.67,38.43,38.67
2014-03-11,0,38.73,38.91,38.37,38.91
2014-03-12,1,38.73,38.73,38.37,38.55
2014-03-13,1,38.55,38.55,38.01,38.25
2014-03-14,0,37.89,38.01,37.41,37.41
2014-03-17,1,37.41,38.07,37.41,38.07
2014-03-18,0,38.25,38.61,38.13,38.43
2014-03-19,0,38.49,38.61,38.25,38.37
2014-03-20,0,38.01,38.31,37.41,38.19
2014-03-21,0,38.01,38.19,37.71,38.13
2014-03-24,1,38.13,38.49,38.07,38.49
2014-03-25,0,38.07,38.61,38.07,38.55
2014-03-26,0,38.19,38.55,38.19,38.19
2014-03-27,1,38.31,38.79,38.25,38.79
2014-03-28,1,38.61,39.03,38.61,38.79
2014-03-31,1,38.73,38.73,38.31,38.61
2014-04-01,0,38.31,38.67,38.19,38.37
2014-04-02,1,38.31,38.67,38.31,38.55
2014-04-03,1,38.31,38.55,38.25,38.55
2014-04-07,0,38.43,38.61,38.37,38.61
2014-04-08,0,38.49,38.61,38.25,38.61
2014-04-09,1,38.37,38.67,38.31,38.67
2014-04-10,1,38.73,39.15,38.49,39.15
2014-04-11,1,39.15,39.51,38.91,39.51
2014-04-14,1,39.51,39.69,39.21,39.69
2014-04-15,0,39.69,39.92,39.39,39.92
2014-04-16,0,39.92,40.4,39.57,39.98
2014-04-17,0,39.8,39.98,39.33,39.92
2014-04-18,0,40.04,40.1,39.63,40.1
2014-04-21,0,40.1,40.1,39.8,39.8
2014-04-22,1,39.57,39.8,39.51,39.63
2014-04-23,1,39.63,39.92,39.21,39.33
2014-04-24,1,39.21,39.8,39.15,39.8
2014-04-25,1,39.39,39.74,39.09,39.27
2014-04-28,1,38.97,39.51,38.97,39.21
2014-04-29,0,39.21,39.8,38.97,39.45
2014-04-30,0,39.8,40.1,39.39,39.57
2014-05-02,1,39.63,40.04,39.39,39.51
2014-05-05,0,39.51,39.74,39.15,39.21
2014-05-06,1,39.39,39.39,38.61,38.73
2014-05-07,1,38.73,38.97,38.37,38.61
2014-05-08,0,38.79,39.33,38.49,39.27
2014-05-09,1,39.39,39.45,38.91,39.45
2014-05-12,0,39.39,39.39,38.73,38.97
2014-05-13,1,39.03,39.51,38.97,39.09
2014-05-14,0,39.15,39.63,39.03,39.33
2014-05-15,1,39.09,39.33,38.79,39.33
2014-05-16,1,38.97,39.39,38.79,39.21
2014-05-19,0,39.09,39.21,38.97,38.97
2014-05-20,1,38.97,39.15,38.85,38.85
2014-05-21,1,38.79,39.27,38.79,39.27
2014-05-22,1,39.27,39.69,39.21,39.69
2014-05-23,1,39.39,39.8,39.33,39.57
2014-05-26,1,39.57,39.74,39.39,39.63
2014-05-27,1,39.74,39.86,39.51,39.86
2014-05-28,1,39.86,40.16,39.69,40.16
2014-05-29,0,40.16,40.64,40.1,40.52
2014-05-30,0,40.64,40.7,40.34,40.34
2014-06-03,1,40.22,40.64,40.22,40.52
2014-06-04,0,40.46,40.82,40.4,40.64
2014-06-05,0,40.64,40.64,39.98,40.4
2014-06-06,0,40.34,40.4,40.1,40.16
2014-06-09,0,40.16,40.76,39.98,40.7
2014-06-10,1,40.7,41.48,40.64,41.48
2014-06-11,1,41.48,41.48,41.0,41.36
2014-06-12,0,41.3,41.3,41.06,41.12
2014-06-13,0,41.12,41.42,40.76,41.06
2014-06-16,1,41.06,41.3,40.76,41.0
2014-06-17,1,41.18,41.3,40.82,41.12
2014-06-18,1,40.88,41.84,40.88,41.66
2014-06-19,1,41.84,41.84,41.42,41.84
2014-06-20,0,41.84,41.9,41.24,41.42
2014-06-23,1,41.48,41.9,41.48,41.66
2014-06-24,0,41.78,42.5,41.78,42.38
2014-06-25,0,42.32,42.74,42.32,42.38
2014-06-26,1,42.5,42.98,42.38,42.86
2014-06-27,0,42.98,43.04,42.8,42.8
2014-06-30,1,42.86,43.16,42.62,43.04
2014-07-01,0,43.1,44.29,42.92,44.23
2014-07-02,0,44.29,44.89,44.23,44.89
2014-07-03,0,44.89,44.89,44.23,44.29
2014-07-04,1,44.47,44.77,43.64,43.99
2014-07-07,0,43.93,43.93,43.28,43.58
2014-07-08,0,43.58,43.7,43.04,43.04
2014-07-09,1,43.47,43.71,43.34,43.59
2014-07-10,1,43.65,43.71,43.41,43.65
2014-07-11,1,43.71,45.13,43.65,44.57
2014-07-14,1,45.19,45.19,44.21,44.27
2014-07-15,0,44.51,44.64,44.21,44.57
2014-07-16,0,44.64,44.82,44.02,44.21
2014-07-17,1,44.45,44.82,44.21,44.27
2014-07-18,1,44.27,44.57,44.08,44.27
2014-07-21,1,44.57,44.76,43.96,44.27
2014-07-22,0,44.21,44.27,43.96,44.21
2014-07-24,0,44.33,44.51,43.65,44.33
2014-07-25,0,44.33,44.33,43.59,43.96
2014-07-28,0,43.96,44.21,43.84,44.08
2014-07-29,1,44.27,44.33,44.02,44.27
2014-07-30,0,44.33,44.39,43.96,44.08
2014-07-31,0,44.08,44.21,42.91,43.1
2014-08-01,1,43.04,43.22,42.3,42.48
2014-08-04,0,42.42,42.48,41.07,41.44
2014-08-05,1,41.75,41.81,40.95,41.01
2014-08-06,1,41.19,42.61,41.19,42.61
2014-08-07,0,42.42,42.61,42.05,42.61
2014-08-08,0,42.61,42.79,41.99,42.18
2014-08-11,1,42.42,43.04,42.3,42.79
2014-08-12,1,42.98,43.04,42.3,42.98
2014-08-13,0,42.91,43.65,42.67,43.65
2014-08-14,1,43.65,43.65,43.16,43.41
2014-08-15,0,43.77,43.77,43.04,43.41
2014-08-18,0,43.41,43.41,42.85,43.04
2014-08-19,0,43.59,43.84,43.16,43.77
2014-08-20,1,43.77,43.77,43.04,43.65
2014-08-21,1,43.16,43.65,43.16,43.47
2014-08-22,1,43.59,44.27,43.47,44.27
2014-08-25,0,44.21,44.27,43.96,44.27
2014-08-26,0,44.27,44.27,43.96,44.27
2014-08-27,0,44.27,44.57,44.14,44.45
2014-08-28,0,44.45,44.45,44.14,44.39
2014-08-29,0,44.33,44.33,43.34,43.34
2014-09-01,0,43.65,44.02,43.41,43.84
2014-09-02,1,43.9,43.9,43.34,43.59
2014-09-03,1,43.71,43.71,43.28,43.65
2014-09-04,1,43.16,43.47,42.98,43.47
2014-09-05,0,43.47,43.47,43.16,43.34
2014-09-09,1,43.41,43.65,43.22,43.41
2014-09-10,1,43.04,43.04,42.11,42.36
2014-09-11,1,42.36,42.42,41.99,42.11
2014-09-12,0,42.05,42.18,41.68,41.68
2014-09-15,1,41.68,42.91,41.56,42.05
2014-09-16,0,42.36,42.85,41.68,41.68
2014-09-17,0,41.99,42.42,41.56,41.87
2014-09-18,0,42.24,42.24,41.75,42.18
2014-09-19,0,42.18,42.48,41.75,41.99
2014-09-22,1,41.93,41.93,41.01,41.25
2014-09-23,1,41.19,41.81,40.45,40.58
2014-09-24,1,40.58,40.89,40.09,40.52
2014-09-25,1,41.01,41.25,40.45,40.76
2014-09-26,1,40.58,41.5,40.58,41.5
2014-09-29,1,41.5,41.87,40.89,41.62
2014-09-30,1,41.5,41.87,40.89,40.95
2014-10-01,0,41.01,41.19,40.58,40.82
2014-10-02,0,40.76,41.38,40.39,41.07
2014-10-03,0,40.89,41.62,40.7,41.56
2014-10-06,1,41.44,41.75,40.82,40.82
2014-10-07,1,40.58,40.7,40.15,40.45
2014-10-08,0,40.27,40.27,39.41,39.66
2014-10-09,1,39.72,40.02,39.53,39.96
2014-10-13,1,39.66,39.72,38.73,39.16
2014-10-14,0,39.04,39.16,38.73,39.16
2014-10-15,0,39.04,39.1,37.13,37.38
2014-10-16,0,37.13,37.44,36.27,37.01
2014-10-17,1,37.13,37.81,36.03,36.03
2014-10-20,1,36.77,36.95,36.27,36.34
2014-10-21,0,36.34,36.52,36.21,36.46
2014-10-22,1,36.89,37.2,36.64,37.13
2014-10-23,1,37.01,37.38,36.83,37.2
