<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-11-23,0,14.7,15.92,14.7,15.92
2011-11-24,0,17.01,17.01,16.62,17.01
2011-11-25,0,17.97,18.16,17.97,18.16
2011-11-28,0,19.37,19.37,17.33,17.33
2011-11-29,0,16.17,16.3,16.17,16.17
2011-11-30,1,15.09,15.09,15.09,15.09
2011-12-01,0,15.41,15.41,14.07,14.07
2011-12-02,1,14.07,15.02,13.36,13.55
2011-12-05,1,14.45,14.45,13.68,14.32
2011-12-06,0,13.36,14.13,13.36,14.0
2011-12-07,0,14.45,14.9,14.19,14.19
2011-12-08,0,14.26,14.38,13.87,13.87
2011-12-09,1,13.36,13.43,12.91,12.91
2011-12-12,1,13.36,13.81,12.79,12.98
2011-12-13,1,12.53,12.79,12.47,12.59
2011-12-14,1,12.02,12.79,12.02,12.59
2011-12-15,0,12.15,12.15,11.96,11.96
2011-12-16,1,11.96,12.02,11.51,11.51
2011-12-19,1,11.76,12.28,11.76,12.28
2011-12-20,0,12.72,13.11,12.72,13.11
2011-12-21,0,14.0,14.0,14.0,14.0
2011-12-22,0,14.58,14.58,13.68,13.94
2011-12-23,0,14.9,14.9,13.68,14.77
2011-12-26,1,14.64,14.77,14.19,14.26
2011-12-27,1,14.26,14.32,14.26,14.32
2011-12-28,1,14.32,15.15,14.32,14.83
2011-12-29,0,14.13,14.58,14.13,14.51
2011-12-30,1,14.83,14.83,14.45,14.51
2012-01-02,0,15.47,15.47,14.64,15.28
2012-01-03,1,15.34,15.34,15.15,15.34
2012-01-04,1,15.28,16.17,15.28,15.98
2012-01-05,0,16.11,16.49,16.11,16.43
2012-01-06,0,15.73,16.37,15.34,15.34
2012-01-09,1,14.38,14.38,14.32,14.32
2012-01-10,1,13.81,14.0,13.62,13.62
2012-01-11,0,13.62,13.81,13.36,13.36
2012-01-12,1,13.43,13.94,13.43,13.94
2012-01-13,1,14.13,14.13,13.75,14.07
2012-01-16,1,14.07,14.26,13.94,14.07
2012-01-17,1,13.87,14.51,13.87,14.51
2012-01-18,0,14.7,14.83,13.55,13.55
2012-01-30,1,14.45,14.45,14.45,14.45
2012-01-31,1,15.09,15.41,15.09,15.41
2012-02-01,1,15.54,16.43,15.54,16.43
2012-02-02,0,17.39,17.52,16.81,17.2
2012-02-03,1,17.33,17.33,16.75,17.33
2012-02-04,0,18.48,18.48,18.48,18.48
2012-02-06,0,19.24,19.24,18.67,18.67
2012-02-07,1,17.65,18.03,17.65,18.03
2012-02-08,0,18.28,19.24,18.28,19.24
2012-02-09,0,19.69,20.59,19.69,20.59
2012-02-10,0,21.1,21.99,21.1,21.42
2012-02-13,1,21.42,22.89,21.42,22.89
2012-02-14,1,24.49,24.49,24.49,24.49
2012-02-15,0,26.15,26.15,26.15,26.15
2012-02-16,1,27.94,27.94,24.36,24.36
2012-02-17,0,23.97,25.25,23.97,24.93
2012-02-20,0,26.66,26.66,25.64,26.47
2012-02-21,0,26.85,26.98,25.57,25.57
2012-02-22,1,26.21,26.21,25.57,26.15
2012-02-23,1,26.66,26.66,25.57,25.57
2012-02-24,0,24.93,25.57,24.93,24.93
2012-02-29,0,26.66,26.66,26.66,26.66
2012-03-01,0,28.51,28.51,28.51,28.51
2012-03-02,1,28.71,28.71,26.53,27.81
2012-03-03,0,27.49,27.49,26.6,27.17
2012-03-05,0,28.0,28.0,27.17,27.3
2012-03-06,1,26.6,26.6,25.45,25.45
2012-03-07,0,23.72,23.78,23.72,23.72
2012-03-08,0,23.08,23.08,23.02,23.02
2012-03-09,0,23.02,24.61,23.02,24.61
2012-03-12,1,25.25,25.45,22.95,22.95
2012-03-13,0,22.38,23.78,22.38,23.66
2012-03-14,1,24.61,24.93,24.29,24.29
2012-03-15,0,24.29,24.29,22.63,22.63
2012-03-16,0,21.29,21.29,21.1,21.1
2012-03-19,1,19.63,19.63,19.63,19.63
2012-03-20,1,18.35,19.37,18.28,19.37
2012-03-21,0,19.56,19.56,18.99,19.18
2012-03-22,1,18.6,19.69,18.41,18.41
2012-03-23,0,19.18,19.69,19.18,19.69
2012-03-26,1,19.56,21.03,19.56,21.03
2012-03-27,0,21.1,21.48,21.03,21.1
2012-03-28,0,21.1,21.1,20.2,20.2
2012-03-29,0,20.2,20.2,18.8,18.92
2012-03-30,1,18.86,19.88,18.86,19.88
2012-04-02,0,19.24,19.88,19.24,19.88
2012-04-03,0,18.6,19.5,18.54,18.54
2012-04-05,0,17.52,18.22,17.52,18.22
2012-04-06,1,18.54,19.44,18.54,19.44
2012-04-09,1,19.82,19.82,18.67,19.44
2012-04-10,0,19.44,19.69,19.44,19.5
2012-04-11,0,18.28,19.12,18.28,19.05
2012-04-12,0,19.63,20.14,19.18,19.69
2012-04-13,0,19.95,20.52,19.95,20.46
2012-04-16,1,19.63,20.46,19.63,20.33
2012-04-17,1,20.33,20.33,19.95,19.95
2012-04-18,0,20.07,20.07,19.12,19.18
2012-04-19,1,17.84,17.84,17.84,17.84
2012-04-20,1,16.62,16.62,16.62,16.62
2012-04-23,1,15.47,15.47,15.47,15.47
2012-04-24,0,14.45,16.43,14.45,16.24
2012-04-25,0,16.17,16.49,16.17,16.37
2012-04-26,1,16.17,16.17,15.34,15.34
2012-04-27,0,15.66,16.05,15.66,16.05
2012-04-30,0,16.05,16.05,15.92,15.92
2012-05-02,1,14.9,14.9,14.83,14.83
2012-05-03,1,13.81,13.81,13.81,13.81
2012-05-04,1,13.81,14.77,13.81,14.77
2012-05-07,1,15.28,15.79,14.83,15.79
2012-05-08,1,16.88,16.88,16.88,16.88
2012-05-09,0,18.03,18.03,17.45,17.45
2012-05-10,1,17.52,18.67,17.52,18.67
2012-05-11,0,18.67,18.67,17.39,17.39
2012-05-14,1,16.81,16.81,16.17,16.24
2012-05-15,1,15.98,17.01,15.98,17.01
2012-05-16,1,16.17,16.17,15.86,15.86
2012-05-17,1,15.41,16.49,15.41,15.47
2012-05-18,1,15.34,15.34,14.51,15.02
2012-05-21,1,15.92,16.05,15.86,15.86
2012-05-22,0,16.17,16.88,16.17,16.88
2012-05-23,0,16.43,16.43,16.3,16.43
2012-05-24,1,16.43,16.43,15.34,15.47
2012-05-25,1,15.34,15.47,14.7,14.7
2012-05-28,0,14.51,14.77,14.19,14.7
2012-05-29,1,14.7,15.73,14.7,15.73
2012-05-30,1,16.17,16.17,14.77,15.34
2012-05-31,1,15.66,15.86,15.34,15.86
2012-06-01,1,15.47,15.98,15.47,15.98
2012-06-04,0,15.34,15.6,14.96,14.96
2012-06-05,0,14.96,15.98,14.96,15.98
2012-06-06,1,16.56,16.75,16.56,16.69
2012-06-07,1,16.37,16.69,16.11,16.24
2012-06-08,0,15.22,15.98,15.22,15.98
2012-06-11,1,15.79,16.56,15.79,16.56
2012-06-12,0,16.43,16.43,16.24,16.43
2012-06-13,0,16.11,16.3,15.79,15.86
2012-06-14,0,14.77,15.41,14.77,15.34
2012-06-15,0,15.34,15.34,14.7,14.7
2012-06-18,0,15.22,15.73,14.83,15.73
2012-06-19,0,15.6,15.6,15.22,15.41
2012-06-20,1,15.54,15.54,15.02,15.54
2012-06-21,1,15.02,15.98,15.02,15.98
2012-06-22,0,15.98,16.49,15.34,16.49
2012-06-25,0,16.11,16.24,15.92,16.24
2012-06-26,0,15.86,16.49,15.86,16.43
2012-06-27,0,16.11,16.3,16.11,16.24
2012-06-28,0,15.15,16.3,15.15,16.24
2012-06-29,0,16.05,16.11,15.98,16.11
2012-07-02,0,16.11,16.24,15.86,16.24
2012-07-03,0,16.37,16.43,16.37,16.43
2012-07-04,0,16.3,16.43,15.98,15.98
2012-07-05,0,16.49,16.49,15.92,16.05
2012-07-06,0,16.17,16.24,15.98,16.24
2012-07-09,0,16.05,16.24,16.05,16.24
2012-07-10,0,16.24,16.24,15.47,16.17
2012-07-11,0,15.92,16.17,15.92,16.17
2012-07-12,0,16.05,16.17,15.92,16.17
2012-07-13,0,15.66,16.17,15.6,16.11
2012-07-16,1,15.86,15.86,15.22,15.22
2012-07-17,1,14.83,15.02,14.83,14.83
2012-07-18,1,14.83,14.83,13.81,13.81
2012-07-19,1,14.07,14.26,12.98,12.98
2012-07-20,1,13.11,13.11,12.59,12.79
2012-07-23,0,13.55,13.55,12.79,12.98
2012-07-24,0,12.28,12.47,12.08,12.21
2012-07-25,1,11.83,12.79,11.83,12.59
2012-07-26,0,12.79,12.79,12.21,12.21
2012-07-27,1,12.66,12.72,12.53,12.72
2012-07-30,0,12.91,12.91,12.59,12.59
2012-07-31,1,12.53,12.79,12.21,12.21
2012-08-01,0,12.02,12.66,12.02,12.66
2012-08-03,0,12.53,12.53,11.96,11.96
2012-08-06,0,11.96,12.4,11.51,12.08
2012-08-07,1,11.57,12.08,11.57,11.96
2012-08-08,1,11.83,11.96,11.76,11.76
2012-08-09,0,11.57,11.89,11.57,11.89
2012-08-10,0,11.83,12.21,11.83,12.08
2012-08-13,1,12.08,12.66,12.08,12.34
2012-08-14,1,12.47,12.59,12.15,12.15
2012-08-15,0,12.02,12.02,11.57,11.89
2012-08-16,1,12.02,12.02,11.7,11.89
2012-08-17,1,11.83,12.08,11.76,11.83
2012-08-20,1,11.83,11.89,11.7,11.89
2012-08-21,1,11.64,11.83,11.64,11.7
2012-08-22,0,11.83,11.83,11.7,11.83
2012-08-23,1,11.7,11.96,11.7,11.96
2012-08-24,1,11.96,11.96,11.83,11.83
2012-08-27,1,11.19,11.51,11.19,11.44
2012-08-28,0,11.83,12.21,11.57,12.21
2012-08-29,0,13.04,13.04,13.04,13.04
2012-08-30,0,13.62,13.62,12.91,13.43
2012-08-31,0,12.53,13.43,12.53,12.91
2012-09-03,1,12.53,12.79,12.53,12.79
2012-09-04,0,12.53,12.72,12.53,12.53
2012-09-05,0,12.21,12.28,12.21,12.28
2012-09-06,0,12.15,12.59,12.15,12.59
2012-09-07,1,12.85,12.85,12.59,12.66
2012-09-10,0,12.79,12.79,12.15,12.66
2012-09-11,0,12.59,12.59,12.28,12.34
2012-09-12,1,11.83,12.02,11.83,11.89
2012-09-13,0,11.83,11.83,11.57,11.57
2012-09-14,0,11.76,11.76,11.51,11.51
2012-09-17,0,11.57,11.57,11.25,11.44
2012-09-18,0,11.44,11.51,11.38,11.38
2012-09-19,0,11.38,11.7,11.32,11.7
2012-09-20,0,11.51,11.7,11.32,11.38
2012-09-21,1,11.32,11.38,10.93,11.0
2012-09-24,0,10.93,11.38,10.93,11.38
2012-09-25,0,11.19,11.19,10.61,10.61
2012-09-26,0,10.42,10.8,10.17,10.8
2012-09-27,0,10.55,10.8,10.42,10.8
2012-09-28,0,10.48,10.93,10.48,10.93
2012-10-01,0,10.23,10.48,10.23,10.48
2012-10-02,0,10.68,10.68,9.78,10.17
2012-10-03,0,10.17,10.23,10.17,10.17
2012-10-04,1,10.17,10.36,10.17,10.29
2012-10-05,0,10.29,10.68,10.29,10.68
2012-10-08,0,10.87,11.19,10.87,10.93
2012-10-09,1,10.93,10.93,10.55,10.61
2012-10-11,0,10.55,10.61,10.23,10.23
2012-10-12,0,10.23,10.42,9.91,10.23
2012-10-15,0,9.91,9.97,9.91,9.97
2012-10-16,0,9.91,9.91,9.53,9.53
2012-10-17,0,9.53,9.78,9.53,9.78
2012-10-18,0,9.78,9.78,9.53,9.53
2012-10-19,0,9.53,9.53,9.27,9.53
2012-10-22,1,9.59,10.17,9.59,9.97
2012-10-23,1,9.97,10.23,9.72,9.72
2012-10-24,0,9.33,9.97,9.33,9.33
2012-10-25,0,8.89,9.27,8.89,9.14
2012-10-26,0,8.95,9.08,8.95,8.95
2012-10-29,1,9.08,9.08,8.69,8.95
2012-10-30,0,8.69,8.95,8.69,8.95
2012-10-31,0,8.95,9.08,8.95,8.95
2012-11-01,0,8.89,8.95,8.69,8.95
2012-11-02,1,8.38,8.82,8.38,8.5
2012-11-05,1,7.93,7.93,7.93,7.93
2012-11-06,1,7.67,7.99,7.67,7.93
2012-11-07,1,7.99,8.44,7.99,8.31
2012-11-08,0,8.06,8.63,8.06,8.63
2012-11-09,1,8.18,8.95,8.06,8.95
2012-11-12,1,8.5,9.53,8.5,9.53
2012-11-13,0,10.04,10.04,9.27,9.46
2012-11-14,0,9.33,9.59,9.33,9.46
2012-11-15,0,9.08,9.53,9.08,9.27
2012-11-16,1,9.08,9.08,8.63,8.63
2012-11-19,1,8.5,8.82,8.5,8.5
2012-11-20,0,8.25,8.63,8.12,8.25
2012-11-21,1,8.18,8.18,7.99,8.06
2012-11-22,1,7.74,7.99,7.74,7.86
2012-11-23,1,7.93,8.25,7.93,8.25
2012-11-26,1,8.06,8.18,8.06,8.18
2012-11-27,1,8.06,8.25,8.06,8.18
2012-11-28,1,8.06,8.18,8.06,8.18
2012-11-29,1,8.18,8.38,8.18,8.25
2012-11-30,1,8.06,8.31,8.06,8.31
2012-12-03,1,7.8,8.5,7.8,8.5
2012-12-04,1,8.44,9.08,8.44,9.08
2012-12-05,1,9.59,9.65,9.59,9.65
2012-12-06,1,10.29,10.29,10.29,10.29
2012-12-07,0,11.0,11.0,11.0,11.0
2012-12-10,1,11.76,11.76,11.76,11.76
2012-12-11,1,12.53,12.53,11.83,12.28
2012-12-12,1,12.02,12.21,12.02,12.08
2012-12-13,1,12.15,12.91,12.15,12.91
2012-12-14,0,13.17,13.81,13.17,13.81
2012-12-17,1,14.77,14.77,14.77,14.77
2012-12-18,1,15.79,15.79,15.79,15.79
2012-12-19,0,16.88,16.88,16.88,16.88
2012-12-20,0,18.03,18.03,18.03,18.03
2012-12-21,1,19.24,19.24,16.81,16.81
2012-12-22,1,15.66,15.66,15.66,15.66
2012-12-24,0,14.58,16.75,14.58,16.62
2012-12-25,1,15.66,16.3,15.66,16.11
2012-12-26,1,16.11,16.62,15.86,15.86
2012-12-27,1,15.86,16.24,15.86,16.17
2012-12-28,1,16.81,16.81,15.98,15.98
2013-01-02,1,15.86,16.49,15.86,16.49
2013-01-03,1,16.17,16.62,16.17,16.62
2013-01-04,1,16.37,16.69,16.37,16.62
2013-01-07,1,17.07,17.26,17.07,17.07
2013-01-08,1,17.07,17.39,17.07,17.39
2013-01-09,0,17.65,17.65,17.65,17.65
2013-01-10,0,17.39,18.28,17.39,18.28
2013-01-11,1,18.67,18.99,18.67,18.67
2013-01-14,0,18.22,19.18,18.22,19.18
2013-01-15,0,19.18,19.56,18.67,18.67
2013-01-16,0,18.73,19.24,18.73,19.18
2013-01-17,0,19.18,19.18,17.84,17.84
2013-01-18,0,17.9,18.86,17.9,18.8
2013-01-21,0,17.52,17.71,17.52,17.52
2013-01-22,1,16.3,16.3,16.3,16.3
2013-01-23,1,17.2,17.2,16.3,16.43
2013-01-24,1,16.56,16.94,16.3,16.94
2013-01-25,1,16.94,17.39,16.94,17.01
2013-01-28,1,17.01,17.77,16.75,17.77
2013-01-29,1,18.41,18.41,18.09,18.35
2013-01-30,1,18.35,18.35,17.9,17.9
2013-01-31,1,17.9,17.9,17.52,17.52
2013-02-01,1,17.45,17.45,17.2,17.2
2013-02-04,0,17.13,17.9,17.13,17.9
2013-02-05,0,17.39,17.39,16.94,17.13
2013-02-06,1,17.39,17.58,17.33,17.33
2013-02-18,1,17.45,18.28,17.39,18.28
2013-02-19,0,18.22,18.28,17.45,18.28
2013-02-20,1,18.22,18.67,18.22,18.6
2013-02-21,1,18.54,18.54,18.09,18.41
2013-02-22,0,17.9,18.22,17.45,17.97
2013-02-23,1,17.97,18.35,17.97,18.35
2013-02-25,1,18.03,18.03,17.97,18.03
2013-02-26,0,17.45,17.9,17.45,17.84
2013-02-27,1,17.84,18.22,17.84,18.22
2013-03-01,0,18.22,18.28,18.16,18.16
2013-03-04,1,18.16,19.24,18.16,19.18
2013-03-05,0,19.95,20.52,19.95,20.52
2013-03-06,1,21.1,21.93,20.59,20.59
2013-03-07,1,21.29,21.99,21.29,21.99
2013-03-08,0,23.53,23.53,23.53,23.53
2013-03-11,1,25.13,25.13,25.13,25.13
2013-03-12,1,25.57,25.57,23.4,23.4
2013-03-13,1,22.7,22.7,21.93,22.06
2013-03-14,1,23.59,23.59,22.06,22.44
2013-03-15,1,23.85,23.85,20.91,20.91
2013-03-18,0,19.56,20.91,19.56,20.91
2013-03-19,1,20.91,21.74,20.91,21.74
2013-03-20,1,22.89,22.89,21.74,21.74
2013-03-21,1,22.63,22.63,21.74,21.74
2013-03-22,1,21.74,21.74,21.03,21.55
2013-03-25,1,22.31,22.31,21.99,22.06
2013-03-26,1,22.25,22.57,22.18,22.57
2013-03-27,1,23.66,24.1,23.66,24.1
2013-03-28,1,24.42,24.49,23.27,23.27
2013-03-29,1,23.4,24.61,23.4,24.55
2013-04-01,0,24.61,24.74,24.55,24.55
2013-04-02,1,24.87,25.25,24.87,24.93
2013-04-03,1,25.38,25.38,25.06,25.06
2013-04-08,0,25.06,25.06,24.61,24.81
2013-04-09,1,24.93,25.32,24.93,25.06
2013-04-10,1,25.25,25.25,23.91,24.29
2013-04-11,1,24.29,24.68,24.29,24.68
2013-04-12,1,25.06,25.06,24.68,24.68
2013-04-15,1,24.74,26.4,24.74,26.4
2013-04-16,1,26.4,28.19,26.4,28.19
2013-04-17,0,30.05,30.11,30.05,30.11
2013-04-18,1,30.88,32.16,30.88,32.16
2013-04-19,0,33.24,34.4,33.24,34.4
2013-04-22,0,36.76,36.76,36.76,36.76
2013-04-23,0,39.32,39.32,39.32,39.32
2013-04-24,1,42.07,42.07,36.57,36.57
2013-04-25,0,34.01,39.13,34.01,39.06
2013-04-26,0,40.28,40.28,37.72,37.72
2013-04-29,0,38.04,40.28,38.04,40.28
2013-04-30,1,41.56,42.0,41.56,41.56
2013-05-02,0,41.56,41.56,40.28,40.28
2013-05-03,0,40.98,41.11,40.92,40.92
2013-05-06,1,40.92,40.92,39.64,39.64
2013-05-07,0,40.28,40.28,38.23,38.23
2013-05-08,0,37.59,37.59,35.61,35.61
2013-05-09,0,34.52,35.8,33.18,35.8
2013-05-10,0,35.8,35.93,33.88,34.52
2013-05-13,1,34.52,36.44,34.52,35.93
2013-05-14,0,35.99,38.23,35.99,38.1
2013-05-15,1,38.04,39.0,36.83,36.83
2013-05-16,0,36.76,38.36,34.52,38.36
2013-05-17,1,37.4,37.66,37.14,37.46
2013-05-20,1,37.14,37.14,35.16,35.16
2013-05-21,1,34.4,36.31,34.4,34.91
2013-05-22,0,36.12,36.12,34.52,35.16
2013-05-23,1,35.16,35.16,34.4,34.52
2013-05-24,1,35.93,35.93,33.95,33.95
2013-05-27,1,33.88,35.48,33.88,35.48
2013-05-28,0,35.16,35.61,34.52,34.52
2013-05-29,1,35.93,36.89,35.93,36.89
2013-05-30,0,39.45,39.45,37.4,37.4
2013-05-31,0,38.42,39.83,38.42,38.68
2013-06-03,0,38.36,40.92,38.36,39.77
2013-06-04,0,40.34,40.34,37.14,38.36
2013-06-05,0,37.98,38.36,37.59,38.04
2013-06-06,1,37.98,37.98,36.83,37.72
2013-06-07,1,37.91,38.36,35.8,35.93
2013-06-10,0,37.21,38.36,37.08,38.36
2013-06-11,0,38.36,39.06,37.72,37.72
2013-06-13,1,36.95,36.95,35.1,35.16
2013-06-14,1,36.12,36.38,35.99,36.06
2013-06-17,0,36.95,38.36,36.95,38.1
2013-06-18,0,38.17,39.38,37.91,37.91
2013-06-19,1,40.15,40.53,40.15,40.53
2013-06-20,0,40.28,40.28,38.36,39.64
2013-06-21,0,36.89,39.64,36.89,38.36
2013-06-24,0,39.0,40.66,39.0,40.66
2013-06-25,0,40.92,40.92,39.7,39.89
2013-06-26,0,41.17,41.17,39.06,39.64
2013-06-27,0,39.64,39.64,38.36,38.36
2013-06-28,1,39.06,39.06,37.4,37.46
2013-07-01,1,38.1,39.64,38.1,39.51
2013-07-02,0,39.45,39.45,38.36,39.06
2013-07-03,0,39.64,39.64,38.23,38.23
2013-07-04,0,37.4,37.4,35.74,35.8
2013-07-05,0,35.8,35.8,33.76,35.8
2013-07-08,0,35.16,35.16,34.4,34.52
2013-07-09,0,35.03,35.03,33.24,33.24
2013-07-10,1,30.94,31.33,30.94,30.94
2013-07-11,0,30.94,31.84,30.69,31.84
2013-07-12,0,31.9,31.9,29.66,29.66
2013-07-15,0,28.83,28.83,27.81,27.81
2013-07-16,0,27.87,29.73,27.87,29.73
2013-07-17,0,31.77,31.77,31.77,31.77
2013-07-18,0,33.95,33.95,31.77,31.97
2013-07-19,0,32.54,32.54,30.69,31.65
2013-07-22,0,32.03,32.03,31.33,31.97
2013-07-23,0,31.65,31.65,29.73,31.65
2013-07-24,0,29.47,29.47,29.47,29.47
2013-07-25,0,27.87,27.87,27.43,27.43
2013-07-26,0,25.51,27.24,25.51,26.47
2013-07-29,0,24.68,24.68,24.68,24.68
2013-07-30,0,22.95,26.4,22.95,26.4
2013-07-31,0,24.93,24.93,24.61,24.61
2013-08-01,1,23.66,26.08,23.66,24.61
2013-08-02,1,25.19,25.19,23.72,23.72
2013-08-05,0,22.57,25.32,22.57,25.32
2013-08-06,0,26.02,26.02,24.74,25.0
2013-08-07,0,23.78,24.93,23.78,23.97
2013-08-08,1,23.02,23.27,22.31,22.7
2013-08-09,1,23.27,23.27,22.7,22.89
2013-08-12,0,23.53,24.29,23.21,24.29
2013-08-13,1,24.68,25.32,24.68,25.32
2013-08-14,0,27.04,27.04,25.64,25.64
2013-08-15,0,25.45,25.45,24.81,24.81
2013-08-16,1,23.78,24.81,23.53,24.81
2013-08-19,1,24.87,24.87,24.23,24.23
2013-08-20,1,23.97,23.97,23.53,23.53
2013-08-22,1,24.23,24.23,23.02,23.53
2013-08-23,0,24.17,24.17,23.91,23.91
2013-08-26,1,24.36,24.36,23.91,23.91
2013-08-27,1,24.81,24.81,23.91,23.91
2013-08-28,1,23.91,24.04,23.85,24.04
2013-08-29,1,23.66,24.04,23.59,24.04
2013-08-30,0,24.23,24.68,22.57,22.57
2013-09-02,1,23.02,24.1,23.02,24.1
2013-09-03,1,24.87,24.87,24.55,24.81
2013-09-04,1,24.81,25.13,23.08,23.08
2013-09-05,1,24.68,24.68,24.68,24.68
2013-09-06,1,26.4,26.4,25.57,26.34
2013-09-09,1,26.08,26.08,25.19,25.57
2013-09-10,1,25.57,26.72,25.25,25.25
2013-09-11,1,25.25,25.57,24.93,25.57
2013-09-12,0,25.83,26.21,25.83,26.21
2013-09-13,0,26.21,26.85,26.21,26.85
2013-09-14,1,27.49,27.49,27.43,27.49
2013-09-16,0,28.32,29.41,28.32,29.41
2013-09-17,0,30.69,30.69,29.41,29.41
2013-09-18,0,30.56,30.56,28.77,29.41
2013-09-23,0,29.28,29.28,27.87,28.51
2013-09-24,0,28.51,28.51,27.49,28.45
2013-09-25,1,28.45,28.45,27.81,27.81
2013-09-26,1,27.49,27.49,26.85,27.3
2013-09-27,0,27.49,28.19,27.49,28.19
2013-09-30,0,28.13,28.77,27.94,28.77
2013-10-01,1,28.13,29.41,28.13,29.09
2013-10-02,0,29.54,29.54,29.09,29.09
2013-10-03,1,29.09,30.56,29.09,30.24
2013-10-04,0,30.56,30.56,29.54,29.54
2013-10-07,0,29.54,30.37,29.54,30.11
2013-10-08,0,31.33,31.33,29.92,30.05
2013-10-09,0,30.05,30.05,28.0,28.0
2013-10-11,0,28.77,28.77,28.45,28.45
2013-10-14,0,26.85,26.92,26.47,26.47
2013-10-15,0,26.47,27.49,26.47,27.49
2013-10-16,0,26.6,26.85,26.4,26.85
2013-10-17,1,26.72,26.72,25.89,26.21
2013-10-18,1,25.64,26.4,25.64,26.4
2013-10-21,0,28.0,28.0,27.49,27.68
2013-10-22,0,27.81,27.81,26.53,26.53
2013-10-23,1,27.17,27.17,25.96,26.02
2013-10-24,0,26.98,27.36,26.98,27.3
2013-10-25,0,26.08,26.85,26.08,26.85
2013-10-28,0,26.72,26.72,26.28,26.28
2013-10-29,1,26.08,26.28,26.08,26.08
2013-10-30,0,27.36,27.36,26.21,26.53
2013-10-31,0,26.28,26.28,25.89,26.02
2013-11-01,1,26.92,26.92,25.89,25.89
2013-11-04,1,26.21,26.21,25.89,26.21
2013-11-05,0,26.21,26.21,25.89,25.89
2013-11-06,1,25.96,25.96,25.57,25.7
2013-11-07,0,26.85,26.85,25.89,26.47
2013-11-08,0,26.34,27.81,26.34,27.81
2013-11-11,0,29.41,29.41,28.13,28.19
2013-11-12,0,28.0,28.0,26.6,27.62
2013-11-13,0,27.49,28.0,27.17,28.0
2013-11-14,0,28.13,28.13,26.08,26.08
2013-11-15,0,27.36,27.43,27.04,27.04
2013-11-18,0,27.75,27.81,26.92,26.98
2013-11-19,1,26.72,26.72,26.21,26.21
2013-11-20,0,26.21,26.53,26.21,26.21
2013-11-21,0,25.7,26.15,25.7,25.89
2013-11-22,1,26.21,26.21,25.83,25.83
2013-11-25,0,25.96,25.96,25.45,25.45
2013-11-26,0,25.51,25.7,25.51,25.57
2013-11-27,1,25.57,25.57,24.68,24.68
2013-11-28,1,24.68,26.08,24.68,25.89
2013-11-29,1,26.98,26.98,25.96,25.96
2013-12-02,1,26.15,26.15,25.83,25.83
2013-12-03,0,26.02,26.08,25.57,25.96
2013-12-04,1,25.89,25.89,25.57,25.57
2013-12-05,0,25.64,25.96,25.57,25.57
2013-12-06,0,26.21,26.21,25.57,25.57
2013-12-09,1,25.64,25.64,25.51,25.51
2013-12-10,1,25.51,25.7,25.51,25.7
2013-12-11,1,25.89,25.96,25.51,25.57
2013-12-12,0,25.38,25.57,25.38,25.57
2013-12-13,1,25.51,25.51,24.68,24.81
2013-12-16,1,25.38,25.38,24.29,24.55
2013-12-17,0,24.68,25.25,24.68,25.25
2013-12-18,1,25.51,25.51,24.55,25.06
2013-12-19,0,25.06,25.06,23.4,24.29
2013-12-20,1,24.23,24.29,23.34,23.34
2013-12-23,1,23.4,23.72,23.4,23.72
2013-12-24,1,23.72,23.72,23.34,23.34
2013-12-25,0,23.4,24.04,23.4,24.04
2013-12-26,1,24.04,24.04,23.14,24.04
2013-12-27,1,24.1,24.61,24.1,24.49
2013-12-30,0,25.0,25.51,25.0,25.51
2013-12-31,1,25.51,25.64,25.51,25.64
2014-01-02,0,26.08,27.11,26.08,27.11
2014-01-03,1,27.36,28.77,27.36,28.77
2014-01-06,1,30.75,30.75,30.75,30.75
2014-01-07,1,32.86,32.86,32.86,32.86
2014-01-08,1,35.1,35.1,35.1,35.1
2014-01-09,0,37.53,37.53,37.53,37.53
2014-01-10,0,40.09,40.09,35.16,37.4
2014-01-13,1,38.3,38.36,38.04,38.04
2014-01-14,0,38.04,38.04,37.08,37.85
2014-01-15,0,37.91,38.3,37.85,37.85
2014-01-16,0,37.85,37.85,35.23,35.23
2014-01-17,0,32.8,32.8,32.8,32.8
2014-01-20,1,30.69,33.63,30.69,33.63
2014-01-21,1,33.18,33.18,31.97,31.97
2014-01-22,0,33.76,33.76,31.97,31.97
2014-01-23,0,31.97,32.29,31.45,32.29
2014-01-24,1,32.35,32.35,31.45,32.29
2014-01-27,0,30.75,32.16,30.75,31.97
2014-02-05,0,31.39,32.48,31.39,32.48
2014-02-06,0,33.63,34.72,33.44,34.72
2014-02-07,0,35.23,35.99,35.23,35.48
2014-02-10,0,35.8,36.63,35.8,35.8
2014-02-11,0,36.44,36.44,34.52,34.52
2014-02-12,1,35.16,35.16,34.33,34.33
2014-02-13,0,33.63,33.63,32.99,32.99
2014-02-14,0,31.97,32.99,31.97,32.16
2014-02-17,0,29.92,29.92,29.92,29.92
2014-02-18,0,28.13,31.33,28.13,30.88
2014-02-19,0,30.05,30.11,29.92,29.92
2014-02-20,0,29.47,30.82,29.47,30.69
2014-02-21,0,31.33,31.33,29.6,30.05
2014-02-24,0,30.56,30.56,29.28,29.47
2014-02-25,1,29.86,30.56,29.73,30.56
2014-02-26,1,30.37,31.07,30.24,31.07
