<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-11,0,17.11,17.17,17.05,17.05
2012-07-12,0,17.05,17.05,16.93,16.93
2012-07-13,1,16.87,16.93,16.8,16.8
2012-07-16,1,16.87,16.87,16.47,16.5
2012-07-17,0,16.44,16.5,16.31,16.5
2012-07-18,1,16.5,16.71,16.47,16.59
2012-07-19,1,16.59,16.65,16.5,16.59
2012-07-20,1,16.56,16.68,16.53,16.68
2012-07-23,1,16.56,16.59,16.44,16.5
2012-07-24,0,16.5,16.5,16.31,16.37
2012-07-25,0,16.25,16.34,16.25,16.25
2012-07-26,0,16.37,16.6,16.31,16.53
2012-07-27,0,16.83,16.83,16.7,16.83
2012-07-30,0,16.92,16.92,16.83,16.89
2012-07-31,1,16.86,17.25,16.83,17.25
2012-08-01,1,17.15,17.15,16.89,17.12
2012-08-03,0,16.96,17.02,16.83,16.92
2012-08-06,0,17.05,17.15,17.02,17.05
2012-08-07,0,17.05,17.15,16.99,17.15
2012-08-08,0,17.21,17.25,17.05,17.08
2012-08-09,0,17.02,17.31,17.02,17.31
2012-08-10,0,17.31,17.34,17.18,17.34
2012-08-13,0,17.34,17.34,17.05,17.12
2012-08-14,0,17.12,17.31,17.12,17.31
2012-08-15,0,17.28,17.38,17.18,17.28
2012-08-16,1,17.25,17.31,17.18,17.25
2012-08-17,1,17.31,17.31,17.15,17.18
2012-08-20,0,17.18,17.18,16.99,17.08
2012-08-21,1,17.28,17.31,17.18,17.25
2012-08-22,1,17.21,17.21,17.02,17.15
2012-08-23,1,17.12,17.12,16.99,17.05
2012-08-24,0,17.02,17.02,16.89,16.89
2012-08-27,0,16.89,16.92,16.83,16.83
2012-08-28,0,16.83,16.86,16.83,16.83
2012-08-29,1,16.83,16.86,16.83,16.83
2012-08-30,1,16.83,16.86,16.7,16.7
2012-08-31,0,16.7,16.73,16.53,16.6
2012-09-03,0,16.57,16.57,16.47,16.5
2012-09-04,0,16.44,16.44,16.21,16.28
2012-09-05,1,16.18,16.21,15.92,15.95
2012-09-06,0,15.92,15.95,15.53,15.56
2012-09-07,0,15.63,16.15,15.63,16.08
2012-09-10,1,16.11,16.5,16.11,16.5
2012-09-11,0,16.7,16.7,16.37,16.63
2012-09-12,0,16.7,17.02,16.7,17.02
2012-09-13,1,17.05,17.08,16.76,16.83
2012-09-14,1,17.12,17.12,16.96,17.12
2012-09-17,0,17.12,17.15,16.92,17.08
2012-09-18,0,17.05,17.05,16.86,16.99
2012-09-19,1,17.02,17.21,17.02,17.21
2012-09-20,0,17.21,17.21,17.08,17.15
2012-09-21,0,17.15,17.28,17.08,17.28
2012-09-24,0,17.21,17.28,17.05,17.25
2012-09-25,0,17.25,17.28,17.15,17.28
2012-09-26,0,17.28,17.31,17.15,17.28
2012-09-27,0,17.28,17.31,17.15,17.31
2012-09-28,1,17.21,17.31,17.21,17.31
2012-10-01,0,17.21,17.25,16.83,16.99
2012-10-02,0,17.02,17.15,16.86,17.15
2012-10-03,0,17.08,17.12,16.99,17.02
2012-10-04,0,16.99,16.99,16.83,16.96
2012-10-05,1,16.83,16.92,16.76,16.89
2012-10-08,0,16.89,16.92,16.73,16.83
2012-10-09,0,16.83,17.08,16.83,17.05
2012-10-11,0,16.86,16.89,16.83,16.86
2012-10-12,0,16.83,16.86,16.76,16.79
2012-10-15,0,16.7,16.83,16.63,16.83
2012-10-16,0,16.83,16.89,16.73,16.83
2012-10-17,0,16.83,16.96,16.76,16.86
2012-10-18,0,16.83,16.96,16.83,16.96
2012-10-19,0,16.96,16.96,16.76,16.86
2012-10-22,1,16.7,16.73,16.63,16.7
2012-10-23,0,16.7,16.73,16.53,16.53
2012-10-24,0,16.5,16.57,16.31,16.37
2012-10-25,0,16.37,16.44,16.34,16.41
2012-10-26,0,16.5,16.6,16.21,16.28
2012-10-29,0,16.37,16.41,16.28,16.37
2012-10-30,0,16.37,16.57,16.31,16.37
2012-10-31,1,16.37,16.41,16.18,16.24
2012-11-01,1,16.18,16.24,15.98,16.24
2012-11-02,0,16.31,16.5,16.24,16.5
2012-11-05,1,16.37,16.44,16.18,16.44
2012-11-06,1,16.5,16.5,16.31,16.44
2012-11-07,0,16.47,16.5,16.34,16.5
2012-11-08,0,16.37,16.37,16.24,16.34
2012-11-09,1,16.21,16.44,16.11,16.44
2012-11-12,1,16.41,16.41,16.24,16.28
2012-11-13,1,16.24,16.24,16.08,16.15
2012-11-14,0,16.15,16.24,16.08,16.24
2012-11-15,1,16.18,16.21,15.98,16.18
2012-11-16,0,16.18,16.21,16.02,16.05
2012-11-19,0,16.05,16.18,16.05,16.15
2012-11-20,1,16.18,16.21,16.11,16.15
2012-11-21,1,16.21,16.24,16.02,16.08
2012-11-22,1,16.08,16.18,16.08,16.15
2012-11-23,0,16.24,16.53,16.24,16.53
2012-11-26,1,16.57,16.7,16.57,16.66
2012-11-27,1,16.63,16.73,16.5,16.73
2012-11-28,1,16.73,16.76,16.57,16.76
2012-11-29,1,16.83,17.02,16.76,16.99
2012-11-30,1,16.99,17.21,16.99,17.21
2012-12-03,1,17.21,17.21,16.86,16.99
2012-12-04,1,16.86,16.96,16.63,16.96
2012-12-05,1,16.96,17.12,16.76,17.08
2012-12-06,1,17.08,17.08,16.86,17.02
2012-12-07,1,17.02,17.02,16.89,17.02
2012-12-10,0,17.02,17.02,16.89,16.89
2012-12-11,1,16.89,16.96,16.76,16.96
2012-12-12,1,16.99,17.15,16.92,17.02
2012-12-13,1,17.02,17.18,17.02,17.12
2012-12-14,1,17.12,17.15,17.02,17.15
2012-12-17,1,17.15,17.15,17.02,17.15
2012-12-18,0,17.15,17.15,16.96,17.05
2012-12-19,1,17.08,17.12,17.02,17.12
2012-12-20,1,17.08,17.12,16.92,17.12
2012-12-21,1,17.05,17.12,16.92,17.12
2012-12-22,1,16.99,17.08,16.96,16.99
2012-12-24,0,16.96,17.05,16.92,16.99
2012-12-25,0,16.99,17.15,16.92,17.12
2012-12-26,0,17.15,17.76,17.15,17.73
2012-12-27,0,17.73,17.73,17.51,17.67
2012-12-28,0,17.76,17.76,17.6,17.7
2013-01-02,0,17.76,17.86,17.67,17.86
2013-01-03,0,18.02,18.38,18.02,18.19
2013-01-04,1,18.19,18.19,17.96,18.12
2013-01-07,0,18.12,18.12,17.99,18.12
2013-01-08,0,18.12,18.12,17.93,18.02
2013-01-09,1,17.99,18.09,17.96,18.06
2013-01-10,0,18.12,18.25,18.09,18.25
2013-01-11,0,18.25,18.25,18.06,18.19
2013-01-14,0,18.19,18.28,17.99,18.28
2013-01-15,0,18.25,18.25,18.06,18.15
2013-01-16,0,18.12,18.12,17.99,17.99
2013-01-17,0,18.02,18.12,17.7,17.8
2013-01-18,0,17.99,18.12,17.8,18.12
2013-01-21,1,17.89,17.99,17.64,17.7
2013-01-22,1,17.73,17.8,17.38,17.47
2013-01-23,1,17.51,17.67,17.51,17.6
2013-01-24,1,17.67,17.67,17.34,17.6
2013-01-25,1,17.6,17.73,17.41,17.73
2013-01-28,0,17.73,17.76,17.6,17.67
2013-01-29,0,17.73,17.8,17.6,17.8
2013-01-30,1,17.8,17.86,17.73,17.86
2013-01-31,1,17.99,18.02,17.8,18.02
2013-02-01,0,18.02,18.02,17.86,17.96
2013-02-04,0,17.96,18.06,17.86,18.06
2013-02-05,0,18.06,18.06,17.86,17.99
2013-02-06,0,18.09,18.09,17.86,17.86
2013-02-18,1,18.12,18.12,17.86,18.02
2013-02-19,1,18.09,18.09,17.86,17.93
2013-02-20,1,18.02,18.02,17.8,18.02
2013-02-21,1,18.02,18.06,17.86,18.02
2013-02-22,1,18.02,18.12,17.93,18.09
2013-02-23,1,18.09,18.09,17.99,18.06
2013-02-25,0,17.93,18.12,17.7,17.76
2013-02-26,0,17.6,17.8,17.6,17.73
2013-02-27,0,17.73,17.76,17.6,17.6
2013-03-01,0,17.8,17.93,17.76,17.89
2013-03-04,0,17.89,17.93,17.6,17.73
2013-03-05,0,17.8,17.8,17.6,17.73
2013-03-06,1,17.73,17.89,17.73,17.89
2013-03-07,0,17.89,17.89,17.8,17.83
2013-03-08,1,17.83,17.86,17.67,17.76
2013-03-11,0,17.76,17.83,17.64,17.73
2013-03-12,0,17.7,17.7,17.51,17.64
2013-03-13,1,17.64,17.64,17.41,17.54
2013-03-14,0,17.47,17.47,17.34,17.47
2013-03-15,1,17.47,17.73,17.38,17.57
2013-03-18,1,17.47,17.51,17.34,17.34
2013-03-19,0,17.34,17.38,17.25,17.28
2013-03-20,0,17.28,17.31,17.15,17.15
2013-03-21,0,17.15,17.21,17.15,17.15
2013-03-22,0,17.15,17.21,17.12,17.15
2013-03-25,1,17.15,17.18,17.02,17.05
2013-03-26,1,17.05,17.08,16.83,16.89
2013-03-27,0,16.89,16.92,16.83,16.92
2013-03-28,1,16.92,16.92,16.79,16.79
2013-03-29,1,16.79,16.86,16.66,16.86
2013-04-01,0,16.86,16.86,16.7,16.73
2013-04-02,0,16.73,16.92,16.7,16.92
2013-04-03,1,16.92,16.92,16.73,16.89
2013-04-08,1,16.76,16.86,16.57,16.57
2013-04-09,0,16.6,16.66,16.53,16.66
2013-04-10,1,16.73,16.73,16.5,16.5
2013-04-11,0,16.57,16.6,16.5,16.6
2013-04-12,0,16.6,16.63,16.5,16.57
2013-04-15,0,16.57,16.57,16.44,16.5
2013-04-16,1,16.5,16.53,16.44,16.53
2013-04-17,0,16.57,16.6,16.44,16.5
2013-04-18,1,16.5,16.5,16.37,16.41
2013-04-19,0,16.44,16.53,16.34,16.41
2013-04-22,1,16.57,16.76,16.57,16.73
2013-04-23,1,16.83,16.83,16.63,16.7
2013-04-24,0,16.83,16.83,16.7,16.79
2013-04-25,0,16.79,16.92,16.7,16.92
2013-04-26,1,16.96,17.02,16.83,16.89
2013-04-29,1,16.89,16.92,16.79,16.92
2013-04-30,0,16.92,17.02,16.79,16.83
2013-05-02,1,16.83,16.83,16.7,16.7
2013-05-03,1,16.6,16.66,16.53,16.66
2013-05-06,1,16.66,16.7,16.5,16.5
2013-05-07,0,16.5,16.66,16.44,16.66
2013-05-08,0,16.63,16.83,16.6,16.79
2013-05-09,0,16.79,16.83,16.7,16.79
2013-05-10,1,16.7,16.79,16.63,16.79
2013-05-13,1,16.79,16.79,16.6,16.76
2013-05-14,0,16.76,16.83,16.73,16.79
2013-05-15,0,16.76,16.86,16.76,16.86
2013-05-16,0,16.89,16.92,16.83,16.92
2013-05-17,0,16.92,16.96,16.86,16.96
2013-05-20,0,16.96,16.96,16.83,16.86
2013-05-21,1,16.86,16.92,16.86,16.92
2013-05-22,1,16.92,16.99,16.86,16.99
2013-05-23,1,16.96,16.96,16.73,16.79
2013-05-24,0,16.86,16.86,16.66,16.73
2013-05-27,0,16.57,16.63,16.53,16.63
2013-05-28,1,16.63,16.63,16.53,16.53
2013-05-29,0,16.63,16.66,16.57,16.66
2013-05-30,0,16.66,16.66,16.47,16.47
2013-05-31,1,16.47,16.57,16.41,16.47
2013-06-03,1,16.44,16.44,16.31,16.31
2013-06-04,1,16.31,16.34,16.21,16.31
2013-06-05,0,16.24,16.28,16.18,16.28
2013-06-06,0,16.18,16.21,16.05,16.05
2013-06-07,0,16.05,16.11,15.98,16.05
2013-06-10,0,16.05,16.24,16.05,16.15
2013-06-11,0,16.15,16.15,15.98,15.98
2013-06-13,1,15.89,15.89,15.66,15.69
2013-06-14,0,15.69,15.79,15.69,15.69
2013-06-17,0,15.69,15.82,15.69,15.82
2013-06-18,1,15.82,15.86,15.6,15.66
2013-06-19,1,15.66,15.73,15.53,15.6
2013-06-20,1,15.53,15.6,15.43,15.47
2013-06-21,0,15.34,15.34,15.01,15.01
2013-06-24,1,15.01,15.31,14.88,15.18
2013-06-25,1,15.18,15.18,14.95,14.95
2013-06-26,1,15.27,15.4,15.01,15.4
2013-06-27,0,15.53,15.53,15.4,15.4
2013-06-28,0,15.4,15.89,15.4,15.89
2013-07-01,0,15.73,15.73,15.53,15.53
2013-07-02,1,15.5,15.53,15.37,15.37
2013-07-03,1,15.34,15.34,15.08,15.08
2013-07-04,1,15.08,15.34,15.08,15.18
2013-07-05,0,15.21,15.5,15.18,15.31
2013-07-08,0,15.31,15.37,15.11,15.11
2013-07-09,0,15.11,15.37,15.11,15.34
2013-07-10,1,15.34,15.63,15.34,15.56
2013-07-11,1,15.66,16.18,15.66,16.18
2013-07-12,1,16.18,16.28,16.02,16.28
2013-07-15,1,16.28,16.41,16.18,16.41
2013-07-16,1,16.44,16.57,16.41,16.57
2013-07-17,1,16.57,16.63,16.44,16.57
2013-07-18,0,16.57,16.79,16.57,16.79
2013-07-19,0,16.73,16.83,16.6,16.63
2013-07-22,1,16.7,16.83,16.7,16.73
2013-07-23,1,16.73,16.83,16.7,16.83
2013-07-24,0,16.83,16.83,16.47,16.53
2013-07-25,1,16.41,16.76,16.28,16.57
2013-07-26,1,16.6,16.73,16.6,16.7
2013-07-29,1,16.7,16.7,16.57,16.57
2013-07-30,0,16.67,17.1,16.63,16.93
2013-07-31,1,16.77,16.9,16.47,16.47
2013-08-01,1,16.6,16.6,16.27,16.5
2013-08-02,1,16.53,16.87,16.53,16.87
2013-08-05,1,16.87,16.87,16.67,16.87
2013-08-06,1,16.87,16.87,16.6,16.63
2013-08-07,1,16.53,16.8,16.53,16.8
2013-08-08,1,16.7,16.7,16.6,16.6
2013-08-09,1,16.6,16.6,16.4,16.4
2013-08-12,0,16.6,16.63,16.53,16.63
2013-08-13,1,16.8,16.93,16.73,16.9
2013-08-14,0,16.97,16.97,16.7,16.73
2013-08-15,1,16.6,16.67,16.4,16.53
2013-08-16,1,16.53,16.87,16.5,16.73
2013-08-19,1,16.83,16.9,16.67,16.87
2013-08-20,1,16.87,16.87,16.67,16.8
2013-08-22,1,16.6,16.8,16.47,16.67
2013-08-23,1,16.8,16.87,16.6,16.73
2013-08-26,1,16.77,16.87,16.73,16.87
2013-08-27,1,16.8,16.9,16.73,16.73
2013-08-28,0,16.6,16.87,16.53,16.87
2013-08-29,1,16.87,16.93,16.8,16.87
2013-08-30,1,16.9,16.93,16.8,16.8
2013-09-02,0,16.8,16.93,16.77,16.9
2013-09-03,0,16.97,17.0,16.9,17.0
2013-09-04,0,17.0,17.13,16.9,17.1
2013-09-05,0,17.16,17.26,17.16,17.26
2013-09-06,1,17.26,17.26,17.06,17.1
2013-09-09,1,17.1,17.23,17.03,17.23
2013-09-10,0,17.23,17.26,17.06,17.26
2013-09-11,0,17.1,17.26,17.1,17.26
2013-09-12,1,17.23,17.26,17.16,17.26
2013-09-13,1,17.23,17.26,17.13,17.23
2013-09-14,1,17.13,17.2,17.06,17.06
2013-09-16,0,17.23,17.26,17.1,17.23
2013-09-17,0,17.23,17.26,17.16,17.26
2013-09-18,0,17.26,17.26,17.13,17.13
2013-09-23,0,17.2,17.33,17.2,17.33
2013-09-24,1,17.26,17.3,17.2,17.26
2013-09-25,1,17.16,17.26,17.16,17.26
2013-09-26,0,17.2,17.26,17.06,17.06
2013-09-27,1,17.16,17.26,17.13,17.26
2013-09-30,0,17.2,17.26,17.06,17.23
2013-10-01,1,17.2,17.2,17.06,17.06
2013-10-02,0,17.06,17.1,17.03,17.03
2013-10-03,0,17.03,17.26,17.0,17.2
2013-10-04,0,17.2,17.33,17.13,17.26
2013-10-07,0,17.2,17.2,17.1,17.2
2013-10-08,1,17.2,17.2,17.1,17.13
2013-10-09,0,17.1,17.2,17.06,17.16
2013-10-11,0,17.16,17.23,17.1,17.16
2013-10-14,0,17.13,17.2,17.06,17.16
2013-10-15,1,17.16,17.23,17.13,17.23
2013-10-16,0,17.2,17.23,17.16,17.23
2013-10-17,0,17.26,17.26,17.16,17.23
2013-10-18,1,17.26,17.26,17.16,17.26
2013-10-21,1,17.26,17.26,17.06,17.13
2013-10-22,0,17.1,17.13,17.03,17.06
2013-10-23,0,17.13,17.13,17.06,17.13
2013-10-24,1,17.13,17.16,17.06,17.16
2013-10-25,0,17.16,17.16,17.0,17.0
2013-10-28,1,17.0,17.16,16.97,17.16
2013-10-29,1,17.16,17.2,17.03,17.2
2013-10-30,1,17.2,17.23,17.1,17.23
2013-10-31,0,17.13,17.2,16.97,16.97
2013-11-01,0,17.03,17.1,16.97,17.06
2013-11-04,0,17.0,17.06,16.9,16.9
2013-11-05,0,16.87,16.93,16.8,16.8
2013-11-06,0,16.8,16.93,16.8,16.93
2013-11-07,0,17.0,17.0,16.83,16.97
2013-11-08,0,16.93,16.93,16.83,16.87
2013-11-11,1,16.87,16.87,16.67,16.77
2013-11-12,0,16.8,16.87,16.77,16.87
2013-11-13,1,16.93,16.97,16.6,16.6
2013-11-14,1,16.6,16.67,16.5,16.5
2013-11-15,0,16.53,16.67,16.53,16.6
2013-11-18,1,16.6,16.63,16.57,16.6
2013-11-19,1,16.6,16.77,16.6,16.77
2013-11-20,1,16.67,16.73,16.63,16.63
2013-11-21,1,16.67,16.67,16.53,16.53
2013-11-22,0,16.53,16.6,16.47,16.6
2013-11-25,1,16.73,16.73,16.63,16.67
2013-11-26,0,16.67,17.0,16.6,16.83
2013-11-27,0,16.93,16.93,16.67,16.67
2013-11-28,1,16.67,16.77,16.63,16.73
2013-11-29,1,16.73,16.9,16.7,16.9
2013-12-02,0,16.9,16.93,16.77,16.93
2013-12-03,0,16.9,16.93,16.8,16.8
2013-12-04,0,16.8,16.93,16.73,16.9
2013-12-05,1,16.9,16.9,16.73,16.87
2013-12-06,1,16.77,16.9,16.7,16.7
2013-12-09,0,16.8,16.87,16.73,16.87
2013-12-10,0,16.87,16.93,16.77,16.93
2013-12-11,1,16.93,17.0,16.87,16.97
2013-12-12,1,16.93,16.93,16.8,16.83
2013-12-13,0,16.9,17.13,16.77,17.13
2013-12-16,1,17.06,17.26,16.97,17.16
2013-12-17,0,17.2,17.23,17.1,17.13
2013-12-18,1,17.13,17.26,17.1,17.26
2013-12-19,1,17.26,17.33,17.16,17.33
2013-12-20,1,17.33,17.4,17.26,17.33
2013-12-23,1,17.26,17.33,17.16,17.26
2013-12-24,1,17.16,17.33,17.13,17.23
2013-12-25,1,17.23,17.33,17.2,17.26
2013-12-26,0,17.13,17.6,17.13,17.53
2013-12-27,0,17.6,17.86,17.56,17.86
2013-12-30,1,17.93,18.03,17.86,17.99
2013-12-31,0,17.99,17.99,17.86,17.93
2014-01-02,0,17.93,17.93,17.53,17.63
2014-01-03,1,17.66,17.66,17.46,17.5
2014-01-06,0,17.5,17.53,17.26,17.43
2014-01-07,1,17.4,17.46,17.3,17.3
2014-01-08,0,17.3,17.43,17.26,17.3
2014-01-09,1,17.3,17.36,17.26,17.26
2014-01-10,1,17.26,17.36,17.2,17.26
2014-01-13,1,17.3,17.46,17.3,17.43
2014-01-14,1,17.5,17.76,17.5,17.7
2014-01-15,1,17.73,17.8,17.73,17.76
2014-01-16,0,17.83,17.83,17.7,17.76
2014-01-17,1,17.76,17.8,17.6,17.6
2014-01-20,0,17.6,17.73,17.53,17.73
2014-01-21,0,17.73,17.73,17.6,17.73
2014-01-22,0,17.73,17.73,17.63,17.73
2014-01-23,1,17.73,17.76,17.6,17.73
2014-01-24,0,17.73,17.8,17.63,17.8
2014-01-27,1,17.7,17.7,17.3,17.3
2014-02-05,0,17.1,17.1,16.6,16.73
2014-02-06,1,16.73,17.13,16.73,16.9
2014-02-07,0,16.97,17.1,16.97,17.03
2014-02-10,1,17.2,17.2,17.1,17.13
2014-02-11,0,17.13,17.23,17.13,17.23
2014-02-12,1,17.26,17.3,17.16,17.26
2014-02-13,0,17.16,17.2,17.03,17.06
2014-02-14,0,17.13,17.33,17.13,17.3
2014-02-17,0,17.3,17.36,17.16,17.16
2014-02-18,0,17.16,17.36,17.13,17.36
2014-02-19,1,17.3,17.33,17.16,17.33
2014-02-20,0,17.23,17.23,17.03,17.03
2014-02-21,0,17.03,17.23,17.0,17.16
2014-02-24,1,17.06,17.16,17.03,17.1
2014-02-25,1,17.06,17.16,17.03,17.03
2014-02-26,0,17.0,17.03,16.93,16.97
2014-02-27,1,16.97,17.06,16.97,17.06
2014-03-03,0,17.0,17.0,16.73,17.0
2014-03-04,1,16.93,16.97,16.87,16.87
2014-03-05,0,16.9,17.0,16.83,16.83
2014-03-06,1,16.9,16.97,16.83,16.97
2014-03-07,1,16.97,17.1,16.93,17.1
2014-03-10,1,16.93,16.97,16.83,16.9
2014-03-11,0,16.9,17.1,16.83,17.1
2014-03-12,1,16.93,17.0,16.83,16.97
2014-03-13,1,16.9,17.03,16.83,17.03
2014-03-14,1,17.0,17.03,16.8,16.8
2014-03-17,0,16.8,16.8,16.7,16.73
2014-03-18,1,16.77,17.0,16.73,17.0
2014-03-19,0,17.0,17.0,16.83,16.83
2014-03-20,0,16.73,16.97,16.67,16.97
2014-03-21,0,16.93,16.93,16.7,16.7
2014-03-24,1,16.7,16.9,16.67,16.9
2014-03-25,0,16.77,16.97,16.77,16.97
2014-03-26,1,16.97,17.0,16.8,16.87
2014-03-27,1,16.8,17.06,16.8,17.06
2014-03-28,0,17.03,17.06,16.93,17.06
2014-03-31,1,16.93,17.06,16.93,17.03
2014-04-01,0,16.93,17.06,16.93,17.06
2014-04-02,1,17.06,17.13,17.0,17.13
2014-04-03,1,17.13,17.13,17.03,17.13
2014-04-07,0,17.0,17.13,17.0,17.13
2014-04-08,1,17.13,17.13,17.0,17.06
2014-04-09,1,17.06,17.13,17.03,17.13
2014-04-10,0,17.16,17.2,17.0,17.2
2014-04-11,0,17.13,17.13,17.03,17.13
2014-04-14,0,17.0,17.13,17.0,17.1
2014-04-15,0,17.1,17.26,17.0,17.26
2014-04-16,0,17.26,17.26,17.1,17.1
2014-04-17,0,17.1,17.13,17.06,17.1
2014-04-18,0,17.1,17.13,17.03,17.13
2014-04-21,1,17.06,17.1,17.0,17.0
2014-04-22,0,17.0,17.06,16.97,16.97
2014-04-23,1,16.97,17.06,16.93,17.0
2014-04-24,1,17.0,17.1,16.97,17.1
2014-04-25,1,17.06,17.06,16.8,16.83
2014-04-28,0,16.6,16.77,16.6,16.73
2014-04-29,0,16.73,16.8,16.7,16.7
2014-04-30,1,16.7,17.1,16.67,16.83
2014-05-02,1,16.83,16.93,16.83,16.87
2014-05-05,1,16.83,16.87,16.73,16.77
2014-05-06,0,16.77,16.83,16.7,16.83
2014-05-07,0,16.8,16.8,16.67,16.73
2014-05-08,0,16.73,16.73,16.7,16.73
2014-05-09,1,16.7,16.87,16.7,16.87
2014-05-12,1,16.87,16.87,16.7,16.83
2014-05-13,0,16.87,16.93,16.83,16.93
2014-05-14,0,16.93,16.93,16.73,16.87
2014-05-15,0,16.73,16.8,16.7,16.77
2014-05-16,0,16.73,16.73,16.63,16.7
2014-05-19,0,16.63,16.7,16.6,16.67
2014-05-20,0,16.63,16.67,16.53,16.53
2014-05-21,0,16.53,16.63,16.5,16.53
2014-05-22,1,16.53,16.73,16.53,16.7
2014-05-23,1,16.67,16.77,16.67,16.77
2014-05-26,0,16.77,16.77,16.63,16.63
2014-05-27,0,16.63,16.63,16.53,16.6
2014-05-28,1,16.6,16.73,16.6,16.7
2014-05-29,0,16.67,16.7,16.6,16.6
2014-05-30,1,16.6,16.67,16.33,16.33
2014-06-03,0,16.4,16.6,16.4,16.6
2014-06-04,0,16.53,16.53,16.4,16.47
2014-06-05,1,16.47,16.5,16.4,16.5
2014-06-06,0,16.5,16.53,16.43,16.53
2014-06-09,1,16.53,16.53,16.4,16.47
2014-06-10,1,16.43,16.53,16.4,16.53
2014-06-11,1,16.53,16.53,16.47,16.53
2014-06-12,0,16.53,16.6,16.47,16.5
2014-06-13,1,16.5,16.6,16.5,16.6
2014-06-16,1,16.4,16.57,16.4,16.5
2014-06-17,0,16.5,16.57,16.5,16.5
2014-06-18,0,16.5,16.83,16.47,16.8
2014-06-19,0,16.83,16.93,16.73,16.93
2014-06-20,1,16.97,17.0,16.83,16.93
2014-06-23,0,16.9,16.93,16.8,16.83
2014-06-24,0,16.83,16.9,16.8,16.87
2014-06-25,1,16.8,16.83,16.67,16.67
2014-06-26,0,16.67,16.77,16.57,16.77
2014-06-27,0,16.7,16.7,16.63,16.63
2014-06-30,0,16.6,16.67,16.6,16.67
2014-07-01,0,16.63,16.73,16.6,16.7
2014-07-02,1,16.73,16.73,16.6,16.7
2014-07-03,1,16.7,16.7,16.6,16.67
2014-07-04,1,16.67,16.67,16.57,16.6
2014-07-07,1,16.63,16.67,16.57,16.67
2014-07-08,1,16.73,16.73,16.6,16.73
2014-07-09,1,16.73,16.73,16.63,16.7
2014-07-10,1,16.6,16.67,16.6,16.67
2014-07-11,0,16.67,16.67,16.6,16.6
2014-07-14,1,16.6,16.63,16.53,16.57
2014-07-15,1,16.6,16.6,16.57,16.57
2014-07-16,0,16.57,16.63,16.53,16.6
2014-07-17,1,16.6,16.67,16.57,16.67
2014-07-18,0,16.6,16.63,16.57,16.6
2014-07-21,0,16.6,16.87,16.6,16.87
2014-07-22,1,16.87,16.9,16.8,16.9
2014-07-24,1,16.9,16.93,16.83,16.93
2014-07-25,1,16.93,17.0,16.9,17.0
2014-07-28,0,17.0,17.16,17.0,17.16
2014-07-29,1,17.23,17.33,17.23,17.33
2014-07-30,1,17.33,17.43,17.3,17.43
2014-07-31,0,17.46,17.46,17.23,17.23
2014-08-01,0,17.13,17.4,17.13,17.23
2014-08-04,1,17.26,17.36,17.26,17.3
2014-08-05,0,17.3,17.33,17.06,17.1
2014-08-06,0,17.1,17.1,17.0,17.03
2014-08-07,1,17.1,17.16,17.03,17.16
2014-08-08,0,17.16,17.16,17.03,17.03
2014-08-11,1,17.2,17.2,17.13,17.13
2014-08-12,0,17.23,17.26,17.1,17.26
2014-08-13,1,17.26,17.4,17.23,17.36
2014-08-14,1,17.54,17.61,17.4,17.47
2014-08-15,0,17.47,17.54,17.4,17.54
2014-08-18,1,17.57,17.57,17.47,17.54
2014-08-19,1,17.61,17.75,17.57,17.75
2014-08-20,1,17.75,17.92,17.68,17.92
2014-08-21,0,17.92,17.92,17.82,17.88
2014-08-22,1,17.88,18.06,17.85,18.02
2014-08-25,0,17.95,18.02,17.88,18.02
2014-08-26,1,17.99,18.02,17.92,18.02
2014-08-27,0,18.02,18.09,17.99,18.09
2014-08-28,0,18.09,18.09,18.02,18.09
2014-08-29,1,18.09,18.09,17.95,17.95
2014-09-01,0,17.95,18.09,17.95,18.06
2014-09-02,1,18.09,18.09,17.95,18.06
2014-09-03,1,18.06,18.09,18.02,18.09
2014-09-04,1,18.09,18.09,18.02,18.09
2014-09-05,1,18.09,18.13,18.06,18.13
2014-09-09,1,18.16,18.23,18.13,18.2
2014-09-10,0,18.2,18.2,18.02,18.13
2014-09-11,1,18.16,18.23,18.13,18.23
2014-09-12,0,18.23,18.23,18.09,18.16
2014-09-15,0,18.16,18.16,18.06,18.16
2014-09-16,0,18.16,18.16,17.99,17.99
2014-09-17,0,17.99,18.23,17.99,18.23
2014-09-18,0,18.23,18.55,18.2,18.51
2014-09-19,0,18.58,18.58,18.37,18.44
2014-09-22,0,18.41,18.41,18.09,18.37
2014-09-23,1,18.34,18.37,18.13,18.13
2014-09-24,0,18.13,18.34,18.09,18.34
2014-09-25,0,18.34,18.34,18.09,18.2
2014-09-26,1,18.09,18.09,17.99,18.09
2014-09-29,1,18.09,18.09,17.82,17.82
2014-09-30,1,17.82,18.09,17.68,18.09
2014-10-01,0,18.06,18.06,17.75,17.95
2014-10-02,1,17.95,17.95,17.68,17.68
2014-10-03,0,17.68,17.85,17.68,17.75
2014-10-06,1,17.85,17.85,17.68,17.71
2014-10-07,1,17.71,17.92,17.61,17.92
2014-10-08,1,17.88,17.92,17.82,17.85
2014-10-09,0,17.85,18.02,17.82,18.02
2014-10-13,0,17.75,17.99,17.71,17.75
