<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-04,1,46.54,46.99,45.86,46.32
2012-10-05,0,46.99,47.22,46.32,46.77
2012-10-08,1,47.67,48.35,47.22,47.9
2012-10-09,1,48.35,48.57,47.44,47.9
2012-10-11,1,47.44,47.67,45.19,47.44
2012-10-12,1,46.99,47.44,46.32,46.99
2012-10-15,1,47.44,47.44,46.54,46.99
2012-10-16,1,47.44,47.67,46.77,47.22
2012-10-17,1,47.67,49.03,47.67,47.67
2012-10-18,1,47.9,47.9,47.22,47.9
2012-10-19,1,48.12,48.12,47.22,47.9
2012-10-22,1,46.99,47.67,46.09,47.44
2012-10-23,0,47.22,47.44,46.77,47.22
2012-10-24,0,47.22,50.38,46.77,49.93
2012-10-25,1,49.93,50.16,48.8,49.7
2012-10-26,0,49.93,49.93,47.9,48.12
2012-10-29,0,49.03,49.7,48.35,49.03
2012-10-30,0,49.25,50.16,48.57,50.16
2012-10-31,1,50.38,50.38,49.25,49.7
2012-11-01,0,49.7,53.09,49.48,51.74
2012-11-02,0,51.96,53.54,51.74,51.96
2012-11-05,1,51.51,53.54,50.83,51.51
2012-11-06,1,52.19,52.42,50.16,51.96
2012-11-07,1,51.96,52.19,50.16,50.61
2012-11-08,0,49.93,50.38,49.25,50.38
2012-11-09,1,50.16,51.29,49.7,51.06
2012-11-12,1,51.06,51.29,50.38,51.06
2012-11-13,0,51.29,51.29,50.16,50.61
2012-11-14,0,50.61,50.83,49.93,50.38
2012-11-15,0,50.16,50.61,49.48,50.16
2012-11-16,1,49.48,50.38,47.9,48.12
2012-11-19,1,48.12,50.38,47.9,49.03
2012-11-20,1,50.16,50.16,48.8,49.7
2012-11-21,1,50.16,50.16,49.03,49.48
2012-11-22,1,50.16,50.16,48.57,49.7
2012-11-23,1,50.16,52.42,50.16,51.96
2012-11-26,1,52.19,52.64,51.29,51.96
2012-11-27,0,51.96,52.19,51.29,51.74
2012-11-28,1,51.29,52.87,51.29,51.96
2012-11-29,1,52.42,53.09,51.96,51.96
2012-11-30,1,52.87,53.54,52.64,52.87
2012-12-03,0,52.87,53.54,52.64,52.64
2012-12-04,0,52.64,53.54,52.64,53.54
2012-12-05,1,53.09,55.58,53.09,55.13
2012-12-06,1,55.35,56.71,54.9,55.58
2012-12-07,0,54.9,55.8,54.22,55.58
2012-12-10,1,56.03,56.03,53.77,54.22
2012-12-11,0,54.67,54.67,53.09,54.0
2012-12-12,1,54.9,54.9,54.0,54.67
2012-12-13,1,54.67,54.9,54.45,54.67
2012-12-14,0,54.67,54.67,53.54,54.0
2012-12-17,0,54.0,54.0,52.87,53.54
2012-12-18,1,53.54,53.77,52.42,53.09
2012-12-19,1,53.09,53.32,52.42,52.87
2012-12-20,0,52.19,52.42,50.61,52.19
2012-12-21,1,51.74,52.42,51.06,51.06
2012-12-22,1,51.29,53.09,51.29,52.64
2012-12-24,0,53.54,53.54,51.96,52.19
2012-12-25,0,52.19,52.87,51.74,52.87
2012-12-26,1,53.09,53.32,52.64,53.32
2012-12-27,0,53.32,53.32,52.64,53.09
2012-12-28,1,53.54,53.54,51.74,53.09
2013-01-02,1,53.54,54.67,52.87,54.22
2013-01-03,0,55.13,55.58,54.67,54.67
2013-01-04,0,54.9,54.9,53.54,54.0
2013-01-07,0,53.54,53.77,52.64,52.64
2013-01-08,0,52.64,52.64,51.74,52.64
2013-01-09,0,52.42,53.09,52.19,52.64
2013-01-10,1,52.87,53.77,52.87,53.77
2013-01-11,0,53.54,54.0,52.87,53.32
2013-01-14,0,52.87,52.87,51.51,52.42
2013-01-15,1,51.74,52.19,48.8,49.25
2013-01-16,1,48.8,50.38,47.22,50.16
2013-01-17,1,49.93,50.38,48.8,49.03
2013-01-18,0,49.93,51.51,49.7,50.61
2013-01-21,0,51.06,51.96,50.83,51.74
2013-01-22,1,51.51,52.42,51.29,52.42
2013-01-23,1,51.74,52.42,50.83,50.83
2013-01-24,1,50.83,51.51,50.38,51.06
2013-01-25,0,51.51,51.51,50.61,51.06
2013-01-28,0,51.06,52.64,51.06,52.64
2013-01-29,1,52.87,53.77,52.64,53.32
2013-01-30,0,53.77,54.22,53.54,53.77
2013-01-31,1,54.0,54.0,52.87,53.09
2013-02-01,0,53.77,54.0,52.19,52.42
2013-02-04,0,52.87,52.87,51.74,52.42
2013-02-05,1,52.19,53.54,51.74,53.54
2013-02-06,1,53.77,53.77,52.64,53.09
2013-02-18,0,54.22,54.22,53.54,54.22
2013-02-19,0,54.45,56.93,54.0,55.58
2013-02-20,0,56.48,57.61,55.58,57.61
2013-02-21,1,57.84,57.84,56.26,57.39
2013-02-22,1,57.61,57.61,56.48,56.93
2013-02-23,1,56.93,57.16,55.8,56.26
2013-02-25,0,56.26,56.26,55.13,55.13
2013-02-26,1,54.22,55.8,54.22,54.22
2013-02-27,0,55.58,57.84,55.35,56.03
2013-03-01,1,56.03,57.16,55.8,56.26
2013-03-04,0,55.8,56.71,55.8,56.71
2013-03-05,0,56.71,60.32,56.71,59.19
2013-03-06,0,59.64,61.68,59.42,61.0
2013-03-07,0,59.19,60.32,59.19,59.19
2013-03-08,1,58.74,58.97,57.84,57.84
2013-03-11,0,57.39,58.52,57.39,57.39
2013-03-12,0,57.39,59.19,57.16,58.06
2013-03-13,1,58.52,59.19,58.52,58.97
2013-03-14,1,58.74,59.19,56.93,59.19
2013-03-15,0,59.64,60.32,58.97,59.87
2013-03-18,0,59.42,59.42,57.61,57.61
2013-03-19,0,58.29,58.52,57.84,57.84
2013-03-20,1,57.61,58.06,56.03,56.71
2013-03-21,1,57.39,58.74,57.39,58.52
2013-03-22,1,57.61,58.74,56.48,58.52
2013-03-25,0,58.52,59.19,58.06,58.97
2013-03-26,0,59.19,59.19,58.29,58.29
2013-03-27,0,58.97,59.64,58.52,58.52
2013-03-28,1,58.29,59.19,58.29,58.97
2013-03-29,1,58.97,59.19,58.06,58.52
2013-04-01,0,58.74,59.42,58.52,59.19
2013-04-02,1,59.19,60.77,58.97,60.77
2013-04-03,1,60.77,62.81,60.55,62.36
2013-04-08,1,60.55,61.45,58.74,59.87
2013-04-09,0,60.1,60.32,58.06,58.52
2013-04-10,0,59.64,59.64,56.93,57.61
2013-04-11,0,58.74,61.23,58.52,60.55
2013-04-12,1,59.87,61.23,59.64,61.0
2013-04-15,1,61.0,61.0,60.1,60.55
2013-04-16,0,58.97,61.68,58.97,61.68
2013-04-17,1,61.9,62.13,61.0,61.23
2013-04-18,0,61.0,61.9,60.32,61.45
2013-04-19,1,61.68,63.94,61.45,63.26
2013-04-22,1,63.71,64.39,63.26,63.94
2013-04-23,0,63.26,63.94,62.58,63.26
2013-04-24,1,63.26,66.2,63.26,65.29
2013-04-25,1,65.29,65.29,64.16,65.07
2013-04-26,1,65.07,65.74,63.71,64.16
2013-04-29,1,65.07,65.07,63.26,63.71
2013-04-30,1,65.07,67.33,64.84,65.07
2013-05-02,0,65.52,68.23,65.52,67.78
2013-05-03,1,67.78,69.13,67.55,69.13
2013-05-06,1,69.36,70.04,68.68,69.59
2013-05-07,0,70.04,71.39,69.13,70.72
2013-05-08,1,70.04,70.04,68.91,70.04
2013-05-09,0,67.78,68.23,65.52,65.97
2013-05-10,1,65.97,68.23,63.71,63.94
2013-05-13,0,63.94,65.74,63.94,65.07
2013-05-14,0,65.52,65.74,63.71,64.39
2013-05-15,0,64.39,65.07,63.71,64.16
2013-05-16,0,64.62,68.0,64.62,66.65
2013-05-17,0,66.65,68.46,66.65,67.55
2013-05-20,0,68.46,68.91,66.2,66.42
2013-05-21,0,65.97,67.33,65.97,66.87
2013-05-22,0,67.33,67.55,65.52,66.65
2013-05-23,0,65.52,66.42,64.84,65.07
2013-05-24,0,65.29,65.74,63.94,63.94
2013-05-27,0,63.94,65.74,63.71,65.07
2013-05-28,0,64.62,67.33,64.62,66.65
2013-05-29,0,67.33,67.33,66.65,66.87
2013-05-30,0,66.2,66.87,65.97,66.87
2013-05-31,0,67.55,68.91,66.87,68.91
2013-06-03,1,67.78,68.91,67.1,68.68
2013-06-04,1,69.13,69.13,66.2,67.33
2013-06-05,0,66.65,67.33,66.42,66.42
2013-06-06,0,65.97,66.2,63.71,64.16
2013-06-07,0,65.52,65.97,64.62,64.84
2013-06-10,1,65.29,66.2,65.07,65.52
2013-06-11,0,64.62,65.07,63.71,63.94
2013-06-13,1,63.26,64.62,61.23,62.81
2013-06-14,0,63.26,63.49,61.0,61.0
2013-06-17,0,61.9,63.03,61.23,62.36
2013-06-18,0,62.36,62.58,61.23,62.13
2013-06-19,1,62.81,64.16,62.58,63.26
2013-06-20,0,62.36,63.71,61.9,61.9
2013-06-21,1,61.0,61.0,57.61,58.29
2013-06-24,1,57.84,59.42,57.84,58.74
2013-06-25,1,58.74,60.32,56.48,58.29
2013-06-26,1,59.42,60.55,58.29,58.97
2013-06-27,0,60.55,63.03,59.64,63.03
2013-06-28,0,64.39,65.74,63.49,65.74
2013-07-01,0,65.52,66.65,64.16,65.52
2013-07-02,0,65.97,66.2,64.62,65.07
2013-07-03,0,65.07,65.74,64.16,64.16
2013-07-04,0,65.07,65.07,60.55,62.36
2013-07-05,0,62.81,65.52,61.9,65.29
2013-07-08,0,64.84,64.84,61.68,63.49
2013-07-09,0,62.36,62.36,59.42,60.1
2013-07-10,0,59.42,59.87,56.48,58.97
2013-07-11,1,60.1,61.0,58.97,60.32
2013-07-12,0,60.32,60.32,58.29,59.64
2013-07-15,0,59.64,60.32,58.52,59.64
2013-07-16,0,58.97,59.42,57.61,59.19
2013-07-17,1,58.29,58.52,55.35,55.8
2013-07-18,1,54.22,55.58,53.09,55.13
2013-07-19,1,54.67,56.71,54.45,55.35
2013-07-22,1,55.8,56.26,54.45,55.58
2013-07-23,1,55.8,57.84,55.8,57.61
2013-07-24,0,57.61,57.84,56.93,57.39
2013-07-25,1,57.39,58.74,56.71,58.74
2013-07-26,0,59.19,59.19,57.61,58.97
2013-07-29,1,59.19,59.64,58.52,59.19
2013-07-30,0,58.74,59.42,57.84,59.19
2013-07-31,0,59.19,59.87,58.29,59.87
2013-08-01,1,60.1,60.1,58.06,59.19
2013-08-02,1,59.19,59.87,58.97,59.42
2013-08-05,1,58.74,58.74,55.8,57.39
2013-08-06,1,57.39,57.39,55.8,56.26
2013-08-07,1,54.9,55.35,52.42,52.42
2013-08-08,1,50.83,53.09,49.25,52.64
2013-08-09,1,51.74,52.87,51.29,52.64
2013-08-12,0,52.64,52.87,50.61,51.74
2013-08-13,1,51.96,55.35,51.96,55.35
2013-08-14,0,55.58,56.03,54.45,55.35
2013-08-15,0,54.92,55.16,53.5,53.5
2013-08-16,1,52.56,54.69,52.56,54.45
2013-08-19,1,53.03,54.21,52.08,52.32
2013-08-20,1,52.08,53.5,52.08,52.56
2013-08-22,1,51.13,51.37,49.95,50.66
2013-08-23,0,51.61,53.98,51.61,53.98
2013-08-26,0,53.98,55.87,53.98,54.21
2013-08-27,0,54.69,56.58,54.69,55.16
2013-08-28,1,54.92,56.82,54.69,55.87
2013-08-29,0,56.11,57.53,56.11,57.53
2013-08-30,0,58.0,58.95,57.29,58.95
2013-09-02,0,58.95,58.95,57.05,57.76
2013-09-03,1,58.24,60.13,57.29,58.95
2013-09-04,1,58.95,59.18,57.76,57.76
2013-09-05,0,58.71,61.31,58.24,61.31
2013-09-06,0,61.08,61.55,59.89,60.6
2013-09-09,1,61.55,61.79,61.08,61.55
2013-09-10,0,62.5,62.5,60.13,62.02
2013-09-11,1,62.26,62.26,59.89,61.55
2013-09-12,0,61.55,61.55,58.71,58.71
2013-09-13,0,58.95,60.13,58.95,59.42
2013-09-14,0,59.42,59.66,58.47,58.95
2013-09-16,0,59.66,60.13,58.95,59.42
2013-09-17,0,59.89,59.89,58.47,58.71
2013-09-18,1,58.95,59.42,58.24,58.47
2013-09-23,1,59.18,59.42,58.71,59.18
2013-09-24,1,59.66,60.6,59.18,60.6
2013-09-25,0,60.37,60.37,59.18,59.66
2013-09-26,1,60.13,60.37,57.53,57.76
2013-09-27,0,58.24,59.18,57.76,58.0
2013-09-30,0,57.05,58.71,57.05,58.0
2013-10-01,0,58.71,59.66,58.47,59.42
2013-10-02,0,59.42,59.89,57.76,58.0
2013-10-03,0,58.47,59.66,58.0,58.95
2013-10-04,0,58.95,59.42,57.05,57.29
2013-10-07,1,57.05,57.53,55.4,55.63
2013-10-08,0,55.87,56.82,54.21,54.45
2013-10-09,1,54.45,55.4,53.98,54.45
2013-10-11,0,55.16,55.4,54.45,55.16
2013-10-14,0,55.4,55.4,53.98,55.16
2013-10-15,0,55.63,55.63,54.45,55.16
2013-10-16,1,55.16,55.16,51.61,52.08
2013-10-17,0,52.32,53.5,51.61,51.85
2013-10-18,1,52.08,53.27,50.9,53.03
2013-10-21,0,52.79,53.5,52.08,52.79
2013-10-22,0,52.79,53.03,52.32,52.56
2013-10-23,1,52.79,54.45,52.56,53.98
2013-10-24,0,53.27,53.98,53.27,53.98
2013-10-25,0,53.98,54.45,52.79,53.27
2013-10-28,0,53.74,53.74,52.79,53.03
2013-10-29,1,53.03,53.5,52.79,53.03
2013-10-30,1,53.5,55.87,53.27,55.87
2013-10-31,0,55.87,56.11,54.69,55.16
2013-11-01,0,55.87,56.34,55.16,56.34
2013-11-04,0,56.58,56.58,55.4,55.87
2013-11-05,0,56.34,56.34,54.45,54.45
2013-11-06,0,54.45,54.92,52.08,52.79
2013-11-07,0,52.08,53.27,51.61,52.56
2013-11-08,1,52.56,53.98,52.32,53.27
2013-11-11,0,53.03,53.5,52.32,52.32
2013-11-12,0,52.79,53.98,52.56,53.27
2013-11-13,0,53.03,53.27,52.32,52.32
2013-11-14,0,53.03,53.27,52.08,52.79
2013-11-15,1,53.03,54.21,52.79,53.03
2013-11-18,0,53.27,53.5,51.13,51.85
2013-11-19,1,51.85,52.08,51.37,51.85
2013-11-20,0,52.08,52.32,51.37,51.37
2013-11-21,0,51.13,51.37,50.9,51.13
2013-11-22,1,51.13,52.32,50.9,52.32
2013-11-25,1,52.56,52.56,51.13,51.37
2013-11-26,1,51.37,52.79,51.13,52.32
2013-11-27,1,52.08,55.87,51.85,55.4
2013-11-28,1,55.16,56.82,54.92,55.16
2013-11-29,1,56.11,56.58,55.4,56.58
2013-12-02,0,57.05,57.29,56.11,56.34
2013-12-03,0,56.58,57.76,56.58,57.05
2013-12-04,1,57.05,58.47,56.82,58.0
2013-12-05,1,58.24,58.71,56.58,57.05
2013-12-06,0,57.53,57.76,57.05,57.76
2013-12-09,0,58.47,59.66,58.24,58.95
2013-12-10,1,59.18,59.42,57.05,57.76
2013-12-11,1,57.76,58.24,56.11,56.58
2013-12-12,0,55.87,56.11,53.98,53.98
2013-12-13,0,53.98,55.87,53.98,55.87
2013-12-16,0,55.87,56.58,55.4,56.58
2013-12-17,1,56.82,56.82,55.87,55.87
2013-12-18,1,56.58,57.76,56.11,57.29
2013-12-19,1,58.24,58.24,56.34,57.53
2013-12-20,1,57.05,57.53,55.87,56.82
2013-12-23,0,57.29,57.76,56.34,56.82
2013-12-24,0,56.58,57.05,55.87,56.11
2013-12-25,1,56.34,57.05,56.11,56.58
2013-12-26,1,56.58,56.82,56.34,56.58
2013-12-27,1,56.82,57.29,56.58,56.82
2013-12-30,1,57.05,57.29,56.34,56.82
2013-12-31,1,57.29,58.24,57.05,57.76
2014-01-02,0,58.0,59.66,58.0,59.42
2014-01-03,1,59.18,59.42,58.0,58.47
2014-01-06,1,58.47,58.47,56.58,57.29
2014-01-07,1,57.76,59.42,57.53,58.95
2014-01-08,0,59.42,62.73,59.42,61.55
2014-01-09,0,61.79,63.92,61.08,61.79
2014-01-10,0,62.26,62.26,60.37,60.6
2014-01-13,0,61.08,62.73,61.08,61.55
2014-01-14,1,60.84,62.02,60.37,60.84
2014-01-15,0,61.08,61.55,59.66,61.55
2014-01-16,1,60.6,61.08,58.71,58.71
2014-01-17,1,58.71,59.66,57.76,58.0
2014-01-20,1,58.0,58.95,57.29,57.76
2014-01-21,0,58.47,59.89,58.24,59.18
2014-01-22,0,59.18,60.37,59.18,59.42
2014-01-23,1,59.42,59.66,57.76,57.76
2014-01-24,1,57.76,58.24,57.05,57.76
2014-01-27,0,57.05,57.53,56.34,57.53
2014-02-05,1,55.87,57.76,55.63,57.53
2014-02-06,0,57.29,57.76,56.34,56.82
2014-02-07,0,57.53,59.42,57.29,58.71
2014-02-10,0,59.66,59.89,59.18,59.18
2014-02-11,1,59.42,60.13,59.18,59.18
2014-02-12,1,59.66,62.73,59.66,61.79
2014-02-13,1,62.73,63.45,60.6,60.6
2014-02-14,0,61.55,63.45,61.55,62.97
2014-02-17,0,63.68,64.39,62.26,64.16
2014-02-18,1,64.16,64.87,63.45,63.68
2014-02-19,1,63.92,65.34,63.68,65.1
2014-02-20,1,64.63,65.1,64.16,65.1
2014-02-21,1,65.81,66.05,63.45,64.63
2014-02-24,1,64.87,65.1,64.16,64.63
2014-02-25,1,65.1,65.58,64.63,65.1
2014-02-26,1,64.87,65.58,64.87,65.58
2014-02-27,0,66.05,67.0,65.34,65.81
2014-03-03,1,65.81,69.13,65.1,69.13
2014-03-04,1,67.94,68.65,65.81,65.81
2014-03-05,0,67.0,67.47,66.05,66.52
2014-03-06,1,66.76,67.71,65.81,66.52
2014-03-07,1,67.71,68.18,66.05,66.05
2014-03-10,1,65.34,66.05,63.92,64.63
2014-03-11,1,64.87,66.05,64.63,64.63
2014-03-12,1,64.63,65.58,64.63,65.34
2014-03-13,0,65.81,66.52,65.1,65.81
2014-03-14,0,66.29,66.76,65.58,65.58
2014-03-17,1,66.05,66.52,65.58,66.29
2014-03-18,1,67.23,68.18,67.23,67.47
2014-03-19,1,67.94,68.18,66.76,67.23
2014-03-20,1,67.71,67.71,66.05,66.52
2014-03-21,1,67.0,67.47,65.1,65.58
2014-03-24,0,65.58,66.05,64.87,65.58
2014-03-25,1,65.58,67.0,65.58,65.58
2014-03-26,0,66.29,66.52,65.1,65.58
2014-03-27,0,65.81,67.23,65.81,66.76
2014-03-28,0,66.76,67.0,64.87,66.05
2014-03-31,1,67.23,67.23,65.1,66.05
2014-04-01,0,67.23,70.07,66.76,68.65
2014-04-02,0,68.89,70.07,68.89,70.07
2014-04-03,0,70.78,71.02,68.42,68.65
2014-04-07,0,67.94,68.65,67.23,68.18
2014-04-08,0,67.71,67.71,66.52,67.23
2014-04-09,0,68.18,68.42,67.23,67.71
2014-04-10,0,68.42,68.65,67.0,67.94
2014-04-11,0,67.0,67.71,66.76,67.71
2014-04-14,0,67.23,68.18,66.29,66.29
2014-04-15,1,66.76,68.18,66.52,67.71
2014-04-16,1,68.18,68.65,67.71,68.18
2014-04-17,0,68.65,70.07,67.94,69.84
2014-04-18,1,69.84,69.84,68.42,68.89
2014-04-21,0,68.65,68.89,67.23,67.94
2014-04-22,0,68.18,68.42,67.0,67.47
2014-04-23,0,67.0,67.23,63.21,64.39
2014-04-24,1,64.87,65.81,63.92,65.81
2014-04-25,1,65.81,66.29,64.87,65.81
2014-04-28,0,64.87,65.81,64.63,65.34
2014-04-29,0,65.58,67.94,65.34,67.47
2014-04-30,1,67.47,67.47,64.87,66.05
2014-05-02,1,67.0,68.42,66.76,67.47
2014-05-05,0,68.42,70.07,67.47,69.84
2014-05-06,0,69.84,71.73,68.42,71.02
2014-05-07,0,72.44,72.44,69.13,69.84
2014-05-08,0,70.78,70.78,69.36,69.84
2014-05-09,0,70.55,70.55,69.13,69.6
2014-05-12,1,69.36,69.6,67.23,68.18
2014-05-13,1,69.36,69.36,67.23,67.23
2014-05-14,1,67.71,68.42,67.47,68.42
2014-05-15,1,67.71,68.65,67.71,68.42
2014-05-16,0,67.47,68.18,66.05,68.18
2014-05-19,0,67.23,69.13,67.23,69.13
2014-05-20,1,69.13,69.84,68.65,68.65
2014-05-21,1,69.13,69.6,67.94,68.42
2014-05-22,1,69.13,69.13,68.42,69.13
2014-05-23,0,69.13,70.07,68.89,70.07
2014-05-26,1,69.36,71.26,69.36,71.02
2014-05-27,0,71.02,73.15,71.02,72.44
2014-05-28,1,72.44,73.39,71.97,72.91
2014-05-29,1,72.68,73.15,72.44,72.91
2014-05-30,1,73.15,73.15,71.73,72.68
2014-06-03,1,72.2,72.44,69.84,70.07
2014-06-04,0,70.07,70.78,69.13,70.07
2014-06-05,1,69.6,70.07,67.94,68.65
2014-06-06,0,69.6,71.02,69.13,70.07
2014-06-09,1,71.02,71.49,70.07,71.02
2014-06-10,0,71.02,71.26,70.31,71.02
2014-06-11,1,71.49,71.73,69.84,70.31
2014-06-12,0,69.36,69.6,68.42,68.65
2014-06-13,1,68.18,68.42,66.29,67.23
2014-06-16,1,67.23,68.65,67.0,68.65
2014-06-17,1,69.13,69.36,67.94,68.65
2014-06-18,1,69.13,69.36,68.42,69.36
2014-06-19,1,69.36,69.84,68.65,69.6
2014-06-20,0,69.13,69.84,68.65,69.84
2014-06-23,1,69.84,69.84,67.47,67.71
2014-06-24,1,67.23,68.18,66.76,66.76
2014-06-25,0,67.0,68.18,65.81,67.71
2014-06-26,0,68.18,68.42,67.47,68.18
2014-06-27,0,68.18,68.89,67.71,68.18
2014-06-30,1,68.89,69.6,67.94,69.6
2014-07-01,0,69.6,70.55,69.13,70.07
2014-07-02,0,70.78,71.26,69.6,70.55
2014-07-03,0,70.07,71.02,69.6,71.02
2014-07-04,1,70.78,70.78,69.6,70.07
2014-07-07,1,69.13,70.78,69.13,70.78
2014-07-08,0,71.26,72.68,71.26,72.68
2014-07-09,1,72.68,73.15,71.73,72.2
2014-07-10,0,72.68,73.15,72.44,73.15
2014-07-11,1,72.68,72.68,69.84,71.02
2014-07-14,0,71.02,72.44,70.55,71.73
2014-07-15,0,71.97,72.2,70.78,71.73
2014-07-16,0,71.73,71.73,70.55,71.02
2014-07-17,0,71.26,71.49,69.6,69.84
2014-07-18,0,69.13,70.78,69.13,69.84
2014-07-21,1,70.07,70.78,69.36,69.84
2014-07-22,0,70.07,70.31,69.84,70.31
2014-07-24,0,70.31,71.02,70.31,70.78
2014-07-25,1,70.78,71.02,68.18,70.07
2014-07-28,1,70.31,74.81,68.42,73.15
2014-07-29,0,73.62,73.86,71.97,73.86
2014-07-30,1,73.86,74.1,72.68,73.39
2014-07-31,1,73.86,76.47,72.91,72.91
2014-08-01,1,71.49,73.15,69.84,72.44
2014-08-04,1,72.91,73.86,72.44,72.91
2014-08-05,1,74.33,77.41,73.39,73.62
2014-08-06,0,74.57,75.05,71.97,73.62
2014-08-07,1,73.86,75.28,72.2,72.68
2014-08-08,0,72.2,72.44,71.02,71.26
2014-08-11,1,72.2,75.05,72.2,74.57
2014-08-12,0,74.57,75.76,73.86,74.57
2014-08-13,1,75.05,75.52,73.62,74.81
2014-08-14,0,75.55,77.02,74.81,76.04
2014-08-15,1,76.78,77.27,75.79,76.28
2014-08-18,0,76.28,77.27,75.79,75.79
2014-08-19,0,76.28,76.78,76.04,76.78
2014-08-20,0,76.78,77.27,74.32,74.32
2014-08-21,1,74.07,74.56,70.63,72.1
2014-08-22,1,72.84,75.55,72.84,75.3
2014-08-25,0,75.3,75.55,74.32,74.81
2014-08-26,1,75.55,75.79,74.81,75.79
2014-08-27,0,76.28,76.53,75.05,75.05
2014-08-28,1,75.79,75.79,74.56,74.81
2014-08-29,0,75.55,77.27,74.56,75.55
2014-09-01,0,76.53,76.78,75.05,75.79
2014-09-02,0,75.55,76.28,75.05,75.05
2014-09-03,1,75.79,76.04,74.81,76.04
2014-09-04,1,75.79,76.53,74.56,74.81
2014-09-05,0,75.05,75.79,74.81,75.79
2014-09-09,1,76.53,76.78,75.55,75.79
2014-09-10,0,75.79,75.79,74.56,75.55
2014-09-11,0,76.04,76.04,75.3,75.3
2014-09-12,0,75.05,75.05,73.09,74.32
2014-09-15,1,74.32,74.56,73.58,73.82
2014-09-16,0,73.82,74.32,73.33,73.33
2014-09-17,0,73.82,75.55,73.82,75.3
2014-09-18,0,75.05,75.55,74.56,75.3
2014-09-19,0,74.81,75.79,74.56,74.56
2014-09-22,0,74.32,74.56,73.33,74.32
2014-09-23,1,73.82,74.32,73.33,73.82
2014-09-24,1,73.58,74.07,73.33,73.58
2014-09-25,1,73.82,74.32,72.1,72.84
2014-09-26,0,72.1,72.59,71.36,72.59
2014-09-29,1,72.35,72.59,71.86,72.1
2014-09-30,1,72.59,74.07,72.1,74.07
2014-10-01,1,72.84,74.81,72.59,72.84
2014-10-02,0,73.58,74.32,72.59,74.32
2014-10-03,1,74.32,74.81,73.58,74.32
2014-10-06,0,75.05,75.55,74.07,75.3
2014-10-07,0,75.79,75.79,74.56,75.05
2014-10-08,1,74.81,75.55,73.82,74.32
2014-10-09,0,74.81,75.05,73.82,74.56
2014-10-13,0,70.87,72.1,70.38,70.63
2014-10-14,1,71.12,72.1,70.87,71.12
2014-10-15,1,71.61,72.35,70.38,71.12
2014-10-16,1,71.12,75.3,70.13,73.58
2014-10-17,0,73.58,74.56,72.84,73.82
2014-10-20,1,74.56,75.3,73.82,74.56
2014-10-21,1,74.56,75.05,74.07,74.32
2014-10-22,1,75.3,75.55,74.32,74.32
2014-10-23,1,75.3,76.78,75.05,76.53
2014-10-24,1,76.53,77.27,75.55,75.55
2014-10-27,0,76.28,77.27,75.55,76.28
2014-10-28,0,77.02,77.27,76.04,76.28
2014-10-29,1,76.53,77.27,76.28,77.02
2014-10-30,1,77.27,77.27,76.78,76.78
2014-10-31,0,77.27,77.27,76.78,77.27
2014-11-03,0,77.76,82.44,77.76,78.75
2014-11-04,1,78.75,79.48,77.76,78.5
2014-11-05,0,79.73,79.73,78.25,78.99
2014-11-06,1,79.48,79.73,75.3,76.04
2014-11-07,1,77.27,81.21,77.27,80.96
2014-11-10,0,81.45,86.37,81.45,85.64
2014-11-11,1,86.13,86.37,82.68,83.18
2014-11-12,1,83.18,85.64,82.68,82.68
2014-11-13,0,83.18,84.65,82.68,83.42
2014-11-14,0,83.67,84.41,80.96,81.94
2014-11-17,1,82.93,83.67,82.44,82.68
2014-11-18,0,82.93,83.18,81.94,82.93
2014-11-19,1,83.67,84.9,82.68,82.93
2014-11-20,0,82.93,83.91,82.68,83.18
2014-11-21,0,83.18,85.14,83.18,85.14
2014-11-24,0,85.64,86.13,83.67,83.91
2014-11-25,0,84.65,84.65,83.18,83.67
2014-11-26,0,84.41,84.65,83.18,83.67
2014-11-27,0,84.16,86.13,83.91,85.14
2014-11-28,0,85.88,87.6,85.64,86.13
2014-12-01,0,85.14,87.6,84.9,86.13
2014-12-02,0,85.64,86.87,85.39,86.13
2014-12-03,1,86.62,86.87,84.9,85.14
2014-12-04,0,85.64,86.13,83.42,84.41
2014-12-05,1,84.9,84.9,83.18,83.42
2014-12-08,1,83.67,83.91,82.68,82.68
2014-12-09,0,82.68,83.18,82.19,83.18
2014-12-10,0,83.91,84.41,82.19,82.93
2014-12-11,0,83.67,84.65,82.68,84.16
2014-12-12,1,84.9,84.9,83.18,83.67
2014-12-15,0,83.18,84.41,81.7,84.41
2014-12-16,1,83.67,83.91,81.7,81.7
2014-12-17,1,81.7,82.68,81.21,82.19
2014-12-18,0,82.68,84.16,82.44,84.16
2014-12-19,1,84.65,84.9,82.68,83.67
2014-12-22,1,84.16,84.16,82.19,83.42
2014-12-23,0,83.67,84.65,83.42,84.65
2014-12-24,1,84.9,84.9,84.16,84.65
2014-12-25,1,84.9,85.14,84.16,84.41
2014-12-26,1,84.65,84.9,82.93,83.42
2014-12-27,1,83.91,84.9,83.18,84.65
2014-12-29,0,84.9,86.37,84.16,86.37
2014-12-30,1,87.11,91.54,86.62,88.59
2014-12-31,1,87.85,87.85,86.13,87.6
2015-01-05,1,87.6,87.6,86.13,86.62
2015-01-06,0,85.88,87.11,85.64,86.62
