<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-01-16,0,106.94,107.27,106.27,107.27
2013-01-17,0,106.94,107.6,106.94,107.27
2013-01-18,1,107.93,107.93,106.27,106.94
2013-01-21,0,107.6,107.6,106.27,107.6
2013-01-22,0,107.6,107.93,106.94,107.93
2013-01-23,0,107.93,108.6,107.93,108.6
2013-01-24,1,108.26,109.26,107.6,108.6
2013-01-25,1,107.93,107.93,105.94,105.94
2013-01-28,1,106.6,108.26,106.6,107.6
2013-01-29,1,106.94,107.93,106.6,106.94
2013-01-30,0,106.94,107.6,106.6,107.6
2013-01-31,1,106.94,106.94,105.27,105.94
2013-02-01,1,106.6,107.93,106.6,107.6
2013-02-04,0,107.6,108.6,107.27,108.26
2013-02-05,1,107.93,108.93,107.93,108.26
2013-02-06,0,108.93,109.26,107.93,107.93
2013-02-18,0,109.26,110.59,108.26,109.26
2013-02-19,0,109.59,109.59,108.6,109.26
2013-02-20,1,108.6,109.26,106.94,107.93
2013-02-21,1,107.93,108.6,107.27,107.27
2013-02-22,0,107.27,107.27,106.27,107.27
2013-02-23,1,107.27,107.27,106.6,106.94
2013-02-25,1,106.6,108.93,106.6,108.26
2013-02-26,1,108.26,108.93,107.6,107.6
2013-02-27,0,108.93,110.26,108.26,108.93
2013-03-01,1,109.59,110.26,108.93,109.26
2013-03-04,0,109.92,110.26,108.93,109.59
2013-03-05,0,109.59,109.92,108.6,108.93
2013-03-06,1,108.6,109.59,107.93,108.6
2013-03-07,0,107.6,108.93,107.27,108.26
2013-03-08,1,108.26,110.26,108.26,110.26
2013-03-11,1,109.92,111.58,109.59,110.26
2013-03-12,0,110.26,111.25,110.26,111.25
2013-03-13,0,111.25,111.58,109.59,110.26
2013-03-14,1,109.92,110.26,108.6,108.6
2013-03-15,1,109.59,109.92,105.61,105.94
2013-03-18,1,105.94,107.27,104.28,104.28
2013-03-19,0,105.61,106.27,104.94,105.94
2013-03-20,1,105.94,105.94,104.94,104.94
2013-03-21,1,105.94,106.27,104.94,105.61
2013-03-22,1,106.6,106.6,105.27,105.94
2013-03-25,0,106.94,108.6,106.6,108.6
2013-03-26,1,108.6,110.26,107.6,110.26
2013-03-27,1,110.26,110.26,108.93,109.59
2013-03-28,1,109.59,109.59,108.26,108.93
2013-03-29,1,109.59,110.26,109.59,110.26
2013-04-01,1,110.92,111.25,109.92,110.92
2013-04-02,1,110.92,111.58,110.26,111.58
2013-04-03,0,111.58,112.58,111.58,112.58
2013-04-08,0,111.58,112.25,109.92,110.92
2013-04-09,1,111.58,111.58,109.92,110.92
2013-04-10,1,110.92,112.58,110.92,112.58
2013-04-11,0,112.91,115.9,112.91,115.57
2013-04-12,1,115.57,121.22,114.91,121.22
2013-04-15,0,120.55,122.88,120.22,122.21
2013-04-16,1,121.55,122.88,118.89,122.88
2013-04-17,0,122.88,123.87,121.22,122.88
2013-04-18,1,122.88,122.88,119.56,120.22
2013-04-19,1,121.22,121.22,119.22,119.56
2013-04-22,1,119.89,120.22,118.23,118.89
2013-04-23,0,119.56,120.55,118.56,119.56
2013-04-24,0,120.22,122.88,119.89,122.88
2013-04-25,1,122.88,123.21,121.55,122.88
2013-04-26,1,122.88,123.54,121.22,121.55
2013-04-29,1,121.55,122.88,120.55,120.88
2013-04-30,1,122.21,122.54,119.56,120.88
2013-05-02,1,120.88,121.88,120.55,121.88
2013-05-03,0,122.88,126.86,121.88,126.53
2013-05-06,0,126.53,127.53,123.54,125.2
2013-05-07,1,125.53,126.2,123.54,126.2
2013-05-08,0,126.2,129.52,125.53,126.86
2013-05-09,0,127.53,129.19,125.53,125.53
2013-05-10,1,125.53,128.85,125.2,128.85
2013-05-13,1,125.53,127.53,125.53,125.87
2013-05-14,1,126.53,130.18,122.88,125.2
2013-05-15,1,127.53,128.19,124.87,126.53
2013-05-16,0,128.19,132.17,128.19,130.18
2013-05-17,1,130.18,130.85,127.53,128.19
2013-05-20,1,129.85,129.85,126.2,126.86
2013-05-21,0,128.52,128.85,126.2,128.19
2013-05-22,0,128.85,129.19,127.53,128.19
2013-05-23,1,128.52,128.52,123.21,123.21
2013-05-24,0,124.54,124.54,119.89,120.55
2013-05-27,1,120.88,124.2,119.89,123.87
2013-05-28,0,123.54,123.54,122.21,122.54
2013-05-29,0,123.54,123.54,122.21,122.88
2013-05-30,0,122.88,123.54,120.88,122.21
2013-05-31,1,122.21,122.88,120.55,122.88
2013-06-03,0,120.22,121.88,119.56,120.88
2013-06-04,0,120.88,121.55,119.56,121.55
2013-06-05,0,121.88,122.88,120.88,122.88
2013-06-06,1,121.88,122.21,119.56,120.55
2013-06-07,0,121.22,121.88,119.56,121.88
2013-06-10,1,121.88,122.21,120.22,120.22
2013-06-11,0,120.55,122.54,120.22,122.21
2013-06-13,1,121.22,122.21,120.55,120.88
2013-06-14,1,121.55,122.88,120.88,122.88
2013-06-17,1,123.21,124.87,122.88,123.54
2013-06-18,0,124.2,124.87,122.88,123.54
2013-06-19,0,124.87,124.87,122.88,123.87
2013-06-20,1,122.88,123.87,121.55,122.88
2013-06-21,1,121.55,125.2,120.22,123.21
2013-06-24,1,124.87,131.18,123.21,128.19
2013-06-25,1,129.52,131.18,127.86,128.19
2013-06-26,1,130.51,130.51,128.52,129.52
2013-06-27,0,129.52,129.52,128.19,128.19
2013-06-28,1,130.85,130.85,128.52,130.51
2013-07-01,1,130.85,132.17,130.51,130.85
2013-07-02,1,132.17,134.83,131.84,131.84
2013-07-03,1,132.17,133.84,132.17,132.51
2013-07-04,0,132.84,133.17,132.17,132.17
2013-07-05,1,132.84,137.82,132.84,134.17
2013-07-08,0,135.5,139.81,134.83,138.48
2013-07-09,1,138.48,139.15,137.16,138.48
2013-07-10,1,138.15,138.82,136.82,138.15
2013-07-11,0,138.15,144.79,138.15,142.14
2013-07-12,0,140.48,144.46,140.48,141.81
2013-07-15,0,142.14,146.46,141.47,144.79
2013-07-16,1,145.46,146.12,144.79,145.13
2013-07-17,0,146.12,146.12,139.48,141.47
2013-07-18,0,142.8,142.8,139.48,142.8
2013-07-19,0,141.81,144.79,141.81,144.46
2013-07-22,1,146.12,152.1,145.79,148.12
2013-07-23,0,149.44,150.11,146.12,147.12
2013-07-24,1,148.12,150.44,145.79,146.12
2013-07-25,0,144.79,145.46,139.81,139.81
2013-07-26,0,141.14,141.14,137.16,138.48
2013-07-29,0,138.48,139.48,136.82,138.15
2013-07-30,0,139.48,144.46,138.82,142.8
2013-07-31,0,142.47,149.11,142.47,148.45
2013-08-01,1,149.11,149.44,143.13,146.12
2013-08-02,1,146.79,148.12,144.79,146.12
2013-08-05,0,144.79,144.79,141.14,142.8
2013-08-06,1,142.14,142.14,138.48,139.81
2013-08-07,0,139.71,139.71,135.97,135.97
2013-08-08,0,139.37,143.11,138.01,141.75
2013-08-09,0,144.13,144.13,139.37,140.05
2013-08-12,0,144.13,144.13,140.73,144.13
2013-08-13,1,145.49,150.93,145.49,150.25
2013-08-14,1,149.57,149.57,144.13,144.13
2013-08-15,1,142.77,142.77,140.05,141.75
2013-08-16,1,141.41,145.15,141.41,143.11
2013-08-19,1,141.41,143.79,139.37,140.73
2013-08-20,1,140.39,142.09,140.39,141.41
2013-08-22,0,140.73,145.83,138.35,144.13
2013-08-23,1,144.13,147.53,143.11,146.17
2013-08-26,1,144.81,146.17,143.45,143.45
2013-08-27,0,143.45,144.47,141.41,142.77
2013-08-28,1,141.41,143.45,140.73,142.43
2013-08-29,1,141.41,143.11,141.41,141.75
2013-08-30,1,142.77,142.77,141.07,142.09
2013-09-02,1,142.09,143.11,141.41,141.41
2013-09-03,0,142.77,142.77,140.73,141.41
2013-09-04,1,140.39,140.73,138.01,138.01
2013-09-05,1,138.35,140.73,138.35,140.73
2013-09-06,1,141.75,142.77,141.75,142.43
2013-09-09,0,142.43,143.45,141.07,141.75
2013-09-10,0,141.41,142.77,140.05,141.07
2013-09-11,1,140.73,142.43,140.73,142.09
2013-09-12,0,142.43,142.77,141.75,142.77
2013-09-13,1,142.09,142.09,140.05,141.07
2013-09-14,0,141.07,142.77,141.07,142.43
2013-09-16,0,142.43,142.77,141.41,142.43
2013-09-17,0,141.41,142.77,141.07,141.41
2013-09-18,1,141.41,142.43,141.07,141.41
2013-09-23,0,142.77,146.17,141.75,146.17
2013-09-24,0,145.83,145.83,144.81,145.83
2013-09-25,0,144.81,146.51,144.81,146.51
2013-09-26,0,146.17,146.17,144.13,144.81
2013-09-27,1,144.13,145.83,143.45,143.45
2013-09-30,0,144.81,145.83,144.13,145.15
2013-10-01,1,145.15,145.15,140.73,141.07
2013-10-02,0,140.73,143.45,139.37,140.73
2013-10-03,0,141.41,143.11,141.07,142.43
2013-10-04,0,143.79,144.81,143.45,144.81
2013-10-07,0,144.81,144.81,141.75,141.75
2013-10-08,1,141.75,146.17,141.75,143.79
2013-10-09,0,142.43,145.15,142.43,144.81
2013-10-11,0,145.83,145.83,143.79,144.81
2013-10-14,1,143.79,144.47,143.11,143.11
2013-10-15,0,144.81,145.83,143.79,144.81
2013-10-16,0,144.81,144.81,141.75,141.75
2013-10-17,1,144.81,144.81,143.11,143.11
2013-10-18,0,144.81,145.49,144.13,145.49
2013-10-21,0,145.49,145.49,143.79,144.81
2013-10-22,1,144.81,146.17,144.13,145.49
2013-10-23,1,145.49,145.49,144.13,145.49
2013-10-24,0,145.15,146.85,144.13,146.85
2013-10-25,0,144.81,145.49,143.11,144.13
2013-10-28,1,142.77,144.47,142.77,143.45
2013-10-29,0,142.77,145.83,142.77,145.49
2013-10-30,0,144.13,144.81,143.45,144.81
2013-10-31,0,144.81,147.53,144.13,145.49
2013-11-01,1,146.17,146.85,145.49,146.17
2013-11-04,0,146.17,146.17,143.79,144.47
2013-11-05,0,144.81,144.81,143.45,144.13
2013-11-06,0,144.81,145.83,144.13,145.15
2013-11-07,0,145.49,146.17,144.47,146.17
2013-11-08,1,144.13,145.15,143.45,144.13
2013-11-11,0,144.13,144.13,141.41,141.41
2013-11-12,1,141.41,142.77,139.71,140.05
2013-11-13,1,140.05,141.41,135.29,135.63
2013-11-14,1,135.97,136.31,130.87,132.91
2013-11-15,1,132.91,135.29,132.91,134.61
2013-11-18,1,134.95,138.69,134.95,137.67
2013-11-19,1,138.01,138.35,136.99,137.67
2013-11-20,1,138.01,141.07,137.67,140.05
2013-11-21,1,140.05,140.39,137.67,138.35
2013-11-22,1,137.67,138.35,135.97,135.97
2013-11-25,0,136.31,137.67,135.97,135.97
2013-11-26,1,135.97,140.05,135.97,139.03
2013-11-27,1,140.39,141.07,139.37,141.07
2013-11-28,0,141.41,145.15,141.41,144.47
2013-11-29,1,144.13,144.13,142.09,142.77
2013-12-02,0,142.09,143.11,141.75,142.09
2013-12-03,1,142.09,144.13,142.09,142.77
2013-12-04,0,142.09,143.11,141.41,142.77
2013-12-05,0,143.79,143.79,140.39,140.39
2013-12-06,0,140.05,142.43,139.71,139.71
2013-12-09,1,142.09,142.43,140.39,141.41
2013-12-10,0,141.41,142.43,140.05,140.73
2013-12-11,0,141.41,142.43,140.73,142.09
2013-12-12,1,142.09,143.11,140.73,142.09
2013-12-13,0,140.73,142.77,140.73,141.75
2013-12-16,1,140.73,141.75,138.01,140.05
2013-12-17,1,139.37,140.73,139.37,140.73
2013-12-18,0,139.37,140.05,138.01,138.01
2013-12-19,0,138.69,140.05,137.33,139.03
2013-12-20,0,139.37,139.71,138.01,138.35
2013-12-23,1,137.67,140.73,137.67,140.73
2013-12-24,0,140.73,141.07,139.37,139.37
2013-12-25,1,139.71,140.73,139.37,140.73
2013-12-26,0,140.73,140.73,139.71,140.05
2013-12-27,0,140.39,140.73,139.37,139.37
2013-12-30,0,139.37,140.39,138.69,140.39
2013-12-31,1,140.73,141.07,139.71,140.39
2014-01-02,0,140.39,140.39,139.71,140.39
2014-01-03,0,139.37,140.05,137.33,138.01
2014-01-06,0,138.01,139.03,138.01,139.03
2014-01-07,0,139.71,139.71,136.65,136.65
2014-01-08,1,136.65,138.01,136.65,136.65
2014-01-09,1,136.65,136.65,135.97,136.31
2014-01-10,0,136.65,136.99,135.97,136.31
2014-01-13,0,135.97,136.31,133.93,133.93
2014-01-14,0,133.93,134.27,131.89,131.89
2014-01-15,0,131.89,133.25,131.89,131.89
2014-01-16,0,132.57,132.91,128.83,129.85
2014-01-17,0,129.85,131.55,129.85,131.21
2014-01-20,0,131.21,132.23,130.87,132.23
2014-01-21,0,131.89,134.27,131.21,133.25
2014-01-22,0,132.23,136.99,131.89,136.31
2014-01-23,0,136.65,136.65,133.25,136.65
2014-01-24,0,135.29,138.69,134.95,137.67
2014-01-27,0,136.99,138.69,134.95,138.35
2014-02-05,0,131.21,135.97,130.53,132.23
2014-02-06,0,133.59,134.27,132.23,132.91
2014-02-07,1,133.25,136.99,133.25,134.95
2014-02-10,1,133.59,135.29,133.59,134.27
2014-02-11,1,132.91,133.93,132.23,132.23
2014-02-12,1,132.57,133.59,131.89,131.89
2014-02-13,0,131.55,132.57,129.85,130.19
2014-02-14,1,130.19,131.55,128.83,129.17
2014-02-17,1,129.17,130.53,128.83,129.17
2014-02-18,1,129.17,129.17,125.43,125.77
2014-02-19,1,125.77,126.79,125.09,126.11
2014-02-20,0,126.11,126.45,123.05,123.39
2014-02-21,1,123.73,127.47,123.73,127.47
2014-02-24,0,127.47,128.15,126.45,126.45
2014-02-25,1,126.45,127.47,126.11,126.79
2014-02-26,0,126.45,127.13,125.77,126.79
2014-02-27,1,127.13,128.15,126.79,127.81
2014-03-03,1,127.47,128.49,125.43,125.77
2014-03-04,1,126.11,127.13,125.43,126.45
2014-03-05,1,127.13,128.49,126.79,127.81
2014-03-06,0,128.83,135.29,128.83,134.61
2014-03-07,0,134.61,135.63,132.57,132.57
2014-03-10,1,131.21,133.93,130.19,131.89
2014-03-11,0,131.89,133.93,130.53,133.93
2014-03-12,1,133.93,134.27,131.55,134.27
2014-03-13,0,134.27,135.29,132.91,135.29
2014-03-14,1,134.61,137.33,133.59,136.31
2014-03-17,1,137.33,137.33,135.63,136.65
2014-03-18,1,138.01,138.01,135.97,136.65
2014-03-19,1,137.33,140.05,136.31,139.71
2014-03-20,1,138.69,141.07,137.67,141.07
2014-03-21,1,141.75,141.75,139.37,139.37
2014-03-24,0,139.37,142.43,139.37,142.43
2014-03-25,0,141.41,148.89,140.05,148.89
2014-03-26,1,148.89,149.91,144.47,146.85
2014-03-27,1,147.19,147.53,143.11,146.17
2014-03-28,1,146.17,146.85,142.77,143.45
2014-03-31,1,144.81,146.17,143.45,146.17
2014-04-01,1,145.49,145.83,143.79,145.49
2014-04-02,0,146.85,146.85,143.11,144.13
2014-04-03,0,144.81,146.85,144.13,145.49
2014-04-07,0,144.47,146.51,144.47,145.83
2014-04-08,0,146.51,146.85,145.15,146.85
2014-04-09,1,146.85,149.57,145.49,149.57
2014-04-10,0,149.57,151.61,148.89,150.93
2014-04-11,0,149.23,149.23,146.51,147.53
2014-04-14,1,147.53,148.89,145.83,148.21
2014-04-15,0,149.23,151.61,147.87,151.61
2014-04-16,1,151.61,152.29,149.57,150.93
2014-04-17,0,152.63,153.65,150.93,152.97
2014-04-18,1,152.97,152.97,150.59,151.27
2014-04-21,0,149.91,152.29,149.57,152.29
2014-04-22,1,151.95,151.95,149.57,150.93
2014-04-23,0,150.93,151.95,149.91,149.91
2014-04-24,0,149.91,150.93,149.57,150.93
2014-04-25,1,149.57,151.61,149.57,150.25
2014-04-28,0,149.91,151.61,148.55,149.57
2014-04-29,1,149.57,151.95,149.57,151.61
2014-04-30,1,152.97,155.01,152.63,152.63
2014-05-02,1,152.97,155.01,152.63,153.99
2014-05-05,1,153.99,154.67,151.95,152.29
2014-05-06,0,151.27,152.29,150.25,150.93
2014-05-07,1,150.93,151.27,150.25,150.93
2014-05-08,0,152.29,156.37,151.61,152.63
2014-05-09,1,151.61,155.69,151.61,152.63
2014-05-12,1,153.65,154.33,151.95,153.31
2014-05-13,0,153.31,153.65,151.95,151.95
2014-05-14,1,151.95,153.65,151.61,153.31
2014-05-15,1,153.31,153.31,152.29,153.31
2014-05-16,1,152.63,153.31,150.93,153.31
2014-05-19,1,153.31,154.33,153.31,153.65
2014-05-20,0,154.33,154.33,152.97,153.65
2014-05-21,0,153.99,156.37,153.31,156.37
2014-05-22,0,156.71,158.07,155.69,157.39
2014-05-23,1,157.05,161.47,157.05,161.47
2014-05-26,0,163.17,165.21,162.15,163.17
2014-05-27,0,163.17,163.51,161.81,163.17
2014-05-28,0,161.13,164.19,158.41,164.19
2014-05-29,1,163.17,164.19,161.81,164.19
2014-05-30,0,165.89,172.0,165.21,168.61
2014-06-03,1,167.93,167.93,160.11,161.13
2014-06-04,0,161.13,164.53,159.77,161.13
2014-06-05,1,159.77,160.11,156.37,159.09
2014-06-06,1,157.73,160.11,157.73,160.11
2014-06-09,1,159.77,162.49,159.77,161.81
2014-06-10,0,162.49,163.17,160.79,162.15
2014-06-11,0,161.47,162.49,157.73,159.77
2014-06-12,1,157.73,159.43,156.37,156.37
2014-06-13,1,156.37,158.41,155.69,157.05
2014-06-16,1,156.37,158.07,155.69,158.07
2014-06-17,1,158.07,158.07,156.37,157.05
2014-06-18,0,157.05,160.45,155.69,160.45
2014-06-19,1,160.45,160.45,158.41,159.09
2014-06-20,0,161.13,161.81,159.77,161.13
2014-06-23,1,161.13,161.13,159.43,160.11
2014-06-24,0,160.45,162.15,160.11,162.15
2014-06-25,0,161.81,161.81,159.77,161.47
2014-06-26,1,160.45,161.47,159.77,160.45
2014-06-27,0,162.15,162.49,161.13,161.47
2014-06-30,1,161.47,162.49,160.45,162.49
2014-07-01,1,162.49,162.49,160.45,162.49
2014-07-02,1,162.49,162.83,161.13,162.49
2014-07-03,0,162.49,162.83,161.47,162.49
2014-07-04,1,163.17,163.17,161.13,161.81
2014-07-07,1,161.81,162.49,161.13,162.15
2014-07-08,0,162.49,162.83,161.81,162.49
2014-07-09,1,163.17,163.17,161.47,162.15
2014-07-10,0,163.17,163.51,162.15,163.17
2014-07-11,1,163.17,163.17,157.73,161.81
2014-07-14,0,162.15,163.17,161.13,163.17
2014-07-15,0,163.17,163.17,161.13,161.47
2014-07-16,0,162.49,162.49,160.45,160.45
2014-07-17,0,160.45,163.17,160.45,162.49
2014-07-18,0,162.49,162.83,161.81,161.81
2014-07-21,0,161.81,163.51,160.79,162.49
2014-07-22,1,162.49,163.17,161.13,162.49
2014-07-24,0,164.53,166.57,163.51,163.85
2014-07-25,0,165.89,165.89,161.13,163.17
2014-07-28,1,163.17,164.19,161.81,163.85
2014-07-29,0,165.21,165.55,163.17,165.55
2014-07-30,0,163.85,165.89,162.83,165.21
2014-07-31,1,163.85,163.85,161.13,162.83
2014-08-01,0,161.81,163.51,161.81,163.51
2014-08-04,0,163.51,163.51,161.47,163.17
2014-08-05,0,163.17,163.17,158.75,159.77
2014-08-06,1,160.46,161.16,158.02,158.02
2014-08-07,0,159.77,159.77,158.02,159.07
2014-08-08,1,159.07,159.77,157.67,158.37
2014-08-11,1,158.37,158.72,155.23,155.93
2014-08-12,0,156.98,156.98,154.19,155.23
2014-08-13,0,154.88,154.88,153.14,153.84
2014-08-14,1,153.84,154.88,151.74,152.79
2014-08-15,1,153.14,156.28,151.74,154.88
2014-08-18,1,154.53,154.53,152.44,153.49
2014-08-19,0,153.49,155.93,153.49,155.93
2014-08-20,1,155.93,155.93,152.44,155.93
2014-08-21,1,154.53,155.93,153.49,155.23
2014-08-22,0,155.23,155.93,155.23,155.93
2014-08-25,1,155.58,155.93,154.88,155.93
2014-08-26,0,155.58,155.93,153.84,155.23
2014-08-27,0,153.49,158.72,153.49,158.72
2014-08-28,1,159.07,159.07,157.67,159.07
2014-08-29,1,159.07,159.07,157.33,158.02
2014-09-01,0,158.37,158.72,156.28,157.33
2014-09-02,0,157.67,157.67,153.84,153.84
2014-09-03,1,156.63,156.98,154.88,156.98
2014-09-04,0,155.93,157.67,155.23,157.67
2014-09-05,1,157.67,158.72,156.28,157.67
2014-09-09,0,158.02,160.46,157.33,160.46
2014-09-10,0,159.42,159.42,156.63,157.33
2014-09-11,0,158.37,159.07,155.93,155.93
2014-09-12,0,155.23,157.67,155.23,156.28
2014-09-15,0,155.93,159.07,153.84,156.63
2014-09-16,1,157.33,157.33,154.88,155.23
2014-09-17,0,156.63,156.63,153.84,155.23
2014-09-18,1,155.93,156.28,154.88,156.28
2014-09-19,0,156.28,156.63,152.44,152.44
2014-09-22,0,153.49,154.19,150.7,152.09
2014-09-23,0,151.74,152.79,151.05,151.74
2014-09-24,1,152.44,153.14,150.7,152.79
2014-09-25,1,152.79,152.79,143.02,146.51
2014-09-26,1,146.51,150.0,146.16,149.65
2014-09-29,1,149.65,149.65,147.56,148.26
2014-09-30,0,147.91,153.84,146.86,152.09
2014-10-01,0,154.19,154.19,148.26,152.09
2014-10-02,0,154.19,154.19,150.35,152.79
2014-10-03,1,155.58,155.58,152.79,154.88
2014-10-06,1,154.88,156.98,152.09,155.58
2014-10-07,1,156.63,159.77,153.84,159.77
2014-10-08,0,157.67,158.72,155.93,156.98
2014-10-09,1,156.63,159.77,156.28,156.28
2014-10-13,1,154.53,159.42,154.19,156.28
2014-10-14,0,154.88,159.42,154.53,159.42
2014-10-15,0,159.42,159.42,153.14,154.19
2014-10-16,0,152.79,154.88,148.95,151.05
2014-10-17,1,153.14,154.19,151.05,151.05
2014-10-20,1,152.44,156.98,152.44,156.28
2014-10-21,0,156.98,159.07,156.63,157.33
2014-10-22,1,159.07,159.07,154.19,156.63
2014-10-23,1,156.98,156.98,155.58,155.58
2014-10-24,0,155.58,157.67,153.49,156.98
2014-10-27,1,155.58,156.98,150.7,156.98
2014-10-28,0,158.37,160.46,158.37,158.72
2014-10-29,0,158.72,162.21,156.63,162.21
2014-10-30,1,159.77,162.91,159.07,159.07
2014-10-31,0,159.07,160.46,158.02,159.07
2014-11-03,1,160.12,160.81,158.37,159.42
2014-11-04,0,160.81,162.56,159.07,159.07
2014-11-05,0,159.07,161.16,158.37,160.12
2014-11-06,0,159.07,162.91,159.07,162.21
2014-11-07,0,160.81,160.81,157.33,157.67
2014-11-10,1,157.33,159.42,157.33,158.37
2014-11-11,1,158.37,158.37,155.23,155.23
2014-11-12,1,156.63,157.67,155.58,156.28
2014-11-13,1,153.49,155.23,153.14,154.19
2014-11-14,1,154.88,155.58,152.79,154.19
2014-11-17,1,154.19,154.88,152.09,154.19
2014-11-18,0,155.93,156.98,154.88,156.98
2014-11-19,1,156.98,160.12,155.93,158.02
2014-11-20,1,156.28,162.56,156.28,162.56
2014-11-21,1,162.91,165.0,161.16,162.56
2014-11-24,1,165.35,167.44,163.95,167.09
2014-11-25,1,167.09,171.63,164.65,169.19
2014-11-26,0,168.14,169.88,166.05,166.05
2014-11-27,0,166.05,169.88,165.35,168.84
2014-11-28,0,167.79,169.53,166.39,168.14
2014-12-01,0,165.7,168.14,165.0,166.05
2014-12-02,1,166.05,166.05,160.12,161.51
2014-12-03,0,163.26,168.84,161.16,167.09
2014-12-04,1,168.84,169.53,163.95,165.35
2014-12-05,1,165.0,167.44,164.65,166.39
2014-12-08,1,166.39,166.74,162.91,163.95
2014-12-09,0,163.95,163.95,161.51,161.51
2014-12-10,1,160.81,161.51,159.07,160.81
2014-12-11,1,159.42,162.56,158.72,160.12
2014-12-12,0,161.16,162.91,160.12,160.12
2014-12-15,0,159.07,161.86,158.37,160.12
2014-12-16,0,160.81,161.51,157.67,157.67
2014-12-17,1,157.67,159.77,157.67,159.07
2014-12-18,1,160.46,165.35,160.12,165.35
2014-12-19,0,165.35,173.37,165.35,170.93
2014-12-22,0,170.93,171.28,169.88,170.93
2014-12-23,0,170.23,171.98,166.74,168.84
2014-12-24,0,168.84,171.63,168.14,168.84
2014-12-25,0,167.44,170.23,167.44,168.84
2014-12-26,0,168.84,170.93,168.84,170.93
2014-12-27,1,170.93,170.93,170.23,170.93
2014-12-29,0,170.93,174.07,170.93,173.37
2014-12-30,0,173.72,174.42,173.37,173.37
2014-12-31,0,172.33,174.42,169.88,170.58
2015-01-05,0,170.93,170.93,166.39,167.09
2015-01-06,0,165.35,165.7,161.86,162.21
2015-01-07,1,162.21,163.6,161.86,162.21
2015-01-08,0,164.3,167.79,163.26,167.44
2015-01-09,0,168.49,168.84,165.7,166.74
2015-01-12,0,165.7,167.09,164.65,165.7
2015-01-13,0,164.65,168.14,164.65,166.74
2015-01-14,1,166.74,167.09,163.26,163.95
2015-01-15,1,165.0,165.35,162.56,162.56
2015-01-16,1,164.3,164.3,157.67,160.12
2015-01-19,1,161.16,164.65,161.16,163.6
2015-01-20,1,164.65,166.39,164.3,166.39
2015-01-21,1,167.09,168.14,166.39,168.14
2015-01-22,1,167.09,167.44,166.05,167.44
2015-01-23,1,167.44,169.19,166.39,167.44
2015-01-26,1,167.44,169.19,167.44,168.84
2015-01-27,0,169.53,169.88,166.74,168.84
2015-01-28,0,168.84,169.88,167.09,167.09
2015-01-29,0,167.09,168.84,166.74,168.84
2015-01-30,1,169.19,170.93,168.84,169.53
2015-02-02,1,169.53,172.67,168.84,172.33
2015-02-03,0,174.07,180.7,171.63,179.3
2015-02-04,1,180.35,180.7,175.12,175.12
2015-02-05,1,174.42,176.51,172.33,174.07
2015-02-06,0,172.67,174.77,171.98,174.77
2015-02-09,1,175.46,175.46,171.98,172.33
2015-02-10,1,170.58,171.63,168.49,168.49
2015-02-11,1,168.49,173.02,168.49,173.02
2015-02-12,0,173.72,174.42,172.33,173.02
2015-02-13,1,173.02,173.72,172.33,173.72
2015-02-24,1,173.72,177.91,173.72,177.21
2015-02-25,0,178.26,180.35,177.56,178.95
2015-02-26,1,177.56,177.56,168.84,170.23
2015-03-02,1,172.33,175.46,171.63,175.46
2015-03-03,1,176.16,176.86,171.63,172.33
2015-03-04,1,173.37,176.51,172.67,176.16
2015-03-05,0,176.51,176.51,173.02,173.02
2015-03-06,0,175.12,176.86,173.02,176.86
2015-03-09,0,176.86,176.86,173.02,173.37
2015-03-10,0,174.42,175.12,173.37,174.07
2015-03-11,0,172.33,173.37,170.93,170.93
2015-03-12,1,171.28,172.67,170.58,170.58
2015-03-13,0,170.93,171.63,170.23,170.23
2015-03-16,1,169.88,172.33,169.53,170.58
2015-03-17,1,171.63,174.07,170.93,174.07
2015-03-18,0,174.07,175.81,172.67,175.81
2015-03-19,1,175.81,177.21,173.72,173.72
2015-03-20,0,173.37,173.72,171.28,172.67
2015-03-23,0,173.37,174.07,171.63,174.07
2015-03-24,1,174.07,174.07,171.28,173.72
2015-03-25,0,173.72,173.72,171.28,173.37
2015-03-26,0,170.93,170.93,168.14,168.14
2015-03-27,0,167.09,167.09,161.16,161.16
2015-03-30,0,161.86,163.95,161.86,162.21
2015-03-31,1,162.91,164.3,161.51,164.3
2015-04-01,0,163.95,163.95,160.46,161.86
2015-04-02,0,161.86,163.26,161.16,161.86
2015-04-07,0,161.86,162.56,157.33,158.37
2015-04-08,0,158.37,158.37,156.28,156.28
2015-04-09,1,156.28,159.42,156.28,157.33
2015-04-10,1,158.02,158.37,154.88,156.63
2015-04-13,0,158.02,160.46,157.33,160.12
2015-04-14,0,159.77,159.77,156.98,158.37
2015-04-15,0,158.37,158.72,155.93,158.02
2015-04-16,1,158.37,158.72,156.28,158.37
2015-04-17,1,158.72,158.72,156.28,156.28
2015-04-20,1,156.28,156.63,153.49,154.19
2015-04-21,0,154.19,155.93,153.49,154.19
2015-04-22,1,154.19,156.63,153.84,155.58
2015-04-23,0,156.28,158.37,156.28,158.37
2015-04-24,0,158.72,161.86,158.37,161.86
2015-04-27,0,163.6,163.6,161.51,161.86
2015-04-28,0,161.86,161.86,159.42,161.51
2015-04-29,0,160.12,163.26,160.12,160.12
