<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-08-09,1,14.45,14.84,14.45,14.84
2012-08-10,0,14.84,14.84,14.62,14.74
2012-08-13,0,14.84,14.84,14.64,14.74
2012-08-14,0,14.77,14.91,14.77,14.84
2012-08-15,1,14.79,14.84,14.64,14.72
2012-08-16,0,14.79,14.81,14.67,14.67
2012-08-17,1,14.67,14.69,14.6,14.62
2012-08-20,0,14.6,14.62,14.5,14.5
2012-08-21,1,14.57,14.77,14.57,14.74
2012-08-22,0,14.6,14.79,14.57,14.77
2012-08-23,0,14.77,14.86,14.72,14.77
2012-08-24,0,14.77,14.77,14.57,14.57
2012-08-27,0,14.57,14.67,14.55,14.55
2012-08-28,1,14.48,14.55,14.33,14.36
2012-08-29,0,14.28,14.43,14.28,14.36
2012-08-30,0,14.26,14.31,14.19,14.19
2012-08-31,1,14.19,14.36,14.19,14.33
2012-09-03,1,14.36,14.43,14.21,14.36
2012-09-04,1,14.28,14.36,14.16,14.24
2012-09-05,1,14.16,14.19,14.04,14.07
2012-09-06,1,14.07,14.19,14.07,14.09
2012-09-07,1,14.4,14.4,14.31,14.36
2012-09-10,1,14.36,14.45,14.36,14.4
2012-09-11,0,14.48,14.55,14.43,14.52
2012-09-12,1,14.57,14.72,14.55,14.72
2012-09-13,1,14.72,14.77,14.62,14.67
2012-09-14,0,14.91,15.22,14.81,15.17
2012-09-17,0,15.27,15.58,15.25,15.37
2012-09-18,0,15.37,15.39,15.2,15.34
2012-09-19,1,15.34,15.56,15.32,15.49
2012-09-20,1,15.56,15.56,15.15,15.3
2012-09-21,0,15.32,15.32,15.15,15.32
2012-09-24,0,15.54,15.54,15.34,15.42
2012-09-25,0,15.42,15.49,15.32,15.34
2012-09-26,0,15.34,15.34,15.22,15.22
2012-09-27,1,15.22,15.42,15.17,15.32
2012-09-28,0,15.32,15.39,15.22,15.37
2012-10-01,1,15.32,15.32,15.22,15.27
2012-10-02,0,15.32,15.34,15.22,15.27
2012-10-03,1,15.32,15.32,15.15,15.17
2012-10-04,1,15.27,15.46,15.17,15.42
2012-10-05,1,15.46,15.73,15.44,15.58
2012-10-08,0,15.7,15.7,15.46,15.49
2012-10-09,1,15.66,15.87,15.61,15.66
2012-10-11,0,15.51,15.7,15.49,15.51
2012-10-12,0,15.58,15.66,15.37,15.46
2012-10-15,1,15.54,15.54,15.32,15.42
2012-10-16,0,15.37,15.49,15.37,15.49
2012-10-17,0,15.66,15.66,15.42,15.44
2012-10-18,1,15.46,15.56,15.42,15.56
2012-10-19,1,15.63,15.63,15.42,15.42
2012-10-22,0,15.17,15.37,15.15,15.3
2012-10-23,0,15.25,15.3,15.05,15.1
2012-10-24,1,14.93,15.25,14.89,15.2
2012-10-25,0,15.22,15.27,15.03,15.03
2012-10-26,0,15.03,15.1,14.45,14.45
2012-10-29,1,14.45,14.64,14.4,14.45
2012-10-30,1,14.52,14.69,14.5,14.6
2012-10-31,0,14.62,14.69,14.45,14.45
2012-11-01,0,14.33,14.57,14.16,14.5
2012-11-02,1,14.69,14.86,14.57,14.86
2012-11-05,1,14.77,14.89,14.67,14.79
2012-11-06,1,14.91,15.13,14.86,15.13
2012-11-07,0,15.2,15.39,15.15,15.39
2012-11-08,0,15.1,15.2,15.03,15.17
2012-11-09,0,15.15,15.34,14.96,15.34
2012-11-12,0,15.39,15.39,15.17,15.34
2012-11-13,0,15.22,15.27,14.89,14.89
2012-11-14,0,14.72,15.08,14.72,15.03
2012-11-15,1,14.86,14.93,14.62,14.74
2012-11-16,0,14.72,14.91,14.67,14.74
2012-11-19,0,14.74,15.01,14.74,14.91
2012-11-20,0,15.05,15.1,14.96,15.01
2012-11-21,0,14.96,15.1,14.69,14.77
2012-11-22,1,14.84,15.1,14.84,14.86
2012-11-23,1,14.89,15.37,14.89,15.37
2012-11-26,1,15.51,15.61,15.44,15.58
2012-11-27,1,15.61,15.61,15.42,15.56
2012-11-28,0,15.58,15.58,15.44,15.56
2012-11-29,1,15.61,15.66,15.56,15.58
2012-11-30,1,15.54,15.9,15.51,15.9
2012-12-03,0,15.9,16.11,15.73,15.92
2012-12-04,1,15.92,16.02,15.8,15.97
2012-12-05,0,15.97,16.11,15.87,16.04
2012-12-06,0,16.14,16.16,15.97,16.09
2012-12-07,0,16.09,16.16,15.99,16.09
2012-12-10,0,16.14,16.14,15.95,15.95
2012-12-11,0,15.95,16.04,15.78,15.95
2012-12-12,0,16.14,16.33,16.14,16.23
2012-12-13,0,16.23,16.36,16.16,16.36
2012-12-14,1,16.33,16.33,16.14,16.26
2012-12-17,1,16.26,16.38,16.16,16.23
2012-12-18,1,16.19,16.28,16.14,16.28
2012-12-19,0,16.36,16.62,16.36,16.62
2012-12-20,1,16.57,16.57,16.31,16.31
2012-12-21,1,16.31,16.33,16.04,16.16
2012-12-22,0,16.16,16.26,16.16,16.21
2012-12-24,1,16.19,16.23,16.07,16.23
2012-12-25,1,16.23,16.55,16.19,16.43
2012-12-26,0,16.5,16.55,16.43,16.45
2012-12-27,1,16.38,16.55,16.36,16.5
2012-12-28,1,17.1,17.2,16.79,16.91
2013-01-02,0,17.03,17.03,16.86,16.91
2013-01-03,0,16.96,17.05,16.93,17.01
2013-01-04,0,17.01,17.01,16.79,16.86
2013-01-07,1,16.86,17.03,16.84,17.03
2013-01-08,0,17.01,17.05,16.84,16.91
2013-01-09,1,16.88,17.41,16.86,17.34
2013-01-10,0,17.49,17.92,17.37,17.92
2013-01-11,0,18.07,18.19,17.68,17.68
2013-01-14,1,17.54,17.73,17.41,17.73
2013-01-15,0,17.73,17.75,17.25,17.25
2013-01-16,1,17.34,17.34,17.1,17.1
2013-01-17,0,17.15,17.49,16.91,16.96
2013-01-18,1,17.25,17.49,17.15,17.49
2013-01-21,1,17.54,17.58,17.34,17.54
2013-01-22,0,17.58,17.8,17.46,17.8
2013-01-23,0,17.8,17.82,17.66,17.73
2013-01-24,0,17.66,17.73,17.39,17.58
2013-01-25,1,17.73,17.73,17.41,17.54
2013-01-28,1,17.63,17.73,17.49,17.73
2013-01-29,0,17.8,17.82,17.66,17.75
2013-01-30,0,17.82,18.04,17.82,17.92
2013-01-31,1,18.02,18.19,17.92,18.19
2013-02-01,1,18.19,18.28,18.09,18.28
2013-02-04,1,18.43,19.27,18.43,18.93
2013-02-05,1,18.88,19.25,18.81,19.08
2013-02-06,0,19.27,19.49,19.05,19.17
2013-02-18,1,19.46,19.46,19.22,19.25
2013-02-19,1,19.2,19.22,18.88,19.13
2013-02-20,0,19.32,19.41,19.1,19.27
2013-02-21,0,19.17,19.17,18.79,18.79
2013-02-22,0,18.79,19.17,18.67,18.93
2013-02-23,1,19.03,19.39,19.03,19.25
2013-02-25,1,19.27,19.27,19.08,19.08
2013-02-26,1,18.93,19.17,18.79,18.91
2013-02-27,1,18.96,19.27,18.91,19.27
2013-03-01,0,19.37,19.56,19.37,19.46
2013-03-04,1,19.46,19.46,19.08,19.1
2013-03-05,1,19.27,19.46,19.15,19.44
2013-03-06,0,19.65,19.68,19.41,19.46
2013-03-07,1,19.51,19.8,19.46,19.75
2013-03-08,0,20.04,20.81,20.02,20.71
2013-03-11,0,20.76,21.29,20.71,21.2
2013-03-12,1,21.2,21.2,20.23,20.28
2013-03-13,1,20.67,20.86,20.23,20.4
2013-03-14,0,20.71,20.81,20.35,20.64
2013-03-15,0,20.91,20.91,20.45,20.64
2013-03-18,0,20.35,20.52,19.8,19.94
2013-03-19,0,19.99,20.23,19.99,20.09
2013-03-20,1,20.23,20.71,20.09,20.16
2013-03-21,1,20.23,20.47,20.14,20.33
2013-03-22,0,20.33,20.4,20.11,20.11
2013-03-25,1,20.47,20.5,20.23,20.31
2013-03-26,1,20.43,20.43,20.16,20.16
2013-03-27,1,20.18,20.71,20.18,20.71
2013-03-28,1,20.71,20.71,20.38,20.59
2013-03-29,0,20.64,20.71,20.35,20.62
2013-04-01,1,20.62,20.69,20.18,20.21
2013-04-02,1,20.16,20.18,19.65,19.68
2013-04-03,0,19.8,19.92,19.51,19.7
2013-04-08,0,19.29,19.49,19.17,19.22
2013-04-09,1,19.27,19.41,19.17,19.27
2013-04-10,1,19.61,19.92,19.53,19.7
2013-04-11,1,19.75,19.87,19.68,19.75
2013-04-12,0,19.75,20.04,19.75,19.8
2013-04-15,0,19.75,19.8,19.44,19.49
2013-04-16,1,19.17,19.53,19.1,19.46
2013-04-17,1,19.51,19.61,19.46,19.51
2013-04-18,0,19.51,19.53,19.34,19.46
2013-04-19,0,19.53,19.99,19.46,19.85
2013-04-22,0,19.99,20.14,19.9,20.14
2013-04-23,1,20.04,20.11,19.9,20.11
2013-04-24,0,20.23,20.4,20.18,20.33
2013-04-25,0,20.26,20.31,20.09,20.23
2013-04-26,1,20.33,20.57,20.33,20.38
2013-04-29,1,20.38,20.43,20.14,20.18
2013-04-30,0,20.26,20.5,20.26,20.31
2013-05-02,1,20.43,20.47,20.26,20.28
2013-05-03,0,20.5,20.52,20.38,20.4
2013-05-06,0,20.23,20.28,19.65,19.7
2013-05-07,1,19.61,19.61,19.39,19.46
2013-05-08,1,19.51,19.87,19.51,19.68
2013-05-09,1,19.75,19.99,19.7,19.75
2013-05-10,0,19.75,19.94,19.75,19.94
2013-05-13,0,19.94,19.94,19.58,19.8
2013-05-14,1,19.92,19.99,19.73,19.87
2013-05-15,0,19.9,20.31,19.87,20.31
2013-05-16,0,20.62,20.93,20.57,20.79
2013-05-17,1,20.62,20.74,20.57,20.59
2013-05-20,0,20.57,20.64,20.38,20.64
2013-05-21,0,20.67,20.71,20.21,20.23
2013-05-22,0,20.23,20.38,20.02,20.09
2013-05-23,0,19.94,19.94,19.37,19.44
2013-05-24,0,19.44,19.53,19.27,19.44
2013-05-27,0,19.53,19.56,19.39,19.49
2013-05-28,1,19.49,19.63,19.37,19.39
2013-05-29,0,19.51,19.73,19.51,19.58
2013-05-30,1,19.49,19.58,19.22,19.32
2013-05-31,0,19.61,19.63,19.13,19.13
2013-06-03,1,18.84,18.98,18.76,18.88
2013-06-04,0,18.88,19.1,18.88,19.0
2013-06-05,0,19.0,19.44,18.98,19.13
2013-06-06,0,19.05,19.29,19.03,19.03
2013-06-07,1,18.98,19.39,18.98,19.1
2013-06-10,0,19.17,19.41,19.17,19.2
2013-06-11,0,19.27,19.41,19.25,19.29
2013-06-13,0,18.98,19.1,18.84,19.0
2013-06-14,1,19.03,19.1,18.79,19.1
2013-06-17,0,19.17,19.32,19.13,19.25
2013-06-18,0,19.27,19.27,19.13,19.17
2013-06-19,1,19.32,19.32,19.08,19.08
2013-06-20,0,18.98,19.1,18.88,18.93
2013-06-21,0,18.74,18.88,18.57,18.74
2013-06-24,1,18.84,18.84,18.45,18.79
2013-06-25,0,18.74,18.79,18.26,18.26
2013-06-26,0,18.55,18.74,18.45,18.62
2013-06-27,1,18.79,19.27,18.76,19.27
2013-06-28,1,19.51,19.68,19.29,19.68
2013-07-01,0,19.85,19.9,19.58,19.63
2013-07-02,0,19.85,19.85,19.26,19.28
2013-07-03,0,18.22,18.44,17.98,18.3
2013-07-04,1,18.32,18.35,18.25,18.35
2013-07-05,0,18.42,18.74,18.37,18.62
2013-07-08,1,18.62,18.67,18.35,18.47
2013-07-09,0,18.47,18.91,18.47,18.91
2013-07-10,1,18.91,19.23,18.84,19.23
2013-07-11,1,19.46,19.85,19.38,19.73
2013-07-12,0,20.15,20.35,19.93,20.35
2013-07-15,1,19.95,20.2,19.73,19.83
2013-07-16,1,19.78,19.93,19.63,19.75
2013-07-17,0,19.83,20.1,19.68,19.9
2013-07-18,1,19.9,20.22,19.85,20.02
2013-07-19,0,20.22,20.22,19.9,19.93
2013-07-22,1,20.25,20.32,20.05,20.15
2013-07-23,1,20.32,20.49,20.17,20.4
2013-07-24,1,20.49,20.52,20.05,20.12
2013-07-25,0,20.12,20.2,19.95,20.12
2013-07-26,1,20.1,20.25,20.07,20.12
2013-07-29,1,20.32,20.32,20.1,20.15
2013-07-30,0,20.32,20.72,20.3,20.47
2013-07-31,1,20.59,20.79,20.59,20.79
2013-08-01,0,20.79,20.96,20.52,20.52
2013-08-02,1,20.89,20.99,20.72,20.81
2013-08-05,0,20.81,20.99,20.69,20.96
2013-08-06,1,20.99,20.99,20.57,20.64
2013-08-07,0,20.32,20.35,20.0,20.0
2013-08-08,1,20.02,20.27,20.0,20.25
2013-08-09,1,20.3,20.3,19.93,20.02
2013-08-12,1,20.1,20.12,19.93,20.07
2013-08-13,1,20.15,20.49,20.15,20.49
2013-08-14,0,20.3,20.4,20.17,20.35
2013-08-15,1,20.32,20.37,20.1,20.17
2013-08-16,1,20.02,20.32,20.0,20.2
2013-08-19,0,20.35,20.42,20.07,20.2
2013-08-20,1,20.3,20.44,20.12,20.35
2013-08-22,0,20.2,20.22,19.9,20.12
2013-08-23,1,20.2,20.25,20.0,20.0
2013-08-26,1,20.07,20.2,19.93,19.95
2013-08-27,1,19.9,20.0,19.68,19.7
2013-08-28,1,19.51,19.7,19.36,19.56
2013-08-29,1,19.56,19.88,19.56,19.88
2013-08-30,1,19.88,20.25,19.83,20.25
2013-09-02,1,20.2,20.22,20.0,20.17
2013-09-03,1,20.44,20.57,20.3,20.32
2013-09-04,0,20.27,20.4,20.25,20.25
2013-09-05,0,20.3,20.42,20.2,20.4
2013-09-06,0,20.25,20.32,20.05,20.17
2013-09-09,1,20.15,20.25,19.93,20.25
2013-09-10,0,20.25,20.35,19.7,19.93
2013-09-11,1,19.93,20.17,19.85,20.17
2013-09-12,1,20.02,20.15,19.95,20.1
2013-09-13,0,20.1,20.15,20.02,20.1
2013-09-14,0,20.1,20.15,19.93,20.02
2013-09-16,0,20.17,20.4,20.12,20.4
2013-09-17,0,20.35,20.42,20.22,20.42
2013-09-18,1,20.44,20.57,20.35,20.42
2013-09-23,1,20.2,20.69,20.15,20.69
2013-09-24,1,20.69,20.69,20.49,20.62
2013-09-25,0,20.47,20.67,20.42,20.67
2013-09-26,1,20.67,20.67,20.32,20.42
2013-09-27,0,20.54,20.67,20.37,20.47
2013-09-30,1,20.35,20.47,20.2,20.2
2013-10-01,0,20.17,20.32,20.15,20.2
2013-10-02,1,20.4,20.44,20.1,20.1
2013-10-03,1,20.12,20.74,20.12,20.74
2013-10-04,1,20.74,20.89,20.67,20.81
2013-10-07,0,20.64,20.91,20.62,20.81
2013-10-08,1,20.81,21.21,20.72,21.21
2013-10-09,1,21.21,21.68,21.11,21.36
2013-10-11,0,21.58,21.85,21.28,21.36
2013-10-14,0,21.36,21.53,21.23,21.48
2013-10-15,1,21.6,21.68,21.33,21.51
2013-10-16,0,21.53,21.58,21.33,21.36
2013-10-17,0,21.48,21.65,21.26,21.38
2013-10-18,0,21.48,21.48,20.89,21.04
2013-10-21,1,21.19,21.31,21.01,21.19
2013-10-22,0,21.19,21.26,20.99,21.11
2013-10-23,0,21.01,21.06,20.54,20.62
2013-10-24,0,20.54,20.59,20.37,20.47
2013-10-25,1,20.37,20.49,20.27,20.37
2013-10-28,1,20.4,20.77,20.37,20.77
2013-10-29,0,20.74,20.89,20.64,20.86
2013-10-30,1,20.91,21.21,20.81,21.21
2013-10-31,0,20.94,21.23,20.91,21.23
2013-11-01,1,21.23,21.23,20.84,20.84
2013-11-04,1,20.74,20.79,20.4,20.49
2013-11-05,0,20.49,20.59,20.25,20.25
2013-11-06,0,20.15,20.42,20.1,20.37
2013-11-07,1,20.37,20.37,20.1,20.17
2013-11-08,0,20.15,20.32,20.12,20.25
2013-11-11,0,20.4,20.4,20.15,20.17
2013-11-12,1,20.37,20.37,20.2,20.35
2013-11-13,1,20.44,20.44,20.07,20.07
2013-11-14,0,20.12,20.25,20.1,20.12
2013-11-15,1,20.25,20.35,20.17,20.17
2013-11-18,0,20.25,20.62,20.25,20.59
2013-11-19,1,20.64,20.69,20.54,20.69
2013-11-20,1,20.67,20.89,20.59,20.64
2013-11-21,0,20.57,20.57,20.17,20.2
2013-11-22,0,20.2,20.42,20.2,20.35
2013-11-25,0,20.64,20.81,20.59,20.74
2013-11-26,1,20.84,20.84,20.64,20.64
2013-11-27,0,20.81,20.81,20.64,20.72
2013-11-28,1,20.84,21.01,20.69,20.72
2013-11-29,0,20.79,20.91,20.69,20.89
2013-12-02,0,20.94,20.94,20.74,20.86
2013-12-03,1,20.89,20.89,20.74,20.74
2013-12-04,1,20.74,20.91,20.74,20.74
2013-12-05,0,20.79,20.84,20.62,20.67
2013-12-06,0,20.69,20.72,20.57,20.59
2013-12-09,1,20.69,20.89,20.67,20.79
2013-12-10,0,20.94,21.01,20.84,20.96
2013-12-11,0,20.96,21.23,20.89,20.99
2013-12-12,1,20.94,20.94,20.64,20.72
2013-12-13,1,20.84,20.84,20.64,20.67
2013-12-16,1,20.67,20.72,20.4,20.4
2013-12-17,0,20.62,20.69,20.47,20.49
2013-12-18,0,20.49,20.62,20.27,20.42
2013-12-19,1,20.59,20.84,20.59,20.79
2013-12-20,0,20.67,20.96,20.67,20.81
2013-12-23,1,21.04,21.11,20.91,21.06
2013-12-24,0,21.23,21.23,21.04,21.04
2013-12-25,1,21.09,21.16,21.09,21.11
2013-12-26,1,21.09,21.11,20.96,21.01
2013-12-27,1,21.01,21.23,20.96,21.21
2013-12-30,1,21.28,21.58,21.28,21.58
2013-12-31,0,21.63,21.68,21.43,21.53
2014-01-02,0,21.56,21.8,21.46,21.51
2014-01-03,0,21.51,21.51,21.23,21.23
2014-01-06,0,21.11,21.16,20.86,20.86
2014-01-07,0,20.89,21.14,20.89,21.04
2014-01-08,1,21.19,21.21,20.99,20.99
2014-01-09,0,21.21,21.26,21.16,21.23
2014-01-10,1,21.26,21.33,21.09,21.09
2014-01-13,0,21.28,21.41,21.14,21.41
2014-01-14,1,21.23,21.43,21.14,21.38
2014-01-15,0,21.43,21.51,21.26,21.26
2014-01-16,1,21.46,21.48,21.23,21.23
2014-01-17,1,21.28,21.36,21.19,21.26
2014-01-20,0,21.33,21.56,21.26,21.53
2014-01-21,1,21.48,21.75,21.46,21.58
2014-01-22,1,21.58,21.7,21.53,21.68
2014-01-23,0,21.68,21.68,21.43,21.43
2014-01-24,1,21.28,21.53,21.23,21.38
2014-01-27,0,21.14,21.19,20.94,21.14
2014-02-05,0,20.69,20.89,20.4,20.4
2014-02-06,0,20.59,20.59,20.42,20.49
2014-02-07,0,20.69,20.69,20.54,20.62
2014-02-10,1,20.64,20.77,20.54,20.54
2014-02-11,1,20.84,20.91,20.79,20.79
2014-02-12,1,20.89,21.04,20.86,21.04
2014-02-13,1,20.99,21.11,20.86,20.94
2014-02-14,0,20.99,21.21,20.99,21.14
2014-02-17,0,21.23,21.23,20.96,20.96
2014-02-18,1,21.09,21.23,20.89,21.23
2014-02-19,1,21.04,21.33,21.04,21.33
2014-02-20,0,21.28,21.28,21.11,21.26
2014-02-21,1,21.36,21.48,21.33,21.43
2014-02-24,1,21.16,21.19,20.74,20.89
2014-02-25,0,20.84,20.89,20.74,20.84
2014-02-26,0,20.81,20.91,20.74,20.74
2014-02-27,0,20.94,20.94,20.77,20.91
2014-03-03,1,20.79,20.91,20.44,20.72
2014-03-04,1,20.59,20.69,20.49,20.54
2014-03-05,0,20.72,20.74,20.54,20.62
2014-03-06,1,20.74,20.74,20.54,20.74
2014-03-07,0,20.77,20.99,20.77,20.89
2014-03-10,1,20.74,20.81,20.49,20.49
2014-03-11,1,20.69,20.74,20.49,20.49
2014-03-12,0,20.44,20.62,20.4,20.49
2014-03-13,1,20.49,20.84,20.44,20.49
2014-03-14,1,20.44,20.62,20.4,20.42
2014-03-17,1,20.35,20.59,20.32,20.59
2014-03-18,0,20.74,20.79,20.62,20.64
2014-03-19,1,20.62,20.64,20.4,20.42
2014-03-20,1,20.35,20.35,20.0,20.0
2014-03-21,1,20.1,20.17,20.0,20.02
2014-03-24,1,19.93,20.02,19.85,20.02
2014-03-25,0,20.02,20.4,20.02,20.25
2014-03-26,0,20.44,20.44,20.25,20.3
2014-03-27,0,20.3,20.4,20.25,20.3
2014-03-28,1,20.25,20.4,20.12,20.4
2014-03-31,0,20.44,20.44,20.17,20.4
2014-04-01,1,20.4,20.44,20.32,20.44
2014-04-02,0,20.49,20.64,20.4,20.64
2014-04-03,0,20.64,20.72,20.4,20.54
2014-04-07,1,20.3,20.54,20.3,20.49
2014-04-08,0,20.47,20.52,20.35,20.35
2014-04-09,0,20.54,20.54,20.32,20.4
2014-04-10,0,20.62,20.64,20.49,20.64
2014-04-11,0,20.54,20.67,20.52,20.67
2014-04-14,0,20.67,20.67,20.52,20.57
2014-04-15,0,20.67,20.67,20.52,20.52
2014-04-16,0,20.47,20.62,20.47,20.54
2014-04-17,1,20.64,20.64,20.47,20.54
2014-04-18,0,20.49,20.54,20.44,20.52
2014-04-21,1,20.44,20.49,20.3,20.3
2014-04-22,0,20.35,20.49,20.32,20.4
2014-04-23,0,20.3,20.4,20.07,20.12
2014-04-24,0,20.12,20.12,19.98,20.07
2014-04-25,1,20.0,20.02,19.51,19.63
2014-04-28,0,19.26,19.48,19.26,19.33
2014-04-29,1,19.51,19.51,19.28,19.33
2014-04-30,1,19.36,19.46,19.26,19.26
2014-05-02,1,19.36,19.63,19.31,19.56
2014-05-05,0,19.73,19.73,19.28,19.33
2014-05-06,0,19.33,19.88,19.19,19.83
2014-05-07,1,19.83,19.85,19.56,19.6
2014-05-08,1,19.65,20.02,19.63,19.75
2014-05-09,0,19.9,20.0,19.7,19.75
2014-05-12,1,19.85,19.85,19.56,19.68
2014-05-13,1,19.7,19.75,19.46,19.48
2014-05-14,1,19.48,19.78,19.46,19.78
2014-05-15,0,19.65,19.68,19.58,19.68
2014-05-16,1,19.51,19.85,19.48,19.85
2014-05-19,0,19.95,20.25,19.93,20.25
2014-05-20,1,20.3,20.3,20.1,20.15
2014-05-21,1,20.15,20.15,19.8,19.85
2014-05-22,1,19.9,20.17,19.83,20.17
2014-05-23,1,20.02,20.49,20.02,20.49
2014-05-26,1,20.54,20.74,20.44,20.74
2014-05-27,1,20.74,20.81,20.67,20.79
2014-05-28,1,20.81,21.21,20.69,21.11
2014-05-29,1,21.19,21.33,21.11,21.28
2014-05-30,1,21.33,21.38,21.23,21.31
2014-06-03,0,21.38,21.43,21.04,21.28
2014-06-04,0,21.23,21.26,21.06,21.16
2014-06-05,1,21.16,21.31,21.04,21.28
2014-06-06,1,21.38,21.38,21.11,21.23
2014-06-09,0,21.23,21.23,21.11,21.16
2014-06-10,1,21.23,21.41,21.23,21.41
2014-06-11,1,21.48,21.53,21.31,21.38
2014-06-12,1,21.33,21.38,21.23,21.38
2014-06-13,1,21.36,21.36,21.14,21.23
2014-06-16,1,21.33,21.33,21.09,21.31
2014-06-17,1,21.38,21.38,21.21,21.36
2014-06-18,1,21.38,21.38,21.26,21.38
2014-06-19,0,21.38,21.53,21.38,21.51
2014-06-20,1,21.51,21.58,21.36,21.38
2014-06-23,0,21.43,21.56,21.38,21.51
2014-06-24,0,21.56,21.66,21.54,21.61
2014-06-25,1,21.61,21.92,21.56,21.92
2014-06-26,1,22.0,22.0,21.77,21.89
2014-06-27,1,21.82,21.84,21.72,21.77
2014-06-30,0,21.77,22.07,21.77,22.07
2014-07-01,0,22.1,22.1,21.95,22.0
2014-07-02,1,22.07,22.1,21.82,22.05
2014-07-03,1,21.84,22.05,21.84,21.87
2014-07-04,1,21.92,22.02,21.89,22.0
2014-07-07,1,22.0,22.0,21.89,22.0
2014-07-08,1,22.0,22.25,21.97,22.23
2014-07-09,1,22.41,22.87,22.38,22.84
2014-07-10,0,22.97,23.38,22.92,23.38
2014-07-11,1,23.38,23.51,23.12,23.33
2014-07-14,0,23.43,24.55,23.22,24.04
2014-07-15,0,24.2,24.86,24.2,24.84
2014-07-16,0,24.91,25.01,23.97,24.04
2014-07-17,1,24.35,24.4,24.04,24.25
2014-07-18,0,24.09,24.27,24.04,24.27
2014-07-21,1,24.53,24.66,24.12,24.4
2014-07-22,1,24.4,24.66,24.27,24.66
2014-07-24,0,24.76,24.91,24.53,24.91
2014-07-25,1,25.01,25.37,25.01,25.22
2014-07-28,1,25.37,25.5,25.12,25.32
2014-07-29,1,25.35,25.48,24.2,24.3
2014-07-30,0,24.55,24.86,24.43,24.86
2014-07-31,1,24.86,24.86,24.27,24.3
2014-08-01,1,23.81,24.04,23.66,23.74
2014-08-04,0,23.43,23.81,23.43,23.74
2014-08-05,0,23.74,23.74,22.79,22.79
2014-08-06,1,22.76,23.22,22.56,23.15
2014-08-07,1,23.3,23.3,23.07,23.3
2014-08-08,1,23.3,23.33,23.07,23.25
2014-08-11,1,23.79,23.99,23.63,23.74
2014-08-12,0,23.74,23.91,23.58,23.71
2014-08-13,1,23.79,24.04,23.58,23.89
2014-08-14,1,24.04,24.32,23.89,24.27
2014-08-15,0,24.25,24.25,23.84,23.94
2014-08-18,1,23.81,23.86,23.4,23.53
2014-08-19,1,23.63,23.94,23.63,23.84
2014-08-20,1,24.12,24.81,24.04,24.81
2014-08-21,1,24.76,24.94,24.58,24.81
2014-08-22,0,24.91,25.42,24.84,25.07
2014-08-25,0,25.42,25.42,24.86,24.94
2014-08-26,0,24.96,25.07,24.61,24.86
2014-08-27,1,25.07,25.42,25.01,25.35
2014-08-28,1,25.48,25.48,25.14,25.37
2014-08-29,1,25.14,25.22,24.96,24.96
2014-09-01,0,25.07,25.32,25.04,25.27
2014-09-02,0,25.12,25.22,24.94,25.04
2014-09-03,1,25.27,25.58,25.12,25.58
2014-09-04,1,25.53,25.55,25.37,25.53
2014-09-05,1,25.58,25.58,25.37,25.5
2014-09-09,1,25.68,25.99,25.63,25.68
2014-09-10,0,25.88,25.94,25.48,25.58
2014-09-11,1,25.68,25.68,25.32,25.37
2014-09-12,0,25.37,25.37,25.01,25.07
2014-09-15,1,24.86,25.09,24.66,24.81
2014-09-16,0,24.99,24.99,24.71,24.71
2014-09-17,0,24.81,25.12,24.73,24.78
2014-09-18,1,24.81,25.12,24.78,25.07
2014-09-19,1,25.19,25.37,25.01,25.14
2014-09-22,0,25.12,25.32,24.73,25.09
2014-09-23,1,25.12,25.12,24.66,24.66
2014-09-24,1,24.66,24.86,24.55,24.63
2014-09-25,0,24.63,24.71,24.15,24.27
2014-09-26,1,23.94,24.12,23.68,23.79
2014-09-29,0,23.79,23.94,23.74,23.89
2014-09-30,1,23.91,23.91,23.33,23.89
2014-10-01,0,23.89,24.09,23.66,23.79
2014-10-02,0,23.74,24.07,23.56,23.84
2014-10-03,0,24.04,24.61,23.89,24.58
2014-10-06,0,24.61,24.63,24.35,24.45
2014-10-07,0,24.43,24.66,24.25,24.66
2014-10-08,1,24.45,24.86,24.4,24.55
2014-10-09,0,25.07,25.32,25.01,25.24
2014-10-13,0,24.68,25.07,24.66,24.76
2014-10-14,0,24.66,25.22,24.61,25.22
2014-10-15,1,25.22,25.22,24.76,24.94
2014-10-16,0,24.63,24.86,24.48,24.55
2014-10-17,0,24.71,24.76,23.68,23.74
2014-10-20,1,24.15,24.22,23.79,24.2
2014-10-21,0,24.22,24.35,24.04,24.27
2014-10-22,1,24.55,24.66,24.35,24.43
2014-10-23,1,24.43,24.76,24.4,24.71
2014-10-24,1,24.55,24.71,24.4,24.58
2014-10-27,1,24.61,24.91,24.61,24.86
2014-10-28,1,25.12,25.99,25.12,25.99
2014-10-29,0,26.09,26.45,25.73,26.19
2014-10-30,0,25.99,26.09,25.73,26.04
2014-10-31,1,26.34,26.4,25.94,26.29
2014-11-03,0,26.4,26.4,25.94,26.24
2014-11-04,0,26.4,26.5,26.04,26.09
2014-11-05,0,26.09,26.24,25.94,25.99
2014-11-06,1,25.99,26.09,25.73,25.73
2014-11-07,1,25.73,25.94,25.68,25.78
2014-11-10,0,25.68,26.55,25.68,26.29
