<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-13,0,16.97,17.31,16.97,17.04
2012-07-16,0,17.13,17.22,16.88,17.15
2012-07-17,0,17.15,17.31,16.9,17.1
2012-07-18,1,17.08,17.08,16.61,16.68
2012-07-19,0,16.95,17.13,16.72,16.97
2012-07-20,0,16.74,17.15,16.74,17.15
2012-07-23,1,16.81,16.81,16.5,16.52
2012-07-24,1,16.61,17.04,16.54,17.01
2012-07-25,1,16.72,17.04,16.54,16.54
2012-07-26,0,16.56,16.65,16.41,16.41
2012-07-27,0,16.63,17.01,16.54,17.01
2012-07-30,0,17.08,17.08,16.88,16.92
2012-07-31,1,16.81,17.06,16.81,16.97
2012-08-01,0,17.08,17.35,17.04,17.35
2012-08-03,1,16.86,17.24,16.72,17.01
2012-08-06,0,17.1,17.4,16.9,16.9
2012-08-07,1,17.26,17.26,16.88,17.04
2012-08-08,0,17.4,17.45,17.09,17.26
2012-08-09,1,17.45,17.5,17.21,17.31
2012-08-10,0,17.36,17.4,17.24,17.36
2012-08-13,0,17.55,17.55,17.28,17.31
2012-08-14,0,17.4,17.6,17.21,17.4
2012-08-15,1,17.45,17.45,17.21,17.31
2012-08-16,0,17.43,17.43,17.07,17.21
2012-08-17,1,17.21,17.21,16.97,16.97
2012-08-20,1,17.0,17.07,16.92,16.92
2012-08-21,0,17.21,17.48,17.19,17.36
2012-08-22,1,17.36,17.4,17.26,17.31
2012-08-23,0,17.31,17.5,17.21,17.31
2012-08-24,0,17.21,17.28,17.16,17.16
2012-08-27,1,17.16,17.26,17.04,17.07
2012-08-28,0,16.97,17.07,16.85,16.85
2012-08-29,0,16.83,16.97,16.8,16.8
2012-08-30,1,16.88,16.88,16.76,16.78
2012-08-31,0,17.02,17.6,17.02,17.43
2012-09-03,0,17.55,17.55,17.26,17.26
2012-09-04,1,17.26,17.36,17.16,17.31
2012-09-05,0,17.24,17.24,16.97,17.07
2012-09-06,1,17.07,17.14,16.95,17.0
2012-09-07,1,17.26,17.38,17.14,17.31
2012-09-10,1,17.19,17.4,17.19,17.31
2012-09-11,1,17.55,17.55,17.28,17.31
2012-09-12,1,17.45,17.52,17.28,17.31
2012-09-13,1,17.31,17.45,17.31,17.4
2012-09-14,1,17.45,17.6,17.4,17.6
2012-09-17,1,17.64,17.67,17.4,17.64
2012-09-18,1,17.55,17.6,17.43,17.5
2012-09-19,0,17.5,17.79,17.45,17.79
2012-09-20,0,17.79,17.79,17.5,17.55
2012-09-21,0,17.76,17.76,17.43,17.64
2012-09-24,1,17.64,17.81,17.55,17.81
2012-09-25,0,17.81,17.98,17.81,17.93
2012-09-26,0,17.98,17.98,17.81,17.88
2012-09-27,0,17.88,17.96,17.74,17.76
2012-09-28,0,18.03,18.2,17.96,18.2
2012-10-01,0,18.22,18.22,17.98,18.13
2012-10-02,0,18.27,18.27,18.01,18.03
2012-10-03,1,18.25,18.25,17.79,17.79
2012-10-04,0,18.01,18.01,17.48,17.64
2012-10-05,1,17.79,17.86,17.64,17.86
2012-10-08,0,18.13,18.13,17.62,17.91
2012-10-09,0,18.03,18.25,17.93,18.17
2012-10-11,1,17.98,18.13,17.69,18.03
2012-10-12,0,18.03,18.27,17.72,18.27
2012-10-15,1,18.27,18.32,17.93,17.98
2012-10-16,1,17.86,18.03,17.69,18.03
2012-10-17,1,18.13,18.25,17.93,18.25
2012-10-18,1,18.03,18.2,17.86,18.03
2012-10-19,0,18.03,18.03,17.84,18.03
2012-10-22,0,17.79,17.93,17.74,17.93
2012-10-23,0,17.93,18.13,17.81,18.03
2012-10-24,1,17.84,18.22,17.81,18.17
2012-10-25,0,18.22,18.25,17.93,17.93
2012-10-26,1,18.17,18.2,17.72,17.84
2012-10-29,0,17.74,18.03,17.69,17.79
2012-10-30,1,17.84,18.08,17.84,17.84
2012-10-31,0,17.98,18.03,17.84,17.88
2012-11-01,0,17.79,17.81,17.48,17.67
2012-11-02,1,17.88,17.88,17.6,17.79
2012-11-05,0,18.03,18.08,17.79,18.08
2012-11-06,1,18.03,18.17,17.91,18.13
2012-11-07,0,18.03,18.2,18.01,18.13
2012-11-08,0,18.08,18.08,17.84,18.03
2012-11-09,1,17.79,17.96,17.64,17.79
2012-11-12,0,17.98,18.01,17.72,17.74
2012-11-13,1,17.81,17.81,17.19,17.31
2012-11-14,1,17.31,17.91,17.31,17.91
2012-11-15,0,18.03,18.05,17.6,17.98
2012-11-16,0,18.01,18.08,17.84,17.91
2012-11-19,0,17.79,18.2,17.79,18.13
2012-11-20,1,18.17,18.17,17.96,18.05
2012-11-21,1,17.93,18.1,17.84,18.03
2012-11-22,1,18.08,18.13,17.81,18.03
2012-11-23,1,18.08,18.27,18.05,18.27
2012-11-26,1,18.29,18.39,18.03,18.27
2012-11-27,1,18.27,18.46,18.13,18.41
2012-11-28,1,17.98,18.37,17.98,18.37
2012-11-29,1,18.37,18.56,18.29,18.41
2012-11-30,0,18.41,19.09,18.34,19.09
2012-12-03,0,19.04,19.06,18.82,19.04
2012-12-04,0,18.94,19.06,18.7,18.89
2012-12-05,0,18.94,19.13,18.89,19.04
2012-12-06,0,19.18,19.21,19.01,19.16
2012-12-07,0,19.09,19.35,19.06,19.23
2012-12-10,0,19.28,19.28,18.89,18.94
2012-12-11,0,18.75,19.11,18.75,18.89
2012-12-12,0,19.09,19.13,18.8,19.06
2012-12-13,0,19.23,19.28,18.92,19.16
2012-12-14,1,19.18,19.28,18.99,19.04
2012-12-17,0,18.85,19.09,18.65,18.94
2012-12-18,1,18.75,18.94,18.68,18.75
2012-12-19,1,18.75,18.94,18.68,18.85
2012-12-20,1,18.94,18.94,18.29,18.46
2012-12-21,0,18.41,18.63,18.17,18.34
2012-12-22,1,18.37,18.37,18.1,18.1
2012-12-24,1,18.29,18.85,18.27,18.85
2012-12-25,1,18.87,18.87,18.53,18.63
2012-12-26,0,18.63,18.8,18.44,18.51
2012-12-27,1,18.61,18.61,18.17,18.49
2012-12-28,1,18.63,18.63,18.44,18.53
2013-01-02,0,18.75,19.13,18.65,19.13
2013-01-03,0,19.23,19.28,19.09,19.23
2013-01-04,1,19.23,19.23,18.73,19.04
2013-01-07,0,18.77,18.8,18.63,18.75
2013-01-08,1,18.75,18.99,18.65,18.99
2013-01-09,0,18.99,19.11,18.92,18.99
2013-01-10,1,19.13,19.23,18.27,18.51
2013-01-11,0,18.63,18.75,18.56,18.75
2013-01-14,0,18.75,18.99,18.51,18.99
2013-01-15,0,19.04,19.13,18.94,19.13
2013-01-16,1,19.09,19.09,18.89,18.99
2013-01-17,1,19.18,19.18,18.85,18.97
2013-01-18,1,19.13,19.13,18.85,18.97
2013-01-21,1,18.99,19.16,18.82,19.16
2013-01-22,1,19.16,19.23,19.04,19.23
2013-01-23,1,19.23,19.42,19.18,19.28
2013-01-24,0,19.23,19.52,19.23,19.35
2013-01-25,0,19.35,19.62,19.28,19.33
2013-01-28,1,19.33,19.47,19.23,19.4
2013-01-29,1,19.52,19.57,19.26,19.47
2013-01-30,1,19.35,19.47,19.23,19.45
2013-01-31,1,19.71,20.79,19.71,20.43
2013-02-01,1,20.58,20.79,20.43,20.55
2013-02-04,0,20.67,20.77,20.48,20.7
2013-02-05,1,20.7,20.75,20.43,20.67
2013-02-06,1,20.67,20.7,20.41,20.43
2013-02-18,1,20.82,20.82,20.19,20.43
2013-02-19,1,20.65,20.65,20.29,20.43
2013-02-20,0,20.67,21.2,20.6,21.13
2013-02-21,0,21.3,21.59,21.18,21.32
2013-02-22,1,21.39,21.39,20.99,21.35
2013-02-23,0,21.35,21.35,20.96,20.96
2013-02-25,1,20.84,21.08,20.79,20.91
2013-02-26,1,20.91,21.18,20.67,20.89
2013-02-27,1,21.06,22.0,20.96,22.0
2013-03-01,1,22.12,22.12,21.76,21.9
2013-03-04,1,21.9,22.02,21.54,22.0
2013-03-05,1,22.09,22.36,21.73,22.24
2013-03-06,0,22.4,23.13,22.4,22.84
2013-03-07,1,22.84,22.84,22.45,22.5
2013-03-08,1,22.55,22.64,22.45,22.6
2013-03-11,0,22.6,22.6,22.26,22.26
2013-03-12,0,22.26,22.45,21.92,22.12
2013-03-13,1,22.26,22.6,21.71,22.02
2013-03-14,0,21.68,22.31,21.68,22.31
2013-03-15,1,22.5,22.55,22.19,22.38
2013-03-18,0,22.6,22.84,22.09,22.45
2013-03-19,1,22.6,22.64,22.26,22.48
2013-03-20,1,22.69,22.98,22.28,22.98
2013-03-21,1,22.74,23.37,22.67,23.27
2013-03-22,1,23.27,23.27,23.03,23.03
2013-03-25,1,23.41,23.46,23.08,23.17
2013-03-26,0,23.32,23.41,23.05,23.05
2013-03-27,1,23.13,23.37,23.01,23.37
2013-03-28,1,23.46,23.65,23.17,23.32
2013-03-29,1,23.56,23.68,23.17,23.17
2013-04-01,0,23.17,23.46,22.76,22.98
2013-04-02,1,23.22,23.75,23.15,23.73
2013-04-03,1,23.75,24.71,23.75,24.52
2013-04-08,0,23.7,24.33,23.7,24.09
2013-04-09,1,24.09,24.14,23.8,24.04
2013-04-10,0,24.18,25.24,24.01,24.18
2013-04-11,0,24.18,25.0,24.04,24.71
2013-04-12,0,24.28,24.66,24.28,24.66
2013-04-15,1,24.66,25.0,24.38,24.57
2013-04-16,0,24.18,24.62,23.8,23.99
2013-04-17,0,24.23,24.62,23.87,24.38
2013-04-18,1,24.04,24.42,23.99,24.09
2013-04-19,1,24.23,24.71,24.18,24.23
2013-04-22,1,24.42,24.76,24.28,24.57
2013-04-23,1,24.62,24.86,24.52,24.71
2013-04-24,0,24.9,25.0,24.71,24.71
2013-04-25,0,24.9,25.24,24.81,25.1
2013-04-26,1,25.14,25.82,25.1,25.48
2013-04-29,0,25.48,25.58,25.0,25.29
2013-04-30,1,25.43,25.77,25.43,25.53
2013-05-02,1,25.48,25.58,25.05,25.05
2013-05-03,0,25.72,25.91,25.34,25.58
2013-05-06,1,25.87,26.01,25.72,25.96
2013-05-07,1,26.01,26.01,25.24,25.34
2013-05-08,0,25.63,25.72,24.81,25.24
2013-05-09,0,25.19,25.72,25.1,25.19
2013-05-10,1,25.14,25.19,24.62,24.66
2013-05-13,0,24.52,25.0,24.52,24.81
2013-05-14,1,24.57,24.57,23.08,23.08
2013-05-15,1,22.89,22.91,22.45,22.5
2013-05-16,0,22.79,23.65,22.6,23.49
2013-05-17,0,23.34,23.92,23.34,23.75
2013-05-20,1,23.56,23.8,23.41,23.61
2013-05-21,0,23.56,23.7,23.49,23.7
2013-05-22,1,23.56,24.18,23.56,24.09
2013-05-23,0,24.09,24.18,23.1,23.27
2013-05-24,1,23.32,23.53,23.25,23.44
2013-05-27,0,23.44,23.85,23.29,23.37
2013-05-28,1,23.41,23.53,22.89,23.03
2013-05-29,0,23.03,23.29,22.98,23.03
2013-05-30,1,22.67,22.96,22.67,22.91
2013-05-31,0,22.93,23.29,22.84,23.01
2013-06-03,0,22.93,23.99,22.76,23.75
2013-06-04,1,23.75,23.75,23.56,23.65
2013-06-05,1,23.65,23.85,23.46,23.56
2013-06-06,1,23.41,23.94,23.41,23.56
2013-06-07,0,24.04,24.52,23.85,24.23
2013-06-10,0,24.42,24.95,24.28,24.52
2013-06-11,1,24.66,24.76,24.04,24.09
2013-06-13,1,24.04,24.47,23.99,24.14
2013-06-14,1,23.89,24.04,23.2,23.32
2013-06-17,1,23.7,23.7,23.37,23.61
2013-06-18,0,23.46,23.94,23.22,23.65
2013-06-19,1,23.94,23.94,23.37,23.56
2013-06-20,1,23.32,23.77,23.32,23.49
2013-06-21,1,23.22,23.77,23.13,23.77
2013-06-24,1,23.77,24.14,23.32,23.77
2013-06-25,0,24.04,24.04,23.61,23.61
2013-06-26,0,23.7,23.75,23.41,23.63
2013-06-27,1,23.75,25.24,23.7,24.71
2013-06-28,1,24.95,25.29,24.81,25.29
2013-07-01,0,25.39,25.77,24.9,25.34
2013-07-02,0,25.48,25.48,24.76,25.0
2013-07-03,1,25.29,25.48,24.81,25.1
2013-07-04,0,24.76,25.34,24.76,25.24
2013-07-05,0,25.39,25.63,25.0,25.48
2013-07-08,0,24.95,25.39,24.86,24.86
2013-07-09,0,24.86,25.34,24.81,24.81
2013-07-10,1,25.05,25.58,23.94,24.33
2013-07-11,0,24.33,25.24,24.33,25.14
2013-07-12,1,24.76,25.24,24.66,25.0
2013-07-15,1,24.52,25.0,24.28,25.0
2013-07-16,1,24.66,25.1,24.62,24.95
2013-07-17,0,25.0,25.48,24.62,25.48
2013-07-18,0,25.48,25.58,24.81,25.0
2013-07-19,1,24.86,25.39,24.38,24.62
2013-07-22,1,25.34,25.39,24.47,24.57
2013-07-23,0,24.62,24.9,24.33,24.52
2013-07-24,0,24.52,24.71,24.28,24.28
2013-07-25,1,24.28,24.81,24.04,24.81
2013-07-26,1,25.0,25.0,24.52,24.62
2013-07-29,0,24.95,25.14,24.52,24.9
2013-07-30,1,24.95,25.05,24.57,24.62
2013-07-31,1,24.81,24.81,24.23,24.52
2013-08-01,1,24.47,24.66,24.23,24.66
2013-08-02,0,24.52,24.76,24.38,24.66
2013-08-05,0,24.66,24.76,24.57,24.66
2013-08-06,0,24.76,24.81,24.33,24.33
2013-08-07,1,24.42,24.42,24.01,24.17
2013-08-08,1,24.04,24.04,23.61,23.89
2013-08-09,1,23.79,23.79,23.38,23.38
2013-08-12,1,23.3,23.48,23.2,23.43
2013-08-13,1,23.86,24.75,23.76,24.75
2013-08-14,0,24.82,24.82,24.37,24.57
2013-08-15,0,24.37,24.52,24.04,24.42
2013-08-16,1,24.32,24.57,24.14,24.17
2013-08-19,1,23.96,24.57,23.96,24.42
2013-08-20,0,24.77,24.87,24.32,24.34
2013-08-22,0,24.57,24.57,24.11,24.17
2013-08-23,0,24.22,24.47,24.14,24.34
2013-08-26,0,24.57,24.57,24.32,24.32
2013-08-27,0,24.06,24.49,24.06,24.47
2013-08-28,1,24.32,24.62,24.22,24.44
2013-08-29,0,24.44,24.8,24.44,24.75
2013-08-30,1,24.82,25.68,24.72,25.68
2013-09-02,0,25.58,25.58,25.13,25.33
2013-09-03,1,25.53,25.53,25.0,25.2
2013-09-04,1,25.0,25.18,24.75,24.93
2013-09-05,1,25.08,25.79,24.85,25.79
2013-09-06,0,25.84,25.84,25.33,25.48
2013-09-09,0,25.63,26.34,25.53,26.34
2013-09-10,1,26.34,26.44,25.94,26.29
2013-09-11,1,26.29,26.34,26.04,26.29
2013-09-12,0,26.29,26.65,26.19,26.29
2013-09-13,0,25.89,26.39,25.89,26.29
2013-09-14,1,26.29,26.29,26.19,26.19
2013-09-16,1,26.34,26.5,26.09,26.09
2013-09-17,0,25.99,26.24,25.48,25.89
2013-09-18,0,25.99,26.09,25.43,25.43
2013-09-23,0,25.58,26.55,25.58,26.44
2013-09-24,0,26.55,26.55,25.99,26.19
2013-09-25,1,25.89,26.14,25.58,25.84
2013-09-26,1,25.63,25.79,25.43,25.43
2013-09-27,0,25.74,25.74,25.23,25.48
2013-09-30,0,25.25,25.53,25.13,25.53
2013-10-01,1,25.33,25.48,25.18,25.28
2013-10-02,1,25.03,25.25,24.85,25.05
2013-10-03,0,25.05,25.79,25.05,25.79
2013-10-04,1,25.58,25.89,25.38,25.48
2013-10-07,0,25.43,25.84,25.23,25.84
2013-10-08,1,25.53,25.68,25.03,25.05
2013-10-09,0,25.08,25.68,25.08,25.33
2013-10-11,0,25.33,26.24,25.33,26.04
2013-10-14,1,25.99,26.04,25.63,25.63
2013-10-15,1,25.58,26.09,25.58,26.09
2013-10-16,0,25.94,26.19,25.63,26.09
2013-10-17,1,26.34,26.34,25.99,26.19
2013-10-18,1,26.24,26.24,25.84,26.14
2013-10-21,0,26.09,26.29,25.99,26.29
2013-10-22,0,26.14,26.24,25.89,25.99
2013-10-23,1,25.74,25.99,25.53,25.84
2013-10-24,0,25.58,26.14,25.53,26.14
2013-10-25,1,25.99,25.99,25.43,25.58
2013-10-28,0,25.74,25.74,25.33,25.48
2013-10-29,0,25.63,25.79,25.23,25.23
2013-10-30,0,25.33,26.04,25.33,26.04
2013-10-31,1,26.04,26.34,25.84,26.04
2013-11-01,0,26.04,26.34,25.79,26.34
2013-11-04,0,26.14,26.34,25.84,26.09
2013-11-05,0,26.04,26.04,25.58,25.68
2013-11-06,0,25.68,25.89,25.48,25.79
2013-11-07,1,25.79,25.84,25.43,25.68
2013-11-08,1,25.43,26.19,25.43,26.14
2013-11-11,0,26.14,26.19,25.05,25.05
2013-11-12,0,25.43,26.04,25.28,26.04
2013-11-13,1,26.14,26.24,24.42,24.52
2013-11-14,1,24.52,24.72,23.81,24.42
2013-11-15,0,24.37,24.7,24.11,24.42
2013-11-18,1,24.27,24.57,24.19,24.24
2013-11-19,0,24.24,24.44,24.06,24.17
2013-11-20,0,24.17,24.42,23.81,23.81
2013-11-21,1,23.81,23.96,23.3,23.51
2013-11-22,0,23.33,23.81,23.33,23.66
2013-11-25,1,23.96,23.96,23.58,23.61
2013-11-26,1,23.56,24.22,23.56,23.96
2013-11-27,0,23.81,24.27,23.81,24.27
2013-11-28,0,24.37,24.6,24.32,24.49
2013-11-29,1,24.49,24.57,24.32,24.34
2013-12-02,0,24.44,24.52,24.32,24.52
2013-12-03,0,24.44,24.44,24.06,24.06
2013-12-04,0,23.96,24.14,23.68,23.81
2013-12-05,1,23.81,24.09,23.73,23.81
2013-12-06,0,23.91,24.06,23.81,23.81
2013-12-09,0,23.86,24.32,23.81,24.24
2013-12-10,0,24.24,24.24,23.86,24.06
2013-12-11,0,23.81,24.17,23.68,24.09
2013-12-12,0,23.84,24.01,23.56,23.58
2013-12-13,1,23.58,23.58,22.87,23.03
2013-12-16,1,22.82,22.82,21.94,22.09
2013-12-17,0,22.29,23.25,22.27,23.03
2013-12-18,1,23.35,23.51,22.85,23.03
2013-12-19,0,23.25,23.46,23.08,23.35
2013-12-20,1,23.2,23.56,23.03,23.28
2013-12-23,1,23.3,23.71,23.2,23.33
2013-12-24,1,23.35,23.81,23.35,23.73
2013-12-25,0,23.73,23.81,23.46,23.76
2013-12-26,0,23.71,24.06,23.51,23.81
2013-12-27,1,23.86,23.96,23.81,23.91
2013-12-30,1,23.94,24.27,23.91,24.27
2013-12-31,1,24.29,24.32,23.94,24.22
2014-01-02,0,24.22,24.22,23.89,24.04
2014-01-03,0,23.81,23.89,23.61,23.63
2014-01-06,0,23.66,23.86,23.41,23.56
2014-01-07,0,23.56,23.89,23.51,23.76
2014-01-08,1,23.81,23.91,23.61,23.68
2014-01-09,1,23.91,23.99,23.33,23.35
2014-01-10,0,23.46,23.76,23.35,23.68
2014-01-13,0,23.73,23.81,23.38,23.51
2014-01-14,1,23.2,23.35,23.18,23.3
2014-01-15,0,23.35,23.51,23.15,23.15
2014-01-16,0,23.35,23.51,23.33,23.46
2014-01-17,1,23.35,23.46,23.28,23.41
2014-01-20,1,23.3,23.3,23.05,23.1
2014-01-21,0,23.1,23.18,22.85,23.05
2014-01-22,0,22.85,23.25,22.85,23.23
2014-01-23,1,23.3,23.3,22.9,22.95
2014-01-24,0,22.95,23.3,22.9,23.15
2014-01-27,0,22.9,23.0,22.67,22.72
2014-02-05,0,21.81,21.99,21.18,21.78
2014-02-06,1,21.73,21.94,21.71,21.78
2014-02-07,1,22.14,22.19,21.96,22.11
2014-02-10,0,22.24,22.77,22.24,22.65
2014-02-11,0,22.65,22.75,22.06,22.06
2014-02-12,0,22.29,22.47,22.19,22.44
2014-02-13,0,22.34,22.54,22.14,22.44
2014-02-14,1,22.62,22.85,22.54,22.8
2014-02-17,0,22.95,23.28,22.95,23.25
2014-02-18,1,23.3,23.51,23.08,23.48
2014-02-19,0,23.48,23.48,22.95,22.95
2014-02-20,0,22.82,23.1,22.39,22.49
2014-02-21,1,22.7,22.87,22.52,22.8
2014-02-24,1,22.77,22.87,22.32,22.44
2014-02-25,0,22.54,22.62,22.16,22.21
2014-02-26,1,22.19,22.44,22.14,22.21
2014-02-27,0,22.39,22.57,22.32,22.57
2014-03-03,0,22.44,22.44,22.14,22.14
2014-03-04,0,22.14,22.27,21.99,22.01
2014-03-05,0,22.09,22.24,22.01,22.09
2014-03-06,0,22.16,22.19,22.09,22.09
2014-03-07,1,22.19,22.42,21.99,21.99
2014-03-10,1,22.29,22.29,21.96,21.96
2014-03-11,1,21.96,22.16,21.96,21.96
2014-03-12,1,22.04,22.04,21.83,21.96
2014-03-13,1,22.21,22.21,21.99,22.04
2014-03-14,1,22.04,22.06,21.48,21.48
2014-03-17,1,21.48,21.61,21.23,21.28
2014-03-18,1,21.48,21.96,21.38,21.86
2014-03-19,0,21.96,22.19,21.83,22.04
2014-03-20,1,21.89,21.89,21.48,21.63
2014-03-21,1,21.53,21.61,21.33,21.61
2014-03-24,1,21.53,21.71,21.35,21.71
2014-03-25,0,21.71,21.99,21.58,21.81
2014-03-26,0,22.04,22.19,21.86,22.19
2014-03-27,1,22.04,22.34,21.83,22.16
2014-03-28,1,22.65,22.92,22.29,22.9
2014-03-31,1,23.05,23.05,22.8,23.0
2014-04-01,0,22.9,23.28,22.82,23.2
2014-04-02,0,23.13,23.2,22.92,23.13
2014-04-03,0,23.05,23.1,22.75,22.77
2014-04-07,1,22.7,23.2,22.67,23.2
2014-04-08,0,23.2,23.46,23.08,23.43
2014-04-09,0,23.46,23.58,23.33,23.48
2014-04-10,1,23.51,23.61,23.3,23.35
2014-04-11,1,23.2,23.43,23.05,23.38
2014-04-14,1,23.3,23.51,23.15,23.35
2014-04-15,0,23.41,23.63,23.35,23.56
2014-04-16,1,23.66,23.81,23.56,23.61
2014-04-17,1,23.71,23.86,23.48,23.51
2014-04-18,1,23.61,23.73,23.2,23.3
2014-04-21,0,23.51,23.53,23.28,23.3
2014-04-22,1,23.46,23.89,23.46,23.81
2014-04-23,0,23.89,23.89,23.41,23.66
2014-04-24,0,23.46,23.63,23.46,23.53
2014-04-25,1,23.56,23.56,22.92,23.0
2014-04-28,1,22.72,23.79,22.72,23.35
2014-04-29,1,23.35,23.43,23.28,23.38
2014-04-30,1,23.38,23.51,23.3,23.35
2014-05-02,1,23.61,23.66,23.43,23.66
2014-05-05,1,23.81,23.81,23.51,23.63
2014-05-06,0,23.61,23.66,23.3,23.66
2014-05-07,0,23.66,23.66,23.43,23.66
2014-05-08,1,23.81,23.81,23.53,23.76
2014-05-09,0,23.81,23.86,23.61,23.66
2014-05-12,0,23.81,23.86,23.56,23.66
2014-05-13,0,23.84,23.89,23.66,23.81
2014-05-14,1,22.8,23.28,22.49,23.23
2014-05-15,0,23.05,23.25,22.85,23.1
2014-05-16,0,23.08,23.63,23.08,23.63
2014-05-19,0,23.61,23.94,23.46,23.91
2014-05-20,0,23.91,24.01,23.79,23.79
2014-05-21,1,23.81,23.91,23.76,23.89
2014-05-22,1,23.96,24.42,23.81,24.39
2014-05-23,0,24.37,24.44,24.19,24.42
2014-05-26,1,24.39,24.39,24.17,24.17
2014-05-27,0,24.27,24.32,24.14,24.22
2014-05-28,1,24.42,24.52,24.22,24.47
2014-05-29,1,24.52,24.72,24.22,24.72
2014-05-30,1,24.67,24.82,24.57,24.62
2014-06-03,0,24.62,24.8,24.24,24.8
2014-06-04,1,24.62,24.72,24.24,24.72
2014-06-05,1,24.72,24.72,24.32,24.62
2014-06-06,0,24.62,24.62,24.47,24.55
2014-06-09,1,24.57,24.87,24.47,24.87
2014-06-10,1,24.93,24.98,24.62,24.98
2014-06-11,1,24.98,24.98,24.57,24.62
2014-06-12,1,24.75,24.8,24.37,24.8
2014-06-13,1,24.82,24.82,24.47,24.65
2014-06-16,0,24.77,24.77,24.32,24.39
2014-06-17,1,24.72,24.87,24.44,24.87
2014-06-18,1,24.82,25.08,24.57,25.05
2014-06-19,0,25.03,25.18,24.8,24.93
2014-06-20,1,25.18,25.53,24.93,25.53
2014-06-23,1,25.48,25.48,24.72,24.75
2014-06-24,1,24.77,24.8,24.47,24.55
2014-06-25,1,24.7,24.77,24.34,24.47
2014-06-26,0,24.57,24.67,24.47,24.55
2014-06-27,1,24.57,24.95,24.57,24.9
2014-06-30,1,24.93,25.25,24.57,25.25
2014-07-01,1,25.23,25.79,24.98,25.43
2014-07-02,0,25.53,25.94,25.33,25.79
2014-07-03,1,25.74,26.09,25.43,26.09
2014-07-04,0,26.09,26.85,25.74,26.65
2014-07-07,1,26.24,26.7,25.58,26.65
2014-07-08,1,26.6,26.65,26.14,26.55
2014-07-09,1,26.55,26.9,26.29,26.9
2014-07-10,0,27.05,27.86,26.9,27.51
2014-07-11,1,27.51,27.61,27.1,27.41
2014-07-14,0,27.41,27.61,27.1,27.51
2014-07-15,0,27.66,27.76,27.1,27.1
2014-07-16,0,27.31,27.36,27.1,27.15
2014-07-17,0,27.1,27.31,26.55,26.85
2014-07-18,0,26.8,27.36,26.44,27.2
2014-07-21,0,27.31,27.56,27.0,27.0
2014-07-22,0,27.1,27.46,27.1,27.26
2014-07-24,1,27.61,27.86,27.46,27.86
2014-07-25,0,27.86,27.86,27.51,27.86
2014-07-28,0,27.46,28.12,27.41,27.86
2014-07-29,0,27.86,27.96,27.51,27.86
2014-07-30,1,27.86,27.86,27.36,27.36
2014-07-31,1,27.77,27.82,26.78,27.23
2014-08-01,0,26.8,26.8,26.27,26.43
2014-08-04,1,26.59,27.18,25.95,25.95
2014-08-05,0,25.95,26.37,25.68,25.97
2014-08-06,1,26.0,26.29,25.78,26.16
2014-08-07,0,26.4,26.45,25.7,25.84
2014-08-08,1,26.16,26.21,25.78,25.89
2014-08-11,1,26.16,26.19,25.87,26.0
2014-08-12,0,26.16,26.45,26.08,26.21
2014-08-13,0,26.27,26.32,25.95,26.19
2014-08-14,0,26.19,26.19,26.13,26.16
2014-08-15,1,25.89,26.0,25.73,25.89
2014-08-18,0,26.0,26.16,25.68,25.7
2014-08-19,1,25.89,26.19,25.81,25.95
2014-08-20,0,25.95,26.13,25.84,26.13
2014-08-21,1,25.84,26.16,25.84,25.97
2014-08-22,0,26.08,26.91,26.08,26.8
2014-08-25,0,26.78,26.8,26.43,26.59
2014-08-26,0,26.59,26.78,26.59,26.64
2014-08-27,0,26.64,26.8,26.62,26.8
2014-08-28,1,26.54,26.72,26.43,26.64
2014-08-29,1,26.43,26.86,26.43,26.56
2014-09-01,0,26.78,26.96,26.7,26.8
2014-09-02,1,26.56,27.12,26.29,26.29
2014-09-03,0,26.32,26.72,26.32,26.54
2014-09-04,1,26.27,26.51,26.19,26.43
2014-09-05,0,26.19,26.51,25.81,26.05
2014-09-09,0,26.05,26.24,25.76,25.89
2014-09-10,0,25.73,25.73,25.19,25.46
2014-09-11,1,25.19,25.57,25.19,25.57
2014-09-12,0,25.57,25.73,25.38,25.49
2014-09-15,0,24.98,25.36,24.93,25.22
2014-09-16,0,25.41,25.62,25.33,25.52
2014-09-17,0,25.41,25.73,25.36,25.62
2014-09-18,0,25.22,25.62,25.22,25.33
2014-09-19,0,25.33,25.62,25.3,25.3
2014-09-22,0,25.09,25.09,24.44,24.66
2014-09-23,0,24.66,24.98,24.47,24.58
2014-09-24,0,24.58,24.82,24.5,24.82
2014-09-25,1,24.82,24.93,24.18,24.36
2014-09-26,0,24.18,24.47,24.04,24.18
2014-09-29,0,24.39,24.39,23.45,23.64
2014-09-30,0,23.83,23.94,23.45,23.51
2014-10-01,1,23.59,23.64,23.37,23.56
2014-10-02,0,23.37,23.4,23.08,23.32
2014-10-03,1,23.37,23.99,23.27,23.94
2014-10-06,1,23.75,23.88,23.51,23.69
2014-10-07,1,23.59,23.61,23.35,23.59
2014-10-08,0,23.59,23.83,23.59,23.61
2014-10-09,1,23.64,23.83,23.59,23.75
2014-10-13,0,23.37,23.48,23.0,23.21
2014-10-14,1,23.05,23.37,23.0,23.21
2014-10-15,1,22.94,22.97,22.25,22.27
