<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-04-12,0,17.75,17.75,17.44,17.53
2012-04-13,1,17.62,17.66,16.93,17.3
2012-04-16,0,16.93,17.21,16.12,16.16
2012-04-17,1,16.16,16.21,15.11,15.25
2012-04-18,1,15.52,15.52,15.2,15.39
2012-04-19,1,15.34,15.84,15.2,15.8
2012-04-20,1,15.8,15.84,15.07,15.07
2012-04-23,1,15.07,15.3,15.02,15.02
2012-04-24,0,14.98,15.66,14.98,15.48
2012-04-25,0,15.61,16.02,15.52,16.02
2012-04-26,0,16.21,16.25,15.71,16.02
2012-04-27,0,16.21,16.21,15.34,15.66
2012-04-30,0,15.48,15.8,15.48,15.66
2012-05-02,0,15.75,16.3,15.66,16.16
2012-05-03,0,16.16,16.3,15.93,15.98
2012-05-04,0,16.16,16.93,15.89,16.89
2012-05-07,1,16.8,16.8,16.39,16.48
2012-05-08,0,16.66,16.75,16.39,16.48
2012-05-09,0,16.43,17.03,16.34,16.66
2012-05-10,0,16.93,17.03,16.25,16.25
2012-05-11,0,16.3,16.43,15.57,15.66
2012-05-14,0,15.66,15.71,14.84,14.89
2012-05-15,0,14.75,14.79,14.52,14.75
2012-05-16,0,14.89,15.2,14.57,14.57
2012-05-17,0,14.89,15.11,14.7,14.79
2012-05-18,1,14.48,14.57,14.2,14.2
2012-05-21,0,14.48,14.48,14.2,14.2
2012-05-22,0,14.39,14.39,14.2,14.25
2012-05-23,0,14.11,14.11,13.79,13.84
2012-05-24,1,14.02,14.02,13.75,13.79
2012-05-25,0,13.75,13.98,13.66,13.66
2012-05-28,0,13.7,13.75,13.52,13.66
2012-05-29,0,13.7,14.2,13.7,14.07
2012-05-30,0,14.07,14.07,13.57,13.57
2012-05-31,1,13.29,13.43,13.11,13.34
2012-06-01,1,13.29,13.75,13.25,13.25
2012-06-04,1,12.93,13.02,12.56,12.75
2012-06-05,1,12.93,13.11,12.7,12.79
2012-06-06,0,12.93,13.07,12.79,13.02
2012-06-07,1,13.2,13.2,13.07,13.11
2012-06-08,0,13.11,13.2,13.02,13.2
2012-06-11,0,13.57,13.57,13.25,13.38
2012-06-12,1,13.2,13.47,13.2,13.43
2012-06-13,0,13.43,13.57,13.34,13.47
2012-06-14,1,13.47,13.7,13.38,13.66
2012-06-15,1,13.7,13.93,13.66,13.79
2012-06-18,0,14.07,14.48,14.02,14.2
2012-06-19,1,14.2,14.52,14.07,14.11
2012-06-20,1,14.25,14.29,14.02,14.16
2012-06-21,1,14.25,14.29,13.93,14.16
2012-06-22,1,14.16,14.2,13.98,14.11
2012-06-25,1,14.11,14.11,13.88,13.93
2012-06-26,1,13.88,14.02,13.75,13.75
2012-06-27,1,13.84,14.25,13.79,14.2
2012-06-28,1,14.29,14.34,13.98,14.11
2012-06-29,0,14.2,14.66,14.02,14.66
2012-07-02,0,14.75,14.79,14.48,14.7
2012-07-03,0,14.7,14.75,14.48,14.66
2012-07-04,1,14.7,14.84,14.57,14.84
2012-07-05,0,14.89,15.07,14.84,15.02
2012-07-06,0,15.02,15.07,14.79,14.93
2012-07-09,0,14.75,14.93,14.75,14.84
2012-07-10,0,14.93,14.93,14.61,14.75
2012-07-11,1,14.66,14.79,14.57,14.66
2012-07-12,0,14.66,14.84,14.61,14.7
2012-07-13,1,14.66,14.79,14.57,14.7
2012-07-16,1,14.75,15.02,14.75,14.75
2012-07-17,1,14.93,15.07,14.84,15.02
2012-07-18,0,14.93,14.98,14.79,14.89
2012-07-19,1,14.93,15.11,14.75,14.93
2012-07-20,1,14.93,15.02,14.84,14.98
2012-07-23,1,15.02,15.02,14.43,14.61
2012-07-24,1,14.52,14.57,14.11,14.48
2012-07-25,1,14.16,14.52,14.11,14.39
2012-07-26,1,14.57,14.57,14.11,14.29
2012-07-27,1,14.43,14.61,14.25,14.57
2012-07-30,1,14.57,14.7,14.39,14.61
2012-07-31,1,14.57,15.07,14.43,15.02
2012-08-01,1,14.84,15.57,14.84,15.48
2012-08-03,1,15.3,15.3,15.11,15.25
2012-08-06,0,15.52,15.75,15.48,15.75
2012-08-07,0,15.71,15.84,15.66,15.84
2012-08-08,0,15.89,15.93,15.8,15.93
2012-08-09,1,15.93,16.39,15.89,16.21
2012-08-10,0,16.21,16.3,16.07,16.16
2012-08-13,0,16.39,16.39,15.93,15.93
2012-08-14,1,15.93,16.16,15.71,15.93
2012-08-15,1,15.93,16.12,15.71,16.12
2012-08-16,0,16.21,16.21,15.84,15.93
2012-08-17,1,15.93,15.93,15.71,15.75
2012-08-20,0,15.71,15.71,15.34,15.34
2012-08-21,1,15.43,15.48,15.2,15.3
2012-08-22,0,15.3,15.3,14.84,14.93
2012-08-23,0,15.02,15.2,14.89,15.2
2012-08-24,0,15.11,15.39,14.89,15.3
2012-08-27,0,15.34,15.39,15.02,15.25
2012-08-28,0,15.25,15.25,14.75,14.84
2012-08-29,1,14.79,14.93,14.66,14.93
2012-08-30,0,14.84,14.93,14.75,14.84
2012-08-31,1,14.84,14.84,14.52,14.57
2012-09-03,1,14.57,15.02,14.25,15.02
2012-09-04,1,14.84,14.98,14.66,14.7
2012-09-05,1,14.57,14.66,14.39,14.43
2012-09-06,0,14.39,14.48,14.29,14.39
2012-09-07,0,14.57,14.79,14.52,14.75
2012-09-10,0,14.79,15.02,14.7,15.02
2012-09-11,0,14.84,14.93,14.61,14.66
2012-09-12,0,14.7,14.84,14.48,14.52
2012-09-13,1,14.52,14.61,14.39,14.43
2012-09-14,1,14.52,14.66,14.39,14.52
2012-09-17,0,14.61,15.39,14.57,15.3
2012-09-18,0,15.3,15.34,15.11,15.16
2012-09-19,0,15.3,15.57,15.3,15.52
2012-09-20,1,15.57,15.75,15.25,15.25
2012-09-21,1,15.25,15.3,15.11,15.25
2012-09-24,1,15.2,15.25,15.02,15.2
2012-09-25,0,15.11,15.2,14.75,14.75
2012-09-26,0,14.66,14.66,14.29,14.29
2012-09-27,0,14.16,14.34,14.16,14.2
2012-09-28,0,14.25,14.34,13.98,14.07
2012-10-01,0,14.11,14.29,14.11,14.25
2012-10-02,0,14.34,14.43,14.29,14.39
2012-10-03,1,14.48,14.48,14.11,14.16
2012-10-04,1,14.2,14.34,14.11,14.2
2012-10-05,1,14.25,14.29,14.07,14.07
2012-10-08,0,14.11,14.2,14.07,14.11
2012-10-09,0,14.11,14.25,14.11,14.11
2012-10-11,0,14.11,14.11,13.93,14.02
2012-10-12,1,14.07,14.11,13.88,13.93
2012-10-15,1,14.11,14.25,13.93,14.2
2012-10-16,0,14.29,14.34,14.11,14.29
2012-10-17,0,14.43,14.43,14.2,14.25
2012-10-18,0,14.39,14.52,14.29,14.43
2012-10-19,0,14.43,14.57,14.34,14.48
2012-10-22,0,14.29,14.43,14.25,14.39
2012-10-23,0,14.39,14.39,14.25,14.29
2012-10-24,1,14.2,14.25,14.16,14.16
2012-10-25,1,14.16,14.25,13.88,13.88
2012-10-26,0,13.93,13.93,13.57,13.61
2012-10-29,1,13.7,13.79,13.61,13.75
2012-10-30,1,13.84,13.98,13.66,13.84
2012-10-31,1,13.93,14.11,13.7,13.7
2012-11-01,1,13.66,14.52,13.57,14.48
2012-11-02,0,14.48,14.89,14.29,14.66
2012-11-05,0,14.66,15.02,14.66,15.02
2012-11-06,1,15.02,15.02,14.7,14.84
2012-11-07,0,14.84,14.98,14.75,14.84
2012-11-08,0,14.66,14.89,14.61,14.84
2012-11-09,1,14.66,14.79,14.61,14.75
2012-11-12,1,14.7,14.75,14.57,14.66
2012-11-13,0,14.66,14.7,14.11,14.11
2012-11-14,1,14.2,14.34,14.07,14.07
2012-11-15,1,14.02,14.2,13.84,14.11
2012-11-16,1,14.11,14.34,14.11,14.29
2012-11-19,0,14.43,14.57,14.25,14.48
2012-11-20,0,14.57,14.57,14.2,14.39
2012-11-21,1,14.34,14.39,13.93,13.93
2012-11-22,0,14.07,14.25,14.02,14.11
2012-11-23,0,14.34,14.75,14.29,14.57
2012-11-26,1,14.75,15.43,14.66,15.34
2012-11-27,1,15.34,15.34,15.07,15.11
2012-11-28,1,15.02,15.16,14.93,14.98
2012-11-29,0,15.07,15.3,15.02,15.25
2012-11-30,1,15.2,15.57,15.16,15.57
2012-12-03,1,15.57,16.07,15.57,15.71
2012-12-04,0,15.71,15.93,15.61,15.66
2012-12-05,0,15.66,16.02,15.61,15.93
2012-12-06,0,15.93,15.93,15.61,15.71
2012-12-07,1,15.8,15.89,15.71,15.8
2012-12-10,1,15.93,15.93,15.75,15.75
2012-12-11,0,15.75,16.12,15.66,16.12
2012-12-12,1,16.25,16.25,15.84,15.93
2012-12-13,1,15.93,16.25,15.75,16.07
2012-12-14,1,16.02,16.12,15.66,15.98
2012-12-17,0,15.93,15.93,15.48,15.8
2012-12-18,1,15.84,15.89,15.48,15.66
2012-12-19,1,15.66,16.12,15.57,16.12
2012-12-20,0,16.07,16.12,15.71,15.75
2012-12-21,0,15.8,15.89,15.39,15.39
2012-12-22,1,15.39,15.84,15.34,15.84
2012-12-24,1,15.8,15.93,15.66,15.75
2012-12-25,1,15.84,15.93,15.66,15.89
2012-12-26,0,15.93,16.12,15.84,16.07
2012-12-27,1,16.02,16.02,15.71,15.89
2012-12-28,1,16.12,16.12,15.66,15.8
2013-01-02,1,15.89,16.75,15.84,16.62
2013-01-03,1,16.71,17.07,16.52,17.07
2013-01-04,0,17.03,17.12,16.75,17.12
2013-01-07,1,17.12,17.44,16.98,17.34
2013-01-08,0,17.3,17.39,17.07,17.34
2013-01-09,0,17.3,17.48,17.12,17.34
2013-01-10,0,17.48,17.84,17.48,17.66
2013-01-11,1,17.75,17.8,17.48,17.75
2013-01-14,0,17.71,17.75,17.39,17.75
2013-01-15,0,17.71,17.84,17.39,17.39
2013-01-16,0,17.39,17.44,17.03,17.03
2013-01-17,1,17.12,17.39,16.57,16.93
2013-01-18,0,17.07,17.62,16.98,17.62
2013-01-21,1,17.57,17.62,17.34,17.48
2013-01-22,0,17.48,17.48,17.12,17.25
2013-01-23,1,17.25,17.39,16.98,16.98
2013-01-24,1,16.93,17.03,16.66,16.93
2013-01-25,1,17.12,17.12,16.52,16.57
2013-01-28,1,16.57,16.75,16.48,16.75
2013-01-29,1,16.75,16.89,16.71,16.89
2013-01-30,0,16.89,17.21,16.84,17.16
2013-01-31,1,17.12,17.12,16.89,16.89
2013-02-01,1,16.93,16.98,16.75,16.84
2013-02-04,0,16.84,16.93,16.71,16.93
2013-02-05,1,16.84,16.89,16.66,16.75
2013-02-06,1,16.84,16.89,16.57,16.62
2013-02-18,0,16.8,16.89,16.57,16.75
2013-02-19,1,16.84,16.84,16.43,16.57
2013-02-20,1,16.75,17.39,16.66,17.39
2013-02-21,0,17.34,17.48,17.03,17.48
2013-02-22,0,17.34,17.8,17.16,17.57
2013-02-23,0,17.75,18.3,17.75,18.21
2013-02-25,0,18.21,18.25,17.94,18.21
2013-02-26,0,17.94,17.98,17.44,17.44
2013-02-27,0,17.48,17.62,17.25,17.25
2013-03-01,0,17.44,17.8,17.34,17.8
2013-03-04,0,17.8,18.07,17.48,17.57
2013-03-05,0,17.75,17.75,17.16,17.62
2013-03-06,0,17.62,17.8,17.39,17.66
2013-03-07,1,17.66,17.75,17.44,17.75
2013-03-08,0,17.8,18.12,17.71,17.71
2013-03-11,0,17.84,18.07,17.71,17.98
2013-03-12,0,17.98,17.98,17.57,17.62
2013-03-13,1,17.71,17.75,17.34,17.39
2013-03-14,0,17.39,17.48,17.16,17.3
2013-03-15,0,17.39,17.48,17.12,17.12
2013-03-18,0,17.12,17.12,16.39,16.43
2013-03-19,0,16.48,16.57,16.3,16.48
2013-03-20,0,16.48,16.52,16.39,16.39
2013-03-21,0,16.43,16.52,16.39,16.39
2013-03-22,0,16.3,16.43,16.25,16.3
2013-03-25,0,16.39,16.62,16.39,16.43
2013-03-26,0,16.39,16.52,16.39,16.43
2013-03-27,0,16.48,16.48,16.25,16.34
2013-03-28,0,16.34,16.34,16.12,16.16
2013-03-29,0,16.16,16.43,16.16,16.3
2013-04-01,0,16.3,16.43,16.25,16.39
2013-04-02,1,16.39,16.48,16.3,16.3
2013-04-03,1,16.48,16.57,16.3,16.57
2013-04-08,1,16.21,16.39,15.57,15.57
2013-04-09,1,15.66,15.93,15.52,15.84
2013-04-10,0,15.89,15.98,15.61,15.89
2013-04-11,0,15.71,16.07,15.71,16.07
2013-04-12,0,15.93,16.07,15.93,15.93
2013-04-15,1,15.93,15.93,15.57,15.57
2013-04-16,0,15.48,15.93,15.48,15.93
2013-04-17,1,15.8,16.07,15.75,15.89
2013-04-18,0,15.93,16.02,15.71,15.75
2013-04-19,0,15.89,16.21,15.8,16.07
2013-04-22,0,16.12,16.16,15.93,16.02
2013-04-23,0,15.93,16.12,15.89,15.89
2013-04-24,0,16.02,16.07,15.89,15.98
2013-04-25,0,15.89,15.93,15.75,15.89
2013-04-26,0,15.89,16.07,15.8,15.8
2013-04-29,0,15.8,15.84,15.66,15.71
2013-04-30,0,15.8,15.98,15.61,15.71
2013-05-02,0,15.71,15.89,15.34,15.39
2013-05-03,0,15.52,15.57,15.3,15.39
2013-05-06,1,15.48,15.52,15.11,15.16
2013-05-07,0,15.16,15.34,15.11,15.3
2013-05-08,1,15.34,15.8,15.3,15.8
2013-05-09,1,15.84,15.89,15.71,15.84
2013-05-10,0,15.71,15.75,15.52,15.57
2013-05-13,0,15.57,15.66,15.43,15.57
2013-05-14,0,15.61,15.71,15.57,15.57
2013-05-15,0,15.57,15.75,15.52,15.75
2013-05-16,0,15.75,15.8,15.48,15.57
2013-05-17,0,15.48,15.48,15.34,15.39
2013-05-20,0,15.39,15.43,15.3,15.34
2013-05-21,0,15.39,15.57,15.3,15.39
2013-05-22,0,15.39,15.75,15.3,15.57
2013-05-23,0,15.52,15.52,15.34,15.34
2013-05-24,0,15.34,15.75,15.34,15.39
2013-05-27,0,15.39,15.39,15.2,15.25
2013-05-28,0,15.25,15.34,15.16,15.16
2013-05-29,0,15.2,15.3,15.16,15.2
2013-05-30,0,15.16,15.25,15.02,15.02
2013-05-31,0,15.11,15.25,15.02,15.25
2013-06-03,0,15.11,15.2,14.98,15.2
2013-06-04,0,15.2,15.2,15.02,15.02
2013-06-05,0,15.02,15.11,14.84,14.93
2013-06-06,0,14.79,14.93,14.75,14.79
2013-06-07,0,14.89,14.98,14.79,14.98
2013-06-10,0,15.02,15.02,14.89,14.89
2013-06-11,0,14.89,14.98,14.75,14.75
2013-06-13,0,15.02,15.2,14.79,14.79
2013-06-14,1,14.79,14.84,14.61,14.61
2013-06-17,1,14.61,14.79,14.61,14.66
2013-06-18,0,14.66,14.66,14.52,14.57
2013-06-19,0,14.61,15.16,14.61,15.11
2013-06-20,0,15.07,15.25,14.89,15.11
2013-06-21,1,15.02,15.02,14.66,14.89
2013-06-24,1,14.89,15.16,14.79,14.98
2013-06-25,1,14.93,15.07,14.79,14.93
2013-06-26,1,15.07,15.2,14.89,14.93
2013-06-27,0,14.93,15.07,14.89,15.02
2013-06-28,1,15.02,15.02,14.84,14.93
2013-07-01,1,14.84,14.98,14.79,14.84
2013-07-02,1,14.98,15.07,14.89,14.93
2013-07-03,0,14.89,14.93,14.66,14.7
2013-07-04,1,14.7,14.84,14.66,14.66
2013-07-05,1,14.7,14.98,14.7,14.84
2013-07-08,0,14.98,14.98,14.7,14.75
2013-07-09,1,14.75,14.84,14.61,14.66
2013-07-10,1,14.7,14.84,14.61,14.66
2013-07-11,1,14.84,15.02,14.75,15.02
2013-07-12,1,15.11,15.11,14.89,15.11
2013-07-15,1,15.11,15.16,14.98,15.07
2013-07-16,0,15.07,15.48,15.02,15.48
2013-07-17,0,15.57,15.84,15.48,15.71
2013-07-18,0,15.8,15.89,15.66,15.75
2013-07-19,0,15.71,15.8,15.43,15.66
2013-07-22,1,15.71,15.75,15.57,15.57
2013-07-23,1,15.57,15.57,15.43,15.57
2013-07-24,0,15.57,15.57,15.48,15.52
2013-07-25,1,15.48,15.52,15.43,15.48
2013-07-26,0,15.43,15.52,15.3,15.34
2013-07-29,0,15.3,15.43,15.16,15.25
2013-07-30,1,15.2,15.3,15.11,15.11
2013-07-31,1,15.3,15.61,15.3,15.3
2013-08-01,1,15.3,15.39,15.2,15.25
2013-08-02,0,15.3,15.48,15.2,15.3
2013-08-05,1,15.3,15.57,15.2,15.34
2013-08-06,0,15.34,15.43,15.25,15.34
2013-08-07,0,15.3,15.39,15.25,15.3
2013-08-08,0,15.25,15.34,15.25,15.25
2013-08-09,1,15.25,15.25,15.16,15.16
2013-08-12,1,15.11,15.25,15.07,15.11
2013-08-13,0,15.16,15.2,15.07,15.11
2013-08-14,1,15.11,15.16,15.02,15.07
2013-08-15,1,14.98,15.07,14.84,15.02
2013-08-16,1,14.89,15.07,14.84,15.02
2013-08-19,1,15.16,15.75,15.07,15.43
2013-08-20,1,15.48,15.61,15.39,15.43
2013-08-22,1,15.3,15.34,15.16,15.2
2013-08-23,0,15.2,15.48,15.16,15.39
2013-08-26,1,15.52,15.52,15.34,15.43
2013-08-27,1,15.3,15.43,15.07,15.07
2013-08-28,1,15.02,15.16,14.93,15.02
2013-08-29,1,15.11,15.25,15.11,15.2
2013-08-30,1,15.3,15.39,15.25,15.39
2013-09-02,1,15.43,15.43,15.25,15.3
2013-09-03,1,15.43,15.43,15.25,15.34
2013-09-04,1,15.3,15.39,15.2,15.3
2013-09-05,1,15.34,15.75,15.25,15.52
2013-09-06,1,15.57,16.12,15.57,16.02
2013-09-09,0,16.12,16.57,15.8,16.43
2013-09-10,0,16.75,17.48,16.66,16.8
2013-09-11,0,16.98,17.03,16.43,16.71
2013-09-12,0,16.84,17.07,16.71,16.89
2013-09-13,0,17.07,17.12,16.52,16.62
2013-09-14,1,16.62,16.75,16.52,16.52
2013-09-16,0,16.62,16.84,16.52,16.57
2013-09-17,0,16.66,16.71,16.48,16.62
2013-09-18,0,16.66,16.93,16.52,16.75
2013-09-23,0,16.8,16.8,16.43,16.48
2013-09-24,1,16.48,16.52,16.12,16.12
2013-09-25,0,16.21,16.43,16.16,16.34
2013-09-26,0,16.39,16.39,16.02,16.02
2013-09-27,0,16.07,16.39,16.07,16.25
2013-09-30,0,16.16,16.21,15.89,15.93
2013-10-01,0,15.93,16.12,15.84,16.07
2013-10-02,0,16.07,16.07,15.8,15.93
2013-10-03,1,15.84,16.25,15.84,16.21
2013-10-04,0,16.21,16.34,15.98,16.07
2013-10-07,0,16.02,16.21,15.93,16.07
2013-10-08,1,16.07,16.16,15.98,16.16
2013-10-09,0,16.07,16.12,15.8,15.84
2013-10-11,1,16.07,16.07,15.71,15.71
2013-10-14,0,15.71,15.71,15.48,15.52
2013-10-15,0,15.71,15.75,15.57,15.66
2013-10-16,0,15.66,15.71,15.48,15.52
2013-10-17,1,15.71,15.71,15.48,15.61
2013-10-18,0,15.71,15.71,15.57,15.71
2013-10-21,1,15.71,15.71,15.48,15.52
2013-10-22,0,15.57,15.57,15.39,15.48
2013-10-23,1,15.48,15.57,15.43,15.52
2013-10-24,0,15.48,15.61,15.48,15.61
2013-10-25,0,15.57,15.66,15.52,15.66
2013-10-28,0,15.71,15.84,15.66,15.8
2013-10-29,1,15.89,15.93,15.66,15.75
2013-10-30,0,15.75,15.8,15.61,15.71
2013-10-31,0,15.71,15.75,15.61,15.75
2013-11-01,0,15.75,15.8,15.48,15.48
2013-11-04,0,15.48,15.61,15.48,15.57
2013-11-05,0,15.57,15.61,15.48,15.52
2013-11-06,0,15.57,15.61,15.48,15.48
2013-11-07,0,15.48,15.57,15.48,15.52
2013-11-08,0,15.48,15.57,15.43,15.48
2013-11-11,1,15.48,15.52,15.39,15.43
2013-11-12,1,15.48,15.57,15.48,15.48
2013-11-13,1,15.48,15.52,15.2,15.39
2013-11-14,1,15.39,15.39,15.2,15.2
2013-11-15,1,15.2,15.39,15.16,15.39
2013-11-18,1,15.39,15.43,15.3,15.34
2013-11-19,1,15.3,15.48,15.3,15.39
2013-11-20,0,15.39,15.48,15.34,15.39
2013-11-21,0,15.43,15.43,15.2,15.25
2013-11-22,1,15.25,15.39,15.2,15.2
2013-11-25,0,15.3,15.8,15.25,15.66
2013-11-26,1,15.71,15.84,15.52,15.71
2013-11-27,1,15.75,15.84,15.57,15.8
2013-11-28,1,15.84,16.07,15.71,15.75
2013-11-29,0,15.93,16.02,15.84,15.93
2013-12-02,0,16.07,16.07,15.89,15.93
2013-12-03,0,15.93,15.93,15.66,15.75
2013-12-04,1,15.57,15.93,15.57,15.8
2013-12-05,1,15.8,15.93,15.66,15.71
2013-12-06,1,15.66,15.84,15.61,15.61
2013-12-09,1,15.71,16.02,15.66,15.93
2013-12-10,0,15.84,16.16,15.84,15.93
2013-12-11,0,15.93,16.02,15.71,15.8
2013-12-12,1,15.66,15.71,15.57,15.61
2013-12-13,0,15.71,15.75,15.52,15.61
2013-12-16,1,15.61,15.93,15.57,15.84
2013-12-17,1,15.8,15.98,15.71,15.84
2013-12-18,0,15.75,15.84,15.71,15.71
2013-12-19,1,15.8,15.89,15.75,15.84
2013-12-20,0,15.8,15.98,15.8,15.98
2013-12-23,0,15.98,16.43,15.98,16.3
2013-12-24,0,16.39,16.71,16.3,16.57
2013-12-25,1,16.71,16.84,16.66,16.66
2013-12-26,0,16.71,16.8,16.48,16.52
2013-12-27,0,16.52,16.57,16.43,16.48
2013-12-30,1,16.57,16.66,16.48,16.66
2013-12-31,0,16.66,16.66,16.48,16.57
2014-01-02,0,16.48,16.8,16.48,16.8
2014-01-03,0,16.8,16.8,16.48,16.48
2014-01-06,1,16.57,16.66,16.34,16.48
2014-01-07,1,16.39,16.48,16.25,16.3
2014-01-08,0,16.3,16.43,16.25,16.25
2014-01-09,1,16.25,16.39,16.02,16.07
2014-01-10,1,16.07,16.21,15.98,16.07
2014-01-13,0,16.12,16.3,16.02,16.16
2014-01-14,0,16.12,16.21,15.98,16.21
2014-01-15,0,16.07,16.21,16.07,16.21
2014-01-16,1,16.25,16.25,16.02,16.02
2014-01-17,0,16.02,16.34,15.98,16.34
2014-01-20,0,16.34,16.43,16.25,16.39
2014-01-21,0,16.39,16.48,16.25,16.43
2014-01-22,1,16.43,16.62,16.43,16.62
2014-01-23,1,16.62,16.71,16.52,16.66
2014-01-24,0,16.57,16.62,16.43,16.57
2014-01-27,1,16.12,16.34,15.98,16.21
2014-02-05,0,15.84,16.07,15.71,15.98
2014-02-06,0,15.84,15.93,15.75,15.84
2014-02-07,1,16.02,16.12,15.84,16.07
2014-02-10,1,16.21,16.25,15.89,15.93
2014-02-11,1,15.93,16.02,15.89,15.98
2014-02-12,0,16.02,16.16,15.98,16.12
2014-02-13,0,15.98,16.02,15.84,15.84
2014-02-14,0,16.02,16.07,15.89,16.02
2014-02-17,1,16.12,16.16,16.02,16.02
2014-02-18,0,16.02,16.16,15.98,16.16
2014-02-19,0,16.16,16.21,15.93,16.02
2014-02-20,0,15.93,16.07,15.84,15.98
2014-02-21,1,16.07,16.16,16.02,16.16
2014-02-24,0,16.21,16.21,16.07,16.21
2014-02-25,0,16.3,16.39,16.21,16.3
2014-02-26,0,16.3,16.39,16.21,16.21
2014-02-27,0,16.3,16.52,16.21,16.39
2014-03-03,0,16.21,16.39,16.07,16.07
2014-03-04,0,16.02,16.07,15.8,15.89
2014-03-05,0,16.02,16.16,15.98,15.98
2014-03-06,1,16.07,16.3,16.07,16.3
2014-03-07,0,16.3,16.39,16.07,16.25
2014-03-10,0,16.25,16.3,16.16,16.25
2014-03-11,0,16.25,16.25,15.89,15.98
2014-03-12,1,15.93,15.93,15.75,15.93
2014-03-13,0,15.93,15.98,15.75,15.93
2014-03-14,0,15.93,16.02,15.75,15.89
2014-03-17,1,16.07,16.07,15.66,15.84
2014-03-18,1,15.89,15.93,15.71,15.84
2014-03-19,1,15.84,15.84,15.57,15.66
2014-03-20,1,15.75,15.75,15.52,15.61
2014-03-21,1,15.66,15.66,15.48,15.61
2014-03-24,1,15.61,15.75,15.57,15.75
2014-03-25,0,15.66,15.8,15.61,15.75
2014-03-26,1,15.8,15.98,15.66,15.93
2014-03-27,1,15.84,15.98,15.8,15.84
2014-03-28,0,15.8,16.02,15.75,15.98
2014-03-31,1,16.02,16.21,15.98,16.21
2014-04-01,1,16.16,16.21,15.98,16.21
2014-04-02,0,16.21,16.3,16.02,16.3
2014-04-03,0,16.12,16.25,16.07,16.21
2014-04-07,1,16.16,16.25,15.93,16.25
2014-04-08,0,16.07,16.21,15.98,16.12
2014-04-09,0,16.02,16.12,15.98,16.02
2014-04-10,1,16.02,16.12,15.93,16.07
2014-04-11,0,16.02,16.02,15.84,16.02
2014-04-14,0,15.84,16.02,15.8,15.93
2014-04-15,0,15.89,16.02,15.89,16.02
2014-04-16,0,16.02,16.21,15.89,16.16
2014-04-17,0,16.16,16.21,16.07,16.12
2014-04-18,1,16.12,16.21,15.98,16.21
2014-04-21,1,16.21,16.21,16.02,16.02
2014-04-22,0,15.98,16.02,15.89,15.89
2014-04-23,1,15.93,15.98,15.84,15.93
2014-04-24,0,15.84,15.93,15.8,15.93
2014-04-25,0,15.93,15.93,15.57,15.66
2014-04-28,0,15.61,15.84,15.61,15.75
2014-04-29,0,15.75,15.84,15.66,15.8
2014-04-30,1,15.75,15.84,15.61,15.61
2014-05-02,1,15.61,16.07,15.57,15.61
2014-05-05,0,15.75,15.84,15.61,15.8
2014-05-06,1,15.8,15.89,15.75,15.8
2014-05-07,0,15.75,15.89,15.61,15.71
2014-05-08,0,15.75,15.8,15.61,15.71
2014-05-09,1,15.71,15.75,15.61,15.61
2014-05-12,0,15.61,15.66,15.52,15.66
2014-05-13,0,15.66,15.8,15.66,15.75
2014-05-14,0,15.75,15.84,15.71,15.84
2014-05-15,0,15.84,15.84,15.71,15.8
2014-05-16,1,15.75,15.84,15.66,15.84
2014-05-19,0,15.75,15.8,15.71,15.71
2014-05-20,0,15.8,15.84,15.71,15.75
2014-05-21,0,15.75,15.8,15.57,15.61
2014-05-22,0,15.57,15.71,15.57,15.61
2014-05-23,0,15.61,15.71,15.57,15.71
2014-05-26,1,15.61,15.66,15.52,15.66
2014-05-27,1,15.66,15.66,15.52,15.66
2014-05-28,0,15.66,15.75,15.52,15.75
2014-05-29,0,15.75,15.75,15.61,15.61
2014-05-30,0,15.61,15.66,15.48,15.66
2014-06-03,0,15.52,15.66,15.43,15.43
2014-06-04,0,15.48,15.52,15.11,15.2
2014-06-05,1,15.25,15.25,14.98,15.07
2014-06-06,0,15.07,15.2,15.07,15.16
2014-06-09,0,15.07,15.34,15.07,15.3
2014-06-10,0,15.34,15.39,15.25,15.34
2014-06-11,0,15.34,15.48,15.3,15.3
2014-06-12,0,15.3,15.3,15.16,15.25
2014-06-13,1,15.2,15.25,15.11,15.16
2014-06-16,1,15.11,15.11,15.02,15.02
2014-06-17,0,15.11,15.25,15.02,15.16
2014-06-18,0,15.2,15.48,15.16,15.34
2014-06-19,0,15.34,15.39,15.11,15.2
2014-06-20,0,15.16,15.2,15.02,15.2
2014-06-23,0,15.16,15.16,15.02,15.16
2014-06-24,1,14.61,15.11,14.61,15.07
2014-06-25,1,15.02,15.07,14.93,14.98
2014-06-26,1,14.89,15.07,14.89,15.02
2014-06-27,1,14.93,14.98,14.79,14.84
2014-06-30,1,14.84,14.93,14.79,14.84
2014-07-01,1,15.02,15.16,15.02,15.07
2014-07-02,1,15.11,15.16,15.02,15.07
2014-07-03,0,15.07,15.16,14.98,15.02
2014-07-04,0,15.02,15.07,14.98,15.02
2014-07-07,0,15.02,15.07,14.98,15.07
2014-07-08,1,15.07,15.07,14.98,15.02
2014-07-09,0,15.02,15.11,15.02,15.02
2014-07-10,0,15.11,15.43,15.07,15.39
2014-07-11,1,15.2,15.3,15.11,15.25
