<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-12-17,0,74.15,74.84,73.45,74.15
2012-12-18,1,73.45,74.15,73.45,74.15
2012-12-19,0,73.11,74.15,72.41,74.15
2012-12-20,1,73.8,73.8,71.72,71.72
2012-12-21,0,71.37,73.45,71.03,73.45
2012-12-22,0,73.11,73.45,72.07,72.41
2012-12-24,1,72.07,72.76,71.72,72.07
2012-12-25,1,72.07,73.45,72.07,72.76
2012-12-26,0,72.41,73.11,72.41,72.76
2012-12-27,1,73.11,73.11,72.41,72.76
2012-12-28,0,73.11,73.8,73.11,73.8
2013-01-02,1,73.8,74.49,73.11,74.49
2013-01-03,0,73.8,74.15,72.76,73.8
2013-01-04,0,72.76,73.45,72.07,73.11
2013-01-07,1,73.11,73.45,71.72,72.41
2013-01-08,1,71.72,72.41,71.37,72.07
2013-01-09,1,72.41,73.11,71.72,72.07
2013-01-10,1,72.76,72.76,71.37,72.07
2013-01-11,1,72.41,72.41,71.37,71.72
2013-01-14,0,71.37,71.72,70.68,70.68
2013-01-15,1,71.37,72.76,71.03,72.76
2013-01-16,1,73.45,73.45,72.07,73.45
2013-01-17,0,74.15,74.49,73.45,73.8
2013-01-18,0,74.49,74.49,72.76,74.15
2013-01-21,0,74.15,74.15,72.76,72.76
2013-01-22,1,73.8,74.15,72.41,74.15
2013-01-23,1,74.15,74.49,73.11,73.8
2013-01-24,1,73.8,73.8,72.76,73.11
2013-01-25,0,73.11,73.45,72.07,73.45
2013-01-28,1,73.45,73.45,72.76,73.45
2013-01-29,0,73.8,74.15,72.76,73.8
2013-01-30,1,73.11,73.8,72.76,73.8
2013-01-31,1,72.76,74.15,72.76,74.15
2013-02-01,1,74.15,74.15,73.11,73.45
2013-02-04,1,74.15,74.15,73.11,73.45
2013-02-05,1,73.8,74.15,72.76,72.76
2013-02-06,0,73.8,74.84,73.45,74.84
2013-02-18,1,76.23,76.57,74.84,76.23
2013-02-19,1,76.23,76.57,75.88,76.23
2013-02-20,1,76.92,78.65,76.92,77.96
2013-02-21,0,78.3,79.69,78.3,79.0
2013-02-22,1,79.34,79.34,77.96,78.3
2013-02-23,0,78.3,79.0,77.61,79.0
2013-02-25,0,78.3,79.34,77.27,77.27
2013-02-26,1,76.92,78.3,76.92,77.27
2013-02-27,0,77.61,78.3,76.57,76.57
2013-03-01,1,76.57,77.61,75.88,77.27
2013-03-04,0,77.96,77.96,76.23,77.61
2013-03-05,0,78.3,78.3,77.27,77.61
2013-03-06,1,78.3,79.69,78.3,79.0
2013-03-07,0,78.65,79.34,77.61,77.61
2013-03-08,1,76.92,78.65,76.92,77.61
2013-03-11,1,78.3,78.65,77.27,77.61
2013-03-12,0,77.96,78.65,77.27,77.27
2013-03-13,1,79.0,82.46,79.0,82.46
2013-03-14,1,84.54,87.66,83.85,85.93
2013-03-15,0,86.62,87.31,83.5,83.5
2013-03-18,1,83.85,84.54,81.77,82.46
2013-03-19,1,82.46,84.54,82.46,83.85
2013-03-20,1,84.19,84.54,82.12,82.12
2013-03-21,1,82.81,83.5,82.46,82.46
2013-03-22,1,83.5,84.19,83.16,83.85
2013-03-25,1,84.54,84.89,83.85,84.19
2013-03-26,0,85.23,85.93,83.85,84.19
2013-03-27,0,84.54,85.23,83.85,84.89
2013-03-28,1,85.93,86.62,85.58,86.62
2013-03-29,1,86.62,89.39,86.62,88.35
2013-04-01,1,89.39,90.08,88.01,90.08
2013-04-02,1,90.08,90.43,89.39,90.43
2013-04-03,1,90.78,91.47,89.39,90.43
2013-04-08,1,89.39,89.39,88.01,88.7
2013-04-09,1,90.08,90.08,88.7,89.05
2013-04-10,1,90.08,90.08,88.7,89.39
2013-04-11,1,90.78,91.12,90.43,90.43
2013-04-12,1,90.08,91.12,90.08,91.12
2013-04-15,0,91.82,94.24,91.12,93.55
2013-04-16,1,92.16,93.55,91.12,93.55
2013-04-17,1,93.2,93.9,92.51,93.55
2013-04-18,1,93.55,94.24,92.51,93.55
2013-04-19,1,93.55,94.24,93.2,93.55
2013-04-22,0,94.59,94.59,93.2,93.9
2013-04-23,0,93.55,94.24,92.51,93.55
2013-04-24,0,93.55,94.24,93.55,93.9
2013-04-25,0,94.24,97.71,93.9,96.32
2013-04-26,1,97.01,100.13,97.01,98.4
2013-04-29,1,98.4,99.09,96.67,98.05
2013-04-30,1,98.4,99.09,98.05,98.05
2013-05-02,1,100.83,103.94,100.83,102.21
2013-05-03,0,102.56,102.9,100.13,101.17
2013-05-06,0,101.87,102.9,100.83,100.83
2013-05-07,1,100.83,101.87,99.79,99.79
2013-05-08,0,100.83,103.6,100.83,103.25
2013-05-09,1,102.9,102.9,101.17,101.87
2013-05-10,1,101.87,102.56,99.79,100.48
2013-05-13,0,101.17,101.52,100.13,101.17
2013-05-14,0,101.17,102.56,100.13,100.48
2013-05-15,1,101.87,102.56,100.83,101.17
2013-05-16,0,102.9,103.25,101.52,102.9
2013-05-17,0,102.9,103.25,101.87,101.87
2013-05-20,0,103.25,103.25,101.17,101.87
2013-05-21,1,102.56,102.9,100.83,101.52
2013-05-22,1,102.56,102.56,101.17,101.52
2013-05-23,0,100.48,101.17,99.09,99.79
2013-05-24,0,100.13,100.83,97.01,98.4
2013-05-27,1,99.79,99.79,98.4,99.44
2013-05-28,0,98.75,99.79,94.94,97.71
2013-05-29,1,99.09,99.44,97.01,98.4
2013-05-30,0,98.4,98.4,96.67,97.71
2013-05-31,1,99.09,101.17,98.75,99.79
2013-06-03,0,97.01,99.44,96.32,97.36
2013-06-04,1,99.09,99.09,97.71,98.75
2013-06-05,1,97.71,98.05,96.67,96.67
2013-06-06,0,94.59,96.67,94.59,96.32
2013-06-07,0,97.71,99.09,97.71,98.05
2013-06-10,0,99.79,100.48,98.75,99.44
2013-06-11,0,99.79,100.48,98.75,99.79
2013-06-13,1,97.71,98.05,94.94,94.94
2013-06-14,1,94.94,94.94,90.78,92.51
2013-06-17,0,92.16,93.9,91.47,93.2
2013-06-18,1,94.94,97.01,93.9,95.98
2013-06-19,1,96.32,97.01,94.59,95.98
2013-06-20,1,93.9,94.94,92.51,92.86
2013-06-21,1,91.12,96.32,90.78,93.55
2013-06-24,0,92.51,95.98,92.16,94.59
2013-06-25,1,93.55,94.59,91.82,91.82
2013-06-26,0,93.2,93.9,91.82,91.82
2013-06-27,0,92.16,93.9,91.47,93.9
2013-06-28,1,95.63,96.32,93.9,94.59
2013-07-01,0,96.32,98.75,94.94,98.4
2013-07-02,1,100.13,101.17,98.75,100.83
2013-07-03,1,101.52,101.52,99.44,100.83
2013-07-04,1,100.83,101.17,99.09,100.13
2013-07-05,1,101.17,103.25,101.17,102.56
2013-07-08,0,103.49,104.2,102.77,103.49
2013-07-09,0,104.92,107.08,103.85,104.92
2013-07-10,1,104.2,106.0,103.85,105.64
2013-07-11,0,106.36,106.72,104.2,104.2
2013-07-12,1,104.2,104.92,102.77,104.2
2013-07-15,0,104.2,104.56,103.13,104.2
2013-07-16,1,104.2,107.08,103.85,107.08
2013-07-17,0,107.08,107.08,104.56,106.36
2013-07-18,1,104.92,106.36,104.2,105.64
2013-07-19,1,105.64,107.08,105.64,105.64
2013-07-22,0,106.72,107.08,104.56,104.56
2013-07-23,1,104.56,107.08,102.77,105.64
2013-07-24,1,105.64,105.64,103.49,104.56
2013-07-25,1,103.49,104.2,102.77,102.77
2013-07-26,0,102.77,104.2,99.89,100.61
2013-07-29,0,101.69,101.69,93.78,94.5
2013-07-30,0,94.5,100.61,94.14,99.89
2013-07-31,0,99.89,104.56,98.46,104.56
2013-08-01,1,104.92,104.92,101.33,101.69
2013-08-02,1,101.69,104.2,101.69,102.77
2013-08-05,0,102.41,103.49,99.53,102.41
2013-08-06,1,102.41,102.41,99.89,100.25
2013-08-07,1,99.17,101.69,98.1,99.17
2013-08-08,0,98.46,99.89,97.02,97.02
2013-08-09,0,98.46,98.81,96.3,97.02
2013-08-12,0,97.38,98.46,96.3,97.74
2013-08-13,0,99.53,100.61,98.81,100.61
2013-08-14,0,100.61,100.97,98.46,99.89
2013-08-15,0,99.17,99.89,97.38,97.74
2013-08-16,1,96.66,100.25,96.3,99.17
2013-08-19,1,98.81,98.81,95.58,95.58
2013-08-20,1,94.14,95.22,91.63,91.99
2013-08-22,0,89.83,90.55,87.32,89.47
2013-08-23,1,90.19,94.14,90.19,92.35
2013-08-26,1,93.42,93.78,92.71,92.71
2013-08-27,0,92.71,94.5,92.71,93.42
2013-08-28,1,92.71,95.94,92.35,94.5
2013-08-29,1,95.94,100.61,95.94,99.53
2013-08-30,1,98.1,98.81,95.94,97.38
2013-09-02,1,95.58,97.74,95.58,97.02
2013-09-03,1,98.46,99.89,97.74,99.53
2013-09-04,0,99.53,99.89,98.1,98.46
2013-09-05,1,99.89,100.61,98.81,100.25
2013-09-06,0,99.17,99.89,98.1,98.1
2013-09-09,0,99.17,100.25,97.74,99.17
2013-09-10,1,99.17,99.53,96.3,98.1
2013-09-11,1,96.66,98.46,96.3,98.46
2013-09-12,1,98.46,98.46,97.38,98.1
2013-09-13,1,97.74,98.81,97.02,97.74
2013-09-14,0,98.1,98.46,96.66,96.66
2013-09-16,1,95.94,98.46,95.94,97.02
2013-09-17,0,96.66,97.38,95.22,97.02
2013-09-18,0,97.02,98.1,96.66,97.38
2013-09-23,1,98.46,103.85,98.1,103.49
2013-09-24,1,103.13,104.2,101.69,104.2
2013-09-25,1,104.2,104.2,101.33,101.69
2013-09-26,0,101.69,104.2,101.33,102.41
2013-09-27,1,102.41,104.56,102.41,104.2
2013-09-30,1,103.49,105.64,102.77,103.13
2013-10-01,0,104.2,106.36,102.41,104.2
2013-10-02,1,104.92,105.64,102.77,103.13
2013-10-03,0,102.77,107.08,102.77,106.72
2013-10-04,0,105.64,106.36,104.92,106.36
2013-10-07,1,106.0,106.72,105.28,106.36
2013-10-08,1,104.92,105.28,103.85,104.92
2013-10-09,1,104.92,105.64,104.56,105.64
2013-10-11,0,106.36,108.88,106.36,106.36
2013-10-14,1,107.08,107.08,105.64,105.64
2013-10-15,0,107.08,107.44,104.56,105.64
2013-10-16,1,106.36,107.08,104.56,104.92
2013-10-17,1,105.64,106.36,103.85,104.92
2013-10-18,1,105.64,106.36,105.28,106.0
2013-10-21,1,106.36,106.36,105.28,106.0
2013-10-22,0,106.72,106.72,104.56,106.0
2013-10-23,0,106.72,106.72,105.64,106.36
2013-10-24,0,106.36,107.44,105.64,107.44
2013-10-25,0,107.44,107.8,107.08,107.8
2013-10-28,0,108.52,113.55,108.16,111.39
2013-10-29,0,111.39,112.83,109.95,111.75
2013-10-30,0,110.67,111.75,108.16,109.59
2013-10-31,0,108.16,109.95,108.16,109.59
2013-11-01,0,110.67,110.67,106.36,107.44
2013-11-04,0,107.08,109.59,107.08,108.52
2013-11-05,0,108.16,108.52,105.64,105.64
2013-11-06,0,106.36,106.72,104.2,104.2
2013-11-07,1,104.92,105.28,103.85,104.2
2013-11-08,0,104.2,106.0,104.2,104.2
2013-11-11,1,104.92,104.92,103.85,104.56
2013-11-12,0,105.64,105.64,104.2,104.92
2013-11-13,0,105.64,105.64,104.2,104.2
2013-11-14,1,104.92,104.92,100.97,102.77
2013-11-15,1,103.49,104.56,102.05,103.49
2013-11-18,1,105.64,107.08,104.92,106.0
2013-11-19,1,106.36,106.72,105.28,106.0
2013-11-20,0,106.0,106.36,104.56,104.56
2013-11-21,1,106.0,106.0,103.13,104.2
2013-11-22,0,105.64,109.24,104.92,109.24
2013-11-25,1,109.95,111.03,107.8,107.8
2013-11-26,0,108.88,112.11,107.8,111.39
2013-11-27,1,112.11,115.7,111.39,113.19
2013-11-28,1,114.27,115.34,112.83,113.55
2013-11-29,1,113.55,115.7,112.47,113.55
2013-12-02,1,114.98,117.86,113.55,116.42
2013-12-03,0,116.42,116.42,114.27,115.7
2013-12-04,1,114.27,114.98,113.55,114.63
2013-12-05,1,112.83,114.27,109.59,109.59
2013-12-06,0,109.59,112.11,109.59,110.67
2013-12-09,0,113.55,113.55,111.75,113.55
2013-12-10,0,114.98,116.78,113.55,116.42
2013-12-11,0,116.42,117.14,114.27,116.06
2013-12-12,0,114.98,116.42,113.19,116.06
2013-12-13,0,114.63,115.7,114.27,114.27
2013-12-16,0,112.83,113.91,110.31,111.39
2013-12-17,0,112.83,114.27,112.11,113.19
2013-12-18,1,114.27,114.98,112.11,113.19
2013-12-19,0,114.63,117.14,114.27,117.14
2013-12-20,0,117.86,120.73,117.86,119.3
2013-12-23,0,120.02,120.37,117.86,118.94
2013-12-24,0,119.66,120.37,119.66,120.02
2013-12-25,1,120.37,120.73,117.86,119.66
2013-12-26,1,118.22,119.66,118.22,118.94
2013-12-27,1,118.94,120.02,118.22,118.94
2013-12-30,0,118.94,120.02,117.86,119.3
2013-12-31,1,119.3,123.25,119.3,122.17
2014-01-02,0,122.17,122.17,120.02,120.73
2014-01-03,1,121.45,121.45,118.58,119.3
2014-01-06,0,120.37,120.37,117.14,118.22
2014-01-07,0,119.3,119.3,117.86,118.22
2014-01-08,0,118.22,119.66,118.22,118.58
2014-01-09,1,117.86,119.3,117.14,118.58
2014-01-10,1,117.86,118.58,115.34,116.06
2014-01-13,1,117.86,120.02,117.5,118.94
2014-01-14,1,118.58,119.3,117.5,118.58
2014-01-15,0,117.14,120.02,117.14,119.3
2014-01-16,1,120.73,124.33,120.37,121.45
2014-01-17,1,121.45,121.81,119.3,120.02
2014-01-20,0,121.09,123.61,120.02,122.89
2014-01-21,0,122.89,124.33,122.17,123.61
2014-01-22,0,123.61,125.4,122.17,123.61
2014-01-23,1,122.89,122.89,120.73,120.73
2014-01-24,0,120.73,122.53,120.37,122.17
2014-01-27,0,119.3,120.02,117.5,119.66
2014-02-05,1,114.98,115.7,112.11,113.91
2014-02-06,1,114.63,115.34,112.11,112.47
2014-02-07,1,113.55,114.27,111.75,112.11
2014-02-10,0,113.55,114.27,112.11,112.47
2014-02-11,0,112.47,114.27,112.11,113.55
2014-02-12,1,114.98,120.73,114.27,119.66
2014-02-13,1,119.66,120.37,117.5,117.86
2014-02-14,1,119.3,122.17,117.86,117.86
2014-02-17,1,117.86,118.94,116.78,117.86
2014-02-18,0,118.58,120.37,117.86,120.37
2014-02-19,0,121.45,121.45,118.94,121.09
2014-02-20,0,118.58,120.37,117.14,118.94
2014-02-21,0,119.3,120.73,118.58,118.94
2014-02-24,0,119.3,119.66,116.42,116.78
2014-02-25,0,117.14,118.22,115.7,117.5
2014-02-26,1,117.14,119.3,117.14,118.94
2014-02-27,1,120.02,121.09,119.66,121.09
2014-03-03,1,120.73,121.09,118.58,120.02
2014-03-04,0,119.66,119.66,117.14,117.14
2014-03-05,1,118.58,123.61,118.58,121.81
2014-03-06,1,121.45,123.61,120.37,123.25
2014-03-07,1,124.33,124.33,121.45,121.81
2014-03-10,1,120.73,122.17,119.3,119.66
2014-03-11,0,120.02,122.17,119.3,122.17
2014-03-12,1,122.89,125.76,122.17,125.76
2014-03-13,0,129.36,134.39,129.36,134.39
2014-03-14,1,133.31,133.67,130.08,130.44
2014-03-17,1,130.79,131.15,128.28,128.64
2014-03-18,1,130.08,130.79,127.2,128.64
2014-03-19,1,128.64,130.08,127.56,128.64
2014-03-20,1,126.48,127.56,125.76,126.48
2014-03-21,1,126.48,127.2,123.97,124.33
2014-03-24,1,124.33,127.2,124.33,126.84
2014-03-25,1,127.2,130.08,126.48,129.72
2014-03-26,0,130.08,132.23,129.0,132.23
2014-03-27,1,131.87,131.87,126.84,130.08
2014-03-28,0,128.64,129.72,127.92,129.36
2014-03-31,0,131.15,135.11,130.08,135.11
2014-04-01,1,132.23,133.67,131.15,133.67
2014-04-02,0,135.11,137.26,134.03,136.9
2014-04-03,1,136.9,136.9,132.95,132.95
2014-04-07,0,132.95,137.26,128.64,132.23
2014-04-08,0,132.95,134.03,131.87,132.23
2014-04-09,0,132.23,133.67,132.23,132.95
2014-04-10,0,132.23,132.95,131.15,132.95
2014-04-11,0,131.15,132.23,129.36,132.23
2014-04-14,1,132.23,132.23,128.64,129.36
2014-04-15,1,131.51,131.51,129.36,131.51
2014-04-16,1,131.51,131.51,130.08,130.08
2014-04-17,0,131.51,132.95,130.44,131.51
2014-04-18,1,132.59,132.59,131.15,132.59
2014-04-21,1,132.59,133.67,131.51,132.59
2014-04-22,1,132.59,134.03,132.23,133.31
2014-04-23,1,132.59,133.31,131.15,132.59
2014-04-24,0,132.95,133.31,131.87,132.23
2014-04-25,1,132.23,133.67,130.44,131.51
2014-04-28,0,130.44,136.54,129.0,135.83
2014-04-29,1,136.18,136.18,132.59,133.67
2014-04-30,1,132.95,133.67,132.23,132.95
2014-05-02,1,133.67,134.39,132.95,132.95
2014-05-05,0,134.39,135.47,132.95,135.47
2014-05-06,0,135.83,136.18,134.03,136.18
2014-05-07,0,135.83,135.83,132.95,133.67
2014-05-08,1,135.11,135.11,132.59,132.59
2014-05-09,1,132.23,132.59,129.36,129.36
2014-05-12,1,129.36,132.23,127.92,128.28
2014-05-13,1,129.36,131.15,129.0,131.15
2014-05-14,1,132.23,133.31,131.87,133.31
2014-05-15,0,133.67,135.47,133.67,135.47
2014-05-16,0,134.75,136.18,134.03,136.18
2014-05-19,0,136.18,136.54,134.75,136.18
2014-05-20,1,136.18,136.18,134.75,135.83
2014-05-21,1,135.83,135.83,133.67,134.03
2014-05-22,0,134.03,137.26,134.03,136.54
2014-05-23,1,135.83,137.26,134.39,135.83
2014-05-26,1,135.83,140.14,135.83,139.42
2014-05-27,1,139.42,140.14,137.62,137.62
2014-05-28,0,137.26,139.78,137.26,139.78
2014-05-29,1,140.86,141.57,139.78,141.22
2014-05-30,1,141.93,142.65,140.14,140.14
2014-06-03,0,141.57,143.73,140.14,143.73
2014-06-04,0,141.57,141.93,139.42,139.78
2014-06-05,1,141.22,141.22,136.54,137.98
2014-06-06,1,136.54,138.7,136.54,137.98
2014-06-09,1,136.54,141.22,136.54,139.42
2014-06-10,1,139.42,141.57,138.34,141.57
2014-06-11,1,141.57,141.57,140.86,141.22
2014-06-12,1,140.86,141.22,139.42,139.42
2014-06-13,1,139.42,139.78,137.26,138.7
2014-06-16,0,137.26,138.34,135.83,136.9
2014-06-17,1,136.9,138.7,135.83,137.98
2014-06-18,1,139.42,143.73,139.42,142.29
2014-06-19,0,143.37,148.04,143.37,144.45
2014-06-20,0,145.89,147.32,144.09,147.32
2014-06-23,0,148.04,148.04,146.61,147.32
2014-06-24,1,147.68,150.92,146.61,147.32
2014-06-25,1,148.04,148.76,146.25,147.32
2014-06-26,1,146.96,150.2,146.61,150.2
2014-06-27,0,148.76,150.92,148.04,150.2
2014-06-30,1,151.64,156.31,150.2,156.31
2014-07-01,0,156.31,157.39,153.43,156.31
2014-07-02,0,155.95,155.95,152.35,153.79
2014-07-03,0,153.64,155.86,152.17,154.01
2014-07-04,1,154.01,156.6,152.17,155.86
2014-07-07,0,154.38,155.49,151.43,153.27
2014-07-08,0,154.01,155.49,151.8,154.75
2014-07-09,1,154.75,154.75,152.54,152.54
2014-07-10,1,152.54,154.75,152.54,153.64
2014-07-11,0,151.8,153.64,151.43,153.64
2014-07-14,0,151.8,152.91,151.43,151.43
2014-07-15,0,152.54,153.27,151.43,152.17
2014-07-16,0,153.27,154.01,151.43,152.54
2014-07-17,0,152.17,152.91,150.32,151.43
2014-07-18,1,149.21,151.06,147.73,147.73
2014-07-21,1,151.06,151.8,149.21,150.69
2014-07-22,0,149.95,153.64,149.95,153.64
2014-07-24,0,155.12,157.34,154.01,154.38
2014-07-25,1,153.64,154.01,150.32,151.8
2014-07-28,0,149.95,151.43,148.1,149.95
2014-07-29,0,149.95,153.27,148.84,152.17
2014-07-30,1,154.75,154.75,151.43,151.43
2014-07-31,1,152.17,153.64,150.32,152.17
2014-08-01,1,152.17,152.91,147.73,148.84
2014-08-04,0,151.43,151.8,149.21,151.06
2014-08-05,1,152.54,152.54,149.21,149.21
2014-08-06,0,151.43,151.43,148.47,148.84
2014-08-07,0,150.69,154.01,149.58,153.64
2014-08-08,0,153.64,153.64,150.69,153.64
2014-08-11,1,151.8,153.64,149.95,153.27
2014-08-12,1,151.8,152.54,150.69,152.17
2014-08-13,1,153.64,153.64,152.17,153.27
2014-08-14,0,153.64,153.64,152.54,153.27
2014-08-15,0,153.64,153.64,151.8,153.27
2014-08-18,0,153.64,153.64,151.43,153.27
2014-08-19,0,153.64,153.64,152.91,153.27
2014-08-20,0,153.64,154.01,153.27,153.27
2014-08-21,0,153.27,153.64,152.54,153.27
2014-08-22,1,154.38,154.75,152.54,153.27
2014-08-25,0,153.27,153.27,152.17,152.91
2014-08-26,0,153.27,154.01,152.91,152.91
2014-08-27,0,154.38,155.12,153.64,154.38
2014-08-28,0,154.75,155.12,154.38,155.12
2014-08-29,0,155.12,156.6,154.01,155.12
2014-09-01,1,157.34,161.03,155.49,161.03
2014-09-02,0,160.29,160.66,157.34,158.81
2014-09-03,0,159.92,166.2,159.18,160.29
2014-09-04,0,158.45,158.81,153.64,154.75
2014-09-05,1,156.6,156.6,150.69,152.91
2014-09-09,0,155.49,155.49,151.06,151.43
2014-09-10,1,152.17,152.54,149.21,151.43
2014-09-11,1,149.95,149.95,147.0,147.73
2014-09-12,0,146.26,147.0,140.72,142.56
2014-09-15,0,142.56,149.58,141.09,148.84
2014-09-16,1,148.47,148.47,145.52,145.52
2014-09-17,1,145.52,147.37,144.04,145.15
2014-09-18,1,147.0,147.0,141.83,142.56
2014-09-19,0,143.67,146.26,141.09,141.83
2014-09-22,1,141.83,142.93,140.35,141.46
2014-09-23,0,142.19,143.67,140.35,140.35
2014-09-24,1,140.35,141.83,138.87,138.87
2014-09-25,0,140.35,141.09,137.39,139.61
2014-09-26,0,138.13,141.09,134.44,141.09
2014-09-29,0,140.35,140.35,137.02,138.5
2014-09-30,1,137.39,143.3,137.39,141.83
2014-10-01,1,142.93,144.04,141.09,141.46
2014-10-02,0,140.72,142.56,139.61,141.09
2014-10-03,0,141.83,142.56,139.98,140.72
2014-10-06,0,140.72,143.67,140.35,143.67
2014-10-07,0,143.3,146.63,141.46,146.26
2014-10-08,0,145.15,145.52,140.35,140.35
2014-10-09,0,141.83,142.93,139.98,139.98
2014-10-13,1,132.96,137.39,131.48,136.29
2014-10-14,1,134.44,139.24,134.44,139.24
2014-10-15,1,138.5,138.5,136.29,137.02
2014-10-16,0,134.81,140.72,134.81,138.13
2014-10-17,0,138.87,139.61,136.65,136.65
2014-10-20,1,137.39,139.24,135.92,136.65
2014-10-21,0,137.02,137.39,135.18,136.29
2014-10-22,0,138.87,138.87,136.29,137.02
2014-10-23,0,136.29,137.39,135.92,137.02
2014-10-24,0,137.39,137.39,135.92,136.65
2014-10-27,0,136.65,137.76,135.18,135.55
2014-10-28,1,136.29,137.39,135.18,135.55
2014-10-29,0,137.39,139.98,137.02,139.61
2014-10-30,1,136.65,136.65,130.01,131.11
2014-10-31,0,131.48,134.44,131.48,134.44
2014-11-03,0,135.92,135.92,132.22,132.22
2014-11-04,0,131.48,133.33,128.53,128.53
2014-11-05,1,128.53,129.64,124.84,125.57
2014-11-06,1,125.57,126.68,124.1,125.57
2014-11-07,0,126.31,129.27,125.94,127.42
2014-11-10,1,128.53,130.38,128.16,129.27
2014-11-11,1,128.9,130.38,127.79,130.01
2014-11-12,1,131.48,131.85,128.53,130.01
2014-11-13,0,131.48,132.96,128.9,130.01
2014-11-14,1,131.48,131.48,124.1,125.57
2014-11-17,1,125.57,127.79,125.21,125.57
2014-11-18,1,127.42,127.79,122.25,125.57
2014-11-19,0,126.31,127.05,122.62,126.31
2014-11-20,0,125.57,126.68,125.21,125.94
2014-11-21,0,127.05,130.38,125.94,129.64
2014-11-24,0,131.48,135.92,131.11,135.18
2014-11-25,1,134.07,134.07,132.22,132.96
2014-11-26,1,133.7,134.44,132.59,133.7
2014-11-27,1,134.07,139.98,134.07,138.87
2014-11-28,1,138.13,139.61,137.02,138.13
2014-12-01,0,135.55,137.39,134.81,136.29
2014-12-02,0,136.29,136.29,132.22,132.96
2014-12-03,1,132.96,138.5,132.96,135.92
2014-12-04,1,139.61,139.61,135.55,135.55
2014-12-05,0,137.39,138.13,136.65,136.65
2014-12-08,0,138.13,138.13,137.02,137.02
2014-12-09,0,132.96,135.18,132.59,135.18
2014-12-10,1,136.65,139.61,135.18,136.29
2014-12-11,1,135.92,136.65,133.33,134.07
2014-12-12,0,134.07,135.55,132.96,133.33
2014-12-15,1,131.48,132.96,130.38,130.38
2014-12-16,1,132.59,137.39,131.85,135.55
2014-12-17,0,135.55,135.55,130.75,130.75
2014-12-18,1,133.33,134.81,132.22,134.44
2014-12-19,1,137.39,138.13,135.18,136.65
2014-12-22,0,136.65,138.87,135.92,137.39
2014-12-23,0,139.24,139.61,137.39,137.39
2014-12-24,0,139.24,141.09,138.13,141.09
2014-12-25,0,140.35,140.35,135.92,136.29
2014-12-26,1,137.39,137.39,135.55,137.39
2014-12-27,0,137.39,138.13,136.65,137.76
2014-12-29,1,137.39,140.35,137.39,140.35
2014-12-30,1,141.09,141.46,139.24,139.98
2014-12-31,0,138.5,140.35,138.5,139.24
2015-01-05,1,138.87,140.35,137.76,140.35
2015-01-06,1,138.13,138.87,133.7,133.7
2015-01-07,1,133.7,134.81,132.96,132.96
2015-01-08,1,133.7,134.44,133.33,134.07
2015-01-09,1,135.18,135.92,134.44,135.18
2015-01-12,0,135.18,135.55,131.48,131.85
2015-01-13,0,131.48,132.22,130.75,131.11
2015-01-14,0,132.96,136.65,131.48,135.55
2015-01-15,1,136.65,136.65,132.96,133.33
2015-01-16,1,134.81,134.81,131.48,132.22
2015-01-19,1,134.44,135.55,132.96,133.7
2015-01-20,1,134.81,135.55,133.7,135.55
2015-01-21,1,136.29,136.65,134.44,136.65
2015-01-22,1,136.65,138.13,136.29,138.13
2015-01-23,0,139.61,144.78,139.24,144.78
2015-01-26,1,144.41,147.0,142.93,145.15
2015-01-27,1,146.63,148.47,146.26,148.1
2015-01-28,0,147.0,147.37,145.89,147.0
2015-01-29,1,146.26,147.0,142.19,143.67
2015-01-30,1,144.78,145.52,142.56,142.93
2015-02-02,1,145.52,146.26,141.83,144.04
2015-02-03,1,144.04,144.78,141.83,142.56
2015-02-04,1,144.78,149.21,144.78,147.0
2015-02-05,0,147.73,148.1,143.67,145.15
2015-02-06,1,147.0,147.73,144.78,145.52
2015-02-09,1,144.41,146.26,144.04,144.78
2015-02-10,0,144.78,145.52,142.93,142.93
2015-02-11,0,145.15,148.84,144.41,147.73
2015-02-12,1,148.84,149.95,147.37,149.21
2015-02-13,0,149.21,151.43,148.84,151.43
2015-02-24,1,154.38,155.12,149.95,149.95
2015-02-25,0,150.69,155.12,150.69,155.12
2015-02-26,0,155.12,155.12,149.58,149.95
2015-03-02,0,153.64,155.12,151.43,153.64
2015-03-03,0,155.12,155.12,152.17,155.12
2015-03-04,1,155.12,155.86,153.27,154.38
2015-03-05,1,155.49,155.49,153.27,153.27
2015-03-06,1,154.38,156.6,153.27,156.6
2015-03-09,1,157.34,158.08,153.27,153.64
2015-03-10,1,153.64,153.64,151.43,152.91
2015-03-11,0,151.8,152.91,150.32,150.32
2015-03-12,0,150.32,151.43,147.0,148.47
2015-03-13,1,150.32,151.06,148.47,148.47
2015-03-16,1,150.32,150.69,147.73,147.73
2015-03-17,1,149.95,150.32,143.3,143.67
2015-03-18,0,145.89,149.21,144.41,149.21
2015-03-19,0,149.95,150.69,147.37,149.95
2015-03-20,1,147.73,150.69,147.73,149.95
2015-03-23,0,149.95,152.54,149.95,152.17
2015-03-24,1,153.27,153.27,148.84,151.8
2015-03-25,0,150.69,151.43,147.0,148.1
2015-03-26,0,146.63,149.95,144.41,144.78
2015-03-27,0,144.04,146.26,142.56,142.56
