<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-25,0,7.57,7.62,7.52,7.52
2012-10-26,0,7.55,7.57,7.29,7.29
2012-10-29,0,7.34,7.36,7.25,7.25
2012-10-30,0,7.27,7.43,7.27,7.39
2012-10-31,0,7.43,7.43,7.34,7.39
2012-11-01,0,7.32,7.39,7.2,7.34
2012-11-02,0,7.39,7.48,7.29,7.48
2012-11-05,0,7.39,7.46,7.32,7.36
2012-11-06,1,7.39,7.39,7.29,7.32
2012-11-07,1,7.36,7.39,7.32,7.34
2012-11-08,1,7.29,7.29,7.23,7.27
2012-11-09,0,7.27,7.32,7.18,7.29
2012-11-12,1,7.32,7.36,7.27,7.32
2012-11-13,1,7.32,7.32,7.16,7.2
2012-11-14,1,7.23,7.25,7.18,7.2
2012-11-15,0,7.18,7.2,7.11,7.13
2012-11-16,1,7.13,7.2,7.09,7.11
2012-11-19,1,7.11,7.18,7.09,7.09
2012-11-20,0,7.16,7.18,7.11,7.13
2012-11-21,1,7.13,7.2,7.11,7.16
2012-11-22,1,7.18,7.32,7.18,7.29
2012-11-23,1,7.36,7.48,7.36,7.48
2012-11-26,1,7.52,7.62,7.43,7.48
2012-11-27,0,7.52,7.59,7.48,7.59
2012-11-28,1,7.59,7.66,7.57,7.66
2012-11-29,1,7.71,7.75,7.59,7.59
2012-11-30,1,7.64,7.73,7.57,7.73
2012-12-03,0,7.73,7.78,7.64,7.78
2012-12-04,1,7.71,7.85,7.66,7.85
2012-12-05,1,7.87,7.94,7.82,7.91
2012-12-06,0,7.94,7.98,7.85,7.94
2012-12-07,0,7.94,8.01,7.89,7.96
2012-12-10,1,7.98,8.03,7.94,8.01
2012-12-11,0,7.98,8.01,7.91,7.98
2012-12-12,0,8.03,8.1,8.01,8.07
2012-12-13,1,8.1,8.14,8.03,8.14
2012-12-14,1,8.12,8.17,8.07,8.12
2012-12-17,0,8.12,8.17,8.03,8.05
2012-12-18,0,8.05,8.14,8.03,8.1
2012-12-19,1,8.12,8.17,8.1,8.17
2012-12-20,0,8.17,8.17,8.03,8.03
2012-12-21,0,8.03,8.05,7.85,7.94
2012-12-22,0,7.87,7.96,7.85,7.94
2012-12-24,1,7.94,7.94,7.87,7.94
2012-12-25,0,7.94,8.12,7.91,8.12
2012-12-26,1,8.12,8.17,8.1,8.12
2012-12-27,0,8.07,8.07,7.85,7.96
2012-12-28,1,7.94,7.96,7.75,7.87
2013-01-02,0,7.87,7.98,7.85,7.94
2013-01-03,0,7.94,7.96,7.75,7.78
2013-01-04,0,7.75,7.78,7.62,7.66
2013-01-07,0,7.66,7.68,7.62,7.66
2013-01-08,1,7.64,7.66,7.59,7.64
2013-01-09,1,7.64,7.75,7.59,7.62
2013-01-10,1,7.64,7.73,7.62,7.68
2013-01-11,1,7.71,7.75,7.57,7.59
2013-01-14,1,7.59,7.71,7.59,7.71
2013-01-15,1,7.71,7.82,7.68,7.75
2013-01-16,1,7.75,7.8,7.71,7.71
2013-01-17,1,7.73,7.78,7.55,7.55
2013-01-18,1,7.64,7.66,7.62,7.64
2013-01-21,1,7.64,7.73,7.59,7.71
2013-01-22,0,7.73,7.73,7.66,7.71
2013-01-23,0,7.73,7.73,7.66,7.66
2013-01-24,1,7.66,7.68,7.59,7.62
2013-01-25,1,7.62,7.68,7.59,7.62
2013-01-28,1,7.66,7.73,7.64,7.66
2013-01-29,0,7.66,7.73,7.66,7.68
2013-01-30,1,7.73,7.78,7.68,7.71
2013-01-31,0,7.71,7.75,7.68,7.75
2013-02-01,0,7.75,7.85,7.73,7.85
2013-02-04,0,7.94,8.14,7.91,8.12
2013-02-05,0,8.07,8.12,8.01,8.12
2013-02-06,0,8.28,8.49,8.26,8.28
2013-02-18,0,8.42,8.42,8.24,8.3
2013-02-19,0,8.17,8.17,8.03,8.14
2013-02-20,0,8.14,8.24,8.12,8.19
2013-02-21,1,8.17,8.17,8.05,8.05
2013-02-22,0,8.05,8.12,7.98,8.07
2013-02-23,0,8.1,8.17,8.07,8.12
2013-02-25,1,8.17,8.17,8.05,8.07
2013-02-26,0,8.03,8.05,7.96,7.98
2013-02-27,1,8.03,8.05,7.98,8.05
2013-03-01,1,8.07,8.1,8.03,8.1
2013-03-04,1,8.07,8.07,7.96,7.98
2013-03-05,1,8.01,8.1,7.98,8.03
2013-03-06,1,8.07,8.1,8.03,8.05
2013-03-07,1,8.1,8.33,8.07,8.3
2013-03-08,0,8.37,8.46,8.33,8.35
2013-03-11,0,8.44,8.44,8.35,8.35
2013-03-12,1,8.4,8.46,8.26,8.3
2013-03-13,0,8.3,8.4,8.28,8.33
2013-03-14,1,8.35,8.37,8.26,8.26
2013-03-15,1,8.33,8.33,8.14,8.14
2013-03-18,1,8.07,8.12,8.01,8.12
2013-03-19,1,8.12,8.19,8.07,8.07
2013-03-20,1,8.1,8.24,8.05,8.12
2013-03-21,0,8.17,8.19,8.12,8.12
2013-03-22,1,8.1,8.17,8.07,8.07
2013-03-25,0,8.14,8.19,8.14,8.17
2013-03-26,1,8.17,8.19,8.12,8.12
2013-03-27,0,8.17,8.21,8.12,8.21
2013-03-28,0,8.21,8.24,8.1,8.17
2013-03-29,1,8.17,8.17,8.12,8.14
2013-04-01,1,8.17,8.19,8.14,8.14
2013-04-02,1,8.17,8.21,8.14,8.17
2013-04-03,0,8.26,8.42,8.26,8.42
2013-04-08,0,8.35,8.4,8.24,8.35
2013-04-09,0,8.35,8.37,8.21,8.28
2013-04-10,1,8.3,8.33,8.26,8.3
2013-04-11,0,8.37,8.4,8.3,8.37
2013-04-12,0,8.4,8.4,8.28,8.33
2013-04-15,0,8.33,8.33,8.17,8.19
2013-04-16,0,8.1,8.24,8.1,8.24
2013-04-17,1,7.98,8.1,7.91,8.03
2013-04-18,1,8.01,8.05,7.98,8.01
2013-04-19,0,8.03,8.14,8.01,8.1
2013-04-22,1,8.1,8.14,8.07,8.12
2013-04-23,0,8.1,8.17,8.1,8.14
2013-04-24,1,8.17,8.21,8.14,8.19
2013-04-25,1,8.19,8.19,8.12,8.12
2013-04-26,1,8.12,8.19,8.12,8.12
2013-04-29,1,8.17,8.19,8.14,8.17
2013-04-30,0,8.19,8.33,8.19,8.21
2013-05-02,1,8.26,8.33,8.24,8.3
2013-05-03,0,8.35,8.37,8.3,8.33
2013-05-06,1,8.37,8.37,8.28,8.35
2013-05-07,1,8.35,8.35,8.28,8.33
2013-05-08,1,8.35,8.37,8.33,8.37
2013-05-09,1,8.4,8.4,8.33,8.33
2013-05-10,1,8.33,8.35,8.28,8.35
2013-05-13,0,8.35,8.4,8.33,8.37
2013-05-14,1,8.4,8.4,8.3,8.3
2013-05-15,1,8.35,8.4,8.3,8.35
2013-05-16,0,8.4,8.53,8.37,8.49
2013-05-17,1,8.49,8.56,8.46,8.51
2013-05-20,1,8.51,8.58,8.46,8.58
2013-05-21,0,8.58,8.65,8.51,8.6
2013-05-22,0,8.63,8.67,8.63,8.63
2013-05-23,1,8.63,8.67,8.49,8.49
2013-05-24,0,8.49,8.56,8.42,8.46
2013-05-27,0,8.46,8.56,8.46,8.56
2013-05-28,1,8.58,8.58,8.49,8.49
2013-05-29,0,8.53,8.69,8.51,8.69
2013-05-30,1,8.67,8.69,8.58,8.65
2013-05-31,1,8.72,8.79,8.6,8.79
2013-06-03,1,8.6,8.69,8.56,8.65
2013-06-04,0,8.65,8.67,8.6,8.6
2013-06-05,0,8.6,8.63,8.49,8.53
2013-06-06,0,8.46,8.49,8.35,8.37
2013-06-07,1,8.37,8.46,8.37,8.37
2013-06-10,0,8.46,8.58,8.44,8.58
2013-06-11,0,8.58,8.67,8.56,8.65
2013-06-13,0,8.53,8.58,8.46,8.49
2013-06-14,0,8.53,8.63,8.49,8.63
2013-06-17,0,8.63,8.67,8.6,8.63
2013-06-18,0,8.65,8.65,8.56,8.65
2013-06-19,0,8.67,8.67,8.58,8.6
2013-06-20,0,8.58,8.65,8.44,8.44
2013-06-21,1,8.35,8.42,8.3,8.37
2013-06-24,0,8.35,8.37,8.28,8.28
2013-06-25,1,8.28,8.3,8.17,8.17
2013-06-26,1,8.26,8.28,8.12,8.21
2013-06-27,1,8.26,8.33,8.24,8.33
2013-06-28,1,8.4,8.51,8.33,8.51
2013-07-01,1,8.49,8.53,8.4,8.53
2013-07-02,1,8.53,8.56,8.44,8.49
2013-07-03,1,8.49,8.51,8.28,8.3
2013-07-04,1,8.3,8.35,8.19,8.21
2013-07-05,1,8.26,8.33,8.24,8.3
2013-07-08,0,8.33,8.35,8.24,8.28
2013-07-09,1,8.3,8.56,8.3,8.53
2013-07-10,1,8.6,8.72,8.6,8.69
2013-07-11,1,8.72,8.85,8.69,8.85
2013-07-12,1,8.85,8.85,8.74,8.79
2013-07-15,1,8.79,8.85,8.76,8.83
2013-07-16,1,8.83,8.88,8.81,8.83
2013-07-17,0,8.91,9.05,8.91,9.05
2013-07-18,1,9.05,9.1,9.0,9.05
2013-07-19,1,9.05,9.15,8.98,9.1
2013-07-22,1,9.1,9.22,9.1,9.22
2013-07-23,1,9.27,9.43,9.22,9.43
2013-07-24,0,9.43,9.55,9.38,9.46
2013-07-25,1,9.48,9.48,9.22,9.27
2013-07-26,0,9.34,9.43,9.34,9.41
2013-07-29,0,9.43,9.48,9.34,9.38
2013-07-30,0,9.38,9.48,9.38,9.46
2013-07-31,0,9.48,9.5,9.43,9.43
2013-08-01,0,9.43,9.5,9.38,9.43
2013-08-02,0,9.34,9.48,9.31,9.46
2013-08-05,0,9.38,9.43,9.34,9.38
2013-08-06,1,9.34,9.36,9.17,9.19
2013-08-07,1,9.17,9.17,9.07,9.07
2013-08-08,1,9.1,9.17,9.1,9.12
2013-08-09,1,9.12,9.15,9.0,9.03
2013-08-12,0,9.0,9.19,9.0,9.19
2013-08-13,0,9.19,9.27,9.19,9.27
2013-08-14,1,9.36,9.43,9.31,9.41
2013-08-15,1,9.38,9.43,9.24,9.34
2013-08-16,0,9.24,9.48,9.24,9.48
2013-08-19,1,9.56,9.58,9.48,9.48
2013-08-20,1,9.48,9.74,9.48,9.61
2013-08-22,1,9.51,9.53,9.43,9.51
2013-08-23,1,9.56,9.56,9.43,9.45
2013-08-26,0,9.48,9.51,9.4,9.45
2013-08-27,0,9.53,9.53,9.45,9.51
2013-08-28,0,9.35,9.45,9.33,9.38
2013-08-29,1,9.43,9.48,9.4,9.43
2013-08-30,1,9.45,9.61,9.43,9.61
2013-09-02,1,9.58,9.61,9.48,9.61
2013-09-03,1,9.68,9.84,9.66,9.84
2013-09-04,1,9.84,9.94,9.74,9.89
2013-09-05,0,9.89,9.94,9.81,9.89
2013-09-06,1,9.89,9.89,9.81,9.89
2013-09-09,1,9.89,9.89,9.68,9.84
2013-09-10,1,9.84,9.86,9.79,9.84
2013-09-11,1,9.84,9.94,9.76,9.94
2013-09-12,0,9.89,10.04,9.86,10.04
2013-09-13,0,10.04,10.04,9.94,10.04
2013-09-14,1,9.96,9.99,9.91,9.94
2013-09-16,0,9.96,10.07,9.94,10.04
2013-09-17,1,9.94,10.04,9.94,10.04
2013-09-18,1,10.04,10.07,9.96,9.96
2013-09-23,1,9.99,10.09,9.91,10.09
2013-09-24,0,10.12,10.14,10.07,10.14
2013-09-25,0,10.04,10.12,9.96,10.12
2013-09-26,1,10.09,10.09,9.86,9.89
2013-09-27,1,9.96,10.09,9.96,10.04
2013-09-30,1,9.89,9.94,9.84,9.84
2013-10-01,1,9.84,9.94,9.84,9.89
2013-10-02,0,9.94,9.96,9.89,9.96
2013-10-03,1,9.94,10.14,9.94,10.12
2013-10-04,0,10.12,10.19,10.04,10.12
2013-10-07,1,10.09,10.14,10.04,10.14
2013-10-08,0,10.14,10.17,10.04,10.17
2013-10-09,0,10.12,10.19,10.12,10.17
2013-10-11,0,10.19,10.3,10.19,10.24
2013-10-14,1,10.19,10.24,10.12,10.22
2013-10-15,0,10.24,10.27,10.19,10.24
2013-10-16,1,10.24,10.24,10.12,10.17
2013-10-17,0,10.19,10.22,10.07,10.14
2013-10-18,0,10.09,10.12,9.99,10.04
2013-10-21,0,10.02,10.04,9.94,10.02
2013-10-22,1,9.94,10.09,9.94,10.09
2013-10-23,1,10.12,10.12,9.99,10.07
2013-10-24,1,10.07,10.12,9.96,10.07
2013-10-25,0,10.07,10.07,9.89,10.04
2013-10-28,0,10.02,10.07,9.94,10.04
2013-10-29,1,10.04,10.12,9.99,10.12
2013-10-30,0,10.12,10.17,10.07,10.17
2013-10-31,0,10.14,10.17,10.09,10.14
2013-11-01,0,10.14,10.19,9.81,9.81
2013-11-04,0,9.76,9.76,9.63,9.68
2013-11-05,1,9.63,9.74,9.51,9.51
2013-11-06,0,9.48,9.66,9.48,9.66
2013-11-07,0,9.63,9.71,9.56,9.71
2013-11-08,0,9.56,9.74,9.56,9.63
2013-11-11,0,9.68,9.79,9.66,9.68
2013-11-12,1,9.74,9.79,9.68,9.68
2013-11-13,0,9.68,9.71,9.61,9.66
2013-11-14,1,9.63,9.66,9.53,9.53
2013-11-15,1,9.58,9.71,9.56,9.63
2013-11-18,0,9.68,9.76,9.63,9.68
2013-11-19,1,9.71,9.76,9.66,9.74
2013-11-20,0,9.68,9.76,9.66,9.68
2013-11-21,1,9.63,9.66,9.48,9.48
2013-11-22,1,9.51,9.68,9.51,9.68
2013-11-25,1,9.74,9.79,9.68,9.68
2013-11-26,0,9.68,9.79,9.66,9.68
2013-11-27,1,9.74,9.76,9.68,9.76
2013-11-28,1,9.76,9.86,9.76,9.86
2013-11-29,1,9.84,9.89,9.81,9.86
2013-12-02,1,9.86,9.91,9.84,9.91
2013-12-03,1,9.91,9.94,9.86,9.86
2013-12-04,0,9.89,9.94,9.89,9.89
2013-12-05,1,9.91,9.91,9.86,9.89
2013-12-06,1,9.89,9.96,9.84,9.84
2013-12-09,1,9.94,9.96,9.89,9.91
2013-12-10,1,9.91,9.94,9.89,9.91
2013-12-11,1,9.94,10.02,9.91,9.99
2013-12-12,0,9.99,9.99,9.89,9.89
2013-12-13,1,9.89,9.94,9.86,9.91
2013-12-16,1,9.91,10.02,9.91,9.91
2013-12-17,1,9.96,9.99,9.91,9.96
2013-12-18,0,9.94,9.99,9.91,9.99
2013-12-19,0,9.99,10.04,9.99,10.04
2013-12-20,0,10.04,10.09,9.99,10.04
2013-12-23,1,10.04,10.17,10.04,10.12
2013-12-24,1,10.14,10.17,10.09,10.14
2013-12-25,1,10.14,10.22,10.14,10.22
2013-12-26,0,10.22,10.22,10.17,10.22
2013-12-27,1,10.19,10.22,10.14,10.19
2013-12-30,1,10.19,10.35,10.19,10.35
2013-12-31,1,10.35,10.37,10.27,10.37
2014-01-02,0,10.37,10.47,10.35,10.45
2014-01-03,0,10.45,10.45,10.24,10.24
2014-01-06,1,10.22,10.24,10.09,10.12
2014-01-07,0,10.14,10.32,10.14,10.22
2014-01-08,1,10.22,10.3,10.19,10.22
2014-01-09,0,10.22,10.22,10.14,10.17
2014-01-10,1,10.19,10.22,10.12,10.12
2014-01-13,1,10.22,10.3,10.22,10.22
2014-01-14,0,10.22,10.22,10.12,10.17
2014-01-15,0,10.19,10.3,10.17,10.19
2014-01-16,0,10.3,10.3,10.19,10.19
2014-01-17,1,10.19,10.27,10.19,10.22
2014-01-20,0,10.24,10.37,10.22,10.35
2014-01-21,0,10.35,10.42,10.3,10.3
2014-01-22,1,10.3,10.37,10.3,10.35
2014-01-23,1,10.35,10.37,10.3,10.3
2014-01-24,1,10.3,10.35,10.3,10.35
2014-01-27,0,10.3,10.3,10.19,10.19
2014-02-05,0,9.99,10.04,9.71,9.74
2014-02-06,0,9.84,10.02,9.79,9.89
2014-02-07,0,9.96,10.02,9.89,9.96
2014-02-10,1,9.96,10.09,9.94,9.94
2014-02-11,0,9.94,10.02,9.94,9.96
2014-02-12,1,9.99,10.09,9.96,10.02
2014-02-13,1,10.02,10.02,9.91,9.94
2014-02-14,0,9.99,10.07,9.96,10.07
2014-02-17,0,10.09,10.12,10.07,10.07
2014-02-18,0,10.07,10.14,10.04,10.14
2014-02-19,0,10.12,10.22,10.12,10.19
2014-02-20,0,10.12,10.17,10.04,10.04
2014-02-21,1,10.09,10.19,10.07,10.17
2014-02-24,0,10.04,10.04,9.86,9.89
2014-02-25,0,9.89,9.99,9.84,9.96
2014-02-26,0,9.94,10.04,9.94,9.96
2014-02-27,0,9.96,9.99,9.94,9.96
2014-03-03,0,9.89,9.89,9.74,9.81
2014-03-04,0,9.79,9.86,9.74,9.79
2014-03-05,0,9.86,9.91,9.81,9.84
2014-03-06,0,9.84,10.09,9.84,10.04
2014-03-07,1,10.07,10.12,10.04,10.07
2014-03-10,0,10.07,10.07,9.99,9.99
2014-03-11,0,9.99,10.02,9.89,9.91
2014-03-12,1,9.81,9.91,9.79,9.91
2014-03-13,1,9.86,9.94,9.81,9.81
2014-03-14,0,9.76,9.84,9.74,9.76
2014-03-17,1,9.76,9.81,9.74,9.81
2014-03-18,1,9.81,9.91,9.81,9.86
2014-03-19,1,9.84,9.91,9.81,9.81
2014-03-20,1,9.74,9.76,9.68,9.68
2014-03-21,1,9.74,9.74,9.63,9.63
2014-03-24,1,9.63,9.74,9.58,9.68
2014-03-25,0,9.68,9.74,9.66,9.68
2014-03-26,1,9.68,9.81,9.68,9.74
2014-03-27,0,9.76,9.81,9.74,9.74
2014-03-28,0,9.74,9.79,9.71,9.79
2014-03-31,0,9.74,9.74,9.63,9.71
2014-04-01,0,9.71,9.76,9.68,9.76
2014-04-02,1,9.79,9.81,9.74,9.81
2014-04-03,0,9.76,9.81,9.66,9.66
2014-04-07,0,9.58,9.71,9.58,9.68
2014-04-08,0,9.71,9.71,9.63,9.66
2014-04-09,1,9.63,9.68,9.61,9.66
2014-04-10,1,9.71,9.74,9.63,9.74
2014-04-11,0,9.68,9.79,9.68,9.79
2014-04-14,0,9.84,9.89,9.81,9.86
2014-04-15,1,9.86,9.89,9.84,9.84
2014-04-16,1,9.84,9.86,9.84,9.84
2014-04-17,0,9.84,9.94,9.81,9.91
2014-04-18,0,9.91,9.91,9.81,9.86
2014-04-21,0,9.86,9.86,9.74,9.74
2014-04-22,0,9.74,9.76,9.68,9.71
2014-04-23,0,9.68,9.71,9.61,9.66
2014-04-24,1,9.58,9.66,9.53,9.56
2014-04-25,0,9.53,9.56,9.38,9.43
2014-04-28,0,9.33,9.38,9.17,9.33
2014-04-29,1,9.33,9.35,9.23,9.25
2014-04-30,1,9.23,9.28,9.15,9.15
2014-05-02,1,9.17,9.28,9.15,9.23
2014-05-05,1,9.28,9.3,9.23,9.23
2014-05-06,0,9.25,9.38,9.2,9.38
2014-05-07,1,9.38,9.4,9.25,9.28
2014-05-08,1,9.33,9.45,9.3,9.43
2014-05-09,0,9.43,9.43,9.35,9.38
2014-05-12,1,9.38,9.43,9.3,9.33
2014-05-13,1,9.4,9.43,9.33,9.35
2014-05-14,0,9.33,9.43,9.33,9.43
2014-05-15,1,9.35,9.43,9.35,9.43
2014-05-16,1,9.43,9.51,9.35,9.51
2014-05-19,1,9.53,9.61,9.45,9.58
2014-05-20,1,9.61,9.61,9.51,9.53
2014-05-21,1,9.53,9.56,9.4,9.48
2014-05-22,0,9.56,9.61,9.51,9.61
2014-05-23,1,9.53,9.74,9.53,9.71
2014-05-26,0,9.71,9.74,9.63,9.63
2014-05-27,1,9.63,9.74,9.63,9.68
2014-05-28,1,9.74,9.84,9.68,9.84
2014-05-29,1,9.84,9.94,9.84,9.84
2014-05-30,1,9.84,9.89,9.74,9.74
2014-06-03,1,9.74,9.89,9.74,9.89
2014-06-04,0,9.89,9.89,9.74,9.76
2014-06-05,0,9.79,9.84,9.68,9.79
2014-06-06,1,9.79,9.86,9.74,9.81
2014-06-09,1,9.81,9.81,9.74,9.81
2014-06-10,0,9.84,9.91,9.79,9.91
2014-06-11,1,9.91,9.94,9.84,9.91
2014-06-12,1,9.86,9.91,9.84,9.91
2014-06-13,1,9.89,9.91,9.81,9.89
2014-06-16,1,9.84,9.94,9.81,9.89
2014-06-17,1,9.94,9.96,9.86,9.96
2014-06-18,0,9.96,9.99,9.94,9.96
2014-06-19,1,9.96,10.07,9.96,10.04
2014-06-20,1,10.04,10.04,9.96,9.96
2014-06-23,0,10.02,10.04,9.96,9.96
2014-06-24,1,9.96,10.04,9.96,10.04
2014-06-25,1,10.04,10.07,9.99,10.02
2014-06-26,1,10.04,10.07,10.02,10.07
2014-06-27,0,10.07,10.12,10.04,10.09
2014-06-30,1,10.09,10.14,10.07,10.14
2014-07-01,1,10.14,10.17,10.09,10.14
2014-07-02,1,10.14,10.19,10.09,10.19
2014-07-03,0,10.19,10.22,10.14,10.17
2014-07-04,0,10.17,10.19,10.12,10.17
2014-07-07,1,10.17,10.17,10.04,10.12
2014-07-08,0,10.19,10.42,10.19,10.22
2014-07-09,1,10.31,10.44,10.29,10.44
2014-07-10,0,10.47,10.73,10.44,10.7
2014-07-11,1,10.7,10.73,10.47,10.57
2014-07-14,1,10.62,10.91,10.6,10.7
2014-07-15,1,10.88,11.4,10.88,11.22
2014-07-16,0,11.38,11.46,11.12,11.22
2014-07-17,0,11.22,11.38,11.04,11.2
2014-07-18,1,11.14,11.2,11.07,11.17
2014-07-21,0,11.17,11.25,11.07,11.12
2014-07-22,0,11.12,11.14,10.96,11.04
2014-07-24,0,11.12,11.2,11.07,11.2
2014-07-25,0,11.22,11.46,11.17,11.27
2014-07-28,0,11.27,11.3,11.14,11.25
2014-07-29,0,11.27,11.33,10.94,11.04
2014-07-30,0,11.07,11.17,10.99,11.17
2014-07-31,1,11.17,11.17,10.94,10.96
2014-08-01,1,10.86,10.88,10.7,10.75
2014-08-04,1,10.75,10.83,10.6,10.83
2014-08-05,1,10.78,10.78,10.49,10.52
2014-08-06,1,10.6,10.7,10.49,10.6
2014-08-07,1,10.7,10.88,10.7,10.88
2014-08-08,1,10.91,11.12,10.75,10.75
2014-08-11,1,10.96,11.01,10.86,10.96
2014-08-12,1,10.96,10.96,10.83,10.91
2014-08-13,1,11.07,11.07,10.91,11.07
2014-08-14,1,11.12,11.12,10.88,10.99
2014-08-15,0,10.94,10.96,10.86,10.91
2014-08-18,1,10.86,10.88,10.68,10.75
2014-08-19,0,10.86,10.88,10.78,10.83
2014-08-20,1,10.94,11.22,10.88,11.14
2014-08-21,1,11.14,11.27,11.09,11.25
2014-08-22,0,11.25,11.38,11.2,11.33
2014-08-25,0,11.4,11.51,11.33,11.38
2014-08-26,0,11.35,11.38,11.22,11.27
2014-08-27,0,11.38,11.48,11.35,11.43
2014-08-28,0,11.46,11.51,11.38,11.43
2014-08-29,0,11.43,11.43,11.3,11.3
2014-09-01,0,11.4,11.51,11.35,11.43
2014-09-02,0,11.43,11.48,11.27,11.27
2014-09-03,0,11.27,11.4,11.27,11.38
2014-09-04,0,11.38,11.4,11.27,11.3
2014-09-05,0,11.4,11.43,11.3,11.38
2014-09-09,0,11.43,11.48,11.38,11.48
2014-09-10,0,11.43,11.46,11.33,11.38
2014-09-11,0,11.38,11.43,11.33,11.38
2014-09-12,1,11.4,11.4,11.33,11.38
2014-09-15,0,11.35,11.38,11.25,11.27
2014-09-16,0,11.25,11.27,11.12,11.14
2014-09-17,0,11.22,11.3,11.2,11.27
2014-09-18,0,11.34,11.37,11.26,11.37
2014-09-19,0,11.42,11.45,11.26,11.29
2014-09-22,1,11.26,11.26,11.04,11.18
2014-09-23,0,11.18,11.18,11.04,11.07
2014-09-24,0,11.07,11.15,11.04,11.15
2014-09-25,1,11.18,11.21,11.02,11.07
2014-09-26,0,10.99,11.15,10.94,11.15
2014-09-29,0,11.07,11.13,10.99,11.07
2014-09-30,0,11.07,11.1,10.86,11.02
2014-10-01,1,10.94,10.94,10.86,10.86
2014-10-02,0,10.86,11.04,10.78,10.94
2014-10-03,0,11.04,11.29,10.94,11.29
2014-10-06,1,11.29,11.31,11.18,11.29
2014-10-07,1,11.21,11.21,11.1,11.1
2014-10-08,1,11.1,11.26,11.07,11.13
2014-10-09,1,11.21,11.29,11.13,11.23
2014-10-13,0,11.04,11.13,10.94,10.94
2014-10-14,0,10.91,11.04,10.88,11.04
2014-10-15,1,11.04,11.04,10.88,10.88
2014-10-16,1,10.83,10.94,10.75,10.8
2014-10-17,1,10.91,10.91,10.67,10.67
2014-10-20,1,10.88,11.21,10.88,11.15
2014-10-21,1,11.21,11.21,11.04,11.15
2014-10-22,1,11.23,11.23,11.13,11.15
2014-10-23,1,11.18,11.18,11.07,11.1
2014-10-24,1,11.1,11.13,10.88,10.91
2014-10-27,0,10.99,11.1,10.96,11.02
2014-10-28,1,11.07,11.37,11.07,11.29
2014-10-29,1,11.37,11.58,11.37,11.58
2014-10-30,0,11.58,11.58,11.42,11.53
2014-10-31,1,11.64,11.64,11.37,11.48
2014-11-03,1,11.48,11.56,11.37,11.53
2014-11-04,0,11.58,11.61,11.45,11.56
2014-11-05,0,11.58,11.58,11.42,11.48
2014-11-06,1,11.48,11.53,11.34,11.34
2014-11-07,0,11.26,11.37,11.23,11.29
2014-11-10,1,11.26,11.53,11.26,11.48
2014-11-11,1,11.5,11.53,11.42,11.42
2014-11-12,0,11.37,11.37,11.15,11.15
2014-11-13,1,11.15,11.31,11.13,11.31
2014-11-14,1,11.31,11.37,11.21,11.26
2014-11-17,0,11.21,11.29,10.99,11.04
2014-11-18,0,11.04,11.15,11.02,11.15
2014-11-19,0,11.21,11.37,11.15,11.31
2014-11-20,0,11.31,11.48,11.31,11.42
2014-11-21,0,11.42,11.45,11.34,11.34
2014-11-24,1,11.42,11.45,11.37,11.42
2014-11-25,1,11.42,11.42,11.34,11.37
2014-11-26,0,11.34,11.37,11.26,11.31
2014-11-27,0,11.31,11.42,11.26,11.34
2014-11-28,0,11.31,11.37,11.26,11.34
2014-12-01,1,11.04,11.21,11.04,11.07
2014-12-02,1,11.07,11.1,10.78,10.88
2014-12-03,0,10.88,10.99,10.86,10.96
2014-12-04,0,11.02,11.15,10.96,11.15
2014-12-05,0,11.21,11.23,11.13,11.23
2014-12-08,0,11.26,11.29,11.07,11.18
2014-12-09,1,11.1,11.13,10.99,11.02
2014-12-10,0,10.99,11.02,10.83,10.83
2014-12-11,1,10.83,10.91,10.78,10.78
2014-12-12,0,10.83,10.94,10.8,10.91
2014-12-15,0,10.83,10.88,10.8,10.88
2014-12-16,1,10.83,10.86,10.78,10.78
2014-12-17,1,10.78,10.86,10.67,10.67
2014-12-18,1,10.78,10.8,10.67,10.67
2014-12-19,1,10.86,10.88,10.75,10.88
2014-12-22,1,10.94,11.04,10.88,10.99
2014-12-23,0,11.04,11.07,10.94,10.99
2014-12-24,1,10.96,11.07,10.96,11.07
2014-12-25,0,11.07,11.07,10.94,10.99
2014-12-26,0,10.99,11.04,10.94,11.02
2014-12-27,0,11.04,11.07,10.99,11.04
2014-12-29,0,11.02,11.13,11.02,11.1
2014-12-30,0,11.1,11.15,10.99,11.04
2014-12-31,1,11.04,11.07,10.99,11.07
2015-01-05,1,11.02,11.04,10.88,10.96
2015-01-06,1,10.86,10.86,10.72,10.75
2015-01-07,1,10.8,10.8,10.72,10.75
2015-01-08,0,10.86,10.91,10.78,10.91
2015-01-09,1,10.99,10.99,10.83,10.96
2015-01-12,0,10.91,10.99,10.88,10.94
2015-01-13,0,10.96,11.02,10.88,11.02
2015-01-14,0,11.02,11.04,10.88,10.88
2015-01-15,1,10.91,10.99,10.91,10.94
2015-01-16,1,10.94,10.94,10.72,10.8
2015-01-19,1,10.88,10.94,10.86,10.91
2015-01-20,1,10.91,10.96,10.86,10.88
2015-01-21,1,10.96,10.96,10.88,10.96
2015-01-22,0,10.99,11.04,10.94,11.02
2015-01-23,1,11.1,11.18,11.04,11.1
2015-01-26,0,11.1,11.1,10.91,11.04
