<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-08-08,1,61.72,62.21,60.82,61.51
2012-08-09,1,61.65,62.28,61.44,61.93
2012-08-10,1,62.21,62.56,61.72,62.0
2012-08-13,0,62.7,62.7,61.79,61.86
2012-08-14,0,62.63,63.39,62.49,63.39
2012-08-15,0,62.91,63.39,62.91,63.39
2012-08-16,1,63.05,63.05,62.42,62.7
2012-08-17,0,62.7,62.91,62.49,62.7
2012-08-20,0,62.7,63.05,62.42,62.7
2012-08-21,0,63.05,63.74,62.63,63.19
2012-08-22,0,63.39,63.53,62.56,63.05
2012-08-23,1,63.39,63.46,62.28,62.56
2012-08-24,0,62.56,62.63,62.14,62.42
2012-08-27,0,62.42,63.05,62.14,62.14
2012-08-28,0,62.0,62.0,61.03,61.51
2012-08-29,1,61.3,61.51,60.61,60.89
2012-08-30,1,60.89,60.89,59.56,59.56
2012-08-31,1,59.56,60.19,59.28,59.49
2012-09-03,0,59.49,60.19,58.73,59.35
2012-09-04,0,60.75,60.75,59.7,60.26
2012-09-05,1,60.61,60.68,59.28,60.05
2012-09-06,1,59.56,59.56,57.89,58.1
2012-09-07,0,59.01,59.01,57.75,57.96
2012-09-10,1,58.8,58.87,57.89,58.73
2012-09-11,0,58.73,58.73,58.1,58.52
2012-09-12,1,59.21,59.42,58.87,59.42
2012-09-13,1,59.42,60.33,59.21,60.26
2012-09-14,0,60.33,62.98,59.98,62.84
2012-09-17,0,63.05,63.05,61.65,62.49
2012-09-18,0,62.0,62.56,61.65,61.93
2012-09-19,0,62.0,62.49,61.72,62.28
2012-09-20,1,62.28,62.35,61.3,62.28
2012-09-21,1,62.0,62.0,61.3,61.51
2012-09-24,0,61.86,61.86,60.82,60.96
2012-09-25,0,61.44,61.58,60.89,61.51
2012-09-26,0,61.51,61.51,60.96,61.51
2012-09-27,0,61.79,61.79,61.23,61.3
2012-09-28,1,60.96,61.37,60.68,61.37
2012-10-01,0,61.79,61.79,60.75,61.03
2012-10-02,1,61.03,61.3,60.89,60.89
2012-10-03,1,60.96,60.96,60.12,60.26
2012-10-04,1,59.91,60.33,59.28,60.26
2012-10-05,0,60.47,60.54,59.84,60.19
2012-10-08,1,60.19,60.19,59.35,60.19
2012-10-09,0,60.19,61.58,59.91,61.58
2012-10-11,0,60.82,61.3,60.33,60.33
2012-10-12,0,60.33,60.54,59.7,59.84
2012-10-15,0,59.84,59.91,59.56,59.84
2012-10-16,0,59.84,59.84,59.42,59.77
2012-10-17,0,59.91,59.91,59.21,59.7
2012-10-18,0,59.7,59.7,59.28,59.56
2012-10-19,1,59.56,59.56,59.07,59.21
2012-10-22,0,58.52,58.73,58.17,58.73
2012-10-23,0,58.24,58.31,57.47,57.75
2012-10-24,0,57.26,57.89,56.98,57.47
2012-10-25,0,57.47,57.47,57.12,57.47
2012-10-26,1,57.26,58.52,57.19,57.75
2012-10-29,0,57.47,58.66,57.47,58.17
2012-10-30,0,58.38,60.12,58.38,59.77
2012-10-31,1,59.56,59.91,58.59,59.21
2012-11-01,0,58.87,59.21,58.1,58.38
2012-11-02,1,58.52,58.87,58.24,58.66
2012-11-05,0,58.52,59.07,58.45,59.07
2012-11-06,1,59.77,59.77,58.66,58.94
2012-11-07,0,58.94,59.21,58.17,58.8
2012-11-08,0,58.45,58.45,56.92,57.68
2012-11-09,0,56.92,57.68,56.15,57.61
2012-11-12,0,57.54,57.68,56.92,57.54
2012-11-13,1,57.54,57.54,55.24,55.8
2012-11-14,1,55.17,56.08,55.03,55.8
2012-11-15,0,55.24,56.22,54.76,55.8
2012-11-16,1,55.59,56.57,55.45,55.73
2012-11-19,0,55.8,56.64,55.73,55.73
2012-11-20,1,56.29,56.78,55.8,56.5
2012-11-21,1,56.43,56.85,55.1,55.17
2012-11-22,1,55.59,55.8,55.38,55.52
2012-11-23,1,56.08,58.87,56.08,58.87
2012-11-26,1,58.66,59.21,58.1,58.94
2012-11-27,0,58.38,59.42,58.38,59.42
2012-11-28,1,59.35,59.91,58.8,59.91
2012-11-29,1,59.91,61.37,59.28,61.3
2012-11-30,1,61.3,61.58,60.61,61.51
2012-12-03,0,61.16,62.35,60.96,62.28
2012-12-04,1,61.03,61.3,60.12,60.54
2012-12-05,0,60.05,60.82,60.05,60.82
2012-12-06,0,60.82,60.82,59.77,59.91
2012-12-07,1,60.26,60.54,59.63,59.7
2012-12-10,1,59.7,59.98,59.21,59.35
2012-12-11,1,59.98,60.75,59.84,60.75
2012-12-12,0,60.75,61.44,60.47,61.44
2012-12-13,0,61.37,61.65,60.82,61.65
2012-12-14,0,61.23,61.72,61.03,61.72
2012-12-17,0,61.3,61.65,60.05,60.68
2012-12-18,1,60.61,60.61,59.91,60.4
2012-12-19,0,60.61,61.86,60.54,61.86
2012-12-20,0,61.65,61.65,60.12,60.61
2012-12-21,0,60.61,60.61,59.42,60.05
2012-12-22,0,59.56,59.56,58.66,58.73
2012-12-24,1,58.52,59.01,58.17,58.52
2012-12-25,0,58.31,59.56,57.33,59.28
2012-12-26,1,59.14,59.28,58.73,59.14
2012-12-27,0,59.14,59.14,58.24,59.07
2012-12-28,1,59.28,59.91,58.87,59.91
2013-01-02,0,59.91,61.3,59.56,61.3
2013-01-03,1,61.65,61.65,60.68,61.65
2013-01-04,0,60.96,61.3,60.26,61.3
2013-01-07,0,61.03,61.03,59.42,59.63
2013-01-08,0,59.63,59.84,58.17,58.87
2013-01-09,1,58.52,59.56,58.38,59.42
2013-01-10,1,59.91,60.47,59.21,59.91
2013-01-11,1,59.91,60.75,59.84,60.75
2013-01-14,0,60.19,60.19,58.8,60.05
2013-01-15,0,60.05,60.05,59.21,59.63
2013-01-16,0,60.12,60.12,57.96,57.96
2013-01-17,1,58.87,58.87,57.54,58.03
2013-01-18,1,58.87,59.28,58.31,59.28
2013-01-21,0,59.28,59.28,58.38,58.59
2013-01-22,0,59.21,59.21,58.38,58.94
2013-01-23,0,58.94,59.07,58.66,58.8
2013-01-24,1,58.59,58.59,57.4,57.82
2013-01-25,1,57.82,57.82,56.5,56.78
2013-01-28,0,56.43,57.82,56.43,57.82
2013-01-29,0,58.17,58.17,57.47,58.17
2013-01-30,0,58.17,58.52,57.61,58.31
2013-01-31,1,59.07,59.28,57.89,59.28
2013-02-01,1,59.21,59.49,58.52,59.35
2013-02-04,0,59.07,59.42,58.8,59.42
2013-02-05,0,59.14,59.21,58.73,59.21
2013-02-06,0,59.21,59.21,58.66,59.01
2013-02-18,0,59.77,59.91,59.07,59.35
2013-02-19,1,59.42,59.42,58.24,58.24
2013-02-20,0,59.35,59.35,58.17,58.8
2013-02-21,1,59.14,59.14,57.96,58.17
2013-02-22,1,58.52,58.8,57.96,58.8
2013-02-23,1,58.52,58.73,58.24,58.38
2013-02-25,1,58.24,58.45,57.47,57.47
2013-02-26,0,57.33,57.61,56.92,57.54
2013-02-27,1,57.47,57.89,57.26,57.47
2013-03-01,1,57.47,57.96,57.26,57.4
2013-03-04,1,57.26,57.26,56.01,56.92
2013-03-05,1,57.12,57.26,56.43,57.05
2013-03-06,1,56.57,57.47,56.57,57.12
2013-03-07,0,57.12,57.33,56.64,56.78
2013-03-08,0,57.12,57.75,56.98,57.54
2013-03-11,0,57.89,60.61,57.61,59.49
2013-03-12,1,59.21,59.35,58.38,58.52
2013-03-13,1,58.31,59.01,57.89,57.89
2013-03-14,0,57.82,57.82,56.92,56.92
2013-03-15,0,57.12,58.52,56.98,57.54
2013-03-18,1,56.85,57.19,56.43,56.71
2013-03-19,1,56.71,56.71,56.08,56.08
2013-03-20,1,56.43,56.43,55.45,55.66
2013-03-21,0,56.08,56.15,55.59,55.73
2013-03-22,0,55.17,55.31,54.41,54.76
2013-03-25,0,55.03,55.24,54.34,54.76
2013-03-26,0,54.69,55.03,54.48,54.69
2013-03-27,1,54.69,54.96,54.48,54.96
2013-03-28,0,54.96,54.96,54.34,54.69
2013-03-29,0,54.76,54.76,53.85,54.06
2013-04-01,1,54.06,54.62,53.99,54.34
2013-04-02,0,54.62,55.59,54.62,55.45
2013-04-03,1,55.73,55.94,54.69,54.83
2013-04-08,0,54.69,55.8,53.78,53.78
2013-04-09,0,53.99,54.06,53.01,53.78
2013-04-10,1,53.78,53.78,52.25,52.32
2013-04-11,0,52.46,53.08,52.39,53.01
2013-04-12,0,53.08,53.29,52.6,52.87
2013-04-15,1,52.87,52.87,52.53,52.6
2013-04-16,1,52.6,52.87,52.39,52.74
2013-04-17,1,52.94,52.94,52.39,52.74
2013-04-18,1,52.6,52.74,52.32,52.6
2013-04-19,1,52.81,54.34,52.39,54.34
2013-04-22,1,54.2,54.2,53.01,53.15
2013-04-23,1,53.43,53.5,52.67,53.5
2013-04-24,1,53.5,54.06,53.15,54.06
2013-04-25,0,53.71,54.06,53.71,53.99
2013-04-26,0,54.2,54.96,53.92,54.9
2013-04-29,1,54.96,55.17,54.55,54.83
2013-04-30,1,54.69,56.08,54.69,55.94
2013-05-02,1,55.94,55.94,55.17,55.94
2013-05-03,1,55.31,56.43,55.31,56.15
2013-05-06,0,56.22,56.78,55.94,56.71
2013-05-07,1,55.73,56.43,55.38,56.01
2013-05-08,0,55.45,57.47,55.45,57.12
2013-05-09,0,57.82,57.82,56.71,57.12
2013-05-10,1,57.12,57.75,56.92,57.75
2013-05-13,1,57.75,57.75,56.5,57.61
2013-05-14,0,56.98,58.03,56.98,58.03
2013-05-15,1,57.68,58.66,57.54,58.66
2013-05-16,1,58.94,59.49,58.31,59.28
2013-05-17,1,59.07,59.98,58.73,59.91
2013-05-20,1,59.28,59.35,58.59,58.59
2013-05-21,0,58.52,58.87,58.17,58.52
2013-05-22,0,58.38,58.87,57.96,58.24
2013-05-23,1,57.82,57.89,56.08,56.22
2013-05-24,0,56.71,56.71,55.87,56.01
2013-05-27,1,56.43,56.57,55.73,56.43
2013-05-28,0,56.15,56.57,56.08,56.15
2013-05-29,0,56.15,56.57,55.87,56.43
2013-05-30,1,56.36,56.36,54.34,54.76
2013-05-31,0,54.76,55.45,54.41,54.41
2013-06-03,1,54.34,54.34,53.36,53.78
2013-06-04,1,54.27,54.34,53.64,54.13
2013-06-05,0,53.43,54.2,53.36,54.2
2013-06-06,0,53.5,54.27,53.29,54.13
2013-06-07,0,54.06,55.45,53.71,55.31
2013-06-10,1,55.38,55.38,54.69,54.69
2013-06-11,0,54.55,54.96,53.78,53.78
2013-06-13,1,53.64,53.99,53.29,53.64
2013-06-14,0,53.5,53.92,53.43,53.64
2013-06-17,0,53.64,53.71,52.87,53.22
2013-06-18,1,53.01,53.22,52.53,52.94
2013-06-19,0,52.87,52.87,52.39,52.6
2013-06-20,1,52.25,52.39,50.92,50.92
2013-06-21,0,50.51,50.51,48.07,48.07
2013-06-24,0,48.97,50.09,48.97,49.18
2013-06-25,1,49.74,50.3,48.07,48.07
2013-06-26,1,50.37,51.34,49.11,50.99
2013-06-27,1,51.55,52.87,51.41,52.87
2013-06-28,0,52.87,53.29,51.55,53.29
2013-07-01,0,52.6,53.01,51.69,52.39
2013-07-02,0,51.87,52.36,51.38,52.15
2013-07-03,0,52.22,52.22,50.61,50.68
2013-07-04,0,50.68,52.22,50.4,51.45
2013-07-05,1,51.03,52.64,51.03,51.52
2013-07-08,1,51.52,52.36,50.33,50.61
2013-07-09,1,51.45,52.29,51.03,51.73
2013-07-10,1,51.73,52.71,51.52,51.59
2013-07-11,0,52.43,54.88,52.43,54.88
2013-07-12,1,54.95,55.71,54.53,55.71
2013-07-15,0,55.92,55.92,54.6,55.5
2013-07-16,0,55.5,55.78,54.88,55.78
2013-07-17,0,55.92,56.62,55.3,56.55
2013-07-18,0,56.62,57.11,56.34,56.69
2013-07-19,1,56.55,57.25,56.48,56.76
2013-07-22,1,57.67,57.67,56.62,56.62
2013-07-23,1,56.62,56.69,56.2,56.48
2013-07-24,1,56.48,56.48,55.71,55.92
2013-07-25,0,55.5,55.71,54.81,54.81
2013-07-26,0,54.81,56.27,54.81,56.13
2013-07-29,1,55.71,56.27,55.23,55.44
2013-07-30,1,55.92,56.69,55.37,55.85
2013-07-31,0,55.78,55.92,54.6,54.6
2013-08-01,0,55.37,55.64,54.6,54.6
2013-08-02,0,55.23,56.2,55.09,55.71
2013-08-05,1,55.23,55.78,54.88,55.37
2013-08-06,0,55.23,55.37,53.83,53.97
2013-08-07,0,54.11,54.81,53.55,54.25
2013-08-08,0,53.83,54.18,52.85,52.99
2013-08-09,1,52.99,52.99,51.73,51.73
2013-08-12,0,52.15,53.27,52.08,53.2
2013-08-13,1,53.62,53.62,52.57,53.27
2013-08-14,1,53.2,53.2,51.73,52.64
2013-08-15,0,52.15,52.36,51.52,51.8
2013-08-16,1,51.73,53.34,51.38,52.71
2013-08-19,0,52.78,53.13,51.87,52.43
2013-08-20,0,52.43,52.78,51.73,52.08
2013-08-22,0,51.45,52.57,51.03,51.8
2013-08-23,1,51.94,52.15,51.38,51.66
2013-08-26,0,51.8,51.87,51.45,51.59
2013-08-27,0,51.24,51.45,51.1,51.1
2013-08-28,1,50.68,51.45,50.33,51.17
2013-08-29,1,51.73,52.71,51.73,52.29
2013-08-30,0,52.29,53.13,51.87,53.13
2013-09-02,1,53.27,53.34,52.57,52.85
2013-09-03,1,53.27,53.27,52.71,52.92
2013-09-04,0,52.92,53.83,52.78,53.69
2013-09-05,1,54.18,54.53,53.62,54.53
2013-09-06,1,54.53,54.53,53.9,54.04
2013-09-09,1,54.11,55.71,54.11,55.5
2013-09-10,0,55.5,55.92,55.16,55.92
2013-09-11,1,54.53,55.92,54.53,55.92
2013-09-12,0,55.92,56.27,55.37,55.92
2013-09-13,0,55.92,55.99,55.23,55.23
2013-09-14,0,55.09,55.71,54.95,55.23
2013-09-16,1,55.92,56.2,55.64,55.99
2013-09-17,1,55.92,56.06,55.37,56.06
2013-09-18,1,55.99,56.27,55.92,56.2
2013-09-23,0,56.27,56.27,55.44,56.27
2013-09-24,1,55.78,56.27,55.57,56.13
2013-09-25,1,55.44,55.92,55.44,55.92
2013-09-26,0,55.92,55.92,54.67,54.67
2013-09-27,0,54.88,55.92,54.88,55.71
2013-09-30,1,55.23,55.92,54.32,54.32
2013-10-01,1,54.25,54.46,53.83,53.9
2013-10-02,0,54.04,54.74,54.04,54.18
2013-10-03,1,54.18,55.57,54.18,55.5
2013-10-04,0,55.85,56.06,55.5,55.85
2013-10-07,1,55.92,55.92,54.88,55.09
2013-10-08,1,55.44,56.48,54.95,56.2
2013-10-09,0,55.92,55.92,55.16,55.44
2013-10-11,0,55.57,56.2,55.16,55.78
2013-10-14,0,55.57,56.2,55.37,55.92
2013-10-15,0,55.85,56.27,55.71,56.06
2013-10-16,1,55.92,56.2,55.64,55.99
2013-10-17,1,55.92,56.27,55.92,56.27
2013-10-18,1,56.55,56.62,55.99,56.55
2013-10-21,0,56.48,56.62,56.13,56.62
2013-10-22,1,56.55,56.62,56.27,56.62
2013-10-23,0,56.62,56.76,56.13,56.48
2013-10-24,0,55.99,56.62,55.99,56.62
2013-10-25,0,56.06,56.34,54.6,55.78
2013-10-28,1,55.57,55.92,55.09,55.92
2013-10-29,0,55.92,56.48,55.3,56.27
2013-10-30,0,56.27,56.62,55.92,56.62
2013-10-31,0,56.55,56.83,55.37,55.37
2013-11-01,0,56.27,56.27,55.85,56.06
2013-11-04,1,55.57,55.64,54.53,54.88
2013-11-05,1,54.88,54.95,54.18,54.6
2013-11-06,0,54.53,55.09,54.53,54.95
2013-11-07,1,55.23,55.23,54.32,54.88
2013-11-08,0,54.67,55.09,54.53,54.53
2013-11-11,0,54.53,54.67,53.97,54.6
2013-11-12,1,55.92,55.92,54.81,55.71
2013-11-13,1,55.57,55.64,54.18,54.25
2013-11-14,0,54.6,54.67,54.04,54.32
2013-11-15,0,54.81,55.16,54.46,54.46
2013-11-18,1,54.88,54.95,54.53,54.53
2013-11-19,0,54.6,55.44,54.6,55.23
2013-11-20,1,55.23,55.23,54.67,54.67
2013-11-21,1,54.67,54.67,53.55,53.62
2013-11-22,1,53.83,54.32,53.41,54.11
2013-11-25,1,54.74,55.23,54.32,54.67
2013-11-26,1,54.32,55.09,53.97,54.6
2013-11-27,1,54.81,55.09,54.6,54.95
2013-11-28,0,54.95,56.27,54.95,56.13
2013-11-29,1,56.13,56.62,55.64,56.41
2013-12-02,1,56.13,56.41,55.71,55.99
2013-12-03,0,55.57,56.2,55.57,55.57
2013-12-04,0,55.23,56.34,55.23,55.99
2013-12-05,1,56.55,56.55,55.44,55.71
2013-12-06,1,55.71,55.85,55.09,55.09
2013-12-09,1,55.92,56.62,55.85,56.62
2013-12-10,0,56.62,56.62,56.06,56.62
2013-12-11,0,56.62,56.97,56.41,56.62
2013-12-12,0,56.41,56.41,55.3,55.57
2013-12-13,1,55.64,56.62,55.64,56.48
2013-12-16,1,56.13,56.2,55.57,55.64
2013-12-17,0,56.13,56.13,55.3,55.3
2013-12-18,1,55.78,56.34,55.57,56.34
2013-12-19,0,56.48,56.9,56.34,56.69
2013-12-20,1,56.69,56.69,55.78,55.78
2013-12-23,1,55.78,56.2,55.64,55.85
2013-12-24,1,55.64,56.41,55.64,56.27
2013-12-25,1,55.92,56.55,55.85,56.27
2013-12-26,0,56.27,56.27,55.92,55.99
2013-12-27,0,55.99,56.9,55.64,56.83
2013-12-30,1,56.97,57.32,56.48,57.32
2013-12-31,1,57.25,57.32,56.76,57.18
2014-01-02,0,56.97,56.97,56.27,56.69
2014-01-03,1,56.9,56.9,55.71,55.92
2014-01-06,0,55.64,56.62,55.64,56.62
2014-01-07,0,56.06,57.18,56.06,56.69
2014-01-08,0,57.18,57.88,56.76,57.25
2014-01-09,0,57.67,58.58,56.83,57.74
2014-01-10,0,58.72,58.72,56.41,56.62
2014-01-13,1,57.04,58.16,57.04,58.09
2014-01-14,0,58.02,58.65,57.25,57.32
2014-01-15,0,57.32,57.67,56.62,56.69
2014-01-16,0,57.04,57.53,56.48,56.69
2014-01-17,0,55.57,55.92,55.02,55.44
2014-01-20,0,54.25,54.25,53.48,53.62
2014-01-21,0,53.69,54.11,53.69,53.69
2014-01-22,0,53.9,54.53,53.9,54.32
2014-01-23,1,54.32,54.46,53.62,53.62
2014-01-24,1,53.62,53.83,53.34,53.48
2014-01-27,1,53.76,53.76,52.64,53.27
2014-02-05,1,53.13,53.13,51.73,52.92
2014-02-06,1,52.43,52.85,51.87,52.22
2014-02-07,0,52.99,52.99,52.08,52.78
2014-02-10,0,52.71,53.41,52.57,53.13
2014-02-11,1,53.48,53.48,53.13,53.2
2014-02-12,1,53.48,53.69,52.71,53.48
2014-02-13,0,53.13,53.69,52.99,52.99
2014-02-14,1,53.55,53.55,53.13,53.13
2014-02-17,0,53.55,53.55,53.27,53.34
2014-02-18,1,53.34,53.55,53.27,53.48
2014-02-19,0,53.48,54.04,53.48,53.83
2014-02-20,0,53.97,53.97,52.99,53.2
2014-02-21,0,53.27,53.97,53.27,53.69
2014-02-24,1,53.9,54.53,53.48,53.48
2014-02-25,1,53.27,53.97,53.27,53.62
2014-02-26,0,53.76,54.18,53.48,54.04
2014-02-27,1,54.04,54.46,53.83,54.39
2014-03-03,1,54.11,54.11,53.13,53.76
2014-03-04,1,53.2,54.04,53.2,53.48
2014-03-05,0,53.55,54.18,53.55,53.55
2014-03-06,0,53.55,53.62,53.34,53.55
2014-03-07,1,53.55,54.18,53.41,53.55
2014-03-10,0,53.48,53.83,52.71,52.71
2014-03-11,0,52.92,53.83,52.85,53.83
2014-03-12,0,53.27,53.55,52.85,53.13
2014-03-13,0,53.27,53.83,52.99,53.83
2014-03-14,1,53.34,53.55,53.13,53.27
2014-03-17,0,53.27,53.41,52.71,53.41
2014-03-18,0,53.76,53.83,53.2,53.83
2014-03-19,0,53.83,53.83,53.55,53.83
2014-03-20,0,53.69,53.69,52.29,53.27
2014-03-21,1,53.48,53.48,52.5,52.5
2014-03-24,1,52.5,53.41,52.5,53.2
2014-03-25,0,53.13,53.2,52.57,53.2
2014-03-26,1,53.2,53.27,52.78,52.78
2014-03-27,1,53.27,53.97,53.06,53.97
2014-03-28,0,53.9,53.97,53.2,53.76
2014-03-31,0,53.83,54.18,53.27,54.18
2014-04-01,1,53.83,54.32,53.48,54.18
2014-04-02,0,54.39,54.39,53.55,54.04
2014-04-03,0,54.11,54.11,53.55,54.11
2014-04-07,1,53.62,53.83,53.2,53.55
2014-04-08,0,53.41,53.76,53.2,53.69
2014-04-09,1,53.69,53.69,53.2,53.48
2014-04-10,0,53.62,53.76,53.2,53.69
2014-04-11,1,53.48,53.62,53.2,53.48
2014-04-14,0,53.55,53.62,52.99,53.48
2014-04-15,1,53.62,53.97,53.06,53.97
2014-04-16,0,53.41,54.53,53.27,54.04
2014-04-17,0,53.69,53.9,53.55,53.62
2014-04-18,1,53.83,53.83,53.62,53.62
2014-04-21,1,53.62,53.76,53.48,53.48
2014-04-22,0,53.48,53.83,53.34,53.83
2014-04-23,1,53.83,54.32,53.41,53.41
2014-04-24,1,53.83,53.9,53.34,53.69
2014-04-25,0,53.97,53.97,52.85,53.13
2014-04-28,0,52.43,53.69,52.43,53.13
2014-04-29,0,53.13,53.48,52.92,53.06
2014-04-30,0,53.41,53.83,53.06,53.06
2014-05-02,0,53.69,53.69,53.2,53.48
2014-05-05,1,53.48,53.69,52.99,53.13
2014-05-06,0,53.13,53.13,52.57,52.99
2014-05-07,0,52.43,53.62,52.43,52.71
2014-05-08,0,52.78,53.06,52.5,52.99
2014-05-09,1,53.06,53.13,52.5,53.13
2014-05-12,0,52.99,53.06,52.5,53.06
2014-05-13,0,53.06,53.48,52.85,53.27
2014-05-14,0,53.13,53.48,52.71,53.06
2014-05-15,1,53.06,53.06,52.29,52.5
2014-05-16,1,52.5,52.5,51.66,51.87
2014-05-19,0,51.87,52.01,51.45,51.73
2014-05-20,1,51.73,51.8,51.1,51.38
2014-05-21,1,51.73,51.73,51.03,51.1
2014-05-22,1,51.1,51.73,51.1,51.59
2014-05-23,0,51.38,51.73,51.38,51.73
2014-05-26,0,51.73,51.8,51.52,51.66
2014-05-27,0,51.8,52.36,51.59,51.73
2014-05-28,0,51.73,52.15,51.52,51.73
2014-05-29,1,51.8,51.94,51.52,51.59
2014-05-30,1,51.87,51.87,51.24,51.24
2014-06-03,1,51.38,51.94,51.24,51.73
2014-06-04,1,51.73,51.73,51.24,51.38
2014-06-05,1,51.73,51.73,51.24,51.73
2014-06-06,0,51.73,51.8,51.17,51.24
2014-06-09,1,51.38,51.59,51.31,51.52
2014-06-10,1,51.66,51.94,51.45,51.94
2014-06-11,0,52.08,52.22,51.94,52.01
2014-06-12,1,52.01,52.5,52.01,52.5
2014-06-13,0,52.5,52.71,52.22,52.71
2014-06-16,0,52.78,52.99,52.5,52.78
2014-06-17,1,52.78,52.78,52.08,52.29
2014-06-18,1,52.29,53.83,52.22,53.48
2014-06-19,1,53.48,53.48,52.57,52.99
2014-06-20,1,52.99,53.34,52.99,52.99
2014-06-23,0,53.06,53.69,53.06,53.69
2014-06-24,1,53.69,54.04,53.06,53.41
2014-06-25,0,53.83,54.04,53.41,53.9
2014-06-26,1,54.11,54.32,53.9,54.32
2014-06-27,1,54.32,54.67,54.18,54.53
2014-06-30,0,54.53,55.02,54.39,54.39
2014-07-01,0,54.53,55.76,54.46,55.4
2014-07-02,1,55.54,55.54,54.31,54.53
2014-07-03,0,54.6,54.89,54.1,54.17
2014-07-04,0,54.53,54.68,53.66,53.81
2014-07-07,1,53.66,53.66,53.3,53.45
2014-07-08,1,53.45,53.95,53.38,53.88
2014-07-09,1,54.1,54.31,53.45,53.66
2014-07-10,0,54.1,54.82,53.66,54.82
2014-07-11,0,54.68,55.04,54.31,54.31
2014-07-14,1,54.82,54.82,54.31,54.68
2014-07-15,1,54.68,54.75,54.17,54.53
2014-07-16,0,54.53,54.53,54.03,54.17
2014-07-17,0,54.03,54.82,54.03,54.82
2014-07-18,1,54.82,54.96,54.53,54.53
2014-07-21,0,54.53,54.75,54.17,54.39
2014-07-22,0,54.39,55.04,54.31,54.89
2014-07-24,0,54.46,54.96,54.24,54.96
2014-07-25,0,54.96,54.96,54.46,54.53
2014-07-28,1,54.6,55.11,54.53,54.96
2014-07-29,1,55.11,55.98,54.89,55.83
2014-07-30,0,55.61,55.98,55.4,55.4
2014-07-31,0,55.4,55.98,54.82,55.4
2014-08-01,0,54.68,55.98,54.68,55.4
2014-08-04,0,55.9,55.9,54.24,54.31
2014-08-05,0,54.31,54.31,52.87,53.23
2014-08-06,0,53.23,54.17,53.09,53.59
2014-08-07,1,53.45,54.17,53.16,53.23
2014-08-08,0,53.59,53.81,53.09,53.09
2014-08-11,1,53.66,53.74,53.09,53.23
2014-08-12,1,53.16,53.16,52.29,52.36
2014-08-13,1,52.36,53.01,52.22,52.73
2014-08-14,1,53.01,53.01,52.22,52.36
2014-08-15,1,52.36,52.58,52.08,52.22
2014-08-18,0,52.87,52.87,52.22,52.36
2014-08-19,1,52.73,52.94,52.73,52.94
2014-08-20,1,53.01,53.23,52.65,53.23
2014-08-21,1,53.23,53.59,52.8,52.8
2014-08-22,0,52.8,54.24,52.8,54.03
2014-08-25,1,54.03,54.39,53.09,54.39
2014-08-26,1,54.39,54.39,53.81,54.1
2014-08-27,1,54.1,54.89,53.74,54.89
2014-08-28,0,54.6,55.11,54.46,55.11
2014-08-29,1,54.82,55.11,53.95,54.53
2014-09-01,0,54.53,55.04,54.03,54.89
2014-09-02,1,54.89,54.89,54.1,54.68
2014-09-03,1,54.68,54.89,54.1,54.89
2014-09-04,1,54.89,55.18,54.03,55.18
2014-09-05,1,54.53,55.11,54.53,54.82
2014-09-09,0,54.53,55.11,54.53,54.89
2014-09-10,0,54.53,54.53,53.45,53.45
2014-09-11,0,53.45,53.45,52.94,53.16
2014-09-12,0,53.16,54.31,53.16,53.3
2014-09-15,1,53.3,53.52,53.16,53.38
2014-09-16,1,53.38,53.38,53.09,53.16
2014-09-17,0,53.16,53.52,51.79,52.44
2014-09-18,0,52.51,52.94,52.36,52.94
2014-09-19,1,52.94,53.16,52.58,52.94
2014-09-22,1,52.44,52.51,52.08,52.51
2014-09-23,0,52.08,52.51,52.08,52.22
2014-09-24,0,52.22,53.66,52.22,53.38
2014-09-25,1,53.38,53.38,52.36,52.73
2014-09-26,1,52.65,53.3,52.58,53.09
2014-09-29,0,53.3,53.3,52.36,52.73
2014-09-30,0,52.36,53.81,52.08,53.3
2014-10-01,0,53.16,53.23,52.51,52.8
2014-10-02,0,52.73,53.38,52.22,52.29
2014-10-03,0,52.51,52.58,52.15,52.36
2014-10-06,0,52.22,52.36,52.0,52.0
2014-10-07,0,52.0,52.15,51.28,51.5
2014-10-08,0,51.21,51.79,51.21,51.79
2014-10-09,1,51.79,51.93,51.28,51.93
2014-10-13,0,51.64,52.22,51.35,51.35
2014-10-14,1,51.35,51.64,50.78,50.85
2014-10-15,0,50.85,50.85,49.55,49.98
2014-10-16,0,49.84,50.27,49.69,50.2
2014-10-17,1,50.2,50.27,48.75,49.11
2014-10-20,1,49.11,49.69,49.11,49.62
2014-10-21,0,49.26,49.4,48.75,49.4
2014-10-22,0,50.05,50.05,49.33,49.84
2014-10-23,1,48.9,49.48,48.83,49.33
2014-10-24,0,49.48,49.48,48.39,48.9
2014-10-27,0,48.97,49.11,48.17,49.11
2014-10-28,1,49.62,50.85,49.62,50.05
2014-10-29,1,50.56,51.14,50.2,51.14
2014-10-30,0,50.56,51.35,50.56,51.35
2014-10-31,0,51.35,51.5,50.56,51.5
2014-11-03,0,51.06,51.14,50.05,50.34
2014-11-04,1,50.34,50.34,49.48,49.62
2014-11-05,0,49.55,49.76,49.4,49.69
2014-11-06,0,49.98,50.2,49.26,49.26
2014-11-07,0,49.26,49.76,49.26,49.33
