<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,0,5.5,5.6,5.48,5.6
2016-04-11,0,5.56,5.62,5.52,5.62
2016-04-12,1,5.57,5.62,5.56,5.57
2016-04-13,1,5.56,5.64,5.56,5.63
2016-04-14,0,5.68,5.72,5.67,5.7
2016-04-15,0,5.7,5.73,5.67,5.72
2016-04-18,0,5.72,5.72,5.69,5.72
2016-04-19,0,5.73,5.77,5.7,5.72
2016-04-20,0,5.74,5.74,5.62,5.62
2016-04-21,0,5.63,5.64,5.59,5.61
2016-04-22,0,5.61,5.65,5.59,5.61
2016-04-25,1,5.61,5.64,5.6,5.64
2016-04-26,1,5.64,5.68,5.61,5.64
2016-04-27,1,5.64,5.68,5.63,5.66
2016-04-28,1,5.66,5.67,5.54,5.55
2016-04-29,0,5.53,5.54,5.5,5.54
2016-05-03,0,5.55,5.55,5.5,5.52
2016-05-04,0,5.49,5.5,5.39,5.43
2016-05-05,0,5.4,5.43,5.34,5.36
2016-05-06,1,5.36,5.36,5.3,5.35
2016-05-09,1,5.35,5.35,5.28,5.3
2016-05-10,1,5.3,5.35,5.3,5.32
2016-05-11,0,5.34,5.37,5.29,5.29
2016-05-12,1,5.28,5.33,5.28,5.3
2016-05-13,1,5.28,5.31,5.27,5.28
2016-05-16,1,5.28,5.29,5.25,5.26
2016-05-17,1,5.26,5.35,5.26,5.32
2016-05-18,1,5.31,5.31,5.27,5.28
2016-05-19,0,5.27,5.29,5.26,5.27
2016-05-20,1,5.27,5.39,5.27,5.35
2016-05-23,1,5.33,5.43,5.27,5.43
2016-05-24,1,5.42,5.43,5.39,5.39
2016-05-25,0,5.42,5.45,5.4,5.43
2016-05-26,1,5.45,5.46,5.41,5.45
2016-05-27,0,5.47,5.53,5.45,5.53
2016-05-30,1,5.53,5.56,5.49,5.53
2016-05-31,0,5.53,5.55,5.51,5.55
2016-06-01,1,5.52,5.55,5.51,5.54
2016-06-02,1,5.54,5.58,5.53,5.56
2016-06-03,0,5.56,5.59,5.54,5.56
2016-06-04,0,5.56,5.57,5.53,5.56
2016-06-06,1,5.58,5.59,5.54,5.56
2016-06-07,0,5.55,5.59,5.54,5.59
2016-06-08,0,5.59,5.63,5.57,5.63
2016-06-13,0,5.59,5.59,5.49,5.5
2016-06-14,0,5.49,5.53,5.48,5.53
2016-06-15,0,5.53,5.54,5.49,5.53
2016-06-16,1,5.53,5.54,5.47,5.47
2016-06-17,0,5.51,5.54,5.5,5.5
2016-06-20,0,5.53,5.56,5.51,5.56
2016-06-21,0,5.56,5.57,5.52,5.57
2016-06-22,1,5.57,5.59,5.54,5.59
2016-06-23,0,5.59,5.59,5.55,5.57
2016-06-24,1,5.56,5.59,5.39,5.43
2016-06-27,0,5.41,5.47,5.38,5.44
2016-06-28,1,5.43,5.47,5.39,5.44
2016-06-29,0,5.45,5.5,5.45,5.48
2016-06-30,1,5.5,5.53,5.47,5.51
2016-07-01,1,5.52,5.59,5.5,5.59
2016-07-04,1,5.58,5.62,5.55,5.6
2016-07-05,0,5.57,5.62,5.57,5.62
2016-07-06,0,5.61,5.61,5.5,5.5
2016-07-07,0,5.54,5.57,5.52,5.54
2016-07-11,0,5.59,5.63,5.57,5.6
2016-07-12,1,5.62,5.64,5.6,5.64
2016-07-13,0,5.65,5.71,5.64,5.71
2016-07-14,1,5.71,5.74,5.68,5.74
2016-07-15,1,5.74,5.91,5.74,5.88
2016-07-18,1,5.91,5.97,5.91,5.91
2016-07-19,0,5.94,5.97,5.85,5.97
2016-07-20,1,5.94,5.97,5.88,5.91
2016-07-21,0,5.91,5.97,5.88,5.94
2016-07-22,1,5.91,5.94,5.88,5.91
2016-07-25,0,5.94,5.97,5.85,5.94
2016-07-26,1,5.91,5.97,5.91,5.97
2016-07-27,1,5.97,5.97,5.94,5.97
2016-07-28,0,5.97,6.03,5.94,6.03
2016-07-29,1,6.03,6.05,5.97,5.97
2016-08-01,1,5.97,6.0,5.94,6.0
2016-08-02,0,6.0,6.0,5.97,5.97
2016-08-03,0,5.91,5.97,5.88,5.94
2016-08-04,0,5.94,5.97,5.91,5.97
2016-08-05,0,5.97,6.03,5.97,6.0
2016-08-08,1,6.03,6.05,6.0,6.05
2016-08-09,1,6.05,6.05,6.0,6.05
2016-08-10,1,6.05,6.2,6.05,6.2
2016-08-11,0,6.23,6.26,6.15,6.19
2016-08-12,1,6.21,6.21,6.0,6.01
2016-08-15,0,6.0,6.05,5.97,5.98
2016-08-16,0,5.99,6.01,5.96,5.98
2016-08-17,0,5.98,5.98,5.93,5.97
2016-08-18,1,5.96,6.01,5.93,6.01
2016-08-19,1,6.01,6.02,5.94,5.94
2016-08-22,1,5.93,5.93,5.85,5.87
2016-08-23,0,5.86,5.96,5.85,5.94
2016-08-24,1,5.95,5.95,5.88,5.88
2016-08-25,1,5.93,5.94,5.9,5.94
2016-08-26,0,5.94,5.94,5.9,5.92
2016-08-29,0,5.93,5.97,5.92,5.97
2016-08-30,1,5.99,5.99,5.93,5.98
2016-08-31,0,5.95,5.97,5.88,5.88
2016-09-01,0,5.88,5.88,5.83,5.85
2016-09-02,1,5.86,5.86,5.83,5.86
2016-09-05,1,5.85,5.93,5.85,5.92
2016-09-06,1,5.95,5.99,5.93,5.99
2016-09-07,0,5.98,6.01,5.97,6.0
2016-09-08,1,5.99,6.0,5.95,5.98
2016-09-09,1,5.96,5.96,5.93,5.93
2016-09-10,1,5.9,5.9,5.85,5.88
2016-09-12,0,5.86,5.86,5.82,5.84
2016-09-13,1,5.85,5.87,5.8,5.81
2016-09-14,1,5.78,5.82,5.78,5.78
2016-09-19,1,5.78,5.88,5.78,5.87
2016-09-20,0,5.87,5.9,5.84,5.88
2016-09-21,1,5.88,5.92,5.85,5.88
2016-09-22,0,5.91,5.91,5.86,5.9
2016-09-23,0,5.91,5.93,5.89,5.93
2016-09-26,1,5.93,5.93,5.86,5.88
2016-09-29,0,5.93,5.93,5.87,5.93
2016-09-30,0,5.93,5.93,5.86,5.86
2016-10-03,0,5.88,5.88,5.85,5.85
2016-10-04,0,5.88,5.93,5.86,5.93
2016-10-05,0,5.91,5.91,5.88,5.91
2016-10-06,0,5.91,5.91,5.88,5.89
2016-10-07,0,5.89,5.91,5.86,5.91
2016-10-11,1,5.91,5.91,5.84,5.87
2016-10-12,0,5.83,5.87,5.83,5.86
2016-10-13,0,5.85,5.86,5.81,5.81
2016-10-14,1,5.81,5.83,5.8,5.8
2016-10-17,0,5.8,5.81,5.75,5.76
2016-10-18,0,5.77,5.83,5.76,5.83
2016-10-19,1,5.83,5.85,5.81,5.83
2016-10-20,0,5.84,5.85,5.83,5.85
2016-10-21,0,5.83,5.85,5.83,5.83
2016-10-24,0,5.83,5.83,5.8,5.82
2016-10-25,1,5.81,5.83,5.8,5.83
2016-10-26,0,5.83,5.83,5.79,5.79
2016-10-27,1,5.78,5.81,5.77,5.79
2016-10-28,1,5.78,5.79,5.76,5.79
2016-10-31,0,5.76,5.8,5.74,5.78
2016-11-01,0,5.76,5.79,5.76,5.79
2016-11-02,1,5.77,5.78,5.76,5.76
2016-11-03,0,5.74,5.75,5.71,5.71
2016-11-04,1,5.71,5.72,5.71,5.71
2016-11-07,1,5.71,5.74,5.71,5.72
2016-11-08,0,5.73,5.76,5.73,5.76
2016-11-09,1,5.8,5.8,5.64,5.65
2016-11-10,0,5.72,5.73,5.69,5.69
2016-11-11,1,5.69,5.69,5.6,5.6
2016-11-14,1,5.59,5.67,5.57,5.6
2016-11-15,1,5.61,5.67,5.61,5.62
2016-11-16,0,5.62,5.65,5.6,5.6
2016-11-17,1,5.6,5.61,5.57,5.58
2016-11-18,0,5.57,5.57,5.55,5.55
2016-11-21,1,5.55,5.6,5.55,5.59
2016-11-22,0,5.6,5.68,5.59,5.67
2016-11-23,1,5.68,5.73,5.68,5.72
2016-11-24,0,5.74,5.81,5.72,5.79
2016-11-25,0,5.79,5.8,5.76,5.78
2016-11-28,0,5.78,5.8,5.78,5.79
2016-11-29,0,5.79,5.79,5.74,5.74
2016-11-30,0,5.78,5.78,5.74,5.77
2016-12-01,0,5.77,5.8,5.77,5.79
2016-12-02,0,5.78,5.8,5.77,5.79
2016-12-05,0,5.79,5.79,5.74,5.75
2016-12-06,0,5.8,5.8,5.77,5.79
2016-12-07,0,5.77,5.8,5.77,5.78
2016-12-08,1,5.8,5.85,5.78,5.85
2016-12-09,0,5.85,5.86,5.83,5.86
2016-12-12,1,5.87,5.88,5.83,5.86
2016-12-13,1,5.84,5.89,5.84,5.89
2016-12-14,0,5.9,5.9,5.82,5.82
2016-12-15,1,5.82,5.88,5.81,5.86
2016-12-16,1,5.86,5.86,5.8,5.8
2016-12-19,1,5.78,5.79,5.72,5.73
2016-12-20,0,5.71,5.75,5.71,5.73
2016-12-21,1,5.74,5.75,5.72,5.72
2016-12-22,1,5.72,5.72,5.71,5.71
2016-12-23,1,5.69,5.71,5.67,5.67
2016-12-26,0,5.67,5.72,5.67,5.72
2016-12-27,1,5.72,5.72,5.69,5.7
2016-12-28,0,5.7,5.74,5.7,5.74
2016-12-29,1,5.71,5.72,5.7,5.7
2016-12-30,1,5.73,5.76,5.72,5.76
2017-01-03,1,5.76,5.76,5.73,5.75
2017-01-04,1,5.76,5.76,5.73,5.73
2017-01-05,0,5.74,5.79,5.74,5.79
2017-01-06,1,5.79,5.81,5.77,5.81
2017-01-09,0,5.81,5.81,5.79,5.79
2017-01-10,1,5.79,5.79,5.76,5.76
2017-01-11,1,5.78,5.8,5.78,5.8
2017-01-12,1,5.81,5.83,5.8,5.82
2017-01-13,1,5.82,5.83,5.8,5.81
2017-01-16,1,5.81,5.81,5.78,5.81
2017-01-17,1,5.81,5.81,5.79,5.81
2017-01-18,1,5.81,5.81,5.78,5.78
2017-01-19,0,5.78,5.78,5.75,5.76
2017-01-20,1,5.76,5.79,5.75,5.77
2017-01-23,0,5.8,5.86,5.79,5.83
2017-01-24,1,5.83,5.86,5.81,5.85
2017-02-02,0,5.89,5.9,5.82,5.84
2017-02-03,1,5.83,5.85,5.8,5.81
2017-02-06,1,5.81,5.87,5.81,5.85
2017-02-07,1,5.85,5.9,5.85,5.89
2017-02-08,1,5.89,5.92,5.88,5.92
2017-02-09,1,5.92,5.96,5.9,5.96
2017-02-10,0,5.96,6.05,5.96,6.02
2017-02-13,0,6.03,6.05,6.02,6.04
2017-02-14,1,6.04,6.04,6.02,6.02
2017-02-15,0,6.02,6.05,6.02,6.04
2017-02-16,1,6.05,6.08,6.04,6.05
2017-02-17,0,6.05,6.07,6.05,6.06
2017-02-18,0,6.05,6.07,6.05,6.06
2017-02-20,1,6.07,6.08,6.04,6.05
2017-02-21,0,6.04,6.05,6.02,6.02
2017-02-22,0,6.02,6.03,5.96,6.0
2017-02-23,1,5.98,6.01,5.95,5.95
2017-02-24,0,5.95,5.97,5.92,5.93
2017-03-01,1,5.9,5.95,5.88,5.95
2017-03-02,0,5.95,5.98,5.93,5.95
2017-03-03,0,5.95,5.96,5.92,5.93
2017-03-06,0,5.93,5.97,5.93,5.96
2017-03-07,0,5.96,5.97,5.95,5.96
2017-03-08,1,5.97,5.97,5.94,5.95
2017-03-09,1,5.93,5.93,5.86,5.86
2017-03-10,1,5.83,5.87,5.79,5.87
2017-03-13,0,5.87,5.88,5.85,5.88
2017-03-14,1,5.86,5.91,5.86,5.88
2017-03-15,1,5.88,5.89,5.86,5.88
2017-03-16,1,5.88,5.92,5.88,5.9
2017-03-17,1,5.9,5.95,5.88,5.88
2017-03-20,0,5.9,5.94,5.9,5.94
2017-03-21,0,5.93,5.97,5.93,5.95
2017-03-22,0,5.93,5.95,5.91,5.95
2017-03-23,1,5.96,5.96,5.93,5.94
2017-03-24,0,5.95,5.95,5.93,5.95
2017-03-27,0,5.95,5.97,5.94,5.96
2017-03-28,0,5.97,5.98,5.95,5.97
2017-03-29,0,5.97,5.97,5.95,5.97
2017-03-30,0,5.97,6.0,5.97,6.0
2017-03-31,1,6.0,6.02,5.99,6.0
2017-04-05,0,6.0,6.0,5.96,6.0
2017-04-06,0,6.0,6.0,5.97,5.98
2017-04-07,0,5.97,5.98,5.94,5.98
2017-04-10,0,5.95,5.99,5.93,5.97
2017-04-11,0,5.93,5.95,5.92,5.92
2017-04-12,0,5.88,5.93,5.83,5.93
2017-04-13,0,5.89,5.9,5.86,5.87
2017-04-14,1,5.86,5.86,5.83,5.83
2017-04-17,1,5.84,5.85,5.81,5.83
2017-04-18,1,5.83,5.84,5.81,5.83
2017-04-19,1,5.82,5.83,5.78,5.79
2017-04-20,1,5.78,5.79,5.77,5.78
2017-04-21,0,5.77,5.79,5.77,5.79
2017-04-24,1,5.79,5.87,5.79,5.86
2017-04-25,1,5.86,5.91,5.85,5.91
2017-04-26,0,5.88,5.91,5.87,5.89
2017-04-27,0,5.86,5.86,5.84,5.85
2017-04-28,0,5.85,5.86,5.84,5.85
2017-05-02,1,5.85,5.89,5.85,5.88
2017-05-03,0,5.9,5.93,5.88,5.91
2017-05-04,1,5.89,5.89,5.86,5.88
2017-05-05,1,5.86,5.88,5.86,5.87
2017-05-08,0,5.87,5.88,5.85,5.85
2017-05-09,0,5.85,5.85,5.81,5.82
2017-05-10,1,5.82,5.88,5.82,5.88
2017-05-11,1,5.88,5.88,5.85,5.87
2017-05-12,0,5.86,5.87,5.85,5.87
2017-05-15,1,5.87,5.9,5.86,5.88
2017-05-16,1,5.88,5.88,5.85,5.88
2017-05-17,1,5.87,5.92,5.86,5.92
2017-05-18,1,5.9,5.9,5.88,5.89
2017-05-19,0,5.88,5.9,5.88,5.89
2017-05-22,1,5.87,5.89,5.86,5.86
2017-05-23,0,5.85,5.88,5.85,5.87
2017-05-24,0,5.89,5.9,5.87,5.9
2017-05-25,0,5.9,5.9,5.88,5.9
2017-05-26,0,5.9,5.93,5.88,5.92
2017-05-31,0,5.92,5.92,5.88,5.9
2017-06-01,1,5.9,5.91,5.86,5.86
2017-06-02,0,5.86,5.88,5.85,5.85
2017-06-03,0,5.85,5.86,5.85,5.86
2017-06-05,1,5.86,5.89,5.85,5.89
2017-06-06,1,5.88,5.88,5.85,5.85
2017-06-07,1,5.85,5.86,5.83,5.85
2017-06-08,0,5.85,5.86,5.83,5.85
2017-06-09,0,5.86,5.87,5.84,5.86
2017-06-12,0,5.86,5.87,5.84,5.84
2017-06-13,0,5.86,5.86,5.84,5.86
2017-06-14,0,5.86,5.86,5.83,5.85
2017-06-15,0,5.84,5.85,5.78,5.83
2017-06-16,1,5.82,5.82,5.79,5.8
2017-06-19,1,5.64,5.71,5.62,5.71
2017-06-20,1,5.69,5.7,5.67,5.69
2017-06-21,1,5.67,5.68,5.64,5.66
2017-06-22,1,5.66,5.76,5.66,5.76
2017-06-23,0,5.76,5.76,5.72,5.73
2017-06-26,1,5.72,5.77,5.71,5.76
2017-06-27,0,5.76,5.78,5.74,5.77
2017-06-28,1,5.76,5.78,5.74,5.78
2017-06-29,1,5.78,5.83,5.78,5.81
2017-06-30,1,5.83,5.9,5.82,5.9
2017-07-03,1,5.9,5.93,5.88,5.93
2017-07-04,1,5.93,5.98,5.93,5.95
2017-07-05,1,5.95,5.97,5.92,5.96
2017-07-06,1,5.96,5.96,5.92,5.92
2017-07-07,1,5.92,5.95,5.88,5.92
2017-07-10,0,5.93,5.94,5.91,5.91
2017-07-11,1,5.92,5.94,5.91,5.94
2017-07-12,0,5.94,5.98,5.94,5.97
2017-07-13,1,5.96,6.0,5.96,5.99
2017-07-14,0,5.99,6.1,5.99,6.09
2017-07-17,1,6.04,6.09,6.04,6.07
2017-07-18,1,6.07,6.07,6.04,6.04
2017-07-19,1,6.03,6.08,6.03,6.04
2017-07-20,1,6.05,6.05,6.0,6.0
2017-07-21,0,5.99,6.0,5.97,5.98
2017-07-24,0,5.97,6.04,5.97,6.02
2017-07-25,1,6.02,6.04,6.02,6.02
2017-07-26,1,6.03,6.05,5.97,5.97
2017-07-27,0,6.01,6.02,5.97,6.0
2017-07-28,0,5.99,6.01,5.97,6.0
2017-07-31,0,6.0,6.0,5.98,6.0
2017-08-01,1,6.0,6.04,6.0,6.02
2017-08-02,0,6.02,6.04,6.01,6.04
2017-08-03,1,6.01,6.02,6.0,6.01
2017-08-04,1,6.0,6.02,6.0,6.02
2017-08-07,0,6.02,6.04,6.0,6.02
2017-08-08,0,6.02,6.04,6.02,6.03
2017-08-09,1,6.01,6.04,6.01,6.03
2017-08-10,1,6.03,6.03,5.94,5.95
2017-08-11,1,5.94,5.98,5.93,5.95
2017-08-14,1,5.96,5.98,5.93,5.94
2017-08-15,1,5.95,5.97,5.92,5.93
2017-08-16,0,5.91,5.96,5.9,5.94
2017-08-17,0,5.94,5.97,5.93,5.95
2017-08-18,1,5.95,5.95,5.92,5.93
2017-08-21,1,5.93,5.93,5.91,5.92
2017-08-22,0,5.93,6.04,5.93,6.02
2017-08-23,0,6.03,6.04,5.97,5.98
2017-08-24,1,5.98,6.03,5.98,6.02
2017-08-25,1,6.02,6.04,5.99,6.02
2017-08-28,1,6.02,6.07,6.02,6.07
2017-08-29,0,6.07,6.07,6.04,6.07
2017-08-30,0,6.07,6.11,6.07,6.09
2017-08-31,0,6.09,6.15,6.09,6.15
2017-09-01,1,6.15,6.18,6.11,6.11
2017-09-04,0,6.11,6.18,6.11,6.16
2017-09-05,1,6.16,6.17,6.15,6.17
2017-09-06,0,6.18,6.18,6.15,6.17
2017-09-07,0,6.17,6.17,6.15,6.17
2017-09-08,0,6.17,6.17,6.16,6.16
2017-09-11,0,6.16,6.19,6.16,6.17
2017-09-12,0,6.18,6.19,6.16,6.17
2017-09-13,0,6.17,6.18,6.16,6.17
2017-09-14,1,6.16,6.17,6.15,6.17
2017-09-15,1,6.17,6.17,6.14,6.16
2017-09-18,0,6.16,6.28,6.16,6.21
2017-09-19,1,6.24,6.24,6.2,6.22
2017-09-20,1,6.22,6.22,6.16,6.2
2017-09-21,1,6.16,6.21,6.16,6.18
2017-09-22,0,6.18,6.2,6.16,6.2
2017-09-25,0,6.2,6.2,6.18,6.2
2017-09-26,1,6.19,6.21,6.18,6.19
2017-09-27,1,6.19,6.19,6.18,6.18
2017-09-28,1,6.18,6.18,6.16,6.16
2017-09-29,0,6.16,6.18,6.16,6.18
2017-09-30,1,6.18,6.2,6.17,6.18
2017-10-02,1,6.18,6.21,6.18,6.2
2017-10-03,1,6.2,6.22,6.19,6.2
2017-10-05,1,6.2,6.24,6.2,6.22
2017-10-06,1,6.22,6.24,6.22,6.23
2017-10-11,1,6.23,6.26,6.22,6.24
2017-10-12,1,6.24,6.24,6.22,6.24
2017-10-13,0,6.23,6.24,6.21,6.24
2017-10-16,0,6.24,6.29,6.23,6.27
2017-10-17,0,6.27,6.34,6.27,6.31
2017-10-18,1,6.31,6.33,6.27,6.29
2017-10-19,1,6.27,6.31,6.27,6.29
2017-10-20,0,6.29,6.31,6.28,6.3
2017-10-23,1,6.3,6.33,6.29,6.29
2017-10-24,0,6.3,6.31,6.29,6.31
2017-10-25,0,6.31,6.32,6.3,6.31
2017-10-26,0,6.31,6.33,6.29,6.32
2017-10-27,0,6.32,6.33,6.31,6.33
2017-10-30,0,6.33,6.34,6.29,6.29
2017-10-31,1,6.28,6.31,6.28,6.29
2017-11-01,0,6.3,6.32,6.29,6.3
2017-11-02,0,6.29,6.32,6.29,6.3
2017-11-03,0,6.31,6.32,6.3,6.31
2017-11-06,0,6.31,6.32,6.29,6.31
2017-11-07,1,6.31,6.33,6.31,6.32
2017-11-08,0,6.31,6.33,6.31,6.32
2017-11-09,0,6.32,6.33,6.31,6.33
2017-11-10,0,6.31,6.33,6.3,6.33
2017-11-13,1,6.33,6.33,6.31,6.31
2017-11-14,0,6.31,6.32,6.31,6.31
2017-11-15,1,6.31,6.32,6.3,6.31
2017-11-16,1,6.31,6.32,6.29,6.31
2017-11-17,1,6.31,6.33,6.3,6.33
2017-11-20,1,6.33,6.33,6.31,6.32
2017-11-21,0,6.31,6.39,6.31,6.39
2017-11-22,1,6.39,6.44,6.39,6.4
2017-11-23,1,6.41,6.41,6.38,6.39
2017-11-24,0,6.39,6.4,6.33,6.33
2017-11-27,0,6.35,6.35,6.32,6.33
2017-11-28,1,6.33,6.34,6.31,6.34
2017-11-29,1,6.35,6.35,6.32,6.34
2017-11-30,0,6.36,6.38,6.31,6.35
2017-12-01,1,6.35,6.37,6.33,6.35
2017-12-04,0,6.35,6.46,6.35,6.45
2017-12-05,1,6.45,6.46,6.39,6.43
2017-12-06,1,6.49,6.49,6.35,6.37
2017-12-07,1,6.37,6.42,6.37,6.39
2017-12-08,1,6.39,6.39,6.34,6.37
2017-12-11,0,6.36,6.41,6.36,6.38
2017-12-12,1,6.38,6.43,6.37,6.39
2017-12-13,0,6.42,6.5,6.41,6.5
2017-12-14,1,6.5,6.55,6.46,6.52
2017-12-15,0,6.53,6.53,6.48,6.51
2017-12-18,1,6.52,6.52,6.49,6.49
2017-12-19,1,6.49,6.51,6.48,6.5
2017-12-20,1,6.5,6.53,6.5,6.51
2017-12-21,0,6.52,6.54,6.52,6.53
2017-12-22,1,6.54,6.59,6.54,6.59
2017-12-25,1,6.59,6.59,6.55,6.57
2017-12-26,0,6.57,6.57,6.52,6.52
2017-12-27,1,6.52,6.52,6.44,6.49
2017-12-28,1,6.5,6.54,6.48,6.52
2017-12-29,1,6.53,6.58,6.53,6.58
2018-01-02,0,6.56,6.6,6.55,6.6
2018-01-03,1,6.6,6.63,6.6,6.63
2018-01-04,0,6.63,6.63,6.61,6.62
2018-01-05,0,6.62,6.67,6.61,6.67
2018-01-08,1,6.67,6.8,6.67,6.8
2018-01-09,0,6.8,6.8,6.75,6.78
2018-01-10,1,6.8,6.8,6.75,6.78
2018-01-11,0,6.76,6.78,6.67,6.69
2018-01-12,0,6.69,6.78,6.66,6.78
2018-01-15,0,6.79,6.87,6.76,6.8
2018-01-16,0,6.8,6.87,6.77,6.87
2018-01-17,1,6.84,6.9,6.8,6.9
2018-01-18,1,6.94,6.94,6.87,6.9
2018-01-19,0,6.9,6.94,6.87,6.94
2018-01-22,0,6.94,6.94,6.84,6.94
2018-01-23,0,6.9,6.9,6.84,6.87
2018-01-24,0,6.87,6.87,6.78,6.84
2018-01-25,1,6.8,6.87,6.8,6.87
2018-01-26,0,6.87,6.87,6.84,6.87
2018-01-29,0,6.84,6.87,6.8,6.87
2018-01-30,1,6.87,6.87,6.8,6.8
2018-01-31,1,6.78,6.84,6.76,6.84
2018-02-01,0,6.84,6.87,6.8,6.8
2018-02-02,1,6.8,6.84,6.79,6.84
2018-02-05,1,6.7,6.73,6.69,6.71
2018-02-06,1,6.58,6.61,6.45,6.48
2018-02-07,1,6.58,6.66,6.56,6.63
2018-02-08,0,6.63,6.64,6.57,6.6
2018-02-09,1,6.47,6.56,6.47,6.53
2018-02-12,0,6.63,6.66,6.61,6.61
2018-02-21,0,6.77,6.8,6.68,6.8
2018-02-22,1,6.8,6.87,6.77,6.87
2018-02-23,0,6.87,6.9,6.84,6.9
2018-02-26,1,6.94,6.94,6.87,6.94
2018-02-27,1,6.94,6.94,6.87,6.87
2018-03-01,1,6.84,6.87,6.8,6.84
2018-03-02,1,6.8,6.84,6.78,6.84
2018-03-05,1,6.84,6.87,6.78,6.78
2018-03-06,1,6.84,6.87,6.8,6.84
2018-03-07,1,6.8,6.87,6.8,6.87
2018-03-08,0,6.84,6.87,6.8,6.84
2018-03-09,1,6.84,6.9,6.8,6.84
2018-03-12,1,6.84,6.9,6.84,6.9
2018-03-13,0,6.9,7.14,6.87,7.14
2018-03-14,1,7.11,7.21,7.07,7.18
2018-03-15,0,7.14,7.21,7.11,7.18
2018-03-16,1,7.14,7.35,7.11,7.35
2018-03-19,1,7.31,7.31,7.21,7.28
2018-03-20,1,7.21,7.21,7.14,7.21
2018-03-21,0,7.18,7.21,7.07,7.14
2018-03-22,0,7.11,7.21,7.11,7.21
2018-03-23,1,7.04,7.07,7.01,7.04
2018-03-26,0,7.01,7.11,7.01,7.11
2018-03-27,0,7.14,7.18,7.11,7.14
2018-03-28,1,7.11,7.11,7.04,7.07
2018-03-29,0,7.07,7.07,7.01,7.01
2018-03-30,0,7.04,7.07,7.01,7.07
2018-03-31,1,7.07,7.07,7.01,7.04
2018-04-02,1,7.04,7.07,7.01,7.01
2018-04-03,0,6.97,7.01,6.94,6.97
2018-04-09,0,7.04,7.07,6.97,7.07
2018-04-10,1,7.07,7.21,7.04,7.21
2018-04-11,1,7.18,7.21,7.14,7.21
2018-04-12,1,7.21,7.21,7.14,7.21
2018-04-13,0,7.21,7.21,7.14,7.21
2018-04-16,1,7.18,7.18,7.11,7.14
2018-04-17,0,7.14,7.18,7.04,7.07
2018-04-18,1,7.11,7.14,7.07,7.14
2018-04-19,0,7.14,7.21,7.14,7.21
2018-04-20,0,7.18,7.21,7.14,7.21
2018-04-23,1,7.18,7.21,7.18,7.21
2018-04-24,0,7.18,7.21,7.14,7.18
2018-04-25,1,7.14,7.21,7.14,7.18
2018-04-26,1,7.21,7.24,7.18,7.21
2018-04-27,1,7.21,7.21,7.18,7.21
2018-04-30,0,7.21,7.28,7.18,7.28
2018-05-02,0,7.28,7.31,7.24,7.28
2018-05-03,1,7.24,7.28,7.21,7.21
2018-05-04,1,7.18,7.21,7.18,7.18
2018-05-07,1,7.18,7.21,7.14,7.14
2018-05-08,1,7.18,7.21,7.14,7.18
2018-05-09,1,7.18,7.18,7.14,7.14
2018-05-10,0,7.18,7.21,7.14,7.18
2018-05-11,0,7.21,7.28,7.21,7.28
2018-05-14,1,7.28,7.31,7.28,7.31
2018-05-15,0,7.28,7.35,7.24,7.24
2018-05-16,1,7.21,7.28,7.21,7.28
2018-05-17,0,7.28,7.31,7.24,7.24
2018-05-18,0,7.24,7.35,7.24,7.31
2018-05-21,0,7.35,7.38,7.31,7.38
2018-05-22,1,7.38,7.41,7.35,7.38
2018-05-23,0,7.38,7.41,7.31,7.35
2018-05-24,0,7.35,7.41,7.31,7.41
2018-05-25,0,7.41,7.48,7.38,7.48
2018-05-28,0,7.48,7.48,7.41,7.48
2018-05-29,0,7.45,7.48,7.38,7.45
2018-05-30,1,7.41,7.41,7.28,7.28
2018-05-31,1,7.35,7.55,7.31,7.55
2018-06-01,1,7.48,7.55,7.45,7.55
2018-06-04,0,7.55,7.58,7.52,7.58
2018-06-05,0,7.58,7.69,7.55,7.69
2018-06-06,1,7.69,7.69,7.65,7.69
2018-06-07,1,7.69,7.79,7.69,7.79
2018-06-08,0,7.79,7.79,7.72,7.79
2018-06-11,1,7.75,7.75,7.72,7.75
2018-06-12,1,7.72,7.75,7.69,7.72
2018-06-13,0,7.69,7.72,7.65,7.72
2018-06-14,1,7.65,7.69,7.62,7.65
2018-06-15,1,7.58,7.62,7.52,7.62
2018-06-19,0,7.52,7.62,7.48,7.55
2018-06-20,0,7.52,7.62,7.52,7.58
2018-06-21,0,7.58,7.62,7.55,7.58
2018-06-22,0,7.58,7.62,7.52,7.55
2018-06-25,0,7.55,7.62,7.55,7.58
2018-06-26,1,7.55,7.58,7.52,7.55
2018-06-27,1,7.58,7.58,7.48,7.48
2018-06-28,1,7.28,7.41,7.28,7.35
2018-06-29,0,7.35,7.48,7.35,7.48
2018-07-02,0,7.48,7.55,7.45,7.45
2018-07-03,1,7.41,7.48,7.35,7.38
2018-07-04,1,7.38,7.45,7.35,7.45
2018-07-05,1,7.45,7.45,7.38,7.38
2018-07-06,0,7.38,7.41,7.31,7.38
2018-07-09,1,7.45,7.52,7.41,7.52
2018-07-10,0,7.55,7.58,7.52,7.58
2018-07-11,0,7.48,7.52,7.45,7.52
2018-07-12,1,7.52,7.58,7.48,7.58
2018-07-13,1,7.58,7.62,7.55,7.62
