<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-03-06,1,15.54,16.16,15.48,15.91
2013-03-07,0,15.91,15.93,15.66,15.77
2013-03-08,1,15.85,16.23,15.85,16.21
2013-03-11,0,16.27,16.35,16.0,16.31
2013-03-12,1,16.33,16.35,16.2,16.31
2013-03-13,1,16.31,16.31,16.02,16.23
2013-03-14,1,16.2,16.2,16.0,16.16
2013-03-15,1,16.16,16.16,15.95,16.06
2013-03-18,1,16.04,16.04,15.81,15.93
2013-03-19,1,15.46,15.96,15.46,15.95
2013-03-20,1,15.96,15.96,15.83,15.95
2013-03-21,0,16.04,16.12,15.91,16.12
2013-03-22,1,16.08,16.16,15.81,16.12
2013-03-25,0,16.54,16.93,16.27,16.93
2013-03-26,0,16.93,16.98,16.75,16.93
2013-03-27,1,16.93,16.98,16.85,16.95
2013-03-28,1,17.08,17.77,17.04,17.7
2013-03-29,0,17.89,18.0,17.5,17.77
2013-04-01,1,17.73,17.79,17.41,17.7
2013-04-02,1,17.62,17.7,17.41,17.6
2013-04-03,1,17.58,17.81,17.39,17.81
2013-04-08,1,17.77,18.0,16.77,17.87
2013-04-09,1,17.89,17.89,17.54,17.77
2013-04-10,0,17.58,17.77,16.93,17.31
2013-04-11,1,17.31,17.77,17.22,17.7
2013-04-12,1,17.75,17.75,17.5,17.72
2013-04-15,1,17.75,18.95,17.72,18.85
2013-04-16,0,18.79,19.04,18.39,18.85
2013-04-17,0,18.85,18.93,18.58,18.85
2013-04-18,0,18.85,19.35,18.85,19.22
2013-04-19,0,19.23,19.27,19.14,19.2
2013-04-22,0,19.35,20.35,19.35,20.12
2013-04-23,0,20.12,20.31,19.66,19.81
2013-04-24,0,19.81,20.16,18.52,18.72
2013-04-25,0,18.54,19.0,18.31,18.97
2013-04-26,0,18.97,19.04,18.62,18.81
2013-04-29,1,18.81,19.0,18.73,18.85
2013-04-30,0,18.93,19.02,18.64,18.72
2013-05-02,1,18.72,18.72,18.35,18.48
2013-05-03,1,18.47,18.6,18.27,18.27
2013-05-06,1,18.43,18.45,17.31,17.68
2013-05-07,1,17.68,18.18,17.54,17.89
2013-05-08,0,17.81,18.77,17.56,18.77
2013-05-09,1,18.7,18.7,18.12,18.18
2013-05-10,1,18.08,18.27,17.89,18.27
2013-05-13,1,18.08,18.23,17.89,18.18
2013-05-14,1,18.16,18.23,17.89,18.23
2013-05-15,1,18.16,18.23,18.04,18.23
2013-05-16,1,18.23,18.43,18.1,18.31
2013-05-17,0,18.39,18.81,18.35,18.58
2013-05-20,1,18.58,18.58,18.31,18.43
2013-05-21,1,18.47,18.56,18.2,18.47
2013-05-22,0,18.54,18.56,18.27,18.5
2013-05-23,0,18.58,18.73,18.39,18.58
2013-05-24,1,18.66,18.73,18.47,18.58
2013-05-27,1,18.64,18.64,18.27,18.56
2013-05-28,1,18.64,18.64,18.41,18.56
2013-05-29,1,18.56,18.66,18.48,18.62
2013-05-30,1,18.54,19.0,18.35,18.85
2013-05-31,0,18.93,18.93,18.73,18.93
2013-06-03,1,18.5,18.93,18.5,18.79
2013-06-04,1,18.77,18.85,18.54,18.85
2013-06-05,1,18.89,19.23,18.66,19.04
2013-06-06,0,18.85,19.04,18.0,18.47
2013-06-07,1,18.45,18.62,18.12,18.58
2013-06-10,1,18.58,18.66,18.43,18.58
2013-06-11,0,18.58,18.66,18.52,18.66
2013-06-13,1,18.58,18.77,18.5,18.73
2013-06-14,1,18.81,18.81,18.54,18.62
2013-06-17,1,18.62,18.77,18.62,18.64
2013-06-18,0,18.77,18.95,18.7,18.79
2013-06-19,1,18.85,19.12,18.66,19.12
2013-06-20,1,19.12,19.81,18.95,19.54
2013-06-21,1,19.16,19.39,18.83,18.83
2013-06-24,0,18.85,18.85,18.66,18.7
2013-06-25,0,18.7,18.7,18.08,18.08
2013-06-26,1,18.12,19.0,18.12,19.0
2013-06-27,1,19.43,19.58,19.02,19.12
2013-06-28,0,19.23,19.43,18.97,19.39
2013-07-01,0,19.27,19.62,19.2,19.54
2013-07-02,1,19.54,20.43,19.43,20.35
2013-07-03,1,20.54,21.77,20.47,21.77
2013-07-04,1,21.77,22.54,21.62,21.93
2013-07-05,1,22.12,22.31,21.7,21.74
2013-07-08,1,21.77,22.89,21.77,22.12
2013-07-09,0,22.27,22.81,21.93,22.12
2013-07-10,1,22.43,22.43,22.04,22.31
2013-07-11,0,22.12,23.58,22.12,23.16
2013-07-12,1,23.27,24.77,23.27,24.74
2013-07-15,0,24.74,26.43,24.47,26.35
2013-07-16,0,27.31,28.16,26.43,27.7
2013-07-17,1,27.7,27.7,26.7,27.24
2013-07-18,1,26.47,26.81,25.35,25.35
2013-07-19,1,24.16,24.54,23.58,23.58
2013-07-22,0,23.31,24.81,22.89,24.81
2013-07-23,1,24.85,25.06,24.23,24.65
2013-07-24,0,24.89,25.93,24.89,25.35
2013-07-25,1,25.06,25.72,23.65,23.94
2013-07-26,0,23.94,24.4,22.86,23.73
2013-07-29,1,23.82,24.4,23.82,24.4
2013-07-30,0,24.4,25.27,24.15,25.14
2013-07-31,1,25.47,25.64,24.98,25.14
2013-08-01,0,25.47,26.05,25.06,25.47
2013-08-02,0,25.68,25.89,24.85,25.35
2013-08-05,0,25.64,26.3,25.35,25.76
2013-08-06,1,26.01,26.47,25.68,25.68
2013-08-07,1,25.47,25.56,24.44,24.77
2013-08-08,1,24.77,24.85,24.02,24.44
2013-08-09,0,24.11,25.23,23.98,25.23
2013-08-12,1,25.6,25.6,24.73,24.77
2013-08-13,0,24.98,25.23,24.65,24.98
2013-08-14,1,24.98,25.06,24.56,24.85
2013-08-15,1,24.85,24.85,24.44,24.73
2013-08-16,1,24.44,25.06,24.44,24.81
2013-08-19,0,25.1,26.51,24.94,26.51
2013-08-20,1,26.63,27.3,25.52,25.52
2013-08-22,1,25.06,26.22,25.06,26.22
2013-08-23,1,26.34,26.43,25.81,25.97
2013-08-26,1,26.1,26.39,25.76,26.1
2013-08-27,1,26.22,26.26,24.65,25.06
2013-08-28,1,24.77,25.06,24.56,24.89
2013-08-29,1,25.02,25.68,24.98,25.52
2013-08-30,1,25.52,26.05,25.39,26.05
2013-09-02,0,26.05,26.3,25.76,25.85
2013-09-03,1,25.97,26.51,25.97,26.1
2013-09-04,1,26.14,26.22,25.68,25.68
2013-09-05,1,25.81,26.01,25.68,25.76
2013-09-06,1,25.76,26.72,25.76,26.51
2013-09-09,1,26.8,26.8,26.22,26.26
2013-09-10,1,26.68,27.96,26.3,27.54
2013-09-11,1,27.54,28.37,26.88,27.75
2013-09-12,0,28.0,29.66,28.0,29.28
2013-09-13,1,29.49,29.49,28.04,28.29
2013-09-14,1,28.37,28.58,27.54,27.92
2013-09-16,1,28.17,29.41,28.17,28.95
2013-09-17,1,29.2,29.57,28.58,28.58
2013-09-18,1,28.66,29.2,27.54,28.08
2013-09-23,1,28.58,28.95,27.88,28.79
2013-09-24,1,28.83,28.95,28.46,28.66
2013-09-25,1,28.91,28.95,28.58,28.58
2013-09-26,1,28.58,28.79,27.96,28.17
2013-09-27,1,28.54,29.04,28.41,28.46
2013-09-30,1,28.87,29.57,28.66,29.41
2013-10-01,1,29.41,29.49,28.87,28.95
2013-10-02,1,29.04,29.12,28.37,28.91
2013-10-03,1,28.99,30.9,28.91,30.4
2013-10-04,1,30.4,30.86,29.91,30.07
2013-10-07,0,30.07,32.1,30.07,31.44
2013-10-08,1,31.85,33.01,30.98,31.23
2013-10-09,0,31.23,32.1,30.9,31.44
2013-10-11,1,32.18,32.18,31.15,31.15
2013-10-14,1,31.36,31.48,30.49,30.65
2013-10-15,0,30.9,31.89,30.86,31.65
2013-10-16,1,31.65,31.81,31.19,31.36
2013-10-17,0,31.44,31.73,30.98,31.11
2013-10-18,0,31.07,31.81,30.73,31.6
2013-10-21,0,31.6,32.81,31.6,32.14
2013-10-22,0,32.31,32.47,31.94,32.18
2013-10-23,0,32.18,32.27,31.52,31.56
2013-10-24,0,31.56,31.69,31.07,31.23
2013-10-25,0,31.15,31.27,30.9,31.02
2013-10-28,0,30.65,31.6,30.65,30.9
2013-10-29,1,31.11,31.6,31.11,31.31
2013-10-30,0,31.48,31.81,31.4,31.65
2013-10-31,0,31.56,31.94,31.4,31.94
2013-11-01,0,32.1,32.39,31.48,32.14
2013-11-04,0,32.31,32.93,31.94,32.76
2013-11-05,0,32.81,32.81,31.89,31.94
2013-11-06,1,31.94,32.23,31.65,31.77
2013-11-07,0,31.52,32.1,31.52,32.06
2013-11-08,0,32.1,32.1,31.65,31.85
2013-11-11,0,31.85,32.02,31.69,31.85
2013-11-12,1,31.69,31.69,29.66,30.15
2013-11-13,1,29.74,30.57,29.74,30.57
2013-11-14,0,30.49,30.65,30.24,30.36
2013-11-15,0,30.36,31.02,30.36,30.65
2013-11-18,0,30.86,31.07,30.36,30.69
2013-11-19,0,30.73,31.07,30.28,30.82
2013-11-20,0,30.9,30.98,30.57,30.98
2013-11-21,0,31.07,32.06,31.02,31.4
2013-11-22,0,31.77,31.81,31.19,31.19
2013-11-25,0,31.52,32.02,31.36,31.65
2013-11-26,0,31.65,31.69,31.07,31.31
2013-11-27,0,31.11,31.48,30.94,31.19
2013-11-28,1,31.19,31.89,31.19,31.65
2013-11-29,0,31.52,31.77,31.11,31.4
2013-12-02,1,31.11,32.18,31.11,31.89
2013-12-03,1,31.89,32.06,31.69,31.98
2013-12-04,1,31.98,31.98,31.4,31.77
2013-12-05,0,31.56,31.77,30.98,30.98
2013-12-06,0,31.07,31.31,30.32,30.4
2013-12-09,1,30.65,30.69,28.46,29.04
2013-12-10,0,29.04,29.12,27.13,27.75
2013-12-11,0,27.83,28.33,27.01,27.3
2013-12-12,1,27.3,28.0,27.05,27.63
2013-12-13,0,27.63,28.29,27.63,28.25
2013-12-16,1,28.25,28.37,27.3,27.63
2013-12-17,1,27.96,27.96,26.05,26.26
2013-12-18,1,26.3,26.72,26.22,26.68
2013-12-19,1,26.97,27.88,26.8,27.54
2013-12-20,0,27.59,29.41,27.59,28.91
2013-12-23,0,29.08,29.57,28.99,29.37
2013-12-24,0,29.37,29.62,28.79,29.2
2013-12-25,0,29.49,29.49,28.5,29.16
2013-12-26,0,29.16,30.03,28.58,29.37
2013-12-27,1,29.37,29.99,29.37,29.62
2013-12-30,0,29.62,30.03,29.57,29.82
2013-12-31,0,29.82,29.82,29.49,29.62
2014-01-02,0,29.62,29.62,27.88,28.58
2014-01-03,0,28.58,28.58,27.54,27.75
2014-01-06,1,27.75,28.37,27.05,27.38
2014-01-07,0,27.13,27.75,27.13,27.54
2014-01-08,1,27.67,27.92,27.05,27.46
2014-01-09,1,27.46,27.46,26.51,26.8
2014-01-10,1,26.8,26.8,26.05,26.51
2014-01-13,1,26.72,26.92,26.18,26.76
2014-01-14,0,26.76,27.54,26.34,27.26
2014-01-15,1,27.34,27.59,27.05,27.26
2014-01-16,0,27.3,27.75,27.3,27.63
2014-01-17,0,27.63,27.63,26.72,27.21
2014-01-20,1,27.21,27.59,27.21,27.34
2014-01-21,1,27.38,28.12,27.38,27.88
2014-01-22,1,27.88,28.21,27.34,27.42
2014-01-23,1,27.71,28.7,27.71,28.41
2014-01-24,1,28.25,28.66,28.25,28.41
2014-01-27,1,28.29,28.54,28.04,28.37
2014-02-05,1,27.96,28.58,27.92,28.46
2014-02-06,1,28.58,28.79,28.0,28.08
2014-02-07,1,28.58,28.75,28.21,28.7
2014-02-10,0,28.7,29.16,28.41,28.75
2014-02-11,0,29.12,29.33,28.83,29.28
2014-02-12,1,29.37,30.24,29.08,29.99
2014-02-13,0,29.99,30.07,29.49,29.78
2014-02-14,1,29.78,30.2,29.41,29.57
2014-02-17,1,29.62,29.86,29.04,29.41
2014-02-18,1,29.57,30.03,29.57,30.03
2014-02-19,1,30.36,30.4,29.82,30.24
2014-02-20,0,30.4,30.4,29.86,30.11
2014-02-21,0,30.15,30.61,30.15,30.4
2014-02-24,1,30.78,31.94,30.78,31.81
2014-02-25,1,31.89,32.1,31.27,31.44
2014-02-26,0,31.44,31.65,31.11,31.52
2014-02-27,1,31.73,31.77,31.48,31.56
2014-03-03,1,31.27,32.18,30.82,32.18
2014-03-04,1,32.1,32.27,31.6,31.94
2014-03-05,1,31.98,32.64,31.85,32.43
2014-03-06,1,32.43,32.56,32.14,32.27
2014-03-07,1,32.35,33.39,32.31,32.68
2014-03-10,1,32.72,32.72,31.69,32.43
2014-03-11,1,32.43,32.72,32.14,32.72
2014-03-12,0,32.97,33.26,32.52,33.22
2014-03-13,1,33.34,35.21,33.34,34.55
2014-03-14,0,33.97,34.5,33.63,34.01
2014-03-17,1,33.92,34.67,33.55,34.59
2014-03-18,1,34.75,36.33,34.59,35.41
2014-03-19,0,35.41,36.45,35.08,36.45
2014-03-20,1,36.24,36.33,35.29,35.54
2014-03-21,1,35.21,35.79,34.05,34.84
2014-03-24,1,34.92,36.7,34.38,36.28
2014-03-25,1,36.28,36.49,35.87,36.49
2014-03-26,0,36.49,37.4,36.08,37.4
2014-03-27,0,37.15,38.07,36.91,36.91
2014-03-28,0,36.91,37.32,36.2,36.41
2014-03-31,1,36.86,37.03,36.45,36.95
2014-04-01,0,36.86,37.28,36.53,36.95
2014-04-02,0,37.28,37.94,36.53,36.57
2014-04-03,0,36.53,36.91,36.33,36.57
2014-04-07,0,36.37,36.7,35.58,35.87
2014-04-08,1,35.87,36.16,34.38,34.75
2014-04-09,1,35.08,35.83,34.92,35.83
2014-04-10,1,36.04,36.57,35.83,36.24
2014-04-11,0,36.04,36.37,35.58,35.79
2014-04-14,0,36.04,36.08,34.55,34.84
2014-04-15,0,35.21,35.75,35.17,35.46
2014-04-16,0,35.62,36.45,35.04,36.37
2014-04-17,0,36.37,36.78,35.83,36.45
2014-04-18,0,36.45,37.11,36.24,36.45
2014-04-21,0,36.7,36.95,36.24,36.24
2014-04-22,0,36.66,36.66,35.58,35.83
2014-04-23,1,36.12,36.78,35.62,35.79
2014-04-24,1,35.83,36.2,35.21,35.21
2014-04-25,0,35.21,35.41,33.26,33.92
2014-04-28,1,33.14,33.55,32.27,32.93
2014-04-29,0,33.05,34.26,33.05,33.92
2014-04-30,1,34.17,35.12,34.05,34.59
2014-05-02,1,34.59,35.0,34.34,34.71
2014-05-05,1,32.52,34.71,32.52,34.17
2014-05-06,0,34.38,34.71,34.13,34.21
2014-05-07,1,34.38,34.38,33.55,33.55
2014-05-08,1,33.76,34.71,33.76,34.55
2014-05-09,1,34.79,34.79,34.17,34.17
2014-05-12,0,34.5,34.67,34.17,34.34
2014-05-13,1,34.71,34.71,34.21,34.5
2014-05-14,1,32.14,33.97,32.14,33.88
2014-05-15,1,33.88,33.88,32.27,33.05
2014-05-16,1,32.93,33.14,32.39,33.14
2014-05-19,1,33.72,33.76,33.26,33.68
2014-05-20,1,33.8,34.05,33.47,33.88
2014-05-21,0,33.63,34.21,33.63,33.76
2014-05-22,0,33.76,34.17,33.76,33.97
2014-05-23,1,33.97,34.17,33.59,33.97
2014-05-26,0,34.38,35.54,34.21,35.5
2014-05-27,0,35.62,35.95,35.21,35.95
2014-05-28,1,36.16,36.37,34.55,34.59
2014-05-29,0,34.38,34.96,34.38,34.75
2014-05-30,1,34.96,35.37,34.59,35.37
2014-06-03,1,35.37,35.99,35.0,35.41
2014-06-04,0,35.5,36.28,35.21,35.62
2014-06-05,0,35.79,36.28,35.46,36.24
2014-06-06,0,36.04,36.04,35.83,35.91
2014-06-09,0,36.04,36.2,35.29,35.41
2014-06-10,0,35.5,36.45,35.5,35.87
2014-06-11,1,36.37,36.37,36.04,36.04
2014-06-12,0,36.04,36.04,35.58,35.7
2014-06-13,0,35.7,35.99,35.41,35.62
2014-06-16,1,35.83,35.95,35.7,35.83
2014-06-17,0,35.58,35.95,35.33,35.33
2014-06-18,0,35.33,36.04,35.33,35.83
2014-06-19,0,35.83,36.04,35.41,35.62
2014-06-20,0,35.62,35.83,35.29,35.37
2014-06-23,0,35.25,35.33,34.63,34.63
2014-06-24,0,34.63,35.0,34.55,34.92
2014-06-25,0,34.88,34.88,34.21,34.84
2014-06-26,1,34.84,35.37,34.38,35.08
2014-06-27,1,35.29,35.37,34.46,35.08
2014-06-30,0,35.33,35.46,34.5,35.08
2014-07-01,1,35.17,35.17,34.67,34.71
2014-07-02,1,34.79,35.08,34.59,34.92
2014-07-03,0,34.79,34.92,33.92,34.21
2014-07-04,0,34.42,34.46,34.13,34.42
2014-07-07,0,34.42,34.59,34.38,34.5
2014-07-08,0,34.5,34.88,34.46,34.88
2014-07-09,0,34.79,34.79,34.42,34.59
2014-07-10,0,34.42,34.84,33.72,34.59
2014-07-11,0,33.72,34.71,33.72,34.71
2014-07-14,1,34.63,34.63,33.55,33.97
2014-07-15,1,33.97,34.21,33.01,33.51
2014-07-16,1,33.55,33.55,33.14,33.34
2014-07-17,1,33.18,33.47,33.18,33.18
2014-07-18,1,33.18,33.3,32.68,32.76
2014-07-21,0,32.93,33.05,32.72,32.85
2014-07-22,1,33.05,33.3,32.85,32.97
2014-07-24,1,32.93,33.3,32.89,33.22
2014-07-25,1,33.22,33.39,32.93,32.97
2014-07-28,1,33.05,33.47,32.97,33.34
2014-07-29,1,33.47,33.88,33.39,33.76
2014-07-30,1,33.72,34.59,33.43,34.09
2014-07-31,1,34.59,36.45,34.55,35.83
2014-08-01,1,35.21,35.83,35.0,35.83
2014-08-04,1,35.83,36.57,35.83,35.83
2014-08-05,0,35.83,37.4,35.83,36.72
2014-08-06,1,36.72,37.4,36.05,36.59
2014-08-07,1,36.72,37.04,36.23,36.99
2014-08-08,1,37.17,37.62,36.72,37.62
2014-08-11,0,37.71,38.7,37.4,38.52
2014-08-12,0,38.52,38.52,37.4,37.62
2014-08-13,1,37.71,37.93,36.81,36.95
2014-08-14,1,37.62,37.62,36.72,36.72
2014-08-15,1,36.9,37.58,36.72,37.17
2014-08-18,1,37.17,37.98,36.86,37.4
2014-08-19,0,37.98,37.98,37.17,37.58
2014-08-20,1,37.84,37.84,37.13,37.22
2014-08-21,0,37.17,37.62,37.17,37.58
2014-08-22,1,37.62,37.71,36.81,37.35
2014-08-25,1,37.4,37.8,36.99,37.49
2014-08-26,1,37.8,37.8,36.99,37.22
2014-08-27,1,36.99,37.62,36.99,37.31
2014-08-28,1,37.49,37.84,37.08,37.53
2014-08-29,0,37.26,38.43,37.26,38.34
2014-09-01,1,38.29,38.34,37.71,37.75
2014-09-02,1,37.75,37.75,37.53,37.75
2014-09-03,1,37.71,37.75,37.44,37.53
2014-09-04,0,37.53,38.02,37.53,37.98
2014-09-05,0,37.67,37.89,37.67,37.84
2014-09-09,1,38.07,38.47,38.07,38.16
2014-09-10,1,37.84,39.19,37.84,38.65
2014-09-11,0,38.96,39.28,38.11,38.11
2014-09-12,0,38.02,38.11,37.67,38.07
2014-09-15,0,38.11,38.2,37.8,38.16
2014-09-16,0,38.07,38.16,37.8,37.98
2014-09-17,0,37.98,38.25,37.31,37.4
2014-09-18,1,37.49,38.29,37.49,37.84
2014-09-19,0,38.25,38.38,37.84,38.29
2014-09-22,0,37.98,38.56,37.89,37.89
2014-09-23,0,37.89,38.07,37.44,37.62
2014-09-24,1,37.58,38.2,37.58,38.16
2014-09-25,0,38.16,38.25,37.58,38.25
2014-09-26,0,37.98,38.25,37.67,37.98
2014-09-29,0,38.52,39.32,38.16,38.16
2014-09-30,0,38.07,38.47,37.44,37.93
2014-10-01,1,37.84,38.25,37.8,37.84
2014-10-02,0,37.67,38.02,37.58,37.71
2014-10-03,0,37.62,38.2,37.58,37.62
2014-10-06,0,37.62,37.98,37.62,37.62
2014-10-07,0,37.49,38.2,37.49,37.89
2014-10-08,0,37.67,38.02,37.62,37.67
2014-10-09,0,37.67,38.07,37.62,37.75
2014-10-13,0,37.67,37.67,37.17,37.26
2014-10-14,1,37.26,37.44,37.17,37.22
2014-10-15,1,37.62,37.62,34.62,34.8
2014-10-16,0,34.8,36.64,34.8,36.5
2014-10-17,0,36.46,36.46,35.25,35.25
2014-10-20,1,35.61,35.83,34.8,35.02
2014-10-21,1,35.02,35.47,34.75,34.98
2014-10-22,0,35.83,35.83,34.35,35.07
2014-10-23,1,35.02,35.02,34.26,34.4
2014-10-24,1,34.4,34.49,32.65,32.96
2014-10-27,1,33.59,33.63,32.65,32.92
2014-10-28,1,33.28,33.59,33.1,33.23
2014-10-29,1,33.68,35.38,33.59,34.75
2014-10-30,1,35.34,35.34,34.26,34.31
2014-10-31,1,34.8,35.38,34.4,35.16
2014-11-03,1,35.2,35.92,34.75,35.92
2014-11-04,1,36.28,36.95,35.83,36.59
2014-11-05,1,36.59,37.13,35.92,36.68
2014-11-06,0,36.68,36.72,36.19,36.55
2014-11-07,1,36.9,36.9,36.32,36.72
2014-11-10,1,36.72,37.17,36.72,37.17
2014-11-11,1,37.17,37.4,37.08,37.08
2014-11-12,1,37.17,37.31,37.04,37.31
2014-11-13,1,37.62,37.71,37.31,37.71
2014-11-14,1,37.71,37.89,37.44,37.84
2014-11-17,0,37.93,38.29,37.22,37.4
2014-11-18,1,37.49,37.75,36.72,36.72
2014-11-19,0,36.95,38.07,36.95,38.07
2014-11-20,0,38.07,39.41,38.07,39.14
2014-11-21,0,39.41,40.13,39.28,39.41
2014-11-24,1,39.41,40.31,39.41,39.82
2014-11-25,0,40.26,40.26,39.64,39.64
2014-11-26,0,39.99,39.99,39.37,39.99
2014-11-27,0,39.41,40.31,39.41,40.17
2014-11-28,1,40.17,40.17,39.82,40.04
2014-12-01,1,39.86,39.95,39.32,39.95
2014-12-02,1,40.26,40.26,39.37,40.04
2014-12-03,0,39.99,40.76,39.5,40.62
2014-12-04,1,41.02,41.02,40.35,40.76
2014-12-05,0,40.76,40.98,40.4,40.49
2014-12-08,1,40.76,40.76,40.35,40.71
2014-12-09,1,40.71,40.71,39.95,39.95
2014-12-10,1,39.95,40.8,39.64,40.76
2014-12-11,1,40.67,40.85,40.44,40.85
2014-12-12,0,40.98,41.65,40.98,41.25
2014-12-15,1,41.2,41.2,40.67,41.02
2014-12-16,0,41.02,41.56,40.71,41.47
2014-12-17,1,41.38,41.38,40.17,40.67
2014-12-18,1,40.67,41.2,40.08,40.85
2014-12-19,0,40.85,40.89,40.44,40.8
2014-12-22,1,40.8,40.8,40.22,40.4
2014-12-23,0,40.4,40.93,40.4,40.67
2014-12-24,1,41.02,41.02,40.49,40.49
2014-12-25,1,40.49,40.8,40.4,40.8
2014-12-26,1,40.8,40.89,40.44,40.76
2014-12-27,1,40.76,41.02,40.62,40.93
2014-12-29,0,40.53,40.89,40.35,40.89
2014-12-30,1,40.53,40.76,40.26,40.67
2014-12-31,1,41.02,43.08,40.93,43.08
2015-01-05,1,43.08,43.17,42.41,42.77
2015-01-06,1,42.46,42.77,42.01,42.77
2015-01-07,1,42.1,42.32,41.16,41.2
2015-01-08,0,41.52,44.07,41.2,42.41
2015-01-09,0,42.55,43.22,42.5,42.68
2015-01-12,1,42.99,43.85,42.55,43.31
2015-01-13,1,43.31,43.49,42.99,43.13
2015-01-14,1,43.13,44.79,43.13,44.07
2015-01-15,1,44.11,45.23,43.89,45.01
2015-01-16,1,45.01,47.47,44.79,45.01
2015-01-19,0,45.46,46.13,45.23,45.68
2015-01-20,1,45.68,46.13,45.23,45.46
2015-01-21,1,45.46,48.59,45.46,48.59
2015-01-22,1,49.27,51.5,48.82,50.61
2015-01-23,1,50.61,50.83,49.71,50.38
2015-01-26,1,50.38,51.95,49.71,49.94
2015-01-27,1,50.16,51.5,49.71,51.5
2015-01-28,0,51.5,51.73,50.16,50.38
2015-01-29,0,51.06,51.5,50.16,50.38
2015-01-30,1,50.83,53.74,50.61,53.07
2015-02-02,1,53.74,53.74,50.16,50.38
2015-02-03,1,51.06,51.5,49.94,50.38
2015-02-04,1,50.61,52.85,50.61,50.61
2015-02-05,1,51.06,52.4,51.06,52.4
2015-02-06,0,52.85,52.85,51.28,51.73
2015-02-09,1,51.73,54.64,51.5,53.52
2015-02-10,0,53.52,54.42,50.61,51.5
2015-02-11,1,52.4,55.09,52.4,55.09
2015-02-12,0,55.09,58.89,54.86,58.89
2015-02-13,0,58.89,60.01,54.86,55.31
2015-02-24,0,55.76,59.12,55.54,59.12
2015-02-25,1,59.79,61.81,57.33,59.34
2015-02-26,1,59.79,60.24,58.45,58.67
2015-03-02,1,59.57,60.91,58.22,60.46
2015-03-03,1,61.36,63.15,60.91,61.58
2015-03-04,1,62.25,63.6,61.81,62.7
2015-03-05,1,63.15,63.15,60.69,62.25
2015-03-06,1,62.7,62.7,60.91,61.58
2015-03-09,1,61.58,62.7,61.13,62.48
2015-03-10,1,62.25,63.15,61.81,63.15
2015-03-11,0,62.48,64.04,62.48,63.82
2015-03-12,1,64.04,67.4,64.04,66.96
2015-03-13,1,67.85,70.76,67.4,70.76
2015-03-16,1,70.31,70.31,67.63,67.85
2015-03-17,1,68.3,70.31,66.51,67.85
2015-03-18,0,68.08,69.42,67.63,69.19
2015-03-19,1,69.42,70.31,68.3,69.42
2015-03-20,1,70.76,74.12,70.31,73.0
2015-03-23,0,72.11,72.33,69.87,71.21
2015-03-24,1,71.21,73.0,70.54,72.55
2015-03-25,1,73.0,77.03,73.0,76.14
2015-03-26,0,74.79,78.15,73.67,77.7
2015-03-27,1,77.7,80.84,77.26,80.84
2015-03-30,0,82.18,83.97,81.06,83.08
2015-03-31,1,84.65,85.09,82.41,84.42
2015-04-01,0,83.53,85.09,82.63,84.2
2015-04-02,1,84.2,89.35,84.2,89.35
2015-04-07,0,89.57,90.69,88.23,88.68
2015-04-08,0,88.23,88.68,82.63,82.63
2015-04-09,0,81.06,81.29,77.03,77.03
2015-04-10,1,76.14,78.15,74.79,77.26
2015-04-13,1,77.93,80.84,77.93,80.17
2015-04-14,0,81.51,84.2,81.29,81.96
2015-04-15,0,82.41,83.97,81.06,81.29
2015-04-16,1,82.18,82.63,75.69,78.6
2015-04-17,1,75.69,75.69,73.23,73.23
2015-04-20,0,71.21,77.7,70.76,76.36
2015-04-21,0,76.58,78.38,76.14,78.38
2015-04-22,0,79.27,82.41,78.6,82.41
2015-04-23,0,83.3,85.54,81.06,85.54
2015-04-24,0,86.44,86.44,83.08,85.09
2015-04-27,0,85.54,86.66,84.65,85.99
2015-04-28,0,86.44,87.33,83.75,83.75
2015-04-29,0,80.62,82.85,79.94,82.18
2015-04-30,0,82.41,85.09,82.41,84.87
2015-05-04,0,85.09,85.99,83.3,85.99
2015-05-05,0,84.65,87.33,82.85,83.08
2015-05-06,1,81.51,84.42,80.62,81.96
2015-05-07,0,82.85,82.85,77.48,79.5
2015-05-08,0,80.62,81.51,75.69,77.7
2015-05-11,0,79.72,80.39,77.7,80.39
2015-05-12,1,80.39,83.53,80.39,81.29
2015-05-13,1,82.85,84.2,80.62,80.62
2015-05-14,0,80.62,82.18,77.93,77.93
2015-05-15,0,77.93,79.05,74.35,74.79
2015-05-18,0,75.91,77.26,75.24,75.47
2015-05-19,0,76.58,77.03,74.12,76.36
2015-05-20,0,76.58,78.38,75.47,75.47
2015-05-21,0,74.79,75.24,73.9,74.79
2015-05-22,0,75.47,77.03,75.02,75.47
2015-05-25,0,76.14,76.81,71.66,72.55
2015-05-26,0,73.45,75.47,72.55,75.47
2015-05-27,0,75.47,75.91,72.78,73.9
2015-05-28,1,73.9,74.35,69.87,69.87
2015-05-29,1,69.87,73.67,68.97,73.67
2015-06-01,0,73.67,75.02,71.66,73.0
2015-06-02,0,73.0,75.69,70.54,70.76
2015-06-03,0,70.76,71.88,70.31,70.54
2015-06-04,1,71.43,71.43,65.84,66.28
2015-06-05,1,66.28,67.18,62.03,65.39
2015-06-08,0,66.28,68.08,63.82,66.73
2015-06-09,1,66.73,68.08,64.49,64.49
