<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,1,6.71,6.84,6.68,6.75
2016-04-11,0,6.75,6.78,6.71,6.75
2016-04-12,1,6.71,6.81,6.62,6.62
2016-04-13,1,6.65,6.71,6.62,6.68
2016-04-14,0,6.75,6.81,6.71,6.75
2016-04-15,0,6.78,6.84,6.71,6.81
2016-04-18,0,6.78,6.81,6.75,6.78
2016-04-19,1,6.81,6.84,6.65,6.68
2016-04-20,1,6.71,6.78,6.59,6.59
2016-04-21,1,6.65,6.65,6.59,6.62
2016-04-22,0,6.62,6.71,6.59,6.68
2016-04-25,1,6.59,6.68,6.59,6.68
2016-04-26,0,6.71,6.81,6.68,6.78
2016-04-27,1,6.75,6.81,6.71,6.81
2016-04-28,0,6.81,6.81,6.62,6.62
2016-04-29,1,6.59,6.68,6.56,6.62
2016-05-03,1,6.65,6.68,6.53,6.62
2016-05-04,1,6.59,6.59,6.31,6.4
2016-05-05,1,6.4,6.43,6.34,6.37
2016-05-06,1,6.37,6.37,6.28,6.31
2016-05-09,1,6.34,6.4,6.31,6.34
2016-05-10,0,6.31,6.4,6.28,6.34
2016-05-11,0,6.4,6.4,6.28,6.34
2016-05-12,0,6.31,6.4,6.28,6.34
2016-05-13,0,6.34,6.34,6.28,6.31
2016-05-16,1,6.31,6.37,6.28,6.34
2016-05-17,1,6.31,6.37,6.28,6.34
2016-05-18,1,6.31,6.34,6.28,6.31
2016-05-19,0,6.31,6.37,6.28,6.34
2016-05-20,0,6.37,6.4,6.31,6.31
2016-05-23,1,6.31,6.53,6.28,6.53
2016-05-24,1,6.53,6.56,6.43,6.43
2016-05-25,1,6.5,6.56,6.47,6.56
2016-05-26,0,6.53,6.56,6.5,6.53
2016-05-27,0,6.56,6.68,6.53,6.65
2016-05-30,1,6.65,6.75,6.62,6.71
2016-05-31,1,6.71,6.84,6.65,6.84
2016-06-01,1,6.84,6.9,6.78,6.81
2016-06-02,0,6.75,6.75,6.59,6.68
2016-06-03,0,6.68,6.68,6.53,6.59
2016-06-04,1,6.59,6.65,6.56,6.62
2016-06-06,1,6.62,6.65,6.59,6.62
2016-06-07,1,6.65,6.68,6.62,6.65
2016-06-08,0,6.68,6.71,6.62,6.68
2016-06-13,1,6.62,6.62,6.37,6.4
2016-06-14,0,6.43,6.47,6.4,6.4
2016-06-15,0,6.43,6.47,6.4,6.43
2016-06-16,0,6.43,6.43,6.34,6.37
2016-06-17,1,6.4,6.43,6.37,6.4
2016-06-20,0,6.4,6.47,6.4,6.47
2016-06-21,0,6.47,6.5,6.43,6.47
2016-06-22,0,6.47,6.5,6.4,6.5
2016-06-23,0,6.47,6.5,6.43,6.47
2016-06-24,1,6.47,6.5,6.28,6.34
2016-06-27,1,6.34,6.37,6.28,6.34
2016-06-28,1,6.31,6.37,6.28,6.37
2016-06-29,0,6.37,6.43,6.34,6.43
2016-06-30,0,6.43,6.5,6.4,6.47
2016-07-01,1,6.47,6.5,6.43,6.47
2016-07-04,1,6.47,6.56,6.47,6.5
2016-07-05,0,6.53,6.84,6.53,6.81
2016-07-06,0,6.78,6.78,6.65,6.68
2016-07-07,1,6.71,6.75,6.65,6.68
2016-07-11,1,6.75,6.81,6.71,6.78
2016-07-12,1,6.81,6.84,6.75,6.78
2016-07-13,1,6.84,6.84,6.75,6.78
2016-07-14,1,6.78,6.87,6.78,6.81
2016-07-15,1,6.88,7.07,6.88,7.07
2016-07-18,0,7.1,7.2,7.1,7.17
2016-07-19,0,7.17,7.23,7.1,7.2
2016-07-20,0,7.2,7.2,7.07,7.14
2016-07-21,1,7.17,7.2,7.14,7.2
2016-07-22,0,7.2,7.2,7.04,7.1
2016-07-25,1,7.14,7.14,6.98,7.07
2016-07-26,0,7.07,7.33,7.01,7.3
2016-07-27,0,7.33,7.36,7.23,7.26
2016-07-28,0,7.26,7.3,7.17,7.26
2016-07-29,1,7.26,7.3,7.2,7.2
2016-08-01,1,7.2,7.26,7.17,7.23
2016-08-02,0,7.23,7.3,7.2,7.3
2016-08-03,0,7.23,7.26,7.17,7.2
2016-08-04,0,7.2,7.23,7.1,7.17
2016-08-05,1,7.17,7.26,7.17,7.23
2016-08-08,0,7.3,7.36,7.26,7.36
2016-08-09,0,7.33,7.46,7.3,7.43
2016-08-10,0,7.43,7.65,7.39,7.62
2016-08-11,0,7.59,7.59,7.36,7.55
2016-08-12,1,7.55,7.68,7.52,7.68
2016-08-15,1,7.68,7.68,7.59,7.65
2016-08-16,0,7.65,7.65,7.55,7.62
2016-08-17,1,7.55,7.59,7.52,7.55
2016-08-18,1,7.52,7.65,7.46,7.62
2016-08-19,1,7.59,7.59,7.36,7.36
2016-08-22,0,7.33,7.46,7.23,7.46
2016-08-23,0,7.43,7.52,7.36,7.46
2016-08-24,1,7.43,7.46,7.33,7.36
2016-08-25,0,7.33,7.52,7.33,7.52
2016-08-26,1,7.46,7.55,7.43,7.52
2016-08-29,1,7.46,7.46,7.33,7.33
2016-08-30,1,7.39,7.43,7.36,7.39
2016-08-31,0,7.36,7.39,7.23,7.23
2016-09-01,0,7.23,7.26,7.1,7.14
2016-09-02,1,7.17,7.2,7.1,7.14
2016-09-05,0,7.2,7.3,7.2,7.3
2016-09-06,0,7.23,7.33,7.23,7.33
2016-09-07,1,7.3,7.39,7.3,7.36
2016-09-08,0,7.36,7.43,7.33,7.39
2016-09-09,0,7.33,7.36,7.2,7.2
2016-09-10,0,7.1,7.2,7.07,7.17
2016-09-12,1,7.14,7.23,7.1,7.2
2016-09-13,0,7.2,7.23,7.1,7.14
2016-09-14,1,7.14,7.17,7.1,7.1
2016-09-19,0,7.14,7.26,7.14,7.2
2016-09-20,0,7.2,7.26,7.17,7.2
2016-09-21,0,7.2,7.26,7.17,7.2
2016-09-22,0,7.23,7.26,7.2,7.26
2016-09-23,0,7.26,7.3,7.23,7.3
2016-09-26,0,7.26,7.3,7.2,7.2
2016-09-29,0,7.26,7.3,7.23,7.26
2016-09-30,0,7.26,7.26,7.2,7.2
2016-10-03,1,7.23,7.26,7.2,7.23
2016-10-04,0,7.26,7.3,7.2,7.3
2016-10-05,1,7.23,7.3,7.23,7.26
2016-10-06,1,7.26,7.3,7.23,7.26
2016-10-07,0,7.3,7.3,7.2,7.26
2016-10-11,0,7.3,7.3,7.2,7.23
2016-10-12,1,7.2,7.26,7.2,7.26
2016-10-13,0,7.26,7.26,7.14,7.14
2016-10-14,1,7.17,7.23,7.14,7.23
2016-10-17,1,7.23,7.23,7.14,7.17
2016-10-18,1,7.17,7.26,7.17,7.26
2016-10-19,0,7.26,7.3,7.23,7.26
2016-10-20,1,7.36,7.55,7.36,7.52
2016-10-21,0,7.52,7.59,7.46,7.52
2016-10-24,0,7.52,7.59,7.49,7.52
2016-10-25,0,7.55,7.55,7.49,7.55
2016-10-26,0,7.55,7.55,7.46,7.49
2016-10-27,0,7.52,7.55,7.46,7.49
2016-10-28,1,7.52,7.55,7.46,7.55
2016-10-31,1,7.49,7.59,7.46,7.59
2016-11-01,0,7.55,7.59,7.49,7.55
2016-11-02,1,7.49,7.55,7.46,7.49
2016-11-03,0,7.46,7.49,7.3,7.3
2016-11-04,0,7.3,7.46,7.3,7.46
2016-11-07,1,7.43,7.55,7.43,7.52
2016-11-08,0,7.55,7.55,7.46,7.52
2016-11-09,1,7.59,7.62,7.23,7.26
2016-11-10,0,7.46,7.52,7.43,7.52
2016-11-11,0,7.49,7.52,7.39,7.39
2016-11-14,0,7.36,7.52,7.33,7.46
2016-11-15,1,7.49,7.52,7.39,7.39
2016-11-16,0,7.43,7.46,7.39,7.39
2016-11-17,1,7.39,7.46,7.36,7.43
2016-11-18,0,7.39,7.43,7.33,7.33
2016-11-21,1,7.33,7.43,7.3,7.43
2016-11-22,1,7.43,7.49,7.36,7.49
2016-11-23,0,7.52,7.52,7.43,7.49
2016-11-24,0,7.49,7.65,7.46,7.59
2016-11-25,1,7.55,7.71,7.49,7.49
2016-11-28,0,7.55,7.65,7.52,7.55
2016-11-29,1,7.55,7.59,7.46,7.49
2016-11-30,0,7.49,7.52,7.39,7.43
2016-12-01,1,7.43,7.52,7.43,7.46
2016-12-02,0,7.43,7.49,7.39,7.43
2016-12-05,0,7.46,7.46,7.36,7.36
2016-12-06,0,7.43,7.46,7.39,7.43
2016-12-07,0,7.43,7.46,7.36,7.39
2016-12-08,1,7.46,7.59,7.46,7.59
2016-12-09,1,7.59,7.75,7.55,7.71
2016-12-12,1,7.75,7.81,7.62,7.65
2016-12-13,1,7.65,7.78,7.62,7.75
2016-12-14,0,7.78,7.84,7.65,7.71
2016-12-15,1,7.68,7.75,7.65,7.68
2016-12-16,1,7.75,7.78,7.68,7.71
2016-12-19,1,7.75,7.75,7.62,7.65
2016-12-20,1,7.65,7.68,7.62,7.65
2016-12-21,0,7.65,7.68,7.59,7.59
2016-12-22,1,7.59,7.59,7.52,7.52
2016-12-23,1,7.49,7.55,7.46,7.52
2016-12-26,0,7.52,7.59,7.52,7.55
2016-12-27,1,7.55,7.59,7.49,7.52
2016-12-28,0,7.55,7.68,7.52,7.62
2016-12-29,0,7.59,7.65,7.55,7.59
2016-12-30,0,7.62,7.71,7.59,7.71
2017-01-03,1,7.71,7.71,7.62,7.68
2017-01-04,1,7.68,7.71,7.62,7.68
2017-01-05,1,7.65,7.75,7.65,7.75
2017-01-06,0,7.71,7.75,7.68,7.75
2017-01-09,1,7.75,7.78,7.65,7.71
2017-01-10,0,7.68,7.75,7.65,7.75
2017-01-11,1,7.75,7.81,7.68,7.81
2017-01-12,1,7.81,8.04,7.81,8.0
2017-01-13,0,8.0,8.0,7.94,8.0
2017-01-16,1,7.94,7.94,7.88,7.91
2017-01-17,1,7.88,7.97,7.88,7.94
2017-01-18,1,7.94,7.94,7.88,7.94
2017-01-19,0,7.91,7.94,7.84,7.94
2017-01-20,0,7.88,7.91,7.84,7.84
2017-01-23,1,7.94,7.97,7.88,7.97
2017-01-24,0,7.94,8.0,7.91,7.97
2017-02-02,0,8.0,8.04,7.88,7.88
2017-02-03,0,7.91,7.97,7.88,7.88
2017-02-06,1,7.94,8.23,7.91,8.2
2017-02-07,1,8.16,8.23,8.1,8.2
2017-02-08,1,8.16,8.23,8.13,8.16
2017-02-09,1,8.16,8.29,8.13,8.2
2017-02-10,1,8.23,8.36,8.23,8.33
2017-02-13,1,8.36,8.36,8.23,8.29
2017-02-14,0,8.26,8.29,8.23,8.29
2017-02-15,0,8.29,8.36,8.29,8.36
2017-02-16,1,8.39,8.49,8.33,8.36
2017-02-17,1,8.36,8.39,8.26,8.36
2017-02-18,1,8.36,8.42,8.29,8.36
2017-02-20,0,8.36,8.39,8.29,8.29
2017-02-21,0,8.29,8.39,8.26,8.39
2017-02-22,1,8.42,8.42,8.29,8.36
2017-02-23,0,8.29,8.36,8.23,8.23
2017-02-24,1,8.26,8.36,8.23,8.36
2017-03-01,1,8.29,8.33,8.23,8.23
2017-03-02,0,8.29,8.36,8.26,8.33
2017-03-03,1,8.29,8.33,8.23,8.26
2017-03-06,1,8.29,8.33,8.26,8.29
2017-03-07,1,8.23,8.29,8.23,8.26
2017-03-08,0,8.26,8.29,8.2,8.26
2017-03-09,1,8.26,8.26,8.2,8.2
2017-03-10,0,8.23,8.26,8.16,8.23
2017-03-13,0,8.23,8.33,8.23,8.29
2017-03-14,0,8.36,8.58,8.36,8.55
2017-03-15,0,8.55,8.55,8.39,8.45
2017-03-16,0,8.49,8.49,8.42,8.45
2017-03-17,1,8.45,8.55,8.45,8.55
2017-03-20,1,8.55,8.55,8.45,8.49
2017-03-21,0,8.49,8.52,8.45,8.49
2017-03-22,0,8.42,8.45,8.36,8.42
2017-03-23,1,8.45,8.49,8.39,8.45
2017-03-24,1,8.49,8.52,8.42,8.45
2017-03-27,0,8.39,8.45,8.36,8.39
2017-03-28,0,8.33,8.36,8.2,8.29
2017-03-29,1,8.29,8.33,8.23,8.29
2017-03-30,1,8.26,8.33,8.26,8.33
2017-03-31,0,8.29,8.33,8.23,8.23
2017-04-05,0,8.29,8.39,8.26,8.39
2017-04-06,0,8.39,8.45,8.36,8.45
2017-04-07,0,8.49,8.49,8.29,8.45
2017-04-10,1,8.39,8.42,8.33,8.33
2017-04-11,0,8.33,8.36,8.23,8.26
2017-04-12,0,8.26,8.29,8.23,8.29
2017-04-13,0,8.29,8.29,8.23,8.26
2017-04-14,1,8.23,8.26,8.13,8.13
2017-04-17,1,8.13,8.16,8.07,8.13
2017-04-18,1,8.2,8.2,8.1,8.2
2017-04-19,1,8.1,8.16,8.04,8.07
2017-04-20,1,8.07,8.1,8.04,8.04
2017-04-21,0,8.1,8.16,8.07,8.16
2017-04-24,0,8.13,8.2,8.1,8.2
2017-04-25,1,8.23,8.33,8.16,8.33
2017-04-26,0,8.33,8.36,8.26,8.33
2017-04-27,0,8.33,8.33,8.26,8.33
2017-04-28,0,8.29,8.33,8.23,8.29
2017-05-02,1,8.33,8.36,8.26,8.36
2017-05-03,0,8.36,8.36,8.29,8.36
2017-05-04,1,8.36,8.39,8.33,8.36
2017-05-05,1,8.36,8.39,8.33,8.36
2017-05-08,0,8.36,8.39,8.36,8.39
2017-05-09,0,8.36,8.42,8.33,8.33
2017-05-10,1,8.36,8.39,8.33,8.39
2017-05-11,1,8.39,8.39,8.33,8.36
2017-05-12,1,8.36,8.39,8.33,8.36
2017-05-15,0,8.36,8.36,8.29,8.36
2017-05-16,0,8.39,8.42,8.36,8.42
2017-05-17,0,8.42,8.42,8.29,8.36
2017-05-18,1,8.29,8.33,8.26,8.29
2017-05-19,1,8.29,8.33,8.26,8.29
2017-05-22,1,8.29,8.33,8.26,8.29
2017-05-23,1,8.29,8.39,8.29,8.36
2017-05-24,0,8.36,8.39,8.33,8.36
2017-05-25,0,8.36,8.42,8.33,8.42
2017-05-26,1,8.42,8.49,8.39,8.49
2017-05-31,0,8.49,8.52,8.39,8.39
2017-06-01,0,8.39,8.45,8.39,8.45
2017-06-02,1,8.45,8.49,8.42,8.49
2017-06-03,0,8.49,8.49,8.42,8.45
2017-06-05,0,8.45,8.52,8.42,8.52
2017-06-06,0,8.49,8.52,8.45,8.45
2017-06-07,0,8.45,8.49,8.42,8.49
2017-06-08,0,8.49,8.49,8.42,8.45
2017-06-09,1,8.42,8.45,8.29,8.33
2017-06-12,0,8.29,8.36,8.26,8.26
2017-06-13,1,8.29,8.33,8.26,8.29
2017-06-14,0,8.29,8.33,8.26,8.29
2017-06-15,0,8.29,8.33,8.26,8.33
2017-06-16,0,8.29,8.33,8.26,8.26
2017-06-19,0,8.26,8.36,8.26,8.36
2017-06-20,1,8.39,8.52,8.36,8.49
2017-06-21,1,8.45,8.49,8.36,8.45
2017-06-22,1,8.45,8.45,8.36,8.42
2017-06-23,0,8.42,8.45,8.36,8.42
2017-06-26,0,8.42,8.55,8.39,8.55
2017-06-27,0,8.55,8.58,8.52,8.55
2017-06-28,1,8.52,8.55,8.45,8.45
2017-06-29,1,8.52,8.65,8.52,8.55
2017-06-30,1,8.55,8.61,8.49,8.61
2017-07-03,0,8.61,8.61,8.52,8.58
2017-07-04,0,8.61,8.97,8.61,8.87
2017-07-05,1,8.94,9.0,8.81,8.87
2017-07-06,1,8.87,8.9,8.78,8.84
2017-07-07,1,8.81,8.81,8.65,8.65
2017-07-10,1,8.68,8.74,8.58,8.61
2017-07-11,0,8.65,8.74,8.65,8.68
2017-07-12,1,8.68,8.84,8.68,8.74
2017-07-13,0,8.78,8.81,8.74,8.81
2017-07-14,0,8.81,8.84,8.74,8.81
2017-07-17,0,8.81,8.81,8.71,8.71
2017-07-18,0,8.67,8.71,8.61,8.64
2017-07-19,0,8.64,8.81,8.64,8.77
2017-07-20,0,8.77,8.81,8.67,8.74
2017-07-21,1,8.71,8.74,8.61,8.64
2017-07-24,1,8.61,8.64,8.54,8.64
2017-07-25,1,8.64,8.67,8.57,8.61
2017-07-26,1,8.61,8.67,8.57,8.61
2017-07-27,1,8.64,8.74,8.61,8.74
2017-07-28,0,8.74,8.74,8.57,8.61
2017-07-31,1,8.61,8.64,8.54,8.61
2017-08-01,0,8.61,8.64,8.57,8.57
2017-08-02,1,8.61,8.64,8.57,8.64
2017-08-03,1,8.57,8.61,8.47,8.57
2017-08-04,0,8.54,8.61,8.54,8.57
2017-08-07,1,8.61,8.64,8.57,8.61
2017-08-08,1,8.64,8.67,8.54,8.61
2017-08-09,0,8.61,8.67,8.57,8.64
2017-08-10,1,8.64,8.64,8.51,8.57
2017-08-11,0,8.54,8.61,8.51,8.61
2017-08-14,0,8.61,8.64,8.51,8.54
2017-08-15,0,8.57,8.61,8.51,8.54
2017-08-16,0,8.54,8.61,8.51,8.57
2017-08-17,1,8.61,8.67,8.57,8.67
2017-08-18,0,8.61,8.64,8.54,8.57
2017-08-21,0,8.54,8.57,8.51,8.51
2017-08-22,1,8.54,8.61,8.51,8.57
2017-08-23,1,8.61,8.67,8.61,8.64
2017-08-24,0,8.64,8.67,8.61,8.67
2017-08-25,0,8.67,8.71,8.61,8.67
2017-08-28,1,8.67,8.67,8.61,8.64
2017-08-29,1,8.64,8.64,8.57,8.64
2017-08-30,0,8.64,8.67,8.61,8.67
2017-08-31,1,8.67,8.71,8.64,8.71
2017-09-01,1,8.71,8.84,8.67,8.77
2017-09-04,1,8.77,8.77,8.64,8.67
2017-09-05,1,8.67,8.71,8.64,8.67
2017-09-06,1,8.64,8.67,8.61,8.67
2017-09-07,1,8.67,8.67,8.57,8.64
2017-09-08,0,8.67,8.74,8.64,8.74
2017-09-11,1,8.77,8.81,8.71,8.77
2017-09-12,0,8.81,8.84,8.77,8.84
2017-09-13,1,8.84,8.84,8.74,8.74
2017-09-14,0,8.71,8.77,8.67,8.74
2017-09-15,0,8.71,8.84,8.67,8.84
2017-09-18,1,8.81,9.04,8.77,9.01
2017-09-19,1,9.01,9.04,8.87,8.87
2017-09-20,1,8.87,8.91,8.74,8.77
2017-09-21,0,8.74,8.91,8.74,8.84
2017-09-22,1,8.81,8.81,8.71,8.77
2017-09-25,0,8.77,8.77,8.64,8.71
2017-09-26,0,8.67,8.74,8.67,8.67
2017-09-27,1,8.67,8.74,8.67,8.67
2017-09-28,0,8.74,8.74,8.61,8.61
2017-09-29,1,8.64,8.71,8.61,8.67
2017-09-30,0,8.67,8.71,8.64,8.71
2017-10-02,1,8.71,8.74,8.67,8.71
2017-10-03,1,8.74,8.77,8.67,8.74
2017-10-05,1,8.71,8.74,8.67,8.71
2017-10-06,1,8.74,8.77,8.71,8.77
2017-10-11,0,8.84,8.84,8.77,8.84
2017-10-12,0,8.84,8.91,8.81,8.91
2017-10-13,1,8.87,8.94,8.87,8.91
2017-10-16,1,8.94,8.94,8.81,8.87
2017-10-17,0,8.87,8.91,8.84,8.87
2017-10-18,1,8.87,8.91,8.74,8.74
2017-10-19,0,8.77,8.84,8.77,8.84
2017-10-20,1,8.81,8.84,8.77,8.77
2017-10-23,0,8.77,8.91,8.77,8.87
2017-10-24,1,8.84,8.87,8.81,8.84
2017-10-25,0,8.81,8.87,8.81,8.84
2017-10-26,1,8.84,8.91,8.81,8.84
2017-10-27,0,8.87,8.94,8.84,8.87
2017-10-30,1,8.91,8.97,8.84,8.87
2017-10-31,0,8.87,8.94,8.84,8.91
2017-11-01,1,8.94,8.97,8.91,8.94
2017-11-02,0,8.91,8.97,8.91,8.94
2017-11-03,1,8.94,8.94,8.87,8.94
2017-11-06,0,8.87,8.94,8.84,8.84
2017-11-07,1,8.84,8.91,8.84,8.91
2017-11-08,1,8.91,8.94,8.87,8.91
2017-11-09,0,8.91,8.94,8.81,8.81
2017-11-10,0,8.84,8.87,8.81,8.84
2017-11-13,1,8.84,8.97,8.84,8.91
2017-11-14,1,8.97,9.04,8.94,8.94
2017-11-15,1,8.94,8.97,8.84,8.87
2017-11-16,1,8.84,8.94,8.84,8.91
2017-11-17,0,8.94,8.97,8.91,8.97
2017-11-20,0,8.97,9.1,8.94,9.1
2017-11-21,0,9.1,9.3,9.1,9.24
2017-11-22,0,9.3,9.4,9.3,9.37
2017-11-23,0,9.4,9.4,9.27,9.27
2017-11-24,1,9.2,9.24,9.04,9.17
2017-11-27,0,9.24,9.24,9.1,9.14
2017-11-28,0,9.14,9.24,9.14,9.24
2017-11-29,0,9.24,9.3,9.2,9.27
2017-11-30,1,9.27,9.3,9.2,9.24
2017-12-01,1,9.27,9.37,9.24,9.27
2017-12-04,0,9.27,9.34,9.2,9.3
2017-12-05,0,9.3,9.3,9.17,9.24
2017-12-06,1,9.27,9.27,9.04,9.07
2017-12-07,1,9.07,9.1,8.94,8.97
2017-12-08,0,9.01,9.2,8.97,9.2
2017-12-11,1,9.2,9.24,9.14,9.14
2017-12-12,0,9.14,9.17,9.07,9.1
2017-12-13,1,9.1,9.17,9.07,9.1
2017-12-14,0,9.17,9.27,9.14,9.27
2017-12-15,1,9.2,9.24,9.04,9.07
2017-12-18,0,9.14,9.14,9.07,9.1
2017-12-19,0,9.1,9.17,9.07,9.14
2017-12-20,1,9.14,9.2,9.1,9.14
2017-12-21,0,9.14,9.14,9.07,9.07
2017-12-22,0,9.1,9.17,9.07,9.14
2017-12-25,0,9.14,9.17,9.07,9.1
2017-12-26,1,9.14,9.14,9.01,9.04
2017-12-27,1,9.04,9.14,9.04,9.14
2017-12-28,0,9.14,9.17,9.1,9.17
2017-12-29,1,9.14,9.2,9.1,9.17
2018-01-02,1,9.14,9.17,9.1,9.17
2018-01-03,0,9.17,9.3,9.17,9.27
2018-01-04,0,9.27,9.27,9.17,9.2
2018-01-05,0,9.24,9.3,9.17,9.27
2018-01-08,1,9.3,9.34,9.27,9.34
2018-01-09,1,9.37,9.37,9.24,9.27
2018-01-10,1,9.3,9.4,9.27,9.27
2018-01-11,1,9.34,9.37,9.24,9.3
2018-01-12,1,9.37,9.47,9.34,9.4
2018-01-15,1,9.47,9.54,9.44,9.47
2018-01-16,1,9.54,9.54,9.44,9.44
2018-01-17,1,9.44,9.54,9.44,9.5
2018-01-18,0,9.57,9.6,9.47,9.47
2018-01-19,0,9.47,9.54,9.44,9.5
2018-01-22,0,9.5,9.54,9.44,9.47
2018-01-23,1,9.47,9.54,9.44,9.54
2018-01-24,0,9.5,9.5,9.34,9.4
2018-01-25,0,9.4,9.47,9.37,9.44
2018-01-26,1,9.44,9.47,9.37,9.44
2018-01-29,0,9.47,9.5,9.4,9.44
2018-01-30,0,9.44,9.44,9.34,9.34
2018-01-31,1,9.3,9.3,9.2,9.3
2018-02-01,1,9.3,9.34,9.24,9.27
2018-02-02,1,9.24,9.27,9.2,9.24
2018-02-05,0,9.04,9.1,9.01,9.04
2018-02-06,0,8.81,8.84,8.51,8.57
2018-02-07,1,8.74,8.84,8.67,8.67
2018-02-08,1,8.74,8.81,8.71,8.74
2018-02-09,0,8.54,8.67,8.51,8.61
2018-02-12,1,8.74,8.77,8.64,8.67
2018-02-21,0,8.81,8.81,8.71,8.77
2018-02-22,1,8.71,8.74,8.67,8.74
2018-02-23,0,8.74,8.84,8.74,8.81
2018-02-26,1,8.84,8.91,8.81,8.81
2018-02-27,0,8.91,8.91,8.74,8.74
2018-03-01,0,8.67,8.77,8.67,8.74
2018-03-02,0,8.67,8.71,8.57,8.61
2018-03-05,1,8.64,8.67,8.61,8.64
2018-03-06,0,8.67,8.71,8.64,8.67
2018-03-07,1,8.64,8.67,8.64,8.67
2018-03-08,1,8.71,8.74,8.67,8.71
2018-03-09,1,8.71,8.74,8.71,8.74
2018-03-12,0,8.77,8.91,8.74,8.91
2018-03-13,0,8.84,8.91,8.84,8.91
2018-03-14,0,8.87,8.91,8.84,8.87
2018-03-15,0,8.84,8.91,8.84,8.87
2018-03-16,0,8.87,9.01,8.84,9.01
2018-03-19,1,8.97,8.97,8.91,8.94
2018-03-20,1,8.91,8.94,8.84,8.91
2018-03-21,0,8.87,8.97,8.87,8.94
2018-03-22,1,8.94,9.07,8.94,9.04
2018-03-23,0,8.87,8.97,8.84,8.97
2018-03-26,1,8.91,9.01,8.91,8.97
2018-03-27,1,9.01,9.04,8.97,9.01
2018-03-28,1,8.97,9.01,8.91,8.91
2018-03-29,0,8.87,8.91,8.77,8.87
2018-03-30,0,8.91,8.94,8.87,8.87
2018-03-31,1,8.91,8.94,8.87,8.87
2018-04-02,1,8.91,8.97,8.91,8.94
2018-04-03,0,8.87,8.97,8.87,8.91
2018-04-09,0,8.94,8.97,8.91,8.97
2018-04-10,1,9.01,9.17,8.94,9.17
2018-04-11,0,9.17,9.24,9.1,9.14
2018-04-12,1,9.17,9.2,9.1,9.17
2018-04-13,1,9.14,9.2,9.14,9.17
2018-04-16,0,9.14,9.17,9.07,9.17
2018-04-17,0,9.17,9.17,9.07,9.1
2018-04-18,1,9.1,9.14,9.07,9.14
2018-04-19,0,9.1,9.2,9.1,9.2
2018-04-20,1,9.2,9.2,9.1,9.17
2018-04-23,1,9.14,9.2,9.1,9.17
2018-04-24,0,9.17,9.2,9.1,9.1
2018-04-25,0,9.07,9.2,9.07,9.2
2018-04-26,1,9.34,9.44,9.34,9.4
2018-04-27,0,9.4,9.47,9.37,9.47
2018-04-30,1,9.47,9.5,9.4,9.44
2018-05-02,0,9.44,9.67,9.44,9.67
2018-05-03,1,9.67,9.67,9.54,9.6
2018-05-04,1,9.57,9.6,9.4,9.4
2018-05-07,0,9.44,9.54,9.4,9.5
2018-05-08,1,9.44,9.47,9.4,9.47
2018-05-09,0,9.54,9.57,9.47,9.5
2018-05-10,0,9.5,9.54,9.47,9.47
2018-05-11,0,9.5,9.6,9.5,9.57
2018-05-14,0,9.57,9.64,9.57,9.6
2018-05-15,1,9.6,9.67,9.57,9.6
2018-05-16,0,9.57,9.6,9.57,9.6
2018-05-17,0,9.57,9.64,9.57,9.6
2018-05-18,1,9.6,9.64,9.57,9.57
2018-05-21,0,9.6,9.67,9.6,9.67
2018-05-22,0,9.67,9.7,9.57,9.64
2018-05-23,1,9.6,9.64,9.54,9.54
2018-05-24,1,9.6,9.6,9.47,9.5
2018-05-25,1,9.5,9.54,9.47,9.47
2018-05-28,1,9.5,9.54,9.4,9.44
2018-05-29,0,9.44,9.44,9.34,9.37
2018-05-30,0,9.3,9.34,9.14,9.14
2018-05-31,0,9.24,9.37,9.14,9.37
2018-06-01,0,9.3,9.34,9.24,9.3
2018-06-04,1,9.3,9.37,9.27,9.37
2018-06-05,1,9.37,9.57,9.34,9.47
2018-06-06,1,9.5,9.7,9.47,9.6
2018-06-07,1,9.67,9.7,9.57,9.64
2018-06-08,0,9.67,9.74,9.64,9.7
2018-06-11,0,9.7,9.74,9.67,9.67
2018-06-12,1,9.67,9.7,9.64,9.67
2018-06-13,1,9.64,9.67,9.64,9.64
2018-06-14,0,9.6,9.6,9.3,9.3
2018-06-15,0,9.34,9.4,9.34,9.4
2018-06-19,1,9.3,9.34,9.17,9.17
2018-06-20,1,9.24,9.3,9.17,9.24
2018-06-21,0,9.3,9.3,9.24,9.24
2018-06-22,1,9.24,9.3,9.2,9.3
2018-06-25,0,9.24,9.3,9.2,9.2
2018-06-26,1,9.24,9.27,9.1,9.14
2018-06-27,0,9.2,9.2,9.1,9.1
2018-06-28,1,9.07,9.2,9.07,9.14
2018-06-29,1,9.2,9.27,9.14,9.24
2018-07-02,1,9.24,9.3,9.2,9.2
2018-07-03,1,9.2,9.2,9.01,9.01
2018-07-04,0,9.08,9.15,9.04,9.08
2018-07-05,0,9.11,9.11,9.01,9.01
2018-07-06,1,9.01,9.04,8.97,9.04
2018-07-09,0,9.11,9.18,9.08,9.11
2018-07-10,0,9.22,9.25,9.18,9.18
2018-07-11,0,9.15,9.18,9.08,9.15
2018-07-12,1,9.11,9.25,9.08,9.25
2018-07-13,0,9.29,9.32,9.22,9.25
