<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,1,5.64,5.67,5.59,5.67
2016-04-11,1,5.64,5.69,5.59,5.64
2016-04-12,1,5.67,5.74,5.67,5.74
2016-04-13,1,5.74,5.79,5.74,5.79
2016-04-14,0,5.82,5.84,5.79,5.79
2016-04-15,1,5.79,5.9,5.79,5.87
2016-04-18,1,5.84,5.92,5.79,5.92
2016-04-19,0,5.95,6.02,5.92,6.02
2016-04-20,0,5.97,6.0,5.9,5.95
2016-04-21,1,5.95,5.95,5.9,5.92
2016-04-22,0,5.9,6.02,5.9,6.0
2016-04-25,0,5.97,6.1,5.97,6.1
2016-04-26,1,6.1,6.15,6.05,6.15
2016-04-27,0,6.17,6.45,6.05,6.17
2016-04-28,0,6.12,6.15,5.9,5.97
2016-04-29,0,6.05,6.17,6.0,6.15
2016-05-03,0,6.15,6.15,6.05,6.05
2016-05-04,1,6.02,6.05,5.95,6.02
2016-05-05,1,6.0,6.02,5.92,5.95
2016-05-06,0,5.95,6.02,5.9,6.02
2016-05-09,0,6.05,6.05,5.95,5.95
2016-05-10,0,5.97,6.05,5.95,6.05
2016-05-11,1,6.05,6.1,5.97,5.97
2016-05-12,1,5.97,6.02,5.95,5.97
2016-05-13,1,5.95,5.95,5.82,5.82
2016-05-16,1,5.82,5.87,5.79,5.82
2016-05-17,1,5.87,5.9,5.79,5.87
2016-05-18,0,5.87,5.9,5.82,5.84
2016-05-19,1,5.9,5.9,5.79,5.9
2016-05-20,1,5.9,5.95,5.82,5.92
2016-05-23,1,5.9,6.07,5.84,6.05
2016-05-24,0,6.02,6.05,5.97,6.02
2016-05-25,1,6.05,6.05,6.0,6.05
2016-05-26,1,6.05,6.07,6.0,6.0
2016-05-27,1,6.05,6.1,6.0,6.1
2016-05-30,1,6.12,6.17,6.07,6.15
2016-05-31,0,6.15,6.22,6.1,6.2
2016-06-01,0,6.17,6.27,6.15,6.22
2016-06-02,0,6.22,6.27,6.2,6.2
2016-06-03,0,6.22,6.25,6.17,6.22
2016-06-04,0,6.22,6.22,6.15,6.2
2016-06-06,0,6.17,6.25,6.15,6.22
2016-06-07,0,6.22,6.27,6.2,6.27
2016-06-08,0,6.27,6.3,6.25,6.3
2016-06-13,1,6.25,6.27,6.12,6.15
2016-06-14,0,6.12,6.25,6.12,6.25
2016-06-15,0,6.25,6.25,6.17,6.22
2016-06-16,1,6.22,6.22,6.12,6.15
2016-06-17,1,6.17,6.22,6.17,6.22
2016-06-20,1,6.22,6.25,6.2,6.22
2016-06-21,0,6.22,6.27,6.2,6.27
2016-06-22,1,6.27,6.3,6.22,6.3
2016-06-23,1,6.3,6.3,6.22,6.27
2016-06-24,1,6.3,6.3,6.07,6.12
2016-06-27,1,6.07,6.15,6.0,6.15
2016-06-28,1,6.1,6.17,6.05,6.15
2016-06-29,0,6.17,6.22,6.15,6.22
2016-06-30,0,6.25,6.25,6.2,6.25
2016-07-01,1,6.27,6.3,6.22,6.27
2016-07-04,1,6.27,6.27,6.17,6.25
2016-07-05,1,6.25,6.27,6.2,6.27
2016-07-06,1,6.25,6.25,6.17,6.17
2016-07-07,1,6.2,6.22,6.17,6.17
2016-07-11,1,6.25,6.32,6.22,6.32
2016-07-12,0,6.32,6.35,6.3,6.32
2016-07-13,1,6.35,6.45,6.32,6.42
2016-07-14,1,6.42,6.45,6.37,6.45
2016-07-15,1,6.45,6.5,6.42,6.47
2016-07-18,0,6.5,6.53,6.45,6.5
2016-07-19,1,6.5,6.53,6.42,6.53
2016-07-20,1,6.5,6.5,6.42,6.5
2016-07-21,0,6.47,6.53,6.45,6.53
2016-07-22,1,6.5,6.53,6.45,6.5
2016-07-25,0,6.5,6.53,6.45,6.5
2016-07-26,1,6.5,6.5,6.45,6.5
2016-07-27,1,6.47,6.53,6.45,6.53
2016-07-28,0,6.5,6.53,6.47,6.53
2016-07-29,1,6.5,6.53,6.45,6.45
2016-08-01,0,6.47,6.53,6.47,6.53
2016-08-02,1,6.53,6.53,6.45,6.45
2016-08-03,1,6.42,6.45,6.4,6.42
2016-08-04,0,6.42,6.45,6.4,6.45
2016-08-05,1,6.45,6.5,6.42,6.5
2016-08-08,1,6.53,6.6,6.53,6.6
2016-08-09,1,6.6,6.65,6.58,6.65
2016-08-10,1,6.68,6.75,6.65,6.73
2016-08-11,0,6.73,6.75,6.68,6.73
2016-08-12,1,6.73,6.75,6.7,6.73
2016-08-15,0,6.73,6.75,6.68,6.73
2016-08-16,0,6.73,6.73,6.68,6.7
2016-08-17,1,6.7,6.7,6.63,6.68
2016-08-18,1,6.65,6.75,6.65,6.73
2016-08-19,0,6.75,6.78,6.7,6.73
2016-08-22,0,6.7,6.7,6.63,6.65
2016-08-23,0,6.65,6.65,6.6,6.63
2016-08-24,1,6.67,6.73,6.62,6.67
2016-08-25,0,6.7,6.73,6.67,6.7
2016-08-26,0,6.7,6.76,6.67,6.7
2016-08-29,0,6.7,6.73,6.67,6.7
2016-08-30,0,6.73,6.76,6.67,6.67
2016-08-31,1,6.7,6.73,6.65,6.73
2016-09-01,1,6.67,6.7,6.53,6.56
2016-09-02,0,6.56,6.62,6.53,6.59
2016-09-05,0,6.62,6.7,6.59,6.67
2016-09-06,0,6.7,6.73,6.67,6.73
2016-09-07,1,6.73,6.76,6.7,6.73
2016-09-08,0,6.73,6.76,6.7,6.73
2016-09-09,0,6.7,6.7,6.62,6.67
2016-09-10,0,6.59,6.62,6.56,6.59
2016-09-12,0,6.59,6.59,6.53,6.56
2016-09-13,0,6.59,6.62,6.53,6.56
2016-09-14,1,6.53,6.56,6.48,6.48
2016-09-19,0,6.51,6.65,6.51,6.65
2016-09-20,1,6.65,6.65,6.59,6.62
2016-09-21,0,6.62,6.65,6.59,6.62
2016-09-22,0,6.65,6.67,6.62,6.65
2016-09-23,0,6.65,6.67,6.62,6.67
2016-09-26,0,6.65,6.65,6.59,6.59
2016-09-29,0,6.65,6.67,6.62,6.65
2016-09-30,1,6.62,6.62,6.53,6.53
2016-10-03,0,6.56,6.59,6.53,6.53
2016-10-04,0,6.53,6.59,6.53,6.59
2016-10-05,0,6.53,6.59,6.53,6.59
2016-10-06,0,6.56,6.59,6.53,6.53
2016-10-07,1,6.56,6.56,6.53,6.56
2016-10-11,1,6.56,6.56,6.48,6.51
2016-10-12,1,6.45,6.51,6.45,6.51
2016-10-13,0,6.51,6.51,6.42,6.42
2016-10-14,0,6.42,6.45,6.37,6.37
2016-10-17,1,6.37,6.39,6.28,6.34
2016-10-18,1,6.34,6.39,6.31,6.37
2016-10-19,0,6.39,6.45,6.37,6.45
2016-10-20,0,6.45,6.45,6.39,6.42
2016-10-21,0,6.42,6.45,6.42,6.42
2016-10-24,0,6.45,6.45,6.39,6.39
2016-10-25,1,6.42,6.45,6.39,6.42
2016-10-26,1,6.45,6.45,6.42,6.42
2016-10-27,1,6.42,6.45,6.37,6.39
2016-10-28,0,6.39,6.42,6.37,6.39
2016-10-31,0,6.37,6.48,6.34,6.48
2016-11-01,0,6.45,6.48,6.42,6.45
2016-11-02,1,6.45,6.45,6.37,6.42
2016-11-03,1,6.39,6.45,6.37,6.37
2016-11-04,1,6.39,6.42,6.37,6.37
2016-11-07,1,6.39,6.45,6.39,6.39
2016-11-08,1,6.45,6.45,6.42,6.45
2016-11-09,0,6.48,6.51,6.31,6.31
2016-11-10,1,6.42,6.45,6.39,6.42
2016-11-11,1,6.39,6.42,6.34,6.34
2016-11-14,1,6.34,6.51,6.34,6.42
2016-11-15,0,6.48,6.53,6.42,6.42
2016-11-16,1,6.45,6.48,6.39,6.39
2016-11-17,1,6.39,6.45,6.39,6.42
2016-11-18,1,6.45,6.45,6.39,6.39
2016-11-21,1,6.39,6.45,6.39,6.39
2016-11-22,1,6.42,6.48,6.42,6.45
2016-11-23,0,6.45,6.48,6.45,6.45
2016-11-24,1,6.45,6.59,6.45,6.56
2016-11-25,0,6.56,6.59,6.53,6.53
2016-11-28,1,6.56,6.59,6.53,6.56
2016-11-29,0,6.56,6.59,6.53,6.56
2016-11-30,1,6.59,6.59,6.56,6.56
2016-12-01,0,6.59,6.65,6.56,6.59
2016-12-02,1,6.59,6.62,6.56,6.59
2016-12-05,0,6.59,6.62,6.53,6.53
2016-12-06,0,6.59,6.59,6.51,6.56
2016-12-07,1,6.59,6.59,6.56,6.56
2016-12-08,0,6.59,6.67,6.59,6.67
2016-12-09,1,6.67,6.7,6.65,6.67
2016-12-12,1,6.7,6.73,6.65,6.7
2016-12-13,0,6.67,6.73,6.67,6.73
2016-12-14,1,6.76,6.79,6.67,6.7
2016-12-15,0,6.73,6.76,6.7,6.73
2016-12-16,1,6.73,6.76,6.67,6.67
2016-12-19,1,6.65,6.67,6.59,6.62
2016-12-20,1,6.65,6.67,6.59,6.62
2016-12-21,1,6.65,6.67,6.62,6.62
2016-12-22,1,6.62,6.65,6.53,6.53
2016-12-23,1,6.53,6.62,6.53,6.56
2016-12-26,1,6.56,6.62,6.56,6.59
2016-12-27,0,6.62,6.62,6.53,6.56
2016-12-28,1,6.56,6.59,6.53,6.53
2016-12-29,1,6.53,6.59,6.53,6.53
2016-12-30,1,6.62,6.62,6.56,6.62
2017-01-03,0,6.62,6.62,6.56,6.62
2017-01-04,1,6.62,6.65,6.59,6.62
2017-01-05,1,6.62,6.67,6.59,6.67
2017-01-06,1,6.67,6.7,6.65,6.7
2017-01-09,1,6.67,6.7,6.65,6.65
2017-01-10,1,6.59,6.62,6.56,6.59
2017-01-11,0,6.59,6.67,6.59,6.67
2017-01-12,0,6.67,6.7,6.65,6.7
2017-01-13,0,6.7,6.7,6.65,6.7
2017-01-16,1,6.67,6.67,6.62,6.65
2017-01-17,1,6.65,6.67,6.62,6.65
2017-01-18,1,6.67,6.7,6.65,6.67
2017-01-19,1,6.67,6.67,6.59,6.62
2017-01-20,1,6.65,6.65,6.59,6.62
2017-01-23,1,6.65,6.7,6.62,6.67
2017-01-24,1,6.67,6.67,6.62,6.62
2017-02-02,0,6.65,6.67,6.59,6.62
2017-02-03,1,6.62,6.67,6.62,6.65
2017-02-06,1,6.67,6.7,6.65,6.67
2017-02-07,1,6.7,6.82,6.67,6.79
2017-02-08,1,6.82,6.82,6.73,6.76
2017-02-09,1,6.76,6.76,6.7,6.73
2017-02-10,1,6.73,6.84,6.73,6.82
2017-02-13,0,6.82,6.82,6.76,6.79
2017-02-14,0,6.79,6.82,6.76,6.79
2017-02-15,1,6.79,6.82,6.76,6.82
2017-02-16,1,6.82,6.9,6.82,6.9
2017-02-17,0,6.87,6.9,6.82,6.82
2017-02-18,0,6.82,6.84,6.82,6.82
2017-02-20,0,6.82,6.84,6.79,6.79
2017-02-21,0,6.79,6.84,6.79,6.84
2017-02-22,0,6.84,6.87,6.82,6.84
2017-02-23,0,6.84,6.87,6.79,6.82
2017-02-24,0,6.82,6.84,6.79,6.82
2017-03-01,1,6.79,6.82,6.73,6.73
2017-03-02,1,6.79,6.82,6.73,6.79
2017-03-03,1,6.76,6.79,6.76,6.76
2017-03-06,0,6.79,6.82,6.76,6.79
2017-03-07,1,6.79,6.82,6.76,6.79
2017-03-08,1,6.79,6.82,6.76,6.79
2017-03-09,1,6.79,6.79,6.73,6.76
2017-03-10,1,6.76,6.82,6.76,6.79
2017-03-13,1,6.82,6.87,6.79,6.82
2017-03-14,1,6.82,6.9,6.82,6.84
2017-03-15,1,6.84,6.87,6.82,6.84
2017-03-16,1,6.87,6.9,6.84,6.84
2017-03-17,1,6.84,6.9,6.84,6.9
2017-03-20,1,6.9,6.96,6.87,6.93
2017-03-21,0,6.93,6.96,6.93,6.96
2017-03-22,0,6.9,6.93,6.87,6.93
2017-03-23,1,6.96,6.96,6.9,6.93
2017-03-24,1,6.96,6.96,6.9,6.93
2017-03-27,1,6.93,6.93,6.87,6.9
2017-03-28,1,6.93,6.93,6.84,6.9
2017-03-29,0,6.9,6.96,6.9,6.96
2017-03-30,0,6.96,7.1,6.93,7.07
2017-03-31,1,7.07,7.12,7.07,7.1
2017-04-05,1,7.1,7.12,7.01,7.04
2017-04-06,0,7.01,7.07,6.98,7.04
2017-04-07,0,7.04,7.07,6.98,7.04
2017-04-10,0,7.07,7.07,6.98,7.01
2017-04-11,0,7.01,7.04,6.96,6.96
2017-04-12,0,6.96,6.98,6.93,6.98
2017-04-13,1,6.98,7.07,6.96,7.04
2017-04-14,1,7.01,7.04,6.98,6.98
2017-04-17,1,6.96,6.98,6.9,6.9
2017-04-18,0,6.96,6.96,6.9,6.93
2017-04-19,1,6.9,6.9,6.84,6.87
2017-04-20,0,6.84,6.9,6.82,6.84
2017-04-21,1,6.87,6.93,6.87,6.87
2017-04-24,0,6.93,6.98,6.9,6.96
2017-04-25,1,6.98,7.04,6.96,7.04
2017-04-26,1,7.04,7.04,6.98,7.01
2017-04-27,1,7.01,7.04,6.98,7.01
2017-04-28,1,7.04,7.07,6.98,6.98
2017-05-02,0,7.01,7.12,7.01,7.07
2017-05-03,1,7.1,7.1,7.04,7.1
2017-05-04,1,7.1,7.12,7.07,7.1
2017-05-05,1,7.1,7.1,7.07,7.07
2017-05-08,0,7.1,7.1,7.04,7.07
2017-05-09,1,7.07,7.1,7.04,7.04
2017-05-10,1,7.07,7.1,7.04,7.1
2017-05-11,1,7.07,7.15,7.07,7.15
2017-05-12,0,7.12,7.18,7.1,7.18
2017-05-15,0,7.18,7.29,7.18,7.29
2017-05-16,1,7.32,7.35,7.29,7.32
2017-05-17,1,7.32,7.49,7.24,7.49
2017-05-18,1,7.35,7.4,7.32,7.32
2017-05-19,1,7.32,7.35,7.29,7.32
2017-05-22,0,7.32,7.35,7.29,7.35
2017-05-23,1,7.32,7.35,7.29,7.32
2017-05-24,0,7.32,7.38,7.32,7.38
2017-05-25,1,7.38,7.43,7.38,7.43
2017-05-26,1,7.43,7.43,7.38,7.43
2017-05-31,1,7.43,7.6,7.43,7.54
2017-06-01,1,7.54,7.6,7.54,7.54
2017-06-02,0,7.54,7.57,7.52,7.57
2017-06-03,1,7.57,7.6,7.54,7.54
2017-06-05,1,7.57,7.68,7.54,7.68
2017-06-06,0,7.68,7.74,7.63,7.68
2017-06-07,1,7.68,7.74,7.66,7.71
2017-06-08,1,7.71,7.74,7.66,7.71
2017-06-09,0,7.68,7.71,7.66,7.68
2017-06-12,1,7.66,7.68,7.63,7.68
2017-06-13,1,7.68,7.71,7.66,7.68
2017-06-14,0,7.66,7.71,7.57,7.66
2017-06-15,1,7.63,7.66,7.57,7.63
2017-06-16,0,7.63,7.71,7.6,7.68
2017-06-19,1,7.66,7.66,7.57,7.63
2017-06-20,0,7.66,7.68,7.6,7.66
2017-06-21,1,7.66,7.68,7.63,7.68
2017-06-22,1,7.68,7.77,7.66,7.71
2017-06-23,0,7.71,7.74,7.68,7.71
2017-06-26,1,7.71,7.8,7.68,7.8
2017-06-27,0,7.82,7.88,7.77,7.8
2017-06-28,0,7.8,7.8,7.66,7.74
2017-06-29,1,7.77,7.82,7.74,7.77
2017-06-30,1,7.8,7.8,7.71,7.77
2017-07-03,0,7.74,7.82,7.74,7.82
2017-07-04,1,7.8,7.82,7.77,7.8
2017-07-05,1,7.8,7.85,7.77,7.82
2017-07-06,1,7.8,7.88,7.8,7.82
2017-07-07,1,7.82,7.82,7.8,7.82
2017-07-10,0,7.82,7.85,7.8,7.8
2017-07-11,1,7.8,7.88,7.8,7.88
2017-07-12,1,7.88,7.88,7.82,7.85
2017-07-13,0,7.85,7.99,7.85,7.96
2017-07-14,0,7.96,7.96,7.94,7.94
2017-07-17,0,7.99,8.05,7.96,8.05
2017-07-18,0,8.05,8.05,7.99,7.99
2017-07-19,1,7.99,8.05,7.96,7.99
2017-07-20,1,7.99,8.02,7.91,7.91
2017-07-21,1,7.91,7.94,7.85,7.88
2017-07-24,0,7.88,7.94,7.85,7.94
2017-07-25,0,7.94,7.99,7.91,7.96
2017-07-26,0,7.96,7.99,7.94,7.94
2017-07-27,0,7.96,7.99,7.94,7.99
2017-07-28,0,7.99,7.99,7.94,7.94
2017-07-31,0,7.94,7.96,7.91,7.96
2017-08-01,0,7.96,7.99,7.94,7.96
2017-08-02,1,7.96,8.05,7.96,8.05
2017-08-03,0,8.02,8.05,7.99,8.02
2017-08-04,0,8.02,8.08,8.02,8.08
2017-08-07,0,8.08,8.11,8.05,8.08
2017-08-08,0,8.08,8.11,8.05,8.08
2017-08-09,0,8.08,8.11,8.02,8.05
2017-08-10,1,8.05,8.05,7.85,7.88
2017-08-11,0,7.82,7.94,7.82,7.94
2017-08-14,1,7.96,7.96,7.85,7.85
2017-08-15,0,7.85,7.88,7.77,7.8
2017-08-16,1,7.81,7.9,7.81,7.87
2017-08-17,1,7.87,7.96,7.87,7.93
2017-08-18,1,7.9,7.9,7.87,7.87
2017-08-21,1,7.87,7.9,7.87,7.87
2017-08-22,1,7.9,7.9,7.87,7.9
2017-08-23,1,7.9,7.99,7.9,7.93
2017-08-24,0,7.96,8.15,7.93,8.15
2017-08-25,0,8.15,8.15,8.09,8.12
2017-08-28,1,8.09,8.15,8.06,8.15
2017-08-29,0,8.15,8.15,8.06,8.09
2017-08-30,0,8.12,8.15,8.09,8.15
2017-08-31,0,8.15,8.18,8.09,8.15
2017-09-01,1,8.15,8.15,8.09,8.15
2017-09-04,0,8.12,8.12,8.06,8.06
2017-09-05,1,8.06,8.12,8.03,8.12
2017-09-06,0,8.06,8.09,7.99,7.99
2017-09-07,0,7.99,8.06,7.99,8.03
2017-09-08,0,8.03,8.06,7.99,8.06
2017-09-11,0,8.03,8.06,7.99,8.06
2017-09-12,0,8.06,8.09,8.03,8.09
2017-09-13,0,8.09,8.09,8.03,8.03
2017-09-14,1,7.99,8.03,7.99,7.99
2017-09-15,0,7.99,8.09,7.99,8.09
2017-09-18,1,8.09,8.15,8.03,8.15
2017-09-19,1,8.15,8.15,8.03,8.06
2017-09-20,1,8.06,8.09,8.03,8.09
2017-09-21,0,8.03,8.06,8.03,8.06
2017-09-22,1,8.09,8.09,7.99,7.99
2017-09-25,1,7.99,8.06,7.96,7.96
2017-09-26,1,7.96,8.03,7.93,7.96
2017-09-27,1,7.96,8.03,7.96,7.96
2017-09-28,1,7.99,7.99,7.93,7.96
2017-09-29,0,7.96,7.99,7.9,7.93
2017-09-30,0,7.96,7.96,7.93,7.93
2017-10-02,1,7.93,7.99,7.93,7.93
2017-10-03,0,7.96,7.99,7.93,7.96
2017-10-05,1,7.96,8.03,7.96,7.99
2017-10-06,0,7.99,8.03,7.96,8.03
2017-10-11,0,8.06,8.09,8.03,8.09
2017-10-12,0,8.09,8.18,8.03,8.15
2017-10-13,0,8.12,8.18,8.12,8.15
2017-10-16,0,8.15,8.18,8.12,8.18
2017-10-17,1,8.15,8.18,8.15,8.18
2017-10-18,1,8.18,8.18,8.09,8.12
2017-10-19,0,8.12,8.15,8.09,8.09
2017-10-20,0,8.09,8.12,8.06,8.09
2017-10-23,0,8.15,8.15,8.09,8.12
2017-10-24,0,8.12,8.12,8.06,8.12
2017-10-25,0,8.12,8.12,8.09,8.12
2017-10-26,1,8.09,8.09,8.06,8.06
2017-10-27,1,8.06,8.12,8.06,8.09
2017-10-30,1,8.09,8.09,8.06,8.09
2017-10-31,1,8.06,8.09,8.03,8.03
2017-11-01,1,8.06,8.09,8.03,8.06
2017-11-02,0,8.03,8.09,8.03,8.06
2017-11-03,1,8.06,8.09,8.06,8.06
2017-11-06,1,8.03,8.09,8.03,8.09
2017-11-07,1,8.06,8.09,8.03,8.09
2017-11-08,0,8.09,8.12,8.06,8.09
2017-11-09,1,8.09,8.12,8.06,8.12
2017-11-10,1,8.09,8.12,8.09,8.09
2017-11-13,1,8.06,8.12,8.06,8.09
2017-11-14,1,8.09,8.15,8.06,8.12
2017-11-15,1,8.12,8.12,8.06,8.06
2017-11-16,1,8.06,8.09,8.03,8.03
2017-11-17,1,8.06,8.09,8.03,8.03
2017-11-20,1,8.06,8.09,8.03,8.06
2017-11-21,0,8.12,8.3,8.09,8.27
2017-11-22,1,8.33,8.42,8.3,8.36
2017-11-23,0,8.33,8.36,8.3,8.3
2017-11-24,0,8.3,8.33,8.24,8.24
2017-11-27,1,8.27,8.27,8.21,8.21
2017-11-28,1,8.21,8.3,8.21,8.24
2017-11-29,0,8.24,8.3,8.24,8.27
2017-11-30,0,8.27,8.3,8.18,8.21
2017-12-01,1,8.24,8.27,8.18,8.24
2017-12-04,0,8.27,8.33,8.21,8.33
2017-12-05,0,8.33,8.36,8.3,8.36
2017-12-06,0,8.36,8.36,8.24,8.3
2017-12-07,1,8.27,8.27,8.18,8.21
2017-12-08,1,8.21,8.24,8.18,8.24
2017-12-11,0,8.24,8.27,8.21,8.21
2017-12-12,1,8.21,8.24,8.18,8.21
2017-12-13,1,8.21,8.27,8.21,8.27
2017-12-14,0,8.3,8.36,8.24,8.33
2017-12-15,0,8.33,8.33,8.27,8.33
2017-12-18,1,8.33,8.36,8.3,8.33
2017-12-19,1,8.33,8.36,8.33,8.36
2017-12-20,0,8.36,8.39,8.33,8.33
2017-12-21,1,8.33,8.36,8.33,8.33
2017-12-22,1,8.33,8.36,8.33,8.36
2017-12-25,1,8.36,8.36,8.33,8.36
2017-12-26,1,8.36,8.39,8.33,8.36
2017-12-27,0,8.36,8.42,8.33,8.42
2017-12-28,1,8.42,8.45,8.36,8.39
2017-12-29,1,8.42,8.45,8.39,8.42
2018-01-02,1,8.39,8.54,8.39,8.51
2018-01-03,0,8.51,8.57,8.51,8.57
2018-01-04,1,8.57,8.57,8.51,8.54
2018-01-05,1,8.57,8.63,8.54,8.63
2018-01-08,1,8.63,8.75,8.63,8.75
2018-01-09,1,8.75,8.85,8.72,8.82
2018-01-10,0,8.82,8.85,8.79,8.85
2018-01-11,1,8.85,8.85,8.79,8.85
2018-01-12,0,8.85,8.85,8.82,8.85
2018-01-15,0,8.85,8.88,8.79,8.85
2018-01-16,1,8.85,8.88,8.79,8.88
2018-01-17,1,8.88,8.91,8.82,8.91
2018-01-18,0,8.91,9.03,8.91,8.97
2018-01-19,1,8.97,9.0,8.94,9.0
2018-01-22,1,8.94,9.0,8.94,9.0
2018-01-23,0,9.0,9.0,8.94,8.97
2018-01-24,0,8.94,8.97,8.91,8.94
2018-01-25,0,8.91,9.0,8.91,9.0
2018-01-26,0,9.0,9.0,8.94,8.97
2018-01-29,0,8.97,9.0,8.94,8.97
2018-01-30,0,8.97,8.97,8.88,8.88
2018-01-31,0,8.82,8.94,8.79,8.94
2018-02-01,0,8.94,8.97,8.88,8.94
2018-02-02,1,8.88,8.91,8.82,8.88
2018-02-05,0,8.72,8.75,8.66,8.69
2018-02-06,1,8.51,8.54,8.18,8.18
2018-02-07,1,8.42,8.48,8.18,8.21
2018-02-08,0,8.3,8.39,8.3,8.3
2018-02-09,1,8.15,8.33,8.12,8.27
2018-02-12,0,8.36,8.39,8.33,8.33
2018-02-21,0,8.48,8.51,8.39,8.51
2018-02-22,1,8.48,8.51,8.42,8.45
2018-02-23,0,8.51,8.66,8.51,8.63
2018-02-26,1,8.69,8.69,8.54,8.57
2018-02-27,0,8.63,8.66,8.54,8.63
2018-03-01,1,8.57,8.63,8.54,8.6
2018-03-02,1,8.54,8.57,8.48,8.51
2018-03-05,0,8.51,8.57,8.48,8.48
2018-03-06,0,8.54,8.57,8.48,8.51
2018-03-07,0,8.48,8.51,8.45,8.48
2018-03-08,1,8.51,8.51,8.45,8.48
2018-03-09,1,8.51,8.51,8.45,8.45
2018-03-12,1,8.51,8.57,8.48,8.57
2018-03-13,1,8.57,8.63,8.54,8.63
2018-03-14,0,8.66,8.75,8.66,8.75
2018-03-15,0,8.75,8.79,8.72,8.75
2018-03-16,0,8.72,8.79,8.66,8.72
2018-03-19,0,8.75,8.85,8.72,8.82
2018-03-20,1,8.75,8.85,8.75,8.82
2018-03-21,0,8.82,8.88,8.79,8.85
2018-03-22,0,8.82,8.88,8.79,8.79
2018-03-23,0,8.63,8.69,8.6,8.69
2018-03-26,0,8.66,8.72,8.63,8.72
2018-03-27,0,8.72,8.85,8.72,8.85
2018-03-28,0,8.82,8.82,8.72,8.72
2018-03-29,1,8.72,8.75,8.66,8.69
2018-03-30,0,8.69,8.72,8.63,8.69
2018-03-31,0,8.69,8.72,8.63,8.66
2018-04-02,1,8.66,8.72,8.63,8.63
2018-04-03,1,8.54,8.57,8.54,8.57
2018-04-09,1,8.63,8.63,8.54,8.57
2018-04-10,0,8.57,8.69,8.57,8.69
2018-04-11,0,8.69,8.72,8.66,8.69
2018-04-12,0,8.69,8.69,8.63,8.69
2018-04-13,1,8.69,8.72,8.66,8.66
2018-04-16,1,8.63,8.66,8.6,8.66
2018-04-17,1,8.66,8.66,8.57,8.63
2018-04-18,1,8.63,8.66,8.6,8.63
2018-04-19,1,8.6,8.69,8.6,8.69
2018-04-20,0,8.66,8.69,8.63,8.69
2018-04-23,1,8.69,8.75,8.66,8.75
2018-04-24,0,8.72,8.72,8.66,8.66
2018-04-25,1,8.63,8.66,8.6,8.66
2018-04-26,1,8.69,8.69,8.63,8.63
2018-04-27,1,8.66,8.72,8.66,8.72
2018-04-30,1,8.72,8.79,8.69,8.79
2018-05-02,0,8.79,8.88,8.79,8.82
2018-05-03,1,8.82,8.82,8.72,8.72
2018-05-04,0,8.69,8.75,8.69,8.72
2018-05-07,1,8.75,8.79,8.72,8.79
2018-05-08,1,8.79,8.82,8.75,8.79
2018-05-09,1,8.79,8.85,8.75,8.82
2018-05-10,1,8.85,8.85,8.79,8.79
2018-05-11,1,8.85,8.88,8.82,8.88
2018-05-14,1,8.88,8.91,8.85,8.88
2018-05-15,0,8.88,8.88,8.85,8.88
2018-05-16,0,8.91,8.94,8.88,8.94
2018-05-17,1,9.0,9.0,8.94,8.94
2018-05-18,1,8.97,9.0,8.94,9.0
2018-05-21,0,9.03,9.06,9.0,9.06
2018-05-22,0,9.06,9.06,9.03,9.03
2018-05-23,0,9.0,9.03,9.0,9.0
2018-05-24,0,9.0,9.03,8.97,9.03
2018-05-25,0,9.0,9.03,8.97,9.0
2018-05-28,1,9.0,9.03,8.97,9.0
2018-05-29,1,9.0,9.0,8.97,8.97
2018-05-30,1,8.91,8.94,8.85,8.85
2018-05-31,0,8.97,8.97,8.88,8.97
2018-06-01,0,8.94,9.03,8.91,9.0
2018-06-04,1,9.0,9.06,9.0,9.06
2018-06-05,0,9.06,9.12,9.03,9.12
2018-06-06,0,9.12,9.12,9.06,9.12
2018-06-07,0,9.12,9.15,9.09,9.15
2018-06-08,1,9.12,9.15,9.03,9.09
2018-06-11,0,9.09,9.12,9.03,9.03
2018-06-12,0,9.06,9.06,8.97,8.97
2018-06-13,0,8.97,9.03,8.97,8.97
2018-06-14,1,8.97,8.97,8.79,8.79
2018-06-15,0,8.82,8.85,8.82,8.85
2018-06-19,0,8.82,8.85,8.75,8.75
2018-06-20,0,8.75,8.88,8.72,8.82
2018-06-21,1,8.85,8.85,8.79,8.82
2018-06-22,1,8.79,8.82,8.75,8.75
2018-06-25,0,8.75,8.85,8.75,8.79
2018-06-26,0,8.79,8.82,8.75,8.75
2018-06-27,1,8.82,8.82,8.75,8.75
2018-06-28,0,8.75,8.79,8.72,8.72
2018-06-29,1,8.75,8.79,8.72,8.75
2018-07-02,1,8.75,8.82,8.75,8.75
2018-07-03,0,8.75,8.79,8.66,8.66
2018-07-04,0,8.66,8.72,8.63,8.69
2018-07-05,1,8.72,8.72,8.66,8.66
2018-07-06,1,8.66,8.66,8.57,8.6
2018-07-09,1,8.66,8.72,8.63,8.69
2018-07-10,1,8.79,8.79,8.72,8.79
2018-07-11,1,8.75,8.79,8.69,8.75
2018-07-12,0,8.75,8.82,8.72,8.82
2018-07-13,1,8.82,8.88,8.82,8.88
