<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-20,1,15.07,15.26,15.07,15.26
2012-07-23,0,15.18,15.2,14.97,15.07
2012-07-24,1,15.02,15.12,14.99,15.1
2012-07-25,0,14.97,15.1,14.92,14.94
2012-07-26,1,14.97,15.18,14.94,15.07
2012-07-27,1,15.23,15.33,15.15,15.33
2012-07-30,0,15.33,15.57,15.23,15.23
2012-07-31,0,15.26,15.54,15.23,15.54
2012-08-01,1,15.44,15.57,15.39,15.52
2012-08-03,0,15.54,15.54,15.28,15.33
2012-08-06,1,15.54,15.62,15.41,15.46
2012-08-07,1,15.65,15.78,15.57,15.7
2012-08-08,0,15.83,16.05,15.83,15.94
2012-08-09,0,16.16,16.27,16.07,16.27
2012-08-10,0,16.27,16.27,16.05,16.24
2012-08-13,1,16.46,16.46,16.13,16.18
2012-08-14,0,16.21,16.35,16.18,16.27
2012-08-15,0,16.32,16.35,16.24,16.27
2012-08-16,0,16.29,16.49,16.24,16.46
2012-08-17,1,16.46,16.46,16.24,16.24
2012-08-20,0,16.27,16.27,16.07,16.07
2012-08-21,0,16.13,16.32,16.13,16.32
2012-08-22,1,16.32,16.35,16.24,16.35
2012-08-23,0,16.35,16.46,16.29,16.4
2012-08-24,0,16.38,16.38,16.27,16.29
2012-08-27,0,16.29,16.4,16.24,16.27
2012-08-28,0,16.16,16.18,15.94,15.96
2012-08-29,1,16.02,16.05,15.91,15.91
2012-08-30,0,15.8,15.91,15.69,15.69
2012-08-31,0,15.69,15.8,15.66,15.72
2012-09-03,1,15.85,15.85,15.72,15.77
2012-09-04,0,15.77,15.77,15.63,15.74
2012-09-05,0,15.66,15.66,15.44,15.5
2012-09-06,1,15.5,15.63,15.47,15.52
2012-09-07,1,15.77,15.83,15.72,15.74
2012-09-10,0,15.8,15.99,15.77,15.83
2012-09-11,0,15.88,15.88,15.74,15.77
2012-09-12,1,15.88,16.13,15.83,15.96
2012-09-13,0,15.99,16.05,15.83,15.88
2012-09-14,0,16.1,16.98,16.05,16.95
2012-09-17,1,17.14,17.91,17.14,17.58
2012-09-18,1,17.5,17.56,17.31,17.53
2012-09-19,0,17.69,18.08,17.64,17.91
2012-09-20,0,17.97,18.19,17.61,17.72
2012-09-21,0,17.72,17.8,17.47,17.56
2012-09-24,0,17.53,17.91,17.28,17.83
2012-09-25,0,17.91,17.91,17.56,17.69
2012-09-26,1,17.69,17.89,17.42,17.47
2012-09-27,1,17.47,17.67,17.36,17.42
2012-09-28,0,17.42,17.56,17.23,17.31
2012-10-01,1,17.42,17.45,17.2,17.31
2012-10-02,0,17.47,17.58,17.34,17.47
2012-10-03,0,17.58,17.58,17.31,17.31
2012-10-04,0,17.42,17.8,17.25,17.75
2012-10-05,0,17.8,18.3,17.75,18.02
2012-10-08,0,18.22,18.24,17.78,17.78
2012-10-09,1,17.86,18.24,17.86,17.86
2012-10-11,0,17.64,17.8,17.56,17.61
2012-10-12,0,17.75,17.75,17.34,17.45
2012-10-15,0,17.45,17.5,17.25,17.36
2012-10-16,0,17.47,17.53,17.34,17.5
2012-10-17,1,17.58,17.64,17.31,17.42
2012-10-18,1,17.56,17.56,17.31,17.42
2012-10-19,0,17.36,17.42,17.14,17.14
2012-10-22,0,16.87,16.95,16.71,16.95
2012-10-23,0,16.98,16.98,16.76,16.79
2012-10-24,1,16.71,17.06,16.65,16.9
2012-10-25,0,17.09,17.09,16.65,16.68
2012-10-26,0,16.76,16.76,16.16,16.18
2012-10-29,0,16.18,16.35,16.05,16.1
2012-10-30,0,16.32,16.43,16.21,16.38
2012-10-31,0,16.38,16.38,16.1,16.13
2012-11-01,1,16.05,16.27,15.83,16.13
2012-11-02,1,16.32,16.43,16.18,16.43
2012-11-05,1,16.4,16.4,16.1,16.13
2012-11-06,0,16.38,16.38,16.16,16.27
2012-11-07,0,16.35,16.65,16.29,16.62
2012-11-08,0,16.35,16.38,16.21,16.38
2012-11-09,1,16.27,16.49,16.16,16.4
2012-11-12,0,16.4,16.46,16.21,16.24
2012-11-13,1,16.29,16.29,15.94,15.96
2012-11-14,0,15.94,16.07,15.88,16.02
2012-11-15,0,15.88,15.91,15.72,15.83
2012-11-16,0,15.8,15.99,15.77,15.8
2012-11-19,1,15.83,15.99,15.83,15.88
2012-11-20,1,15.94,16.05,15.88,15.91
2012-11-21,1,15.94,15.99,15.69,15.77
2012-11-22,0,15.88,16.21,15.88,16.02
2012-11-23,1,16.21,16.46,16.16,16.43
2012-11-26,1,16.6,16.79,16.54,16.76
2012-11-27,1,16.76,16.79,16.6,16.73
2012-11-28,1,16.82,16.82,16.57,16.79
2012-11-29,1,16.87,17.01,16.79,16.79
2012-11-30,1,16.87,17.01,16.82,17.01
2012-12-03,1,17.03,17.17,16.82,16.9
2012-12-04,0,16.82,17.17,16.79,17.03
2012-12-05,1,17.2,17.42,16.98,17.25
2012-12-06,0,17.39,17.39,17.12,17.25
2012-12-07,1,17.34,17.36,17.2,17.23
2012-12-10,0,17.25,17.36,17.09,17.14
2012-12-11,0,17.12,17.23,16.9,17.01
2012-12-12,1,17.23,17.36,17.17,17.25
2012-12-13,0,17.36,17.36,17.17,17.34
2012-12-14,1,17.31,17.31,17.09,17.14
2012-12-17,1,17.09,17.2,16.93,16.93
2012-12-18,1,17.09,17.09,16.95,17.09
2012-12-19,0,17.2,17.86,17.2,17.61
2012-12-20,1,17.42,17.53,17.12,17.12
2012-12-21,0,17.17,17.2,16.9,17.03
2012-12-22,1,17.09,17.17,16.93,16.98
2012-12-24,1,17.01,17.03,16.87,16.93
2012-12-25,1,16.95,17.31,16.9,17.28
2012-12-26,1,17.28,17.39,17.17,17.23
2012-12-27,0,17.2,17.25,17.12,17.17
2012-12-28,1,17.31,17.42,17.2,17.31
2013-01-02,1,17.36,17.53,17.28,17.42
2013-01-03,0,17.53,17.58,17.36,17.47
2013-01-04,1,17.47,17.47,17.2,17.31
2013-01-07,1,17.36,17.42,17.2,17.36
2013-01-08,0,17.36,17.45,17.23,17.25
2013-01-09,1,17.2,17.34,17.12,17.2
2013-01-10,1,17.34,17.69,17.31,17.56
2013-01-11,1,17.75,17.75,17.47,17.5
2013-01-14,0,17.47,17.56,17.31,17.56
2013-01-15,1,17.58,17.72,17.42,17.5
2013-01-16,1,17.58,17.58,17.45,17.47
2013-01-17,0,17.64,17.8,17.23,17.25
2013-01-18,0,17.5,17.56,17.45,17.53
2013-01-21,1,17.58,17.72,17.47,17.58
2013-01-22,0,17.75,17.78,17.61,17.72
2013-01-23,0,17.8,17.8,17.58,17.61
2013-01-24,1,17.53,17.67,17.42,17.58
2013-01-25,0,17.58,17.64,17.42,17.58
2013-01-28,1,17.64,17.89,17.64,17.86
2013-01-29,1,17.91,17.94,17.8,17.86
2013-01-30,1,17.97,18.11,17.86,17.86
2013-01-31,0,17.94,18.08,17.86,18.08
2013-02-01,1,18.08,18.13,17.97,18.11
2013-02-04,1,18.19,18.77,18.19,18.6
2013-02-05,1,18.52,18.74,18.41,18.57
2013-02-06,1,19.15,19.76,19.15,19.4
2013-02-18,0,19.67,20.61,19.67,20.39
2013-02-19,0,20.39,20.58,20.11,20.44
2013-02-20,1,20.66,20.77,20.36,20.39
2013-02-21,0,20.33,20.47,19.97,20.03
2013-02-22,0,20.03,20.58,19.89,20.55
2013-02-23,1,20.63,20.91,20.63,20.66
2013-02-25,1,20.66,21.07,20.55,20.91
2013-02-26,1,20.58,20.8,20.39,20.52
2013-02-27,1,20.61,20.77,20.52,20.66
2013-03-01,1,20.88,20.94,20.77,20.91
2013-03-04,1,20.91,20.91,20.61,20.77
2013-03-05,0,21.05,21.62,20.88,21.54
2013-03-06,1,21.71,21.79,21.4,21.43
2013-03-07,1,21.71,22.5,21.6,22.5
2013-03-08,1,22.53,23.08,22.42,23.0
2013-03-11,0,23.16,23.41,22.97,23.05
2013-03-12,0,23.02,23.02,22.28,22.28
2013-03-13,1,22.61,22.8,22.12,22.5
2013-03-14,1,22.61,22.67,22.26,22.34
2013-03-15,0,22.45,22.56,21.87,21.93
2013-03-18,0,21.73,21.73,21.35,21.35
2013-03-19,0,21.51,22.04,21.51,21.98
2013-03-20,1,21.98,22.97,21.87,22.56
2013-03-21,1,22.64,22.75,22.26,22.26
2013-03-22,0,22.06,22.39,22.06,22.17
2013-03-25,0,22.53,22.67,22.39,22.59
2013-03-26,0,22.67,22.75,22.42,22.59
2013-03-27,1,22.69,22.86,22.64,22.86
2013-03-28,1,22.86,22.89,22.34,22.56
2013-03-29,1,22.8,22.8,22.34,22.5
2013-04-01,0,22.64,22.8,22.01,22.06
2013-04-02,0,21.98,22.2,21.71,21.87
2013-04-03,0,22.31,22.42,22.01,22.06
2013-04-08,0,21.71,21.9,21.32,21.4
2013-04-09,0,21.43,21.54,21.24,21.32
2013-04-10,1,21.54,21.65,21.32,21.49
2013-04-11,0,21.51,21.54,21.32,21.38
2013-04-12,1,21.4,21.71,21.18,21.21
2013-04-15,0,21.32,21.38,20.91,20.91
2013-04-16,0,20.72,21.05,20.63,20.96
2013-04-17,1,20.96,20.99,20.61,20.61
2013-04-18,0,20.44,20.74,20.39,20.47
2013-04-19,1,20.55,21.16,20.55,21.16
2013-04-22,1,21.35,21.51,21.27,21.35
2013-04-23,0,21.35,21.35,20.96,21.18
2013-04-24,0,21.35,21.51,21.29,21.29
2013-04-25,1,21.18,21.21,21.07,21.18
2013-04-26,1,21.27,21.51,21.21,21.21
2013-04-29,1,21.43,21.49,21.29,21.38
2013-04-30,1,21.54,21.95,21.54,21.82
2013-05-02,1,21.98,22.2,21.98,22.2
2013-05-03,0,22.37,22.53,22.26,22.28
2013-05-06,1,22.53,22.53,21.73,21.79
2013-05-07,1,21.79,21.9,21.6,21.71
2013-05-08,0,21.76,22.06,21.71,21.84
2013-05-09,0,21.87,22.15,21.82,21.84
2013-05-10,0,21.9,22.12,21.9,22.04
2013-05-13,0,22.04,22.04,21.79,22.04
2013-05-14,0,22.04,22.06,21.9,21.9
2013-05-15,1,22.09,22.48,22.04,22.48
2013-05-16,1,22.75,22.86,22.59,22.69
2013-05-17,0,22.64,22.72,22.31,22.31
2013-05-20,0,22.37,23.02,22.15,23.02
2013-05-21,0,22.69,22.78,22.39,22.48
2013-05-22,0,22.64,22.67,22.42,22.48
2013-05-23,0,22.31,22.37,21.84,21.84
2013-05-24,1,21.9,22.06,21.73,21.93
2013-05-27,1,21.76,21.93,21.76,21.79
2013-05-28,0,21.79,22.09,21.71,21.76
2013-05-29,1,21.84,22.06,21.82,21.9
2013-05-30,1,21.82,21.84,21.54,21.6
2013-05-31,1,21.95,21.98,21.43,21.43
2013-06-03,1,21.27,21.46,21.16,21.18
2013-06-04,1,21.21,21.27,21.02,21.02
2013-06-05,0,21.07,21.71,21.05,21.6
2013-06-06,1,21.38,21.46,21.21,21.29
2013-06-07,0,21.29,21.54,21.21,21.29
2013-06-10,1,21.54,21.73,21.54,21.71
2013-06-11,1,21.76,22.17,21.71,22.09
2013-06-13,1,21.93,21.98,21.76,21.79
2013-06-14,1,21.98,21.98,21.6,21.73
2013-06-17,1,21.93,22.15,21.9,22.09
2013-06-18,0,22.2,22.2,21.65,21.82
2013-06-19,1,22.15,22.2,21.82,22.01
2013-06-20,1,21.98,22.17,21.76,22.17
2013-06-21,0,21.93,22.42,21.79,22.34
2013-06-24,1,22.42,22.78,22.12,22.64
2013-06-25,1,22.64,22.67,21.9,21.98
2013-06-26,1,22.31,22.48,21.82,22.04
2013-06-27,1,22.17,22.26,22.01,22.2
2013-06-28,1,22.37,22.48,22.23,22.48
2013-07-01,1,22.53,22.56,22.34,22.34
2013-07-02,1,22.45,22.48,22.17,22.2
2013-07-03,1,22.2,22.2,21.4,21.54
2013-07-04,1,21.54,21.98,21.51,21.87
2013-07-05,0,22.09,22.26,21.95,22.09
2013-07-08,1,22.04,22.09,21.73,21.98
2013-07-09,1,22.12,23.02,22.12,22.86
2013-07-10,1,23.02,23.02,22.8,22.94
2013-07-11,0,23.08,23.74,23.08,23.57
2013-07-12,1,23.63,23.96,23.63,23.88
2013-07-15,1,23.63,23.79,23.19,23.68
2013-07-16,1,23.6,23.9,23.35,23.9
2013-07-17,0,23.9,24.51,23.71,24.43
2013-07-18,1,24.37,24.65,24.21,24.43
2013-07-19,1,24.34,24.45,23.84,23.87
2013-07-22,1,24.12,24.57,24.06,24.57
2013-07-23,0,24.62,24.9,24.06,24.43
2013-07-24,0,24.17,24.4,23.9,24.17
2013-07-25,0,24.01,24.15,23.73,23.78
2013-07-26,1,23.78,24.17,23.76,23.81
2013-07-29,1,23.98,24.09,23.81,24.01
2013-07-30,1,24.17,24.68,24.17,24.51
2013-07-31,0,24.76,24.79,24.31,24.34
2013-08-01,1,24.51,24.57,23.87,23.87
2013-08-02,0,24.09,24.43,24.04,24.43
2013-08-05,1,24.34,24.45,24.17,24.45
2013-08-06,0,24.45,24.45,23.76,23.9
2013-08-07,0,23.73,23.76,23.45,23.45
2013-08-08,0,23.73,23.73,23.45,23.45
2013-08-09,0,23.45,23.45,22.95,23.03
2013-08-12,0,23.03,23.34,22.75,23.31
2013-08-13,0,23.39,23.45,23.2,23.28
2013-08-14,0,23.28,23.39,23.03,23.39
2013-08-15,1,23.28,23.28,23.06,23.14
2013-08-16,0,22.89,23.37,22.89,23.23
2013-08-19,1,23.2,23.2,22.97,23.06
2013-08-20,1,23.14,23.28,23.0,23.03
2013-08-22,0,22.89,22.89,22.53,22.61
2013-08-23,1,22.89,22.97,22.75,22.75
2013-08-26,1,22.81,22.89,22.67,22.67
2013-08-27,1,22.61,22.81,22.53,22.53
2013-08-28,1,22.39,22.92,22.25,22.89
2013-08-29,1,22.89,23.28,22.86,23.28
2013-08-30,0,23.39,23.67,23.17,23.67
2013-09-02,1,23.56,23.7,23.45,23.5
2013-09-03,1,23.84,23.95,23.73,23.73
2013-09-04,1,23.73,23.73,23.45,23.7
2013-09-05,1,23.7,23.95,23.62,23.9
2013-09-06,0,23.9,24.06,23.81,23.95
2013-09-09,0,23.9,24.01,23.64,24.01
2013-09-10,1,24.01,24.12,23.76,23.92
2013-09-11,0,23.73,23.95,23.67,23.95
2013-09-12,0,23.81,24.15,23.7,24.15
2013-09-13,1,24.01,24.01,23.84,23.9
2013-09-14,1,23.84,23.9,23.45,23.56
2013-09-16,1,23.73,23.92,23.67,23.9
2013-09-17,1,23.7,23.92,23.7,23.84
2013-09-18,1,23.73,23.84,23.53,23.53
2013-09-23,0,23.5,23.84,23.39,23.84
2013-09-24,1,23.73,23.87,23.64,23.84
2013-09-25,1,23.67,23.9,23.64,23.9
2013-09-26,1,23.9,23.9,23.48,23.5
2013-09-27,0,23.62,23.84,23.56,23.78
2013-09-30,0,23.73,23.73,23.5,23.5
2013-10-01,1,23.48,23.67,23.48,23.67
2013-10-02,1,23.62,23.7,23.62,23.62
2013-10-03,0,23.62,24.48,23.62,24.43
2013-10-04,0,24.34,24.45,24.15,24.29
2013-10-07,1,24.29,24.79,24.2,24.68
2013-10-08,0,24.68,25.24,24.59,25.15
2013-10-09,0,25.15,26.24,25.1,25.77
2013-10-11,1,26.24,26.24,25.49,25.49
2013-10-14,0,25.4,25.88,25.24,25.63
2013-10-15,0,25.85,25.85,25.51,25.68
2013-10-16,0,25.79,26.07,25.77,25.77
2013-10-17,1,25.96,25.99,25.4,25.49
2013-10-18,0,25.51,25.65,25.21,25.63
2013-10-21,0,25.63,25.88,25.54,25.74
2013-10-22,1,25.79,25.99,25.57,25.79
2013-10-23,1,25.91,25.96,25.29,25.46
2013-10-24,1,25.54,25.77,25.29,25.6
2013-10-25,0,25.43,25.49,24.87,25.43
2013-10-28,0,25.43,25.88,25.18,25.88
2013-10-29,1,25.91,25.99,25.77,25.93
2013-10-30,0,25.85,25.96,25.71,25.93
2013-10-31,0,26.11,26.41,25.96,26.41
2013-11-01,1,26.41,26.47,26.05,26.14
2013-11-04,1,25.96,26.02,25.69,25.99
2013-11-05,1,25.99,25.99,25.54,25.54
2013-11-06,1,25.54,26.02,25.4,25.93
2013-11-07,1,25.93,25.93,25.6,25.81
2013-11-08,0,25.63,25.84,25.51,25.63
2013-11-11,0,25.69,25.78,25.57,25.72
2013-11-12,0,25.81,25.84,25.6,25.81
2013-11-13,0,25.81,25.84,25.6,25.63
2013-11-14,1,25.69,25.69,25.57,25.66
2013-11-15,1,25.78,26.05,25.66,25.96
2013-11-18,0,26.05,26.77,25.99,26.65
2013-11-19,1,26.68,26.83,26.44,26.74
2013-11-20,1,26.74,27.12,26.56,26.74
2013-11-21,1,26.65,26.8,26.53,26.56
2013-11-22,1,26.8,27.27,26.68,27.06
2013-11-25,0,27.39,27.81,27.36,27.66
2013-11-26,0,27.72,27.78,27.48,27.51
2013-11-27,0,27.75,27.75,27.48,27.66
2013-11-28,0,27.84,28.14,27.57,27.78
2013-11-29,1,27.78,27.78,27.57,27.72
2013-12-02,0,27.6,27.66,27.42,27.63
2013-12-03,0,27.63,27.63,27.42,27.42
2013-12-04,1,27.6,28.05,27.54,27.84
2013-12-05,1,27.84,27.84,27.42,27.72
2013-12-06,0,27.69,27.81,27.42,27.42
2013-12-09,1,27.54,27.9,27.48,27.66
2013-12-10,1,27.78,27.78,27.48,27.54
2013-12-11,1,27.72,28.26,27.72,27.78
2013-12-12,0,27.66,27.66,27.3,27.33
2013-12-13,0,27.3,27.6,27.21,27.6
2013-12-16,1,27.54,27.54,27.24,27.24
2013-12-17,1,27.3,27.54,27.3,27.42
2013-12-18,1,27.57,27.57,27.21,27.33
2013-12-19,0,27.63,27.84,27.63,27.75
2013-12-20,1,27.84,27.9,27.6,27.72
2013-12-23,1,27.81,28.14,27.78,28.02
2013-12-24,0,28.08,28.11,27.99,28.02
2013-12-25,1,28.08,28.17,28.02,28.11
2013-12-26,1,28.11,28.17,27.99,28.02
2013-12-27,1,28.02,28.2,28.02,28.14
2013-12-30,0,28.2,28.91,28.2,28.88
2013-12-31,0,29.03,29.12,28.58,28.76
2014-01-02,0,28.67,29.39,28.67,29.27
2014-01-03,0,29.21,29.21,28.79,29.03
2014-01-06,1,28.91,29.0,28.32,28.58
2014-01-07,0,28.61,29.12,28.58,28.94
2014-01-08,1,29.09,29.18,28.79,28.79
2014-01-09,0,28.7,28.91,28.5,28.64
2014-01-10,1,28.73,28.73,28.26,28.32
2014-01-13,0,28.55,28.61,28.23,28.26
2014-01-14,1,28.02,28.08,27.72,27.78
2014-01-15,0,27.84,28.2,27.78,27.78
2014-01-16,0,28.02,28.14,27.99,28.14
2014-01-17,0,28.2,28.2,27.93,27.99
2014-01-20,0,28.05,28.14,27.96,28.02
2014-01-21,1,28.2,28.79,28.2,28.44
2014-01-22,1,28.44,28.64,28.32,28.38
2014-01-23,1,28.38,28.38,28.05,28.08
2014-01-24,0,28.02,28.23,27.93,27.96
2014-01-27,1,27.72,27.72,27.18,27.21
2014-02-05,0,26.59,26.68,26.11,26.29
2014-02-06,1,26.29,26.62,26.26,26.35
2014-02-07,0,26.68,26.83,26.5,26.83
2014-02-10,1,26.95,27.0,26.74,26.77
2014-02-11,0,26.95,27.06,26.86,26.86
2014-02-12,0,27.12,27.18,26.95,27.18
2014-02-13,1,27.15,27.15,26.83,26.95
2014-02-14,0,27.12,27.39,27.0,27.3
2014-02-17,0,27.36,27.42,27.0,27.0
2014-02-18,0,27.18,27.42,26.98,27.42
2014-02-19,1,27.33,27.42,27.18,27.42
2014-02-20,1,27.36,27.36,27.06,27.12
2014-02-21,1,27.3,27.51,27.3,27.48
2014-02-24,0,27.21,27.21,26.53,26.65
2014-02-25,0,26.62,26.65,26.32,26.5
2014-02-26,0,26.35,26.65,26.35,26.53
2014-02-27,0,26.68,26.68,26.5,26.65
2014-03-03,0,26.53,26.65,26.2,26.35
2014-03-04,0,26.23,26.29,25.96,25.96
2014-03-05,0,26.29,26.32,25.96,25.99
2014-03-06,0,26.29,26.53,26.05,26.53
2014-03-07,1,26.62,26.74,26.44,26.62
2014-03-10,1,26.62,26.62,26.2,26.23
2014-03-11,0,26.44,26.56,26.23,26.23
2014-03-12,0,26.11,26.5,26.11,26.47
2014-03-13,0,26.47,27.18,26.35,26.83
2014-03-14,0,26.53,26.8,26.44,26.44
2014-03-17,1,26.71,26.71,26.11,26.2
2014-03-18,0,26.47,26.65,26.38,26.44
2014-03-19,1,26.47,26.47,26.11,26.14
2014-03-20,1,25.96,25.96,25.66,25.81
2014-03-21,0,25.81,26.11,25.69,25.87
2014-03-24,0,25.75,26.02,25.75,26.02
2014-03-25,0,26.02,26.41,25.99,26.41
2014-03-26,0,26.47,26.68,26.29,26.29
2014-03-27,0,26.29,26.53,26.29,26.41
2014-03-28,0,26.35,26.5,26.35,26.5
2014-03-31,0,26.56,26.56,26.14,26.47
2014-04-01,0,26.56,26.59,26.23,26.32
2014-04-02,0,26.32,26.53,26.2,26.23
2014-04-03,1,26.26,26.68,26.23,26.35
2014-04-07,0,26.17,26.44,26.11,26.44
2014-04-08,1,26.44,26.53,26.41,26.5
2014-04-09,0,26.59,26.59,26.38,26.5
2014-04-10,0,26.68,26.98,26.56,26.98
2014-04-11,1,26.86,26.92,26.62,26.83
2014-04-14,0,26.83,26.83,26.44,26.56
2014-04-15,0,26.56,26.65,26.29,26.29
2014-04-16,1,26.29,26.32,26.14,26.14
2014-04-17,0,26.14,26.26,26.14,26.26
2014-04-18,0,26.32,26.32,26.17,26.23
2014-04-21,0,26.2,26.44,26.2,26.23
2014-04-22,0,26.38,26.65,26.35,26.56
2014-04-23,0,26.68,26.74,26.47,26.47
2014-04-24,0,26.38,26.41,26.14,26.26
2014-04-25,0,26.17,26.26,25.63,25.78
2014-04-28,0,25.31,25.66,25.31,25.54
2014-04-29,1,25.63,25.81,25.51,25.69
2014-04-30,1,25.75,25.81,25.4,25.4
2014-05-02,0,25.48,25.69,25.34,25.4
2014-05-05,0,25.63,25.63,25.19,25.22
2014-05-06,1,25.22,26.53,25.1,26.44
2014-05-07,1,26.41,26.41,26.02,26.11
2014-05-08,0,26.11,26.95,26.11,26.83
2014-05-09,0,26.95,27.18,26.62,26.62
2014-05-12,0,26.65,26.71,26.41,26.47
2014-05-13,1,26.71,26.83,26.5,26.53
2014-05-14,1,26.71,26.8,26.59,26.8
2014-05-15,1,26.77,26.77,26.59,26.71
2014-05-16,1,26.65,27.0,26.47,26.98
2014-05-19,0,27.06,27.09,26.83,26.95
2014-05-20,1,27.06,27.06,26.77,26.77
2014-05-21,1,26.74,26.89,26.59,26.77
2014-05-22,0,26.86,26.92,26.68,26.83
2014-05-23,0,26.71,27.0,26.71,26.92
2014-05-26,0,26.98,27.0,26.89,26.95
2014-05-27,0,26.95,27.03,26.95,27.0
2014-05-28,1,27.0,27.57,26.95,27.36
2014-05-29,1,27.54,27.66,27.27,27.42
2014-05-30,1,27.42,27.48,27.3,27.36
2014-06-03,0,27.45,27.54,27.21,27.51
2014-06-04,0,27.51,27.54,27.18,27.24
2014-06-05,1,27.27,27.42,27.18,27.42
2014-06-06,1,27.42,27.54,27.36,27.45
2014-06-09,1,27.54,27.54,27.39,27.45
2014-06-10,1,27.57,27.87,27.54,27.87
2014-06-11,0,27.9,27.93,27.72,27.84
2014-06-12,1,27.84,27.84,27.66,27.72
2014-06-13,0,27.6,27.69,27.54,27.63
2014-06-16,1,27.63,27.78,27.51,27.75
2014-06-17,1,27.87,28.02,27.75,27.93
2014-06-18,1,27.93,28.02,27.81,27.99
2014-06-19,0,28.02,28.08,27.9,28.02
2014-06-20,1,28.02,28.05,27.93,27.96
2014-06-23,1,27.96,28.02,27.84,27.96
2014-06-24,1,28.08,28.33,28.08,28.2
2014-06-25,0,28.27,28.27,27.99,28.14
2014-06-26,0,28.27,28.39,28.17,28.39
2014-06-27,0,28.39,28.45,28.27,28.45
2014-06-30,1,28.45,28.73,28.36,28.73
2014-07-01,0,28.73,28.82,28.57,28.64
2014-07-02,1,28.79,28.82,28.05,28.48
2014-07-03,0,28.48,28.51,28.3,28.42
2014-07-04,1,28.42,28.7,28.39,28.48
2014-07-07,1,28.42,28.42,28.27,28.33
2014-07-08,0,28.33,29.04,28.27,28.88
2014-07-09,0,28.88,29.01,28.76,28.91
2014-07-10,1,29.31,29.84,29.31,29.74
2014-07-11,1,29.62,29.74,29.38,29.47
2014-07-14,0,29.71,31.04,29.59,30.79
2014-07-15,0,31.1,31.96,30.91,31.41
2014-07-16,0,31.72,31.78,31.04,31.28
2014-07-17,1,31.28,31.84,31.16,31.53
2014-07-18,1,31.28,31.72,31.22,31.72
2014-07-21,1,32.02,32.33,31.65,31.78
2014-07-22,0,31.78,31.96,31.41,31.78
2014-07-24,1,31.78,32.7,31.65,32.7
2014-07-25,1,32.76,33.01,32.52,32.64
2014-07-28,0,32.7,33.32,32.52,33.19
2014-07-29,0,33.49,33.62,32.27,32.4
2014-07-30,1,32.46,33.17,32.33,32.91
2014-07-31,0,32.91,32.91,32.4,32.59
2014-08-01,0,31.88,32.4,31.75,31.94
2014-08-04,0,31.68,31.81,31.43,31.68
2014-08-05,0,31.52,31.52,30.59,30.75
2014-08-06,1,30.71,31.43,30.55,31.43
2014-08-07,0,31.43,31.78,31.3,31.49
2014-08-08,1,31.39,31.39,30.88,31.23
2014-08-11,1,31.68,31.72,31.43,31.62
2014-08-12,1,31.62,31.85,31.23,31.39
2014-08-13,1,31.46,31.88,31.46,31.88
2014-08-14,0,32.04,32.2,31.91,32.2
2014-08-15,0,32.33,32.33,31.75,31.94
2014-08-18,1,32.01,32.01,31.56,31.68
2014-08-19,0,32.01,32.01,31.81,31.94
2014-08-20,1,32.33,32.78,32.14,32.65
2014-08-21,0,32.65,33.04,32.59,32.91
2014-08-22,1,33.04,33.69,32.98,33.56
2014-08-25,0,33.69,33.82,33.37,33.49
2014-08-26,0,33.49,33.62,33.04,33.49
2014-08-27,0,33.62,33.82,33.37,33.69
2014-08-28,0,33.82,33.95,33.37,33.49
2014-08-29,1,33.17,33.37,32.98,32.98
2014-09-01,0,33.11,33.56,33.04,33.3
2014-09-02,0,33.17,33.37,32.72,32.78
2014-09-03,0,32.78,33.37,32.78,33.3
2014-09-04,1,33.37,33.49,33.04,33.49
2014-09-05,0,33.56,33.62,33.37,33.62
2014-09-09,1,33.82,33.88,33.62,33.88
2014-09-10,1,33.88,33.88,33.24,33.62
2014-09-11,0,33.62,33.62,33.37,33.43
2014-09-12,0,33.3,33.49,32.85,32.91
2014-09-15,0,32.85,32.85,32.33,32.33
2014-09-16,0,32.4,32.53,32.17,32.17
2014-09-17,1,32.59,32.91,32.33,32.46
2014-09-18,1,32.78,32.78,32.33,32.78
2014-09-19,0,32.91,33.17,32.72,32.85
2014-09-22,0,32.78,32.85,32.17,32.85
2014-09-23,0,32.53,32.65,32.3,32.3
2014-09-24,0,32.2,32.72,32.2,32.4
2014-09-25,1,32.59,32.65,32.2,32.33
2014-09-26,1,31.88,32.65,31.78,32.4
2014-09-29,1,32.46,32.59,32.14,32.4
2014-09-30,0,32.33,32.53,32.04,32.04
2014-10-01,0,31.94,32.07,31.68,31.75
2014-10-02,0,31.43,31.65,31.3,31.43
2014-10-03,1,31.56,32.4,31.52,32.33
2014-10-06,1,32.33,32.53,32.1,32.33
2014-10-07,1,32.2,32.33,31.75,32.33
2014-10-08,0,32.14,32.3,32.01,32.01
2014-10-09,0,32.33,32.53,32.1,32.33
2014-10-13,1,31.68,31.88,31.01,31.13
2014-10-14,0,31.04,31.65,30.91,31.65
2014-10-15,1,31.49,31.49,30.94,31.01
2014-10-16,1,29.94,30.65,29.94,30.26
2014-10-17,0,30.39,30.59,29.42,29.42
2014-10-20,1,30.0,30.16,29.74,30.13
2014-10-21,0,30.39,30.46,30.13,30.33
2014-10-22,1,30.59,30.71,30.49,30.55
