<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-30,1,7.22,7.31,7.22,7.27
2012-10-31,1,7.29,7.29,7.22,7.22
2012-11-01,1,7.19,7.22,7.05,7.22
2012-11-02,0,7.29,7.34,7.22,7.34
2012-11-05,1,7.31,7.34,7.24,7.29
2012-11-06,0,7.31,7.34,7.24,7.34
2012-11-07,0,7.34,7.41,7.29,7.39
2012-11-08,1,7.29,7.31,7.24,7.29
2012-11-09,1,7.24,7.34,7.19,7.31
2012-11-12,1,7.34,7.34,7.27,7.27
2012-11-13,0,7.27,7.29,7.14,7.19
2012-11-14,1,7.19,7.24,7.14,7.24
2012-11-15,0,7.17,7.19,7.09,7.14
2012-11-16,1,7.14,7.22,7.14,7.14
2012-11-19,1,7.17,7.27,7.17,7.22
2012-11-20,1,7.29,7.29,7.22,7.22
2012-11-21,0,7.24,7.27,7.12,7.14
2012-11-22,1,7.19,7.29,7.17,7.29
2012-11-23,0,7.34,7.49,7.31,7.49
2012-11-26,1,7.53,7.58,7.51,7.56
2012-11-27,1,7.56,7.58,7.53,7.56
2012-11-28,1,7.58,7.61,7.53,7.61
2012-11-29,1,7.63,7.68,7.61,7.61
2012-11-30,0,7.61,7.71,7.61,7.71
2012-12-03,0,7.71,7.78,7.68,7.75
2012-12-04,0,7.73,7.75,7.68,7.68
2012-12-05,0,7.68,7.78,7.68,7.78
2012-12-06,1,7.78,7.8,7.73,7.8
2012-12-07,1,7.8,7.83,7.73,7.75
2012-12-10,0,7.78,7.8,7.66,7.66
2012-12-11,1,7.66,7.73,7.63,7.71
2012-12-12,1,7.78,7.83,7.78,7.83
2012-12-13,0,7.85,7.88,7.78,7.88
2012-12-14,0,7.83,7.85,7.78,7.83
2012-12-17,0,7.83,7.83,7.75,7.8
2012-12-18,0,7.83,7.83,7.73,7.75
2012-12-19,1,7.8,7.9,7.78,7.85
2012-12-20,0,7.8,7.8,7.73,7.78
2012-12-21,0,7.78,7.78,7.66,7.75
2012-12-22,1,7.73,7.78,7.68,7.73
2012-12-24,1,7.73,7.75,7.68,7.73
2012-12-25,0,7.73,7.83,7.68,7.8
2012-12-26,0,7.8,7.83,7.73,7.75
2012-12-27,0,7.73,7.75,7.71,7.75
2012-12-28,0,7.75,7.8,7.71,7.8
2013-01-02,0,7.83,7.88,7.8,7.88
2013-01-03,0,7.93,7.95,7.85,7.9
2013-01-04,1,7.9,7.9,7.78,7.83
2013-01-07,1,7.83,7.83,7.75,7.78
2013-01-08,1,7.78,7.8,7.73,7.75
2013-01-09,1,7.73,7.8,7.73,7.73
2013-01-10,1,7.8,7.88,7.78,7.83
2013-01-11,0,7.88,7.97,7.85,7.93
2013-01-14,1,7.88,7.88,7.83,7.85
2013-01-15,1,7.85,7.88,7.8,7.8
2013-01-16,0,7.8,7.85,7.78,7.78
2013-01-17,0,7.85,7.88,7.66,7.71
2013-01-18,0,7.75,7.8,7.73,7.8
2013-01-21,1,7.8,7.8,7.73,7.75
2013-01-22,0,7.78,7.8,7.75,7.78
2013-01-23,1,7.8,7.83,7.75,7.75
2013-01-24,1,7.73,7.78,7.68,7.73
2013-01-25,1,7.71,7.75,7.68,7.68
2013-01-28,0,7.73,7.8,7.73,7.8
2013-01-29,1,7.83,7.85,7.78,7.83
2013-01-30,1,7.85,7.93,7.83,7.88
2013-01-31,0,7.88,7.97,7.83,7.97
2013-02-01,0,7.97,8.02,7.93,7.97
2013-02-04,1,8.05,8.27,8.05,8.22
2013-02-05,1,8.12,8.19,8.1,8.12
2013-02-06,0,8.22,8.32,8.15,8.15
2013-02-18,1,8.27,8.27,8.17,8.17
2013-02-19,1,8.27,8.27,8.17,8.19
2013-02-20,1,8.32,8.73,8.32,8.49
2013-02-21,0,8.44,8.44,8.27,8.27
2013-02-22,0,8.27,8.44,8.17,8.44
2013-02-23,1,8.44,8.56,8.41,8.49
2013-02-25,0,8.49,8.51,8.39,8.49
2013-02-26,0,8.34,8.49,8.32,8.49
2013-02-27,0,8.46,8.49,8.39,8.49
2013-03-01,1,8.49,8.51,8.41,8.41
2013-03-04,0,8.39,8.41,8.24,8.27
2013-03-05,0,8.32,8.37,8.24,8.32
2013-03-06,1,8.39,8.44,8.32,8.37
2013-03-07,1,8.37,8.44,8.37,8.37
2013-03-08,0,8.44,8.56,8.41,8.51
2013-03-11,0,8.51,8.64,8.49,8.51
2013-03-12,0,8.56,8.61,8.49,8.54
2013-03-13,1,8.56,8.68,8.54,8.66
2013-03-14,0,8.76,8.93,8.76,8.81
2013-03-15,1,8.86,8.9,8.64,8.64
2013-03-18,0,8.54,8.59,8.39,8.44
2013-03-19,0,8.46,8.49,8.41,8.44
2013-03-20,0,8.44,8.54,8.39,8.49
2013-03-21,0,8.51,8.54,8.39,8.41
2013-03-22,0,8.41,8.44,8.37,8.37
2013-03-25,0,8.71,8.81,8.59,8.61
2013-03-26,1,8.61,8.66,8.54,8.61
2013-03-27,0,8.61,8.66,8.56,8.64
2013-03-28,0,8.64,8.64,8.51,8.56
2013-03-29,1,8.51,8.71,8.51,8.68
2013-04-01,0,8.71,8.71,8.54,8.54
2013-04-02,0,8.51,8.54,8.44,8.49
2013-04-03,0,8.51,8.56,8.46,8.51
2013-04-08,0,8.39,8.41,8.27,8.34
2013-04-09,0,8.39,8.41,8.32,8.32
2013-04-10,0,8.41,8.41,8.29,8.32
2013-04-11,1,8.37,8.37,8.27,8.34
2013-04-12,0,8.34,8.37,8.27,8.32
2013-04-15,1,8.32,8.34,8.19,8.19
2013-04-16,0,8.17,8.29,8.12,8.29
2013-04-17,1,8.27,8.27,8.12,8.15
2013-04-18,1,8.12,8.17,8.07,8.12
2013-04-19,1,8.15,8.27,8.15,8.24
2013-04-22,0,8.24,8.32,8.22,8.27
2013-04-23,1,8.27,8.27,8.19,8.27
2013-04-24,1,8.34,8.34,8.24,8.32
2013-04-25,1,8.29,8.29,8.19,8.29
2013-04-26,1,8.29,8.32,8.22,8.22
2013-04-29,1,8.19,8.29,8.19,8.22
2013-04-30,1,8.27,8.32,8.24,8.24
2013-05-02,1,8.32,8.32,8.24,8.32
2013-05-03,0,8.34,8.39,8.32,8.37
2013-05-06,0,8.39,8.41,8.34,8.34
2013-05-07,0,8.34,8.37,8.27,8.32
2013-05-08,0,8.32,8.44,8.32,8.39
2013-05-09,1,8.41,8.44,8.34,8.37
2013-05-10,1,8.37,8.41,8.34,8.41
2013-05-13,0,8.41,8.41,8.37,8.41
2013-05-14,0,8.41,8.44,8.37,8.39
2013-05-15,1,8.44,8.46,8.39,8.46
2013-05-16,1,8.51,8.56,8.49,8.54
2013-05-17,0,8.54,8.56,8.51,8.54
2013-05-20,0,8.54,8.54,8.46,8.51
2013-05-21,0,8.51,8.54,8.46,8.49
2013-05-22,0,8.49,8.51,8.49,8.49
2013-05-23,0,8.49,8.49,8.34,8.34
2013-05-24,0,8.34,8.37,8.27,8.29
2013-05-27,0,8.29,8.34,8.27,8.34
2013-05-28,0,8.34,8.34,8.29,8.32
2013-05-29,0,8.32,8.37,8.29,8.34
2013-05-30,1,8.34,8.34,8.22,8.24
2013-05-31,0,8.32,8.34,8.24,8.32
2013-06-03,1,8.27,8.29,8.24,8.29
2013-06-04,0,8.29,8.29,8.19,8.22
2013-06-05,0,8.22,8.27,8.19,8.27
2013-06-06,0,8.22,8.24,8.15,8.15
2013-06-07,0,8.15,8.17,8.12,8.15
2013-06-10,1,8.17,8.22,8.17,8.17
2013-06-11,0,8.17,8.19,8.12,8.12
2013-06-13,0,8.1,8.17,7.97,8.0
2013-06-14,1,8.02,8.05,7.95,7.97
2013-06-17,0,7.97,8.07,7.97,8.02
2013-06-18,1,8.02,8.05,7.97,7.97
2013-06-19,0,8.0,8.02,7.93,7.97
2013-06-20,1,7.95,7.97,7.85,7.93
2013-06-21,1,7.85,8.17,7.78,8.17
2013-06-24,1,8.07,8.07,7.95,7.95
2013-06-25,0,7.97,8.05,7.88,7.88
2013-06-26,0,8.02,8.02,7.88,8.02
2013-06-27,1,8.02,8.05,7.97,8.02
2013-06-28,0,8.07,8.12,8.02,8.1
2013-07-01,0,8.1,8.19,8.05,8.12
2013-07-02,0,8.17,8.19,8.12,8.12
2013-07-03,1,8.12,8.19,8.02,8.07
2013-07-04,1,8.07,8.12,8.05,8.1
2013-07-05,1,8.12,8.22,8.1,8.17
2013-07-08,0,8.17,8.37,8.17,8.24
2013-07-09,1,8.27,8.34,8.22,8.29
2013-07-10,1,8.29,8.37,8.27,8.37
2013-07-11,0,8.39,8.51,8.39,8.51
2013-07-12,1,8.51,8.54,8.44,8.51
2013-07-15,0,8.49,8.54,8.46,8.49
2013-07-16,0,8.49,8.51,8.37,8.44
2013-07-17,0,8.44,8.51,8.37,8.51
2013-07-18,0,8.51,8.54,8.44,8.51
2013-07-19,1,8.51,8.51,8.41,8.46
2013-07-22,0,8.46,8.51,8.44,8.49
2013-07-23,0,8.49,8.56,8.46,8.54
2013-07-24,0,8.54,8.54,8.44,8.51
2013-07-25,1,8.51,8.51,8.46,8.51
2013-07-26,1,8.51,8.54,8.44,8.46
2013-07-29,0,8.46,8.51,8.34,8.37
2013-07-30,0,8.39,8.49,8.39,8.41
2013-07-31,0,8.46,8.46,8.39,8.41
2013-08-01,0,8.46,8.49,8.39,8.44
2013-08-02,0,8.46,8.54,8.44,8.51
2013-08-05,0,8.51,8.51,8.46,8.51
2013-08-06,0,8.46,8.46,8.32,8.37
2013-08-07,1,8.37,8.37,8.17,8.17
2013-08-08,1,8.19,8.22,8.17,8.22
2013-08-09,1,8.22,8.22,8.12,8.15
2013-08-12,0,8.15,8.22,8.15,8.19
2013-08-13,1,8.24,8.24,8.19,8.24
2013-08-14,1,8.24,8.24,8.19,8.24
2013-08-15,0,8.22,8.22,8.17,8.19
2013-08-16,0,8.17,8.27,8.17,8.24
2013-08-19,0,8.24,8.27,8.17,8.22
2013-08-20,1,8.22,8.24,8.19,8.19
2013-08-22,0,8.22,8.37,8.16,8.37
2013-08-23,1,8.37,8.56,8.35,8.53
2013-08-26,1,8.53,8.58,8.51,8.56
2013-08-27,1,8.56,8.56,8.48,8.53
2013-08-28,0,8.51,8.53,8.45,8.51
2013-08-29,0,8.51,8.53,8.45,8.51
2013-08-30,1,8.51,8.53,8.48,8.53
2013-09-02,0,8.51,8.64,8.48,8.64
2013-09-03,1,8.72,8.87,8.66,8.85
2013-09-04,1,8.85,8.87,8.77,8.87
2013-09-05,1,8.87,8.9,8.82,8.9
2013-09-06,1,8.9,8.93,8.85,8.9
2013-09-09,1,8.9,8.9,8.74,8.87
2013-09-10,1,8.87,8.9,8.85,8.9
2013-09-11,1,8.9,9.01,8.87,9.01
2013-09-12,0,9.01,9.11,8.98,9.11
2013-09-13,1,9.11,9.11,8.9,8.95
2013-09-14,1,8.95,8.98,8.87,8.95
2013-09-16,1,8.95,9.03,8.93,9.01
2013-09-17,0,9.01,9.11,8.95,9.11
2013-09-18,0,9.01,9.08,8.93,8.95
2013-09-23,0,8.95,9.16,8.95,9.16
2013-09-24,1,9.14,9.19,9.08,9.16
2013-09-25,0,9.16,9.16,9.11,9.16
2013-09-26,0,9.16,9.16,9.08,9.14
2013-09-27,0,9.14,9.19,9.14,9.14
2013-09-30,1,9.06,9.14,9.03,9.08
2013-10-01,0,9.08,9.11,9.06,9.11
2013-10-02,1,9.11,9.11,9.03,9.03
2013-10-03,0,9.03,9.16,9.03,9.16
2013-10-04,0,9.08,9.16,9.08,9.16
2013-10-07,0,9.14,9.16,9.08,9.16
2013-10-08,1,9.16,9.16,9.11,9.16
2013-10-09,1,9.16,9.16,9.08,9.11
2013-10-11,1,9.16,9.19,9.06,9.06
2013-10-14,0,9.11,9.14,9.06,9.11
2013-10-15,0,9.16,9.16,9.11,9.16
2013-10-16,0,9.14,9.19,9.14,9.16
2013-10-17,0,9.19,9.22,9.16,9.22
2013-10-18,0,9.19,9.19,9.08,9.16
2013-10-21,0,9.11,9.19,9.11,9.16
2013-10-22,0,9.16,9.19,9.11,9.19
2013-10-23,0,9.19,9.22,9.14,9.19
2013-10-24,1,9.16,9.24,9.14,9.24
2013-10-25,0,9.16,9.24,9.14,9.24
2013-10-28,0,9.16,9.24,9.16,9.22
2013-10-29,0,9.16,9.27,9.16,9.27
2013-10-30,0,9.24,9.3,9.22,9.3
2013-10-31,0,9.22,9.3,9.19,9.27
2013-11-01,0,9.27,9.3,9.24,9.27
2013-11-04,0,9.24,9.24,9.14,9.22
2013-11-05,1,9.22,9.24,9.16,9.16
2013-11-06,0,9.19,9.22,9.14,9.22
2013-11-07,0,9.22,9.22,9.16,9.16
2013-11-08,1,9.16,9.22,9.16,9.16
2013-11-11,1,9.22,9.22,9.14,9.22
2013-11-12,1,9.22,9.27,9.22,9.22
2013-11-13,1,9.22,9.24,9.14,9.16
2013-11-14,0,9.22,9.22,9.16,9.16
2013-11-15,1,9.22,9.22,9.14,9.16
2013-11-18,1,9.19,9.22,9.14,9.16
2013-11-19,1,9.16,9.22,9.16,9.19
2013-11-20,1,9.19,9.22,9.14,9.16
2013-11-21,1,9.22,9.22,9.14,9.14
2013-11-22,0,9.22,9.22,9.14,9.22
2013-11-25,0,9.74,9.85,9.56,9.56
2013-11-26,0,9.58,9.66,9.43,9.51
2013-11-27,0,9.58,9.58,9.45,9.48
2013-11-28,0,9.53,9.64,9.51,9.56
2013-11-29,0,9.53,9.58,9.51,9.56
2013-12-02,1,9.53,9.61,9.53,9.61
2013-12-03,1,9.61,9.64,9.53,9.53
2013-12-04,1,9.56,9.58,9.48,9.51
2013-12-05,1,9.51,9.51,9.4,9.4
2013-12-06,1,9.4,9.45,9.37,9.37
2013-12-09,1,9.45,9.48,9.43,9.45
2013-12-10,1,9.45,9.48,9.37,9.45
2013-12-11,0,9.48,9.61,9.45,9.48
2013-12-12,1,9.48,9.48,9.43,9.43
2013-12-13,1,9.43,9.48,9.4,9.45
2013-12-16,1,9.48,9.48,9.4,9.4
2013-12-17,1,9.43,9.45,9.35,9.35
2013-12-18,0,9.37,9.43,9.35,9.4
2013-12-19,0,9.4,9.53,9.4,9.48
2013-12-20,1,9.48,9.56,9.45,9.45
2013-12-23,1,9.45,9.51,9.45,9.45
2013-12-24,1,9.45,9.51,9.45,9.45
2013-12-25,1,9.45,9.51,9.43,9.45
2013-12-26,0,9.45,9.51,9.45,9.48
2013-12-27,1,9.51,9.53,9.48,9.48
2013-12-30,0,9.56,9.61,9.51,9.61
2013-12-31,0,9.61,9.69,9.58,9.66
2014-01-02,0,9.69,9.82,9.66,9.8
2014-01-03,0,9.77,9.8,9.64,9.64
2014-01-06,0,9.66,9.74,9.58,9.58
2014-01-07,1,9.64,9.74,9.61,9.69
2014-01-08,1,9.72,9.72,9.64,9.64
2014-01-09,1,9.64,9.64,9.53,9.53
2014-01-10,0,9.58,9.64,9.53,9.61
2014-01-13,0,9.77,9.85,9.74,9.74
2014-01-14,0,9.74,9.74,9.58,9.61
2014-01-15,0,9.64,9.69,9.58,9.61
2014-01-16,0,9.66,9.77,9.64,9.74
2014-01-17,0,9.74,9.74,9.66,9.69
2014-01-20,1,9.72,9.77,9.69,9.72
2014-01-21,0,9.77,9.77,9.61,9.64
2014-01-22,0,9.66,9.69,9.58,9.69
2014-01-23,0,9.69,9.69,9.61,9.64
2014-01-24,0,9.64,9.69,9.61,9.69
2014-01-27,1,9.58,9.61,9.45,9.45
2014-02-05,1,9.3,9.48,9.3,9.3
2014-02-06,1,9.32,9.37,9.27,9.32
2014-02-07,1,9.4,9.4,9.32,9.35
2014-02-10,1,9.37,9.4,9.35,9.37
2014-02-11,0,9.37,9.45,9.35,9.45
2014-02-12,0,9.48,9.56,9.45,9.56
2014-02-13,0,9.53,9.56,9.45,9.48
2014-02-14,0,9.48,9.56,9.48,9.53
2014-02-17,0,9.35,9.53,9.35,9.45
2014-02-18,0,9.48,9.53,9.45,9.53
2014-02-19,0,9.53,9.58,9.45,9.58
2014-02-20,1,9.53,9.56,9.43,9.43
2014-02-21,1,9.51,9.56,9.45,9.53
2014-02-24,0,9.45,9.48,9.4,9.48
2014-02-25,1,9.48,9.48,9.43,9.45
2014-02-26,0,9.43,9.53,9.43,9.43
2014-02-27,0,9.45,9.48,9.37,9.37
2014-03-03,0,9.35,9.37,9.27,9.37
2014-03-04,1,9.32,9.35,9.27,9.3
2014-03-05,0,9.32,9.37,9.27,9.27
2014-03-06,0,9.27,9.35,9.27,9.3
2014-03-07,1,9.32,9.45,9.32,9.37
2014-03-10,0,9.37,9.37,9.3,9.35
2014-03-11,1,9.35,9.37,9.27,9.27
2014-03-12,1,9.27,9.32,9.22,9.32
2014-03-13,0,9.32,9.35,9.27,9.27
2014-03-14,0,9.24,9.3,9.22,9.24
2014-03-17,1,9.27,9.3,9.22,9.24
2014-03-18,1,9.3,9.35,9.27,9.3
2014-03-19,1,9.27,9.3,9.22,9.24
2014-03-20,1,9.22,9.22,9.11,9.11
2014-03-21,0,9.11,9.22,9.11,9.11
2014-03-24,1,9.06,9.16,9.06,9.14
2014-03-25,1,9.08,9.16,9.08,9.11
2014-03-26,0,9.11,9.27,9.11,9.24
2014-03-27,1,9.24,9.43,9.24,9.37
2014-03-28,1,9.4,9.53,9.4,9.48
2014-03-31,0,9.48,9.51,9.45,9.51
2014-04-01,1,9.51,9.51,9.45,9.51
2014-04-02,0,9.48,9.51,9.4,9.4
2014-04-03,0,9.4,9.48,9.4,9.48
2014-04-07,0,9.43,9.51,9.37,9.51
2014-04-08,1,9.53,9.53,9.45,9.48
2014-04-09,0,9.48,9.53,9.45,9.53
2014-04-10,0,9.53,9.56,9.43,9.48
2014-04-11,0,9.48,9.48,9.32,9.37
2014-04-14,0,9.37,9.4,9.3,9.35
2014-04-15,0,9.37,9.4,9.3,9.35
2014-04-16,0,9.35,9.37,9.3,9.3
2014-04-17,1,9.35,9.48,9.35,9.45
2014-04-18,0,9.48,9.48,9.43,9.48
2014-04-21,0,9.48,9.48,9.4,9.43
2014-04-22,0,9.43,9.48,9.43,9.45
2014-04-23,0,9.45,9.45,9.35,9.35
2014-04-24,0,9.35,9.43,9.35,9.37
2014-04-25,1,9.37,9.43,9.19,9.24
2014-04-28,1,9.19,9.3,9.19,9.27
2014-04-29,0,9.27,9.37,9.27,9.37
2014-04-30,1,9.37,9.4,9.24,9.24
2014-05-02,1,9.24,9.32,9.24,9.3
2014-05-05,1,9.3,9.32,9.19,9.22
2014-05-06,1,9.24,9.27,9.16,9.27
2014-05-07,0,9.27,9.3,9.19,9.22
2014-05-08,1,9.22,9.35,9.22,9.35
2014-05-09,0,9.35,9.35,9.27,9.3
2014-05-12,1,9.4,9.43,9.32,9.35
2014-05-13,1,9.43,9.43,9.24,9.3
2014-05-14,1,9.32,9.37,9.3,9.37
2014-05-15,1,9.37,9.4,9.32,9.4
2014-05-16,1,9.35,9.43,9.32,9.43
2014-05-19,1,9.37,9.43,9.37,9.4
2014-05-20,1,9.4,9.43,9.27,9.32
2014-05-21,1,9.27,9.37,9.27,9.37
2014-05-22,1,9.37,9.43,9.32,9.43
2014-05-23,1,9.32,9.45,9.32,9.45
2014-05-26,1,9.45,9.48,9.43,9.48
2014-05-27,1,9.48,9.58,9.48,9.53
2014-05-28,1,9.53,9.66,9.51,9.66
2014-05-29,1,9.66,9.69,9.58,9.58
2014-05-30,0,9.58,9.64,9.56,9.58
2014-06-03,1,9.61,9.61,9.51,9.58
2014-06-04,1,9.53,9.61,9.48,9.53
2014-06-05,1,9.53,9.56,9.48,9.56
2014-06-06,0,9.56,9.56,9.51,9.53
2014-06-09,0,9.53,9.56,9.51,9.56
2014-06-10,0,9.56,9.66,9.53,9.66
2014-06-11,1,9.66,9.69,9.58,9.66
2014-06-12,0,9.66,9.69,9.61,9.66
2014-06-13,1,9.66,9.69,9.58,9.66
2014-06-16,1,9.66,9.69,9.61,9.61
2014-06-17,1,9.58,9.64,9.53,9.61
2014-06-18,0,9.61,9.69,9.53,9.61
2014-06-19,1,9.61,9.69,9.61,9.69
2014-06-20,1,9.69,9.72,9.66,9.72
2014-06-23,1,9.72,9.74,9.66,9.74
2014-06-24,1,9.69,9.77,9.69,9.74
2014-06-25,1,9.74,9.74,9.69,9.74
2014-06-26,1,9.69,9.77,9.69,9.77
2014-06-27,1,9.69,9.74,9.69,9.72
2014-06-30,1,9.69,9.74,9.69,9.74
2014-07-01,1,9.74,9.77,9.72,9.77
2014-07-02,1,9.77,9.8,9.74,9.8
2014-07-03,1,9.8,9.8,9.74,9.74
2014-07-04,1,9.74,9.77,9.72,9.72
2014-07-07,0,9.72,9.77,9.69,9.77
2014-07-08,0,9.77,9.82,9.74,9.82
2014-07-09,1,9.82,9.9,9.8,9.9
2014-07-10,0,9.93,10.03,9.9,10.01
2014-07-11,1,9.98,9.98,9.8,9.85
2014-07-14,0,9.82,10.01,9.8,9.9
2014-07-15,0,9.95,10.27,9.95,10.14
2014-07-16,0,10.09,10.14,9.98,10.01
2014-07-17,1,10.09,10.14,9.98,10.03
2014-07-18,1,9.98,10.03,9.95,9.98
2014-07-21,1,10.09,10.11,9.98,10.01
2014-07-22,1,10.06,10.11,10.01,10.11
2014-07-24,1,10.16,10.27,10.11,10.27
2014-07-25,0,10.27,10.37,10.19,10.3
2014-07-28,0,10.32,10.43,10.22,10.43
2014-07-29,1,10.45,10.53,10.24,10.27
2014-07-30,0,10.27,10.43,10.24,10.43
2014-07-31,0,10.43,10.45,10.35,10.37
2014-08-01,0,10.3,10.35,10.19,10.24
2014-08-04,1,10.24,10.27,10.14,10.16
2014-08-05,1,10.16,10.19,9.9,9.9
2014-08-06,1,9.96,10.02,9.88,9.93
2014-08-07,1,10.02,10.04,9.93,9.96
2014-08-08,1,9.93,10.02,9.9,9.99
2014-08-11,0,10.04,10.15,10.02,10.15
2014-08-12,1,10.15,10.15,10.07,10.15
2014-08-13,1,10.1,10.21,10.07,10.21
2014-08-14,0,10.21,10.21,10.15,10.21
2014-08-15,0,10.21,10.21,10.15,10.21
2014-08-18,1,10.24,10.24,10.15,10.21
2014-08-19,1,10.21,10.32,10.18,10.27
2014-08-20,0,10.29,10.46,10.29,10.46
2014-08-21,0,10.4,10.51,10.38,10.51
2014-08-22,0,10.51,10.63,10.46,10.6
2014-08-25,0,10.57,10.6,10.43,10.49
2014-08-26,1,10.46,10.51,10.43,10.46
2014-08-27,0,10.46,10.57,10.46,10.51
2014-08-28,0,10.51,10.51,10.43,10.51
2014-08-29,1,10.46,10.49,10.32,10.32
2014-09-01,0,10.38,10.57,10.38,10.54
2014-09-02,0,10.54,10.54,10.4,10.4
2014-09-03,0,10.43,10.54,10.43,10.54
2014-09-04,0,10.54,10.54,10.46,10.54
2014-09-05,0,10.57,10.63,10.51,10.63
2014-09-09,0,10.65,10.74,10.63,10.74
2014-09-10,0,10.71,10.71,10.54,10.54
2014-09-11,0,10.54,10.65,10.54,10.63
2014-09-12,1,10.63,10.63,10.43,10.43
2014-09-15,0,10.43,10.54,10.4,10.49
2014-09-16,1,10.49,10.49,10.27,10.27
2014-09-17,0,10.27,10.43,10.27,10.27
2014-09-18,0,10.27,10.4,10.27,10.38
2014-09-19,1,10.43,10.54,10.38,10.46
2014-09-22,1,10.46,10.49,10.38,10.43
2014-09-23,0,10.43,10.49,10.38,10.43
2014-09-24,0,10.43,10.51,10.38,10.38
2014-09-25,1,10.46,10.46,10.29,10.4
2014-09-26,1,10.35,10.43,10.29,10.4
2014-09-29,0,10.4,10.43,10.32,10.38
2014-09-30,0,10.38,10.4,10.27,10.35
2014-10-01,0,10.32,10.35,10.27,10.35
2014-10-02,1,10.32,10.35,10.27,10.35
2014-10-03,0,10.35,10.38,10.32,10.35
2014-10-06,0,10.35,10.35,10.27,10.27
2014-10-07,1,10.27,10.29,10.15,10.21
2014-10-08,1,10.21,10.27,10.18,10.18
2014-10-09,0,10.18,10.24,10.07,10.18
2014-10-13,1,10.02,10.18,9.93,9.93
2014-10-14,1,9.9,10.07,9.88,10.07
2014-10-15,1,10.02,10.02,9.9,9.93
2014-10-16,1,9.93,10.02,9.82,9.99
2014-10-17,1,10.02,10.07,9.96,9.99
2014-10-20,0,10.02,10.07,9.99,10.04
2014-10-21,1,10.04,10.15,10.02,10.02
2014-10-22,1,10.1,10.18,10.07,10.13
2014-10-23,0,10.13,10.32,10.13,10.29
2014-10-24,0,10.29,10.35,10.27,10.32
2014-10-27,0,10.38,10.38,10.29,10.35
2014-10-28,0,10.4,10.49,10.38,10.46
2014-10-29,0,10.46,10.51,10.4,10.43
2014-10-30,0,10.4,10.54,10.4,10.54
2014-10-31,0,10.54,10.63,10.51,10.63
2014-11-03,0,10.6,10.6,10.51,10.6
2014-11-04,0,10.6,10.76,10.6,10.74
2014-11-05,0,10.74,10.74,10.46,10.6
2014-11-06,1,10.49,10.51,10.18,10.21
2014-11-07,1,10.21,10.24,10.15,10.18
2014-11-10,0,10.21,10.29,10.18,10.29
2014-11-11,0,10.32,10.32,10.21,10.27
2014-11-12,1,10.27,10.27,10.15,10.18
2014-11-13,0,10.21,10.27,10.1,10.27
2014-11-14,0,10.24,10.24,10.15,10.21
2014-11-17,0,10.18,10.18,10.04,10.07
2014-11-18,1,10.07,10.1,10.02,10.04
2014-11-19,0,10.07,10.1,10.02,10.07
2014-11-20,0,10.1,10.27,10.07,10.27
2014-11-21,0,10.27,10.27,10.18,10.24
2014-11-24,1,10.24,10.27,10.13,10.18
2014-11-25,1,10.15,10.21,10.1,10.1
2014-11-26,1,10.1,10.13,10.07,10.07
2014-11-27,1,10.07,10.18,10.04,10.18
2014-11-28,0,10.07,10.18,10.07,10.18
2014-12-01,0,9.99,10.04,9.93,9.93
2014-12-02,0,9.93,9.93,9.82,9.85
2014-12-03,0,9.9,9.96,9.85,9.93
2014-12-04,0,9.96,10.02,9.93,10.02
2014-12-05,0,9.99,9.99,9.9,9.93
2014-12-08,0,9.93,9.99,9.9,9.99
2014-12-09,1,9.99,9.99,9.82,9.85
2014-12-10,1,9.85,9.88,9.57,9.65
2014-12-11,0,9.63,9.77,9.6,9.77
2014-12-12,1,9.74,9.74,9.6,9.68
2014-12-15,1,9.68,9.71,9.6,9.63
2014-12-16,1,9.63,9.71,9.6,9.65
2014-12-17,0,9.65,9.71,9.43,9.46
2014-12-18,1,9.6,9.63,9.49,9.63
2014-12-19,1,9.77,9.9,9.68,9.9
2014-12-22,1,9.93,10.02,9.9,9.99
2014-12-23,0,9.99,10.02,9.9,9.93
2014-12-24,1,9.88,10.15,9.88,10.15
2014-12-25,0,10.15,10.15,10.04,10.07
2014-12-26,0,10.1,10.15,10.07,10.13
2014-12-27,0,10.13,10.15,10.07,10.13
2014-12-29,0,10.1,10.18,10.1,10.15
2014-12-30,0,10.13,10.18,10.1,10.13
2014-12-31,0,10.1,10.15,10.04,10.07
2015-01-05,0,10.07,10.07,9.93,9.96
2015-01-06,1,9.85,9.9,9.79,9.82
2015-01-07,1,9.82,9.9,9.74,9.77
2015-01-08,1,9.85,9.96,9.77,9.96
2015-01-09,1,9.99,10.02,9.88,9.88
2015-01-12,0,9.88,9.93,9.85,9.88
2015-01-13,0,9.88,10.02,9.85,9.99
2015-01-14,1,9.99,10.02,9.85,9.85
2015-01-15,0,9.85,9.9,9.85,9.85
2015-01-16,1,9.85,9.9,9.65,9.71
2015-01-19,1,9.77,9.88,9.77,9.88
2015-01-20,1,9.85,9.99,9.85,9.93
2015-01-21,1,9.99,10.02,9.93,10.02
2015-01-22,0,9.96,10.1,9.96,10.04
2015-01-23,0,10.1,10.15,10.07,10.15
2015-01-26,1,10.15,10.15,9.99,10.02
2015-01-27,0,10.04,10.04,9.99,10.04
2015-01-28,1,9.96,10.02,9.96,9.99
2015-01-29,1,9.96,9.99,9.9,9.93
