<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-31,0,14.01,14.21,13.92,14.1
2012-08-01,1,13.99,14.32,13.99,14.23
2012-08-03,0,14.29,14.29,13.6,13.6
2012-08-06,1,13.75,14.03,13.71,14.01
2012-08-07,1,14.12,14.16,13.99,14.16
2012-08-08,1,14.34,14.34,14.08,14.08
2012-08-09,0,14.08,14.51,14.08,14.43
2012-08-10,1,14.4,14.62,14.25,14.62
2012-08-13,1,14.77,14.77,14.49,14.49
2012-08-14,1,14.53,14.8,14.53,14.69
2012-08-15,1,14.66,14.73,14.45,14.51
2012-08-16,1,14.43,14.6,14.43,14.43
2012-08-17,1,14.47,14.53,14.27,14.29
2012-08-20,1,14.43,14.49,14.25,14.43
2012-08-21,0,14.6,14.93,14.56,14.93
2012-08-22,1,14.93,14.93,14.69,14.86
2012-08-23,1,14.73,14.86,14.64,14.8
2012-08-24,0,14.64,14.64,14.43,14.45
2012-08-27,0,14.45,14.56,14.32,14.56
2012-08-28,0,14.43,14.73,14.32,14.64
2012-08-29,0,14.69,14.71,14.45,14.45
2012-08-30,0,14.43,14.47,14.32,14.34
2012-08-31,0,14.43,14.66,14.38,14.6
2012-09-03,1,14.51,14.71,14.45,14.69
2012-09-04,1,14.69,14.88,14.64,14.82
2012-09-05,0,14.82,14.82,14.34,14.4
2012-09-06,1,14.43,14.64,14.4,14.64
2012-09-07,0,14.82,14.84,14.66,14.73
2012-09-10,1,14.66,14.71,14.51,14.51
2012-09-11,1,14.6,14.73,14.38,14.64
2012-09-12,1,14.43,14.64,14.38,14.56
2012-09-13,0,14.6,14.73,14.56,14.71
2012-09-14,1,14.84,15.65,14.82,15.51
2012-09-17,1,15.69,15.69,15.12,15.32
2012-09-18,0,15.08,15.19,15.04,15.08
2012-09-19,0,15.25,15.28,15.1,15.19
2012-09-20,0,15.19,15.32,15.08,15.32
2012-09-21,0,15.38,15.78,15.38,15.62
2012-09-24,1,15.62,15.78,15.47,15.47
2012-09-25,1,15.49,15.73,15.47,15.51
2012-09-26,0,15.34,15.43,15.06,15.19
2012-09-27,0,15.08,15.34,15.08,15.19
2012-09-28,1,15.34,15.34,15.19,15.34
2012-10-01,1,15.47,15.51,15.32,15.41
2012-10-02,1,15.62,15.62,15.36,15.36
2012-10-03,0,15.36,15.43,15.08,15.1
2012-10-04,0,14.82,14.82,14.08,14.4
2012-10-05,0,14.16,14.34,13.92,14.03
2012-10-08,1,14.03,14.23,13.95,14.21
2012-10-09,1,14.29,14.4,13.82,13.82
2012-10-11,0,13.64,13.64,13.29,13.49
2012-10-12,0,13.49,13.71,13.47,13.58
2012-10-15,1,13.58,13.73,13.44,13.73
2012-10-16,0,13.51,13.77,13.51,13.68
2012-10-17,1,13.77,13.84,13.62,13.68
2012-10-18,1,13.64,13.77,13.47,13.51
2012-10-19,1,13.47,13.53,13.34,13.44
2012-10-22,0,13.29,13.6,13.23,13.58
2012-10-23,0,13.58,13.6,13.2,13.44
2012-10-24,1,13.31,13.44,13.29,13.29
2012-10-25,1,13.29,13.38,13.03,13.03
2012-10-26,0,13.07,13.07,12.14,12.14
2012-10-29,1,12.12,12.14,11.64,11.64
2012-10-30,0,11.64,11.9,11.64,11.77
2012-10-31,1,12.09,12.31,11.92,12.22
2012-11-01,0,12.18,12.49,12.01,12.18
2012-11-02,1,12.38,12.7,12.29,12.66
2012-11-05,0,12.66,12.86,12.51,12.83
2012-11-06,0,12.9,12.94,12.7,12.9
2012-11-07,1,12.94,13.18,12.79,13.07
2012-11-08,1,12.99,12.99,12.66,12.75
2012-11-09,1,12.55,12.97,12.46,12.79
2012-11-12,0,12.73,12.79,12.53,12.55
2012-11-13,0,12.51,12.55,12.2,12.25
2012-11-14,1,12.25,12.46,12.25,12.27
2012-11-15,1,12.09,12.33,11.92,12.27
2012-11-16,0,12.31,12.53,12.25,12.31
2012-11-19,1,12.38,12.49,12.33,12.42
2012-11-20,0,12.51,12.57,12.38,12.38
2012-11-21,0,12.29,12.49,12.25,12.38
2012-11-22,0,12.4,12.46,12.33,12.38
2012-11-23,1,12.49,12.77,12.49,12.73
2012-11-26,0,12.86,13.07,12.81,12.94
2012-11-27,1,13.07,13.29,12.9,13.27
2012-11-28,1,13.23,13.25,13.05,13.23
2012-11-29,1,13.29,13.4,13.23,13.36
2012-11-30,0,13.38,13.9,13.38,13.9
2012-12-03,0,13.77,13.86,13.71,13.79
2012-12-04,0,13.64,13.86,13.58,13.79
2012-12-05,1,13.55,13.82,13.55,13.68
2012-12-06,0,13.55,13.73,13.47,13.55
2012-12-07,0,13.6,13.73,13.6,13.71
2012-12-10,0,13.79,13.84,13.51,13.66
2012-12-11,1,13.66,13.66,13.36,13.44
2012-12-12,0,13.47,13.6,13.4,13.47
2012-12-13,0,13.55,13.71,13.51,13.71
2012-12-14,0,13.75,13.86,13.49,13.49
2012-12-17,1,13.55,13.6,13.07,13.16
2012-12-18,1,13.12,13.25,12.9,12.9
2012-12-19,1,13.07,13.1,12.92,13.05
2012-12-20,1,12.94,12.99,12.73,12.73
2012-12-21,0,12.73,12.88,12.62,12.62
2012-12-22,1,12.77,12.92,12.75,12.92
2012-12-24,1,12.97,13.05,12.83,12.88
2012-12-25,1,13.01,13.2,12.99,13.16
2012-12-26,0,13.07,13.18,12.99,13.03
2012-12-27,1,13.01,13.07,12.94,13.03
2012-12-28,0,13.16,13.16,13.05,13.12
2013-01-02,1,13.29,13.29,13.07,13.12
2013-01-03,1,13.12,13.27,13.05,13.07
2013-01-04,0,13.07,13.16,13.01,13.01
2013-01-07,1,13.12,13.23,13.03,13.18
2013-01-08,0,13.18,13.18,12.86,12.97
2013-01-09,1,12.88,12.97,12.79,12.86
2013-01-10,1,12.99,13.42,12.97,13.31
2013-01-11,1,13.47,13.47,13.23,13.34
2013-01-14,1,13.34,13.66,13.27,13.66
2013-01-15,1,13.64,13.68,13.51,13.64
2013-01-16,1,13.64,14.05,13.55,13.9
2013-01-17,0,14.16,14.82,14.1,14.6
2013-01-18,0,14.82,14.84,14.53,14.69
2013-01-21,0,14.69,14.69,14.51,14.6
2013-01-22,1,14.73,14.73,14.51,14.64
2013-01-23,0,14.75,14.99,14.69,14.69
2013-01-24,1,14.69,15.08,14.58,14.9
2013-01-25,0,14.99,15.28,14.88,15.28
2013-01-28,1,15.25,15.71,15.21,15.69
2013-01-29,0,15.69,15.69,15.21,15.21
2013-01-30,1,15.21,15.28,14.97,15.12
2013-01-31,1,15.04,15.06,14.75,14.9
2013-02-01,0,15.21,15.21,14.88,14.95
2013-02-04,1,15.12,15.3,14.88,14.9
2013-02-05,0,14.8,14.82,14.62,14.69
2013-02-06,1,14.82,14.82,14.51,14.58
2013-02-18,1,14.73,14.99,14.47,14.99
2013-02-19,1,15.01,15.3,15.01,15.25
2013-02-20,1,15.28,15.3,14.88,14.88
2013-02-21,0,14.9,14.93,14.56,14.56
2013-02-22,1,14.43,14.47,14.27,14.43
2013-02-23,1,14.45,14.51,14.21,14.29
2013-02-25,0,14.29,14.29,14.14,14.25
2013-02-26,0,14.16,14.49,14.12,14.43
2013-02-27,0,14.49,14.49,14.32,14.38
2013-03-01,1,14.62,14.82,14.38,14.49
2013-03-04,0,14.58,14.58,14.32,14.58
2013-03-05,0,14.75,14.82,14.62,14.64
2013-03-06,1,14.64,14.71,14.36,14.38
2013-03-07,0,14.34,14.47,14.14,14.34
2013-03-08,1,14.47,14.64,14.29,14.64
2013-03-11,1,14.58,14.77,14.58,14.73
2013-03-12,1,14.82,14.82,14.34,14.53
2013-03-13,1,14.71,14.73,14.36,14.43
2013-03-14,0,14.6,14.6,14.4,14.51
2013-03-15,0,14.58,14.73,14.47,14.73
2013-03-18,1,14.69,14.73,14.38,14.38
2013-03-19,0,14.64,14.64,14.47,14.58
2013-03-20,1,14.6,14.6,14.36,14.38
2013-03-21,1,14.51,14.6,14.43,14.49
2013-03-22,1,14.6,14.6,14.43,14.47
2013-03-25,0,14.6,14.6,14.45,14.6
2013-03-26,0,14.71,14.93,14.51,14.86
2013-03-27,1,14.86,14.86,14.47,14.47
2013-03-28,0,14.47,14.51,14.23,14.25
2013-03-29,0,14.25,14.49,14.25,14.49
2013-04-01,0,14.51,14.51,14.29,14.34
2013-04-02,1,14.34,14.47,14.32,14.43
2013-04-03,1,14.47,14.51,14.38,14.45
2013-04-08,0,14.34,14.45,13.51,13.55
2013-04-09,1,13.73,13.73,13.12,13.2
2013-04-10,0,13.34,13.36,13.2,13.23
2013-04-11,0,13.23,13.38,13.18,13.38
2013-04-12,1,13.38,13.4,13.2,13.29
2013-04-15,0,13.07,13.16,12.73,12.73
2013-04-16,0,12.57,12.77,12.49,12.66
2013-04-17,1,12.68,12.83,12.66,12.77
2013-04-18,0,12.73,12.73,12.59,12.64
2013-04-19,0,12.73,12.77,12.64,12.66
2013-04-22,1,12.66,12.66,12.36,12.42
2013-04-23,0,12.42,12.7,12.33,12.57
2013-04-24,0,12.59,12.79,12.55,12.79
2013-04-25,1,12.81,12.94,12.7,12.7
2013-04-26,0,12.83,12.9,12.77,12.81
2013-04-29,0,12.9,12.97,12.86,12.92
2013-04-30,1,12.99,13.05,12.92,13.05
2013-05-02,0,13.05,13.1,12.97,12.97
2013-05-03,0,12.99,12.99,12.79,12.79
2013-05-06,1,12.79,12.97,12.73,12.77
2013-05-07,1,12.75,12.83,12.66,12.68
2013-05-08,0,12.68,12.9,12.68,12.83
2013-05-09,0,12.64,13.01,12.64,12.88
2013-05-10,0,12.86,12.86,12.68,12.73
2013-05-13,0,12.77,12.94,12.77,12.77
2013-05-14,1,12.73,12.77,12.68,12.75
2013-05-15,1,12.83,12.83,12.68,12.75
2013-05-16,1,12.77,12.92,12.73,12.86
2013-05-17,1,12.86,13.01,12.81,12.83
2013-05-20,0,12.83,12.94,12.79,12.94
2013-05-21,0,12.94,12.99,12.86,12.94
2013-05-22,1,12.99,13.01,12.88,12.94
2013-05-23,1,12.9,12.99,12.77,12.88
2013-05-24,1,12.9,13.25,12.9,13.18
2013-05-27,1,13.29,13.38,13.23,13.36
2013-05-28,1,13.38,13.4,13.18,13.34
2013-05-29,0,13.4,13.47,13.34,13.36
2013-05-30,0,13.34,13.62,13.27,13.55
2013-05-31,1,13.64,13.68,13.31,13.42
2013-06-03,1,13.31,13.47,13.2,13.36
2013-06-04,0,13.47,13.47,13.27,13.29
2013-06-05,1,13.29,13.4,13.25,13.36
2013-06-06,1,13.34,13.34,13.2,13.2
2013-06-07,0,13.2,13.25,13.01,13.07
2013-06-10,1,13.1,13.4,13.1,13.4
2013-06-11,1,13.42,13.6,13.31,13.31
2013-06-13,1,13.16,13.27,13.12,13.12
2013-06-14,0,13.16,13.2,12.94,13.1
2013-06-17,1,12.94,13.12,12.94,13.03
2013-06-18,0,13.03,13.03,12.94,12.97
2013-06-19,1,12.94,13.16,12.75,12.88
2013-06-20,1,12.77,13.03,12.66,13.03
2013-06-21,0,12.73,13.1,12.73,12.9
2013-06-24,0,13.29,13.29,13.01,13.07
2013-06-25,0,12.92,12.97,12.62,12.64
2013-06-26,0,12.77,12.94,12.75,12.9
2013-06-27,1,12.99,13.16,12.92,13.07
2013-06-28,1,13.16,13.18,12.97,13.18
2013-07-01,0,13.07,13.07,12.68,12.83
2013-07-02,1,12.83,12.9,12.53,12.57
2013-07-03,0,12.42,12.51,12.16,12.2
2013-07-04,0,12.29,12.38,12.07,12.16
2013-07-05,0,12.27,12.36,12.14,12.27
2013-07-08,0,12.31,12.36,12.18,12.2
2013-07-09,1,12.25,12.25,11.98,12.12
2013-07-10,1,12.16,12.31,12.03,12.03
2013-07-11,0,12.16,12.22,12.05,12.12
2013-07-12,0,12.18,12.46,12.14,12.42
2013-07-15,1,12.42,12.44,12.29,12.44
2013-07-16,0,12.46,12.53,12.4,12.49
2013-07-17,1,12.44,12.62,12.44,12.57
2013-07-18,1,12.57,12.57,12.27,12.33
2013-07-19,1,12.22,12.33,12.01,12.03
2013-07-22,1,12.12,12.29,12.09,12.22
2013-07-23,0,12.31,12.42,12.29,12.4
2013-07-24,1,12.44,12.66,12.44,12.53
2013-07-25,0,12.51,12.59,12.44,12.49
2013-07-26,1,12.55,12.55,12.44,12.49
2013-07-29,1,12.51,12.57,12.46,12.51
2013-07-30,0,12.53,12.57,12.49,12.55
2013-07-31,0,12.55,12.55,12.4,12.46
2013-08-01,1,12.56,13.09,12.53,12.97
2013-08-02,1,13.09,13.21,12.7,12.73
2013-08-05,0,12.73,12.82,12.58,12.75
2013-08-06,1,12.75,12.82,12.7,12.7
2013-08-07,1,12.56,12.58,12.39,12.39
2013-08-08,0,12.34,12.39,12.1,12.24
2013-08-09,1,12.15,12.17,11.88,11.88
2013-08-12,1,12.05,12.12,11.93,11.93
2013-08-13,1,12.02,12.15,12.02,12.1
2013-08-14,1,12.15,12.63,12.1,12.6
2013-08-15,0,12.41,12.46,12.31,12.39
2013-08-16,0,12.34,12.51,12.31,12.31
2013-08-19,1,12.31,12.31,11.9,12.1
2013-08-20,0,12.07,12.15,11.98,11.98
2013-08-22,0,11.93,12.19,11.83,12.02
2013-08-23,0,12.12,12.46,12.07,12.17
2013-08-26,1,12.34,12.46,12.27,12.31
2013-08-27,1,12.31,12.41,12.24,12.39
2013-08-28,1,12.31,12.85,12.29,12.65
2013-08-29,1,12.8,12.8,12.56,12.7
2013-08-30,1,12.8,12.97,12.8,12.97
2013-09-02,0,13.01,13.86,12.94,13.86
2013-09-03,1,14.17,14.75,14.17,14.73
2013-09-04,0,14.63,14.83,14.51,14.73
2013-09-05,1,14.78,14.9,14.56,14.63
2013-09-06,0,14.63,14.75,14.32,14.63
2013-09-09,0,14.68,14.87,14.54,14.75
2013-09-10,0,14.92,15.5,14.92,14.97
2013-09-11,0,15.16,15.19,14.42,14.78
2013-09-12,1,14.73,14.73,14.42,14.49
2013-09-13,1,14.49,14.63,14.37,14.46
2013-09-14,1,14.51,14.54,14.25,14.39
2013-09-16,1,14.51,14.68,14.46,14.63
2013-09-17,0,14.63,14.68,14.44,14.58
2013-09-18,0,14.58,14.68,14.44,14.58
2013-09-23,1,14.58,14.68,14.37,14.44
2013-09-24,0,14.42,14.51,14.29,14.37
2013-09-25,1,14.49,14.73,14.46,14.49
2013-09-26,0,14.49,14.51,13.96,13.96
2013-09-27,0,13.91,14.15,13.91,14.13
2013-09-30,1,14.0,14.0,13.74,13.84
2013-10-01,0,13.84,13.98,13.72,13.93
2013-10-02,0,13.96,13.98,13.74,13.84
2013-10-03,1,13.84,14.1,13.84,14.08
2013-10-04,0,13.98,13.98,13.74,13.88
2013-10-07,0,13.88,13.98,13.76,13.79
2013-10-08,1,13.86,13.96,13.76,13.96
2013-10-09,1,13.91,13.96,13.43,13.45
2013-10-11,0,13.45,13.57,12.6,12.75
2013-10-14,0,12.7,12.94,12.6,12.8
2013-10-15,1,12.94,13.01,12.89,13.01
2013-10-16,1,12.99,13.01,12.7,12.73
2013-10-17,0,13.04,13.4,13.01,13.33
2013-10-18,1,13.38,13.59,13.23,13.57
2013-10-21,0,13.57,13.57,13.16,13.3
2013-10-22,0,13.33,13.67,13.33,13.57
2013-10-23,0,13.72,13.88,13.57,13.57
2013-10-24,0,13.43,13.43,13.14,13.4
2013-10-25,0,13.23,13.33,13.21,13.28
2013-10-28,1,13.18,13.38,13.18,13.3
2013-10-29,1,13.23,13.33,13.14,13.3
2013-10-30,1,13.33,13.35,13.23,13.33
2013-10-31,0,13.33,13.57,13.23,13.33
2013-11-01,0,13.47,13.47,13.26,13.26
2013-11-04,1,13.4,13.47,13.33,13.33
2013-11-05,0,13.33,13.43,12.94,12.94
2013-11-06,0,12.94,12.99,12.65,12.8
2013-11-07,1,12.8,12.94,12.7,12.82
2013-11-08,1,12.82,12.85,12.73,12.8
2013-11-11,1,12.56,12.58,12.17,12.24
2013-11-12,1,12.24,12.39,12.15,12.24
2013-11-13,0,12.27,12.31,11.98,12.0
2013-11-14,1,12.07,12.31,12.07,12.19
2013-11-15,1,12.24,12.27,12.07,12.12
2013-11-18,1,12.17,12.24,11.93,12.07
2013-11-19,1,12.07,12.27,12.05,12.24
2013-11-20,0,12.27,12.27,12.1,12.1
2013-11-21,1,12.07,12.17,12.02,12.07
2013-11-22,1,12.15,12.36,12.12,12.17
2013-11-25,1,12.31,12.31,12.17,12.24
2013-11-26,1,12.24,12.6,12.19,12.6
2013-11-27,0,12.6,12.8,12.56,12.73
2013-11-28,1,12.73,12.73,12.51,12.63
2013-11-29,1,12.63,12.82,12.56,12.82
2013-12-02,1,12.82,12.89,12.63,12.85
2013-12-03,0,12.85,12.85,12.6,12.68
2013-12-04,0,12.63,12.68,12.58,12.58
2013-12-05,1,12.7,12.75,12.53,12.53
2013-12-06,0,12.56,12.7,12.53,12.68
2013-12-09,0,12.8,12.82,12.7,12.75
2013-12-10,0,12.75,12.8,12.6,12.6
2013-12-11,0,12.6,12.73,12.29,12.41
2013-12-12,0,12.22,12.22,12.02,12.05
2013-12-13,0,12.0,12.12,12.0,12.07
2013-12-16,1,12.07,12.07,11.9,11.93
2013-12-17,1,11.95,12.05,11.93,12.0
2013-12-18,0,12.17,12.19,12.02,12.07
2013-12-19,0,12.17,12.17,12.02,12.02
2013-12-20,1,11.98,11.98,11.69,11.83
2013-12-23,0,11.81,12.07,11.81,12.05
2013-12-24,1,12.12,12.17,12.02,12.07
2013-12-25,1,12.12,12.36,12.07,12.27
2013-12-26,1,12.27,12.29,12.1,12.15
2013-12-27,1,12.15,12.19,12.05,12.12
2013-12-30,0,12.15,12.24,12.15,12.17
2013-12-31,0,12.17,12.19,12.02,12.1
2014-01-02,1,12.12,12.12,12.0,12.02
2014-01-03,0,11.98,12.0,11.86,11.9
2014-01-06,0,11.98,12.05,11.9,11.93
2014-01-07,1,12.02,12.05,11.9,11.95
2014-01-08,0,12.02,12.24,12.0,12.12
2014-01-09,0,12.12,12.27,12.02,12.19
2014-01-10,0,12.24,12.39,12.17,12.22
2014-01-13,0,12.34,12.36,12.15,12.22
2014-01-14,0,12.22,12.36,12.17,12.31
2014-01-15,1,12.36,12.75,12.34,12.56
2014-01-16,1,12.65,12.89,12.46,12.53
2014-01-17,1,12.53,12.53,12.29,12.31
2014-01-20,0,12.29,12.34,12.15,12.15
2014-01-21,0,12.15,12.27,12.12,12.17
2014-01-22,0,12.17,12.24,12.05,12.15
2014-01-23,0,12.17,12.24,12.1,12.1
2014-01-24,0,12.1,12.19,12.02,12.07
2014-01-27,0,12.05,12.17,11.98,12.12
2014-02-05,0,12.02,12.02,11.88,11.93
2014-02-06,1,12.0,12.07,11.93,11.98
2014-02-07,1,12.05,12.17,12.05,12.07
2014-02-10,0,12.19,12.19,12.02,12.02
2014-02-11,0,11.9,11.93,11.83,11.88
2014-02-12,1,11.9,11.98,11.86,11.93
2014-02-13,0,11.93,12.1,11.86,12.05
2014-02-14,0,12.15,12.17,12.02,12.02
2014-02-17,0,12.07,12.1,11.98,11.98
2014-02-18,1,12.02,12.12,12.0,12.12
2014-02-19,1,12.12,12.15,12.02,12.05
2014-02-20,1,12.07,12.1,11.95,12.0
2014-02-21,0,12.07,12.12,12.0,12.02
2014-02-24,1,12.02,12.07,11.98,11.98
2014-02-25,1,11.98,12.07,11.98,12.05
2014-02-26,0,12.05,12.36,11.98,12.22
2014-02-27,1,12.27,12.29,12.12,12.17
2014-03-03,0,12.17,12.17,12.0,12.02
2014-03-04,1,12.0,12.07,11.93,11.93
2014-03-05,0,12.07,12.17,11.98,12.15
2014-03-06,1,12.17,12.34,12.1,12.24
2014-03-07,1,12.24,12.29,12.0,12.02
2014-03-10,0,12.05,12.15,12.0,12.12
2014-03-11,0,12.07,12.1,11.98,12.0
2014-03-12,1,12.0,12.15,11.98,12.15
2014-03-13,1,12.22,12.31,12.12,12.15
2014-03-14,0,12.07,12.12,12.0,12.02
2014-03-17,1,12.02,12.12,12.02,12.12
2014-03-18,0,12.22,12.22,12.07,12.1
2014-03-19,0,12.12,12.15,12.02,12.05
2014-03-20,1,12.02,12.07,11.98,11.98
2014-03-21,0,12.02,12.07,11.98,12.07
2014-03-24,1,11.98,12.07,11.93,12.0
2014-03-25,0,12.0,12.05,11.9,11.93
2014-03-26,0,12.07,12.1,11.98,11.98
2014-03-27,0,11.93,12.02,11.9,11.95
2014-03-28,1,11.95,12.17,11.95,12.07
2014-03-31,1,12.12,12.15,11.98,12.1
2014-04-01,0,12.02,12.12,12.0,12.12
2014-04-02,1,12.19,12.41,12.17,12.29
2014-04-03,0,12.31,12.31,12.19,12.24
2014-04-07,1,12.22,12.56,12.19,12.56
2014-04-08,1,12.56,12.77,12.56,12.6
2014-04-09,0,12.63,12.7,12.56,12.63
2014-04-10,1,12.7,12.73,12.48,12.63
2014-04-11,0,12.51,12.53,12.31,12.41
2014-04-14,1,12.41,12.41,12.27,12.31
2014-04-15,1,12.36,12.51,12.34,12.36
2014-04-16,1,12.36,12.51,12.36,12.46
2014-04-17,1,12.51,12.51,12.41,12.51
2014-04-18,0,12.56,12.63,12.44,12.46
2014-04-21,1,12.46,12.56,12.44,12.51
2014-04-22,1,12.51,12.6,12.51,12.53
2014-04-23,1,12.58,12.6,12.44,12.51
2014-04-24,0,12.51,12.56,12.44,12.51
2014-04-25,0,12.51,12.58,12.15,12.15
2014-04-28,1,11.98,12.19,11.93,12.15
2014-04-29,1,12.17,12.27,12.17,12.22
2014-04-30,0,12.22,12.27,12.15,12.17
2014-05-02,1,12.17,12.27,12.12,12.17
2014-05-05,1,12.22,12.31,12.12,12.29
2014-05-06,0,12.27,12.34,12.17,12.22
2014-05-07,1,12.22,12.31,12.17,12.19
2014-05-08,1,12.29,12.29,12.17,12.24
2014-05-09,1,12.22,12.24,12.02,12.12
2014-05-12,1,12.12,12.15,12.05,12.07
2014-05-13,1,12.07,12.12,12.0,12.02
2014-05-14,0,12.02,12.17,12.02,12.17
2014-05-15,1,11.93,11.98,11.78,11.9
2014-05-16,0,11.9,12.05,11.9,12.05
2014-05-19,1,12.07,12.1,11.95,12.07
2014-05-20,1,12.1,12.1,12.0,12.0
2014-05-21,0,12.0,12.1,12.0,12.02
2014-05-22,1,12.12,12.24,12.07,12.22
2014-05-23,1,12.22,12.29,12.19,12.29
2014-05-26,1,12.31,12.36,12.22,12.24
2014-05-27,0,12.27,12.31,12.19,12.24
2014-05-28,1,12.27,12.46,12.24,12.41
2014-05-29,1,12.51,12.51,12.36,12.36
2014-05-30,0,12.36,12.44,12.31,12.31
2014-06-03,1,12.36,12.87,12.36,12.87
2014-06-04,1,12.99,13.23,12.97,12.99
2014-06-05,0,13.01,13.09,12.8,13.09
2014-06-06,1,13.14,13.16,12.99,12.99
2014-06-09,1,13.04,13.33,12.99,13.14
2014-06-10,1,13.18,13.23,12.99,13.04
2014-06-11,0,13.04,13.11,12.89,12.97
2014-06-12,1,13.01,13.45,13.01,13.26
2014-06-13,1,13.28,13.62,13.28,13.47
2014-06-16,0,13.55,13.62,13.38,13.38
2014-06-17,1,13.38,13.47,13.28,13.33
2014-06-18,1,13.38,13.62,13.23,13.33
2014-06-19,1,13.52,13.52,13.38,13.45
2014-06-20,1,13.45,13.5,13.3,13.33
2014-06-23,1,13.35,13.4,12.87,12.94
2014-06-24,1,12.94,13.18,12.94,13.04
2014-06-25,1,13.04,13.11,12.94,13.04
2014-06-26,1,13.04,13.14,13.04,13.11
2014-06-27,1,13.14,13.14,13.06,13.06
2014-06-30,1,13.09,13.23,13.09,13.16
2014-07-01,0,13.21,13.43,13.11,13.4
2014-07-02,1,13.52,13.67,13.33,13.38
2014-07-03,1,13.43,13.76,13.43,13.59
2014-07-04,1,13.76,14.54,13.74,14.54
2014-07-07,1,14.78,14.85,14.37,14.44
2014-07-08,0,14.49,14.58,14.32,14.49
2014-07-09,1,14.39,14.49,14.08,14.13
2014-07-10,1,14.25,14.63,14.17,14.54
2014-07-11,0,14.54,14.85,14.42,14.54
2014-07-14,0,14.83,14.83,14.61,14.78
2014-07-15,0,14.87,15.12,14.54,14.54
2014-07-16,1,14.63,14.9,14.56,14.83
2014-07-17,0,14.87,15.04,14.49,14.54
2014-07-18,0,14.44,14.49,14.2,14.29
2014-07-21,1,14.63,14.63,14.34,14.42
2014-07-22,1,14.49,14.87,14.42,14.83
2014-07-24,0,14.97,15.07,14.83,14.85
2014-07-25,1,14.92,14.95,14.63,14.71
2014-07-28,0,14.71,14.85,14.63,14.73
2014-07-29,0,14.92,15.08,14.76,14.76
2014-07-30,0,15.03,15.52,14.95,15.37
2014-07-31,1,15.39,15.44,15.08,15.13
2014-08-01,1,14.68,14.95,14.68,14.89
2014-08-04,0,15.08,15.6,15.03,15.52
2014-08-05,1,15.71,15.97,15.42,15.44
2014-08-06,0,15.71,15.86,15.1,15.39
2014-08-07,0,15.44,15.5,15.18,15.29
2014-08-08,0,15.31,15.47,15.18,15.29
2014-08-11,1,15.6,16.18,15.44,16.18
2014-08-12,0,16.23,16.57,15.94,16.39
2014-08-13,1,16.54,16.54,16.1,16.46
2014-08-14,1,16.75,17.01,16.46,16.54
2014-08-15,1,16.6,16.99,16.57,16.88
2014-08-18,0,17.09,17.43,16.96,17.43
2014-08-19,1,17.54,17.67,17.04,17.28
2014-08-20,1,17.54,17.59,16.81,16.96
2014-08-21,1,17.12,17.43,17.09,17.43
2014-08-22,1,17.43,17.43,17.09,17.17
2014-08-25,0,17.28,17.38,17.17,17.25
2014-08-26,0,17.38,17.72,17.22,17.72
2014-08-27,0,17.8,18.53,17.72,18.06
2014-08-28,0,18.32,18.32,18.06,18.32
2014-08-29,0,18.32,18.32,17.98,18.32
2014-09-01,0,18.4,18.4,18.19,18.32
2014-09-02,1,18.32,18.32,17.56,17.8
2014-09-03,0,17.9,18.3,17.88,18.17
2014-09-04,0,18.17,18.35,18.01,18.11
2014-09-05,1,18.04,18.06,17.38,17.59
2014-09-09,1,17.8,17.9,17.49,17.7
2014-09-10,0,17.7,17.88,17.43,17.59
2014-09-11,0,17.67,17.77,17.51,17.72
2014-09-12,1,17.8,17.8,17.12,17.28
2014-09-15,1,17.09,17.8,16.99,17.8
2014-09-16,1,17.77,17.8,17.33,17.33
2014-09-17,1,17.38,17.54,16.91,16.91
2014-09-18,0,16.96,17.22,16.91,17.09
2014-09-19,1,17.15,17.33,16.7,16.7
2014-09-22,1,16.7,16.7,15.99,15.99
2014-09-23,1,16.02,16.46,16.02,16.39
2014-09-24,0,16.46,16.96,16.44,16.86
2014-09-25,0,16.83,16.83,16.33,16.65
2014-09-26,0,16.33,16.62,16.31,16.52
2014-09-29,0,16.52,16.52,15.86,15.86
2014-09-30,1,15.92,16.26,15.81,16.26
2014-10-01,1,16.31,16.49,16.07,16.49
2014-10-02,1,16.26,16.73,16.18,16.65
2014-10-03,0,16.65,16.88,16.52,16.81
2014-10-06,1,16.83,17.17,16.65,16.94
2014-10-07,1,16.83,16.86,16.26,16.26
2014-10-08,1,16.18,16.75,16.12,16.54
2014-10-09,1,17.01,17.07,16.46,16.54
2014-10-13,0,16.12,16.44,15.99,16.12
2014-10-14,0,16.02,16.67,16.02,16.67
2014-10-15,0,16.62,16.65,16.12,16.15
2014-10-16,1,15.99,16.52,15.71,16.18
2014-10-17,0,16.23,16.39,15.6,15.6
2014-10-20,0,15.86,16.23,15.78,15.86
2014-10-21,1,15.94,15.97,15.76,15.92
2014-10-22,0,16.2,16.23,15.94,15.94
2014-10-23,0,15.94,16.18,15.86,16.18
2014-10-24,1,16.23,16.23,15.76,15.76
2014-10-27,1,15.97,16.05,15.78,15.97
2014-10-28,1,16.2,16.39,16.18,16.33
2014-10-29,0,16.49,17.04,16.49,17.04
2014-10-30,0,16.99,16.99,16.6,16.81
2014-10-31,0,17.01,17.01,16.39,16.7
