<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-09-28,0,32.04,32.2,31.82,32.15
2012-10-01,0,32.09,32.26,31.87,32.04
2012-10-02,0,32.37,32.37,32.04,32.04
2012-10-03,0,32.26,32.65,32.09,32.26
2012-10-04,1,32.42,32.42,31.7,31.82
2012-10-05,0,31.98,32.65,31.98,32.37
2012-10-08,1,32.48,32.76,32.31,32.37
2012-10-09,0,32.65,32.65,31.82,31.87
2012-10-11,1,31.26,31.7,31.26,31.32
2012-10-12,1,31.37,31.54,30.71,30.93
2012-10-15,0,30.93,31.26,30.87,30.93
2012-10-16,1,31.21,31.21,30.93,30.99
2012-10-17,0,31.43,31.65,31.1,31.1
2012-10-18,0,31.1,31.37,30.87,30.87
2012-10-19,0,30.87,30.87,30.21,30.65
2012-10-22,0,30.43,30.54,29.6,30.43
2012-10-23,0,30.43,30.65,30.16,30.27
2012-10-24,1,30.16,31.15,30.04,31.04
2012-10-25,0,31.04,31.1,30.38,30.38
2012-10-26,1,30.54,30.65,28.99,29.16
2012-10-29,0,29.21,29.49,29.16,29.27
2012-10-30,0,29.6,30.16,29.55,29.99
2012-10-31,1,31.26,32.04,30.43,30.43
2012-11-01,1,30.43,31.26,30.04,31.04
2012-11-02,1,31.48,32.37,31.26,32.31
2012-11-05,1,32.31,32.87,31.76,32.09
2012-11-06,0,32.09,32.09,31.21,31.87
2012-11-07,0,31.87,32.31,31.82,32.09
2012-11-08,0,31.65,31.98,31.26,31.48
2012-11-09,0,31.26,31.98,31.04,31.82
2012-11-12,1,32.04,32.04,31.59,31.65
2012-11-13,0,31.82,31.82,30.99,30.99
2012-11-14,1,30.71,31.15,30.43,30.54
2012-11-15,1,30.32,30.87,29.66,30.87
2012-11-16,0,30.87,31.1,30.16,30.38
2012-11-19,1,30.71,30.71,30.16,30.38
2012-11-20,1,30.71,30.76,30.21,30.27
2012-11-21,0,30.43,30.6,29.99,30.16
2012-11-22,1,30.49,31.43,30.32,31.26
2012-11-23,0,31.54,32.2,31.48,31.59
2012-11-26,0,31.82,31.87,31.59,31.82
2012-11-27,1,32.04,32.31,31.59,31.7
2012-11-28,0,31.98,32.09,31.7,32.09
2012-11-29,1,32.31,32.42,32.04,32.09
2012-11-30,1,32.37,32.42,32.15,32.42
2012-12-03,1,32.48,33.09,32.42,32.53
2012-12-04,1,32.53,33.03,32.26,33.03
2012-12-05,0,33.14,33.2,32.76,32.87
2012-12-06,0,33.09,33.75,32.81,32.81
2012-12-07,1,33.09,33.2,32.48,32.53
2012-12-10,0,32.7,32.92,32.26,32.65
2012-12-11,1,32.81,33.42,32.59,33.14
2012-12-12,1,33.64,34.75,33.48,34.58
2012-12-13,1,34.64,34.97,34.14,34.42
2012-12-14,0,34.58,35.52,34.47,35.14
2012-12-17,0,35.36,35.36,34.25,34.86
2012-12-18,0,35.14,35.19,34.69,35.08
2012-12-19,0,35.3,35.3,34.69,35.25
2012-12-20,0,34.97,35.25,34.69,34.69
2012-12-21,0,34.69,34.69,33.53,33.64
2012-12-22,0,33.64,33.86,33.59,33.7
2012-12-24,1,33.75,34.03,33.36,33.36
2012-12-25,0,33.86,33.86,33.42,33.81
2012-12-26,0,33.92,34.14,33.7,33.86
2012-12-27,0,33.97,34.14,33.64,34.03
2012-12-28,1,34.69,34.69,33.92,33.92
2013-01-02,0,34.36,35.02,34.03,34.91
2013-01-03,1,35.3,35.47,34.91,34.91
2013-01-04,1,34.91,35.69,34.64,35.52
2013-01-07,0,35.3,35.36,34.31,34.31
2013-01-08,1,33.92,34.53,33.59,33.86
2013-01-09,1,33.64,34.08,33.53,33.64
2013-01-10,1,34.08,34.19,33.48,33.64
2013-01-11,0,33.86,34.03,33.48,33.53
2013-01-14,0,33.48,33.86,33.31,33.86
2013-01-15,0,33.81,33.97,33.36,33.48
2013-01-16,1,33.64,33.92,33.36,33.64
2013-01-17,1,34.03,34.58,33.31,33.36
2013-01-18,0,33.75,34.42,33.75,34.25
2013-01-21,0,34.19,34.53,34.03,34.19
2013-01-22,1,34.19,34.19,33.59,34.03
2013-01-23,1,34.08,34.47,33.97,33.97
2013-01-24,0,33.75,34.19,33.53,33.53
2013-01-25,0,33.53,33.81,33.42,33.81
2013-01-28,0,33.7,34.47,33.7,34.14
2013-01-29,1,34.58,35.08,34.42,34.91
2013-01-30,0,35.3,36.57,35.02,35.85
2013-01-31,1,36.13,36.79,35.96,36.63
2013-02-01,1,36.91,37.46,36.74,36.91
2013-02-04,0,37.51,37.85,36.96,37.4
2013-02-05,1,37.35,37.85,37.13,37.68
2013-02-06,0,38.07,38.51,37.68,38.12
2013-02-18,1,38.57,40.0,38.45,40.0
2013-02-19,0,39.89,40.11,39.62,40.11
2013-02-20,1,40.39,41.11,39.45,39.73
2013-02-21,1,39.28,39.84,39.17,39.17
2013-02-22,1,39.17,39.34,38.62,38.95
2013-02-23,0,39.06,39.56,38.73,39.17
2013-02-25,0,39.01,40.28,38.95,39.73
2013-02-26,1,39.28,40.06,38.9,39.01
2013-02-27,0,39.17,39.56,38.95,39.06
2013-03-01,1,39.67,41.44,39.67,41.28
2013-03-04,0,41.5,41.83,40.94,41.33
2013-03-05,0,41.33,41.33,40.17,40.5
2013-03-06,1,40.89,40.94,39.89,40.5
2013-03-07,0,40.56,41.83,40.5,41.0
2013-03-08,0,41.5,41.55,40.72,40.72
2013-03-11,1,41.06,41.55,40.72,41.22
2013-03-12,1,41.06,41.39,40.0,40.23
2013-03-13,1,40.23,40.5,38.73,38.9
2013-03-14,0,38.45,38.45,37.18,37.24
2013-03-15,1,37.29,37.74,36.96,37.4
2013-03-18,1,37.4,37.57,36.96,37.02
2013-03-19,0,37.29,37.68,37.13,37.68
2013-03-20,1,37.68,37.68,37.4,37.51
2013-03-21,1,37.68,38.01,37.57,37.62
2013-03-22,0,37.74,38.29,37.74,37.9
2013-03-25,0,38.18,38.18,37.74,37.79
2013-03-26,0,38.34,38.34,37.79,37.79
2013-03-27,0,38.12,38.29,37.96,38.12
2013-03-28,0,38.07,38.29,37.79,37.79
2013-03-29,0,38.18,38.45,37.9,38.45
2013-04-01,1,38.45,38.51,38.01,38.18
2013-04-02,0,38.07,38.34,37.96,38.07
2013-04-03,1,38.45,38.62,38.29,38.51
2013-04-08,0,38.18,38.45,37.74,37.85
2013-04-09,1,37.85,38.29,37.02,37.13
2013-04-10,0,37.18,37.9,37.18,37.62
2013-04-11,0,38.4,40.06,38.4,39.73
2013-04-12,1,39.84,39.84,39.06,39.28
2013-04-15,0,39.17,39.78,38.9,39.67
2013-04-16,1,39.01,40.11,39.01,39.73
2013-04-17,1,39.84,40.67,39.78,40.5
2013-04-18,1,40.67,40.67,40.11,40.23
2013-04-19,0,40.56,41.44,40.56,41.33
2013-04-22,0,41.5,43.43,41.5,42.6
2013-04-23,1,42.88,43.43,42.22,42.72
2013-04-24,0,42.94,43.05,42.27,42.88
2013-04-25,0,43.1,43.16,42.66,43.1
2013-04-26,0,43.1,44.54,43.1,43.32
2013-04-29,0,43.16,44.82,42.99,44.71
2013-04-30,0,47.03,47.81,46.48,47.03
2013-05-02,1,47.03,49.13,47.03,49.13
2013-05-03,0,49.8,49.91,48.08,48.41
2013-05-06,1,48.69,48.91,48.08,48.58
2013-05-07,0,48.69,48.75,47.58,48.64
2013-05-08,0,48.97,50.3,48.91,49.74
2013-05-09,0,50.07,50.07,48.64,48.69
2013-05-10,1,48.69,48.8,48.03,48.3
2013-05-13,0,48.41,48.75,47.86,48.75
2013-05-14,0,48.97,49.02,47.92,48.03
2013-05-15,0,47.92,48.41,46.48,47.42
2013-05-16,1,47.86,48.53,47.09,48.14
2013-05-17,1,47.64,49.13,47.64,48.25
2013-05-20,1,48.36,48.36,47.75,47.97
2013-05-21,0,48.53,49.74,48.14,48.58
2013-05-22,0,48.86,49.35,48.41,48.47
2013-05-23,0,48.25,48.3,47.09,47.09
2013-05-24,0,47.03,47.03,43.99,44.49
2013-05-27,0,43.82,44.15,42.88,43.71
2013-05-28,1,43.93,44.82,43.71,44.82
2013-05-29,1,44.82,44.82,43.66,44.21
2013-05-30,0,43.66,43.99,42.88,43.1
2013-05-31,0,43.55,43.55,42.11,42.11
2013-06-03,1,42.11,42.38,41.77,42.0
2013-06-04,1,42.0,42.38,40.94,40.94
2013-06-05,0,40.94,41.39,39.34,39.78
2013-06-06,0,39.78,40.11,38.57,38.62
2013-06-07,1,38.73,39.45,38.45,39.4
2013-06-10,0,39.95,40.06,39.17,39.67
2013-06-11,1,39.67,39.95,38.79,39.28
2013-06-13,0,38.9,39.78,38.9,39.01
2013-06-14,0,39.56,39.95,39.28,39.56
2013-06-17,1,39.62,40.23,39.17,39.4
2013-06-18,1,39.56,39.78,39.01,39.56
2013-06-19,0,39.78,39.95,38.95,39.12
2013-06-20,1,38.73,39.01,38.51,38.57
2013-06-21,1,38.01,38.01,37.35,37.79
2013-06-24,1,37.79,38.34,37.62,37.62
2013-06-25,1,37.74,37.9,36.19,36.3
2013-06-26,1,37.18,37.68,36.79,37.35
2013-06-27,0,38.07,38.4,37.79,37.9
2013-06-28,1,38.29,39.28,37.9,39.28
2013-07-01,0,39.17,39.67,38.79,39.17
2013-07-02,1,39.4,39.56,38.07,38.23
2013-07-03,0,38.45,39.01,38.45,38.9
2013-07-04,1,39.28,39.45,38.12,38.12
2013-07-05,1,38.68,38.68,37.9,38.51
2013-07-08,1,38.51,39.28,38.51,38.95
2013-07-09,1,39.23,39.95,38.45,39.84
2013-07-10,0,40.06,40.34,39.4,39.95
2013-07-11,1,40.23,40.45,39.84,39.89
2013-07-12,0,40.11,40.28,39.89,40.11
2013-07-15,1,40.11,40.72,39.89,40.61
2013-07-16,1,40.67,41.44,40.61,40.78
2013-07-17,1,41.0,41.22,40.34,40.94
2013-07-18,0,40.94,41.28,39.84,39.95
2013-07-19,1,39.78,40.11,38.9,38.9
2013-07-22,0,39.17,39.95,39.12,39.62
2013-07-23,0,40.11,41.06,39.89,40.94
2013-07-24,1,41.06,41.28,40.45,40.94
2013-07-25,0,40.94,41.0,40.28,40.45
2013-07-26,0,40.45,40.45,39.73,39.84
2013-07-29,1,40.06,40.17,39.28,39.34
2013-07-30,0,39.06,40.06,38.9,40.06
2013-07-31,0,40.34,40.34,39.73,39.73
2013-08-01,0,39.73,40.11,39.12,39.84
2013-08-02,1,40.39,41.5,40.28,41.06
2013-08-05,1,41.22,41.22,40.72,40.89
2013-08-06,1,41.22,42.94,41.11,41.11
2013-08-07,0,40.28,40.78,38.62,38.79
2013-08-08,1,38.79,39.06,37.62,38.45
2013-08-09,1,38.45,38.84,38.07,38.4
2013-08-12,0,38.4,38.4,37.79,37.9
2013-08-13,1,38.62,39.56,38.07,39.28
2013-08-14,0,39.45,39.84,38.95,39.45
2013-08-15,1,39.32,39.85,39.02,39.38
2013-08-16,0,39.79,39.9,39.32,39.61
2013-08-19,0,39.85,40.02,39.43,39.67
2013-08-20,1,40.2,40.2,39.73,39.9
2013-08-22,0,39.79,39.79,38.73,38.85
2013-08-23,1,39.26,39.38,39.08,39.08
2013-08-26,1,39.49,39.67,39.32,39.43
2013-08-27,0,39.32,39.55,38.61,38.79
2013-08-28,1,38.67,38.73,38.14,38.2
2013-08-29,0,38.2,38.79,38.2,38.32
2013-08-30,0,39.02,39.43,38.79,38.97
2013-09-02,0,39.08,39.38,38.73,39.32
2013-09-03,0,40.49,41.43,40.49,41.37
2013-09-04,1,41.25,41.25,40.61,40.84
2013-09-05,1,41.02,41.31,40.9,41.25
2013-09-06,0,41.25,41.72,40.96,41.61
2013-09-09,0,42.02,42.02,41.14,41.55
2013-09-10,0,41.9,42.02,41.19,41.43
2013-09-11,0,41.37,41.84,41.02,41.66
2013-09-12,1,41.49,41.84,41.02,41.37
2013-09-13,0,41.49,41.49,40.78,40.78
2013-09-14,0,40.73,40.78,40.37,40.37
2013-09-16,1,40.84,41.19,40.67,41.14
2013-09-17,0,41.61,41.61,41.08,41.61
2013-09-18,0,42.02,42.96,42.02,42.31
2013-09-23,0,42.84,43.66,42.49,43.19
2013-09-24,0,42.84,43.01,42.6,42.6
2013-09-25,1,42.31,42.96,41.9,42.96
2013-09-26,0,42.96,42.96,42.25,42.37
2013-09-27,1,42.08,42.49,41.84,41.84
2013-09-30,1,41.43,42.54,41.25,42.37
2013-10-01,1,42.08,42.54,41.84,41.84
2013-10-02,1,41.96,42.37,41.84,42.37
2013-10-03,0,42.37,43.37,42.31,43.19
2013-10-04,1,43.42,43.48,42.66,42.78
2013-10-07,0,42.72,42.78,41.61,41.72
2013-10-08,0,41.96,42.37,41.66,41.72
2013-10-09,0,41.43,41.84,40.31,40.67
2013-10-11,1,41.43,41.49,40.55,40.61
2013-10-14,0,41.08,41.08,40.08,40.31
2013-10-15,1,41.08,41.37,40.61,41.25
2013-10-16,1,41.55,41.55,40.37,40.37
2013-10-17,1,40.55,40.73,38.85,39.38
2013-10-18,0,39.55,40.49,39.02,40.49
2013-10-21,1,41.08,42.19,41.08,41.66
2013-10-22,1,41.66,42.19,41.08,41.9
2013-10-23,0,41.66,41.84,41.25,41.25
2013-10-24,1,41.19,41.78,40.78,41.72
2013-10-25,0,41.66,42.19,41.14,41.14
2013-10-28,1,41.14,41.37,40.78,41.19
2013-10-29,1,41.08,41.37,40.67,40.78
2013-10-30,1,40.67,41.25,40.61,40.9
2013-10-31,0,41.31,41.43,40.14,40.14
2013-11-01,0,41.31,41.43,40.78,40.84
2013-11-04,1,41.02,41.9,40.96,41.61
2013-11-05,0,41.84,42.13,41.14,41.61
2013-11-06,1,41.49,41.9,40.96,41.66
2013-11-07,1,41.9,43.01,41.61,42.72
2013-11-08,1,42.54,42.54,41.84,41.84
2013-11-11,1,42.02,42.37,41.43,41.49
2013-11-12,1,41.55,42.02,40.9,41.84
2013-11-13,1,41.96,41.96,41.25,41.43
2013-11-14,0,41.66,42.25,41.31,42.19
2013-11-15,0,42.37,43.13,42.25,42.37
2013-11-18,0,42.72,42.72,41.78,41.78
2013-11-19,1,41.78,42.49,41.78,42.37
2013-11-20,1,42.49,42.49,41.43,41.49
2013-11-21,1,41.25,41.25,40.2,40.43
2013-11-22,0,40.49,40.84,39.79,40.08
2013-11-25,1,40.61,41.08,40.61,41.08
2013-11-26,1,41.08,41.49,40.49,40.9
2013-11-27,0,40.9,42.08,40.84,42.02
2013-11-28,1,42.25,42.54,41.78,41.78
2013-11-29,0,42.08,42.49,41.78,42.08
2013-12-02,1,42.25,42.84,42.19,42.37
2013-12-03,1,42.37,42.49,42.08,42.19
2013-12-04,0,42.19,42.66,42.08,42.19
2013-12-05,1,42.6,43.48,42.43,43.01
2013-12-06,0,43.01,43.19,42.54,42.84
2013-12-09,1,43.42,43.95,43.01,43.37
2013-12-10,0,43.19,43.37,42.49,42.66
2013-12-11,1,42.66,43.31,42.6,42.84
2013-12-12,1,42.84,43.66,42.66,43.48
2013-12-13,0,43.54,44.89,43.54,44.48
2013-12-16,0,45.01,46.59,45.01,46.36
2013-12-17,1,46.95,46.95,45.54,45.77
2013-12-18,1,45.89,46.3,45.36,45.95
2013-12-19,1,46.48,46.48,45.65,45.71
2013-12-20,0,46.07,47.42,46.01,46.48
2013-12-23,1,47.12,47.24,45.95,46.01
2013-12-24,0,46.36,46.36,45.6,45.65
2013-12-25,1,45.95,46.07,45.71,46.07
2013-12-26,1,46.36,46.48,45.95,45.95
2013-12-27,1,46.07,47.24,46.07,46.3
2013-12-30,0,46.83,46.83,46.12,46.36
2013-12-31,0,46.83,47.53,46.77,46.95
2014-01-02,1,47.3,48.94,47.06,48.82
2014-01-03,0,49.0,49.06,47.65,47.83
2014-01-06,1,48.59,48.59,46.48,46.59
2014-01-07,0,47.12,47.59,46.95,47.12
2014-01-08,0,47.42,48.71,47.3,48.12
2014-01-09,1,48.06,48.18,46.77,46.83
2014-01-10,0,46.83,47.42,46.71,46.71
2014-01-13,1,46.95,47.36,46.65,46.65
2014-01-14,1,46.59,46.71,45.54,45.83
2014-01-15,0,45.89,46.54,45.89,45.95
2014-01-16,0,46.36,47.12,46.12,46.65
2014-01-17,1,46.83,49.88,46.77,49.41
2014-01-20,0,49.94,52.52,49.94,52.23
2014-01-21,0,52.81,53.28,51.64,51.76
2014-01-22,0,51.93,53.17,51.52,51.58
2014-01-23,1,52.34,52.93,51.64,52.81
2014-01-24,0,52.46,52.46,49.12,49.12
2014-01-27,1,48.47,49.41,47.06,48.71
2014-02-05,1,47.42,49.35,47.3,49.23
2014-02-06,0,49.41,49.59,48.71,48.71
2014-02-07,1,49.29,50.41,49.0,49.59
2014-02-10,1,49.76,50.11,49.35,49.41
2014-02-11,1,49.41,50.29,49.41,50.29
2014-02-12,0,50.35,50.76,49.7,49.88
2014-02-13,1,50.06,50.35,49.65,49.65
2014-02-14,0,50.23,51.11,49.82,49.94
2014-02-17,1,51.05,51.35,50.7,51.17
2014-02-18,1,51.17,51.46,50.58,51.23
2014-02-19,0,51.35,51.35,50.35,50.35
2014-02-20,0,50.35,50.82,48.94,49.29
2014-02-21,0,49.88,50.23,49.59,50.17
2014-02-24,1,50.58,51.05,50.0,50.88
2014-02-25,1,51.23,51.29,50.94,50.94
2014-02-26,1,50.58,52.52,50.35,51.52
2014-02-27,1,52.11,53.22,51.52,52.81
2014-03-03,1,51.99,52.17,50.94,51.17
2014-03-04,1,50.88,51.52,50.35,50.47
2014-03-05,0,51.05,52.17,50.88,52.17
2014-03-06,0,52.52,54.52,52.17,53.69
2014-03-07,0,53.99,54.69,52.81,53.58
2014-03-10,1,53.52,53.81,52.99,53.22
2014-03-11,0,53.52,55.45,53.46,54.69
2014-03-12,0,54.57,54.99,54.16,54.57
2014-03-13,1,54.93,55.16,53.81,53.99
2014-03-14,0,53.4,53.93,53.17,53.4
2014-03-17,0,53.58,53.81,53.4,53.69
2014-03-18,1,54.34,55.63,54.05,55.45
2014-03-19,0,55.63,56.22,53.87,53.99
2014-03-20,0,53.28,53.4,52.23,52.46
2014-03-21,1,52.81,53.11,51.29,51.58
2014-03-24,1,51.58,52.52,50.58,52.52
2014-03-25,0,52.52,52.64,51.82,52.46
2014-03-26,0,53.22,53.22,52.46,53.22
2014-03-27,0,53.22,53.22,52.23,52.46
2014-03-28,1,52.76,53.64,52.76,52.81
2014-03-31,0,53.05,53.87,52.99,53.87
2014-04-01,1,53.81,53.99,53.46,53.75
2014-04-02,1,54.28,54.4,53.75,53.81
2014-04-03,0,54.28,54.28,53.52,53.64
2014-04-07,1,53.11,53.64,52.52,53.64
2014-04-08,1,53.69,53.69,52.64,52.93
2014-04-09,0,53.11,53.4,52.76,52.93
2014-04-10,1,53.4,53.4,52.17,52.81
2014-04-11,0,52.29,52.7,51.93,52.23
2014-04-14,1,52.11,52.11,51.23,51.29
2014-04-15,0,51.58,52.29,51.58,51.82
2014-04-16,1,52.11,52.52,51.58,52.23
2014-04-17,1,52.81,53.34,52.58,52.99
2014-04-18,1,53.4,53.64,52.87,53.11
2014-04-21,0,53.11,53.11,52.52,52.52
2014-04-22,1,52.52,52.87,52.29,52.29
2014-04-23,1,52.4,52.64,51.29,51.64
2014-04-24,1,51.93,52.23,51.7,51.82
2014-04-25,1,51.82,52.11,48.82,49.47
2014-04-28,1,48.71,50.41,48.71,50.41
2014-04-29,0,50.7,51.64,50.64,51.64
2014-04-30,1,52.29,52.52,50.47,50.53
2014-05-02,0,50.88,52.17,50.88,51.93
2014-05-05,1,52.52,52.99,51.7,52.87
2014-05-06,0,53.28,53.28,52.34,52.87
2014-05-07,1,52.99,53.58,52.46,52.64
2014-05-08,1,52.81,53.11,51.82,52.05
2014-05-09,0,52.23,52.52,51.93,51.93
2014-05-12,1,51.93,52.4,51.35,51.52
2014-05-13,1,52.23,52.64,51.35,51.82
2014-05-14,1,51.82,52.11,50.64,51.64
2014-05-15,1,51.64,52.17,51.35,52.11
2014-05-16,0,52.34,52.4,51.46,52.4
2014-05-19,1,52.64,52.7,52.29,52.4
2014-05-20,0,52.76,52.76,52.23,52.64
2014-05-21,1,52.64,52.64,51.93,51.93
2014-05-22,1,52.58,53.28,52.23,53.22
2014-05-23,1,56.86,56.92,53.99,54.22
2014-05-26,1,54.57,54.81,53.93,54.05
2014-05-27,0,54.28,54.28,53.58,53.75
2014-05-28,0,53.93,55.16,53.87,54.81
2014-05-29,0,55.1,55.57,54.28,54.57
2014-05-30,1,55.04,55.1,54.28,54.28
2014-06-03,0,54.4,54.81,53.87,54.28
2014-06-04,0,54.52,55.04,54.34,54.69
2014-06-05,0,55.16,57.27,54.87,56.75
2014-06-06,1,57.39,57.68,56.1,56.1
2014-06-09,1,57.45,58.56,57.16,57.68
2014-06-10,0,57.98,58.04,57.22,57.8
2014-06-11,0,57.68,57.92,57.33,57.51
2014-06-12,0,57.27,58.56,57.22,58.1
2014-06-13,1,58.39,58.45,57.51,57.98
2014-06-16,1,57.8,58.39,57.57,57.57
2014-06-17,0,57.63,57.92,57.04,57.33
2014-06-18,1,57.51,57.51,55.87,56.16
2014-06-19,1,56.51,57.16,56.45,57.04
2014-06-20,1,57.04,57.45,56.51,56.51
2014-06-23,1,56.51,56.63,54.46,55.04
2014-06-24,1,55.04,55.45,54.4,54.4
2014-06-25,0,54.28,55.51,54.28,55.51
2014-06-26,1,55.69,55.98,54.87,54.93
2014-06-27,1,55.04,55.69,54.93,55.22
2014-06-30,0,55.28,55.63,54.93,55.51
2014-07-01,0,55.51,57.1,55.34,56.57
2014-07-02,1,56.92,57.74,55.1,55.87
2014-07-03,1,55.92,56.63,55.45,56.63
2014-07-04,0,56.98,57.57,56.63,57.16
2014-07-07,0,57.22,57.27,55.92,56.22
2014-07-08,0,56.28,56.28,55.75,55.98
2014-07-09,1,55.69,55.98,55.4,55.45
2014-07-10,1,55.75,56.51,55.63,55.81
2014-07-11,0,55.75,55.75,53.99,54.46
2014-07-14,0,54.46,55.28,54.4,55.04
2014-07-15,0,55.45,55.45,54.69,54.87
2014-07-16,0,54.87,54.87,54.05,54.52
2014-07-17,1,54.69,54.99,54.16,54.99
2014-07-18,0,53.99,55.16,53.99,54.99
2014-07-21,1,55.16,55.28,54.69,54.75
2014-07-22,0,54.87,55.28,54.57,55.28
2014-07-24,0,55.63,55.98,55.45,55.98
2014-07-25,0,56.33,56.45,55.87,56.04
2014-07-28,1,56.04,56.45,55.51,56.04
2014-07-29,0,56.45,56.51,54.75,55.57
2014-07-30,1,55.57,56.45,55.34,56.1
2014-07-31,0,57.16,57.16,55.92,56.28
2014-08-01,0,55.16,57.39,55.16,57.04
2014-08-04,0,57.51,58.27,56.86,58.1
2014-08-05,0,58.1,59.27,57.68,57.68
2014-08-06,1,58.1,58.39,56.98,57.51
2014-08-07,1,57.45,58.33,57.45,57.98
2014-08-08,1,57.27,58.21,56.98,58.1
2014-08-11,0,58.68,61.91,58.51,61.91
2014-08-12,0,61.62,63.67,60.44,61.91
2014-08-13,0,62.5,63.08,61.03,62.79
2014-08-14,0,63.38,65.43,63.38,64.55
2014-08-15,1,64.84,65.14,62.79,64.26
2014-08-18,1,64.55,65.14,61.91,62.2
2014-08-19,1,62.79,63.96,61.91,63.67
2014-08-20,1,63.67,64.26,61.91,62.5
2014-08-21,0,62.5,63.38,59.56,63.38
2014-08-22,0,63.38,65.72,63.08,64.55
2014-08-25,1,65.43,65.72,64.26,64.55
2014-08-26,1,65.47,67.32,64.55,67.32
2014-08-27,0,67.32,68.24,65.78,66.39
2014-08-28,0,67.01,67.32,66.39,66.39
2014-08-29,0,66.39,67.62,66.39,67.01
2014-09-01,0,67.62,71.62,67.01,71.62
2014-09-02,0,71.93,74.69,69.78,70.39
2014-09-03,0,71.62,73.46,70.08,70.7
2014-09-04,0,70.39,70.7,67.62,67.93
2014-09-05,0,68.85,69.78,67.32,68.85
2014-09-09,1,69.47,73.46,69.47,73.46
2014-09-10,0,73.16,73.46,71.62,73.16
2014-09-11,1,73.46,73.77,70.08,70.08
2014-09-12,1,70.08,70.39,65.47,66.39
2014-09-15,0,65.78,67.62,65.47,67.62
2014-09-16,1,67.93,68.24,66.09,66.09
2014-09-17,0,66.7,70.7,66.7,68.85
2014-09-18,0,69.47,71.31,68.85,71.31
2014-09-19,1,71.93,72.24,68.85,69.16
2014-09-22,0,68.85,68.85,67.01,67.93
2014-09-23,0,67.32,68.24,66.7,67.01
2014-09-24,0,68.24,69.78,67.62,68.55
2014-09-25,0,69.16,69.16,66.09,67.01
2014-09-26,1,65.78,67.01,65.17,66.09
2014-09-29,0,66.7,67.01,65.17,65.17
2014-09-30,0,65.78,66.39,64.24,66.39
2014-10-01,1,65.17,67.01,65.17,65.47
2014-10-02,0,64.55,68.85,64.55,67.01
2014-10-03,0,67.32,68.55,66.7,67.32
2014-10-06,0,67.32,70.39,67.01,68.55
2014-10-07,1,68.55,68.55,67.01,67.01
2014-10-08,1,66.7,67.62,65.47,67.01
2014-10-09,0,67.62,68.55,67.01,68.24
2014-10-13,0,65.17,65.78,63.63,63.63
2014-10-14,0,63.01,64.24,62.09,63.63
2014-10-15,1,63.94,65.47,63.32,63.32
2014-10-16,0,63.32,64.86,61.29,63.32
2014-10-17,1,63.94,64.55,63.01,63.01
2014-10-20,0,64.55,65.47,64.24,65.47
2014-10-21,1,65.17,65.78,64.86,65.17
2014-10-22,0,66.7,67.01,65.47,66.09
2014-10-23,0,67.01,67.01,66.09,66.39
2014-10-24,0,67.01,67.01,65.17,65.17
2014-10-27,1,65.78,66.7,63.94,64.55
2014-10-28,1,65.78,66.7,65.47,66.7
2014-10-29,0,67.32,68.24,67.01,68.24
2014-10-30,0,63.94,63.94,63.63,63.63
2014-10-31,0,61.48,62.09,59.76,61.78
2014-11-03,1,61.42,62.71,60.31,60.43
2014-11-04,0,60.43,62.09,60.43,61.48
2014-11-05,1,61.78,61.78,60.43,60.49
2014-11-06,0,60.25,60.49,57.91,58.1
2014-11-07,0,58.1,59.14,58.1,58.77
2014-11-10,1,59.32,62.71,58.89,62.09
2014-11-11,0,61.78,63.01,61.29,62.71
2014-11-12,1,61.78,62.71,61.48,61.78
2014-11-13,1,63.01,63.94,61.23,62.4
2014-11-14,0,62.71,62.71,61.48,61.48
2014-11-17,1,61.78,62.4,61.05,61.05
2014-11-18,0,61.48,61.78,59.39,59.57
2014-11-19,0,60.31,61.29,60.06,60.98
2014-11-20,1,61.48,62.09,61.23,61.35
2014-11-21,0,61.35,62.4,61.17,61.17
2014-11-24,1,61.78,62.4,61.29,61.48
2014-11-25,1,62.09,62.71,61.42,62.4
2014-11-26,0,62.4,62.71,61.78,62.09
2014-11-27,0,62.71,64.86,62.4,64.55
2014-11-28,0,64.55,64.55,62.71,63.32
2014-12-01,1,62.4,63.94,61.78,63.32
2014-12-02,0,63.32,64.24,62.71,63.32
2014-12-03,0,63.94,66.7,63.32,65.17
2014-12-04,0,65.78,66.39,64.55,64.55
2014-12-05,1,65.17,67.32,64.86,66.09
2014-12-08,0,65.78,66.09,63.94,63.94
2014-12-09,1,64.55,65.47,63.63,63.94
2014-12-10,1,64.55,65.47,63.94,64.24
2014-12-11,0,63.94,65.78,63.63,65.47
2014-12-12,0,65.47,67.62,65.47,66.39
2014-12-15,0,65.78,66.7,65.47,65.78
2014-12-16,0,65.17,66.09,64.24,64.24
2014-12-17,1,64.24,64.86,61.78,61.78
2014-12-18,0,62.71,63.94,62.71,63.94
2014-12-19,0,66.39,66.39,63.32,63.32
2014-12-22,1,64.55,64.86,63.63,64.86
2014-12-23,0,64.86,65.17,64.24,64.55
2014-12-24,0,64.86,65.17,64.24,65.17
2014-12-25,1,65.17,65.17,63.94,64.24
2014-12-26,1,64.86,64.86,63.63,64.86
2014-12-27,0,64.86,64.86,64.24,64.55
2014-12-29,0,64.55,65.78,64.24,64.86
