<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,0,8.06,8.18,8.06,8.13
2016-04-11,0,8.11,8.16,8.04,8.13
2016-04-12,0,8.13,8.18,8.06,8.06
2016-04-13,1,8.06,8.25,8.06,8.25
2016-04-14,0,8.3,8.41,8.27,8.27
2016-04-15,1,8.32,8.34,8.25,8.32
2016-04-18,0,8.3,8.34,8.27,8.34
2016-04-19,0,8.36,8.36,8.27,8.3
2016-04-20,0,8.3,8.36,8.16,8.16
2016-04-21,1,8.16,8.18,8.06,8.18
2016-04-22,0,8.13,8.2,8.09,8.11
2016-04-25,0,8.13,8.25,8.13,8.25
2016-04-26,0,8.25,8.3,8.2,8.3
2016-04-27,1,8.3,8.36,8.25,8.34
2016-04-28,0,8.36,8.36,8.2,8.2
2016-04-29,1,8.2,8.25,8.16,8.25
2016-05-03,0,8.2,8.27,8.16,8.16
2016-05-04,0,8.16,8.16,8.06,8.13
2016-05-05,0,8.11,8.11,7.97,7.97
2016-05-06,1,7.9,7.93,7.74,7.77
2016-05-09,0,7.79,7.86,7.79,7.79
2016-05-10,0,7.79,7.9,7.74,7.86
2016-05-11,0,7.88,7.9,7.72,7.72
2016-05-12,1,7.72,7.81,7.72,7.74
2016-05-13,1,7.74,7.81,7.67,7.74
2016-05-16,1,7.74,7.86,7.74,7.83
2016-05-17,1,7.9,8.13,7.88,8.06
2016-05-18,0,7.97,8.06,7.95,8.04
2016-05-19,1,7.97,8.0,7.88,7.95
2016-05-20,1,7.9,8.02,7.88,7.97
2016-05-23,1,7.95,8.27,7.9,8.11
2016-05-24,1,8.11,8.16,7.97,7.97
2016-05-25,1,8.0,8.23,8.0,8.2
2016-05-26,0,8.2,8.2,8.11,8.13
2016-05-27,1,8.18,8.23,8.16,8.18
2016-05-30,1,8.2,8.39,8.18,8.34
2016-05-31,0,8.34,8.41,8.3,8.41
2016-06-01,0,8.36,8.41,8.34,8.36
2016-06-02,0,8.39,8.43,8.36,8.39
2016-06-03,0,8.39,8.5,8.34,8.5
2016-06-04,1,8.46,8.46,8.39,8.43
2016-06-06,1,8.43,8.46,8.36,8.41
2016-06-07,0,8.41,8.5,8.41,8.46
2016-06-08,1,8.46,8.71,8.46,8.64
2016-06-13,0,8.53,8.55,8.41,8.53
2016-06-14,0,8.53,8.66,8.5,8.66
2016-06-15,1,8.66,8.71,8.57,8.66
2016-06-16,0,8.62,8.64,8.53,8.55
2016-06-17,0,8.59,8.71,8.59,8.71
2016-06-20,0,8.76,8.8,8.73,8.8
2016-06-21,0,8.8,8.8,8.76,8.78
2016-06-22,0,8.78,8.8,8.69,8.8
2016-06-23,0,8.76,8.8,8.71,8.76
2016-06-24,0,8.73,8.83,8.53,8.76
2016-06-27,0,8.62,8.66,8.57,8.59
2016-06-28,1,8.55,8.62,8.48,8.55
2016-06-29,0,8.59,8.66,8.57,8.64
2016-06-30,1,8.69,8.76,8.64,8.76
2016-07-01,0,8.76,8.78,8.71,8.76
2016-07-04,1,8.76,8.83,8.73,8.83
2016-07-05,1,8.8,8.8,8.76,8.8
2016-07-06,0,8.71,8.73,8.57,8.57
2016-07-07,1,8.59,8.62,8.41,8.48
2016-07-11,1,8.59,8.69,8.59,8.66
2016-07-12,1,8.69,8.73,8.66,8.73
2016-07-13,0,8.78,8.8,8.73,8.8
2016-07-14,0,8.8,8.8,8.73,8.78
2016-07-15,1,8.8,8.85,8.78,8.85
2016-07-18,0,8.87,8.96,8.87,8.96
2016-07-19,1,8.96,8.99,8.92,8.99
2016-07-20,0,8.99,8.99,8.83,8.94
2016-07-21,0,8.94,8.99,8.92,8.94
2016-07-22,1,8.94,8.96,8.85,8.85
2016-07-25,0,8.87,8.94,8.83,8.94
2016-07-26,1,8.94,9.03,8.92,9.03
2016-07-27,0,9.06,9.17,9.03,9.17
2016-07-28,1,9.35,9.46,9.33,9.4
2016-07-29,1,9.4,9.4,9.22,9.22
2016-08-01,1,9.22,9.33,9.17,9.33
2016-08-02,1,9.33,9.33,9.2,9.3
2016-08-03,0,9.2,9.22,9.12,9.14
2016-08-04,1,9.17,9.2,9.09,9.2
2016-08-05,1,9.2,9.35,9.2,9.33
2016-08-08,1,9.38,9.4,9.27,9.38
2016-08-09,0,9.38,9.4,9.3,9.4
2016-08-10,1,9.4,9.4,9.33,9.38
2016-08-11,1,9.38,9.43,9.27,9.43
2016-08-12,1,9.43,9.43,9.35,9.4
2016-08-15,0,9.4,9.4,9.33,9.35
2016-08-16,1,9.38,9.4,9.33,9.4
2016-08-17,0,9.4,9.4,9.33,9.35
2016-08-18,1,9.38,9.43,9.33,9.43
2016-08-19,0,9.43,9.48,9.33,9.33
2016-08-22,0,9.33,9.38,9.25,9.38
2016-08-23,1,9.33,9.4,9.3,9.4
2016-08-24,0,9.4,9.4,9.33,9.38
2016-08-25,0,9.35,9.4,9.33,9.4
2016-08-26,1,9.46,9.48,9.4,9.46
2016-08-29,0,9.43,9.46,9.35,9.43
2016-08-30,0,9.43,9.46,9.35,9.4
2016-08-31,0,9.4,9.43,9.25,9.25
2016-09-01,0,9.27,9.35,9.22,9.35
2016-09-02,0,9.35,9.38,9.27,9.3
2016-09-05,0,9.35,9.4,9.35,9.38
2016-09-06,0,9.38,9.43,9.35,9.43
2016-09-07,1,9.43,9.48,9.43,9.48
2016-09-08,0,9.48,9.48,9.4,9.46
2016-09-09,1,9.43,9.43,9.35,9.43
2016-09-10,0,9.33,9.38,9.33,9.33
2016-09-12,1,9.33,9.35,9.27,9.27
2016-09-13,1,9.27,9.3,9.14,9.17
2016-09-14,0,9.14,9.22,9.12,9.12
2016-09-19,0,9.14,9.33,9.14,9.3
2016-09-20,1,9.3,9.33,9.25,9.25
2016-09-21,1,9.25,9.27,9.22,9.25
2016-09-22,0,9.3,9.33,9.22,9.22
2016-09-23,0,9.3,9.35,9.25,9.35
2016-09-26,1,9.35,9.35,9.22,9.25
2016-09-29,1,9.3,9.38,9.25,9.35
2016-09-30,0,9.27,9.33,9.22,9.25
2016-10-03,0,9.3,9.38,9.27,9.38
2016-10-04,1,9.35,9.4,9.33,9.38
2016-10-05,1,9.33,9.4,9.3,9.38
2016-10-06,0,9.38,9.4,9.35,9.4
2016-10-07,1,9.38,9.4,9.33,9.4
2016-10-11,0,9.38,9.38,9.27,9.33
2016-10-12,0,9.27,9.33,9.25,9.33
2016-10-13,1,9.33,9.33,9.25,9.25
2016-10-14,1,9.3,9.3,9.22,9.25
2016-10-17,0,9.25,9.27,9.09,9.2
2016-10-18,1,9.2,9.33,9.17,9.33
2016-10-19,0,9.33,9.35,9.3,9.35
2016-10-20,1,9.35,9.35,9.27,9.33
2016-10-21,0,9.33,9.33,9.27,9.33
2016-10-24,1,9.33,9.33,9.27,9.3
2016-10-25,1,9.3,9.33,9.27,9.3
2016-10-26,0,9.3,9.3,9.25,9.25
2016-10-27,1,9.25,9.25,9.17,9.2
2016-10-28,1,9.2,9.25,9.17,9.25
2016-10-31,0,9.17,9.33,9.14,9.3
2016-11-01,0,9.3,9.3,9.25,9.27
2016-11-02,0,9.25,9.27,9.2,9.22
2016-11-03,0,9.22,9.25,9.17,9.2
2016-11-04,0,9.17,9.2,9.14,9.14
2016-11-07,1,9.17,9.22,9.17,9.2
2016-11-08,0,9.2,9.3,9.2,9.27
2016-11-09,1,9.33,9.33,9.09,9.09
2016-11-10,0,9.25,9.25,9.2,9.2
2016-11-11,0,9.2,9.25,9.14,9.14
2016-11-14,0,9.17,9.27,9.12,9.22
2016-11-15,1,9.27,9.35,9.25,9.35
2016-11-16,1,9.35,9.46,9.35,9.46
2016-11-17,0,9.46,9.46,9.3,9.46
2016-11-18,0,9.48,9.48,9.38,9.43
2016-11-21,1,9.43,9.48,9.4,9.46
2016-11-22,0,9.46,9.48,9.4,9.48
2016-11-23,1,9.48,9.51,9.43,9.48
2016-11-24,0,9.51,9.51,9.4,9.46
2016-11-25,1,9.46,9.48,9.43,9.46
2016-11-28,0,9.46,9.59,9.46,9.59
2016-11-29,0,9.56,9.59,9.48,9.48
2016-11-30,1,9.48,9.59,9.43,9.59
2016-12-01,0,9.53,9.53,9.48,9.53
2016-12-02,0,9.48,9.51,9.46,9.48
2016-12-05,1,9.48,9.48,9.38,9.38
2016-12-06,1,9.48,9.48,9.38,9.4
2016-12-07,1,9.48,9.48,9.4,9.43
2016-12-08,1,9.48,9.64,9.46,9.64
2016-12-09,1,9.64,9.69,9.59,9.69
2016-12-12,0,9.74,9.79,9.64,9.64
2016-12-13,1,9.64,9.69,9.61,9.69
2016-12-14,1,9.69,9.69,9.53,9.56
2016-12-15,1,9.53,9.64,9.53,9.61
2016-12-16,0,9.64,9.64,9.56,9.56
2016-12-19,1,9.53,9.56,9.46,9.46
2016-12-20,1,9.46,9.51,9.43,9.48
2016-12-21,1,9.51,9.53,9.46,9.46
2016-12-22,1,9.48,9.48,9.4,9.4
2016-12-23,1,9.4,9.43,9.35,9.35
2016-12-26,1,9.35,9.43,9.35,9.43
2016-12-27,0,9.43,9.43,9.35,9.38
2016-12-28,1,9.38,9.46,9.38,9.46
2016-12-29,1,9.43,9.43,9.38,9.4
2016-12-30,1,9.46,9.51,9.38,9.51
2017-01-03,1,9.46,9.53,9.43,9.53
2017-01-04,1,9.56,9.56,9.51,9.53
2017-01-05,1,9.53,9.59,9.53,9.56
2017-01-06,0,9.59,9.59,9.53,9.59
2017-01-09,0,9.59,9.59,9.46,9.48
2017-01-10,0,9.48,9.53,9.43,9.46
2017-01-11,0,9.46,9.56,9.46,9.53
2017-01-12,1,9.51,9.61,9.51,9.61
2017-01-13,0,9.61,9.61,9.51,9.59
2017-01-16,0,9.59,9.59,9.48,9.48
2017-01-17,1,9.53,9.59,9.51,9.59
2017-01-18,1,9.59,9.59,9.51,9.59
2017-01-19,1,9.53,9.53,9.46,9.48
2017-01-20,1,9.48,9.59,9.46,9.56
2017-01-23,1,9.61,9.64,9.59,9.59
2017-01-24,1,9.59,9.61,9.53,9.56
2017-02-02,1,9.64,9.64,9.46,9.46
2017-02-03,1,9.46,9.51,9.46,9.46
2017-02-06,0,9.51,9.59,9.48,9.53
2017-02-07,0,9.48,9.56,9.46,9.53
2017-02-08,1,9.53,9.53,9.46,9.51
2017-02-09,0,9.51,9.56,9.48,9.53
2017-02-10,1,9.56,9.64,9.53,9.64
2017-02-13,1,9.64,9.69,9.64,9.69
2017-02-14,0,9.69,9.69,9.64,9.69
2017-02-15,1,9.61,9.82,9.56,9.79
2017-02-16,1,9.84,9.97,9.82,9.84
2017-02-17,0,9.84,9.87,9.74,9.74
2017-02-18,1,9.79,9.84,9.74,9.79
2017-02-20,1,9.79,9.82,9.71,9.71
2017-02-21,0,9.69,9.71,9.64,9.69
2017-02-22,1,9.74,9.77,9.66,9.69
2017-02-23,0,9.69,9.71,9.61,9.64
2017-02-24,0,9.61,9.71,9.61,9.66
2017-03-01,1,9.64,9.66,9.64,9.66
2017-03-02,0,9.71,9.82,9.48,9.51
2017-03-03,0,9.38,9.51,9.38,9.38
2017-03-06,0,9.38,9.43,9.33,9.38
2017-03-07,0,9.4,9.51,9.4,9.48
2017-03-08,0,9.48,9.53,9.46,9.51
2017-03-09,0,9.53,9.56,9.46,9.48
2017-03-10,0,9.48,9.48,9.4,9.43
2017-03-13,1,9.46,9.48,9.43,9.43
2017-03-14,1,9.46,9.56,9.43,9.51
2017-03-15,0,9.51,9.53,9.46,9.46
2017-03-16,0,9.48,9.51,9.46,9.46
2017-03-17,0,9.46,9.53,9.46,9.51
2017-03-20,1,9.53,9.53,9.46,9.48
2017-03-21,0,9.51,9.53,9.48,9.53
2017-03-22,0,9.51,9.59,9.48,9.56
2017-03-23,0,9.59,9.59,9.51,9.53
2017-03-24,0,9.53,9.56,9.48,9.48
2017-03-27,0,9.48,9.48,9.35,9.46
2017-03-28,1,9.46,9.51,9.46,9.48
2017-03-29,1,9.51,9.53,9.48,9.48
2017-03-30,1,9.51,9.53,9.48,9.51
2017-03-31,0,9.53,9.56,9.51,9.56
2017-04-05,0,9.59,9.64,9.56,9.61
2017-04-06,1,9.61,9.64,9.59,9.61
2017-04-07,0,9.61,9.66,9.59,9.61
2017-04-10,1,9.64,9.71,9.64,9.71
2017-04-11,0,9.71,9.74,9.69,9.71
2017-04-12,0,9.69,9.71,9.66,9.71
2017-04-13,0,9.69,9.74,9.69,9.74
2017-04-14,0,9.64,9.66,9.59,9.61
2017-04-17,0,9.61,9.61,9.53,9.59
2017-04-18,1,9.59,9.59,9.53,9.56
2017-04-19,0,9.53,9.56,9.48,9.48
2017-04-20,0,9.46,9.51,9.43,9.48
2017-04-21,1,9.51,9.53,9.51,9.53
2017-04-24,0,9.48,9.51,9.43,9.46
2017-04-25,1,9.46,9.56,9.43,9.56
2017-04-26,0,9.53,9.56,9.48,9.56
2017-04-27,1,9.51,9.53,9.48,9.51
2017-04-28,0,9.48,9.51,9.46,9.46
2017-05-02,0,9.51,9.56,9.48,9.53
2017-05-03,1,9.53,9.61,9.51,9.59
2017-05-04,0,9.59,9.59,9.53,9.56
2017-05-05,0,9.56,9.56,9.51,9.56
2017-05-08,1,9.59,9.61,9.56,9.56
2017-05-09,1,9.56,9.56,9.48,9.48
2017-05-10,1,9.48,9.51,9.46,9.48
2017-05-11,1,9.48,9.53,9.46,9.53
2017-05-12,0,9.51,9.56,9.48,9.56
2017-05-15,1,9.56,9.61,9.53,9.56
2017-05-16,0,9.59,9.61,9.53,9.59
2017-05-17,1,9.59,9.69,9.59,9.69
2017-05-18,1,9.64,9.69,9.61,9.69
2017-05-19,1,9.69,9.69,9.64,9.66
2017-05-22,1,9.66,9.69,9.64,9.66
2017-05-23,1,9.66,9.69,9.66,9.69
2017-05-24,1,9.69,9.69,9.64,9.66
2017-05-25,0,9.66,9.69,9.64,9.69
2017-05-26,1,9.66,9.71,9.66,9.71
2017-05-31,1,9.71,9.71,9.61,9.64
2017-06-01,0,9.64,9.69,9.61,9.64
2017-06-02,0,9.64,9.69,9.61,9.66
2017-06-03,0,9.69,9.69,9.64,9.66
2017-06-05,0,9.66,9.69,9.66,9.69
2017-06-06,1,9.66,9.69,9.64,9.64
2017-06-07,1,9.64,9.66,9.61,9.64
2017-06-08,0,9.64,9.66,9.61,9.64
2017-06-09,0,9.64,9.66,9.61,9.61
2017-06-12,1,9.61,9.64,9.59,9.61
2017-06-13,1,9.64,9.64,9.61,9.61
2017-06-14,1,9.64,9.64,9.53,9.53
2017-06-15,0,9.56,9.61,9.53,9.61
2017-06-16,1,9.61,9.64,9.59,9.59
2017-06-19,1,9.59,9.64,9.59,9.59
2017-06-20,1,9.61,9.61,9.56,9.59
2017-06-21,1,9.59,9.61,9.56,9.56
2017-06-22,1,9.56,9.59,9.51,9.53
2017-06-23,1,9.53,9.56,9.51,9.53
2017-06-26,1,9.53,9.66,9.53,9.64
2017-06-27,0,9.66,9.69,9.64,9.69
2017-06-28,0,9.69,9.69,9.61,9.64
2017-06-29,0,9.66,9.71,9.64,9.69
2017-06-30,1,9.66,9.74,9.64,9.69
2017-07-03,1,9.71,9.77,9.69,9.71
2017-07-04,1,9.74,9.77,9.71,9.71
2017-07-05,1,9.74,9.74,9.69,9.74
2017-07-06,0,9.74,9.74,9.66,9.66
2017-07-07,0,9.66,9.71,9.64,9.64
2017-07-10,1,9.66,9.69,9.64,9.66
2017-07-11,1,9.69,9.71,9.66,9.71
2017-07-12,0,9.71,9.74,9.71,9.74
2017-07-13,0,9.74,9.84,9.74,9.82
2017-07-14,0,9.82,9.92,9.82,9.9
2017-07-17,1,9.92,9.97,9.9,9.92
2017-07-18,0,9.92,9.97,9.9,9.95
2017-07-19,1,9.97,10.05,9.97,10.05
2017-07-20,1,10.08,10.16,10.08,10.08
2017-07-21,0,10.08,10.13,10.05,10.08
2017-07-24,0,10.08,10.08,10.0,10.05
2017-07-25,1,10.05,10.08,10.03,10.03
2017-07-26,1,10.03,10.08,10.0,10.0
2017-07-27,0,10.03,10.08,10.0,10.08
2017-07-28,0,10.08,10.08,10.0,10.03
2017-07-31,0,10.03,10.05,9.97,9.97
2017-08-01,0,10.0,10.08,9.97,10.05
2017-08-02,0,10.08,10.1,10.05,10.08
2017-08-03,1,10.08,10.08,10.03,10.05
2017-08-04,0,10.05,10.18,10.03,10.16
2017-08-07,1,10.21,10.23,10.18,10.21
2017-08-08,0,10.21,10.23,10.13,10.16
2017-08-09,0,10.22,10.33,10.22,10.3
2017-08-10,0,10.3,10.33,10.19,10.25
2017-08-11,0,10.22,10.22,10.16,10.22
2017-08-14,1,10.22,10.22,10.1,10.13
2017-08-15,0,10.16,10.19,10.13,10.16
2017-08-16,1,10.16,10.19,10.13,10.16
2017-08-17,1,10.16,10.33,10.16,10.27
2017-08-18,1,10.27,10.3,10.22,10.27
2017-08-21,1,10.27,10.3,10.22,10.25
2017-08-22,0,10.3,10.33,10.27,10.27
2017-08-23,1,10.33,10.36,10.3,10.36
2017-08-24,1,10.36,10.45,10.36,10.45
2017-08-25,0,10.45,10.5,10.45,10.5
2017-08-28,0,10.53,10.59,10.5,10.56
2017-08-29,1,10.56,10.59,10.5,10.53
2017-08-30,0,10.56,10.67,10.56,10.67
2017-08-31,0,10.7,10.7,10.62,10.62
2017-09-01,0,10.62,10.62,10.56,10.62
2017-09-04,0,10.56,10.59,10.5,10.56
2017-09-05,1,10.56,10.56,10.5,10.53
2017-09-06,0,10.5,10.5,10.45,10.47
2017-09-07,1,10.47,10.5,10.39,10.42
2017-09-08,1,10.47,10.5,10.45,10.47
2017-09-11,1,10.5,10.5,10.39,10.39
2017-09-12,1,10.42,10.45,10.39,10.42
2017-09-13,0,10.45,10.45,10.42,10.42
2017-09-14,1,10.42,10.45,10.39,10.39
2017-09-15,0,10.39,10.45,10.36,10.45
2017-09-18,1,10.47,10.5,10.45,10.47
2017-09-19,0,10.47,10.5,10.42,10.45
2017-09-20,1,10.45,10.45,10.42,10.45
2017-09-21,1,10.45,10.47,10.39,10.42
2017-09-22,0,10.45,10.45,10.39,10.42
2017-09-25,0,10.42,10.42,10.33,10.33
2017-09-26,1,10.33,10.36,10.3,10.36
2017-09-27,0,10.33,10.36,10.33,10.36
2017-09-28,0,10.33,10.39,10.33,10.36
2017-09-29,1,10.33,10.36,10.33,10.33
2017-09-30,0,10.36,10.39,10.33,10.36
2017-10-02,0,10.36,10.39,10.36,10.36
2017-10-03,1,10.36,10.39,10.36,10.39
2017-10-05,1,10.39,10.47,10.39,10.45
2017-10-06,0,10.45,10.47,10.42,10.47
2017-10-11,0,10.5,10.53,10.47,10.53
2017-10-12,0,10.53,10.56,10.47,10.47
2017-10-13,1,10.5,10.53,10.47,10.5
2017-10-16,0,10.5,10.56,10.47,10.56
2017-10-17,1,10.56,10.56,10.5,10.56
2017-10-18,1,10.56,10.56,10.47,10.5
2017-10-19,1,10.5,10.53,10.47,10.53
2017-10-20,0,10.5,10.53,10.47,10.5
2017-10-23,0,10.5,10.53,10.47,10.5
2017-10-24,0,10.5,10.53,10.45,10.47
2017-10-25,1,10.47,10.5,10.45,10.5
2017-10-26,1,10.5,10.5,10.45,10.45
2017-10-27,1,10.45,10.5,10.45,10.47
2017-10-30,0,10.47,10.5,10.45,10.5
2017-10-31,1,10.45,10.5,10.45,10.47
2017-11-01,0,10.47,10.53,10.47,10.53
2017-11-02,1,10.5,10.56,10.5,10.5
2017-11-03,1,10.5,10.56,10.5,10.56
2017-11-06,1,10.53,10.56,10.5,10.56
2017-11-07,1,10.53,10.56,10.5,10.53
2017-11-08,0,10.53,10.53,10.5,10.5
2017-11-09,1,10.5,10.53,10.47,10.53
2017-11-10,0,10.5,10.53,10.47,10.47
2017-11-13,1,10.5,10.53,10.47,10.47
2017-11-14,1,10.5,10.56,10.5,10.53
2017-11-15,1,10.53,10.56,10.47,10.47
2017-11-16,0,10.47,10.5,10.45,10.45
2017-11-17,1,10.47,10.5,10.45,10.5
2017-11-20,0,10.5,10.56,10.47,10.53
2017-11-21,0,10.53,10.67,10.53,10.65
2017-11-22,0,10.7,10.82,10.67,10.76
2017-11-23,1,10.79,10.82,10.73,10.76
2017-11-24,0,10.76,10.79,10.7,10.73
2017-11-27,0,10.73,10.76,10.65,10.67
2017-11-28,0,10.67,10.7,10.65,10.67
2017-11-29,0,10.7,10.7,10.62,10.67
2017-11-30,1,10.67,10.67,10.59,10.59
2017-12-01,1,10.62,10.76,10.62,10.67
2017-12-04,1,10.65,10.76,10.65,10.73
2017-12-05,0,10.73,10.79,10.73,10.76
2017-12-06,1,10.76,10.79,10.65,10.67
2017-12-07,1,10.67,10.7,10.62,10.62
2017-12-08,0,10.65,10.67,10.62,10.67
2017-12-11,1,10.65,10.73,10.65,10.65
2017-12-12,1,10.65,10.67,10.62,10.65
2017-12-13,0,10.65,10.7,10.62,10.67
2017-12-14,1,10.7,10.73,10.67,10.73
2017-12-15,1,10.73,10.76,10.67,10.76
2017-12-18,1,10.79,10.79,10.7,10.73
2017-12-19,0,10.73,10.79,10.7,10.73
2017-12-20,0,10.73,10.76,10.73,10.73
2017-12-21,0,10.73,10.76,10.67,10.73
2017-12-22,1,10.73,10.76,10.7,10.76
2017-12-25,1,10.76,10.76,10.7,10.73
2017-12-26,0,10.73,10.73,10.65,10.67
2017-12-27,0,10.67,10.73,10.65,10.73
2017-12-28,1,10.73,10.76,10.67,10.76
2017-12-29,1,10.76,10.79,10.73,10.79
2018-01-02,1,10.79,10.79,10.73,10.79
2018-01-03,1,10.82,11.05,10.82,11.05
2018-01-04,1,11.02,11.05,10.96,11.02
2018-01-05,1,11.02,11.05,10.99,11.05
2018-01-08,0,11.05,11.22,11.02,11.19
2018-01-09,1,11.13,11.19,11.13,11.19
2018-01-10,0,11.19,11.19,11.1,11.19
2018-01-11,0,11.19,11.19,11.1,11.16
2018-01-12,1,11.19,11.19,11.1,11.13
2018-01-15,0,11.13,11.16,11.1,11.13
2018-01-16,1,11.13,11.16,11.1,11.1
2018-01-17,0,11.1,11.13,11.07,11.13
2018-01-18,1,11.13,11.19,11.1,11.16
2018-01-19,0,11.16,11.19,11.13,11.19
2018-01-22,1,11.16,11.19,11.13,11.19
2018-01-23,0,11.19,11.19,11.07,11.16
2018-01-24,0,11.13,11.13,10.99,11.1
2018-01-25,0,11.02,11.13,11.02,11.13
2018-01-26,1,11.1,11.13,11.05,11.1
2018-01-29,0,11.07,11.13,11.07,11.13
2018-01-30,0,11.1,11.13,11.02,11.02
2018-01-31,1,10.96,11.05,10.93,10.96
2018-02-01,0,10.99,11.07,10.99,11.02
2018-02-02,0,10.99,11.02,10.96,11.02
2018-02-05,1,10.82,10.93,10.82,10.9
2018-02-06,1,10.76,10.76,10.5,10.56
2018-02-07,1,10.76,10.87,10.65,10.65
2018-02-08,1,10.7,10.82,10.7,10.79
2018-02-09,0,10.56,10.76,10.56,10.67
2018-02-12,0,10.67,10.82,10.67,10.73
2018-02-21,1,10.87,11.05,10.85,11.02
2018-02-22,1,11.02,11.02,10.93,11.02
2018-02-23,1,11.02,11.07,11.02,11.02
2018-02-26,1,11.1,11.13,11.05,11.13
2018-02-27,1,11.13,11.16,11.05,11.05
2018-03-01,0,11.02,11.13,11.02,11.07
2018-03-02,1,11.02,11.07,10.99,11.05
2018-03-05,0,11.05,11.07,10.96,10.96
2018-03-06,1,11.07,11.07,10.99,11.05
2018-03-07,0,11.05,11.07,11.02,11.07
2018-03-08,0,11.07,11.1,11.02,11.05
2018-03-09,0,11.07,11.1,11.05,11.07
2018-03-12,0,11.07,11.13,11.05,11.13
2018-03-13,0,11.13,11.16,11.1,11.16
2018-03-14,0,11.13,11.16,11.1,11.1
2018-03-15,0,11.05,11.1,11.05,11.05
2018-03-16,1,11.05,11.1,11.02,11.02
2018-03-19,0,11.07,11.19,11.07,11.19
2018-03-20,0,11.13,11.16,11.1,11.13
2018-03-21,0,11.19,11.19,11.16,11.19
2018-03-22,1,11.19,11.24,11.16,11.19
2018-03-23,0,11.05,11.1,11.05,11.07
2018-03-26,1,11.02,11.07,11.02,11.05
2018-03-27,1,11.13,11.13,11.07,11.1
2018-03-28,1,11.13,11.13,11.07,11.13
2018-03-29,1,11.13,11.22,11.1,11.19
2018-03-30,0,11.19,11.19,11.13,11.13
2018-03-31,1,11.16,11.19,11.13,11.16
2018-04-02,1,11.19,11.22,11.1,11.13
2018-04-03,1,11.13,11.16,11.07,11.1
2018-04-09,0,11.13,11.19,11.1,11.19
2018-04-10,1,11.19,11.3,11.16,11.3
2018-04-11,0,11.33,11.42,11.33,11.42
2018-04-12,1,11.42,11.5,11.36,11.47
2018-04-13,1,11.47,11.53,11.44,11.44
2018-04-16,1,11.44,11.5,11.42,11.5
2018-04-17,1,11.5,11.5,11.36,11.44
2018-04-18,1,11.44,11.47,11.42,11.47
2018-04-19,1,11.47,11.53,11.44,11.53
2018-04-20,0,11.53,11.62,11.47,11.62
2018-04-23,0,11.59,11.62,11.5,11.5
2018-04-24,0,11.59,11.64,11.47,11.56
2018-04-25,1,11.5,11.56,11.44,11.56
2018-04-26,1,11.56,11.79,11.56,11.73
2018-04-27,0,11.76,11.79,11.73,11.76
2018-04-30,0,11.79,11.99,11.79,11.99
2018-05-02,0,11.99,11.99,11.87,11.9
2018-05-03,0,11.87,11.87,11.73,11.73
2018-05-04,1,11.73,11.87,11.7,11.82
2018-05-07,1,11.87,11.87,11.76,11.82
2018-05-08,1,11.82,11.9,11.79,11.82
2018-05-09,1,11.82,11.84,11.79,11.82
2018-05-10,1,11.82,11.87,11.82,11.87
2018-05-11,0,11.9,11.93,11.87,11.93
2018-05-14,0,11.96,12.16,11.93,12.1
2018-05-15,1,12.1,12.16,12.04,12.07
2018-05-16,1,12.04,12.07,12.02,12.04
2018-05-17,1,12.07,12.16,12.04,12.07
2018-05-18,0,12.07,12.1,12.07,12.07
2018-05-21,1,12.07,12.13,12.07,12.13
2018-05-22,1,12.13,12.13,12.07,12.13
2018-05-23,0,12.13,12.13,12.07,12.07
2018-05-24,0,12.1,12.1,12.04,12.1
2018-05-25,1,12.1,12.1,12.07,12.07
2018-05-28,1,12.07,12.13,12.07,12.13
2018-05-29,1,12.13,12.16,12.1,12.16
2018-05-30,1,12.07,12.1,11.99,11.99
2018-05-31,1,12.02,12.07,11.93,11.93
2018-06-01,1,11.93,12.04,11.9,12.04
2018-06-04,0,12.04,12.13,12.04,12.13
2018-06-05,0,12.13,12.27,12.13,12.27
2018-06-06,1,12.27,12.47,12.27,12.44
2018-06-07,1,12.53,12.53,12.42,12.5
2018-06-08,1,12.47,12.5,12.42,12.47
2018-06-11,1,12.47,12.53,12.44,12.5
2018-06-12,0,12.5,12.53,12.44,12.53
2018-06-13,0,12.53,12.53,12.42,12.42
2018-06-14,1,12.36,12.39,12.22,12.22
2018-06-15,1,12.22,12.3,12.22,12.27
2018-06-19,1,12.19,12.22,12.1,12.1
2018-06-20,0,12.1,12.24,12.04,12.1
2018-06-21,1,12.1,12.16,11.96,12.02
2018-06-22,0,11.96,11.99,11.87,11.93
2018-06-25,1,11.93,12.16,11.93,12.07
2018-06-26,0,12.1,12.1,11.96,12.04
2018-06-27,1,12.07,12.1,11.99,11.99
2018-06-28,0,11.96,12.04,11.87,11.93
2018-06-29,1,11.93,12.13,11.93,12.13
2018-07-02,0,12.16,12.19,12.02,12.02
2018-07-03,1,12.04,12.1,11.96,11.96
2018-07-04,0,11.96,12.04,11.93,11.93
2018-07-05,1,11.99,12.02,11.9,11.93
2018-07-06,1,11.93,11.99,11.87,11.96
2018-07-09,1,12.02,12.07,11.99,12.02
2018-07-10,0,12.07,12.13,12.02,12.07
2018-07-11,1,12.04,12.16,12.04,12.13
2018-07-12,0,12.16,12.39,12.13,12.36
2018-07-13,1,12.36,12.44,12.36,12.44
