<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-05-03,0,46.8,47.08,46.8,47.08
2012-05-04,1,46.97,47.19,46.23,46.97
2012-05-07,0,46.35,46.46,45.33,45.33
2012-05-08,0,45.33,45.67,44.88,45.1
2012-05-09,0,44.88,45.16,44.48,44.77
2012-05-10,0,44.54,45.1,44.54,44.82
2012-05-11,0,44.82,44.94,43.86,44.15
2012-05-14,1,43.98,44.32,43.86,43.98
2012-05-15,0,43.86,44.15,43.81,43.98
2012-05-16,1,43.98,44.65,43.41,43.41
2012-05-17,0,43.86,44.26,43.41,44.2
2012-05-18,0,43.58,43.98,43.41,43.75
2012-05-21,0,43.47,44.43,43.47,44.32
2012-05-22,0,44.77,44.82,44.32,44.65
2012-05-23,1,44.2,44.6,43.98,44.54
2012-05-24,1,44.48,44.65,43.98,44.48
2012-05-25,0,43.98,44.37,43.81,44.32
2012-05-28,0,43.86,44.88,43.86,44.65
2012-05-29,1,44.82,45.78,44.48,45.67
2012-05-30,1,45.39,45.39,43.98,44.15
2012-05-31,1,43.98,44.15,43.41,44.03
2012-06-01,1,43.64,43.98,43.41,43.47
2012-06-04,0,42.68,43.58,42.62,43.41
2012-06-05,1,43.58,43.58,42.74,43.07
2012-06-06,1,43.53,43.92,43.02,43.36
2012-06-07,1,43.36,43.7,42.68,43.13
2012-06-08,0,42.45,42.96,41.72,41.89
2012-06-11,1,42.06,42.57,41.89,42.57
2012-06-12,0,41.89,42.57,41.89,42.45
2012-06-13,0,42.45,42.45,42.17,42.29
2012-06-14,0,42.23,42.23,41.55,41.55
2012-06-15,1,41.5,44.43,41.5,44.43
2012-06-18,1,44.54,44.94,43.64,43.86
2012-06-19,1,43.7,44.77,43.53,44.77
2012-06-20,1,44.77,45.16,44.48,45.16
2012-06-21,0,44.82,44.99,44.6,44.99
2012-06-22,1,44.37,44.37,43.58,43.58
2012-06-25,1,43.41,43.41,42.57,42.62
2012-06-26,1,42.29,42.85,42.23,42.85
2012-06-27,0,42.85,43.41,42.51,43.3
2012-06-28,1,43.7,44.09,43.41,43.7
2012-06-29,1,43.92,44.99,43.75,44.99
2012-07-02,1,45.22,45.22,44.65,45.22
2012-07-03,0,45.22,45.61,45.1,45.39
2012-07-04,1,45.61,45.89,45.5,45.72
2012-07-05,1,45.39,45.56,45.05,45.33
2012-07-06,0,45.33,45.67,45.16,45.33
2012-07-09,1,45.51,45.98,45.39,45.8
2012-07-10,1,45.98,46.22,45.51,46.22
2012-07-11,1,45.98,46.1,45.27,45.69
2012-07-12,0,45.69,45.69,44.62,44.62
2012-07-13,1,44.68,45.03,44.26,44.5
2012-07-16,1,45.03,45.86,44.86,45.8
2012-07-17,0,46.04,47.47,45.86,47.47
2012-07-18,1,46.93,47.29,46.34,46.58
2012-07-19,1,46.64,47.58,46.4,47.23
2012-07-20,1,47.47,47.7,47.11,47.7
2012-07-23,0,47.47,47.47,46.22,46.75
2012-07-24,0,46.4,47.05,46.04,46.75
2012-07-25,0,46.04,47.35,45.86,46.87
2012-07-26,1,47.47,47.47,46.28,46.28
2012-07-27,1,47.35,48.06,46.93,48.0
2012-07-30,0,48.06,48.36,48.0,48.3
2012-07-31,0,47.88,49.25,47.76,49.25
2012-08-01,1,48.77,49.42,48.3,49.25
2012-08-03,1,48.42,49.01,48.36,48.89
2012-08-06,0,49.48,50.55,49.48,50.43
2012-08-07,1,50.55,50.55,49.72,50.37
2012-08-08,0,50.55,50.67,49.96,50.37
2012-08-09,0,50.43,50.85,50.02,50.14
2012-08-10,0,50.14,50.25,49.72,49.84
2012-08-13,0,50.25,50.25,49.48,49.78
2012-08-14,0,49.84,50.43,49.84,50.02
2012-08-15,1,50.37,50.37,49.9,50.2
2012-08-16,0,49.9,50.14,49.54,49.54
2012-08-17,0,49.78,49.78,49.07,49.07
2012-08-20,1,49.07,49.25,48.83,48.95
2012-08-21,0,49.25,50.14,49.25,49.9
2012-08-22,0,49.6,49.66,49.36,49.66
2012-08-23,0,49.31,49.72,49.13,49.36
2012-08-24,1,49.36,49.36,48.65,48.77
2012-08-27,1,48.95,49.19,48.42,48.42
2012-08-28,1,48.36,48.42,47.88,48.0
2012-08-29,1,48.65,48.65,47.82,48.06
2012-08-30,1,47.88,48.18,47.58,47.76
2012-08-31,1,47.76,48.06,47.58,47.88
2012-09-03,1,47.76,48.06,47.53,47.82
2012-09-04,1,48.0,48.12,47.76,48.0
2012-09-05,1,47.94,48.0,47.53,47.58
2012-09-06,1,47.47,47.7,47.29,47.64
2012-09-07,1,48.0,48.53,48.0,48.36
2012-09-10,1,48.77,49.07,48.42,49.07
2012-09-11,0,49.07,49.07,48.42,48.65
2012-09-12,0,48.36,48.95,48.36,48.89
2012-09-13,0,49.01,49.13,48.83,49.01
2012-09-14,0,49.54,50.43,49.54,50.43
2012-09-17,0,50.43,50.49,49.96,50.49
2012-09-18,1,50.43,50.43,49.96,50.31
2012-09-19,1,50.31,50.67,50.14,50.67
2012-09-20,0,50.43,50.43,49.36,49.66
2012-09-21,1,50.02,50.02,49.42,49.66
2012-09-24,0,49.42,49.84,48.95,49.84
2012-09-25,1,49.84,50.08,49.48,49.84
2012-09-26,1,49.78,49.84,49.36,49.84
2012-09-27,0,49.84,49.84,49.31,49.72
2012-09-28,1,49.72,49.72,49.36,49.72
2012-10-01,0,49.84,50.02,49.48,49.54
2012-10-02,1,49.84,49.9,49.72,49.78
2012-10-03,0,49.54,49.84,48.77,49.07
2012-10-04,0,46.87,48.3,46.87,48.0
2012-10-05,0,48.0,48.18,47.76,48.18
2012-10-08,0,48.06,48.24,47.76,48.06
2012-10-09,0,48.06,48.47,47.88,48.06
2012-10-11,0,47.47,47.64,47.17,47.23
2012-10-12,0,47.23,47.64,47.23,47.47
2012-10-15,1,47.47,47.58,47.23,47.53
2012-10-16,0,47.47,47.47,47.35,47.47
2012-10-17,0,47.47,47.58,47.23,47.47
2012-10-18,0,47.53,47.82,47.53,47.53
2012-10-19,0,47.88,47.88,46.99,47.05
2012-10-22,0,46.87,46.87,46.04,46.04
2012-10-23,0,46.16,46.64,46.1,46.52
2012-10-24,0,46.1,46.69,45.69,46.34
2012-10-25,0,46.58,46.58,46.1,46.58
2012-10-26,0,46.64,46.64,46.28,46.4
2012-10-29,1,46.75,46.75,45.98,46.46
2012-10-30,1,46.69,47.11,46.34,46.81
2012-10-31,1,46.87,47.23,46.58,47.23
2012-11-01,1,46.87,46.87,45.51,45.8
2012-11-02,0,46.28,46.34,45.15,45.63
2012-11-05,1,45.57,45.63,44.97,45.09
2012-11-06,1,45.69,45.69,45.27,45.69
2012-11-07,1,45.92,45.92,45.45,45.86
2012-11-08,0,45.86,45.86,45.09,45.63
2012-11-09,0,45.09,45.09,44.62,45.03
2012-11-12,1,44.8,45.03,44.56,44.62
2012-11-13,1,44.5,44.56,42.78,42.9
2012-11-14,1,42.72,42.72,41.24,41.53
2012-11-15,1,41.53,41.53,39.99,40.17
2012-11-16,1,40.05,41.3,40.05,40.7
2012-11-19,1,40.94,42.3,40.88,42.13
2012-11-20,0,42.72,43.25,42.3,43.25
2012-11-21,0,43.25,43.25,42.13,42.48
2012-11-22,0,42.54,42.72,41.71,41.83
2012-11-23,0,42.07,43.08,42.07,42.96
2012-11-26,1,43.19,43.61,43.02,43.31
2012-11-27,1,43.31,43.67,43.02,43.61
2012-11-28,0,43.91,43.91,42.96,43.49
2012-11-29,1,43.85,45.09,43.61,45.09
2012-11-30,0,45.09,46.04,44.86,45.39
2012-12-03,0,45.09,45.39,45.09,45.27
2012-12-04,0,44.97,44.97,43.91,44.26
2012-12-05,1,44.38,44.74,44.32,44.62
2012-12-06,0,44.5,44.8,44.08,44.8
2012-12-07,0,44.97,45.39,44.97,45.15
2012-12-10,0,45.45,45.75,45.39,45.69
2012-12-11,0,45.69,45.69,45.33,45.69
2012-12-12,0,45.92,46.28,45.92,46.28
2012-12-13,1,46.4,46.75,46.4,46.75
2012-12-14,1,46.75,46.75,46.28,46.58
2012-12-17,1,46.58,46.75,45.98,46.16
2012-12-18,0,46.04,46.34,45.86,45.98
2012-12-19,1,46.34,46.46,45.98,46.46
2012-12-20,1,46.16,46.16,45.45,45.86
2012-12-21,1,45.8,45.8,44.74,45.39
2012-12-22,1,45.39,45.51,44.74,44.86
2012-12-24,1,44.8,45.21,44.56,44.91
2012-12-25,0,44.91,46.22,44.68,45.98
2012-12-26,1,46.16,46.28,45.8,46.04
2012-12-27,0,46.16,46.22,45.63,46.22
2012-12-28,1,46.4,46.75,46.4,46.64
2013-01-02,0,46.64,47.11,46.4,46.87
2013-01-03,0,47.23,47.35,46.93,47.35
2013-01-04,1,47.17,47.64,46.64,47.64
2013-01-07,1,47.47,47.47,46.99,47.47
2013-01-08,1,47.17,47.53,46.99,47.53
2013-01-09,0,47.64,47.64,47.23,47.47
2013-01-10,0,47.76,48.71,47.41,48.59
2013-01-11,1,48.65,48.65,48.0,48.06
2013-01-14,0,47.76,47.76,46.87,47.35
2013-01-15,0,47.7,47.76,47.17,47.58
2013-01-16,0,47.58,47.58,47.05,47.05
2013-01-17,0,47.47,47.47,46.64,46.75
2013-01-18,1,47.47,47.58,46.75,47.58
2013-01-21,1,47.58,47.58,46.81,47.41
2013-01-22,0,47.53,47.53,47.05,47.47
2013-01-23,1,47.47,47.47,46.99,47.35
2013-01-24,1,47.41,47.47,46.64,46.75
2013-01-25,1,46.64,46.75,45.57,46.75
2013-01-28,0,46.81,46.99,46.34,46.58
2013-01-29,1,46.87,46.93,46.52,46.87
2013-01-30,1,47.05,47.47,46.75,47.47
2013-01-31,1,46.99,47.58,46.99,47.58
2013-02-01,0,47.53,47.53,47.23,47.53
2013-02-04,1,47.53,48.06,47.29,48.06
2013-02-05,1,48.0,48.06,47.47,48.0
2013-02-06,0,48.0,48.06,47.41,47.47
2013-02-18,1,47.94,47.94,46.87,46.87
2013-02-19,1,46.87,47.17,46.34,46.81
2013-02-20,1,46.87,46.87,46.4,46.64
2013-02-21,0,46.81,46.81,46.22,46.4
2013-02-22,0,46.4,46.69,46.04,46.04
2013-02-23,0,46.28,46.4,46.1,46.34
2013-02-25,0,46.16,46.22,45.86,45.86
2013-02-26,0,45.69,45.86,45.39,45.39
2013-02-27,1,45.39,45.57,44.5,44.5
2013-03-01,0,44.68,45.57,44.68,45.57
2013-03-04,0,45.39,45.39,44.26,44.26
2013-03-05,0,44.26,44.68,44.02,44.08
2013-03-06,1,44.14,44.62,44.14,44.32
2013-03-07,1,44.74,44.8,44.32,44.8
2013-03-08,0,44.8,45.03,44.56,44.86
2013-03-11,0,44.97,45.15,44.68,44.86
2013-03-12,0,45.09,45.33,44.8,44.8
2013-03-13,1,44.8,44.97,43.49,43.61
2013-03-14,1,43.61,43.61,42.84,42.84
2013-03-15,1,43.02,44.56,42.36,44.2
2013-03-18,1,43.31,43.67,42.9,43.13
2013-03-19,1,43.31,43.37,43.02,43.02
2013-03-20,0,43.02,43.02,42.42,42.42
2013-03-21,0,42.72,42.78,42.3,42.3
2013-03-22,0,42.3,42.6,42.19,42.42
2013-03-25,0,42.42,42.78,42.42,42.66
2013-03-26,0,42.48,42.48,41.95,41.95
2013-03-27,0,41.95,42.01,41.53,42.01
2013-03-28,0,42.01,42.13,41.77,41.89
2013-03-29,0,42.01,42.66,41.89,42.66
2013-04-01,1,42.78,42.78,42.19,42.24
2013-04-02,0,42.19,42.72,42.01,42.42
2013-04-03,0,42.66,42.66,42.01,42.19
2013-04-08,0,41.83,42.01,41.3,41.53
2013-04-09,1,41.53,41.65,41.41,41.47
2013-04-10,0,41.47,41.47,40.64,40.64
2013-04-11,1,40.7,41.53,40.7,41.53
2013-04-12,0,41.24,41.77,41.18,41.53
2013-04-15,0,41.35,41.77,41.3,41.53
2013-04-16,0,41.18,41.35,40.94,40.94
2013-04-17,1,40.94,40.94,40.35,40.35
2013-04-18,1,40.35,40.64,40.17,40.23
2013-04-19,1,40.23,40.64,40.11,40.58
2013-04-22,0,40.64,41.12,40.58,40.94
2013-04-23,0,41.0,41.18,40.94,40.94
2013-04-24,1,41.18,42.9,41.18,42.9
2013-04-25,0,42.9,43.02,42.19,42.84
2013-04-26,0,42.42,43.13,42.42,42.84
2013-04-29,1,42.84,42.84,42.13,42.13
2013-04-30,0,42.36,43.08,42.36,42.48
2013-05-02,1,42.66,42.72,42.3,42.6
2013-05-03,1,42.84,42.84,41.95,42.01
2013-05-06,1,42.48,42.78,42.42,42.48
2013-05-07,0,42.48,42.84,42.24,42.6
2013-05-08,0,42.6,43.67,42.6,43.49
2013-05-09,0,43.67,44.08,43.37,43.61
2013-05-10,0,43.61,44.02,43.55,43.91
2013-05-13,0,43.91,43.97,43.31,43.31
2013-05-14,0,43.31,43.91,43.31,43.37
2013-05-15,0,43.73,43.91,43.43,43.85
2013-05-16,1,43.85,44.38,43.67,44.26
2013-05-17,1,44.02,44.26,43.67,43.67
2013-05-20,1,43.73,43.97,43.49,43.49
2013-05-21,0,43.67,43.85,43.49,43.85
2013-05-22,1,43.67,43.91,43.49,43.49
2013-05-23,0,43.43,43.43,42.24,42.24
2013-05-24,0,42.24,42.6,41.47,41.53
2013-05-27,1,41.53,41.95,41.53,41.77
2013-05-28,0,41.83,42.19,41.65,42.13
2013-05-29,0,42.01,42.42,41.89,42.19
2013-05-30,0,42.19,42.19,41.53,41.53
2013-05-31,1,42.3,42.36,41.24,41.24
2013-06-03,1,41.24,41.71,40.94,41.24
2013-06-04,0,41.3,41.53,41.24,41.47
2013-06-05,0,41.41,41.41,41.06,41.3
2013-06-06,0,41.18,41.35,41.0,41.18
2013-06-07,0,41.41,41.71,41.06,41.47
2013-06-10,0,41.53,41.95,41.53,41.53
2013-06-11,0,41.59,41.59,41.24,41.24
2013-06-13,0,41.0,41.0,40.52,40.58
2013-06-14,0,40.58,40.82,40.46,40.64
2013-06-17,1,40.64,41.47,40.64,41.35
2013-06-18,1,41.18,41.18,40.82,40.94
2013-06-19,0,40.88,41.53,40.88,41.3
2013-06-20,1,40.64,40.94,40.64,40.7
2013-06-21,1,40.35,40.76,39.93,40.23
2013-06-24,1,40.23,41.0,39.93,40.58
2013-06-25,1,40.35,41.3,40.35,40.46
2013-06-26,1,41.18,41.24,40.41,40.82
2013-06-27,1,40.82,41.65,40.82,41.65
2013-06-28,0,41.83,43.02,41.3,43.02
2013-07-01,1,42.6,42.66,41.95,42.13
2013-07-02,0,42.13,42.42,41.35,41.35
2013-07-03,1,42.01,42.01,40.94,40.94
2013-07-04,1,41.53,41.77,41.18,41.35
2013-07-05,1,41.83,42.3,41.59,42.07
2013-07-08,0,42.42,42.48,41.59,41.83
2013-07-09,1,41.77,43.37,41.77,42.9
2013-07-10,1,43.19,43.25,42.66,43.13
2013-07-11,1,43.31,44.14,43.31,44.14
2013-07-12,0,44.14,44.5,43.91,44.5
2013-07-15,0,44.5,45.27,44.38,45.27
2013-07-16,0,45.33,45.86,45.21,45.33
2013-07-17,1,45.83,47.64,45.83,47.02
2013-07-18,1,47.02,47.27,46.64,46.96
2013-07-19,1,46.89,47.02,46.58,46.58
2013-07-22,0,47.02,47.9,46.77,47.9
2013-07-23,1,48.21,48.9,47.9,48.9
2013-07-24,1,48.9,48.9,48.08,48.59
2013-07-25,0,48.15,48.27,47.71,48.08
2013-07-26,1,48.27,48.59,47.33,47.33
2013-07-29,0,47.64,48.27,47.33,47.52
2013-07-30,0,47.77,48.27,47.39,47.9
2013-07-31,0,48.27,48.33,47.27,47.27
2013-08-01,0,47.27,47.64,47.08,47.08
2013-08-02,0,48.08,48.9,47.64,48.77
2013-08-05,0,48.9,49.02,48.33,48.9
2013-08-06,1,48.71,48.71,47.33,47.52
2013-08-07,1,47.33,47.33,46.77,46.89
2013-08-08,0,47.02,47.39,46.7,46.83
2013-08-09,0,47.02,47.02,45.89,46.01
2013-08-12,0,46.01,46.77,46.01,46.64
2013-08-13,0,46.7,46.83,46.39,46.64
2013-08-14,1,46.39,46.39,45.64,46.27
2013-08-15,1,45.83,46.08,45.26,45.76
2013-08-16,1,45.64,46.7,45.45,46.14
2013-08-19,0,46.7,46.7,45.45,45.45
2013-08-20,0,45.45,45.95,45.33,45.45
2013-08-22,1,45.2,45.2,44.2,44.51
2013-08-23,1,45.01,45.95,44.76,45.45
2013-08-26,0,45.64,46.01,45.14,45.64
2013-08-27,0,45.2,45.51,45.14,45.26
2013-08-28,1,44.76,45.26,44.7,45.14
2013-08-29,1,45.64,46.39,45.64,46.39
2013-08-30,0,46.39,46.77,46.01,46.77
2013-09-02,1,46.45,47.02,46.39,47.02
2013-09-03,0,47.27,47.39,46.52,47.33
2013-09-04,1,46.96,47.77,46.83,47.64
2013-09-05,1,47.77,48.27,47.64,48.21
2013-09-06,0,48.15,48.21,47.64,47.64
2013-09-09,0,47.64,48.33,47.52,48.27
2013-09-10,0,48.27,48.27,47.71,48.27
2013-09-11,1,47.96,48.15,47.58,47.96
2013-09-12,0,47.64,48.33,47.64,48.27
2013-09-13,1,47.83,48.21,47.58,47.77
2013-09-14,1,47.39,47.96,47.39,47.71
2013-09-16,0,47.96,48.77,47.96,48.71
2013-09-17,1,48.27,48.59,48.15,48.59
2013-09-18,1,48.52,48.59,48.02,48.02
2013-09-23,1,47.77,48.52,47.77,48.27
2013-09-24,0,48.27,48.4,48.02,48.4
2013-09-25,0,48.02,48.59,47.96,48.59
2013-09-26,1,48.59,48.77,47.96,48.15
2013-09-27,1,48.27,48.59,48.15,48.59
2013-09-30,1,47.83,48.27,47.52,47.83
2013-10-01,0,47.77,48.27,47.46,48.27
2013-10-02,1,48.27,48.84,48.15,48.65
2013-10-03,0,48.59,50.28,48.52,49.9
2013-10-04,1,49.59,49.71,49.27,49.53
2013-10-07,1,49.15,49.15,48.52,48.65
2013-10-08,0,48.65,49.21,48.59,48.9
2013-10-09,1,48.9,49.02,48.65,48.9
2013-10-11,1,48.9,49.02,48.4,48.59
2013-10-14,0,48.27,48.4,48.02,48.02
2013-10-15,1,48.15,48.84,48.15,48.71
2013-10-16,1,48.33,48.9,48.27,48.77
2013-10-17,0,49.02,49.78,48.96,49.65
2013-10-18,0,49.78,49.84,49.15,49.65
2013-10-21,0,49.65,49.84,49.21,49.84
2013-10-22,0,49.53,50.03,49.15,50.03
2013-10-23,0,49.84,50.03,49.65,49.9
2013-10-24,0,49.59,50.03,49.4,49.9
2013-10-25,0,49.59,49.78,48.96,49.53
2013-10-28,0,49.15,49.46,49.02,49.46
2013-10-29,0,49.4,49.78,49.09,49.78
2013-10-30,1,49.78,49.9,49.53,49.84
2013-10-31,1,49.4,50.03,49.34,50.03
2013-11-01,1,50.03,50.03,49.53,49.53
2013-11-04,1,49.15,49.15,48.46,48.46
2013-11-05,0,48.46,48.46,47.64,47.64
2013-11-06,0,47.64,48.08,47.52,47.64
2013-11-07,1,47.77,48.02,47.58,47.9
2013-11-08,0,47.39,47.83,47.33,47.58
2013-11-11,0,47.58,47.83,46.96,47.46
2013-11-12,0,47.83,48.21,47.39,48.08
2013-11-13,1,48.27,48.27,47.02,47.02
2013-11-14,1,47.02,47.14,46.45,46.52
2013-11-15,0,46.96,47.9,46.58,47.52
2013-11-18,0,47.46,47.58,47.08,47.58
2013-11-19,1,47.77,47.9,47.21,47.71
2013-11-20,0,47.52,47.77,47.02,47.08
2013-11-21,0,47.02,47.02,46.39,46.45
2013-11-22,0,46.45,47.27,46.39,47.08
2013-11-25,0,47.58,47.96,47.46,47.52
2013-11-26,1,47.52,47.71,47.14,47.27
2013-11-27,1,47.52,47.96,47.33,47.64
2013-11-28,0,47.83,48.52,47.83,48.52
2013-11-29,1,48.46,48.96,48.27,48.77
2013-12-02,1,48.77,48.96,48.59,48.9
2013-12-03,0,48.9,48.9,48.46,48.52
2013-12-04,1,48.27,49.02,48.27,48.9
2013-12-05,0,48.9,49.02,48.52,48.96
2013-12-06,1,48.9,49.02,48.33,48.33
2013-12-09,1,49.15,49.59,48.9,49.46
2013-12-10,1,49.53,49.65,49.15,49.53
2013-12-11,0,49.59,50.09,49.59,49.96
2013-12-12,1,49.59,49.9,49.27,49.46
2013-12-13,0,49.34,49.84,49.27,49.59
2013-12-16,0,49.46,49.71,49.02,49.02
2013-12-17,1,49.02,49.46,49.02,49.02
2013-12-18,1,48.9,49.34,48.71,48.96
2013-12-19,0,49.09,49.46,48.84,48.96
2013-12-20,0,48.9,49.02,48.65,48.65
2013-12-23,1,48.96,49.65,48.77,49.4
2013-12-24,1,49.4,49.84,49.15,49.53
2013-12-25,0,49.53,49.96,49.53,49.84
2013-12-26,1,49.84,49.9,49.15,49.59
2013-12-27,1,49.46,49.84,49.4,49.65
2013-12-30,1,49.78,50.28,49.46,50.15
2013-12-31,1,50.03,50.59,49.96,50.47
2014-01-02,1,50.34,50.47,49.9,50.03
2014-01-03,1,49.78,50.15,49.53,49.84
2014-01-06,1,49.65,49.78,49.09,49.53
2014-01-07,0,49.53,49.78,49.15,49.15
2014-01-08,1,49.21,49.53,48.9,48.9
2014-01-09,0,49.27,49.78,48.9,49.4
2014-01-10,0,49.53,49.53,48.96,49.4
2014-01-13,0,49.65,49.96,49.46,49.53
2014-01-14,0,49.21,49.4,49.09,49.27
2014-01-15,1,49.09,49.78,49.09,49.53
2014-01-16,0,49.9,49.96,49.46,49.65
2014-01-17,0,49.65,49.65,49.27,49.34
2014-01-20,0,49.46,49.84,49.15,49.53
2014-01-21,1,49.65,49.9,49.34,49.84
2014-01-22,0,49.84,50.15,49.53,50.15
2014-01-23,0,50.15,50.28,49.78,50.09
2014-01-24,0,49.84,50.28,49.84,50.22
2014-01-27,1,49.9,50.03,48.9,48.9
2014-02-05,1,48.15,48.15,46.39,47.21
2014-02-06,0,47.21,47.39,47.02,47.14
2014-02-07,1,47.58,47.77,47.14,47.27
2014-02-10,1,47.64,47.83,47.27,47.39
2014-02-11,1,47.21,47.83,46.89,47.83
2014-02-12,1,47.83,48.21,47.83,48.21
2014-02-13,0,48.08,48.27,47.71,47.96
2014-02-14,0,48.27,48.77,48.02,48.27
2014-02-17,0,48.27,48.71,48.08,48.08
2014-02-18,0,48.08,48.27,47.39,48.08
2014-02-19,0,47.96,48.46,47.9,48.46
2014-02-20,0,48.15,48.27,47.77,47.9
2014-02-21,0,48.27,48.77,48.08,48.27
2014-02-24,0,48.4,48.52,47.83,48.15
2014-02-25,1,48.15,48.46,48.15,48.4
2014-02-26,0,48.33,48.9,48.15,48.59
2014-02-27,0,48.71,48.71,48.08,48.27
2014-03-03,0,48.27,48.27,47.08,47.64
2014-03-04,1,47.33,47.52,47.21,47.21
2014-03-05,0,47.77,47.96,47.33,47.33
2014-03-06,0,47.64,47.64,47.14,47.33
2014-03-07,1,47.33,47.9,47.33,47.83
2014-03-10,0,47.58,47.64,47.21,47.27
2014-03-11,0,47.33,47.64,47.33,47.64
2014-03-12,1,47.33,47.39,46.89,47.02
2014-03-13,0,47.02,47.02,46.7,47.02
2014-03-14,1,46.7,46.7,46.08,46.08
2014-03-17,1,46.08,46.14,45.58,45.76
2014-03-18,0,45.95,46.39,45.89,46.39
2014-03-19,0,46.52,46.52,45.95,45.95
2014-03-20,0,45.76,46.27,45.14,46.27
2014-03-21,1,46.2,46.2,45.64,45.76
2014-03-24,1,45.64,46.2,45.64,46.01
2014-03-25,0,45.76,46.77,45.64,46.77
2014-03-26,0,46.77,46.77,45.95,46.39
2014-03-27,1,46.39,47.58,46.08,47.58
2014-03-28,0,47.52,47.64,47.08,47.64
2014-03-31,0,47.64,47.77,47.14,47.77
2014-04-01,1,47.21,47.9,47.21,47.83
2014-04-02,1,47.9,48.15,47.64,48.15
2014-04-03,1,48.15,48.33,47.96,48.33
2014-04-07,0,47.83,48.33,47.71,48.33
2014-04-08,1,48.21,48.59,47.96,48.59
2014-04-09,0,48.59,48.71,47.83,48.59
2014-04-10,0,48.65,48.71,47.9,48.59
2014-04-11,1,48.59,48.59,48.15,48.59
2014-04-14,1,48.4,48.59,48.21,48.59
2014-04-15,0,48.52,48.77,48.33,48.77
2014-04-16,1,48.65,48.9,48.4,48.52
2014-04-17,1,48.65,48.71,48.27,48.65
2014-04-18,1,48.65,48.77,48.46,48.77
2014-04-21,0,48.71,48.71,48.46,48.65
2014-04-22,1,48.4,48.65,48.33,48.33
2014-04-23,0,48.33,48.33,47.52,47.52
2014-04-24,1,47.39,48.15,47.39,48.15
2014-04-25,1,48.15,48.33,47.39,47.46
2014-04-28,1,46.96,48.15,46.83,47.71
2014-04-29,1,47.77,48.77,47.64,48.21
2014-04-30,0,48.4,49.53,48.33,48.77
2014-05-02,1,48.84,49.27,48.46,48.77
2014-05-05,0,48.77,48.9,48.33,48.9
2014-05-06,0,49.02,49.02,48.4,48.71
2014-05-07,0,48.71,49.02,48.08,49.02
2014-05-08,1,48.4,48.84,48.27,48.52
2014-05-09,0,48.46,48.84,48.21,48.77
2014-05-12,1,48.4,48.52,48.02,48.27
2014-05-13,0,48.33,48.65,48.21,48.21
2014-05-14,0,48.27,48.77,48.15,48.46
2014-05-15,1,48.21,48.21,47.71,48.02
2014-05-16,1,47.58,48.15,47.46,47.9
2014-05-19,1,47.9,48.4,47.9,48.4
2014-05-20,0,48.46,48.46,47.83,47.83
2014-05-21,1,47.83,48.46,47.83,48.21
2014-05-22,1,48.02,48.65,48.02,48.65
2014-05-23,1,48.27,48.71,48.15,48.59
2014-05-26,1,48.27,48.84,48.27,48.84
2014-05-27,1,48.71,48.84,48.59,48.77
2014-05-28,0,48.9,49.02,48.65,48.71
2014-05-29,0,48.4,48.96,48.4,48.96
2014-05-30,1,48.96,49.02,48.08,48.08
2014-06-03,0,48.08,48.9,47.96,48.9
2014-06-04,1,48.46,48.9,48.46,48.59
2014-06-05,1,48.52,48.59,48.15,48.59
2014-06-06,1,48.52,48.52,48.02,48.33
2014-06-09,1,48.33,48.33,48.02,48.33
2014-06-10,0,48.27,48.33,48.08,48.27
2014-06-11,1,48.27,48.27,47.77,48.08
2014-06-12,1,48.15,48.27,47.96,47.96
2014-06-13,1,47.77,48.08,47.71,48.08
2014-06-16,1,48.21,48.27,47.71,47.9
2014-06-17,1,48.02,48.4,47.9,48.15
2014-06-18,1,48.27,49.15,48.27,48.9
2014-06-19,0,49.27,49.78,48.96,49.71
2014-06-20,1,49.71,49.78,49.21,49.21
2014-06-23,1,49.21,49.84,49.21,49.71
2014-06-24,0,49.65,50.15,49.65,50.09
2014-06-25,1,50.09,50.09,49.59,49.59
2014-06-26,0,49.53,50.03,49.4,50.03
2014-06-27,0,50.03,50.15,49.71,50.03
2014-06-30,0,50.03,50.09,49.84,50.03
2014-07-01,1,50.03,50.22,49.9,50.15
2014-07-02,0,50.15,50.53,50.03,50.28
2014-07-03,0,50.28,50.47,49.83,49.83
2014-07-04,0,50.09,50.15,49.76,49.76
2014-07-07,1,49.64,49.64,49.19,49.44
2014-07-08,0,49.44,49.7,49.31,49.7
2014-07-09,0,49.57,49.64,49.31,49.38
2014-07-10,0,49.83,49.83,49.38,49.76
2014-07-11,1,49.57,49.89,49.31,49.64
2014-07-14,0,49.64,49.64,49.31,49.57
2014-07-15,0,49.64,49.96,49.38,49.96
2014-07-16,0,49.83,49.83,48.99,49.25
2014-07-17,0,49.19,49.83,48.99,49.19
2014-07-18,0,48.99,49.51,48.99,49.19
2014-07-21,1,49.51,49.51,48.93,49.51
2014-07-22,0,49.51,49.57,48.99,49.57
2014-07-24,0,48.99,49.44,48.99,49.44
2014-07-25,0,49.44,49.51,49.12,49.44
2014-07-28,0,49.19,50.21,49.12,49.89
2014-07-29,1,49.7,50.09,49.57,49.89
2014-07-30,1,50.09,50.66,49.96,50.53
2014-07-31,1,50.34,50.41,49.51,49.64
2014-08-01,1,49.44,50.02,49.19,49.25
