<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-02,1,7.59,7.63,7.55,7.61
2012-10-03,1,7.61,7.61,7.55,7.59
2012-10-04,0,7.59,7.65,7.55,7.65
2012-10-05,0,7.69,7.71,7.63,7.65
2012-10-08,1,7.69,7.71,7.61,7.63
2012-10-09,0,7.63,7.69,7.59,7.61
2012-10-11,0,7.57,7.57,7.5,7.52
2012-10-12,0,7.52,7.52,7.34,7.42
2012-10-15,0,7.38,7.38,7.27,7.36
2012-10-16,0,7.38,7.44,7.34,7.44
2012-10-17,0,7.48,7.48,7.34,7.4
2012-10-18,1,7.36,7.42,7.36,7.42
2012-10-19,1,7.44,7.44,7.31,7.34
2012-10-22,1,7.27,7.31,7.23,7.29
2012-10-23,0,7.29,7.31,7.27,7.27
2012-10-24,1,7.21,7.31,7.21,7.23
2012-10-25,1,7.23,7.27,7.19,7.21
2012-10-26,0,7.23,7.23,7.02,7.04
2012-10-29,0,7.06,7.06,6.98,7.02
2012-10-30,0,7.06,7.13,7.04,7.06
2012-10-31,1,7.06,7.06,6.98,6.98
2012-11-01,1,6.98,7.0,6.89,7.0
2012-11-02,0,7.06,7.13,7.0,7.13
2012-11-05,0,7.06,7.08,7.02,7.06
2012-11-06,1,7.1,7.13,7.04,7.13
2012-11-07,0,7.13,7.19,7.1,7.19
2012-11-08,1,7.15,7.15,7.02,7.06
2012-11-09,0,7.0,7.08,6.96,7.08
2012-11-12,0,7.08,7.08,7.02,7.04
2012-11-13,0,7.04,7.04,6.92,6.94
2012-11-14,1,6.94,6.98,6.92,6.96
2012-11-15,1,6.92,6.94,6.83,6.89
2012-11-16,0,6.87,6.96,6.81,6.85
2012-11-19,1,6.92,6.94,6.85,6.87
2012-11-20,1,6.94,6.98,6.94,6.98
2012-11-21,0,6.98,7.0,6.85,6.89
2012-11-22,1,6.94,7.04,6.94,7.02
2012-11-23,0,7.08,7.25,7.08,7.25
2012-11-26,1,7.34,7.34,7.25,7.31
2012-11-27,1,7.31,7.34,7.27,7.34
2012-11-28,0,7.34,7.4,7.31,7.4
2012-11-29,1,7.44,7.44,7.38,7.38
2012-11-30,1,7.34,7.46,7.31,7.46
2012-12-03,1,7.46,7.52,7.4,7.46
2012-12-04,1,7.4,7.48,7.4,7.42
2012-12-05,1,7.42,7.55,7.42,7.52
2012-12-06,0,7.52,7.55,7.44,7.52
2012-12-07,0,7.52,7.57,7.5,7.55
2012-12-10,0,7.55,7.57,7.46,7.46
2012-12-11,0,7.44,7.5,7.42,7.5
2012-12-12,0,7.57,7.59,7.52,7.57
2012-12-13,1,7.57,7.59,7.5,7.57
2012-12-14,1,7.55,7.57,7.5,7.57
2012-12-17,0,7.57,7.57,7.48,7.55
2012-12-18,0,7.55,7.57,7.5,7.55
2012-12-19,1,7.57,7.59,7.46,7.52
2012-12-20,0,7.48,7.5,7.44,7.46
2012-12-21,0,7.46,7.46,7.27,7.34
2012-12-22,1,7.34,7.38,7.31,7.31
2012-12-24,1,7.36,7.38,7.31,7.38
2012-12-25,0,7.38,7.44,7.31,7.44
2012-12-26,0,7.44,7.44,7.38,7.38
2012-12-27,0,7.36,7.4,7.34,7.4
2012-12-28,0,7.42,7.46,7.4,7.44
2013-01-02,0,7.46,7.55,7.44,7.55
2013-01-03,0,7.59,7.59,7.5,7.55
2013-01-04,0,7.55,7.55,7.44,7.46
2013-01-07,0,7.46,7.48,7.42,7.48
2013-01-08,1,7.44,7.46,7.38,7.4
2013-01-09,0,7.38,7.42,7.36,7.36
2013-01-10,1,7.4,7.48,7.38,7.48
2013-01-11,1,7.5,7.52,7.42,7.48
2013-01-14,0,7.44,7.44,7.38,7.42
2013-01-15,1,7.42,7.46,7.38,7.4
2013-01-16,1,7.4,7.42,7.36,7.36
2013-01-17,1,7.42,7.44,7.27,7.34
2013-01-18,1,7.34,7.38,7.31,7.38
2013-01-21,1,7.38,7.4,7.31,7.4
2013-01-22,0,7.4,7.42,7.36,7.42
2013-01-23,1,7.4,7.42,7.36,7.38
2013-01-24,1,7.36,7.44,7.36,7.38
2013-01-25,0,7.4,7.42,7.36,7.36
2013-01-28,1,7.42,7.44,7.4,7.44
2013-01-29,0,7.46,7.52,7.46,7.52
2013-01-30,1,7.55,7.57,7.52,7.52
2013-01-31,0,7.57,7.57,7.5,7.57
2013-02-01,0,7.59,7.61,7.55,7.57
2013-02-04,0,7.63,7.97,7.63,7.84
2013-02-05,1,7.78,7.86,7.73,7.82
2013-02-06,0,7.92,8.07,7.92,7.92
2013-02-18,0,7.99,8.03,7.92,7.99
2013-02-19,0,7.99,8.01,7.9,7.99
2013-02-20,0,7.99,8.16,7.99,8.05
2013-02-21,0,8.03,8.03,7.94,7.94
2013-02-22,0,7.94,8.01,7.88,8.01
2013-02-23,0,8.05,8.07,8.01,8.07
2013-02-25,1,8.07,8.07,7.97,8.01
2013-02-26,0,7.9,7.99,7.9,7.94
2013-02-27,1,7.94,8.03,7.94,7.94
2013-03-01,0,7.99,8.05,7.97,7.99
2013-03-04,0,7.61,7.86,7.61,7.76
2013-03-05,0,7.73,7.84,7.73,7.8
2013-03-06,1,7.84,7.88,7.73,7.76
2013-03-07,1,7.78,7.82,7.76,7.78
2013-03-08,0,7.82,7.97,7.82,7.94
2013-03-11,0,7.99,8.01,7.9,7.92
2013-03-12,1,7.94,7.99,7.88,7.92
2013-03-13,0,7.9,7.97,7.86,7.88
2013-03-14,1,7.88,7.92,7.82,7.84
2013-03-15,0,7.9,7.94,7.8,7.88
2013-03-18,0,7.8,7.82,7.71,7.73
2013-03-19,0,7.73,7.78,7.73,7.73
2013-03-20,0,7.73,7.8,7.69,7.71
2013-03-21,1,7.71,7.78,7.69,7.73
2013-03-22,1,7.71,7.76,7.69,7.69
2013-03-25,0,7.8,7.9,7.78,7.8
2013-03-26,0,7.8,7.84,7.73,7.78
2013-03-27,0,7.78,7.84,7.76,7.84
2013-03-28,1,7.82,7.84,7.78,7.84
2013-03-29,0,7.84,7.88,7.82,7.88
2013-04-01,0,7.9,7.9,7.84,7.88
2013-04-02,0,7.86,7.88,7.8,7.82
2013-04-03,1,7.86,7.86,7.78,7.84
2013-04-08,0,7.69,7.71,7.59,7.59
2013-04-09,0,7.61,7.63,7.57,7.57
2013-04-10,0,7.57,7.59,7.48,7.52
2013-04-11,1,7.55,7.57,7.44,7.48
2013-04-12,1,7.5,7.55,7.42,7.46
2013-04-15,1,7.48,7.48,7.36,7.4
2013-04-16,1,7.34,7.46,7.34,7.44
2013-04-17,1,7.46,7.46,7.34,7.36
2013-04-18,1,7.36,7.42,7.31,7.36
2013-04-19,0,7.42,7.5,7.38,7.48
2013-04-22,1,7.48,7.52,7.4,7.44
2013-04-23,1,7.44,7.52,7.4,7.52
2013-04-24,1,7.52,7.55,7.46,7.55
2013-04-25,0,7.52,7.55,7.46,7.5
2013-04-26,1,7.52,7.57,7.5,7.5
2013-04-29,0,7.52,7.55,7.5,7.55
2013-04-30,1,7.57,7.63,7.57,7.63
2013-05-02,1,7.65,7.67,7.63,7.63
2013-05-03,1,7.67,7.69,7.63,7.67
2013-05-06,1,7.69,7.71,7.57,7.57
2013-05-07,0,7.57,7.61,7.57,7.59
2013-05-08,1,7.61,7.69,7.59,7.65
2013-05-09,0,7.69,7.69,7.63,7.65
2013-05-10,0,7.65,7.69,7.65,7.69
2013-05-13,1,7.69,7.69,7.65,7.65
2013-05-14,1,7.67,7.71,7.65,7.67
2013-05-15,0,7.69,7.71,7.65,7.71
2013-05-16,0,7.76,7.86,7.73,7.84
2013-05-17,0,7.82,7.86,7.8,7.84
2013-05-20,0,7.82,7.82,7.76,7.78
2013-05-21,0,7.78,7.84,7.76,7.8
2013-05-22,1,7.84,7.86,7.78,7.82
2013-05-23,0,7.78,7.82,7.65,7.65
2013-05-24,1,7.65,7.67,7.61,7.61
2013-05-27,0,7.61,7.67,7.59,7.67
2013-05-28,1,7.67,7.69,7.63,7.65
2013-05-29,0,7.65,7.69,7.63,7.69
2013-05-30,0,7.63,7.65,7.55,7.59
2013-05-31,0,7.65,7.67,7.55,7.63
2013-06-03,1,7.57,7.59,7.5,7.5
2013-06-04,1,7.52,7.52,7.48,7.5
2013-06-05,0,7.5,7.52,7.46,7.52
2013-06-06,0,7.46,7.48,7.44,7.44
2013-06-07,0,7.44,7.48,7.42,7.44
2013-06-10,0,7.46,7.55,7.46,7.5
2013-06-11,1,7.48,7.52,7.46,7.48
2013-06-13,0,7.44,7.48,7.38,7.38
2013-06-14,0,7.4,7.42,7.36,7.38
2013-06-17,0,7.4,7.44,7.38,7.4
2013-06-18,0,7.4,7.44,7.38,7.42
2013-06-19,0,7.44,7.44,7.38,7.38
2013-06-20,0,7.36,7.4,7.31,7.34
2013-06-21,0,7.27,7.29,7.23,7.29
2013-06-24,0,7.31,7.31,7.25,7.27
2013-06-25,1,7.27,7.31,7.21,7.21
2013-06-26,0,7.31,7.31,7.21,7.29
2013-06-27,1,7.31,7.34,7.29,7.29
2013-06-28,1,7.34,7.46,7.34,7.46
2013-07-01,0,7.44,7.48,7.36,7.42
2013-07-02,1,7.42,7.48,7.42,7.46
2013-07-03,1,7.46,7.46,7.34,7.42
2013-07-04,1,7.36,7.4,7.34,7.36
2013-07-05,0,7.4,7.44,7.38,7.38
2013-07-08,1,7.36,7.4,7.31,7.31
2013-07-09,1,7.38,7.44,7.34,7.44
2013-07-10,0,7.44,7.5,7.42,7.48
2013-07-11,0,7.52,7.61,7.52,7.61
2013-07-12,1,7.61,7.67,7.57,7.65
2013-07-15,1,7.61,7.69,7.59,7.69
2013-07-16,0,7.69,7.71,7.63,7.69
2013-07-17,0,7.69,7.76,7.65,7.73
2013-07-18,1,7.73,7.76,7.69,7.76
2013-07-19,0,7.71,7.78,7.67,7.71
2013-07-22,0,7.73,7.78,7.73,7.76
2013-07-23,0,7.8,7.84,7.76,7.82
2013-07-24,0,7.82,7.84,7.78,7.84
2013-07-25,1,7.82,7.86,7.78,7.84
2013-07-26,1,7.84,7.88,7.82,7.86
2013-07-29,1,7.86,7.88,7.78,7.82
2013-07-30,1,7.82,7.86,7.8,7.82
2013-07-31,0,7.82,7.86,7.82,7.82
2013-08-01,1,7.84,7.86,7.82,7.82
2013-08-02,0,7.91,8.01,7.91,7.98
2013-08-05,0,7.98,8.03,7.94,8.03
2013-08-06,0,8.01,8.01,7.94,7.94
2013-08-07,0,7.89,7.89,7.82,7.82
2013-08-08,1,7.8,7.85,7.78,7.8
2013-08-09,1,7.8,7.8,7.73,7.75
2013-08-12,1,7.75,7.85,7.71,7.85
2013-08-13,1,7.87,7.87,7.8,7.87
2013-08-14,1,7.87,7.87,7.8,7.82
2013-08-15,0,7.8,7.82,7.75,7.78
2013-08-16,0,7.75,7.87,7.73,7.8
2013-08-19,0,7.85,7.85,7.75,7.8
2013-08-20,1,7.8,7.87,7.78,7.82
2013-08-22,1,7.8,7.82,7.75,7.82
2013-08-23,0,7.85,7.87,7.8,7.82
2013-08-26,1,7.85,7.87,7.8,7.87
2013-08-27,1,7.85,7.87,7.8,7.85
2013-08-28,1,7.8,7.85,7.78,7.85
2013-08-29,0,7.85,7.87,7.82,7.85
2013-08-30,0,7.87,7.94,7.82,7.94
2013-09-02,0,7.94,7.98,7.89,7.96
2013-09-03,0,8.05,8.07,8.03,8.07
2013-09-04,1,8.07,8.12,8.01,8.12
2013-09-05,0,8.1,8.14,8.07,8.12
2013-09-06,1,8.12,8.17,8.07,8.1
2013-09-09,1,8.1,8.12,8.01,8.12
2013-09-10,0,8.12,8.19,8.12,8.19
2013-09-11,0,8.17,8.24,8.14,8.24
2013-09-12,1,8.21,8.26,8.17,8.24
2013-09-13,1,8.24,8.24,8.17,8.19
2013-09-14,1,8.17,8.19,8.12,8.14
2013-09-16,1,8.17,8.24,8.17,8.24
2013-09-17,1,8.21,8.24,8.14,8.21
2013-09-18,0,8.21,8.21,8.17,8.17
2013-09-23,0,8.17,8.28,8.17,8.26
2013-09-24,0,8.26,8.28,8.19,8.28
2013-09-25,0,8.26,8.3,8.21,8.3
2013-09-26,0,8.26,8.28,8.19,8.21
2013-09-27,1,8.21,8.26,8.21,8.26
2013-09-30,1,8.24,8.24,8.12,8.12
2013-10-01,1,8.12,8.19,8.12,8.14
2013-10-02,1,8.14,8.17,8.12,8.12
2013-10-03,1,8.12,8.33,8.12,8.33
2013-10-04,0,8.33,8.33,8.28,8.33
2013-10-07,1,8.3,8.35,8.26,8.33
2013-10-08,1,8.3,8.35,8.26,8.35
2013-10-09,1,8.33,8.37,8.28,8.3
2013-10-11,0,8.37,8.42,8.3,8.35
2013-10-14,0,8.33,8.35,8.3,8.33
2013-10-15,0,8.35,8.35,8.28,8.35
2013-10-16,0,8.33,8.35,8.3,8.3
2013-10-17,0,8.35,8.37,8.28,8.33
2013-10-18,0,8.28,8.33,8.28,8.33
2013-10-21,0,8.33,8.33,8.28,8.33
2013-10-22,1,8.3,8.33,8.26,8.3
2013-10-23,0,8.33,8.33,8.26,8.3
2013-10-24,0,8.26,8.33,8.26,8.3
2013-10-25,0,8.3,8.3,8.21,8.26
2013-10-28,0,8.28,8.3,8.24,8.3
2013-10-29,0,8.3,8.33,8.28,8.33
2013-10-30,1,8.33,8.35,8.3,8.35
2013-10-31,0,8.33,8.35,8.3,8.35
2013-11-01,0,8.33,8.33,8.28,8.33
2013-11-04,0,8.3,8.3,8.24,8.26
2013-11-05,0,8.26,8.28,8.19,8.19
2013-11-06,1,8.19,8.21,8.14,8.21
2013-11-07,1,8.21,8.21,8.12,8.12
2013-11-08,0,8.12,8.21,8.12,8.17
2013-11-11,1,8.17,8.19,8.12,8.12
2013-11-12,0,8.17,8.21,8.14,8.17
2013-11-13,1,8.21,8.21,8.1,8.1
2013-11-14,0,8.1,8.14,8.1,8.1
2013-11-15,0,8.1,8.17,8.1,8.17
2013-11-18,1,8.17,8.19,8.12,8.17
2013-11-19,0,8.17,8.19,8.14,8.19
2013-11-20,1,8.19,8.19,8.14,8.14
2013-11-21,1,8.19,8.19,8.03,8.03
2013-11-22,1,8.05,8.1,8.03,8.07
2013-11-25,1,8.17,8.26,8.17,8.19
2013-11-26,1,8.17,8.26,8.17,8.17
2013-11-27,1,8.21,8.24,8.17,8.19
2013-11-28,0,8.17,8.26,8.17,8.24
2013-11-29,0,8.24,8.26,8.21,8.24
2013-12-02,1,8.26,8.26,8.21,8.24
2013-12-03,1,8.24,8.26,8.21,8.21
2013-12-04,0,8.24,8.26,8.21,8.26
2013-12-05,0,8.26,8.28,8.21,8.21
2013-12-06,1,8.24,8.24,8.17,8.17
2013-12-09,1,8.26,8.28,8.21,8.26
2013-12-10,1,8.26,8.28,8.24,8.28
2013-12-11,0,8.28,8.3,8.19,8.28
2013-12-12,1,8.26,8.26,8.21,8.21
2013-12-13,0,8.21,8.26,8.21,8.26
2013-12-16,0,8.26,8.26,8.19,8.21
2013-12-17,1,8.21,8.24,8.19,8.19
2013-12-18,0,8.21,8.24,8.17,8.19
2013-12-19,0,8.21,8.26,8.21,8.26
2013-12-20,1,8.26,8.28,8.21,8.26
2013-12-23,1,8.26,8.28,8.21,8.21
2013-12-24,1,8.21,8.26,8.21,8.21
2013-12-25,1,8.26,8.26,8.21,8.24
2013-12-26,1,8.26,8.3,8.24,8.3
2013-12-27,1,8.3,8.35,8.28,8.35
2013-12-30,0,8.37,8.49,8.35,8.49
2013-12-31,0,8.53,8.53,8.44,8.51
2014-01-02,0,8.51,8.53,8.44,8.49
2014-01-03,0,8.44,8.46,8.37,8.37
2014-01-06,1,8.35,8.4,8.35,8.37
2014-01-07,1,8.37,8.4,8.35,8.35
2014-01-08,1,8.37,8.4,8.35,8.35
2014-01-09,0,8.35,8.37,8.33,8.37
2014-01-10,0,8.37,8.4,8.33,8.37
2014-01-13,1,8.42,8.44,8.4,8.42
2014-01-14,0,8.42,8.46,8.37,8.4
2014-01-15,0,8.4,8.44,8.4,8.42
2014-01-16,1,8.42,8.44,8.4,8.42
2014-01-17,0,8.42,8.44,8.37,8.4
2014-01-20,1,8.4,8.44,8.4,8.42
2014-01-21,0,8.42,8.46,8.4,8.4
2014-01-22,0,8.4,8.42,8.35,8.42
2014-01-23,0,8.44,8.44,8.35,8.35
2014-01-24,0,8.35,8.44,8.35,8.44
2014-01-27,0,8.4,8.42,8.3,8.3
2014-02-05,1,8.26,8.3,8.12,8.12
2014-02-06,0,8.14,8.19,8.12,8.17
2014-02-07,1,8.21,8.24,8.17,8.19
2014-02-10,0,8.19,8.24,8.19,8.19
2014-02-11,0,8.19,8.24,8.17,8.19
2014-02-12,0,8.24,8.26,8.21,8.26
2014-02-13,1,8.26,8.26,8.19,8.19
2014-02-14,1,8.26,8.28,8.21,8.26
2014-02-17,0,8.28,8.3,8.26,8.28
2014-02-18,1,8.28,8.35,8.26,8.35
2014-02-19,1,8.35,8.37,8.3,8.35
2014-02-20,0,8.28,8.33,8.26,8.28
2014-02-21,0,8.35,8.4,8.33,8.37
2014-02-24,0,8.35,8.37,8.26,8.35
2014-02-25,0,8.33,8.35,8.3,8.3
2014-02-26,0,8.28,8.33,8.26,8.26
2014-02-27,0,8.3,8.35,8.28,8.28
2014-03-03,1,8.26,8.28,8.17,8.26
2014-03-04,1,8.21,8.26,8.17,8.19
2014-03-05,0,8.26,8.28,8.21,8.21
2014-03-06,0,8.28,8.33,8.24,8.3
2014-03-07,0,8.3,8.35,8.28,8.35
2014-03-10,0,8.35,8.35,8.26,8.3
2014-03-11,0,8.33,8.33,8.26,8.26
2014-03-12,0,8.26,8.3,8.24,8.3
2014-03-13,0,8.3,8.33,8.24,8.26
2014-03-14,0,8.26,8.3,8.21,8.24
2014-03-17,0,8.24,8.26,8.19,8.21
2014-03-18,0,8.26,8.3,8.26,8.26
2014-03-19,1,8.26,8.3,8.21,8.21
2014-03-20,1,8.19,8.19,8.14,8.17
2014-03-21,1,8.17,8.21,8.17,8.17
2014-03-24,1,8.14,8.21,8.12,8.21
2014-03-25,1,8.17,8.24,8.17,8.21
2014-03-26,0,8.21,8.24,8.17,8.24
2014-03-27,1,8.19,8.21,8.17,8.17
2014-03-28,0,8.17,8.26,8.17,8.26
2014-03-31,1,8.26,8.3,8.21,8.3
2014-04-01,0,8.3,8.3,8.26,8.3
2014-04-02,1,8.28,8.33,8.28,8.33
2014-04-03,0,8.3,8.35,8.28,8.35
2014-04-07,0,8.28,8.35,8.26,8.35
2014-04-08,0,8.35,8.35,8.28,8.33
2014-04-09,0,8.33,8.35,8.28,8.33
2014-04-10,1,8.35,8.37,8.28,8.33
2014-04-11,0,8.33,8.33,8.26,8.33
2014-04-14,0,8.33,8.35,8.28,8.35
2014-04-15,0,8.3,8.35,8.28,8.28
2014-04-16,0,8.28,8.3,8.24,8.24
2014-04-17,0,8.26,8.28,8.24,8.28
2014-04-18,1,8.26,8.28,8.24,8.28
2014-04-21,0,8.26,8.26,8.24,8.24
2014-04-22,1,8.24,8.26,8.19,8.21
2014-04-23,0,8.24,8.26,8.19,8.19
2014-04-24,0,8.19,8.24,8.17,8.21
2014-04-25,0,8.24,8.28,8.14,8.14
2014-04-28,0,8.14,8.24,8.12,8.19
2014-04-29,0,8.24,8.26,8.19,8.24
2014-04-30,0,8.26,8.26,8.12,8.12
2014-05-02,1,8.12,8.21,8.12,8.21
2014-05-05,1,8.21,8.24,8.14,8.21
2014-05-06,1,8.21,8.26,8.17,8.24
2014-05-07,0,8.24,8.26,8.19,8.26
2014-05-08,1,8.26,8.3,8.21,8.3
2014-05-09,0,8.26,8.28,8.24,8.28
2014-05-12,0,8.26,8.26,8.17,8.24
2014-05-13,1,8.26,8.28,8.19,8.26
2014-05-14,1,8.26,8.3,8.19,8.26
2014-05-15,0,8.26,8.26,8.21,8.21
2014-05-16,1,8.26,8.3,8.21,8.28
2014-05-19,0,8.26,8.3,8.26,8.3
2014-05-20,1,8.26,8.3,8.26,8.28
2014-05-21,0,8.26,8.28,8.21,8.26
2014-05-22,1,8.26,8.3,8.24,8.3
2014-05-23,0,8.26,8.35,8.26,8.35
2014-05-26,0,8.35,8.4,8.33,8.35
2014-05-27,1,8.37,8.42,8.35,8.4
2014-05-28,1,8.4,8.49,8.37,8.46
2014-05-29,1,8.49,8.53,8.46,8.49
2014-05-30,0,8.51,8.56,8.49,8.53
2014-06-03,1,8.53,8.58,8.49,8.56
2014-06-04,0,8.56,8.56,8.49,8.53
2014-06-05,1,8.53,8.53,8.46,8.51
2014-06-06,1,8.51,8.51,8.46,8.51
2014-06-09,1,8.51,8.53,8.46,8.51
2014-06-10,1,8.51,8.6,8.49,8.6
2014-06-11,0,8.6,8.6,8.56,8.58
2014-06-12,1,8.51,8.58,8.51,8.56
2014-06-13,0,8.56,8.58,8.53,8.58
2014-06-16,0,8.6,8.6,8.53,8.58
2014-06-17,1,8.58,8.58,8.51,8.58
2014-06-18,1,8.58,8.63,8.53,8.58
2014-06-19,1,8.58,8.6,8.53,8.6
2014-06-20,1,8.6,8.63,8.58,8.6
2014-06-23,1,8.6,8.67,8.58,8.65
2014-06-24,1,8.67,8.69,8.65,8.69
2014-06-25,1,8.69,8.74,8.65,8.72
2014-06-26,1,8.72,8.76,8.67,8.74
2014-06-27,0,8.72,8.83,8.72,8.81
2014-06-30,1,8.81,8.83,8.72,8.81
2014-07-01,1,8.81,8.83,8.79,8.81
2014-07-02,1,8.81,8.88,8.79,8.85
2014-07-03,1,8.85,8.85,8.74,8.79
2014-07-04,0,8.79,8.81,8.76,8.79
2014-07-07,0,8.79,8.79,8.67,8.72
2014-07-08,1,8.74,8.81,8.72,8.81
2014-07-09,1,8.79,8.85,8.76,8.83
2014-07-10,1,8.85,8.92,8.83,8.92
2014-07-11,0,8.92,8.92,8.83,8.88
2014-07-14,1,8.9,8.99,8.85,8.95
2014-07-15,1,8.99,9.13,8.97,9.02
2014-07-16,1,9.02,9.08,8.97,9.02
2014-07-17,1,9.04,9.15,9.04,9.11
2014-07-18,1,9.04,9.08,9.02,9.06
2014-07-21,1,9.11,9.18,9.06,9.11
2014-07-22,1,9.11,9.13,9.06,9.13
2014-07-24,0,9.18,9.22,9.15,9.22
2014-07-25,0,9.22,9.31,9.2,9.27
2014-07-28,1,9.27,9.54,9.27,9.54
2014-07-29,0,9.57,9.59,9.31,9.38
2014-07-30,0,9.41,9.54,9.38,9.45
2014-07-31,1,9.5,9.5,9.36,9.38
2014-08-01,0,9.31,9.44,9.26,9.41
2014-08-04,0,9.41,9.44,9.26,9.26
2014-08-05,1,9.26,9.26,9.01,9.01
2014-08-06,0,9.01,9.06,8.93,9.03
2014-08-07,0,9.06,9.08,8.96,9.03
2014-08-08,0,9.03,9.03,8.96,8.98
2014-08-11,1,9.01,9.08,9.01,9.08
2014-08-12,1,9.08,9.11,9.01,9.01
2014-08-13,1,9.06,9.11,9.03,9.11
2014-08-14,1,9.11,9.18,9.11,9.18
2014-08-15,1,9.18,9.18,9.11,9.16
2014-08-18,0,9.13,9.16,9.01,9.06
2014-08-19,1,9.11,9.16,9.06,9.16
2014-08-20,1,9.18,9.28,9.16,9.23
2014-08-21,1,9.23,9.28,9.21,9.26
2014-08-22,1,9.31,9.49,9.31,9.49
2014-08-25,0,9.56,9.59,9.41,9.49
2014-08-26,1,9.49,9.49,9.38,9.41
2014-08-27,1,9.41,9.49,9.38,9.46
2014-08-28,0,9.46,9.46,9.38,9.46
2014-08-29,1,9.41,9.44,9.31,9.31
2014-09-01,0,9.38,9.49,9.38,9.49
2014-09-02,0,9.49,9.51,9.44,9.46
2014-09-03,0,9.49,9.66,9.49,9.66
2014-09-04,0,9.66,9.69,9.54,9.64
2014-09-05,0,9.64,9.64,9.56,9.61
2014-09-09,1,9.61,9.69,9.61,9.69
2014-09-10,0,9.66,9.66,9.56,9.66
2014-09-11,0,9.66,9.69,9.59,9.69
2014-09-12,0,9.69,9.69,9.56,9.56
2014-09-15,0,9.56,9.59,9.51,9.51
2014-09-16,0,9.51,9.51,9.38,9.38
2014-09-17,0,9.41,9.56,9.41,9.51
2014-09-18,0,9.51,9.56,9.46,9.54
2014-09-19,0,9.54,9.59,9.51,9.51
2014-09-22,0,9.51,9.51,9.36,9.46
2014-09-23,1,9.46,9.49,9.38,9.44
2014-09-24,0,9.44,9.46,9.38,9.44
2014-09-25,1,9.44,9.46,9.31,9.38
2014-09-26,0,9.31,9.33,9.26,9.33
2014-09-29,0,9.36,9.36,9.23,9.28
2014-09-30,0,9.31,9.31,9.16,9.23
2014-10-01,0,9.21,9.26,9.16,9.26
2014-10-02,1,9.21,9.28,9.16,9.28
2014-10-03,0,9.33,9.41,9.26,9.41
2014-10-06,1,9.41,9.41,9.31,9.33
2014-10-07,1,9.31,9.38,9.21,9.38
2014-10-08,0,9.31,9.44,9.28,9.38
2014-10-09,1,9.41,9.41,9.33,9.38
2014-10-13,1,9.28,9.31,9.18,9.18
2014-10-14,1,9.16,9.28,9.13,9.23
2014-10-15,1,9.23,9.23,9.11,9.13
2014-10-16,1,9.08,9.16,9.03,9.08
2014-10-17,0,9.13,9.16,9.03,9.03
2014-10-20,0,9.08,9.16,9.06,9.11
2014-10-21,0,9.13,9.16,9.11,9.11
2014-10-22,1,9.16,9.23,9.16,9.23
2014-10-23,0,9.23,9.31,9.21,9.31
2014-10-24,0,9.31,9.31,9.21,9.26
2014-10-27,1,9.26,9.31,9.21,9.26
2014-10-28,1,9.33,9.44,9.31,9.36
2014-10-29,1,9.41,9.41,9.31,9.38
2014-10-30,1,9.33,9.41,9.26,9.38
2014-10-31,1,9.41,9.44,9.31,9.41
2014-11-03,0,9.41,9.41,9.31,9.41
2014-11-04,0,9.41,9.41,9.33,9.38
2014-11-05,0,9.38,9.41,9.23,9.31
2014-11-06,0,9.26,9.28,9.21,9.21
2014-11-07,1,9.21,9.26,9.18,9.21
2014-11-10,1,9.26,9.44,9.26,9.41
2014-11-11,0,9.41,9.41,9.36,9.38
2014-11-12,1,9.33,9.36,9.21,9.21
2014-11-13,1,9.31,9.31,9.21,9.31
2014-11-14,0,9.33,9.38,9.23,9.36
2014-11-17,1,9.41,9.41,9.26,9.31
2014-11-18,0,9.36,9.38,9.31,9.38
2014-11-19,1,9.38,9.46,9.33,9.46
2014-11-20,0,9.46,9.51,9.44,9.51
2014-11-21,0,9.51,9.54,9.44,9.49
2014-11-24,0,9.49,9.54,9.46,9.51
2014-11-25,0,9.49,9.54,9.41,9.41
2014-11-26,0,9.46,9.51,9.36,9.44
2014-11-27,0,9.41,9.49,9.41,9.46
2014-11-28,0,9.44,9.49,9.41,9.46
2014-12-01,1,9.26,9.38,9.23,9.31
2014-12-02,1,9.31,9.31,9.18,9.21
2014-12-03,0,9.26,9.33,9.23,9.31
2014-12-04,0,9.36,9.46,9.33,9.44
2014-12-05,0,9.44,9.44,9.31,9.33
2014-12-08,0,9.36,9.41,9.28,9.38
2014-12-09,1,9.36,9.38,9.31,9.33
2014-12-10,0,9.33,9.36,9.26,9.31
2014-12-11,1,9.26,9.28,9.21,9.21
2014-12-12,0,9.26,9.28,9.21,9.26
2014-12-15,1,9.21,9.26,9.16,9.23
2014-12-16,1,9.23,9.26,9.18,9.18
2014-12-17,1,9.18,9.21,9.06,9.06
2014-12-18,1,9.11,9.18,9.08,9.18
2014-12-19,1,9.21,9.28,9.18,9.28
2014-12-22,1,9.26,9.28,9.21,9.28
2014-12-23,0,9.28,9.31,9.26,9.26
2014-12-24,1,9.23,9.31,9.23,9.31
2014-12-25,1,9.31,9.33,9.23,9.26
2014-12-26,0,9.26,9.33,9.23,9.33
2014-12-27,0,9.31,9.33,9.28,9.31
2014-12-29,1,9.33,9.38,9.31,9.36
2014-12-30,0,9.38,9.41,9.33,9.38
2014-12-31,1,9.31,9.38,9.31,9.38
