<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-08-09,0,153.83,157.0,152.07,154.89
2012-08-10,0,153.48,155.24,151.02,152.78
2012-08-13,1,152.07,152.78,147.14,150.66
2012-08-14,0,152.07,154.18,150.31,151.37
2012-08-15,0,152.78,153.48,149.96,150.66
2012-08-16,1,152.07,152.07,149.61,150.66
2012-08-17,0,151.37,153.48,147.5,147.85
2012-08-20,1,145.74,145.74,140.81,141.16
2012-08-21,0,141.16,146.79,141.16,146.79
2012-08-22,1,146.79,147.14,144.33,145.74
2012-08-23,1,147.14,147.14,145.03,146.44
2012-08-24,0,146.44,147.5,144.68,147.14
2012-08-27,1,147.5,149.26,144.33,147.5
2012-08-28,1,147.5,148.55,145.03,145.74
2012-08-29,1,146.44,152.78,146.44,152.42
2012-08-30,0,152.42,153.13,147.85,147.85
2012-08-31,0,149.96,152.07,147.5,152.07
2012-09-03,0,151.72,151.72,149.96,150.66
2012-09-04,0,152.07,152.07,149.26,149.96
2012-09-05,0,148.9,149.26,145.74,146.44
2012-09-06,0,146.44,147.5,143.98,144.68
2012-09-07,1,147.5,147.85,145.74,146.79
2012-09-10,0,146.09,147.14,145.03,147.14
2012-09-11,0,147.5,147.5,145.38,145.74
2012-09-12,0,146.44,147.5,144.68,146.79
2012-09-13,0,147.14,147.5,145.38,147.5
2012-09-14,0,148.9,150.66,147.5,150.31
2012-09-17,1,149.96,149.96,144.33,145.03
2012-09-18,1,144.33,147.5,142.57,146.09
2012-09-19,1,146.09,147.5,144.33,146.44
2012-09-20,1,145.38,146.09,144.33,145.03
2012-09-21,0,146.44,146.79,145.38,146.44
2012-09-24,1,145.38,146.44,144.33,145.03
2012-09-25,0,144.33,147.14,144.33,146.44
2012-09-26,0,146.44,147.85,145.03,147.85
2012-09-27,0,147.85,149.26,147.5,147.85
2012-09-28,1,146.79,147.5,145.74,147.5
2012-10-01,0,145.74,147.5,145.74,146.44
2012-10-02,1,146.44,149.96,146.44,148.55
2012-10-03,1,147.85,149.61,147.14,147.14
2012-10-04,0,147.14,148.9,145.74,148.9
2012-10-05,1,149.96,149.96,148.2,149.26
2012-10-08,1,147.5,148.9,146.79,148.2
2012-10-09,1,147.85,149.26,146.09,146.79
2012-10-11,1,146.09,148.55,146.09,147.14
2012-10-12,1,147.14,148.2,146.44,146.79
2012-10-15,0,146.44,148.9,146.09,148.55
2012-10-16,1,148.9,149.26,148.2,148.9
2012-10-17,0,149.26,149.61,147.85,147.85
2012-10-18,0,147.5,149.61,147.14,149.26
2012-10-19,1,149.61,149.61,147.85,148.55
2012-10-22,0,146.44,149.26,146.09,149.26
2012-10-23,0,147.85,148.55,146.79,146.79
2012-10-24,0,146.44,147.5,145.38,146.44
2012-10-25,0,146.44,146.79,145.74,146.09
2012-10-26,0,146.79,146.79,144.68,145.74
2012-10-29,0,145.74,147.14,143.27,144.68
2012-10-30,0,145.03,147.5,144.33,145.03
2012-10-31,1,146.09,146.44,144.33,146.44
2012-11-01,1,146.44,146.44,140.81,145.38
2012-11-02,1,145.38,145.38,137.29,137.29
2012-11-05,1,135.88,136.58,131.66,133.06
2012-11-06,0,133.06,134.47,133.06,134.47
2012-11-07,1,135.88,135.88,130.95,131.3
2012-11-08,1,129.19,129.19,127.78,128.84
2012-11-09,1,127.43,129.19,126.02,129.19
2012-11-12,1,129.19,129.54,127.78,129.19
2012-11-13,1,128.84,128.84,123.91,124.26
2012-11-14,1,124.26,128.49,122.5,128.13
2012-11-15,1,126.73,129.19,125.32,128.49
2012-11-16,1,127.08,132.71,127.08,131.66
2012-11-19,1,132.36,136.94,131.66,136.23
2012-11-20,1,138.7,140.1,134.47,134.82
2012-11-21,1,135.88,136.94,131.66,132.36
2012-11-22,0,132.36,134.47,132.01,133.77
2012-11-23,1,135.88,140.81,135.88,140.81
2012-11-26,1,142.22,146.44,142.22,145.74
2012-11-27,1,146.44,146.44,143.98,143.98
2012-11-28,1,142.92,143.27,140.1,142.22
2012-11-29,0,143.98,147.5,142.57,147.5
2012-11-30,1,147.5,151.37,146.09,151.37
2012-12-03,1,151.37,152.42,148.9,150.66
2012-12-04,1,149.96,149.96,147.85,148.55
2012-12-05,1,150.66,151.37,148.2,151.02
2012-12-06,1,152.78,152.78,149.96,151.02
2012-12-07,1,151.37,152.07,146.79,148.9
2012-12-10,0,149.96,149.96,147.5,147.85
2012-12-11,1,148.55,149.26,147.14,148.55
2012-12-12,1,150.66,152.78,150.31,152.78
2012-12-13,0,153.83,153.83,150.31,152.78
2012-12-14,1,152.07,155.24,152.07,154.89
2012-12-17,1,156.3,157.0,152.42,154.18
2012-12-18,1,154.89,155.59,153.48,155.59
2012-12-19,1,156.65,161.22,154.54,161.22
2012-12-20,1,160.52,160.52,153.83,154.18
2012-12-21,1,157.7,157.7,150.31,152.07
2012-12-22,1,154.18,154.18,149.96,150.66
2012-12-24,0,150.66,152.78,149.96,149.96
2012-12-25,1,151.37,156.3,150.66,155.59
2012-12-26,0,155.59,159.82,155.59,157.0
2012-12-27,0,159.46,159.46,156.3,159.11
2012-12-28,1,162.63,165.45,161.22,164.04
2013-01-02,0,168.97,168.97,164.39,164.39
2013-01-03,1,166.51,168.27,162.98,168.27
2013-01-04,1,168.27,171.08,166.51,171.08
2013-01-07,1,171.79,172.49,167.91,170.38
2013-01-08,0,169.67,169.67,164.74,167.56
2013-01-09,0,167.56,168.62,165.1,165.45
2013-01-10,0,168.97,168.97,162.28,164.39
2013-01-11,0,166.51,166.86,162.63,165.45
2013-01-14,1,165.1,165.45,162.98,165.1
2013-01-15,0,165.1,165.45,161.22,162.98
2013-01-16,0,162.98,164.04,161.22,161.22
2013-01-17,0,160.87,164.04,157.0,158.41
2013-01-18,1,160.52,161.22,157.35,159.82
2013-01-21,1,159.82,166.15,158.41,166.15
2013-01-22,0,166.15,166.51,162.98,165.1
2013-01-23,0,163.34,165.1,161.93,161.93
2013-01-24,0,161.93,164.74,159.11,161.93
2013-01-25,0,162.63,163.34,159.82,159.82
2013-01-28,1,160.52,161.58,159.11,161.58
2013-01-29,1,163.34,165.45,162.63,165.1
2013-01-30,0,165.45,166.15,164.04,166.15
2013-01-31,0,167.56,167.56,163.34,165.8
2013-02-01,0,166.51,166.51,164.74,165.8
2013-02-04,1,167.21,168.27,166.51,167.56
2013-02-05,1,167.56,167.56,166.15,166.86
2013-02-06,0,167.56,168.27,165.8,167.21
2013-02-18,0,165.45,165.45,161.22,163.34
2013-02-19,1,164.74,166.86,162.63,162.98
2013-02-20,1,162.98,164.74,162.28,163.34
2013-02-21,0,165.45,165.45,161.93,161.93
2013-02-22,0,161.93,161.93,159.11,160.52
2013-02-23,1,160.52,161.22,159.11,159.11
2013-02-25,1,159.11,160.52,158.41,158.41
2013-02-26,1,157.0,159.46,157.0,157.0
2013-02-27,1,157.7,160.52,157.7,159.11
2013-03-01,1,160.52,166.15,160.52,164.39
2013-03-04,1,163.34,163.34,160.17,161.22
2013-03-05,1,160.17,160.52,158.76,159.46
2013-03-06,0,160.52,167.56,160.52,164.04
2013-03-07,0,164.04,164.74,161.58,162.98
2013-03-08,1,162.63,164.74,162.63,164.39
2013-03-11,0,165.45,172.49,164.39,170.73
2013-03-12,1,171.43,171.43,167.91,170.38
2013-03-13,0,168.97,170.73,167.91,170.38
2013-03-14,1,167.91,168.97,164.74,164.74
2013-03-15,1,164.74,176.01,162.28,176.01
2013-03-18,0,176.01,179.53,168.97,171.43
2013-03-19,0,173.19,173.19,170.38,172.14
2013-03-20,0,170.73,170.73,167.56,167.91
2013-03-21,0,168.62,173.9,168.62,170.38
2013-03-22,0,171.08,173.19,170.38,171.08
2013-03-25,1,172.49,173.19,171.08,171.08
2013-03-26,1,171.08,171.08,167.91,168.27
2013-03-27,1,170.38,171.79,168.97,170.38
2013-03-28,1,170.38,171.43,168.97,169.32
2013-03-29,0,171.08,175.66,169.67,175.66
2013-04-01,0,174.6,176.36,170.73,171.79
2013-04-02,1,170.38,173.19,170.03,171.79
2013-04-03,1,170.38,174.6,170.03,173.9
2013-04-08,0,172.14,172.14,168.62,168.62
2013-04-09,0,169.32,170.03,164.04,164.74
2013-04-10,0,166.86,170.03,165.1,166.86
2013-04-11,0,168.27,173.9,167.91,173.9
2013-04-12,1,173.9,173.9,169.67,169.67
2013-04-15,1,169.67,171.79,168.97,169.32
2013-04-16,1,169.32,172.49,168.27,172.49
2013-04-17,1,171.08,177.42,171.08,176.71
2013-04-18,0,176.01,176.71,173.55,176.71
2013-04-19,0,176.71,180.23,174.6,180.23
2013-04-22,1,180.23,180.23,176.71,179.18
2013-04-23,1,178.47,178.47,176.01,177.77
2013-04-24,1,177.77,180.23,177.77,180.23
2013-04-25,1,178.47,180.94,177.77,179.18
2013-04-26,1,179.53,183.05,179.53,181.99
2013-04-29,0,182.7,183.05,179.53,183.05
2013-04-30,0,183.05,185.51,183.05,185.51
2013-05-02,1,185.16,185.16,183.4,185.16
2013-05-03,0,185.16,185.16,180.23,183.05
2013-05-06,1,182.35,184.46,182.35,183.05
2013-05-07,1,182.35,184.46,181.99,184.46
2013-05-08,1,184.46,195.02,184.11,192.91
2013-05-09,0,193.96,195.02,190.79,195.02
2013-05-10,1,195.02,202.41,192.91,202.06
2013-05-13,0,204.17,209.8,204.17,205.93
2013-05-14,0,206.99,210.86,205.93,210.86
2013-05-15,1,210.86,217.55,208.04,214.73
2013-05-16,0,213.32,217.2,208.4,214.03
2013-05-17,1,216.14,221.07,215.79,216.84
2013-05-20,1,220.36,221.07,216.14,216.14
2013-05-21,1,216.84,217.9,212.62,212.62
2013-05-22,1,216.84,217.2,209.8,211.21
2013-05-23,1,209.8,211.21,200.65,204.88
2013-05-24,0,207.69,207.69,202.41,203.47
2013-05-27,1,204.17,204.17,199.95,199.95
2013-05-28,1,199.95,213.68,199.95,213.68
2013-05-29,1,214.03,225.29,214.03,224.94
2013-05-30,0,224.94,235.5,221.77,228.81
2013-05-31,0,235.5,244.65,234.8,244.65
2013-06-03,1,244.3,256.97,244.3,254.86
2013-06-04,1,256.27,260.49,238.67,240.08
2013-06-05,0,240.08,247.82,234.8,242.19
2013-06-06,0,235.85,240.78,228.11,228.11
2013-06-07,0,228.11,228.11,215.08,219.66
2013-06-10,1,223.88,228.81,222.48,222.83
2013-06-11,1,221.77,222.12,217.9,219.66
2013-06-13,0,218.25,218.25,211.21,214.03
2013-06-14,0,217.55,217.9,214.03,214.03
2013-06-17,0,217.55,223.88,214.03,215.44
2013-06-18,1,216.14,216.49,211.21,211.21
2013-06-19,1,213.32,215.44,210.51,211.92
2013-06-20,1,211.21,215.44,205.58,206.28
2013-06-21,1,204.88,204.88,194.31,197.83
2013-06-24,0,197.83,201.35,195.72,198.54
2013-06-25,1,200.65,205.23,196.07,198.19
2013-06-26,0,204.17,211.92,201.71,211.92
2013-06-27,1,216.84,226.7,216.14,226.7
2013-06-28,0,229.52,233.74,216.84,227.4
2013-07-01,1,228.46,235.85,223.88,230.22
2013-07-02,1,233.04,233.74,228.81,228.81
2013-07-03,1,227.4,231.63,221.77,228.46
2013-07-04,1,229.16,231.63,227.05,229.16
2013-07-05,1,232.33,245.01,230.92,245.01
2013-07-08,1,251.34,253.81,234.8,239.37
2013-07-09,1,241.49,251.69,240.43,251.34
2013-07-10,0,251.34,265.07,249.93,265.07
2013-07-11,0,270.35,283.38,270.35,283.38
2013-07-12,0,291.47,292.18,270.35,277.39
2013-07-15,1,264.72,280.91,264.72,280.91
2013-07-16,0,276.69,288.66,275.28,285.14
2013-07-17,1,287.3,291.62,285.14,290.9
2013-07-18,0,292.34,293.06,277.21,285.14
2013-07-19,0,284.06,290.54,284.06,287.3
2013-07-22,0,288.02,290.18,285.14,287.3
2013-07-23,1,285.14,289.46,282.26,288.02
2013-07-24,0,287.3,287.3,279.38,279.38
2013-07-25,1,272.53,277.21,259.93,259.93
2013-07-26,0,255.61,258.49,241.93,241.93
2013-07-29,0,241.93,254.89,241.93,249.13
2013-07-30,0,249.13,253.45,248.77,249.13
2013-07-31,0,244.81,249.13,239.05,239.05
2013-08-01,0,239.05,243.73,237.97,239.77
2013-08-02,1,243.73,248.05,243.37,243.37
2013-08-05,0,241.93,247.69,241.93,242.65
2013-08-06,0,244.09,244.09,234.73,235.45
2013-08-07,0,235.45,235.45,223.93,225.73
2013-08-08,0,225.73,230.41,224.29,224.29
2013-08-09,1,228.61,228.61,210.97,212.41
2013-08-12,0,217.45,222.49,214.57,218.53
2013-08-13,1,221.77,226.09,214.57,216.01
2013-08-14,1,216.01,216.73,207.37,208.45
2013-08-15,0,208.45,208.45,203.41,206.29
2013-08-16,1,205.21,212.41,204.49,209.53
2013-08-19,1,212.05,212.05,204.49,207.37
2013-08-20,0,205.93,206.29,196.57,196.93
2013-08-22,1,194.41,201.61,190.45,199.81
2013-08-23,0,202.33,204.49,196.57,199.45
2013-08-26,1,200.17,201.97,198.01,199.45
2013-08-27,1,198.01,200.53,191.89,191.89
2013-08-28,1,190.09,198.01,190.09,195.85
2013-08-29,1,195.49,202.69,195.49,199.45
2013-08-30,1,202.33,213.13,200.89,213.13
2013-09-02,1,216.01,227.53,215.65,221.77
2013-09-03,1,226.09,226.09,218.89,219.97
2013-09-04,1,215.29,219.97,210.25,213.85
2013-09-05,1,215.65,223.57,213.85,219.61
2013-09-06,0,223.57,226.09,219.25,223.57
2013-09-09,0,224.65,226.81,220.33,226.09
2013-09-10,1,227.53,229.69,221.77,226.09
2013-09-11,0,223.93,226.81,222.13,226.81
2013-09-12,0,228.97,242.65,226.81,242.65
2013-09-13,0,244.81,247.69,238.33,243.01
2013-09-14,0,247.69,247.69,243.01,244.09
2013-09-16,0,247.69,255.61,245.53,248.41
2013-09-17,0,251.29,254.89,245.53,245.53
2013-09-18,1,248.41,249.85,245.53,245.53
2013-09-23,1,245.53,249.49,241.21,241.57
2013-09-24,1,241.57,247.69,236.89,237.61
2013-09-25,1,240.49,244.09,238.33,244.09
2013-09-26,0,248.41,249.13,239.05,240.13
2013-09-27,1,242.65,244.45,240.13,240.49
2013-09-30,1,240.49,241.57,231.85,231.85
2013-10-01,0,231.85,236.89,231.85,235.81
2013-10-02,0,235.81,240.13,234.01,237.61
2013-10-03,0,239.05,245.89,238.33,243.73
2013-10-04,0,245.17,246.97,243.01,244.45
2013-10-07,1,244.45,245.53,239.05,240.13
2013-10-08,1,243.73,244.45,241.21,241.21
2013-10-09,1,241.21,243.37,238.69,243.37
2013-10-11,0,246.97,254.17,244.81,249.49
2013-10-14,1,249.13,253.45,245.53,245.89
2013-10-15,0,249.13,251.29,246.61,248.05
2013-10-16,1,250.21,250.57,244.81,244.81
2013-10-17,0,246.61,255.61,243.37,252.37
2013-10-18,1,254.53,260.29,250.57,259.57
2013-10-21,0,258.49,258.49,250.93,254.17
2013-10-22,1,251.29,256.33,251.29,252.01
2013-10-23,0,253.81,255.61,249.13,249.85
2013-10-24,0,250.57,254.89,250.57,250.57
2013-10-25,1,251.29,252.37,245.17,246.97
2013-10-28,0,249.49,254.17,247.33,252.01
2013-10-29,0,252.37,253.09,246.97,251.29
2013-10-30,0,252.01,252.73,249.49,252.01
2013-10-31,0,252.01,252.37,248.77,252.01
2013-11-01,1,252.01,252.73,246.97,247.69
2013-11-04,0,248.41,249.85,241.21,241.93
2013-11-05,1,242.65,245.89,236.89,236.89
2013-11-06,1,240.49,240.49,232.57,239.77
2013-11-07,1,243.37,243.37,237.97,240.49
2013-11-08,0,241.21,241.57,237.97,241.21
2013-11-11,0,241.21,242.65,234.73,236.89
2013-11-12,1,241.21,241.21,237.61,237.61
2013-11-13,1,238.33,240.49,235.45,235.45
2013-11-14,1,236.17,237.61,234.01,234.01
2013-11-15,0,235.09,240.13,234.73,234.73
2013-11-18,1,235.09,237.61,234.01,234.01
2013-11-19,1,234.73,238.33,232.57,238.33
2013-11-20,0,238.33,239.77,234.73,234.73
2013-11-21,1,234.73,234.73,225.73,226.81
2013-11-22,1,227.53,230.41,221.77,225.01
2013-11-25,1,228.97,240.49,226.81,240.49
2013-11-26,1,240.49,243.01,234.73,242.29
2013-11-27,1,242.29,242.65,239.41,239.77
2013-11-28,0,239.77,251.29,239.77,246.97
2013-11-29,0,249.85,252.73,247.33,247.69
2013-12-02,1,252.01,252.01,245.53,246.61
2013-12-03,1,246.25,249.85,243.73,243.73
2013-12-04,0,243.73,252.01,243.73,248.41
2013-12-05,0,250.93,251.29,246.61,247.33
2013-12-06,0,249.49,250.21,246.61,246.61
2013-12-09,0,249.13,254.89,248.41,251.29
2013-12-10,1,254.17,256.33,252.37,254.17
2013-12-11,1,256.33,261.37,254.89,255.97
2013-12-12,1,255.61,257.05,252.01,252.73
2013-12-13,0,254.17,254.89,250.93,251.65
2013-12-16,1,253.81,257.05,252.01,253.09
2013-12-17,0,257.77,258.13,252.37,252.37
2013-12-18,0,252.01,252.01,246.97,250.57
2013-12-19,1,252.01,252.01,246.25,250.21
2013-12-20,1,250.21,258.49,248.41,253.81
2013-12-23,0,255.61,258.49,251.65,252.01
2013-12-24,1,255.25,256.33,252.73,254.17
2013-12-25,1,257.05,257.41,252.73,254.17
2013-12-26,1,255.61,256.33,253.45,254.17
2013-12-27,1,254.17,257.77,252.73,256.33
2013-12-30,1,258.49,259.21,257.05,259.21
2013-12-31,1,261.37,271.81,261.37,264.97
2014-01-02,0,266.41,268.21,263.89,267.85
2014-01-03,0,268.57,275.77,268.57,273.61
2014-01-06,1,277.21,277.21,267.13,268.21
2014-01-07,0,270.01,271.45,265.33,265.33
2014-01-08,0,267.85,271.09,267.13,271.09
2014-01-09,0,272.89,273.61,268.57,273.25
2014-01-10,1,277.57,277.93,270.73,270.73
2014-01-13,0,275.05,276.13,271.45,271.45
2014-01-14,0,275.05,275.05,271.81,271.81
2014-01-15,1,270.01,274.33,269.65,272.89
2014-01-16,0,275.77,275.77,271.09,271.45
2014-01-17,1,271.45,271.45,262.81,264.25
2014-01-20,0,260.65,273.61,260.65,270.73
2014-01-21,0,271.45,273.61,270.73,270.73
2014-01-22,0,270.73,273.61,270.73,272.17
2014-01-23,0,272.89,274.33,267.85,267.85
2014-01-24,1,270.73,272.89,264.97,269.65
2014-01-27,1,272.17,272.17,261.37,264.61
2014-02-05,1,253.09,256.69,250.21,252.37
2014-02-06,1,252.73,257.41,247.33,247.33
2014-02-07,1,252.01,260.29,250.57,259.57
2014-02-10,1,262.81,262.81,255.61,255.97
2014-02-11,0,256.33,259.21,255.61,258.49
2014-02-12,1,260.65,260.65,257.05,260.29
2014-02-13,0,259.21,259.21,253.09,253.81
2014-02-14,1,256.33,259.21,254.53,256.69
2014-02-17,1,257.41,260.65,255.97,257.41
2014-02-18,1,259.21,259.21,256.33,259.21
2014-02-19,1,259.21,259.21,255.25,257.41
2014-02-20,1,258.13,260.65,257.05,260.29
2014-02-21,0,260.29,263.17,260.29,262.81
2014-02-24,0,264.97,266.41,263.53,266.41
2014-02-25,0,266.41,270.73,266.41,270.01
2014-02-26,0,267.13,272.89,265.33,265.33
2014-02-27,0,266.41,268.93,264.61,267.85
2014-03-03,0,266.41,266.41,259.57,261.37
2014-03-04,1,261.37,261.37,257.77,257.77
2014-03-05,0,262.81,268.21,262.09,263.17
2014-03-06,0,267.49,268.93,266.41,267.13
2014-03-07,0,268.93,268.93,263.53,266.77
2014-03-10,0,266.77,266.77,263.89,266.41
2014-03-11,1,266.77,267.13,264.97,265.33
2014-03-12,1,265.33,266.41,263.17,266.41
2014-03-13,0,264.25,267.85,264.25,264.97
2014-03-14,1,264.97,264.97,259.57,259.57
2014-03-17,0,260.29,260.29,257.05,259.93
2014-03-18,0,261.73,262.45,259.93,259.93
2014-03-19,1,260.29,260.29,255.97,255.97
2014-03-20,0,254.17,254.53,250.57,250.93
2014-03-21,1,252.73,253.45,250.93,250.93
2014-03-24,1,250.93,254.89,249.13,253.45
2014-03-25,0,254.89,257.77,253.45,255.61
2014-03-26,1,258.85,258.85,253.45,253.45
2014-03-27,1,253.45,255.61,253.45,253.45
2014-03-28,1,253.45,256.69,253.45,256.69
2014-03-31,1,257.05,264.97,256.69,264.97
2014-04-01,0,263.17,265.69,260.65,262.81
2014-04-02,0,264.97,265.69,260.65,262.45
2014-04-03,0,264.97,265.69,262.81,265.69
2014-04-07,0,263.17,264.97,263.17,264.97
2014-04-08,1,265.69,266.41,263.53,266.41
2014-04-09,0,267.13,270.73,266.77,268.57
2014-04-10,0,270.01,270.01,261.37,266.41
2014-04-11,0,266.41,266.77,262.09,266.77
2014-04-14,1,267.49,267.49,265.33,267.13
2014-04-15,0,267.85,267.85,266.41,267.49
2014-04-16,1,266.41,268.21,262.09,265.69
2014-04-17,0,267.85,267.85,263.89,265.69
2014-04-18,0,267.85,267.85,264.25,264.61
2014-04-21,1,264.97,267.13,261.37,262.09
2014-04-22,0,262.09,264.61,261.73,261.73
2014-04-23,0,264.25,264.25,259.57,263.17
2014-04-24,0,260.65,263.89,260.65,262.45
2014-04-25,1,261.01,261.01,256.69,259.21
2014-04-28,0,253.45,263.89,252.01,263.89
2014-04-29,1,263.89,264.61,260.29,261.01
2014-04-30,0,261.01,261.73,254.89,254.89
2014-05-02,1,255.25,260.65,255.25,259.93
2014-05-05,1,259.93,260.29,255.25,255.97
2014-05-06,0,255.97,255.97,252.73,253.81
2014-05-07,1,252.73,259.21,249.13,255.97
2014-05-08,0,255.61,258.13,251.29,254.17
2014-05-09,1,255.61,255.61,251.65,255.61
2014-05-12,0,252.73,254.17,252.01,253.09
2014-05-13,0,255.25,255.61,253.45,254.89
2014-05-14,0,252.37,257.41,252.37,257.41
2014-05-15,1,257.41,257.77,254.89,257.77
2014-05-16,0,257.77,257.77,254.89,254.89
2014-05-19,1,255.61,257.41,254.89,257.41
2014-05-20,1,255.97,257.41,252.73,253.45
2014-05-21,1,253.45,255.61,252.73,255.25
2014-05-22,0,257.05,258.13,254.89,258.13
2014-05-23,0,257.77,258.85,254.17,256.69
2014-05-26,1,256.69,257.05,254.53,255.25
2014-05-27,1,254.53,255.25,253.09,253.45
2014-05-28,1,253.45,256.33,253.09,253.81
2014-05-29,1,253.81,256.69,253.09,253.81
2014-05-30,0,256.33,256.69,252.01,252.01
2014-06-03,0,253.45,255.25,252.01,255.25
2014-06-04,0,257.05,257.05,253.09,253.09
2014-06-05,1,256.33,256.33,252.73,255.61
2014-06-06,1,255.61,257.05,254.17,254.53
2014-06-09,1,255.25,256.33,254.53,255.61
2014-06-10,0,254.89,258.49,254.89,258.49
2014-06-11,0,259.21,262.45,259.21,260.65
2014-06-12,1,262.09,262.09,259.93,261.73
2014-06-13,1,262.81,262.81,257.05,258.49
2014-06-16,1,256.33,259.21,256.33,258.85
2014-06-17,1,260.65,260.65,259.21,259.93
2014-06-18,0,257.77,266.41,257.77,264.61
2014-06-19,1,264.97,267.13,261.37,263.53
2014-06-20,1,264.97,264.97,260.29,262.09
2014-06-23,0,262.45,263.53,259.93,262.45
2014-06-24,0,266.41,280.1,263.89,270.73
2014-06-25,1,270.73,272.89,268.21,272.89
2014-06-26,0,272.89,275.77,270.73,274.33
2014-06-27,1,273.97,274.33,271.45,274.33
2014-06-30,0,273.61,275.41,273.25,274.33
2014-07-01,1,274.33,280.82,272.53,277.21
2014-07-02,0,283.34,284.06,273.61,278.66
2014-07-03,0,278.66,278.66,273.61,275.41
2014-07-04,1,280.82,280.82,274.33,276.13
2014-07-07,1,277.93,280.1,274.33,275.77
2014-07-08,0,275.77,277.93,273.61,274.69
2014-07-09,0,274.69,275.41,270.37,273.25
2014-07-10,0,274.33,278.66,272.17,278.66
2014-07-11,1,278.66,278.66,274.69,275.05
2014-07-14,0,276.49,277.93,271.81,277.93
2014-07-15,0,280.1,280.1,273.61,273.61
2014-07-16,1,274.33,274.69,268.21,268.57
2014-07-17,0,268.57,273.97,268.57,273.97
2014-07-18,1,273.97,277.93,271.09,276.13
2014-07-21,1,277.93,277.93,271.45,274.33
2014-07-22,1,277.93,277.93,272.17,277.93
2014-07-24,1,279.38,279.38,275.05,277.57
2014-07-25,1,275.41,279.38,274.33,279.38
2014-07-28,1,279.38,286.58,277.57,286.58
2014-07-29,0,288.02,306.38,286.58,303.5
2014-07-30,1,305.3,319.7,303.5,311.78
2014-07-31,0,312.22,314.82,289.97,289.97
2014-08-01,1,284.78,292.94,276.62,280.7
2014-08-04,0,282.93,287.75,282.93,287.01
2014-08-05,1,286.26,286.26,266.98,268.1
2014-08-06,1,273.66,278.85,271.43,278.11
2014-08-07,1,278.85,279.22,267.72,270.69
2014-08-08,1,270.69,271.43,266.98,271.06
2014-08-11,1,271.43,276.62,271.43,272.55
2014-08-12,1,278.11,278.11,275.14,276.62
2014-08-13,1,278.11,284.78,274.4,284.78
2014-08-14,1,285.52,293.68,284.78,286.64
2014-08-15,1,288.49,288.49,284.78,286.64
2014-08-18,0,288.49,288.49,285.52,286.26
2014-08-19,0,287.75,303.69,287.75,299.24
2014-08-20,0,300.36,300.36,290.71,297.02
2014-08-21,1,300.36,306.29,295.91,300.36
2014-08-22,1,300.36,311.48,300.36,311.48
2014-08-25,1,311.48,311.48,307.03,310.0
2014-08-26,0,315.19,318.15,308.88,312.96
2014-08-27,0,312.96,322.98,312.96,322.98
2014-08-28,1,325.57,325.57,316.67,320.38
2014-08-29,0,315.19,317.78,311.85,311.85
2014-09-01,0,312.96,320.38,312.96,317.41
2014-09-02,0,319.64,319.64,311.85,311.85
2014-09-03,1,319.64,322.6,315.93,321.49
2014-09-04,0,321.49,321.49,314.82,318.9
2014-09-05,0,318.9,320.75,312.59,315.19
2014-09-09,0,316.67,318.15,313.7,314.45
2014-09-10,0,314.45,314.45,306.29,313.7
2014-09-11,0,318.15,318.9,310.0,310.0
2014-09-12,0,310.0,315.93,308.51,310.74
2014-09-15,0,310.74,313.7,308.51,312.59
2014-09-16,0,310.0,311.85,307.03,307.4
2014-09-17,0,307.77,317.41,306.29,309.63
2014-09-18,0,310.74,312.22,308.88,309.26
2014-09-19,1,310.0,313.33,310.0,312.96
2014-09-22,1,312.96,312.96,298.13,306.29
2014-09-23,1,306.29,308.14,302.58,303.32
2014-09-24,0,302.58,309.63,302.58,307.4
2014-09-25,0,310.74,311.11,300.36,305.92
2014-09-26,0,304.06,307.4,301.47,307.4
2014-09-29,1,307.77,308.14,298.87,300.36
2014-09-30,0,298.87,308.14,297.39,307.03
2014-10-01,1,304.81,307.03,300.36,302.58
2014-10-02,1,300.36,301.84,297.02,298.13
2014-10-03,0,300.36,302.21,298.5,300.36
2014-10-06,1,303.32,303.32,298.5,298.87
2014-10-07,0,299.24,306.66,299.24,306.66
2014-10-08,1,304.06,307.03,301.1,303.32
2014-10-09,1,304.06,310.0,303.69,310.0
2014-10-13,1,309.26,310.0,303.32,304.43
2014-10-14,0,307.03,307.03,300.73,306.66
2014-10-15,0,304.06,307.4,298.13,298.87
2014-10-16,0,297.76,298.87,291.46,298.5
2014-10-17,0,301.84,301.84,285.52,285.52
2014-10-20,0,296.65,299.61,291.46,296.28
2014-10-21,0,296.28,296.28,292.2,293.68
2014-10-22,1,296.65,303.32,296.65,303.32
2014-10-23,1,304.06,307.77,303.32,306.66
2014-10-24,1,306.66,306.66,297.39,297.39
2014-10-27,0,302.58,305.55,301.1,305.55
2014-10-28,1,308.88,324.83,308.88,324.83
2014-10-29,0,324.83,331.5,317.41,326.31
2014-10-30,1,326.31,329.65,318.9,329.28
2014-10-31,1,330.02,331.5,323.72,330.02
2014-11-03,0,330.39,332.99,326.31,332.25
2014-11-04,1,332.25,335.21,328.17,330.39
2014-11-05,0,334.47,334.84,330.39,334.47
2014-11-06,1,335.21,339.66,330.76,337.07
2014-11-07,1,337.07,337.07,330.76,332.25
2014-11-10,0,335.95,354.49,334.84,354.49
