<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-08-21,0,53.81,53.93,53.51,53.69
2012-08-22,1,53.87,53.87,53.51,53.81
2012-08-23,0,53.51,53.87,53.51,53.87
2012-08-24,1,53.87,53.93,53.57,53.57
2012-08-27,0,53.57,53.81,53.57,53.57
2012-08-28,0,53.57,53.69,53.51,53.51
2012-08-29,1,53.69,53.81,53.63,53.63
2012-08-30,0,53.63,53.81,53.45,53.81
2012-08-31,0,53.63,53.81,53.51,53.81
2012-09-03,1,53.69,53.81,53.51,53.57
2012-09-04,0,53.57,53.69,53.51,53.51
2012-09-05,0,53.51,53.81,53.33,53.51
2012-09-06,1,53.51,53.75,53.45,53.75
2012-09-07,1,53.81,53.87,53.69,53.81
2012-09-10,0,53.75,53.87,53.57,53.87
2012-09-11,0,53.87,53.87,53.69,53.87
2012-09-12,1,53.87,54.11,53.87,54.05
2012-09-13,0,54.05,54.11,53.93,54.05
2012-09-14,0,54.05,54.7,53.87,54.7
2012-09-17,1,54.7,55.0,54.29,55.0
2012-09-18,1,54.7,55.06,54.58,55.0
2012-09-19,0,54.94,55.42,54.7,55.42
2012-09-20,0,55.3,55.36,54.88,55.0
2012-09-21,0,55.24,55.3,55.0,55.3
2012-09-24,0,55.3,55.36,54.82,55.24
2012-09-25,0,55.18,55.47,55.18,55.42
2012-09-26,1,55.3,55.42,55.18,55.42
2012-09-27,1,55.3,55.71,55.24,55.71
2012-09-28,0,55.65,55.83,55.42,55.83
2012-10-01,1,55.59,55.71,55.36,55.47
2012-10-02,0,55.3,55.59,55.18,55.59
2012-10-03,0,55.59,55.59,55.18,55.18
2012-10-04,0,55.18,55.3,55.0,55.3
2012-10-05,0,55.42,55.42,55.12,55.3
2012-10-08,0,55.3,55.3,54.94,55.12
2012-10-09,1,55.18,55.77,55.18,55.65
2012-10-11,0,55.42,55.65,55.3,55.53
2012-10-12,0,55.53,55.53,54.82,55.18
2012-10-15,0,54.82,55.06,54.76,54.76
2012-10-16,0,54.7,55.0,54.7,54.88
2012-10-17,1,54.82,54.88,54.52,54.58
2012-10-18,1,54.58,55.0,54.52,54.94
2012-10-19,0,54.94,54.94,54.64,54.7
2012-10-22,0,54.4,54.82,54.29,54.76
2012-10-23,0,54.7,54.88,54.58,54.82
2012-10-24,1,54.4,54.82,54.35,54.82
2012-10-25,0,54.82,54.88,54.58,54.7
2012-10-26,1,54.7,54.7,54.23,54.4
2012-10-29,1,54.23,54.23,53.87,54.11
2012-10-30,1,54.11,54.7,54.11,54.58
2012-10-31,1,54.35,54.46,54.11,54.46
2012-11-01,1,54.11,54.4,53.87,54.35
2012-11-02,0,54.7,54.7,54.11,54.52
2012-11-05,0,54.7,54.94,54.46,54.94
2012-11-06,0,55.06,55.47,54.76,55.47
2012-11-07,0,55.47,55.47,54.64,55.0
2012-11-08,0,54.7,55.3,54.46,55.3
2012-11-09,0,54.88,55.18,54.58,55.0
2012-11-12,0,54.82,55.06,54.7,54.82
2012-11-13,1,54.7,54.76,54.46,54.76
2012-11-14,0,54.76,54.94,54.64,54.82
2012-11-15,0,54.7,55.12,54.35,55.06
2012-11-16,0,54.64,55.12,54.64,55.06
2012-11-19,1,54.64,55.12,54.64,55.06
2012-11-20,1,55.06,55.18,54.94,55.12
2012-11-21,1,55.12,55.12,54.88,55.06
2012-11-22,0,55.0,55.18,55.0,55.12
2012-11-23,1,55.12,55.36,55.06,55.24
2012-11-26,1,55.3,55.36,55.18,55.3
2012-11-27,0,55.18,55.59,55.18,55.59
2012-11-28,0,55.59,55.59,55.24,55.59
2012-11-29,0,55.59,55.89,55.47,55.77
2012-11-30,0,55.47,55.83,55.3,55.83
2012-12-03,0,55.77,55.89,55.65,55.83
2012-12-04,1,55.83,55.83,55.53,55.71
2012-12-05,1,55.36,55.89,55.36,55.89
2012-12-06,0,55.83,55.89,55.65,55.89
2012-12-07,1,55.89,56.01,55.83,56.01
2012-12-10,0,56.01,56.19,55.95,56.19
2012-12-11,1,56.19,56.49,56.13,56.49
2012-12-12,1,56.49,56.66,56.37,56.37
2012-12-13,0,56.49,56.49,55.89,56.13
2012-12-14,0,55.89,56.07,55.59,55.71
2012-12-17,0,55.53,55.83,55.53,55.71
2012-12-18,0,55.59,55.71,55.53,55.71
2012-12-19,0,55.71,55.77,55.59,55.71
2012-12-20,0,55.71,55.71,55.53,55.65
2012-12-21,0,55.59,55.59,54.88,55.47
2012-12-22,1,55.3,55.36,55.24,55.3
2012-12-24,1,55.3,55.3,55.06,55.18
2012-12-25,0,55.18,55.71,55.0,55.71
2012-12-26,1,55.53,55.71,55.0,55.0
2012-12-27,0,55.0,55.59,54.82,55.59
2012-12-28,0,55.59,56.19,55.24,56.19
2013-01-02,0,56.07,56.07,55.65,55.89
2013-01-03,1,55.83,55.83,55.3,55.3
2013-01-04,0,55.59,55.83,55.3,55.83
2013-01-07,0,55.83,55.89,55.47,55.83
2013-01-08,1,55.83,56.01,55.42,56.01
2013-01-09,0,55.89,56.01,55.59,55.95
2013-01-10,0,55.95,56.19,55.65,56.19
2013-01-11,0,56.13,56.19,55.71,56.01
2013-01-14,1,55.59,56.13,55.42,56.13
2013-01-15,0,56.13,56.31,55.77,56.31
2013-01-16,0,56.31,56.31,55.71,55.77
2013-01-17,1,56.01,56.07,55.65,55.83
2013-01-18,1,55.89,56.31,55.83,56.31
2013-01-21,0,56.31,56.37,55.89,56.25
2013-01-22,1,56.37,56.43,55.95,56.43
2013-01-23,1,56.43,56.49,56.25,56.49
2013-01-24,0,56.37,56.37,55.89,56.19
2013-01-25,1,56.19,56.31,55.89,56.13
2013-01-28,0,56.19,56.37,56.07,56.19
2013-01-29,0,56.31,56.31,56.01,56.19
2013-01-30,0,55.89,55.95,55.77,55.77
2013-01-31,1,55.77,55.89,55.71,55.89
2013-02-01,0,55.71,55.89,55.71,55.77
2013-02-04,0,55.83,55.95,55.77,55.83
2013-02-05,0,55.83,55.89,55.77,55.83
2013-02-06,0,55.89,55.89,55.71,55.83
2013-02-18,1,55.77,55.83,54.94,55.0
2013-02-19,1,55.06,55.12,54.88,54.88
2013-02-20,0,55.12,55.3,54.82,55.0
2013-02-21,1,55.24,55.42,54.94,55.24
2013-02-22,1,55.18,55.42,55.0,55.3
2013-02-23,0,55.3,55.36,55.12,55.3
2013-02-25,0,55.3,55.3,55.06,55.3
2013-02-26,0,55.18,55.18,54.88,55.06
2013-02-27,0,55.06,55.18,54.82,54.82
2013-03-01,0,54.82,55.0,54.7,54.94
2013-03-04,1,54.76,54.76,54.52,54.52
2013-03-05,0,54.7,54.7,54.52,54.52
2013-03-06,1,54.52,54.76,54.52,54.58
2013-03-07,1,54.58,54.7,54.52,54.7
2013-03-08,1,54.58,54.88,54.58,54.88
2013-03-11,0,54.76,54.82,54.64,54.7
2013-03-12,0,54.76,55.12,54.76,55.06
2013-03-13,1,55.24,55.3,55.0,55.12
2013-03-14,1,55.0,55.18,54.76,54.94
2013-03-15,0,55.0,55.3,54.94,55.3
2013-03-18,1,54.88,55.06,54.82,54.88
2013-03-19,0,54.88,55.12,54.82,54.88
2013-03-20,0,54.88,54.88,54.7,54.7
2013-03-21,0,54.7,54.82,54.7,54.7
2013-03-22,1,54.7,54.88,54.7,54.7
2013-03-25,1,54.82,55.0,54.7,54.76
2013-03-26,1,54.94,54.94,54.64,54.82
2013-03-27,0,54.7,54.76,54.7,54.76
2013-03-28,0,55.0,55.0,54.7,54.82
2013-03-29,1,55.06,55.24,54.94,55.18
2013-04-01,0,55.18,55.3,55.06,55.3
2013-04-02,0,55.3,55.36,55.12,55.36
2013-04-03,0,55.36,55.42,55.18,55.36
2013-04-08,1,55.0,55.06,54.88,54.88
2013-04-09,1,54.88,55.0,54.76,54.88
2013-04-10,0,55.18,55.18,54.76,54.88
2013-04-11,1,54.88,55.24,54.82,55.24
2013-04-12,1,55.3,55.42,55.24,55.42
2013-04-15,0,55.42,55.47,55.3,55.47
2013-04-16,0,55.0,55.65,55.0,55.65
2013-04-17,1,55.65,55.71,55.47,55.65
2013-04-18,0,55.59,55.65,55.36,55.42
2013-04-19,1,55.65,55.71,55.42,55.65
2013-04-22,1,55.65,55.77,55.59,55.77
2013-04-23,0,55.77,55.83,55.65,55.83
2013-04-24,0,55.83,55.89,55.65,55.77
2013-04-25,1,55.89,55.89,55.71,55.77
2013-04-26,1,55.83,55.95,55.83,55.95
2013-04-29,1,55.95,56.19,55.77,56.19
2013-04-30,1,56.19,56.37,55.77,55.77
2013-05-02,0,56.19,56.66,56.19,56.49
2013-05-03,1,56.49,56.66,56.49,56.6
2013-05-06,1,56.6,56.66,56.49,56.55
2013-05-07,1,56.55,56.6,56.55,56.55
2013-05-08,1,56.55,57.02,56.55,56.9
2013-05-09,0,57.08,57.14,56.96,57.08
2013-05-10,0,57.08,57.08,56.9,57.08
2013-05-13,0,57.08,57.2,56.72,57.02
2013-05-14,0,56.96,57.08,56.84,57.08
2013-05-15,1,57.08,57.79,57.08,57.79
2013-05-16,1,57.97,58.15,57.91,57.97
2013-05-17,0,57.97,58.15,57.79,57.97
2013-05-20,0,57.97,58.09,57.91,57.97
2013-05-21,0,57.97,58.57,57.91,58.33
2013-05-22,0,58.33,58.57,58.27,58.39
2013-05-23,0,58.39,58.39,57.79,58.03
2013-05-24,1,58.03,58.15,57.38,57.38
2013-05-27,1,57.2,57.85,57.14,57.67
2013-05-28,0,57.67,57.97,57.5,57.67
2013-05-29,1,57.67,57.79,57.62,57.73
2013-05-30,0,57.44,57.44,56.84,56.84
2013-05-31,0,57.2,57.38,56.78,56.78
2013-06-03,1,56.6,56.72,56.25,56.49
2013-06-04,1,56.49,56.66,56.37,56.43
2013-06-05,0,56.43,56.43,56.19,56.19
2013-06-06,1,56.13,56.37,55.95,56.19
2013-06-07,0,56.19,56.49,55.95,56.49
2013-06-10,1,56.78,56.78,56.49,56.6
2013-06-11,0,56.78,57.02,56.6,56.6
2013-06-13,1,56.25,56.78,56.19,56.19
2013-06-14,1,56.25,56.66,56.19,56.25
2013-06-17,1,56.19,57.32,56.19,56.6
2013-06-18,0,56.6,57.08,56.31,57.08
2013-06-19,1,57.14,57.2,56.72,56.9
2013-06-20,1,56.84,57.08,56.6,56.66
2013-06-21,0,56.49,56.49,56.25,56.49
2013-06-24,1,56.37,57.08,56.25,56.55
2013-06-25,1,56.49,57.02,56.37,56.78
2013-06-26,1,57.08,57.08,56.49,56.66
2013-06-27,1,56.96,57.02,56.49,57.02
2013-06-28,0,57.02,60.65,56.72,60.65
2013-07-01,1,57.73,58.57,57.56,58.27
2013-07-02,1,58.21,58.27,57.91,58.21
2013-07-03,1,58.21,58.27,58.09,58.15
2013-07-04,1,58.09,58.33,58.09,58.33
2013-07-05,0,58.27,59.04,58.27,58.98
2013-07-08,1,58.98,59.04,58.33,58.69
2013-07-09,1,58.57,59.16,58.57,59.1
2013-07-10,1,58.86,59.16,58.86,59.1
2013-07-11,0,59.1,59.4,58.98,59.34
2013-07-12,0,59.34,59.46,59.22,59.46
2013-07-15,1,59.46,59.46,59.34,59.4
2013-07-16,0,59.4,59.4,59.22,59.34
2013-07-17,0,59.62,60.38,59.56,59.94
2013-07-18,1,60.06,60.19,60.0,60.12
2013-07-19,1,60.12,60.38,59.81,60.0
2013-07-22,1,60.19,60.63,60.06,60.63
2013-07-23,0,60.82,60.82,60.5,60.75
2013-07-24,0,60.75,60.75,60.12,60.19
2013-07-25,0,60.06,60.19,59.94,60.06
2013-07-26,1,60.06,60.31,59.94,60.06
2013-07-29,1,60.31,60.31,59.81,60.12
2013-07-30,1,60.0,60.12,59.81,60.0
2013-07-31,0,59.94,60.25,59.62,60.25
2013-08-01,1,59.81,60.19,59.62,59.62
2013-08-02,0,59.75,60.19,59.56,59.69
2013-08-05,1,60.06,60.12,59.56,59.81
2013-08-06,0,59.69,59.69,59.25,59.31
2013-08-07,0,59.37,59.37,58.93,58.93
2013-08-08,0,58.93,58.93,58.74,58.81
2013-08-09,1,58.93,59.12,58.74,58.74
2013-08-12,0,58.81,59.18,58.81,59.06
2013-08-13,0,59.06,59.25,58.81,59.06
2013-08-14,0,59.06,59.06,58.74,58.93
2013-08-15,1,58.81,58.81,58.55,58.68
2013-08-16,1,58.68,59.25,58.43,59.06
2013-08-19,1,59.18,59.25,58.62,58.68
2013-08-20,1,58.68,58.93,58.55,58.68
2013-08-22,0,58.55,58.81,58.3,58.49
2013-08-23,1,58.87,58.87,58.43,58.55
2013-08-26,1,58.55,59.12,58.43,58.87
2013-08-27,0,58.74,59.12,58.55,59.06
2013-08-28,1,58.43,59.06,58.43,58.74
2013-08-29,1,58.74,59.25,58.74,58.93
2013-08-30,0,59.25,59.43,58.99,59.43
2013-09-02,0,59.12,59.43,59.12,59.25
2013-09-03,1,59.25,59.43,59.06,59.12
2013-09-04,1,59.06,59.43,59.06,59.43
2013-09-05,1,59.43,59.56,59.12,59.56
2013-09-06,0,59.56,59.69,59.25,59.31
2013-09-09,0,59.37,59.56,59.12,59.43
2013-09-10,1,59.5,59.62,59.18,59.62
2013-09-11,1,59.62,59.75,59.25,59.31
2013-09-12,0,59.31,59.37,58.93,59.06
2013-09-13,0,59.06,59.31,58.99,59.25
2013-09-14,0,59.25,59.5,59.12,59.31
2013-09-16,0,59.31,59.62,59.31,59.62
2013-09-17,0,59.43,59.56,59.25,59.56
2013-09-18,0,59.56,59.62,59.37,59.62
2013-09-23,1,59.62,59.62,59.12,59.5
2013-09-24,0,59.31,59.43,59.06,59.06
2013-09-25,0,59.06,59.25,58.74,59.25
2013-09-26,0,59.25,59.25,58.81,58.81
2013-09-27,1,58.81,59.18,58.81,58.99
2013-09-30,1,58.87,59.5,58.74,59.5
2013-10-01,0,59.43,59.43,58.87,59.06
2013-10-02,0,59.06,59.06,58.74,58.74
2013-10-03,1,58.81,59.25,58.74,58.93
2013-10-04,1,58.81,59.06,58.74,59.06
2013-10-07,0,58.99,58.99,58.68,58.87
2013-10-08,1,58.87,58.87,58.43,58.55
2013-10-09,0,58.55,58.74,58.49,58.49
2013-10-11,0,58.49,58.74,58.3,58.3
2013-10-14,0,58.3,58.55,58.18,58.55
2013-10-15,0,58.55,58.74,58.3,58.43
2013-10-16,0,58.62,58.74,58.43,58.74
2013-10-17,0,58.93,59.06,58.55,58.74
2013-10-18,1,58.99,59.06,58.49,58.68
2013-10-21,0,58.55,58.55,57.67,58.05
2013-10-22,0,57.67,57.67,56.54,56.92
2013-10-23,0,56.73,57.99,56.73,57.99
2013-10-24,0,57.8,58.24,57.49,58.24
2013-10-25,1,57.8,58.24,57.55,57.99
2013-10-28,1,58.3,58.55,57.93,58.55
2013-10-29,0,58.55,58.55,58.18,58.55
2013-10-30,1,58.43,59.37,58.3,59.31
2013-10-31,0,59.31,59.43,59.06,59.43
2013-11-01,0,59.43,59.43,58.3,58.62
2013-11-04,0,58.49,58.49,58.05,58.11
2013-11-05,0,58.18,58.62,58.18,58.43
2013-11-06,0,58.55,58.68,58.37,58.62
2013-11-07,0,58.55,58.55,58.05,58.43
2013-11-08,1,58.3,58.49,58.11,58.43
2013-11-11,1,58.37,58.37,58.05,58.05
2013-11-12,1,58.24,58.43,58.11,58.43
2013-11-13,1,58.43,58.43,57.99,58.05
2013-11-14,0,58.05,58.11,57.74,57.74
2013-11-15,0,57.8,58.05,57.74,57.74
2013-11-18,1,57.86,58.05,57.74,57.74
2013-11-19,0,58.24,58.24,57.86,57.99
2013-11-20,0,57.93,57.99,57.67,57.67
2013-11-21,1,57.67,57.67,57.36,57.42
2013-11-22,1,58.05,58.05,57.42,57.49
2013-11-25,1,57.99,57.99,57.49,57.49
2013-11-26,0,57.49,58.3,57.49,58.3
2013-11-27,0,58.3,58.3,57.8,58.11
2013-11-28,0,58.11,58.3,58.05,58.11
2013-11-29,1,58.11,58.43,58.05,58.3
2013-12-02,0,58.3,58.37,58.05,58.24
2013-12-03,1,58.11,58.11,57.93,57.99
2013-12-04,0,57.8,57.86,57.67,57.74
2013-12-05,1,57.74,57.8,57.61,57.67
2013-12-06,0,57.67,57.86,57.61,57.74
2013-12-09,0,58.05,58.3,57.93,58.24
2013-12-10,0,58.24,58.24,58.05,58.11
2013-12-11,0,58.11,58.49,58.11,58.37
2013-12-12,1,58.43,58.43,58.05,58.11
2013-12-13,1,57.93,58.11,57.86,57.99
2013-12-16,0,57.93,57.99,57.74,57.74
2013-12-17,0,57.8,58.05,57.8,57.8
2013-12-18,0,57.86,57.86,57.67,57.8
2013-12-19,1,57.93,58.37,57.8,57.99
2013-12-20,0,57.99,58.18,57.86,58.18
2013-12-23,0,58.18,58.37,58.05,58.05
2013-12-24,1,58.24,58.68,58.05,58.05
2013-12-25,0,58.3,58.43,58.11,58.18
2013-12-26,0,58.18,58.49,58.18,58.43
2013-12-27,0,58.43,58.68,58.37,58.68
2013-12-30,0,58.68,58.81,58.43,58.55
2013-12-31,0,58.55,58.62,58.37,58.49
2014-01-02,0,58.49,58.55,58.18,58.3
2014-01-03,0,58.3,58.37,58.11,58.3
2014-01-06,1,58.18,58.18,57.99,57.99
2014-01-07,0,57.99,58.11,57.86,57.86
2014-01-08,1,57.86,58.11,57.86,57.86
2014-01-09,0,57.86,57.93,57.74,57.86
2014-01-10,1,57.86,57.86,57.67,57.74
2014-01-13,0,57.8,58.11,57.74,57.8
2014-01-14,1,57.8,57.86,57.67,57.8
2014-01-15,0,57.8,57.86,57.74,57.8
2014-01-16,0,57.8,57.99,57.8,57.8
2014-01-17,0,57.8,57.86,57.74,57.8
2014-01-20,0,57.8,57.8,57.67,57.67
2014-01-21,1,57.67,57.8,57.67,57.74
2014-01-22,1,57.74,57.8,57.67,57.74
2014-01-23,1,57.74,57.8,57.61,57.67
2014-01-24,0,57.61,57.74,57.49,57.61
2014-01-27,1,57.49,57.74,57.36,57.74
2014-02-05,0,56.8,57.11,56.42,56.73
2014-02-06,1,56.73,56.98,56.73,56.73
2014-02-07,1,56.86,56.92,56.73,56.8
2014-02-10,0,56.8,56.86,56.73,56.73
2014-02-11,1,56.73,56.8,56.61,56.61
2014-02-12,1,56.73,56.98,56.67,56.98
2014-02-13,0,56.98,57.17,56.8,56.98
2014-02-14,1,56.98,57.49,56.98,57.3
2014-02-17,1,57.36,57.42,57.17,57.3
2014-02-18,1,57.3,57.49,57.23,57.36
2014-02-19,1,57.36,57.67,57.36,57.67
2014-02-20,0,57.67,57.67,57.3,57.36
2014-02-21,0,57.36,57.67,57.23,57.61
2014-02-24,1,57.55,57.67,57.36,57.67
2014-02-25,1,57.42,57.67,57.42,57.42
2014-02-26,1,57.42,57.67,57.17,57.42
2014-02-27,1,57.42,57.8,57.36,57.8
2014-03-03,1,57.74,57.74,57.17,57.61
2014-03-04,0,57.42,57.55,57.3,57.36
2014-03-05,0,57.42,57.8,57.42,57.74
2014-03-06,1,57.8,58.05,57.61,57.99
2014-03-07,0,58.11,58.11,57.99,58.05
2014-03-10,0,57.99,58.11,57.8,58.05
2014-03-11,0,58.05,58.55,57.86,58.43
2014-03-12,0,58.3,58.43,58.05,58.43
2014-03-13,0,58.3,58.55,58.11,58.55
2014-03-14,1,58.18,58.37,57.93,57.93
2014-03-17,1,57.93,58.11,57.8,58.11
2014-03-18,0,58.3,58.74,58.24,58.43
2014-03-19,0,58.55,58.74,58.37,58.62
2014-03-20,1,58.43,58.68,58.11,58.37
2014-03-21,0,58.43,58.62,58.11,58.43
2014-03-24,0,58.43,58.62,58.18,58.37
2014-03-25,0,58.37,58.87,58.37,58.87
2014-03-26,1,58.43,58.62,58.11,58.3
2014-03-27,1,58.3,58.81,58.24,58.62
2014-03-28,0,58.62,58.74,58.43,58.68
2014-03-31,0,58.87,58.93,58.49,58.87
2014-04-01,0,58.87,58.87,58.55,58.87
2014-04-02,0,58.93,58.93,58.62,58.87
2014-04-03,0,58.81,58.81,58.55,58.68
2014-04-07,0,58.62,58.87,58.55,58.74
2014-04-08,0,58.68,58.74,58.55,58.55
2014-04-09,1,58.74,58.74,58.55,58.68
2014-04-10,0,58.68,58.87,58.55,58.87
2014-04-11,1,58.87,58.87,58.68,58.87
2014-04-14,0,58.81,58.93,58.68,58.87
2014-04-15,0,58.87,59.06,58.74,59.06
2014-04-16,1,59.06,59.31,58.81,59.06
2014-04-17,0,59.06,59.25,58.93,59.25
2014-04-18,0,59.25,59.37,59.12,59.37
2014-04-21,0,59.37,59.37,59.25,59.31
2014-04-22,0,59.31,59.37,59.25,59.31
2014-04-23,0,59.31,59.43,59.25,59.37
2014-04-24,0,59.37,59.43,59.31,59.37
2014-04-25,0,59.37,59.43,58.81,58.87
2014-04-28,0,58.55,59.18,58.49,59.06
2014-04-29,1,59.06,59.18,58.99,59.12
2014-04-30,1,59.12,59.75,59.06,59.18
2014-05-02,0,59.31,59.43,59.18,59.31
2014-05-05,0,59.31,59.43,58.99,59.06
2014-05-06,1,59.06,59.18,58.99,59.06
2014-05-07,1,59.06,59.12,58.74,59.06
2014-05-08,0,59.06,59.18,58.93,59.12
2014-05-09,0,59.12,59.56,59.12,59.56
2014-05-12,0,59.56,59.56,59.06,59.06
2014-05-13,1,59.12,59.43,59.12,59.31
2014-05-14,1,59.56,59.56,59.18,59.56
2014-05-15,1,59.37,59.56,59.37,59.43
2014-05-16,1,59.56,59.62,59.43,59.62
2014-05-19,0,59.62,59.69,59.43,59.69
2014-05-20,1,59.69,59.81,59.5,59.75
2014-05-21,1,59.75,59.94,59.62,59.94
2014-05-22,1,59.94,60.31,59.87,60.31
2014-05-23,1,60.31,60.63,60.31,60.63
2014-05-26,1,60.69,60.88,60.69,60.82
2014-05-27,1,60.82,60.82,60.31,60.44
2014-05-28,0,60.44,60.75,60.25,60.75
2014-05-29,0,60.63,60.75,60.31,60.63
2014-05-30,0,60.69,60.75,60.31,60.31
2014-06-03,1,60.31,60.63,60.25,60.63
2014-06-04,0,60.31,60.31,60.0,60.0
2014-06-05,1,59.94,59.94,59.56,59.69
2014-06-06,1,59.56,59.94,59.56,59.94
2014-06-09,0,59.94,60.31,59.87,60.31
2014-06-10,0,60.25,60.69,60.06,60.69
2014-06-11,1,60.63,60.69,60.44,60.63
2014-06-12,0,60.63,60.63,60.31,60.38
2014-06-13,1,60.38,60.5,60.31,60.44
2014-06-16,0,60.38,60.63,60.38,60.56
2014-06-17,0,60.56,60.56,60.38,60.44
2014-06-18,0,60.44,60.82,60.38,60.63
2014-06-19,1,60.63,60.88,60.5,60.88
2014-06-20,0,60.88,60.88,60.44,60.56
2014-06-23,0,60.56,60.63,60.19,60.56
2014-06-24,0,60.56,60.63,60.31,60.56
2014-06-25,1,60.56,60.63,60.38,60.38
2014-06-26,1,60.38,60.5,60.25,60.31
2014-06-27,1,60.31,60.63,60.31,60.63
2014-06-30,0,60.63,60.63,60.31,60.44
2014-07-01,1,60.44,60.56,60.31,60.38
2014-07-02,0,60.38,60.44,60.06,60.31
2014-07-03,1,60.19,60.31,60.06,60.19
2014-07-04,0,60.19,60.25,59.81,60.06
2014-07-07,0,60.06,60.12,59.94,60.06
2014-07-08,1,60.12,60.38,60.06,60.38
2014-07-09,1,60.44,60.5,60.31,60.38
2014-07-10,0,60.38,60.44,60.31,60.31
2014-07-11,0,60.31,60.44,60.19,60.19
2014-07-14,1,60.31,60.38,60.19,60.19
2014-07-15,1,60.31,60.31,60.12,60.25
2014-07-16,0,60.25,60.25,60.0,60.06
2014-07-17,0,60.34,60.74,60.28,60.67
2014-07-18,0,60.67,60.8,60.61,60.67
2014-07-21,1,60.67,60.74,60.41,60.41
2014-07-22,1,60.41,60.61,60.34,60.61
2014-07-24,1,60.61,60.67,60.34,60.67
2014-07-25,1,60.67,60.67,60.34,60.41
2014-07-28,1,60.41,60.54,60.21,60.21
2014-07-29,1,60.34,60.61,60.34,60.41
2014-07-30,0,60.61,60.67,60.41,60.41
2014-07-31,1,60.67,60.74,60.34,60.34
2014-08-01,1,60.21,60.67,60.21,60.67
2014-08-04,0,60.67,60.67,60.34,60.34
2014-08-05,0,60.67,60.67,60.08,60.08
2014-08-06,1,60.08,60.28,60.08,60.08
2014-08-07,0,60.21,60.54,60.08,60.54
2014-08-08,1,60.54,60.54,60.21,60.34
2014-08-11,1,60.61,60.61,60.47,60.54
2014-08-12,1,60.61,60.61,60.21,60.54
2014-08-13,0,60.61,60.8,60.41,60.8
2014-08-14,0,60.8,60.8,60.61,60.67
2014-08-15,0,60.8,60.8,60.54,60.67
2014-08-18,1,60.61,60.67,60.54,60.61
2014-08-19,1,60.74,61.33,60.74,61.33
2014-08-20,0,61.46,61.53,61.27,61.53
2014-08-21,1,61.53,61.66,61.2,61.46
2014-08-22,1,61.46,61.79,61.46,61.73
2014-08-25,0,61.73,61.73,61.53,61.66
2014-08-26,0,61.66,61.66,61.33,61.66
2014-08-27,0,61.66,61.73,61.6,61.66
2014-08-28,0,61.66,61.79,61.53,61.79
2014-08-29,1,61.79,61.79,61.27,61.27
2014-09-01,0,61.2,61.27,60.54,60.8
2014-09-02,0,60.74,60.8,60.34,60.61
2014-09-03,0,60.61,61.27,60.54,61.27
2014-09-04,1,61.4,61.4,60.61,61.0
2014-09-05,0,61.0,61.0,60.54,60.67
2014-09-09,1,60.74,60.87,60.47,60.87
2014-09-10,1,60.61,60.67,60.47,60.61
2014-09-11,0,60.67,60.87,60.54,60.54
2014-09-12,0,60.54,60.74,60.47,60.74
2014-09-15,0,60.67,60.67,60.41,60.41
2014-09-16,0,60.41,60.41,60.28,60.28
2014-09-17,1,60.28,60.61,60.14,60.47
2014-09-18,1,60.47,60.67,60.41,60.67
2014-09-19,0,60.67,60.67,60.47,60.67
2014-09-22,0,60.67,60.67,60.14,60.41
2014-09-23,0,60.61,60.61,60.34,60.47
2014-09-24,0,60.34,60.67,60.28,60.54
2014-09-25,1,60.54,60.54,60.14,60.34
2014-09-26,1,60.21,60.34,60.08,60.34
2014-09-29,1,60.34,60.34,60.01,60.01
2014-09-30,0,60.01,60.54,59.81,60.47
2014-10-01,0,60.47,60.54,60.08,60.47
2014-10-02,0,60.34,60.47,60.01,60.34
2014-10-03,1,60.34,60.54,60.14,60.54
2014-10-06,0,60.34,60.34,60.01,60.08
2014-10-07,0,60.21,60.28,60.01,60.08
2014-10-08,0,60.01,60.47,60.01,60.34
2014-10-09,0,60.34,60.47,60.28,60.28
2014-10-13,0,60.01,60.28,60.01,60.08
2014-10-14,1,60.08,60.34,60.08,60.28
2014-10-15,0,60.28,60.74,60.01,60.34
2014-10-16,1,60.21,60.47,60.01,60.34
2014-10-17,0,60.28,60.34,59.35,59.55
2014-10-20,1,60.01,60.34,60.01,60.08
2014-10-21,0,60.08,60.47,60.01,60.47
2014-10-22,1,60.47,60.54,60.21,60.41
2014-10-23,1,60.21,60.34,60.08,60.28
2014-10-24,1,60.14,60.47,60.01,60.47
2014-10-27,1,60.47,60.47,60.21,60.41
2014-10-28,0,60.67,60.87,60.67,60.67
2014-10-29,1,60.67,60.94,60.67,60.94
2014-10-30,1,60.94,61.13,60.74,61.13
2014-10-31,1,61.13,61.13,60.8,61.13
2014-11-03,1,60.87,61.07,60.67,61.0
2014-11-04,0,61.0,61.13,60.74,61.0
2014-11-05,1,61.0,61.07,60.87,60.94
2014-11-06,0,60.94,61.0,60.74,61.0
2014-11-07,0,60.87,60.94,60.67,60.8
2014-11-10,0,60.8,61.2,60.8,61.13
2014-11-11,1,61.13,61.27,61.07,61.2
2014-11-12,0,61.2,61.2,60.67,60.94
2014-11-13,0,60.94,61.13,60.67,61.0
2014-11-14,0,61.2,61.27,61.0,61.27
2014-11-17,0,61.27,61.27,60.67,61.07
2014-11-18,0,61.07,61.13,60.87,61.13
2014-11-19,0,61.13,61.53,60.8,61.46
2014-11-20,0,61.33,61.73,61.27,61.73
