<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-26,1,37.94,39.25,37.72,37.89
2012-07-27,0,38.4,39.64,38.4,39.59
2012-07-30,1,39.64,40.32,39.42,40.04
2012-07-31,0,40.49,42.81,40.49,42.81
2012-08-01,0,41.96,42.02,40.78,41.91
2012-08-03,0,42.13,42.36,41.51,42.25
2012-08-06,0,42.25,42.42,41.57,41.68
2012-08-07,1,41.12,41.62,40.15,40.61
2012-08-08,1,41.28,41.74,40.61,41.0
2012-08-09,1,41.17,41.62,40.61,40.61
2012-08-10,0,40.66,41.0,40.44,40.61
2012-08-13,1,40.72,40.78,39.64,39.81
2012-08-14,1,39.7,41.0,39.64,40.89
2012-08-15,1,40.89,41.57,40.83,41.23
2012-08-16,0,41.45,41.62,41.17,41.17
2012-08-17,1,41.34,41.91,41.12,41.62
2012-08-20,0,41.85,41.85,41.45,41.51
2012-08-21,0,41.74,42.76,41.74,42.59
2012-08-22,1,42.47,42.64,42.19,42.59
2012-08-23,0,42.59,42.59,41.85,42.42
2012-08-24,1,42.47,42.59,42.19,42.53
2012-08-27,0,41.96,42.47,41.91,42.42
2012-08-28,0,41.91,41.96,41.4,41.85
2012-08-29,1,42.19,42.36,41.68,41.68
2012-08-30,0,41.57,42.19,41.57,41.68
2012-08-31,1,41.74,42.19,41.74,41.79
2012-09-03,0,41.85,41.96,41.57,41.62
2012-09-04,1,41.91,41.91,41.45,41.62
2012-09-05,0,41.57,41.57,40.27,40.83
2012-09-06,0,41.28,41.28,40.38,41.0
2012-09-07,0,41.57,41.57,40.49,40.49
2012-09-10,1,40.27,40.49,39.93,40.38
2012-09-11,0,40.89,41.45,40.38,41.45
2012-09-12,1,42.36,42.59,41.4,42.08
2012-09-13,0,42.02,42.08,41.51,41.62
2012-09-14,1,41.85,41.96,41.23,41.62
2012-09-17,1,41.17,41.17,40.15,40.38
2012-09-18,0,40.38,40.66,40.21,40.21
2012-09-19,0,40.21,40.78,40.15,40.78
2012-09-20,1,40.78,40.78,40.44,40.55
2012-09-21,1,40.95,40.95,40.49,40.78
2012-09-24,0,40.78,40.78,40.21,40.66
2012-09-25,1,40.27,41.0,40.27,40.78
2012-09-26,0,40.78,40.89,40.21,40.49
2012-09-27,0,40.38,40.83,40.32,40.72
2012-09-28,1,40.49,41.06,40.32,41.06
2012-10-01,0,41.0,41.0,40.38,40.61
2012-10-02,0,40.78,40.83,40.38,40.78
2012-10-03,1,40.89,41.0,40.66,40.72
2012-10-04,0,40.72,40.89,40.61,40.78
2012-10-05,0,40.72,40.89,40.66,40.78
2012-10-08,1,41.12,41.12,40.66,40.72
2012-10-09,0,41.06,42.19,40.83,42.08
2012-10-11,0,41.91,42.53,41.57,42.36
2012-10-12,0,42.42,42.42,41.51,42.02
2012-10-15,0,41.96,41.96,41.17,41.23
2012-10-16,1,41.23,41.57,40.78,41.0
2012-10-17,0,40.78,41.0,40.27,40.44
2012-10-18,0,40.27,40.61,39.98,40.15
2012-10-19,0,39.93,39.93,37.38,38.91
2012-10-22,1,38.51,39.47,38.06,39.19
2012-10-23,0,38.91,39.19,38.91,39.08
2012-10-24,0,38.91,39.3,38.79,39.08
2012-10-25,0,39.08,39.42,39.02,39.25
2012-10-26,0,39.47,39.47,38.51,38.62
2012-10-29,1,38.62,39.36,38.28,38.91
2012-10-30,0,39.02,39.13,38.57,38.62
2012-10-31,1,38.51,38.62,38.0,38.17
2012-11-01,1,37.94,38.17,37.38,38.17
2012-11-02,0,38.23,38.4,37.94,38.23
2012-11-05,1,38.4,38.4,38.06,38.28
2012-11-06,1,38.51,38.51,38.17,38.4
2012-11-07,1,38.51,38.57,37.94,38.0
2012-11-08,1,37.94,37.94,37.38,37.83
2012-11-09,1,37.83,37.83,37.04,37.55
2012-11-12,1,37.55,37.89,37.49,37.77
2012-11-13,0,37.72,39.36,37.38,39.08
2012-11-14,0,39.3,39.81,38.85,39.64
2012-11-15,1,39.64,39.76,39.19,39.64
2012-11-16,1,39.36,39.64,38.28,39.36
2012-11-19,1,38.68,39.59,38.68,39.53
2012-11-20,0,39.64,39.87,39.13,39.87
2012-11-21,1,39.87,39.87,39.19,39.53
2012-11-22,1,39.64,39.64,39.08,39.08
2012-11-23,1,39.02,39.7,39.02,39.64
2012-11-26,0,39.64,39.76,39.08,39.42
2012-11-27,0,39.53,39.76,39.19,39.64
2012-11-28,0,39.87,40.32,39.87,40.21
2012-11-29,0,40.38,40.78,40.1,40.78
2012-11-30,1,40.78,41.23,40.44,41.23
2012-12-03,0,40.72,41.06,40.49,40.49
2012-12-04,1,39.98,40.72,39.98,40.49
2012-12-05,1,40.21,40.89,40.21,40.78
2012-12-06,1,40.78,40.83,40.49,40.49
2012-12-07,1,40.49,40.78,40.32,40.78
2012-12-10,0,40.89,42.19,40.78,41.62
2012-12-11,0,41.68,42.25,41.68,42.25
2012-12-12,0,42.47,43.1,42.13,42.42
2012-12-13,0,42.42,42.64,41.79,41.91
2012-12-14,1,41.91,42.13,41.68,41.79
2012-12-17,1,41.62,41.91,41.45,41.57
2012-12-18,0,41.91,42.3,41.57,41.62
2012-12-19,1,42.13,42.19,41.51,41.74
2012-12-20,0,41.85,41.85,40.61,41.06
2012-12-21,0,41.0,41.34,40.04,40.21
2012-12-22,1,40.78,40.78,40.15,40.15
2012-12-24,1,40.15,41.06,40.15,40.49
2012-12-25,1,40.66,41.23,40.44,41.06
2012-12-26,1,41.23,41.79,41.23,41.57
2012-12-27,0,41.85,41.85,40.66,40.78
2012-12-28,1,41.34,41.96,40.21,41.96
2013-01-02,0,41.79,41.91,41.23,41.91
2013-01-03,1,41.62,41.91,40.89,41.12
2013-01-04,0,40.78,41.74,40.32,41.74
2013-01-07,0,41.68,41.91,41.34,41.74
2013-01-08,0,41.74,41.91,41.51,41.91
2013-01-09,0,41.23,41.23,40.66,40.83
2013-01-10,0,41.17,41.17,40.49,41.17
2013-01-11,0,41.23,41.34,40.95,41.28
2013-01-14,0,40.78,41.12,40.61,41.12
2013-01-15,1,41.0,41.0,40.72,40.78
2013-01-16,0,40.78,41.28,40.78,40.95
2013-01-17,0,40.95,41.23,40.72,40.83
2013-01-18,1,41.23,41.28,41.0,41.28
2013-01-21,0,41.06,41.23,40.95,41.12
2013-01-22,0,41.06,41.91,41.0,41.45
2013-01-23,1,41.62,42.02,41.45,41.96
2013-01-24,0,41.91,41.91,41.28,41.91
2013-01-25,0,41.85,41.91,41.4,41.91
2013-01-28,0,41.51,41.85,41.34,41.34
2013-01-29,0,41.79,41.79,41.12,41.57
2013-01-30,0,41.74,41.85,41.45,41.85
2013-01-31,0,41.91,42.53,41.74,42.53
2013-02-01,0,42.76,42.76,41.96,42.53
2013-02-04,0,42.76,42.98,42.19,42.47
2013-02-05,0,42.76,42.76,41.68,41.85
2013-02-06,1,42.19,42.19,41.12,41.74
2013-02-18,1,41.23,41.34,39.53,39.59
2013-02-19,0,39.59,39.64,38.68,38.91
2013-02-20,0,38.79,39.47,38.74,39.08
2013-02-21,1,38.79,38.85,38.17,38.17
2013-02-22,1,37.94,38.79,37.83,38.51
2013-02-23,0,38.62,39.47,38.57,39.13
2013-02-25,1,39.02,39.08,38.23,38.51
2013-02-26,0,38.23,39.02,38.23,38.62
2013-02-27,1,38.34,38.96,38.34,38.91
2013-03-01,1,39.02,39.13,38.51,39.08
2013-03-04,0,38.79,38.96,38.51,38.91
2013-03-05,1,39.08,39.13,38.62,38.85
2013-03-06,0,38.51,39.19,38.45,39.13
2013-03-07,0,38.96,39.25,38.85,39.25
2013-03-08,1,39.08,39.98,38.96,39.87
2013-03-11,0,39.87,40.21,39.64,39.81
2013-03-12,0,39.64,40.04,39.25,39.42
2013-03-13,1,39.42,39.87,39.19,39.59
2013-03-14,1,39.47,39.64,39.19,39.64
2013-03-15,0,39.76,39.76,39.25,39.42
2013-03-18,0,39.42,39.42,39.02,39.25
2013-03-19,0,39.08,39.25,38.51,38.62
2013-03-20,1,38.68,38.68,37.94,38.11
2013-03-21,1,38.06,38.57,38.06,38.51
2013-03-22,1,38.51,38.91,38.4,38.51
2013-03-25,0,38.51,38.74,38.45,38.62
2013-03-26,0,38.51,38.51,38.17,38.4
2013-03-27,0,38.4,38.51,38.28,38.45
2013-03-28,1,38.45,38.45,38.17,38.34
2013-03-29,1,39.02,39.02,38.57,38.96
2013-04-01,1,38.11,38.68,38.11,38.57
2013-04-02,1,38.51,38.85,38.28,38.85
2013-04-03,1,38.96,39.08,38.51,38.51
2013-04-08,0,38.51,39.36,38.45,39.25
2013-04-09,0,39.3,39.3,38.68,39.25
2013-04-10,0,39.25,39.25,38.28,38.85
2013-04-11,1,38.85,39.08,38.51,38.74
2013-04-12,1,38.51,38.85,38.51,38.85
2013-04-15,0,39.08,39.08,38.62,38.85
2013-04-16,0,38.57,39.25,38.57,39.13
2013-04-17,0,39.25,39.93,39.08,39.53
2013-04-18,1,40.1,40.1,39.53,39.87
2013-04-19,0,40.04,40.44,39.64,40.27
2013-04-22,0,40.27,40.66,40.04,40.66
2013-04-23,1,40.72,40.72,39.81,40.27
2013-04-24,0,39.81,40.49,39.81,40.21
2013-04-25,0,40.49,40.66,40.32,40.66
2013-04-26,1,40.66,41.28,40.55,41.28
2013-04-29,0,41.28,41.4,40.78,41.0
2013-04-30,1,41.0,41.06,40.66,40.72
2013-05-02,1,40.78,41.62,40.78,41.62
2013-05-03,1,41.62,41.85,41.12,41.51
2013-05-06,1,41.62,41.68,41.23,41.45
2013-05-07,1,41.51,41.68,41.34,41.45
2013-05-08,1,41.57,42.08,41.45,41.57
2013-05-09,1,41.85,42.13,41.57,42.13
2013-05-10,0,42.08,42.13,41.57,41.74
2013-05-13,1,41.62,42.08,41.51,41.79
2013-05-14,0,41.91,41.91,41.0,41.34
2013-05-15,0,41.62,42.59,41.62,42.42
2013-05-16,0,42.64,43.55,42.19,43.49
2013-05-17,0,43.49,44.0,42.47,42.64
2013-05-20,0,43.04,43.32,42.08,42.3
2013-05-21,0,42.47,42.7,41.51,42.19
2013-05-22,0,42.47,42.64,41.85,42.08
2013-05-23,1,42.47,42.47,41.51,41.62
2013-05-24,1,42.08,42.13,41.51,41.51
2013-05-27,0,41.34,41.74,41.23,41.4
2013-05-28,0,41.74,42.25,41.62,41.91
2013-05-29,0,42.36,43.44,41.79,41.79
2013-05-30,0,41.74,41.79,40.78,40.78
2013-05-31,1,40.89,41.12,40.44,40.49
2013-06-03,0,39.93,40.61,39.93,40.21
2013-06-04,0,40.66,40.66,40.27,40.44
2013-06-05,1,40.61,40.61,40.1,40.44
2013-06-06,0,40.1,40.55,40.04,40.55
2013-06-07,0,40.44,41.17,40.21,40.83
2013-06-10,0,41.06,41.34,40.66,41.23
2013-06-11,0,41.23,41.23,40.78,40.78
2013-06-13,1,40.21,40.72,40.21,40.55
2013-06-14,0,40.44,41.17,40.27,41.06
2013-06-17,1,41.28,41.57,40.66,41.34
2013-06-18,1,41.57,41.91,41.23,41.62
2013-06-19,0,41.57,41.79,41.34,41.45
2013-06-20,0,41.34,41.51,41.0,41.34
2013-06-21,1,41.0,41.96,40.78,41.96
2013-06-24,0,41.62,41.96,41.28,41.62
2013-06-25,0,41.91,43.04,41.74,42.53
2013-06-26,1,43.04,43.32,42.7,43.21
2013-06-27,1,43.32,43.61,43.21,43.38
2013-06-28,0,43.89,45.59,43.89,45.59
2013-07-01,0,45.02,45.02,44.23,44.51
2013-07-02,1,44.51,44.51,43.89,44.46
2013-07-03,0,44.51,45.31,44.46,44.74
2013-07-04,1,44.51,44.8,44.06,44.74
2013-07-05,1,44.74,45.25,44.57,45.02
2013-07-08,1,44.46,45.31,44.12,45.02
2013-07-09,0,45.02,46.44,44.8,46.16
2013-07-10,0,45.31,46.38,45.19,45.31
2013-07-11,1,45.31,45.7,44.23,44.29
2013-07-12,0,44.34,44.91,44.29,44.8
2013-07-15,1,44.46,45.48,44.46,45.31
2013-07-16,0,44.91,45.19,44.74,44.97
2013-07-17,1,45.14,45.87,44.85,45.82
2013-07-18,1,45.82,46.44,45.48,46.38
2013-07-19,1,46.33,46.78,44.85,45.02
2013-07-22,0,45.59,46.16,45.02,45.59
2013-07-23,0,45.93,47.0,45.65,47.0
2013-07-24,1,47.0,47.0,45.23,45.47
2013-07-25,0,45.41,45.82,44.94,44.94
2013-07-26,0,45.35,45.47,44.4,45.47
2013-07-29,0,46.06,46.12,45.23,45.76
2013-07-30,1,46.06,46.12,45.59,45.76
2013-07-31,0,45.41,46.0,44.99,45.17
2013-08-01,0,45.05,45.94,44.82,44.94
2013-08-02,1,45.11,45.76,44.58,44.76
2013-08-05,1,44.76,45.11,44.64,44.82
2013-08-06,0,45.11,45.47,43.81,44.11
2013-08-07,1,43.75,43.75,43.22,43.22
2013-08-08,0,43.16,43.34,42.87,42.87
2013-08-09,1,43.4,43.81,42.63,42.81
2013-08-12,0,43.34,44.11,42.98,43.93
2013-08-13,1,43.99,44.17,43.69,43.93
2013-08-14,0,43.93,43.93,43.46,43.75
2013-08-15,0,43.34,43.87,42.87,43.58
2013-08-16,0,43.58,44.29,43.58,43.75
2013-08-19,0,44.34,44.46,43.75,43.75
2013-08-20,1,43.22,43.75,42.87,43.16
2013-08-22,1,42.87,43.87,42.69,43.87
2013-08-23,1,43.52,44.05,43.16,43.16
2013-08-26,0,43.16,43.16,42.93,42.98
2013-08-27,0,42.93,43.69,42.87,42.87
2013-08-28,1,42.63,43.4,42.57,43.28
2013-08-29,1,43.04,43.99,43.04,43.99
2013-08-30,0,43.75,44.76,43.75,44.76
2013-09-02,0,44.64,44.7,43.81,44.29
2013-09-03,0,44.4,44.52,43.93,44.11
2013-09-04,0,43.93,43.93,43.63,43.75
2013-09-05,0,44.4,44.4,43.46,43.75
2013-09-06,0,43.46,43.81,43.46,43.52
2013-09-09,1,43.75,43.99,43.4,43.58
2013-09-10,1,43.75,43.87,43.34,43.58
2013-09-11,0,43.52,43.69,43.28,43.58
2013-09-12,0,43.46,44.17,43.46,44.17
2013-09-13,1,44.17,44.17,43.69,43.75
2013-09-14,0,43.75,44.11,43.63,43.81
2013-09-16,0,44.05,44.34,43.87,44.11
2013-09-17,1,44.29,44.29,43.87,44.05
2013-09-18,0,44.05,44.29,43.75,43.75
2013-09-23,1,44.23,44.29,43.87,44.05
2013-09-24,1,43.87,44.4,43.87,44.11
2013-09-25,1,43.87,44.11,43.87,44.05
2013-09-26,0,43.93,44.05,43.16,43.52
2013-09-27,0,43.52,43.93,43.52,43.63
2013-09-30,0,43.63,43.75,42.93,43.58
2013-10-01,1,43.16,44.05,42.93,43.75
2013-10-02,0,43.63,44.11,43.28,43.75
2013-10-03,0,43.69,44.17,43.52,43.75
2013-10-04,0,43.28,43.63,42.93,43.04
2013-10-07,0,42.87,42.87,42.45,42.57
2013-10-08,1,42.45,42.57,40.91,41.21
2013-10-09,0,41.21,41.33,40.32,40.97
2013-10-11,0,41.09,41.33,40.74,40.97
2013-10-14,1,40.86,41.39,40.62,41.15
2013-10-15,0,41.39,41.39,40.97,41.33
2013-10-16,0,41.39,41.74,41.15,41.45
2013-10-17,1,41.39,41.62,40.8,40.8
2013-10-18,0,40.74,40.74,38.02,38.37
2013-10-21,1,37.84,37.84,36.48,36.48
2013-10-22,1,35.71,36.48,35.24,36.07
2013-10-23,1,36.07,37.01,35.89,36.72
2013-10-24,1,36.36,36.6,36.13,36.54
2013-10-25,1,36.36,36.95,36.3,36.54
2013-10-28,1,36.48,36.95,36.48,36.89
2013-10-29,0,36.89,37.01,36.6,36.84
2013-10-30,1,36.78,38.55,36.72,38.08
2013-10-31,0,39.02,40.74,38.85,39.91
2013-11-01,0,39.91,40.09,37.9,38.43
2013-11-04,0,38.43,39.08,37.78,38.67
2013-11-05,1,38.31,38.49,37.72,38.02
2013-11-06,0,38.02,38.25,37.54,38.25
2013-11-07,1,38.14,38.43,37.96,38.37
2013-11-08,1,37.96,38.67,37.96,38.61
2013-11-11,0,38.02,38.61,38.02,38.31
2013-11-12,0,38.02,38.14,37.43,37.9
2013-11-13,0,38.2,38.25,37.84,37.9
2013-11-14,1,37.96,38.2,37.66,37.66
2013-11-15,1,38.14,38.14,37.66,37.84
2013-11-18,0,38.14,38.2,37.31,37.66
2013-11-19,0,38.02,38.02,37.6,37.72
2013-11-20,1,37.54,37.96,37.54,37.72
2013-11-21,0,37.9,37.9,36.42,36.54
2013-11-22,0,36.36,36.54,35.95,36.13
2013-11-25,1,36.66,36.95,35.53,36.07
2013-11-26,1,36.07,38.14,36.07,37.54
2013-11-27,1,37.54,37.84,36.95,36.95
2013-11-28,1,37.37,38.02,37.07,37.66
2013-11-29,1,37.37,37.84,37.37,37.49
2013-12-02,0,37.37,37.96,37.37,37.72
2013-12-03,1,37.72,37.84,37.01,37.07
2013-12-04,1,36.95,37.37,36.42,36.6
2013-12-05,1,36.95,37.07,36.66,36.84
2013-12-06,1,37.13,37.49,36.78,37.13
2013-12-09,1,37.78,37.96,37.49,37.96
2013-12-10,0,37.96,37.96,37.6,37.78
2013-12-11,0,37.78,38.14,37.6,37.84
2013-12-12,0,38.14,38.14,37.54,37.54
2013-12-13,0,37.84,37.84,37.54,37.72
2013-12-16,1,37.66,37.84,37.54,37.84
2013-12-17,1,37.6,38.08,37.6,37.6
2013-12-18,1,37.84,37.84,37.43,37.66
2013-12-19,1,37.9,37.96,37.43,37.78
2013-12-20,0,37.78,37.78,37.43,37.78
2013-12-23,1,37.84,38.2,37.84,38.14
2013-12-24,0,38.37,38.61,38.31,38.31
2013-12-25,1,38.43,38.49,38.25,38.43
2013-12-26,0,38.43,38.73,38.31,38.49
2013-12-27,0,38.49,38.73,38.43,38.43
2013-12-30,0,38.55,38.96,38.43,38.73
2013-12-31,0,38.73,38.85,38.49,38.73
2014-01-02,0,38.73,38.73,38.2,38.37
2014-01-03,1,38.37,38.43,38.2,38.2
2014-01-06,0,38.31,38.37,37.6,37.96
2014-01-07,0,37.96,37.96,37.07,37.07
2014-01-08,1,37.13,37.25,37.01,37.07
2014-01-09,0,37.13,37.19,36.36,36.6
2014-01-10,0,36.66,36.72,36.36,36.42
2014-01-13,0,36.72,36.95,36.48,36.66
2014-01-14,1,36.78,36.89,36.24,36.48
2014-01-15,0,36.48,36.78,36.48,36.78
2014-01-16,0,36.78,37.37,36.66,37.25
2014-01-17,0,37.25,37.31,36.95,37.07
2014-01-20,1,37.19,37.19,36.84,36.89
2014-01-21,0,36.89,36.95,36.6,36.6
2014-01-22,0,36.54,36.66,36.3,36.42
2014-01-23,0,36.66,36.78,35.83,35.95
2014-01-24,0,35.89,35.89,35.48,35.53
2014-01-27,0,35.36,35.53,34.59,35.3
2014-02-05,0,34.59,35.18,34.06,34.17
2014-02-06,0,34.29,34.71,34.17,34.41
2014-02-07,0,34.59,34.94,34.47,34.94
2014-02-10,1,35.0,35.18,34.94,35.0
2014-02-11,1,34.94,34.94,34.23,34.23
2014-02-12,0,34.29,35.18,34.29,35.18
2014-02-13,1,34.88,35.71,34.88,35.36
2014-02-14,1,35.71,35.77,35.48,35.65
2014-02-17,1,34.29,35.36,34.29,35.0
2014-02-18,1,34.88,35.42,34.88,35.42
2014-02-19,1,35.77,36.48,35.65,36.07
2014-02-20,0,36.07,36.13,35.77,36.01
2014-02-21,1,35.89,36.3,35.89,36.3
2014-02-24,1,36.3,36.3,35.77,35.89
2014-02-25,0,35.77,36.07,35.77,35.83
2014-02-26,0,35.71,36.13,35.59,35.71
2014-02-27,0,35.59,36.3,35.59,36.3
2014-03-03,0,36.07,36.18,35.59,36.07
2014-03-04,1,35.71,36.13,35.65,35.83
2014-03-05,1,35.95,36.13,35.83,35.83
2014-03-06,1,35.95,36.01,35.77,35.83
2014-03-07,1,36.01,36.13,35.77,36.07
2014-03-10,1,35.77,36.01,35.53,35.53
2014-03-11,1,35.59,36.07,35.59,36.07
2014-03-12,1,36.01,36.07,35.83,36.07
2014-03-13,1,36.07,36.07,35.71,36.07
2014-03-14,1,35.95,35.95,35.65,35.65
2014-03-17,1,35.65,36.07,35.65,36.07
2014-03-18,1,36.07,37.25,36.01,37.07
2014-03-19,1,37.07,37.43,36.78,37.25
2014-03-20,1,36.95,37.6,36.54,37.6
2014-03-21,0,37.49,37.6,37.19,37.31
2014-03-24,1,37.25,37.43,36.95,37.19
2014-03-25,0,36.95,37.54,36.89,37.49
2014-03-26,0,37.43,37.49,36.95,36.95
2014-03-27,1,36.95,38.31,36.72,37.84
2014-03-28,1,38.14,38.37,37.72,38.2
2014-03-31,1,38.2,38.2,37.54,38.14
2014-04-01,1,37.84,38.37,37.6,38.37
2014-04-02,1,38.43,38.43,38.08,38.2
2014-04-03,1,38.31,38.31,37.9,38.02
2014-04-07,1,37.84,38.14,37.84,38.08
2014-04-08,1,37.9,38.08,37.78,38.08
2014-04-09,1,38.14,38.31,37.96,38.31
2014-04-10,1,38.31,38.37,38.14,38.37
2014-04-11,1,38.25,38.43,38.08,38.43
2014-04-14,1,38.31,38.43,38.2,38.25
2014-04-15,0,38.2,38.73,38.2,38.73
2014-04-16,1,38.85,38.96,38.49,38.73
2014-04-17,0,38.73,38.73,38.43,38.67
2014-04-18,1,38.73,39.08,38.55,38.96
2014-04-21,1,39.08,39.08,38.55,38.55
2014-04-22,0,38.55,38.73,38.37,38.43
2014-04-23,1,38.43,38.73,38.37,38.55
2014-04-24,1,38.37,38.85,38.37,38.67
2014-04-25,1,38.67,38.96,37.84,38.2
2014-04-28,0,38.02,38.67,37.72,38.2
2014-04-29,0,38.2,38.37,38.02,38.25
2014-04-30,0,38.31,39.02,38.25,38.61
2014-05-02,0,38.61,38.96,38.61,38.79
2014-05-05,0,39.02,39.02,38.67,38.85
2014-05-06,1,38.73,38.96,38.43,38.96
2014-05-07,1,38.96,38.96,38.49,38.85
2014-05-08,1,38.61,38.9,38.49,38.61
2014-05-09,1,38.49,38.79,38.37,38.49
2014-05-12,0,38.49,38.49,38.37,38.43
2014-05-13,0,38.49,38.55,37.96,38.14
2014-05-14,1,38.2,38.43,37.72,38.02
2014-05-15,1,37.9,38.08,37.84,37.9
2014-05-16,1,37.84,38.2,37.78,38.08
2014-05-19,1,38.08,38.43,38.02,38.37
2014-05-20,1,38.43,38.85,38.37,38.73
2014-05-21,1,38.79,40.26,38.73,39.67
2014-05-22,1,39.85,41.15,39.85,41.15
2014-05-23,0,41.15,41.57,40.44,40.56
2014-05-26,1,41.09,41.09,40.26,40.32
2014-05-27,1,40.09,40.38,39.73,39.91
2014-05-28,0,40.21,40.68,39.97,40.56
2014-05-29,0,39.91,40.5,39.91,40.5
2014-05-30,1,40.5,40.68,40.21,40.26
2014-06-03,1,40.38,40.5,39.97,40.26
2014-06-04,0,40.38,40.5,39.79,39.79
2014-06-05,0,39.79,39.79,39.26,39.44
2014-06-06,1,39.73,39.73,39.14,39.26
2014-06-09,0,39.38,40.38,39.32,40.21
2014-06-10,0,40.5,40.56,39.97,40.5
2014-06-11,0,40.5,40.5,40.09,40.44
2014-06-12,0,40.44,40.68,39.97,40.68
2014-06-13,1,40.32,40.62,40.26,40.62
2014-06-16,0,40.5,40.62,40.26,40.62
2014-06-17,1,40.62,40.62,40.32,40.62
2014-06-18,1,40.62,40.91,40.38,40.74
2014-06-19,0,40.8,40.8,40.26,40.62
2014-06-20,0,40.56,40.74,40.38,40.38
2014-06-23,0,40.5,40.62,40.32,40.5
2014-06-24,0,40.32,40.68,40.26,40.5
2014-06-25,1,40.62,40.62,40.21,40.21
2014-06-26,0,40.21,40.26,39.79,40.21
2014-06-27,1,40.21,40.62,39.91,40.5
2014-06-30,1,40.32,40.32,39.97,40.21
2014-07-01,0,40.15,40.15,39.91,40.03
2014-07-02,1,40.09,40.15,39.85,40.03
2014-07-03,0,39.97,40.03,39.5,39.61
2014-07-04,1,39.61,39.61,39.02,39.32
2014-07-07,0,39.32,39.44,39.14,39.44
2014-07-08,1,39.44,40.03,39.44,39.97
2014-07-09,0,40.15,40.15,39.85,40.03
2014-07-10,1,40.03,40.21,39.91,40.21
2014-07-11,0,40.21,40.44,40.09,40.44
2014-07-14,1,40.44,40.56,40.15,40.56
2014-07-15,0,40.56,40.56,39.91,40.21
2014-07-16,1,40.05,40.17,39.42,39.86
2014-07-17,1,40.05,40.05,39.74,39.8
2014-07-18,0,39.8,40.05,39.74,39.74
2014-07-21,0,39.74,39.8,39.55,39.67
2014-07-22,0,39.67,39.67,39.42,39.61
2014-07-24,1,39.8,39.92,39.42,39.74
2014-07-25,0,39.86,39.86,39.24,39.42
2014-07-28,1,39.42,39.49,38.86,38.99
2014-07-29,1,38.99,39.42,38.99,39.42
2014-07-30,0,39.49,39.49,39.3,39.42
2014-07-31,1,39.42,39.55,38.86,38.99
2014-08-01,1,39.11,39.3,38.92,39.3
2014-08-04,0,39.42,39.61,39.17,39.61
2014-08-05,0,39.61,39.61,38.92,39.05
2014-08-06,0,39.36,39.74,39.11,39.42
2014-08-07,1,39.74,39.8,39.42,39.67
2014-08-08,1,39.99,39.99,39.36,39.99
2014-08-11,0,39.92,39.92,39.74,39.86
2014-08-12,0,39.99,39.99,39.36,39.55
2014-08-13,0,39.49,39.74,39.42,39.55
2014-08-14,1,39.42,39.42,38.61,38.61
2014-08-15,1,38.61,38.99,38.61,38.67
2014-08-18,1,38.8,39.49,38.8,39.17
2014-08-19,0,39.8,40.67,39.55,40.61
2014-08-20,1,40.86,40.99,40.42,40.74
2014-08-21,1,40.67,40.74,40.24,40.42
2014-08-22,0,40.61,40.86,40.36,40.67
2014-08-25,0,40.8,40.86,40.55,40.86
2014-08-26,0,40.55,40.86,40.55,40.61
2014-08-27,0,40.61,40.8,40.55,40.74
2014-08-28,0,40.74,40.8,40.05,40.42
2014-08-29,1,40.61,40.61,39.17,39.86
2014-09-01,0,39.24,39.67,38.48,38.48
2014-09-02,0,38.48,38.48,37.42,37.55
2014-09-03,0,37.73,38.05,37.61,38.05
2014-09-04,1,37.98,38.05,37.55,37.67
2014-09-05,1,37.73,37.92,37.61,37.8
2014-09-09,0,37.61,38.17,37.55,37.67
2014-09-10,0,37.48,37.55,36.73,36.92
2014-09-11,0,36.92,37.17,36.67,36.8
2014-09-12,1,36.67,36.67,36.29,36.42
2014-09-15,0,36.29,36.29,35.67,35.73
2014-09-16,0,35.73,36.17,35.67,35.92
2014-09-17,1,36.23,36.54,35.98,36.29
2014-09-18,1,36.48,36.8,36.36,36.8
2014-09-19,1,36.98,36.98,36.29,36.29
2014-09-22,1,36.36,36.36,35.98,36.36
2014-09-23,0,36.36,36.54,36.17,36.48
2014-09-24,1,36.61,37.42,36.54,37.36
2014-09-25,1,37.55,37.55,36.86,37.11
2014-09-26,1,36.86,36.98,36.29,36.92
2014-09-29,1,37.23,37.23,36.29,36.36
2014-09-30,1,36.42,36.54,35.86,36.48
2014-10-01,1,36.42,36.86,36.17,36.48
2014-10-02,0,36.42,36.67,35.98,36.42
2014-10-03,0,36.73,37.17,36.42,37.17
2014-10-06,0,37.17,37.17,36.67,36.98
2014-10-07,0,36.92,37.42,36.86,37.36
2014-10-08,0,37.23,37.55,37.05,37.36
2014-10-09,1,37.61,38.05,37.48,37.92
2014-10-13,1,37.55,38.3,37.48,37.92
2014-10-14,0,37.92,38.17,37.73,38.17
2014-10-15,0,38.23,39.24,38.17,39.05
2014-10-16,1,39.05,39.55,38.73,39.42
2014-10-17,1,39.42,39.49,38.61,39.42
2014-10-20,0,39.24,39.36,38.86,39.05
2014-10-21,1,39.05,39.05,38.23,38.61
2014-10-22,1,38.67,38.67,38.3,38.3
2014-10-23,1,38.17,38.48,37.98,37.98
2014-10-24,1,37.98,38.92,37.98,38.67
2014-10-27,1,38.86,39.42,38.67,39.42
2014-10-28,0,39.74,39.92,39.11,39.24
