<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-09-20,0,15.19,15.27,14.95,14.95
2012-09-21,0,15.14,15.25,15.02,15.23
2012-09-24,0,15.23,15.46,15.02,15.4
2012-09-25,0,15.35,15.4,15.16,15.27
2012-09-26,0,15.19,15.23,15.1,15.19
2012-09-27,1,15.27,15.31,15.1,15.29
2012-09-28,1,15.31,15.44,15.12,15.4
2012-10-01,1,15.4,15.48,15.23,15.25
2012-10-02,0,15.27,15.29,15.12,15.16
2012-10-03,1,15.19,15.23,15.08,15.1
2012-10-04,1,15.19,15.35,14.99,15.35
2012-10-05,1,15.35,15.4,15.27,15.4
2012-10-08,0,15.52,15.69,15.33,15.4
2012-10-09,0,15.48,15.65,15.48,15.57
2012-10-11,1,15.35,15.5,15.21,15.25
2012-10-12,1,15.35,15.35,14.78,15.02
2012-10-15,0,14.93,15.35,14.93,15.35
2012-10-16,1,15.4,15.57,15.27,15.55
2012-10-17,0,15.61,15.65,15.52,15.65
2012-10-18,1,15.65,15.65,15.55,15.61
2012-10-19,0,15.69,16.03,15.69,15.95
2012-10-22,0,15.82,16.03,15.76,16.03
2012-10-23,0,16.08,16.08,15.84,15.95
2012-10-24,0,15.86,16.08,15.72,15.97
2012-10-25,0,15.97,16.14,15.86,16.1
2012-10-26,1,16.12,16.12,15.44,15.46
2012-10-29,1,15.46,15.76,15.44,15.67
2012-10-30,0,15.82,16.14,15.8,15.86
2012-10-31,1,16.01,16.03,15.78,15.89
2012-11-01,0,15.69,15.76,15.4,15.52
2012-11-02,0,15.86,16.08,15.57,15.84
2012-11-05,1,15.84,16.27,15.82,16.16
2012-11-06,0,16.33,16.33,16.05,16.27
2012-11-07,0,16.35,16.39,16.22,16.33
2012-11-08,0,16.33,16.33,15.97,16.12
2012-11-09,1,16.08,16.08,15.84,15.97
2012-11-12,0,15.97,16.12,15.93,15.97
2012-11-13,1,16.12,16.12,15.61,15.67
2012-11-14,1,15.84,15.84,15.38,15.61
2012-11-15,1,15.55,15.57,15.31,15.42
2012-11-16,1,15.42,15.65,15.4,15.44
2012-11-19,0,15.44,15.59,15.35,15.52
2012-11-20,0,15.61,15.69,15.5,15.61
2012-11-21,1,15.69,15.74,15.52,15.61
2012-11-22,1,15.61,15.69,15.23,15.33
2012-11-23,1,15.35,15.61,15.31,15.61
2012-11-26,1,15.69,15.76,15.44,15.61
2012-11-27,1,15.44,15.57,15.38,15.44
2012-11-28,1,15.44,15.48,15.19,15.27
2012-11-29,1,15.35,15.86,15.33,15.82
2012-11-30,1,15.89,16.14,15.84,16.14
2012-12-03,1,16.2,16.25,16.01,16.12
2012-12-04,0,15.99,15.99,15.82,15.99
2012-12-05,1,15.99,16.22,15.86,16.2
2012-12-06,1,16.2,16.2,15.99,16.08
2012-12-07,0,16.2,16.86,16.18,16.71
2012-12-10,0,16.69,16.82,16.42,16.54
2012-12-11,0,16.42,16.56,16.22,16.5
2012-12-12,0,16.75,16.82,16.42,16.54
2012-12-13,0,16.54,16.58,16.44,16.56
2012-12-14,1,16.54,16.63,16.5,16.56
2012-12-17,0,16.54,16.61,16.46,16.48
2012-12-18,1,16.5,16.54,16.03,16.44
2012-12-19,1,16.48,16.5,16.22,16.33
2012-12-20,1,16.37,16.5,16.25,16.33
2012-12-21,1,16.33,16.33,15.82,15.91
2012-12-22,1,15.91,15.91,15.57,15.57
2012-12-24,1,15.67,15.91,15.63,15.91
2012-12-25,1,15.91,16.2,15.84,16.12
2012-12-26,0,16.12,16.5,16.12,16.42
2012-12-27,0,16.44,16.52,16.22,16.48
2012-12-28,1,16.54,16.54,16.35,16.5
2013-01-02,0,16.52,16.58,16.39,16.54
2013-01-03,1,16.75,16.75,16.44,16.48
2013-01-04,0,16.71,16.73,16.37,16.54
2013-01-07,0,16.58,16.58,16.39,16.5
2013-01-08,1,16.5,16.58,16.2,16.33
2013-01-09,1,16.46,16.54,16.33,16.35
2013-01-10,0,16.54,16.82,16.46,16.82
2013-01-11,0,16.82,16.95,16.71,16.82
2013-01-14,0,16.63,16.75,16.2,16.75
2013-01-15,0,16.71,16.71,16.44,16.54
2013-01-16,0,16.67,16.67,16.39,16.52
2013-01-17,1,16.63,16.63,15.91,16.03
2013-01-18,1,16.33,16.54,16.12,16.44
2013-01-21,0,16.25,16.52,16.2,16.48
2013-01-22,0,16.48,16.58,16.31,16.54
2013-01-23,1,16.46,16.56,16.42,16.52
2013-01-24,0,16.46,16.61,16.33,16.54
2013-01-25,0,16.5,16.65,16.39,16.58
2013-01-28,0,16.58,16.78,16.5,16.65
2013-01-29,0,16.71,16.8,16.67,16.8
2013-01-30,0,16.8,16.88,16.63,16.88
2013-01-31,0,16.88,16.97,16.86,16.92
2013-02-01,0,17.03,17.05,16.9,16.99
2013-02-04,0,16.99,17.22,16.92,17.16
2013-02-05,0,17.16,17.16,16.82,16.86
2013-02-06,0,17.05,17.05,16.61,16.61
2013-02-18,0,17.18,17.31,16.46,16.52
2013-02-19,0,16.73,16.73,16.42,16.52
2013-02-20,1,16.52,16.54,16.16,16.22
2013-02-21,1,16.27,16.31,15.86,15.86
2013-02-22,0,16.08,16.35,15.78,16.22
2013-02-23,0,16.33,16.33,16.1,16.31
2013-02-25,0,16.31,16.37,16.2,16.2
2013-02-26,0,16.12,16.2,16.03,16.05
2013-02-27,0,16.08,16.29,15.99,16.14
2013-03-01,0,16.27,16.5,16.18,16.48
2013-03-04,0,16.48,16.48,16.16,16.37
2013-03-05,0,16.33,16.42,16.14,16.37
2013-03-06,1,16.37,16.44,16.29,16.37
2013-03-07,1,16.29,16.33,16.25,16.25
2013-03-08,0,16.25,16.56,16.25,16.52
2013-03-11,0,16.46,16.48,16.2,16.25
2013-03-12,0,16.2,16.29,16.05,16.18
2013-03-13,0,16.33,16.39,16.18,16.33
2013-03-14,1,16.18,16.18,15.82,15.86
2013-03-15,0,15.95,15.99,15.55,15.55
2013-03-18,0,15.55,15.55,15.29,15.35
2013-03-19,0,15.48,15.72,15.38,15.59
2013-03-20,0,15.59,15.65,15.42,15.48
2013-03-21,1,15.48,15.65,15.42,15.48
2013-03-22,1,15.44,15.52,15.44,15.46
2013-03-25,0,15.48,15.55,15.44,15.46
2013-03-26,0,15.48,15.76,15.46,15.63
2013-03-27,1,15.55,15.74,15.55,15.74
2013-03-28,1,15.86,15.86,15.61,15.61
2013-03-29,1,15.91,15.93,15.65,15.91
2013-04-01,0,15.91,15.97,15.89,15.93
2013-04-02,1,15.89,16.16,15.78,16.05
2013-04-03,0,16.12,16.29,16.05,16.29
2013-04-08,1,16.08,16.14,15.91,15.91
2013-04-09,1,15.91,16.14,15.86,16.01
2013-04-10,1,16.12,16.22,15.91,16.01
2013-04-11,1,16.01,16.18,15.84,16.12
2013-04-12,1,16.12,16.29,16.01,16.12
2013-04-15,1,16.12,16.29,16.12,16.29
2013-04-16,1,15.99,16.33,15.99,16.31
2013-04-17,1,16.31,16.31,16.12,16.29
2013-04-18,1,16.2,16.37,16.05,16.14
2013-04-19,0,16.14,16.37,16.12,16.29
2013-04-22,0,16.78,17.01,16.65,16.69
2013-04-23,1,16.71,16.75,16.42,16.44
2013-04-24,0,16.61,16.67,16.5,16.67
2013-04-25,0,16.67,16.67,16.42,16.54
2013-04-26,1,16.37,16.63,16.37,16.5
2013-04-29,0,16.5,16.54,16.42,16.42
2013-04-30,0,16.5,16.65,16.46,16.63
2013-05-02,0,16.56,16.56,16.33,16.33
2013-05-03,1,16.33,16.46,16.12,16.25
2013-05-06,1,16.39,16.42,16.31,16.31
2013-05-07,1,16.35,16.37,16.22,16.29
2013-05-08,1,16.25,16.48,16.25,16.42
2013-05-09,0,16.42,16.61,16.42,16.61
2013-05-10,0,16.58,16.63,16.52,16.63
2013-05-13,1,16.58,16.61,16.39,16.39
2013-05-14,1,16.42,16.61,16.42,16.58
2013-05-15,1,16.58,16.73,16.48,16.73
2013-05-16,0,16.73,16.88,16.56,16.84
2013-05-17,0,16.9,16.92,16.73,16.75
2013-05-20,1,16.75,16.88,16.63,16.65
2013-05-21,0,16.71,16.8,16.65,16.75
2013-05-22,0,16.86,16.88,16.75,16.84
2013-05-23,0,16.8,16.82,16.67,16.69
2013-05-24,0,16.8,16.82,16.5,16.61
2013-05-27,0,16.61,16.67,16.54,16.67
2013-05-28,0,16.75,16.75,16.58,16.67
2013-05-29,0,16.67,16.9,16.67,16.9
2013-05-30,1,16.84,16.84,16.42,16.44
2013-05-31,0,16.5,16.75,16.33,16.73
2013-06-03,0,16.37,16.42,16.22,16.29
2013-06-04,0,16.42,16.42,16.14,16.16
2013-06-05,0,16.12,16.14,15.82,15.95
2013-06-06,1,15.82,16.01,15.82,15.91
2013-06-07,1,15.91,16.08,15.86,16.05
2013-06-10,0,16.2,16.33,16.12,16.31
2013-06-11,0,16.31,16.31,16.12,16.16
2013-06-13,1,16.16,16.2,15.84,15.84
2013-06-14,1,15.84,15.97,15.78,15.86
2013-06-17,0,15.97,16.46,15.82,16.03
2013-06-18,0,16.03,16.03,15.86,15.93
2013-06-19,0,15.93,16.03,15.91,15.93
2013-06-20,0,15.91,15.93,15.78,15.82
2013-06-21,1,15.48,15.74,14.91,14.91
2013-06-24,1,14.91,14.97,14.68,14.68
2013-06-25,1,14.63,14.63,14.32,14.32
2013-06-26,1,14.63,14.76,14.38,14.76
2013-06-27,1,14.93,15.08,14.82,15.06
2013-06-28,1,15.21,15.67,15.02,15.65
2013-07-01,0,15.61,15.78,15.4,15.69
2013-07-02,1,15.69,15.78,15.08,15.1
2013-07-03,1,15.02,15.5,14.93,15.29
2013-07-04,0,15.19,15.48,15.19,15.4
2013-07-05,1,15.48,15.61,15.4,15.44
2013-07-08,1,15.44,15.48,15.21,15.33
2013-07-09,0,15.38,15.48,15.33,15.4
2013-07-10,1,15.4,15.74,15.4,15.67
2013-07-11,1,15.78,15.86,15.69,15.78
2013-07-12,0,15.86,16.05,15.86,16.05
2013-07-15,1,15.91,16.12,15.91,16.12
2013-07-16,1,16.12,16.16,15.99,16.16
2013-07-17,0,16.16,16.25,16.1,16.22
2013-07-18,1,16.2,16.33,16.18,16.27
2013-07-19,0,16.22,16.44,16.2,16.37
2013-07-22,1,16.44,16.48,16.37,16.46
2013-07-23,1,16.52,16.61,16.42,16.58
2013-07-24,1,16.58,16.58,16.33,16.33
2013-07-25,1,16.42,16.62,16.38,16.42
2013-07-26,1,16.62,16.62,16.22,16.4
2013-07-29,0,16.46,16.55,16.22,16.22
2013-07-30,1,16.53,16.6,16.33,16.58
2013-07-31,1,16.51,16.62,16.33,16.35
2013-08-01,1,16.58,16.6,16.42,16.51
2013-08-02,1,16.69,16.69,16.46,16.6
2013-08-05,1,16.6,16.6,16.38,16.49
2013-08-06,1,16.49,16.49,16.17,16.24
2013-08-07,1,16.17,16.51,16.11,16.46
2013-08-08,1,16.46,16.6,16.26,16.51
2013-08-09,1,16.67,16.69,16.31,16.31
2013-08-12,1,16.51,17.16,16.46,17.11
2013-08-13,0,17.18,17.36,17.0,17.36
2013-08-14,0,17.36,17.4,17.04,17.22
2013-08-15,1,17.22,17.36,16.82,17.27
2013-08-16,1,17.18,17.45,17.13,17.38
2013-08-19,1,17.42,17.45,17.22,17.31
2013-08-20,1,17.22,17.31,16.96,17.09
2013-08-22,1,16.87,17.4,16.73,17.4
2013-08-23,0,17.4,17.4,17.18,17.29
2013-08-26,1,17.4,17.4,17.13,17.38
2013-08-27,1,17.18,17.29,16.98,16.98
2013-08-28,0,16.87,17.22,16.84,17.16
2013-08-29,1,17.16,17.36,17.16,17.31
2013-08-30,1,17.38,17.62,17.29,17.62
2013-09-02,1,17.67,17.67,17.47,17.6
2013-09-03,1,17.62,17.67,17.36,17.49
2013-09-04,0,17.54,17.62,17.33,17.62
2013-09-05,1,17.69,17.74,17.65,17.71
2013-09-06,0,17.71,17.76,17.62,17.74
2013-09-09,1,17.56,17.76,17.54,17.74
2013-09-10,1,17.51,17.85,17.51,17.85
2013-09-11,1,17.76,17.85,17.71,17.85
2013-09-12,1,18.03,18.18,17.96,18.16
2013-09-13,0,17.96,18.07,17.85,17.94
2013-09-14,1,17.85,17.91,17.58,17.58
2013-09-16,0,17.76,18.41,17.76,18.36
2013-09-17,1,18.29,18.29,18.07,18.2
2013-09-18,1,18.29,18.34,18.14,18.14
2013-09-23,1,18.2,18.76,18.2,18.7
2013-09-24,0,18.7,18.74,18.38,18.52
2013-09-25,1,18.65,18.65,18.32,18.61
2013-09-26,1,18.61,18.63,18.32,18.61
2013-09-27,0,18.65,19.25,18.65,19.19
2013-09-30,0,19.19,19.3,18.7,19.1
2013-10-01,1,19.19,19.19,18.56,18.61
2013-10-02,1,18.61,19.1,18.52,18.87
2013-10-03,1,18.96,19.19,18.96,19.01
2013-10-04,0,18.83,19.19,18.83,19.19
2013-10-07,0,19.16,19.16,18.96,19.07
2013-10-08,0,19.19,19.45,19.14,19.45
2013-10-09,1,19.19,19.36,19.16,19.28
2013-10-11,1,19.5,19.61,19.16,19.19
2013-10-14,1,19.19,19.74,19.19,19.28
2013-10-15,0,19.36,19.59,19.28,19.59
2013-10-16,1,19.59,19.63,19.43,19.57
2013-10-17,0,19.72,19.74,19.5,19.61
2013-10-18,0,19.72,19.72,19.19,19.48
2013-10-21,0,19.21,19.48,19.21,19.28
2013-10-22,0,19.28,19.43,19.16,19.28
2013-10-23,0,19.39,19.43,19.12,19.14
2013-10-24,1,18.96,19.12,18.94,19.1
2013-10-25,0,18.76,18.94,18.7,18.78
2013-10-28,1,18.78,19.03,18.61,19.03
2013-10-29,1,18.7,19.03,18.7,18.96
2013-10-30,0,18.74,19.07,18.74,19.07
2013-10-31,0,18.74,19.07,18.74,19.07
2013-11-01,0,19.25,19.25,18.85,18.92
2013-11-04,1,18.87,18.87,18.38,18.54
2013-11-05,1,18.32,18.52,18.29,18.29
2013-11-06,1,18.29,18.45,18.07,18.2
2013-11-07,1,18.2,18.32,18.05,18.32
2013-11-08,1,17.96,18.32,17.96,18.32
2013-11-11,1,17.98,18.29,17.98,18.29
2013-11-12,0,18.18,18.61,18.12,18.56
2013-11-13,0,18.74,18.74,17.98,18.29
2013-11-14,1,18.05,18.29,18.05,18.29
2013-11-15,1,18.52,18.94,18.38,18.94
2013-11-18,1,19.03,19.39,19.01,19.19
2013-11-19,1,19.36,19.74,19.23,19.59
2013-11-20,1,19.28,19.39,18.99,18.99
2013-11-21,1,19.1,19.1,18.78,18.78
2013-11-22,0,18.83,19.16,18.76,19.01
2013-11-25,1,19.19,19.63,19.14,19.48
2013-11-26,1,19.32,20.35,19.32,19.45
2013-11-27,0,19.83,20.35,19.72,20.08
2013-11-28,0,20.39,20.75,20.39,20.52
2013-11-29,0,20.52,20.95,20.52,20.9
2013-12-02,0,20.9,20.9,20.55,20.68
2013-12-03,0,20.68,20.95,20.55,20.77
2013-12-04,0,20.77,20.77,20.55,20.55
2013-12-05,0,20.75,20.75,20.48,20.55
2013-12-06,1,20.35,20.48,19.79,19.79
2013-12-09,1,20.28,20.35,19.92,19.99
2013-12-10,1,20.08,20.08,19.86,20.08
2013-12-11,0,20.08,20.3,19.99,20.21
2013-12-12,0,20.3,20.79,20.12,20.7
2013-12-13,1,20.7,20.7,20.3,20.48
2013-12-16,1,20.35,20.39,20.06,20.06
2013-12-17,1,20.1,20.37,19.99,19.99
2013-12-18,0,20.28,20.28,19.86,20.06
2013-12-19,0,20.08,20.41,20.08,20.28
2013-12-20,0,20.28,20.52,20.17,20.37
2013-12-23,0,20.37,20.73,20.37,20.46
2013-12-24,0,20.44,20.46,20.23,20.26
2013-12-25,0,20.26,20.35,20.15,20.3
2013-12-26,0,20.3,20.46,20.23,20.37
2013-12-27,0,20.35,20.57,20.32,20.39
2013-12-30,0,20.52,20.79,20.41,20.79
2013-12-31,1,20.86,20.86,20.5,20.64
2014-01-02,0,20.5,20.55,20.19,20.26
2014-01-03,0,20.12,20.12,19.86,19.88
2014-01-06,0,20.06,20.06,19.45,19.45
2014-01-07,0,19.54,19.72,19.52,19.7
2014-01-08,1,19.72,19.83,19.48,19.59
2014-01-09,1,19.63,19.74,18.99,19.14
2014-01-10,1,19.14,19.54,19.05,19.54
2014-01-13,1,19.79,19.81,19.32,19.54
2014-01-14,0,19.41,19.7,19.36,19.68
2014-01-15,0,19.63,20.46,19.63,19.97
2014-01-16,1,20.12,20.41,19.59,19.63
2014-01-17,1,19.63,19.7,19.5,19.54
2014-01-20,1,19.63,19.83,19.57,19.7
2014-01-21,1,19.83,20.06,19.72,20.03
2014-01-22,1,20.06,20.19,20.03,20.17
2014-01-23,1,20.17,20.32,19.94,20.28
2014-01-24,1,20.23,20.23,19.74,20.23
2014-01-27,1,19.86,19.94,19.63,19.77
2014-02-05,1,18.96,19.14,18.45,19.01
2014-02-06,1,19.16,19.5,19.03,19.36
2014-02-07,0,19.39,19.65,19.39,19.45
2014-02-10,1,19.54,19.94,19.52,19.77
2014-02-11,1,19.63,20.12,19.54,19.92
2014-02-12,1,20.08,20.3,19.99,20.21
2014-02-13,1,19.81,20.32,19.81,20.28
2014-02-14,1,20.37,20.41,20.23,20.41
2014-02-17,1,20.08,20.57,20.08,20.52
2014-02-18,1,20.3,20.61,20.3,20.55
2014-02-19,1,20.59,20.61,20.26,20.44
2014-02-20,1,20.48,20.57,20.32,20.46
2014-02-21,0,20.52,20.95,20.46,20.95
2014-02-24,1,20.95,20.95,20.79,20.81
2014-02-25,1,20.86,21.62,20.86,21.33
2014-02-26,0,21.04,21.42,21.02,21.22
2014-02-27,1,21.17,21.57,21.13,21.55
2014-03-03,0,21.46,21.46,20.95,21.26
2014-03-04,1,20.99,21.17,20.75,20.75
2014-03-05,1,20.93,21.26,20.93,21.24
2014-03-06,0,21.37,21.42,21.02,21.04
2014-03-07,1,21.1,21.37,20.86,20.97
2014-03-10,0,20.86,21.31,20.86,21.19
2014-03-11,1,21.22,21.24,20.73,20.77
2014-03-12,0,20.84,21.08,20.7,21.08
2014-03-13,1,21.19,21.19,20.81,21.02
2014-03-14,0,20.81,21.06,20.75,20.97
2014-03-17,0,21.17,21.17,20.84,21.15
2014-03-18,1,21.02,21.15,20.97,20.97
2014-03-19,1,21.06,21.1,20.84,20.84
2014-03-20,0,20.77,20.84,20.57,20.84
2014-03-21,1,20.93,20.93,20.5,20.5
2014-03-24,1,20.5,20.77,20.44,20.52
2014-03-25,1,20.57,21.28,20.57,21.24
2014-03-26,1,21.39,21.39,20.99,21.17
2014-03-27,0,20.84,21.24,20.84,20.97
2014-03-28,0,20.97,21.08,20.93,21.06
2014-03-31,1,21.1,21.15,20.97,20.97
2014-04-01,1,20.97,21.33,20.97,21.33
2014-04-02,1,21.31,21.42,20.99,20.99
2014-04-03,1,21.19,21.62,21.02,21.06
2014-04-07,1,21.06,21.13,20.84,21.1
2014-04-08,1,21.04,21.22,20.93,20.93
2014-04-09,0,20.97,21.33,20.97,21.33
2014-04-10,0,21.51,22.09,21.44,22.09
2014-04-11,0,22.09,22.11,21.82,22.09
2014-04-14,0,21.86,21.93,21.39,21.55
2014-04-15,0,21.86,22.09,21.66,21.66
2014-04-16,0,21.66,22.22,21.51,21.6
2014-04-17,1,21.64,21.77,21.51,21.62
2014-04-18,0,21.73,21.86,21.64,21.86
2014-04-21,1,21.82,21.95,21.68,21.91
2014-04-22,1,21.91,21.91,21.68,21.75
2014-04-23,0,21.77,22.06,21.64,21.66
2014-04-24,1,21.64,21.64,21.46,21.48
2014-04-25,0,21.42,21.48,20.73,20.75
2014-04-28,0,20.75,21.33,20.68,21.24
2014-04-29,0,21.24,21.46,21.08,21.35
2014-04-30,1,21.35,21.51,21.33,21.37
2014-05-02,0,21.37,21.48,21.08,21.17
2014-05-05,1,21.17,21.24,20.88,20.95
2014-05-06,1,20.9,20.99,20.81,20.88
2014-05-07,0,20.79,20.81,20.52,20.52
2014-05-08,1,20.57,20.61,20.3,20.39
2014-05-09,0,20.3,20.39,19.97,20.21
2014-05-12,0,20.03,20.08,19.63,19.72
2014-05-13,1,19.72,19.88,19.57,19.63
2014-05-14,1,19.68,19.79,19.59,19.77
2014-05-15,0,19.77,20.26,19.7,20.21
2014-05-16,1,20.17,20.48,20.1,20.48
2014-05-19,1,20.39,20.39,19.79,19.86
2014-05-20,1,19.65,20.08,19.54,19.81
2014-05-21,1,19.68,19.88,19.59,19.63
2014-05-22,0,19.63,19.83,19.57,19.68
2014-05-23,1,19.59,19.97,19.59,19.72
2014-05-26,0,19.72,19.83,19.59,19.7
2014-05-27,0,19.77,20.15,19.68,20.12
2014-05-28,1,20.12,20.21,19.9,19.94
2014-05-29,1,19.88,20.12,19.88,19.97
2014-05-30,0,19.86,20.12,19.86,19.9
2014-06-03,1,19.9,20.08,19.7,19.79
2014-06-04,0,19.7,20.06,19.7,19.86
2014-06-05,0,19.86,20.15,19.72,20.08
2014-06-06,0,20.21,20.52,20.17,20.52
2014-06-09,0,20.55,20.68,20.17,20.66
2014-06-10,0,20.44,20.64,20.26,20.59
2014-06-11,0,20.5,20.5,20.32,20.44
2014-06-12,1,20.32,20.44,20.23,20.28
2014-06-13,1,20.08,20.23,19.99,20.01
2014-06-16,1,20.01,20.1,19.94,19.97
2014-06-17,1,20.08,20.15,19.88,19.94
2014-06-18,1,20.01,20.12,19.83,20.1
2014-06-19,0,20.08,20.17,20.01,20.08
2014-06-20,1,20.08,20.15,19.94,19.99
2014-06-23,1,19.99,20.03,19.81,19.81
2014-06-24,1,19.94,20.08,19.88,20.08
2014-06-25,1,20.1,20.12,19.86,19.92
2014-06-26,1,19.86,19.99,19.74,19.92
2014-06-27,1,19.92,19.99,19.9,19.97
2014-06-30,1,19.97,20.17,19.92,20.17
2014-07-01,0,20.17,20.7,20.1,20.61
2014-07-02,1,20.61,20.66,20.12,20.26
2014-07-03,1,20.26,20.37,20.17,20.26
2014-07-04,0,20.26,20.46,20.21,20.39
2014-07-07,1,20.39,20.46,20.26,20.39
2014-07-08,1,20.35,20.44,20.3,20.39
2014-07-09,1,20.3,20.44,20.3,20.39
2014-07-10,1,20.44,20.57,20.26,20.39
2014-07-11,0,20.3,20.39,20.17,20.3
2014-07-14,1,20.3,20.35,20.1,20.17
2014-07-15,1,20.3,20.3,20.12,20.21
2014-07-16,1,20.3,20.66,20.26,20.61
2014-07-17,0,20.66,20.66,20.43,20.52
2014-07-18,1,20.52,20.66,20.47,20.57
2014-07-21,1,20.71,20.8,20.66,20.75
2014-07-22,1,20.75,20.78,20.57,20.66
2014-07-24,0,20.66,20.75,20.5,20.66
2014-07-25,0,20.66,20.78,20.5,20.66
2014-07-28,1,20.66,20.8,20.66,20.68
2014-07-29,1,20.8,21.37,20.75,21.37
2014-07-30,0,21.55,21.6,21.22,21.46
2014-07-31,0,21.48,21.48,20.9,21.06
2014-08-01,1,20.99,21.13,20.85,20.87
2014-08-04,1,21.13,21.39,20.9,21.39
2014-08-05,1,21.39,21.41,20.78,20.8
2014-08-06,1,20.8,21.01,20.59,20.75
2014-08-07,1,21.01,21.01,20.75,20.94
2014-08-08,1,20.94,21.04,20.71,21.04
2014-08-11,1,21.08,21.22,21.04,21.08
2014-08-12,0,21.22,21.22,20.85,21.13
2014-08-13,1,21.13,21.37,21.13,21.37
2014-08-14,1,21.48,21.58,21.08,21.58
2014-08-15,1,21.65,21.65,21.39,21.58
2014-08-18,1,21.58,21.69,21.39,21.41
2014-08-19,0,21.6,21.76,21.53,21.74
2014-08-20,0,21.79,22.07,21.62,22.07
2014-08-21,0,22.16,22.3,21.98,22.3
2014-08-22,1,22.4,23.27,22.35,23.27
2014-08-25,1,23.27,23.27,22.59,22.68
2014-08-26,0,22.61,22.75,22.49,22.73
2014-08-27,1,22.73,22.82,22.54,22.68
2014-08-28,0,22.61,22.68,22.42,22.63
2014-08-29,0,22.45,22.59,22.3,22.3
2014-09-01,0,22.3,22.77,22.3,22.77
2014-09-02,0,22.73,22.73,22.07,22.12
2014-09-03,0,22.16,22.52,22.16,22.42
2014-09-04,0,22.4,22.49,22.23,22.49
2014-09-05,0,22.33,22.49,22.19,22.21
2014-09-09,0,22.3,22.4,22.26,22.37
2014-09-10,0,22.3,22.3,21.76,22.12
2014-09-11,0,22.12,22.3,21.86,22.14
2014-09-12,1,22.3,22.3,21.65,21.65
2014-09-15,0,21.74,22.07,21.69,21.95
2014-09-16,0,22.07,22.12,21.74,21.74
2014-09-17,0,22.07,22.28,21.98,22.21
2014-09-18,1,22.3,22.3,21.91,21.93
2014-09-19,0,22.02,22.28,21.83,22.05
2014-09-22,0,21.98,21.98,21.41,21.51
2014-09-23,0,21.58,21.6,21.34,21.34
2014-09-24,0,21.34,21.98,21.29,21.93
2014-09-25,0,22.07,22.07,21.41,21.53
2014-09-26,0,21.32,21.41,21.18,21.27
2014-09-29,0,21.51,21.51,21.11,21.13
2014-09-30,0,21.18,21.41,21.04,21.27
2014-10-01,1,21.37,21.37,20.99,21.04
2014-10-02,1,20.92,20.99,20.71,20.99
2014-10-03,1,21.04,21.27,20.85,21.18
2014-10-06,1,21.25,21.25,20.9,21.04
2014-10-07,1,21.04,21.13,20.83,21.01
2014-10-08,0,21.01,21.41,20.9,21.29
2014-10-09,0,21.37,21.67,21.32,21.6
2014-10-13,0,21.13,21.32,21.04,21.04
2014-10-14,0,21.04,21.32,21.04,21.2
2014-10-15,1,21.29,21.67,20.94,21.37
2014-10-16,0,21.37,21.58,21.13,21.37
2014-10-17,1,21.46,21.46,21.13,21.25
2014-10-20,1,21.39,21.58,21.37,21.39
2014-10-21,1,21.51,21.55,21.32,21.32
2014-10-22,1,21.51,21.58,21.37,21.39
2014-10-23,0,21.39,21.53,21.37,21.48
2014-10-24,1,21.6,21.62,21.37,21.48
2014-10-27,1,21.55,21.6,21.46,21.53
2014-10-28,0,21.69,22.19,21.69,22.12
2014-10-29,0,22.16,22.16,21.69,21.95
2014-10-30,1,21.86,21.91,21.69,21.81
2014-10-31,0,21.88,22.02,21.65,21.81
2014-11-03,1,22.02,22.05,21.74,21.98
2014-11-04,0,22.05,22.16,21.74,21.74
2014-11-05,1,21.91,21.91,21.65,21.74
2014-11-06,0,21.79,21.91,21.6,21.62
2014-11-07,0,21.62,21.74,21.41,21.44
2014-11-10,0,21.41,21.91,21.39,21.69
2014-11-11,0,21.88,22.0,21.58,21.58
2014-11-12,1,21.32,21.55,21.32,21.44
2014-11-13,0,21.46,21.46,21.32,21.44
2014-11-14,0,21.37,21.37,21.13,21.13
2014-11-17,0,21.32,21.32,20.85,20.94
2014-11-18,1,20.94,21.22,20.9,21.11
2014-11-19,0,21.37,21.41,21.04,21.04
2014-11-20,1,21.32,21.62,21.15,21.6
2014-11-21,0,21.58,21.6,21.25,21.27
2014-11-24,0,21.41,21.79,21.39,21.67
2014-11-25,0,21.67,21.69,21.37,21.37
2014-11-26,0,21.51,21.51,21.27,21.27
2014-11-27,1,21.29,21.51,21.27,21.29
2014-11-28,0,21.29,21.46,21.27,21.34
2014-12-01,1,21.13,21.41,21.08,21.22
2014-12-02,0,21.2,21.37,21.08,21.29
2014-12-03,0,21.34,21.34,21.08,21.22
2014-12-04,0,21.13,21.46,21.13,21.2
2014-12-05,0,21.37,21.41,21.18,21.29
2014-12-08,1,21.48,21.48,21.27,21.41
2014-12-09,0,21.46,21.46,21.15,21.25
2014-12-10,0,21.15,21.22,20.94,21.06
2014-12-11,1,21.13,21.13,20.9,20.9
2014-12-12,0,20.9,20.92,20.73,20.75
2014-12-15,0,20.68,20.68,20.31,20.4
2014-12-16,1,20.38,20.71,20.38,20.38
2014-12-17,1,20.33,20.33,19.51,19.51
2014-12-18,0,19.65,19.84,19.6,19.72
2014-12-19,1,19.96,20.0,19.67,19.86
2014-12-22,0,19.77,20.05,19.77,19.93
