<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-09-14,1,18.28,19.08,18.24,18.83
2012-09-17,1,18.95,18.99,18.56,18.65
2012-09-18,1,19.94,19.94,19.08,19.08
2012-09-19,1,18.87,18.99,18.81,18.93
2012-09-20,0,18.87,19.16,18.63,18.67
2012-09-21,0,18.67,18.93,18.67,18.69
2012-09-24,1,18.87,19.12,18.75,18.79
2012-09-25,0,18.79,18.91,18.67,18.67
2012-09-26,0,18.48,18.81,18.38,18.46
2012-09-27,0,18.46,18.67,18.46,18.48
2012-09-28,0,18.48,18.6,18.28,18.28
2012-10-01,0,18.17,18.34,18.13,18.28
2012-10-02,0,18.19,18.3,18.15,18.17
2012-10-03,1,18.26,18.34,18.17,18.17
2012-10-04,1,18.15,18.21,18.01,18.21
2012-10-05,0,18.05,18.24,18.05,18.21
2012-10-08,1,18.09,18.11,17.74,17.78
2012-10-09,1,17.74,17.99,17.72,17.72
2012-10-11,0,17.48,17.6,17.39,17.41
2012-10-12,1,17.33,17.54,16.57,17.03
2012-10-15,1,17.33,17.33,16.94,17.05
2012-10-16,0,16.96,17.23,16.96,17.05
2012-10-17,0,17.09,17.29,17.09,17.19
2012-10-18,1,17.17,17.17,16.64,16.78
2012-10-19,0,16.66,16.8,16.64,16.68
2012-10-22,0,16.61,16.61,16.53,16.53
2012-10-23,0,16.53,16.76,16.51,16.61
2012-10-24,0,16.51,16.72,16.51,16.61
2012-10-25,0,16.61,16.7,16.51,16.51
2012-10-26,0,16.51,16.57,16.1,16.1
2012-10-29,1,16.1,16.35,16.02,16.1
2012-10-30,1,16.27,17.15,16.27,17.0
2012-10-31,1,17.03,17.39,16.9,17.35
2012-11-01,0,17.39,17.89,17.09,17.76
2012-11-02,0,17.76,17.76,17.27,17.27
2012-11-05,0,17.07,17.27,16.96,17.03
2012-11-06,0,17.03,17.17,16.92,17.0
2012-11-07,1,17.03,17.17,16.92,16.98
2012-11-08,0,16.76,17.03,16.76,16.98
2012-11-09,1,16.94,17.64,16.88,17.54
2012-11-12,0,17.72,17.72,17.48,17.5
2012-11-13,1,17.5,17.74,17.29,17.48
2012-11-14,1,17.58,17.87,17.35,17.7
2012-11-15,0,17.6,18.01,17.5,17.99
2012-11-16,0,17.93,18.26,17.8,17.97
2012-11-19,0,17.97,17.97,17.25,17.27
2012-11-20,0,17.31,17.62,17.27,17.39
2012-11-21,1,17.33,17.52,17.31,17.35
2012-11-22,1,17.39,17.52,17.33,17.41
2012-11-23,1,17.62,17.76,17.5,17.64
2012-11-26,0,17.76,17.93,17.74,17.8
2012-11-27,0,17.8,17.87,17.7,17.74
2012-11-28,1,17.91,17.95,17.85,17.93
2012-11-29,1,17.99,18.07,17.83,17.93
2012-11-30,0,18.05,18.32,17.97,18.19
2012-12-03,1,18.26,18.26,17.93,17.95
2012-12-04,1,17.95,18.21,17.93,18.21
2012-12-05,1,18.11,18.42,18.11,18.28
2012-12-06,1,18.42,18.44,18.24,18.3
2012-12-07,0,18.4,18.4,18.15,18.28
2012-12-10,1,18.26,18.44,18.17,18.28
2012-12-11,1,18.36,18.4,18.13,18.19
2012-12-12,0,18.19,18.3,18.13,18.26
2012-12-13,1,18.24,18.67,18.24,18.58
2012-12-14,0,18.58,18.91,18.48,18.87
2012-12-17,0,18.85,18.91,18.73,18.75
2012-12-18,0,18.85,18.87,18.52,18.73
2012-12-19,1,18.81,18.97,18.63,18.63
2012-12-20,0,18.65,18.77,18.58,18.63
2012-12-21,1,18.67,18.77,18.54,18.54
2012-12-22,1,18.67,18.77,18.6,18.65
2012-12-24,0,18.65,18.75,18.65,18.71
2012-12-25,0,18.71,18.93,18.71,18.87
2012-12-26,0,18.87,19.47,18.87,18.95
2012-12-27,1,18.99,19.1,18.81,18.93
2012-12-28,1,19.08,19.08,18.83,18.91
2013-01-02,0,18.81,18.99,18.81,18.83
2013-01-03,1,18.91,19.04,18.81,18.87
2013-01-04,0,18.89,19.08,18.83,18.97
2013-01-07,0,19.06,19.06,18.85,18.87
2013-01-08,0,18.87,18.87,18.54,18.54
2013-01-09,0,18.46,18.79,18.46,18.52
2013-01-10,0,18.52,18.67,17.95,18.01
2013-01-11,0,18.05,18.34,18.05,18.34
2013-01-14,0,18.24,18.24,18.09,18.13
2013-01-15,1,18.13,18.21,17.97,17.99
2013-01-16,0,18.11,18.11,17.93,17.93
2013-01-17,1,17.97,18.05,17.85,17.93
2013-01-18,0,17.97,18.13,17.97,18.01
2013-01-21,1,18.13,18.15,17.95,17.99
2013-01-22,0,17.99,18.11,17.99,18.05
2013-01-23,1,18.05,18.11,17.95,17.99
2013-01-24,1,18.07,18.07,17.8,17.83
2013-01-25,0,17.83,17.89,17.74,17.83
2013-01-28,0,17.83,17.87,17.74,17.85
2013-01-29,0,18.01,18.17,17.89,18.09
2013-01-30,0,18.07,18.15,17.93,18.03
2013-01-31,1,18.03,18.03,17.8,17.8
2013-02-01,0,17.8,17.97,17.8,17.93
2013-02-04,0,17.95,18.17,17.95,18.09
2013-02-05,0,18.05,18.3,18.05,18.21
2013-02-06,0,18.38,18.52,18.34,18.46
2013-02-18,1,18.69,18.73,18.46,18.46
2013-02-19,1,18.52,18.65,18.52,18.65
2013-02-20,0,18.67,18.75,18.65,18.71
2013-02-21,0,18.71,18.71,18.54,18.58
2013-02-22,1,18.56,18.67,18.48,18.67
2013-02-23,1,18.67,18.73,18.58,18.58
2013-02-25,0,18.58,18.73,18.54,18.73
2013-02-26,1,18.71,18.71,18.54,18.54
2013-02-27,1,18.54,18.58,18.48,18.5
2013-03-01,1,18.5,18.65,18.5,18.56
2013-03-04,0,18.56,18.56,18.3,18.36
2013-03-05,0,18.28,18.38,18.28,18.32
2013-03-06,0,18.36,18.46,18.3,18.32
2013-03-07,0,18.26,18.38,18.24,18.38
2013-03-08,0,18.38,18.56,18.38,18.48
2013-03-11,1,18.48,18.85,18.46,18.79
2013-03-12,0,18.79,18.95,18.71,18.87
2013-03-13,1,18.95,19.01,18.87,19.01
2013-03-14,1,19.01,19.08,18.89,19.06
2013-03-15,1,19.18,19.45,19.06,19.45
2013-03-18,1,19.38,19.45,19.01,19.08
2013-03-19,1,19.1,19.22,19.01,19.06
2013-03-20,1,18.99,19.59,18.97,19.36
2013-03-21,0,19.36,19.63,19.22,19.55
2013-03-22,1,19.49,19.51,19.3,19.51
2013-03-25,0,19.43,19.55,19.43,19.47
2013-03-26,1,19.4,19.59,19.38,19.49
2013-03-27,0,19.49,19.65,19.4,19.59
2013-03-28,0,19.59,19.77,19.47,19.69
2013-03-29,0,19.79,19.79,19.57,19.77
2013-04-01,0,19.73,19.75,19.55,19.55
2013-04-02,0,19.43,19.57,19.38,19.45
2013-04-03,0,19.49,19.57,19.26,19.26
2013-04-08,1,19.2,19.24,18.89,19.01
2013-04-09,0,19.04,19.28,18.95,19.01
2013-04-10,1,19.01,19.2,18.97,19.1
2013-04-11,0,19.14,19.32,19.14,19.18
2013-04-12,1,19.2,19.26,19.01,19.26
2013-04-15,1,18.91,19.18,18.91,18.91
2013-04-16,0,18.81,19.1,18.69,19.1
2013-04-17,1,19.18,19.22,19.06,19.1
2013-04-18,0,19.04,19.18,19.04,19.16
2013-04-19,1,19.18,19.26,19.01,19.22
2013-04-22,1,19.22,19.26,19.18,19.2
2013-04-23,1,19.08,19.45,19.08,19.12
2013-04-24,0,19.24,19.28,19.12,19.26
2013-04-25,1,19.08,19.34,19.04,19.04
2013-04-26,0,19.24,19.24,19.04,19.06
2013-04-29,0,19.08,19.28,19.08,19.18
2013-04-30,1,19.18,19.38,19.16,19.16
2013-05-02,1,19.16,19.32,19.16,19.2
2013-05-03,1,19.4,19.43,19.2,19.26
2013-05-06,1,20.51,20.51,20.51,20.51
2013-05-07,0,21.85,21.95,21.13,21.54
2013-05-08,1,21.54,21.54,21.13,21.13
2013-05-09,0,21.33,21.54,21.13,21.23
2013-05-10,1,21.44,21.44,21.13,21.33
2013-05-13,0,21.13,21.33,21.02,21.13
2013-05-14,1,21.23,21.23,21.02,21.13
2013-05-15,0,21.23,21.54,21.13,21.44
2013-05-16,1,21.54,21.74,21.33,21.54
2013-05-17,1,21.44,21.64,21.44,21.44
2013-05-20,1,21.33,21.44,21.13,21.23
2013-05-21,1,21.13,21.33,20.92,21.13
2013-05-22,1,21.23,21.33,21.13,21.23
2013-05-23,0,21.23,21.33,20.82,20.92
2013-05-24,1,21.13,21.13,20.72,20.82
2013-05-27,1,20.92,21.13,20.92,21.02
2013-05-28,1,21.13,21.13,20.92,20.92
2013-05-29,0,21.13,21.33,21.02,21.02
2013-05-30,0,21.13,21.23,21.02,21.02
2013-05-31,1,21.33,21.33,21.02,21.02
2013-06-03,0,21.02,21.44,20.92,21.44
2013-06-04,0,21.44,21.54,21.02,21.13
2013-06-05,0,21.13,21.13,20.92,20.92
2013-06-06,0,20.92,20.92,20.72,20.82
2013-06-07,1,21.02,21.23,20.82,20.82
2013-06-10,1,21.02,21.13,20.92,20.92
2013-06-11,0,21.13,21.13,20.82,20.92
2013-06-13,1,20.82,20.82,20.49,20.49
2013-06-14,0,20.51,20.82,20.43,20.72
2013-06-17,0,20.82,21.02,20.82,21.02
2013-06-18,0,21.13,21.74,21.02,21.54
2013-06-19,0,21.54,21.54,20.92,20.92
2013-06-20,1,20.82,21.02,20.61,20.61
2013-06-21,1,20.51,20.61,20.31,20.51
2013-06-24,0,20.61,20.92,20.51,20.72
2013-06-25,1,20.72,20.72,20.47,20.51
2013-06-26,0,20.82,20.92,20.72,20.72
2013-06-27,1,20.92,20.92,20.72,20.72
2013-06-28,0,20.92,21.02,20.82,20.82
2013-07-01,1,20.92,21.13,20.82,21.02
2013-07-02,0,20.92,21.13,20.82,20.82
2013-07-03,0,20.82,21.02,20.61,20.72
2013-07-04,0,20.82,20.82,20.72,20.72
2013-07-05,1,20.72,20.82,20.61,20.72
2013-07-08,1,20.72,20.82,20.41,20.43
2013-07-09,1,20.43,20.51,20.35,20.39
2013-07-10,0,20.33,20.51,20.33,20.37
2013-07-11,0,20.43,20.51,20.37,20.41
2013-07-12,1,20.41,20.51,20.37,20.43
2013-07-15,0,20.43,20.61,20.39,20.39
2013-07-16,0,20.39,20.49,20.31,20.39
2013-07-17,0,20.43,20.61,20.37,20.43
2013-07-18,1,20.51,20.61,20.39,20.61
2013-07-19,1,20.61,20.82,20.47,20.61
2013-07-22,0,20.51,20.61,20.41,20.43
2013-07-23,0,20.43,20.51,20.43,20.43
2013-07-24,0,20.45,20.61,20.39,20.39
2013-07-25,0,20.39,20.51,20.39,20.41
2013-07-26,0,20.41,20.51,20.37,20.39
2013-07-29,0,20.41,20.51,20.37,20.39
2013-07-30,1,20.43,20.72,20.43,20.61
2013-07-31,1,20.61,20.72,20.51,20.61
2013-08-01,0,20.61,20.72,20.51,20.61
2013-08-02,1,20.72,20.82,20.61,20.72
2013-08-05,1,20.82,20.82,20.51,20.51
2013-08-06,1,20.72,20.72,20.49,20.49
2013-08-07,1,20.61,20.61,20.49,20.51
2013-08-08,1,20.61,20.61,20.43,20.61
2013-08-09,1,20.61,20.61,20.45,20.47
2013-08-12,1,20.51,20.51,20.43,20.43
2013-08-13,0,20.51,20.51,20.39,20.39
2013-08-14,0,20.39,20.51,20.39,20.47
2013-08-15,0,20.51,20.51,20.35,20.45
2013-08-16,0,20.39,20.41,20.2,20.27
2013-08-19,0,20.27,20.35,20.16,20.31
2013-08-20,1,20.31,20.41,20.16,20.2
2013-08-22,0,20.2,20.33,20.08,20.08
2013-08-23,0,20.1,20.23,20.1,20.16
2013-08-26,0,20.2,20.43,20.16,20.35
2013-08-27,0,20.35,20.35,20.2,20.33
2013-08-28,1,20.27,20.31,20.1,20.27
2013-08-29,0,20.27,20.29,20.14,20.27
2013-08-30,0,20.27,20.43,20.2,20.43
2013-09-02,0,20.43,21.02,20.33,20.92
2013-09-03,1,20.92,21.23,20.92,21.02
2013-09-04,1,21.02,21.13,20.72,20.92
2013-09-05,1,0.0,0.0,0.0,0.0
2013-09-06,1,0.0,0.0,0.0,0.0
2013-09-09,1,0.0,0.0,0.0,0.0
2013-09-10,1,0.0,0.0,0.0,0.0
2013-09-11,1,0.0,0.0,0.0,0.0
2013-09-12,1,0.0,0.0,0.0,0.0
2013-09-13,1,0.0,0.0,0.0,0.0
2013-09-14,1,0.0,0.0,0.0,0.0
2013-09-16,0,0.0,0.0,0.0,0.0
2013-09-17,0,0.0,0.0,0.0,0.0
2013-09-18,0,21.77,21.77,21.05,21.15
2013-09-23,1,21.15,21.36,20.75,20.95
2013-09-24,0,21.15,21.56,20.95,21.36
2013-09-25,0,21.46,21.46,21.15,21.36
2013-09-26,0,21.46,21.56,21.26,21.36
2013-09-27,0,21.36,21.46,21.05,21.15
2013-09-30,0,21.15,21.46,21.05,21.36
2013-10-01,0,21.36,21.36,21.05,21.15
2013-10-02,1,21.15,21.26,21.05,21.05
2013-10-03,1,21.26,21.26,21.05,21.26
2013-10-04,0,21.26,21.26,21.05,21.26
2013-10-07,0,21.26,21.26,21.05,21.05
2013-10-08,0,21.15,21.26,21.05,21.15
2013-10-09,0,21.15,21.15,20.95,21.05
2013-10-11,0,21.15,21.36,21.05,21.36
2013-10-14,0,21.36,21.36,21.15,21.36
2013-10-15,1,21.36,21.46,21.15,21.36
2013-10-16,0,21.36,21.36,21.15,21.15
2013-10-17,1,21.26,21.26,21.05,21.05
2013-10-18,0,21.15,21.15,21.05,21.15
2013-10-21,1,21.15,21.26,21.05,21.15
2013-10-22,0,21.15,21.15,20.85,20.95
2013-10-23,1,20.95,21.05,20.65,20.75
2013-10-24,0,20.75,20.95,20.75,20.85
2013-10-25,0,20.75,20.85,20.54,20.54
2013-10-28,0,20.54,20.65,20.44,20.54
2013-10-29,0,20.54,20.54,20.34,20.34
2013-10-30,1,20.34,20.54,20.34,20.44
2013-10-31,0,20.34,20.54,20.26,20.32
2013-11-01,1,20.34,20.34,20.04,20.06
2013-11-04,0,20.0,20.04,19.55,19.57
2013-11-05,1,19.34,19.49,19.24,19.3
2013-11-06,0,19.12,19.2,18.73,19.02
2013-11-07,1,19.02,19.32,18.96,19.32
2013-11-08,0,19.32,19.43,19.1,19.1
2013-11-11,1,19.87,20.34,19.85,20.34
2013-11-12,1,20.24,20.24,20.08,20.12
2013-11-13,1,19.98,20.02,19.93,19.98
2013-11-14,1,20.04,20.75,19.93,20.65
2013-11-15,0,20.54,20.54,20.44,20.44
2013-11-18,1,20.44,20.65,20.44,20.54
2013-11-19,1,20.54,20.75,20.44,20.65
2013-11-20,1,20.65,20.75,20.54,20.65
2013-11-21,1,20.65,20.65,20.44,20.44
2013-11-22,0,20.44,20.54,20.34,20.34
2013-11-25,1,20.34,20.44,20.18,20.22
2013-11-26,1,20.16,20.54,20.16,20.54
2013-11-27,1,20.54,20.54,20.34,20.44
2013-11-28,0,20.44,20.75,20.44,20.75
2013-11-29,0,20.65,20.85,20.65,20.75
2013-12-02,1,20.75,20.95,20.65,20.85
2013-12-03,0,20.85,21.05,20.75,20.95
2013-12-04,0,20.85,21.36,20.85,21.36
2013-12-05,1,21.26,21.46,21.15,21.36
2013-12-06,0,21.36,21.46,21.15,21.36
2013-12-09,1,21.66,21.66,21.26,21.26
2013-12-10,0,21.26,21.36,21.15,21.36
2013-12-11,0,21.26,21.46,21.15,21.36
2013-12-12,1,21.15,21.36,21.15,21.36
2013-12-13,0,21.26,21.36,21.26,21.36
2013-12-16,1,21.26,21.26,21.05,21.26
2013-12-17,1,21.26,21.56,21.15,21.56
2013-12-18,0,21.56,21.66,21.36,21.56
2013-12-19,1,21.56,21.66,21.46,21.66
2013-12-20,1,21.66,21.77,21.46,21.46
2013-12-23,0,21.46,21.66,21.46,21.66
2013-12-24,0,21.66,21.66,21.56,21.56
2013-12-25,0,21.56,21.56,21.36,21.36
2013-12-26,1,21.36,21.66,21.26,21.56
2013-12-27,0,21.46,21.66,21.46,21.56
2013-12-30,1,21.56,21.77,21.56,21.77
2013-12-31,0,21.77,21.87,21.66,21.87
2014-01-02,0,21.97,22.78,21.87,22.78
2014-01-03,1,22.78,23.7,22.68,23.29
2014-01-06,1,23.39,24.0,23.19,23.9
2014-01-07,1,23.9,24.1,23.8,24.0
2014-01-08,1,24.1,24.51,24.0,24.51
2014-01-09,0,24.51,25.43,24.41,25.43
2014-01-10,1,25.43,25.53,24.71,25.43
2014-01-13,1,25.53,26.14,25.43,25.94
2014-01-14,1,25.53,25.83,25.43,25.63
2014-01-15,1,25.73,26.44,25.73,26.14
2014-01-16,0,26.24,26.34,25.83,25.83
2014-01-17,1,25.83,26.34,25.73,26.04
2014-01-20,1,26.04,26.34,25.53,26.14
2014-01-21,1,26.34,26.34,25.94,25.94
2014-01-22,1,25.94,26.04,25.02,25.83
2014-01-23,0,25.83,25.83,25.32,25.83
2014-01-24,1,25.63,25.73,25.53,25.53
2014-01-27,1,25.12,25.43,25.12,25.43
2014-02-05,1,24.92,25.43,24.92,25.32
2014-02-06,1,25.43,27.05,25.32,27.05
2014-02-07,1,27.97,28.88,27.77,28.38
2014-02-10,1,28.58,28.68,28.07,28.38
2014-02-11,0,28.38,29.49,28.17,29.19
2014-02-12,1,29.29,29.49,28.58,28.68
2014-02-13,1,28.58,28.88,28.17,28.27
2014-02-14,1,28.48,28.68,27.87,28.07
2014-02-17,0,28.27,28.88,27.87,28.48
2014-02-18,1,28.68,28.68,28.17,28.27
2014-02-19,1,28.38,28.68,28.27,28.38
2014-02-20,0,28.27,28.38,28.07,28.07
2014-02-21,0,28.48,30.0,28.48,30.0
2014-02-24,0,30.31,30.31,29.49,30.0
2014-02-25,0,30.0,30.11,29.6,29.8
2014-02-26,0,29.7,29.7,29.19,29.39
2014-02-27,0,29.49,29.7,29.29,29.39
2014-03-03,1,29.19,30.0,29.19,29.39
2014-03-04,1,28.78,29.29,28.58,29.09
2014-03-05,1,29.39,29.9,29.09,29.6
2014-03-06,0,29.49,29.8,29.09,29.8
2014-03-07,0,29.8,29.8,28.58,28.99
2014-03-10,0,28.99,29.09,28.38,28.48
2014-03-11,0,28.48,28.88,28.17,28.88
2014-03-12,0,28.48,28.68,28.07,28.07
2014-03-13,0,28.07,28.27,26.85,27.16
2014-03-14,0,28.17,28.99,28.07,28.99
2014-03-17,1,29.29,29.29,28.48,28.48
2014-03-18,0,28.48,28.68,28.17,28.38
2014-03-19,1,28.38,28.58,27.97,28.48
2014-03-20,1,28.48,28.68,28.17,28.68
2014-03-21,1,28.38,28.99,28.38,28.68
2014-03-24,0,28.27,28.58,27.77,28.48
2014-03-25,0,28.07,28.68,28.07,28.68
2014-03-26,0,28.27,28.48,28.17,28.38
2014-03-27,1,28.17,28.38,27.97,27.97
2014-03-28,1,27.56,28.17,27.16,28.07
2014-03-31,0,27.87,28.38,27.87,28.38
2014-04-01,1,28.27,28.68,27.97,28.48
2014-04-02,1,28.48,28.68,28.38,28.38
2014-04-03,1,28.68,28.68,28.38,28.58
2014-04-07,1,28.17,28.58,28.17,28.58
2014-04-08,1,28.58,28.68,28.27,28.58
2014-04-09,0,28.27,28.78,28.27,28.58
2014-04-10,0,28.68,28.68,28.27,28.58
2014-04-11,1,28.27,28.58,28.17,28.48
2014-04-14,0,28.48,28.58,28.17,28.48
2014-04-15,1,28.27,28.38,28.07,28.27
2014-04-16,1,28.27,28.38,28.07,28.38
2014-04-17,0,28.38,28.48,28.17,28.27
2014-04-18,0,28.38,28.38,28.07,28.38
2014-04-21,1,28.38,28.38,28.07,28.38
2014-04-22,0,28.38,28.48,28.27,28.48
2014-04-23,0,28.48,30.41,28.38,30.31
2014-04-24,1,30.31,30.31,28.99,29.9
2014-04-25,1,30.61,30.92,28.27,29.49
2014-04-28,1,28.99,29.49,28.99,29.19
2014-04-29,1,29.49,29.49,28.99,28.99
2014-04-30,0,29.19,29.29,28.99,29.19
2014-05-02,0,29.29,30.72,29.29,30.72
2014-05-05,1,30.72,30.72,30.11,30.31
2014-05-06,1,30.51,30.92,30.31,30.31
2014-05-07,1,30.11,31.02,30.0,31.02
2014-05-08,1,31.02,32.55,30.72,32.34
2014-05-09,0,32.55,34.58,32.34,34.58
2014-05-12,0,34.78,36.41,34.78,36.21
2014-05-13,0,36.21,36.31,35.5,35.9
2014-05-14,0,36.0,37.43,36.0,36.92
2014-05-15,0,36.92,37.02,35.9,36.41
2014-05-16,1,36.31,36.31,35.39,36.0
2014-05-19,0,36.21,38.34,36.11,37.83
2014-05-20,0,38.24,38.95,36.0,36.41
2014-05-21,1,36.31,36.51,35.39,36.31
2014-05-22,0,36.72,36.92,35.9,36.41
2014-05-23,1,36.61,36.92,36.11,36.31
2014-05-26,0,36.31,36.92,36.0,36.21
2014-05-27,1,36.21,36.31,35.9,36.21
2014-05-28,1,36.0,36.31,35.9,36.21
2014-05-29,0,36.21,37.43,36.21,36.61
2014-05-30,1,36.61,36.92,35.9,35.9
2014-06-03,1,36.21,38.34,36.21,38.34
2014-06-04,1,38.55,39.87,38.44,39.16
2014-06-05,1,39.16,39.77,38.34,39.77
2014-06-06,1,40.07,40.38,38.24,38.55
2014-06-09,1,39.36,40.07,38.65,38.85
2014-06-10,1,38.85,39.06,37.33,37.73
2014-06-11,1,37.73,37.94,36.41,37.33
2014-06-12,1,39.87,39.87,39.87,39.87
2014-06-13,0,42.61,42.61,40.99,42.61
2014-06-16,1,42.31,42.31,41.09,41.09
2014-06-17,0,41.09,41.7,40.48,40.68
2014-06-18,0,40.68,43.53,40.68,42.72
2014-06-19,0,42.72,45.16,42.72,44.45
2014-06-20,0,44.45,45.06,43.33,44.14
2014-06-23,0,44.14,44.14,41.09,41.7
2014-06-24,0,41.9,43.73,41.9,42.72
2014-06-25,1,42.72,43.02,42.41,42.82
2014-06-26,0,43.13,44.87,42.72,42.72
2014-06-27,0,42.92,43.33,42.62,42.82
2014-06-30,1,43.13,44.25,42.92,43.44
2014-07-01,0,43.74,44.25,43.33,43.74
2014-07-02,0,44.15,44.15,42.82,43.13
2014-07-03,1,43.33,45.38,43.33,44.35
2014-07-04,1,44.87,44.87,43.84,43.84
2014-07-07,0,43.84,44.05,43.23,43.23
2014-07-08,0,43.23,43.64,42.82,43.03
2014-07-09,1,42.72,42.92,41.6,42.0
2014-07-10,1,42.0,44.05,42.0,42.31
2014-07-11,0,42.31,42.41,40.78,41.08
2014-07-14,1,41.08,41.49,40.06,40.88
2014-07-15,1,41.29,41.7,41.08,41.29
2014-07-16,1,41.8,42.92,41.29,41.6
2014-07-17,0,41.8,42.41,41.49,42.11
2014-07-18,1,42.0,43.54,41.7,42.82
2014-07-21,1,43.33,44.05,41.7,41.9
2014-07-22,1,41.9,42.21,41.49,41.49
2014-07-24,1,41.49,41.8,41.08,41.08
2014-07-25,0,41.08,41.8,41.08,41.08
2014-07-28,1,41.08,41.6,40.78,40.88
2014-07-29,1,40.88,41.19,40.27,40.37
2014-07-30,0,40.88,41.8,40.78,41.08
2014-07-31,1,41.08,41.6,40.16,41.49
2014-08-01,1,40.68,41.49,40.47,40.98
2014-08-04,0,41.39,42.62,41.19,42.52
2014-08-05,1,42.72,42.82,41.8,41.8
2014-08-06,1,42.11,42.31,40.78,41.29
2014-08-07,0,41.7,41.7,41.08,41.29
2014-08-08,0,41.19,41.6,40.88,41.08
2014-08-11,1,41.19,42.11,41.08,42.11
2014-08-12,0,42.11,42.21,41.39,41.49
2014-08-13,0,42.72,44.35,42.21,44.35
2014-08-14,1,44.87,47.42,43.95,46.19
2014-08-15,0,46.91,47.63,46.09,46.91
2014-08-18,0,47.22,47.32,45.27,45.58
2014-08-19,1,46.6,48.75,46.4,48.75
2014-08-20,1,48.65,48.95,47.42,48.85
2014-08-21,0,48.85,49.26,48.03,48.44
2014-08-22,0,48.03,48.85,47.32,48.65
2014-08-25,0,48.44,49.16,48.14,48.24
2014-08-26,1,48.44,48.85,48.24,48.55
2014-08-27,1,48.85,51.92,48.75,51.92
2014-08-28,0,51.71,51.71,49.98,50.59
2014-08-29,0,50.08,51.1,49.67,51.1
2014-09-01,1,50.9,51.41,50.08,50.08
2014-09-02,1,50.9,52.33,50.18,50.18
2014-09-03,0,50.49,51.51,49.26,50.49
2014-09-04,0,50.9,51.82,50.28,50.28
2014-09-05,0,50.28,51.2,49.67,51.1
2014-09-09,0,51.51,51.51,50.49,50.79
2014-09-10,1,50.69,50.69,49.98,50.59
2014-09-11,0,50.9,50.9,48.44,48.44
2014-09-12,1,48.44,48.85,45.07,45.07
2014-09-15,1,44.76,45.89,43.33,43.54
2014-09-16,0,43.64,45.48,42.92,44.97
2014-09-17,1,45.27,46.6,44.66,45.68
2014-09-18,0,45.68,46.09,44.97,44.97
2014-09-19,1,45.58,45.89,45.07,45.58
2014-09-22,1,45.17,45.17,44.66,44.97
2014-09-23,0,44.97,45.89,44.87,45.58
2014-09-24,0,45.58,45.58,44.76,44.76
2014-09-25,1,44.97,45.38,41.8,42.21
2014-09-26,1,42.21,45.07,41.8,45.07
2014-09-29,1,0.0,0.0,0.0,0.0
2014-09-30,1,0.0,0.0,0.0,0.0
2014-10-01,1,0.0,0.0,0.0,0.0
2014-10-02,1,0.0,0.0,0.0,0.0
2014-10-03,1,0.0,0.0,0.0,0.0
2014-10-06,0,0.0,0.0,0.0,0.0
2014-10-07,0,0.0,0.0,0.0,0.0
2014-10-08,1,0.0,0.0,0.0,0.0
2014-10-09,0,44.85,46.48,42.73,43.54
2014-10-13,0,40.74,41.6,40.51,40.78
2014-10-14,0,40.78,41.73,40.42,41.42
2014-10-15,0,41.15,41.15,38.52,39.2
2014-10-16,0,38.3,39.34,37.26,39.07
2014-10-17,1,39.34,39.34,37.53,37.57
2014-10-20,0,38.89,38.89,38.16,38.52
2014-10-21,0,38.89,39.52,38.3,39.07
2014-10-22,1,39.43,40.65,39.25,40.24
2014-10-23,0,40.11,40.42,39.93,40.29
2014-10-24,1,40.38,40.38,38.89,39.34
2014-10-27,1,39.34,39.61,38.25,38.84
2014-10-28,0,39.16,39.88,38.52,38.89
2014-10-29,0,39.34,41.24,39.07,40.92
2014-10-30,1,40.69,41.06,40.06,40.87
2014-10-31,1,40.96,42.77,40.47,42.59
2014-11-03,1,43.04,43.99,41.51,41.69
2014-11-04,1,41.69,42.1,41.69,42.1
2014-11-05,1,42.1,42.59,41.69,41.69
2014-11-06,0,40.96,41.33,40.24,40.92
2014-11-07,1,40.96,41.15,40.42,41.15
2014-11-10,1,41.19,41.24,40.51,40.69
2014-11-11,1,41.24,41.6,41.01,41.51
2014-11-12,0,41.06,41.51,40.74,41.51
2014-11-13,0,41.46,41.55,40.96,41.24
2014-11-14,1,40.96,41.42,40.74,41.42
2014-11-17,1,41.42,41.42,39.97,40.15
2014-11-18,0,40.15,40.69,39.25,40.15
2014-11-19,1,39.79,40.24,39.7,40.06
2014-11-20,1,39.7,41.51,39.7,40.51
2014-11-21,1,40.92,41.55,40.87,41.42
2014-11-24,0,41.6,43.68,41.6,42.73
2014-11-25,1,42.68,42.73,41.96,42.5
2014-11-26,0,42.77,43.63,42.5,43.59
2014-11-27,0,43.86,44.4,43.23,43.86
2014-11-28,0,44.13,46.57,43.45,46.57
2014-12-01,0,45.22,45.94,44.9,45.22
2014-12-02,0,45.12,45.49,44.76,44.99
2014-12-03,1,45.58,45.67,44.85,45.22
2014-12-04,0,45.22,45.58,44.13,44.76
2014-12-05,0,44.76,44.85,44.04,44.31
2014-12-08,0,44.45,44.63,42.77,43.41
2014-12-09,1,43.41,43.54,42.95,43.04
2014-12-10,1,43.09,43.23,42.64,42.68
2014-12-11,1,42.68,43.14,42.55,42.95
2014-12-12,1,43.36,43.86,43.04,43.59
2014-12-15,1,42.95,43.32,42.5,42.95
2014-12-16,1,43.32,44.31,42.95,44.04
