<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-16,0,55.32,59.83,55.32,58.57
2012-10-17,0,58.07,58.07,55.32,55.57
2012-10-18,0,55.57,56.07,54.07,55.07
2012-10-19,0,55.07,55.57,54.57,55.57
2012-10-22,1,54.57,55.57,54.32,55.32
2012-10-23,0,55.32,55.82,53.82,54.07
2012-10-24,0,53.57,53.57,51.06,51.06
2012-10-25,1,51.56,53.07,51.56,53.07
2012-10-26,1,53.07,53.32,52.07,52.82
2012-10-29,1,51.56,52.32,51.31,51.31
2012-10-30,0,51.31,52.07,50.01,51.56
2012-10-31,1,51.06,51.31,50.06,50.56
2012-11-01,1,50.56,53.82,50.06,53.32
2012-11-02,0,53.82,54.82,52.57,54.57
2012-11-05,0,53.82,54.32,53.07,54.32
2012-11-06,1,54.57,54.57,53.57,54.32
2012-11-07,0,54.57,54.57,53.82,54.32
2012-11-08,0,54.07,54.57,53.07,54.57
2012-11-09,1,54.57,56.32,53.57,55.07
2012-11-12,1,56.07,56.32,55.82,56.07
2012-11-13,1,55.57,56.07,53.82,55.57
2012-11-14,1,55.07,55.07,54.07,54.32
2012-11-15,1,54.07,54.57,52.82,54.57
2012-11-16,1,54.57,54.57,53.32,53.57
2012-11-19,0,53.32,54.57,53.32,54.57
2012-11-20,0,54.07,54.07,53.07,53.07
2012-11-21,0,53.07,54.57,53.07,54.32
2012-11-22,0,54.32,54.57,53.32,53.57
2012-11-23,1,54.07,54.57,53.57,54.57
2012-11-26,0,54.07,54.82,54.07,54.57
2012-11-27,1,54.07,54.82,54.07,54.57
2012-11-28,1,54.07,54.32,53.07,53.57
2012-11-29,1,54.07,54.57,53.82,54.57
2012-11-30,1,54.57,54.82,53.07,54.32
2012-12-03,0,54.32,54.82,53.82,54.57
2012-12-04,1,53.82,54.57,53.82,54.57
2012-12-05,0,54.57,55.07,54.07,55.07
2012-12-06,0,55.07,55.82,54.82,55.57
2012-12-07,1,55.57,56.07,54.82,55.07
2012-12-10,0,55.07,56.07,54.82,55.32
2012-12-11,1,55.32,56.82,55.32,56.57
2012-12-12,1,57.32,59.83,57.32,58.07
2012-12-13,0,57.82,57.82,57.07,57.32
2012-12-14,0,57.32,57.82,56.82,57.57
2012-12-17,1,58.07,58.07,56.82,58.07
2012-12-18,0,57.32,58.07,57.07,58.07
2012-12-19,1,58.82,58.82,57.82,58.57
2012-12-20,0,58.57,58.57,56.82,57.57
2012-12-21,0,57.57,57.82,55.07,55.07
2012-12-22,0,55.82,56.32,55.82,56.07
2012-12-24,0,56.32,57.57,56.07,57.57
2012-12-25,1,57.57,58.32,57.07,58.07
2012-12-26,0,57.82,58.57,57.32,58.57
2012-12-27,1,58.32,59.07,57.82,59.07
2012-12-28,1,59.07,61.33,58.57,61.33
2013-01-02,1,61.08,61.58,60.58,61.58
2013-01-03,1,61.08,61.33,59.57,60.08
2013-01-04,0,60.83,61.08,59.57,61.08
2013-01-07,1,61.08,61.58,60.33,60.58
2013-01-08,0,60.33,60.83,59.83,60.83
2013-01-09,0,61.08,61.08,59.32,60.33
2013-01-10,1,60.83,61.33,60.33,61.08
2013-01-11,1,61.08,61.08,59.83,60.58
2013-01-14,1,60.08,60.83,59.32,60.58
2013-01-15,1,60.33,60.58,59.83,60.58
2013-01-16,1,60.58,60.58,59.57,60.08
2013-01-17,1,60.58,60.83,59.57,60.33
2013-01-18,0,60.58,60.58,59.32,59.83
2013-01-21,1,59.32,60.58,59.32,59.83
2013-01-22,1,59.83,60.33,59.57,60.33
2013-01-23,0,60.08,60.58,60.08,60.33
2013-01-24,1,60.33,60.33,59.57,60.08
2013-01-25,0,59.57,59.83,58.82,59.32
2013-01-28,0,59.57,59.83,59.07,59.83
2013-01-29,1,60.08,60.83,59.57,60.83
2013-01-30,1,60.83,62.08,60.58,61.58
2013-01-31,0,61.83,61.83,60.83,61.83
2013-02-01,0,61.33,62.33,61.33,62.33
2013-02-04,1,62.58,64.83,62.58,64.58
2013-02-05,0,64.33,66.08,64.33,65.58
2013-02-06,0,65.58,66.33,64.58,65.33
2013-02-18,0,66.08,69.84,64.83,69.34
2013-02-19,0,67.84,69.09,66.08,66.58
2013-02-20,0,66.83,67.33,65.58,66.08
2013-02-21,1,66.33,67.33,66.08,67.08
2013-02-22,1,66.83,67.08,66.08,66.58
2013-02-23,0,66.83,66.83,64.08,64.83
2013-02-25,0,65.33,66.08,64.58,65.33
2013-02-26,0,65.08,66.33,64.58,66.33
2013-02-27,0,66.08,66.08,65.08,66.08
2013-03-01,1,65.33,66.08,61.58,63.08
2013-03-04,1,62.83,63.33,61.58,62.58
2013-03-05,0,63.33,64.33,62.08,64.33
2013-03-06,0,64.83,65.33,64.08,65.08
2013-03-07,0,65.08,65.83,65.08,65.83
2013-03-08,0,65.58,66.08,64.83,65.33
2013-03-11,0,65.58,65.83,64.33,64.33
2013-03-12,1,64.08,65.08,62.08,63.08
2013-03-13,1,62.33,64.33,62.33,64.33
2013-03-14,1,62.33,63.83,62.33,62.83
2013-03-15,1,63.33,65.33,63.08,63.83
2013-03-18,0,62.33,63.33,62.08,62.08
2013-03-19,1,62.33,63.33,61.83,63.08
2013-03-20,1,62.33,62.33,60.08,60.33
2013-03-21,0,60.58,61.83,60.58,61.08
2013-03-22,0,60.33,63.08,60.33,62.33
2013-03-25,0,62.33,64.08,62.33,63.58
2013-03-26,0,64.08,64.83,63.58,64.33
2013-03-27,0,64.08,64.33,62.83,64.33
2013-03-28,0,64.58,64.83,63.33,64.83
2013-03-29,1,64.83,64.83,61.33,61.33
2013-04-01,0,62.83,64.08,62.33,64.08
2013-04-02,1,63.08,64.33,63.08,64.08
2013-04-03,0,63.58,64.08,63.58,64.08
2013-04-08,1,63.08,63.58,61.58,61.58
2013-04-09,1,62.08,64.08,61.58,63.58
2013-04-10,0,63.33,64.08,62.58,63.83
2013-04-11,0,64.08,66.33,63.08,66.33
2013-04-12,1,66.33,66.33,64.33,64.58
2013-04-15,1,64.33,65.58,64.33,65.08
2013-04-16,1,64.33,65.58,63.83,65.08
2013-04-17,1,65.08,65.33,63.58,64.83
2013-04-18,0,64.08,64.08,63.08,63.08
2013-04-19,1,63.58,64.33,62.58,63.33
2013-04-22,1,63.33,64.58,63.33,64.08
2013-04-23,1,64.83,67.59,64.58,67.33
2013-04-24,1,67.59,69.09,67.33,69.09
2013-04-25,1,68.59,69.34,67.08,67.59
2013-04-26,0,67.59,70.09,67.59,69.84
2013-04-29,0,70.09,70.59,68.59,68.84
2013-04-30,0,68.84,70.59,68.84,70.59
2013-05-02,1,69.34,71.34,69.34,71.34
2013-05-03,1,70.84,71.34,69.59,69.84
2013-05-06,1,70.34,70.59,69.59,70.09
2013-05-07,0,70.09,70.09,69.09,69.09
2013-05-08,1,69.09,70.09,67.59,68.84
2013-05-09,0,69.09,69.84,68.84,69.34
2013-05-10,1,69.34,70.34,69.34,70.09
2013-05-13,0,70.09,70.59,69.34,69.84
2013-05-14,0,69.09,70.59,69.09,70.59
2013-05-15,0,70.59,74.84,70.59,73.59
2013-05-16,0,73.09,76.1,72.59,75.85
2013-05-17,1,74.59,75.09,73.59,74.34
2013-05-20,0,74.59,76.6,74.59,76.35
2013-05-21,0,76.35,77.6,76.35,77.6
2013-05-22,0,78.6,78.6,76.6,77.6
2013-05-23,1,77.6,77.6,75.85,76.1
2013-05-24,0,75.85,75.85,73.59,74.34
2013-05-27,0,75.09,75.09,74.09,74.84
2013-05-28,1,75.09,76.6,74.59,76.1
2013-05-29,0,76.6,77.35,75.34,77.1
2013-05-30,1,77.35,77.35,73.59,74.59
2013-05-31,0,75.09,75.6,73.59,73.59
2013-06-03,1,72.59,74.09,71.84,73.09
2013-06-04,1,73.84,74.09,72.59,73.84
2013-06-05,0,74.34,75.6,73.34,75.6
2013-06-06,1,73.59,74.34,72.84,73.84
2013-06-07,0,74.34,76.35,73.09,76.35
2013-06-10,1,77.35,77.35,74.59,75.09
2013-06-11,0,74.09,74.59,73.09,73.09
2013-06-13,1,72.09,72.59,71.09,71.09
2013-06-14,0,71.59,71.84,70.09,70.09
2013-06-17,1,71.84,73.34,70.59,72.59
2013-06-18,0,73.59,76.1,72.84,74.84
2013-06-19,1,75.09,75.09,73.34,73.59
2013-06-20,1,73.59,75.6,73.09,73.09
2013-06-21,0,73.09,73.09,71.59,72.84
2013-06-24,0,72.59,76.6,71.59,76.6
2013-06-25,1,75.09,75.85,72.59,73.09
2013-06-26,0,74.59,74.59,73.09,73.34
2013-06-27,0,73.59,74.09,71.34,72.59
2013-06-28,1,71.84,72.59,70.59,71.59
2013-07-01,0,72.09,74.09,71.09,73.84
2013-07-02,1,72.84,73.84,71.59,71.59
2013-07-03,0,71.59,72.34,67.84,68.34
2013-07-04,1,68.59,70.09,67.59,69.34
2013-07-05,1,69.34,71.09,69.09,70.09
2013-07-08,1,70.09,70.34,67.59,69.09
2013-07-09,0,69.09,71.34,69.09,70.59
2013-07-10,0,70.59,73.59,70.59,71.59
2013-07-11,1,72.59,76.1,71.84,75.6
2013-07-12,0,75.34,78.6,75.09,78.6
2013-07-15,0,78.54,78.8,75.7,77.76
2013-07-16,1,76.47,77.76,76.21,76.21
2013-07-17,0,76.21,80.87,75.7,80.61
2013-07-18,1,80.61,80.61,75.18,75.18
2013-07-19,1,74.92,75.7,73.63,74.92
2013-07-22,1,75.44,77.51,74.92,74.92
2013-07-23,1,75.7,76.99,74.92,76.21
2013-07-24,0,76.99,77.51,75.44,76.73
2013-07-25,0,78.02,78.02,76.47,76.99
2013-07-26,0,77.51,77.51,76.73,77.25
2013-07-29,1,77.51,78.28,76.21,76.21
2013-07-30,1,75.96,77.25,75.44,77.25
2013-07-31,1,77.51,77.51,74.92,74.92
2013-08-01,1,75.44,76.47,74.66,74.92
2013-08-02,1,75.18,75.96,74.66,75.18
2013-08-05,0,76.47,76.73,74.92,76.47
2013-08-06,0,75.96,76.21,73.89,74.15
2013-08-07,1,74.15,76.21,72.86,74.92
2013-08-08,1,74.66,75.18,73.37,74.41
2013-08-09,1,74.41,75.18,73.37,73.37
2013-08-12,0,74.41,74.66,73.63,73.89
2013-08-13,1,73.89,76.47,73.89,76.47
2013-08-14,0,76.47,76.47,75.18,75.44
2013-08-15,1,75.44,75.96,73.63,74.92
2013-08-16,1,75.44,77.51,74.92,76.47
2013-08-19,1,77.51,77.51,75.96,75.96
2013-08-20,1,75.96,78.02,75.7,77.76
2013-08-22,0,76.47,79.06,75.18,78.8
2013-08-23,1,78.8,79.31,77.51,78.02
2013-08-26,0,79.06,79.83,78.28,78.28
2013-08-27,0,79.06,80.09,79.06,79.83
2013-08-28,0,79.57,80.09,78.54,79.57
2013-08-29,0,79.57,79.83,78.54,78.54
2013-08-30,1,78.54,79.06,77.25,78.54
2013-09-02,1,78.8,78.8,77.51,77.51
2013-09-03,0,77.51,78.8,77.51,78.28
2013-09-04,1,78.54,79.83,78.28,79.06
2013-09-05,0,79.57,82.42,79.57,81.64
2013-09-06,0,82.16,82.16,80.87,82.16
2013-09-09,0,82.42,86.03,82.16,84.74
2013-09-10,1,84.74,85.0,83.97,85.0
2013-09-11,0,85.26,86.55,84.74,86.03
2013-09-12,1,86.29,86.29,83.45,84.22
2013-09-13,1,84.22,85.52,83.97,84.48
2013-09-14,0,84.48,85.0,83.19,84.22
2013-09-16,0,84.22,86.55,84.22,85.26
2013-09-17,0,84.48,85.52,84.48,85.26
2013-09-18,1,85.0,85.52,84.22,84.22
2013-09-23,0,85.52,87.58,84.22,85.52
2013-09-24,1,85.26,85.77,84.48,85.77
2013-09-25,0,86.29,88.87,85.0,87.58
2013-09-26,1,87.58,87.58,85.26,85.26
2013-09-27,0,85.52,86.55,85.26,85.52
2013-09-30,1,85.52,86.81,84.74,85.52
2013-10-01,1,85.77,86.81,84.48,85.26
2013-10-02,1,85.26,85.52,84.22,85.0
2013-10-03,1,85.26,86.55,85.0,86.03
2013-10-04,0,86.81,89.91,86.55,89.91
2013-10-07,0,90.42,91.97,89.39,90.94
2013-10-08,1,90.94,94.3,90.68,94.3
2013-10-09,0,94.3,96.62,94.3,95.33
2013-10-11,0,96.11,96.37,90.42,90.94
2013-10-14,1,89.39,90.68,88.87,90.17
2013-10-15,1,90.17,94.56,90.17,94.04
2013-10-16,0,93.01,94.56,91.72,93.78
2013-10-17,0,94.56,96.11,94.56,94.56
2013-10-18,0,94.56,94.56,92.75,93.01
2013-10-21,0,93.52,94.82,93.01,94.82
2013-10-22,1,94.56,95.59,93.52,95.07
2013-10-23,0,95.59,99.47,95.33,98.17
2013-10-24,0,99.47,102.31,97.92,97.92
2013-10-25,1,98.17,99.98,96.62,97.14
2013-10-28,0,97.4,99.72,97.4,98.95
2013-10-29,0,98.95,99.72,97.14,98.69
2013-10-30,0,99.21,99.47,96.88,97.92
2013-10-31,1,96.88,97.92,96.37,97.4
2013-11-01,0,96.88,97.66,94.82,94.82
2013-11-04,1,94.82,95.07,91.72,92.49
2013-11-05,1,91.97,92.75,89.91,91.2
2013-11-06,1,91.46,94.04,91.2,93.01
2013-11-07,1,93.52,95.59,93.52,95.59
2013-11-08,1,94.04,97.92,93.01,95.33
2013-11-11,0,95.33,96.11,92.49,93.27
2013-11-12,0,95.59,96.88,92.49,94.56
2013-11-13,1,93.27,94.3,93.27,94.04
2013-11-14,0,93.01,96.62,93.01,94.3
2013-11-15,0,94.56,96.11,93.52,94.56
2013-11-18,1,95.59,95.59,93.78,93.78
2013-11-19,0,93.78,96.11,93.52,95.59
2013-11-20,1,95.59,95.85,93.78,93.78
2013-11-21,0,93.78,93.78,89.65,90.42
2013-11-22,0,90.42,93.27,90.42,91.97
2013-11-25,0,94.04,94.82,93.01,94.04
2013-11-26,0,95.59,96.11,94.04,96.11
2013-11-27,0,96.11,96.11,93.52,93.52
2013-11-28,0,93.52,94.82,92.75,94.82
2013-11-29,1,93.52,95.59,93.52,94.56
2013-12-02,0,95.33,97.4,94.56,96.88
2013-12-03,1,96.88,98.17,96.11,97.14
2013-12-04,1,97.14,97.14,95.85,96.62
2013-12-05,0,97.14,97.14,96.11,97.14
2013-12-06,1,97.14,103.6,96.11,103.34
2013-12-09,0,104.89,106.44,100.24,100.5
2013-12-10,1,100.76,103.34,100.5,100.5
2013-12-11,1,101.02,102.31,98.43,98.43
2013-12-12,1,97.14,99.72,97.14,97.92
2013-12-13,0,98.69,98.69,97.66,97.66
2013-12-16,0,97.66,98.17,95.85,95.85
2013-12-17,0,96.11,97.4,95.85,95.85
2013-12-18,1,95.85,98.69,95.33,98.69
2013-12-19,1,99.72,101.02,99.21,100.5
2013-12-20,1,101.28,103.34,100.76,102.31
2013-12-23,1,102.31,102.83,100.24,100.5
2013-12-24,0,101.02,101.53,100.24,100.24
2013-12-25,0,100.76,102.83,100.76,102.05
2013-12-26,1,102.31,102.83,100.5,102.31
2013-12-27,1,103.34,105.41,102.57,104.12
2013-12-30,0,104.63,108.25,103.34,107.48
2013-12-31,1,107.22,107.73,105.41,106.7
2014-01-02,0,105.41,105.93,103.34,104.89
2014-01-03,1,104.38,104.89,103.34,103.34
2014-01-06,1,101.79,105.67,101.79,104.89
2014-01-07,0,104.89,106.18,104.89,105.41
2014-01-08,0,104.89,105.67,104.12,104.89
2014-01-09,0,104.89,106.44,103.34,104.12
2014-01-10,1,104.12,105.41,103.86,103.86
2014-01-13,0,104.38,105.67,103.86,103.86
2014-01-14,0,103.86,104.12,100.24,101.53
2014-01-15,1,100.5,101.53,98.17,100.24
2014-01-16,1,101.28,102.05,100.5,101.28
2014-01-17,1,102.57,103.08,101.28,102.31
2014-01-20,0,102.31,102.57,100.76,100.76
2014-01-21,1,100.76,102.31,100.24,100.76
2014-01-22,1,101.53,101.79,98.95,100.5
2014-01-23,0,101.28,102.57,100.24,101.53
2014-01-24,0,102.05,102.31,100.5,101.02
2014-01-27,1,99.72,100.24,97.14,97.66
2014-02-05,1,96.11,96.11,91.97,95.07
2014-02-06,1,95.07,97.66,93.52,96.11
2014-02-07,0,96.11,98.17,96.11,97.66
2014-02-10,1,97.66,99.21,96.88,96.88
2014-02-11,0,96.88,98.69,96.62,96.62
2014-02-12,1,97.14,98.95,96.88,98.69
2014-02-13,1,100.5,103.34,99.21,100.76
2014-02-14,0,101.79,101.79,99.47,99.47
2014-02-17,1,99.47,101.02,98.69,99.21
2014-02-18,1,99.47,100.76,99.47,100.76
2014-02-19,0,101.28,101.28,97.66,98.17
2014-02-20,1,98.17,98.17,95.59,96.62
2014-02-21,0,97.4,98.95,97.4,98.17
2014-02-24,1,98.17,98.17,96.11,96.11
2014-02-25,1,97.14,99.21,96.62,97.14
2014-02-26,1,97.14,99.47,96.88,98.69
2014-02-27,0,99.72,100.5,97.92,98.95
2014-03-03,1,99.21,99.21,97.4,98.17
2014-03-04,0,98.17,98.69,97.14,98.17
2014-03-05,0,98.43,100.76,97.66,97.92
2014-03-06,0,99.72,101.53,98.43,100.5
2014-03-07,1,100.76,101.28,99.21,99.98
2014-03-10,0,99.21,99.21,97.4,97.92
2014-03-11,0,99.72,100.24,98.69,100.24
2014-03-12,0,100.24,100.24,97.66,98.69
2014-03-13,0,99.21,99.72,97.92,98.95
2014-03-14,0,98.17,98.69,97.66,97.92
2014-03-17,1,97.92,98.69,97.92,98.43
2014-03-18,0,99.47,99.98,98.43,98.95
2014-03-19,0,98.95,99.98,98.17,98.17
2014-03-20,1,99.47,99.47,96.37,96.88
2014-03-21,0,98.17,98.43,97.4,97.4
2014-03-24,0,97.4,98.95,96.37,96.88
2014-03-25,1,97.66,98.69,97.14,98.17
2014-03-26,1,98.95,100.76,98.17,100.76
2014-03-27,0,100.76,101.28,99.72,100.24
2014-03-28,1,99.72,102.05,99.72,101.79
2014-03-31,0,101.79,102.31,100.76,102.05
2014-04-01,0,102.57,103.86,101.79,103.34
2014-04-02,1,102.83,104.12,102.31,103.6
2014-04-03,0,103.6,103.6,102.31,103.34
2014-04-07,0,102.31,104.12,102.31,104.12
2014-04-08,0,104.12,104.12,102.83,103.6
2014-04-09,0,105.93,110.83,105.15,109.28
2014-04-10,0,109.28,109.54,105.41,106.7
2014-04-11,0,106.18,106.18,104.38,106.18
2014-04-14,0,104.38,105.67,102.83,102.83
2014-04-15,1,104.38,104.38,100.76,101.28
2014-04-16,1,100.76,101.79,100.5,101.02
2014-04-17,0,102.05,103.86,101.53,102.57
2014-04-18,0,103.08,103.6,102.31,103.6
2014-04-21,0,103.86,103.86,102.31,102.57
2014-04-22,1,101.79,103.08,101.79,102.05
2014-04-23,1,103.08,103.6,102.05,103.34
2014-04-24,0,104.89,108.77,104.38,104.63
2014-04-25,0,105.15,106.7,102.83,103.08
2014-04-28,0,96.11,104.38,96.11,102.31
2014-04-29,0,102.31,104.12,101.79,104.12
2014-04-30,0,103.34,104.38,100.76,100.76
2014-05-02,1,101.28,103.34,100.76,102.57
2014-05-05,0,102.05,103.08,102.05,102.57
2014-05-06,0,102.57,102.57,102.05,102.31
2014-05-07,1,101.28,102.83,100.5,102.31
2014-05-08,1,102.83,102.83,101.28,101.79
2014-05-09,0,101.79,103.08,100.76,101.28
2014-05-12,0,101.79,103.08,99.21,99.21
2014-05-13,0,100.5,102.05,100.5,101.79
2014-05-14,1,102.31,104.38,102.31,104.38
2014-05-15,1,105.67,105.93,104.38,104.63
2014-05-16,0,103.86,105.41,103.08,104.63
2014-05-19,1,104.38,106.7,103.6,106.7
2014-05-20,1,106.44,106.96,105.41,106.44
2014-05-21,0,106.18,106.96,105.93,106.7
2014-05-22,1,106.96,107.73,105.93,107.73
2014-05-23,1,107.48,108.77,106.44,108.77
2014-05-26,0,109.28,109.8,107.22,109.03
2014-05-27,0,107.48,108.77,107.48,108.25
2014-05-28,1,108.25,115.74,108.25,115.74
2014-05-29,0,115.74,115.74,111.61,114.45
2014-05-30,1,115.23,116.78,112.13,114.71
2014-06-03,1,116.26,119.62,115.23,116.26
2014-06-04,1,116.26,118.58,113.68,117.03
2014-06-05,0,116.26,116.78,114.71,116.26
2014-06-06,1,115.23,116.78,113.68,114.19
2014-06-09,0,114.45,117.29,114.19,117.29
2014-06-10,1,117.29,118.58,115.74,118.58
2014-06-11,1,118.84,120.91,117.55,120.39
2014-06-12,1,120.39,124.79,119.62,120.39
2014-06-13,1,120.91,122.98,120.39,121.69
2014-06-16,0,122.98,122.98,121.17,122.2
2014-06-17,1,122.2,122.72,120.91,122.46
2014-06-18,1,121.43,126.59,121.43,125.56
2014-06-19,1,127.63,131.24,126.08,128.14
2014-06-20,1,129.18,132.02,126.34,126.34
2014-06-23,0,126.59,130.21,124.53,128.14
2014-06-24,0,128.14,131.76,126.59,127.63
2014-06-25,1,127.63,127.63,125.04,126.08
2014-06-26,0,126.08,128.92,126.08,128.92
2014-06-27,1,128.92,131.5,128.14,130.47
2014-06-30,1,130.73,131.76,128.92,131.76
2014-07-01,0,130.21,131.5,129.69,130.47
2014-07-02,0,130.73,131.24,126.08,126.34
2014-07-03,1,125.04,126.34,122.72,123.49
2014-07-04,0,123.49,125.56,123.49,124.79
2014-07-07,1,123.49,125.82,122.98,124.79
2014-07-08,1,125.56,128.92,125.56,127.63
2014-07-09,1,128.66,129.18,126.59,127.11
2014-07-10,1,126.59,127.63,125.3,127.63
2014-07-11,0,126.59,128.14,126.34,126.85
2014-07-14,1,128.14,130.73,127.11,130.73
2014-07-15,0,131.24,131.24,127.37,128.14
2014-07-16,0,128.03,128.29,125.65,128.03
2014-07-17,0,128.03,129.35,127.23,128.03
2014-07-18,1,126.71,128.29,125.65,125.92
2014-07-21,0,126.18,127.23,125.92,126.18
2014-07-22,0,127.23,130.67,127.23,127.76
2014-07-24,0,128.82,130.4,128.29,129.35
2014-07-25,0,130.4,130.4,128.03,129.87
2014-07-28,1,129.61,129.87,128.03,128.55
2014-07-29,0,128.29,129.35,119.84,120.9
2014-07-30,0,121.43,125.65,121.43,125.39
2014-07-31,1,125.65,126.71,123.01,124.33
2014-08-01,0,123.54,127.5,122.75,126.71
2014-08-04,0,128.29,129.08,126.71,128.55
2014-08-05,0,128.55,129.08,124.07,124.07
2014-08-06,0,126.71,126.71,124.07,124.86
2014-08-07,0,125.65,126.71,124.86,125.39
2014-08-08,0,125.39,127.5,124.33,127.5
2014-08-11,1,127.76,129.87,127.5,129.61
2014-08-12,1,129.87,130.4,126.44,126.44
2014-08-13,0,126.44,129.35,126.44,129.35
2014-08-14,0,129.87,130.4,128.82,129.35
2014-08-15,1,130.4,133.57,129.61,131.99
2014-08-18,0,131.99,133.04,130.14,130.93
2014-08-19,0,131.99,132.78,130.93,132.78
2014-08-20,0,133.57,141.75,133.04,140.43
2014-08-21,0,140.43,142.55,133.57,134.1
2014-08-22,1,136.21,142.55,135.15,137.27
2014-08-25,1,139.38,139.38,135.15,136.21
2014-08-26,0,137.79,139.91,135.95,137.27
2014-08-27,1,137.79,139.38,137.79,138.85
2014-08-28,0,139.91,146.24,139.11,143.07
2014-08-29,1,143.6,149.41,143.6,148.09
2014-09-01,1,148.01,148.88,143.95,145.98
2014-09-02,1,148.01,150.04,143.95,143.95
2014-09-03,1,143.95,145.4,142.5,142.5
2014-09-04,0,142.21,142.21,138.14,139.31
2014-09-05,1,139.31,142.21,139.31,139.89
2014-09-09,1,142.21,146.27,141.05,145.69
2014-09-10,0,145.98,148.01,143.37,143.95
2014-09-11,1,143.95,145.11,139.89,139.89
2014-09-12,1,139.31,140.47,134.95,135.24
2014-09-15,1,133.5,135.24,130.6,130.89
2014-09-16,1,130.89,135.24,130.6,130.89
2014-09-17,0,132.63,134.66,129.73,130.6
2014-09-18,0,131.18,132.92,131.18,132.05
2014-09-19,0,134.08,136.4,133.5,133.5
2014-09-22,1,132.63,132.63,124.5,125.67
2014-09-23,0,124.79,126.83,122.47,122.76
2014-09-24,1,122.47,124.5,121.89,122.47
2014-09-25,0,123.05,125.08,123.05,123.92
2014-09-26,0,123.05,124.21,121.89,123.05
2014-09-29,1,122.18,127.41,121.89,124.21
2014-09-30,1,124.21,126.25,124.21,124.79
2014-10-01,0,122.47,127.7,122.47,127.7
2014-10-02,1,125.38,128.57,125.38,127.12
2014-10-03,0,128.28,133.21,127.12,130.02
2014-10-06,0,129.73,130.89,127.7,127.7
2014-10-07,0,125.67,126.25,122.76,123.05
2014-10-08,0,121.89,123.63,119.57,121.89
2014-10-09,1,123.34,124.79,120.44,120.73
2014-10-13,0,114.93,118.12,112.32,116.09
2014-10-14,1,113.19,119.28,113.19,117.83
2014-10-15,0,117.83,120.44,117.25,118.99
2014-10-16,1,117.25,123.92,116.67,120.44
2014-10-17,0,121.31,121.89,112.32,112.32
2014-10-20,0,115.51,116.09,109.12,114.06
2014-10-21,0,114.64,115.51,112.03,114.64
2014-10-22,0,116.38,118.7,116.09,118.7
2014-10-23,0,118.7,118.7,115.51,115.8
2014-10-24,1,115.8,116.38,112.9,114.06
2014-10-27,1,116.09,117.25,113.48,116.96
2014-10-28,0,118.12,120.15,116.67,116.96
2014-10-29,1,117.83,120.73,117.25,119.28
2014-10-30,0,119.57,120.44,118.12,119.86
2014-10-31,0,120.44,122.47,120.15,122.47
2014-11-03,1,122.47,123.05,119.28,119.86
2014-11-04,0,118.99,121.31,117.25,118.41
2014-11-05,0,118.41,118.41,111.73,112.61
2014-11-06,1,110.86,112.9,110.57,111.44
2014-11-07,0,112.03,114.64,112.03,114.64
2014-11-10,1,115.8,122.47,115.22,121.89
2014-11-11,0,121.31,121.31,113.48,114.35
2014-11-12,1,114.35,116.96,113.48,116.96
2014-11-13,0,117.54,120.15,117.25,117.83
2014-11-14,1,119.28,119.86,114.35,115.8
2014-11-17,1,117.83,117.83,112.61,112.61
2014-11-18,0,112.9,114.06,110.86,110.86
2014-11-19,1,112.03,114.64,111.44,114.06
2014-11-20,0,113.19,115.8,113.19,115.22
2014-11-21,0,115.51,118.12,113.77,116.09
2014-11-24,0,116.67,121.02,116.67,119.28
2014-11-25,1,118.41,122.47,118.41,121.31
2014-11-26,1,121.31,121.89,120.15,120.73
2014-11-27,1,121.89,123.63,120.15,121.02
2014-11-28,0,122.47,124.79,120.73,123.05
2014-12-01,1,120.73,122.47,120.15,122.47
2014-12-02,0,121.31,121.89,118.12,118.99
2014-12-03,1,119.57,127.12,119.28,125.96
2014-12-04,1,126.54,127.41,123.92,124.5
2014-12-05,0,125.96,130.6,125.67,127.99
2014-12-08,1,128.28,130.89,127.12,129.73
2014-12-09,1,129.15,129.44,126.83,127.12
2014-12-10,1,126.83,127.7,121.31,121.89
2014-12-11,1,121.6,125.96,121.02,124.79
2014-12-12,1,125.38,125.96,122.76,123.05
2014-12-15,1,121.31,123.34,121.02,122.47
2014-12-16,1,123.34,126.83,123.34,124.5
2014-12-17,0,124.5,125.67,121.89,121.89
2014-12-18,1,124.21,124.5,121.6,121.6
2014-12-19,1,123.92,125.96,123.05,124.21
2014-12-22,1,125.96,126.54,124.79,125.38
2014-12-23,1,126.54,128.57,125.38,125.38
2014-12-24,0,126.54,129.44,125.96,128.86
2014-12-25,1,130.6,130.6,128.28,129.44
2014-12-26,1,129.44,131.47,129.15,130.02
2014-12-27,1,130.6,130.89,129.73,130.02
2014-12-29,1,130.89,134.37,130.6,132.34
2014-12-30,0,134.08,138.73,133.5,138.73
2014-12-31,0,138.73,139.02,133.5,136.11
2015-01-05,0,135.82,136.69,132.92,136.69
2015-01-06,0,135.24,136.4,129.73,130.89
2015-01-07,1,129.73,132.05,129.73,130.02
2015-01-08,1,132.34,135.53,131.76,133.5
2015-01-09,0,135.82,135.82,132.34,132.92
2015-01-12,1,132.92,136.11,132.92,133.5
2015-01-13,0,133.5,137.85,133.5,135.24
2015-01-14,0,135.24,138.73,135.24,138.14
2015-01-15,0,137.56,139.02,135.53,135.53
