<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,0,7.56,7.65,7.56,7.65
2016-04-11,0,7.65,7.73,7.56,7.65
2016-04-12,1,7.67,7.7,7.59,7.65
2016-04-13,1,7.65,7.73,7.59,7.73
2016-04-14,1,7.73,7.75,7.7,7.73
2016-04-15,1,7.75,7.75,7.7,7.73
2016-04-18,1,7.7,7.75,7.7,7.75
2016-04-19,1,7.78,7.78,7.7,7.73
2016-04-20,1,7.75,7.78,7.62,7.65
2016-04-21,0,7.65,7.67,7.62,7.65
2016-04-22,0,7.65,7.7,7.62,7.7
2016-04-25,1,7.7,7.75,7.65,7.73
2016-04-26,0,7.73,7.75,7.67,7.73
2016-04-27,0,7.73,7.75,7.67,7.67
2016-04-28,0,7.7,7.73,7.59,7.62
2016-04-29,0,7.59,7.67,7.59,7.67
2016-05-03,0,7.67,7.7,7.59,7.62
2016-05-04,1,7.62,7.65,7.56,7.65
2016-05-05,1,7.56,7.59,7.54,7.54
2016-05-06,0,7.51,7.51,7.43,7.43
2016-05-09,0,7.46,7.48,7.38,7.46
2016-05-10,0,7.43,7.48,7.38,7.4
2016-05-11,0,7.43,7.48,7.35,7.38
2016-05-12,1,7.38,7.46,7.35,7.43
2016-05-13,0,7.38,7.38,7.3,7.38
2016-05-16,1,7.32,7.35,7.27,7.3
2016-05-17,0,7.3,7.4,7.3,7.38
2016-05-18,0,7.35,7.46,7.3,7.46
2016-05-19,1,7.38,7.4,7.27,7.32
2016-05-20,1,7.35,7.4,7.32,7.32
2016-05-23,1,7.32,7.48,7.3,7.46
2016-05-24,1,7.46,7.46,7.4,7.4
2016-05-25,1,7.43,7.48,7.4,7.46
2016-05-26,0,7.46,7.48,7.43,7.48
2016-05-27,1,7.51,7.54,7.48,7.54
2016-05-30,1,7.54,7.65,7.51,7.59
2016-05-31,0,7.59,7.7,7.54,7.7
2016-06-01,0,7.65,7.7,7.62,7.67
2016-06-02,0,7.7,7.7,7.62,7.65
2016-06-03,0,7.65,7.7,7.62,7.7
2016-06-04,1,7.67,7.67,7.65,7.65
2016-06-06,1,7.7,7.73,7.62,7.65
2016-06-07,1,7.67,7.75,7.65,7.75
2016-06-08,0,7.75,7.78,7.73,7.75
2016-06-13,1,7.73,7.75,7.59,7.65
2016-06-14,0,7.62,7.7,7.62,7.7
2016-06-15,1,7.67,7.7,7.62,7.7
2016-06-16,1,7.67,7.7,7.59,7.59
2016-06-17,1,7.65,7.7,7.62,7.7
2016-06-20,0,7.7,7.7,7.65,7.7
2016-06-21,0,7.67,7.73,7.65,7.73
2016-06-22,1,7.7,7.73,7.65,7.73
2016-06-23,1,7.67,7.73,7.67,7.7
2016-06-24,1,7.7,7.73,7.54,7.54
2016-06-27,0,7.46,7.59,7.46,7.56
2016-06-28,1,7.54,7.59,7.51,7.56
2016-06-29,0,7.59,7.65,7.56,7.65
2016-06-30,1,7.65,7.67,7.56,7.65
2016-07-01,1,7.67,7.73,7.65,7.73
2016-07-04,1,7.73,7.75,7.7,7.73
2016-07-05,0,7.7,7.73,7.67,7.73
2016-07-06,0,7.7,7.7,7.59,7.65
2016-07-07,0,7.65,7.7,7.62,7.65
2016-07-11,0,7.7,7.78,7.7,7.75
2016-07-12,1,7.75,7.81,7.73,7.81
2016-07-13,1,7.81,7.83,7.78,7.83
2016-07-14,0,7.83,7.89,7.78,7.89
2016-07-15,0,7.86,8.0,7.86,7.97
2016-07-18,0,7.97,8.05,7.94,8.05
2016-07-19,0,8.05,8.08,8.02,8.08
2016-07-20,1,8.05,8.08,8.0,8.05
2016-07-21,1,8.05,8.08,8.02,8.05
2016-07-22,1,8.05,8.05,8.0,8.05
2016-07-25,0,8.02,8.05,7.91,8.02
2016-07-26,1,8.0,8.02,8.0,8.02
2016-07-27,1,8.02,8.02,8.0,8.02
2016-07-28,1,8.02,8.05,8.0,8.05
2016-07-29,0,8.02,8.1,8.02,8.05
2016-08-01,1,8.05,8.1,8.02,8.08
2016-08-02,1,8.08,8.1,8.05,8.05
2016-08-03,1,8.05,8.05,8.0,8.05
2016-08-04,1,8.05,8.08,8.0,8.05
2016-08-05,0,8.05,8.08,8.02,8.08
2016-08-08,1,8.08,8.13,8.08,8.13
2016-08-09,1,8.13,8.16,8.1,8.16
2016-08-10,1,8.29,8.4,8.29,8.4
2016-08-11,0,8.4,8.4,8.32,8.4
2016-08-12,0,8.4,8.4,8.35,8.4
2016-08-15,1,8.38,8.4,8.35,8.35
2016-08-16,0,8.35,8.38,8.29,8.38
2016-08-17,0,8.38,8.38,8.29,8.38
2016-08-18,0,8.35,8.38,8.32,8.35
2016-08-19,0,8.38,8.4,8.23,8.26
2016-08-22,1,8.23,8.23,8.17,8.23
2016-08-23,0,8.23,8.29,8.2,8.26
2016-08-24,0,8.29,8.29,8.2,8.2
2016-08-25,1,8.2,8.29,8.2,8.29
2016-08-26,0,8.29,8.32,8.23,8.32
2016-08-29,0,8.32,8.32,8.2,8.32
2016-08-30,0,8.32,8.32,8.26,8.32
2016-08-31,1,8.26,8.32,8.2,8.2
2016-09-01,0,8.2,8.26,8.14,8.26
2016-09-02,0,8.23,8.26,8.2,8.2
2016-09-05,1,8.26,8.29,8.23,8.29
2016-09-06,1,8.26,8.32,8.23,8.32
2016-09-07,0,8.32,8.35,8.29,8.35
2016-09-08,1,8.35,8.38,8.32,8.38
2016-09-09,0,8.32,8.32,8.26,8.29
2016-09-10,1,8.23,8.26,8.2,8.23
2016-09-12,0,8.2,8.23,8.17,8.17
2016-09-13,0,8.17,8.2,8.14,8.14
2016-09-14,1,8.14,8.17,8.11,8.11
2016-09-19,0,8.14,8.2,8.11,8.2
2016-09-20,1,8.2,8.23,8.17,8.17
2016-09-21,0,8.17,8.23,8.14,8.2
2016-09-22,0,8.2,8.23,8.17,8.17
2016-09-23,1,8.2,8.23,8.17,8.23
2016-09-26,0,8.2,8.2,8.17,8.2
2016-09-29,0,8.23,8.26,8.17,8.23
2016-09-30,0,8.2,8.23,8.14,8.14
2016-10-03,0,8.2,8.2,8.14,8.14
2016-10-04,0,8.14,8.2,8.14,8.2
2016-10-05,0,8.17,8.2,8.14,8.2
2016-10-06,1,8.2,8.2,8.14,8.17
2016-10-07,1,8.17,8.17,8.11,8.11
2016-10-11,1,8.17,8.17,8.11,8.17
2016-10-12,1,8.14,8.17,8.11,8.17
2016-10-13,0,8.17,8.17,8.08,8.14
2016-10-14,0,8.11,8.14,8.08,8.08
2016-10-17,1,8.11,8.14,8.05,8.14
2016-10-18,0,8.14,8.14,8.11,8.14
2016-10-19,0,8.14,8.17,8.11,8.14
2016-10-20,0,8.14,8.17,8.11,8.17
2016-10-21,0,8.17,8.17,8.11,8.17
2016-10-24,0,8.17,8.17,8.14,8.17
2016-10-25,0,8.17,8.2,8.14,8.14
2016-10-26,1,8.14,8.17,8.14,8.17
2016-10-27,1,8.17,8.17,8.14,8.14
2016-10-28,1,8.17,8.2,8.14,8.2
2016-10-31,1,8.14,8.2,8.11,8.14
2016-11-01,0,8.14,8.17,8.11,8.14
2016-11-02,1,8.11,8.14,8.11,8.14
2016-11-03,1,8.11,8.14,8.08,8.11
2016-11-04,1,8.11,8.11,8.02,8.05
2016-11-07,0,8.08,8.11,8.02,8.08
2016-11-08,1,8.11,8.17,8.08,8.17
2016-11-09,1,8.17,8.2,7.99,8.02
2016-11-10,1,8.11,8.14,8.08,8.08
2016-11-11,1,8.05,8.08,8.02,8.02
2016-11-14,1,8.02,8.08,7.99,7.99
2016-11-15,1,7.99,8.08,7.99,8.02
2016-11-16,1,8.05,8.08,8.02,8.02
2016-11-17,1,8.02,8.08,7.99,8.05
2016-11-18,1,8.05,8.08,8.02,8.05
2016-11-21,0,8.05,8.11,8.02,8.11
2016-11-22,0,8.11,8.11,8.05,8.05
2016-11-23,1,8.05,8.11,8.02,8.11
2016-11-24,0,8.11,8.14,8.08,8.11
2016-11-25,1,8.11,8.14,8.11,8.14
2016-11-28,0,8.14,8.29,8.14,8.26
2016-11-29,1,8.26,8.26,8.17,8.2
2016-11-30,0,8.2,8.26,8.2,8.26
2016-12-01,0,8.26,8.29,8.23,8.23
2016-12-02,0,8.23,8.29,8.2,8.23
2016-12-05,0,8.23,8.26,8.17,8.17
2016-12-06,0,8.26,8.26,8.2,8.23
2016-12-07,0,8.26,8.26,8.2,8.23
2016-12-08,1,8.26,8.38,8.26,8.38
2016-12-09,1,8.38,8.4,8.35,8.4
2016-12-12,0,8.4,8.43,8.38,8.4
2016-12-13,0,8.38,8.4,8.35,8.4
2016-12-14,1,8.4,8.43,8.35,8.35
2016-12-15,1,8.32,8.38,8.29,8.35
2016-12-16,0,8.35,8.35,8.26,8.26
2016-12-19,0,8.26,8.29,8.23,8.23
2016-12-20,1,8.23,8.26,8.2,8.23
2016-12-21,1,8.23,8.23,8.17,8.2
2016-12-22,1,8.2,8.23,8.17,8.17
2016-12-23,0,8.17,8.2,8.14,8.14
2016-12-26,0,8.14,8.2,8.14,8.2
2016-12-27,0,8.2,8.2,8.11,8.17
2016-12-28,0,8.17,8.26,8.17,8.26
2016-12-29,1,8.23,8.23,8.17,8.2
2016-12-30,1,8.23,8.29,8.2,8.26
2017-01-03,1,8.26,8.26,8.23,8.26
2017-01-04,1,8.26,8.29,8.23,8.26
2017-01-05,0,8.26,8.35,8.23,8.32
2017-01-06,1,8.32,8.35,8.29,8.32
2017-01-09,1,8.35,8.38,8.29,8.32
2017-01-10,1,8.32,8.35,8.29,8.35
2017-01-11,1,8.35,8.38,8.32,8.38
2017-01-12,1,8.38,8.4,8.35,8.4
2017-01-13,1,8.4,8.4,8.35,8.4
2017-01-16,0,8.38,8.38,8.32,8.35
2017-01-17,0,8.35,8.35,8.32,8.32
2017-01-18,1,8.32,8.35,8.32,8.32
2017-01-19,1,8.32,8.35,8.29,8.32
2017-01-20,1,8.32,8.35,8.29,8.35
2017-01-23,0,8.4,8.43,8.38,8.4
2017-01-24,1,8.4,8.43,8.38,8.4
2017-02-02,1,8.38,8.4,8.35,8.35
2017-02-03,1,8.35,8.4,8.35,8.38
2017-02-06,1,8.4,8.49,8.4,8.49
2017-02-07,0,8.49,8.58,8.46,8.58
2017-02-08,1,8.58,8.67,8.58,8.61
2017-02-09,1,8.61,8.61,8.52,8.61
2017-02-10,1,8.61,8.64,8.58,8.64
2017-02-13,0,8.64,8.67,8.58,8.64
2017-02-14,0,8.64,8.67,8.61,8.67
2017-02-15,0,8.67,8.79,8.64,8.76
2017-02-16,1,8.79,8.82,8.73,8.76
2017-02-17,1,8.76,8.76,8.7,8.73
2017-02-18,0,8.73,8.76,8.7,8.76
2017-02-20,0,8.76,8.76,8.7,8.7
2017-02-21,1,8.7,8.73,8.67,8.7
2017-02-22,1,8.73,8.76,8.64,8.73
2017-02-23,0,8.7,8.73,8.61,8.64
2017-02-24,0,8.64,8.67,8.61,8.61
2017-03-01,0,8.64,8.67,8.58,8.61
2017-03-02,1,8.67,8.7,8.64,8.67
2017-03-03,0,8.67,8.7,8.61,8.67
2017-03-06,1,8.64,8.7,8.64,8.67
2017-03-07,1,8.67,8.7,8.64,8.7
2017-03-08,1,8.67,8.73,8.64,8.67
2017-03-09,0,8.67,8.7,8.61,8.67
2017-03-10,1,8.64,8.67,8.61,8.64
2017-03-13,0,8.64,8.7,8.64,8.7
2017-03-14,1,8.7,8.76,8.67,8.7
2017-03-15,0,8.7,8.76,8.7,8.73
2017-03-16,1,8.76,8.76,8.73,8.76
2017-03-17,1,8.76,8.76,8.73,8.76
2017-03-20,1,8.76,8.76,8.73,8.73
2017-03-21,0,8.73,8.76,8.73,8.76
2017-03-22,0,8.73,8.76,8.7,8.76
2017-03-23,1,8.76,8.76,8.73,8.76
2017-03-24,0,8.73,8.76,8.73,8.76
2017-03-27,0,8.73,8.76,8.7,8.76
2017-03-28,1,8.76,8.85,8.76,8.85
2017-03-29,1,8.88,8.93,8.85,8.93
2017-03-30,1,8.9,8.93,8.88,8.9
2017-03-31,0,8.9,8.93,8.88,8.88
2017-04-05,1,8.88,8.96,8.88,8.96
2017-04-06,1,8.96,9.02,8.93,8.99
2017-04-07,1,8.99,9.02,8.96,9.02
2017-04-10,1,9.02,9.05,8.99,9.02
2017-04-11,1,9.02,9.11,9.02,9.08
2017-04-12,0,9.08,9.11,9.02,9.02
2017-04-13,0,9.05,9.11,9.02,9.08
2017-04-14,1,9.05,9.08,8.93,8.93
2017-04-17,0,8.93,8.96,8.82,8.93
2017-04-18,1,8.93,8.96,8.9,8.96
2017-04-19,1,8.93,8.96,8.82,8.88
2017-04-20,1,8.82,8.88,8.82,8.82
2017-04-21,0,8.88,8.93,8.88,8.93
2017-04-24,1,8.96,8.96,8.88,8.96
2017-04-25,1,8.96,8.99,8.9,8.99
2017-04-26,0,8.99,9.08,8.96,9.08
2017-04-27,1,9.05,9.05,9.02,9.02
2017-04-28,1,9.02,9.05,8.96,9.02
2017-05-02,1,9.02,9.08,9.02,9.08
2017-05-03,1,9.08,9.11,9.08,9.11
2017-05-04,1,9.11,9.17,9.08,9.17
2017-05-05,1,9.17,9.17,9.11,9.14
2017-05-08,1,9.17,9.2,9.11,9.17
2017-05-09,1,9.17,9.2,9.11,9.2
2017-05-10,0,9.17,9.2,9.14,9.17
2017-05-11,0,9.17,9.2,9.14,9.17
2017-05-12,1,9.17,9.2,9.14,9.17
2017-05-15,0,9.17,9.2,9.14,9.2
2017-05-16,0,9.2,9.23,9.14,9.2
2017-05-17,1,9.2,9.23,9.17,9.23
2017-05-18,1,9.17,9.2,9.14,9.2
2017-05-19,0,9.17,9.2,9.14,9.2
2017-05-22,0,9.2,9.2,9.17,9.2
2017-05-23,0,9.17,9.23,9.17,9.2
2017-05-24,0,9.2,9.2,9.17,9.17
2017-05-25,0,9.17,9.23,9.17,9.23
2017-05-26,0,9.23,9.23,9.2,9.23
2017-05-31,0,9.23,9.26,9.14,9.14
2017-06-01,0,9.14,9.23,9.14,9.2
2017-06-02,0,9.17,9.23,9.17,9.2
2017-06-03,0,9.2,9.23,9.17,9.2
2017-06-05,1,9.2,9.26,9.2,9.26
2017-06-06,0,9.26,9.29,9.2,9.29
2017-06-07,1,9.26,9.29,9.23,9.26
2017-06-08,1,9.26,9.29,9.23,9.29
2017-06-09,0,9.29,9.29,9.23,9.26
2017-06-12,1,9.26,9.29,9.23,9.29
2017-06-13,0,9.26,9.29,9.26,9.26
2017-06-14,1,9.26,9.26,9.2,9.23
2017-06-15,1,9.23,9.23,9.17,9.23
2017-06-16,1,9.2,9.23,9.17,9.23
2017-06-19,1,9.2,9.23,9.17,9.23
2017-06-20,1,9.23,9.23,9.2,9.2
2017-06-21,1,9.2,9.26,9.17,9.26
2017-06-22,1,9.26,9.26,9.17,9.23
2017-06-23,1,9.23,9.26,9.2,9.23
2017-06-26,1,9.23,9.35,9.23,9.35
2017-06-27,1,9.35,9.4,9.32,9.37
2017-06-28,1,9.37,9.4,9.35,9.4
2017-06-29,0,9.43,9.52,9.43,9.49
2017-06-30,0,9.49,9.52,9.46,9.49
2017-07-03,1,9.52,9.55,9.49,9.55
2017-07-04,1,9.58,9.61,9.52,9.52
2017-07-05,0,9.52,9.58,9.46,9.58
2017-07-06,0,9.55,9.58,9.52,9.58
2017-07-07,1,9.52,9.58,9.52,9.58
2017-07-10,1,9.58,9.58,9.52,9.52
2017-07-11,0,9.52,9.61,9.52,9.58
2017-07-12,0,9.55,9.7,9.55,9.64
2017-07-13,0,9.64,9.7,9.64,9.67
2017-07-14,0,9.67,9.7,9.64,9.67
2017-07-17,0,9.73,9.79,9.7,9.79
2017-07-18,1,9.82,9.84,9.79,9.82
2017-07-19,0,9.82,9.82,9.76,9.76
2017-07-20,0,9.79,9.79,9.67,9.7
2017-07-21,0,9.7,9.7,9.64,9.67
2017-07-24,0,9.67,9.7,9.61,9.7
2017-07-25,0,9.7,9.7,9.64,9.7
2017-07-26,1,9.7,9.73,9.64,9.64
2017-07-27,1,9.67,9.73,9.64,9.73
2017-07-28,0,9.7,9.7,9.64,9.64
2017-07-31,1,9.64,9.7,9.64,9.7
2017-08-01,1,9.7,9.76,9.67,9.73
2017-08-02,0,9.73,9.79,9.73,9.79
2017-08-03,1,9.76,9.79,9.73,9.76
2017-08-04,1,9.76,9.82,9.76,9.82
2017-08-07,1,9.84,9.93,9.84,9.9
2017-08-08,0,9.93,9.93,9.87,9.9
2017-08-09,0,9.9,9.9,9.82,9.84
2017-08-10,0,9.84,9.84,9.64,9.73
2017-08-11,1,9.67,9.76,9.64,9.76
2017-08-14,1,9.76,9.79,9.67,9.67
2017-08-15,0,9.67,9.7,9.61,9.67
2017-08-16,0,9.74,9.77,9.7,9.77
2017-08-17,0,9.8,9.96,9.77,9.93
2017-08-18,0,9.9,9.9,9.83,9.86
2017-08-21,0,9.9,9.93,9.86,9.93
2017-08-22,1,9.96,9.99,9.93,9.93
2017-08-23,1,9.96,9.96,9.93,9.96
2017-08-24,0,9.96,10.02,9.96,10.02
2017-08-25,0,10.02,10.02,9.96,10.02
2017-08-28,0,10.02,10.09,9.99,10.09
2017-08-29,1,10.09,10.12,9.99,10.05
2017-08-30,0,10.09,10.09,10.02,10.05
2017-08-31,0,10.05,10.09,10.02,10.09
2017-09-01,1,10.09,10.12,10.05,10.12
2017-09-04,0,10.09,10.09,9.99,10.02
2017-09-05,0,10.02,10.05,9.99,10.05
2017-09-06,1,10.02,10.05,9.96,10.02
2017-09-07,0,10.02,10.05,9.96,9.99
2017-09-08,0,9.99,10.05,9.96,10.05
2017-09-11,1,10.05,10.05,9.99,10.02
2017-09-12,1,10.09,10.09,10.02,10.05
2017-09-13,1,10.09,10.09,9.99,9.99
2017-09-14,1,9.99,10.09,9.96,10.09
2017-09-15,1,10.09,10.09,9.99,10.09
2017-09-18,1,10.05,10.09,9.99,10.09
2017-09-19,1,10.02,10.05,9.99,9.99
2017-09-20,1,9.99,9.99,9.86,9.9
2017-09-21,1,9.9,9.93,9.86,9.93
2017-09-22,0,9.93,9.93,9.86,9.86
2017-09-25,1,9.86,9.9,9.83,9.86
2017-09-26,1,9.86,9.93,9.86,9.93
2017-09-27,0,9.9,9.99,9.9,9.99
2017-09-28,0,9.96,9.96,9.86,9.9
2017-09-29,1,9.9,9.93,9.86,9.93
2017-09-30,0,9.93,9.96,9.9,9.93
2017-10-02,0,9.93,9.96,9.9,9.93
2017-10-03,0,9.93,9.96,9.9,9.96
2017-10-05,1,9.96,10.02,9.96,10.02
2017-10-06,0,10.02,10.05,9.99,10.05
2017-10-11,0,10.12,10.12,10.09,10.12
2017-10-12,1,10.12,10.21,10.09,10.21
2017-10-13,1,10.21,10.28,10.18,10.28
2017-10-16,1,10.28,10.28,10.15,10.24
2017-10-17,1,10.21,10.31,10.21,10.31
2017-10-18,1,10.31,10.34,10.21,10.24
2017-10-19,0,10.24,10.31,10.24,10.31
2017-10-20,1,10.28,10.31,10.24,10.24
2017-10-23,1,10.24,10.28,10.24,10.24
2017-10-24,0,10.24,10.34,10.21,10.34
2017-10-25,0,10.34,10.43,10.34,10.4
2017-10-26,0,10.4,10.4,10.31,10.31
2017-10-27,1,10.31,10.37,10.24,10.34
2017-10-30,0,10.34,10.37,10.31,10.34
2017-10-31,0,10.31,10.4,10.31,10.34
2017-11-01,0,10.34,10.4,10.34,10.37
2017-11-02,0,10.37,10.4,10.34,10.34
2017-11-03,0,10.34,10.37,10.31,10.37
2017-11-06,1,10.37,10.4,10.34,10.37
2017-11-07,1,10.37,10.37,10.31,10.34
2017-11-08,0,10.34,10.34,10.28,10.34
2017-11-09,0,10.34,10.34,10.31,10.34
2017-11-10,0,10.34,10.34,10.28,10.34
2017-11-13,0,10.34,10.37,10.31,10.31
2017-11-14,0,10.31,10.37,10.31,10.34
2017-11-15,1,10.34,10.37,10.31,10.37
2017-11-16,1,10.34,10.37,10.31,10.31
2017-11-17,1,10.31,10.34,10.31,10.31
2017-11-20,1,10.31,10.34,10.31,10.31
2017-11-21,0,10.31,10.4,10.28,10.37
2017-11-22,0,10.37,10.62,10.37,10.5
2017-11-23,0,10.5,10.53,10.47,10.5
2017-11-24,0,10.5,10.5,10.43,10.43
2017-11-27,0,10.43,10.47,10.37,10.37
2017-11-28,1,10.37,10.5,10.37,10.47
2017-11-29,0,10.47,10.5,10.4,10.43
2017-11-30,1,10.43,10.47,10.37,10.37
2017-12-01,0,10.37,10.47,10.37,10.43
2017-12-04,0,10.4,10.5,10.4,10.5
2017-12-05,0,10.47,10.5,10.43,10.5
2017-12-06,0,10.5,10.5,10.4,10.47
2017-12-07,1,10.43,10.47,10.4,10.43
2017-12-08,1,10.43,10.47,10.4,10.43
2017-12-11,1,10.43,10.5,10.4,10.4
2017-12-12,0,10.4,10.47,10.4,10.47
2017-12-13,1,10.47,10.47,10.43,10.47
2017-12-14,0,10.47,10.5,10.43,10.43
2017-12-15,1,10.47,10.47,10.4,10.47
2017-12-18,1,10.47,10.47,10.43,10.47
2017-12-19,1,10.47,10.5,10.43,10.5
2017-12-20,0,10.5,10.5,10.43,10.43
2017-12-21,1,10.43,10.47,10.43,10.47
2017-12-22,1,10.43,10.47,10.43,10.47
2017-12-25,1,10.47,10.47,10.43,10.43
2017-12-26,0,10.43,10.5,10.43,10.43
2017-12-27,1,10.43,10.47,10.43,10.47
2017-12-28,0,10.47,10.5,10.43,10.5
2017-12-29,1,10.5,10.53,10.47,10.53
2018-01-02,1,10.53,10.56,10.5,10.56
2018-01-03,1,10.56,10.62,10.56,10.62
2018-01-04,1,10.62,10.66,10.59,10.66
2018-01-05,0,10.66,10.72,10.66,10.72
2018-01-08,1,10.75,10.97,10.75,10.97
2018-01-09,0,10.97,11.04,10.94,11.01
2018-01-10,0,10.97,11.04,10.97,11.01
2018-01-11,1,10.97,11.01,10.88,10.91
2018-01-12,0,10.91,10.97,10.88,10.97
2018-01-15,0,10.97,11.01,10.94,11.01
2018-01-16,1,11.01,11.01,10.94,11.01
2018-01-17,0,10.97,11.01,10.94,11.01
2018-01-18,1,11.04,11.07,10.97,11.04
2018-01-19,0,11.01,11.07,10.97,11.04
2018-01-22,0,11.01,11.04,10.91,11.01
2018-01-23,0,10.97,11.01,10.91,11.01
2018-01-24,0,10.97,10.97,10.91,10.94
2018-01-25,0,10.94,11.04,10.91,11.04
2018-01-26,1,11.04,11.04,10.94,11.01
2018-01-29,0,11.01,11.04,10.94,10.97
2018-01-30,0,10.97,11.01,10.88,10.88
2018-01-31,1,10.78,11.01,10.78,11.01
2018-02-01,1,10.94,11.01,10.94,10.94
2018-02-02,0,10.91,10.97,10.88,10.97
2018-02-05,0,10.82,10.88,10.78,10.82
2018-02-06,1,10.66,10.66,10.34,10.47
2018-02-07,0,10.56,10.69,10.5,10.53
2018-02-08,0,10.53,10.53,10.4,10.47
2018-02-09,0,10.34,10.47,10.24,10.4
2018-02-12,0,10.53,10.53,10.43,10.47
2018-02-21,1,10.62,10.62,10.53,10.56
2018-02-22,0,10.56,10.66,10.53,10.66
2018-02-23,1,10.66,10.82,10.66,10.82
2018-02-26,1,10.88,10.91,10.82,10.82
2018-02-27,1,10.88,10.88,10.78,10.78
2018-03-01,1,10.66,10.78,10.66,10.72
2018-03-02,0,10.66,10.72,10.59,10.69
2018-03-05,1,10.69,10.72,10.59,10.59
2018-03-06,1,10.69,10.72,10.66,10.69
2018-03-07,0,10.66,10.72,10.62,10.66
2018-03-08,1,10.69,10.75,10.69,10.72
2018-03-09,0,10.75,10.78,10.72,10.78
2018-03-12,1,10.82,10.88,10.78,10.88
2018-03-13,1,10.85,10.91,10.85,10.91
2018-03-14,1,10.91,10.91,10.85,10.88
2018-03-15,1,10.85,10.91,10.85,10.88
2018-03-16,1,10.88,10.91,10.85,10.91
2018-03-19,0,10.91,10.91,10.85,10.91
2018-03-20,1,10.88,10.88,10.85,10.85
2018-03-21,0,10.85,10.91,10.85,10.85
2018-03-22,1,10.85,10.91,10.85,10.88
2018-03-23,1,10.78,10.85,10.75,10.82
2018-03-26,1,10.82,10.91,10.82,10.91
2018-03-27,1,10.91,10.97,10.91,10.94
2018-03-28,0,10.94,10.94,10.91,10.94
2018-03-29,1,10.91,10.94,10.88,10.88
2018-03-30,1,10.91,10.94,10.88,10.91
2018-03-31,0,10.94,10.94,10.91,10.91
2018-04-02,0,10.94,10.97,10.91,10.91
2018-04-03,1,10.91,10.91,10.85,10.88
2018-04-09,1,10.88,10.94,10.88,10.91
2018-04-10,0,10.91,10.97,10.91,10.97
2018-04-11,0,10.97,11.01,10.94,10.94
2018-04-12,1,10.97,10.97,10.91,10.94
2018-04-13,1,10.94,10.97,10.91,10.91
2018-04-16,1,10.91,10.94,10.85,10.88
2018-04-17,0,10.91,10.91,10.82,10.85
2018-04-18,1,10.85,10.88,10.82,10.85
2018-04-19,1,10.85,10.94,10.85,10.94
2018-04-20,1,10.91,10.91,10.85,10.85
2018-04-23,0,10.88,10.88,10.85,10.85
2018-04-24,1,10.85,10.88,10.82,10.85
2018-04-25,0,10.85,10.85,10.82,10.85
2018-04-26,0,10.88,10.91,10.85,10.85
2018-04-27,1,10.91,10.94,10.88,10.94
2018-04-30,1,10.94,10.97,10.91,10.94
2018-05-02,1,10.97,11.07,10.94,11.07
2018-05-03,0,11.07,11.07,11.01,11.01
2018-05-04,0,10.97,11.01,10.94,10.94
2018-05-07,0,10.97,10.97,10.91,10.94
2018-05-08,1,10.94,10.97,10.91,10.94
2018-05-09,0,10.94,10.97,10.94,10.94
2018-05-10,0,10.97,11.01,10.94,10.94
2018-05-11,1,10.97,11.04,10.94,11.01
2018-05-14,1,11.01,11.07,11.01,11.07
2018-05-15,0,11.1,11.13,11.07,11.07
2018-05-16,0,11.1,11.13,11.07,11.13
2018-05-17,1,11.13,11.13,11.07,11.1
2018-05-18,0,11.1,11.16,11.1,11.16
2018-05-21,1,11.16,11.23,11.13,11.2
2018-05-22,1,11.23,11.26,11.16,11.23
2018-05-23,1,11.2,11.26,11.2,11.23
2018-05-24,0,11.26,11.29,11.23,11.29
2018-05-25,0,11.29,11.35,11.26,11.32
2018-05-28,1,11.35,11.42,11.32,11.42
2018-05-29,0,11.42,11.42,11.35,11.42
2018-05-30,0,11.35,11.39,11.29,11.29
2018-05-31,0,11.32,11.39,11.2,11.2
2018-06-01,0,11.23,11.35,11.2,11.32
2018-06-04,0,11.32,11.42,11.29,11.39
2018-06-05,1,11.39,11.45,11.35,11.45
2018-06-06,0,11.48,11.51,11.42,11.48
2018-06-07,0,11.48,11.54,11.45,11.54
2018-06-08,0,11.51,11.54,11.48,11.54
2018-06-11,1,11.48,11.51,11.45,11.48
2018-06-12,1,11.42,11.48,11.42,11.48
2018-06-13,0,11.45,11.48,11.42,11.45
2018-06-14,1,11.42,11.42,11.35,11.35
2018-06-15,0,11.35,11.35,11.29,11.29
2018-06-19,0,11.23,11.26,11.2,11.2
2018-06-20,1,11.2,11.29,11.2,11.23
2018-06-21,1,11.29,11.29,11.26,11.26
2018-06-22,0,11.2,11.29,11.16,11.26
2018-06-25,0,11.2,11.32,11.16,11.26
2018-06-26,0,11.23,11.26,11.2,11.23
2018-06-27,0,11.23,11.26,11.16,11.2
2018-06-28,0,11.16,11.23,11.16,11.2
2018-06-29,0,11.16,11.32,11.16,11.32
2018-07-02,0,11.32,11.32,11.2,11.2
2018-07-03,1,11.2,11.23,11.16,11.16
2018-07-04,0,11.16,11.2,11.13,11.2
2018-07-05,0,11.23,11.23,11.13,11.16
2018-07-06,1,11.16,11.2,11.1,11.16
2018-07-09,1,11.23,11.26,11.2,11.2
2018-07-10,1,11.23,11.23,11.2,11.23
2018-07-11,1,11.2,11.23,11.16,11.23
2018-07-12,1,11.23,11.29,11.2,11.29
2018-07-13,1,11.32,11.32,11.29,11.32
