<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,1,8.41,8.47,8.36,8.44
2016-04-11,1,8.38,8.49,8.36,8.49
2016-04-12,0,8.49,8.55,8.44,8.52
2016-04-13,1,8.52,8.68,8.49,8.68
2016-04-14,0,8.71,8.71,8.63,8.68
2016-04-15,0,8.68,8.68,8.6,8.68
2016-04-18,0,8.66,8.68,8.63,8.66
2016-04-19,0,8.68,8.71,8.6,8.66
2016-04-20,1,8.68,8.68,8.49,8.49
2016-04-21,0,8.49,8.6,8.47,8.6
2016-04-22,0,8.58,8.6,8.47,8.58
2016-04-25,0,8.58,8.63,8.52,8.63
2016-04-26,1,8.6,8.66,8.58,8.63
2016-04-27,0,8.63,8.66,8.58,8.58
2016-04-28,1,8.63,8.63,8.47,8.47
2016-04-29,1,8.52,8.58,8.47,8.55
2016-05-03,1,8.6,8.71,8.55,8.63
2016-05-04,1,8.63,8.66,8.55,8.58
2016-05-05,1,8.52,8.58,8.49,8.49
2016-05-06,0,8.49,8.52,8.41,8.44
2016-05-09,0,8.47,8.49,8.44,8.44
2016-05-10,1,8.41,8.49,8.41,8.44
2016-05-11,0,8.47,8.52,8.41,8.44
2016-05-12,1,8.41,8.52,8.41,8.49
2016-05-13,0,8.49,8.63,8.44,8.63
2016-05-16,1,8.58,8.6,8.47,8.49
2016-05-17,1,8.49,8.58,8.47,8.55
2016-05-18,1,8.49,8.66,8.47,8.66
2016-05-19,0,8.58,8.63,8.49,8.6
2016-05-20,0,8.6,8.63,8.52,8.55
2016-05-23,1,8.52,8.68,8.49,8.66
2016-05-24,1,8.66,8.71,8.63,8.68
2016-05-25,1,8.74,8.74,8.66,8.74
2016-05-26,1,8.74,8.79,8.71,8.77
2016-05-27,1,8.77,8.93,8.77,8.93
2016-05-30,0,8.93,9.01,8.85,8.96
2016-05-31,0,8.96,9.01,8.88,8.88
2016-06-01,0,8.88,9.01,8.88,8.99
2016-06-02,1,8.99,9.04,8.9,8.96
2016-06-03,1,8.96,9.01,8.9,9.01
2016-06-04,0,9.01,9.01,8.99,8.99
2016-06-06,0,9.01,9.09,8.93,9.04
2016-06-07,0,9.04,9.18,9.01,9.18
2016-06-08,0,9.18,9.29,9.15,9.26
2016-06-13,1,9.23,9.23,9.01,9.01
2016-06-14,0,8.99,9.07,8.99,9.07
2016-06-15,0,9.07,9.12,9.01,9.09
2016-06-16,1,9.09,9.09,8.96,8.96
2016-06-17,1,8.99,9.09,8.99,9.09
2016-06-20,1,9.12,9.15,9.07,9.12
2016-06-21,1,9.12,9.26,9.07,9.26
2016-06-22,1,9.2,9.2,9.12,9.18
2016-06-23,0,9.18,9.2,9.15,9.2
2016-06-24,0,9.18,9.2,8.9,8.99
2016-06-27,1,8.88,8.99,8.85,8.99
2016-06-28,1,8.9,9.04,8.88,8.99
2016-06-29,1,9.01,9.07,8.99,9.07
2016-06-30,1,9.07,9.12,9.01,9.12
2016-07-01,1,9.15,9.18,9.07,9.18
2016-07-04,0,9.18,9.23,9.09,9.18
2016-07-05,0,9.18,9.18,9.09,9.15
2016-07-06,1,9.09,9.09,8.99,9.07
2016-07-07,1,9.07,9.09,9.04,9.07
2016-07-11,1,9.09,9.23,9.09,9.23
2016-07-12,0,9.23,9.26,9.2,9.26
2016-07-13,1,9.26,9.31,9.2,9.31
2016-07-14,0,9.29,9.39,9.29,9.39
2016-07-15,1,9.39,9.48,9.34,9.48
2016-07-18,1,9.48,9.53,9.42,9.5
2016-07-19,0,9.5,9.56,9.45,9.56
2016-07-20,1,9.53,9.53,9.48,9.53
2016-07-21,1,9.53,9.53,9.45,9.53
2016-07-22,1,9.53,9.53,9.45,9.5
2016-07-25,1,9.5,9.53,9.37,9.53
2016-07-26,1,9.5,9.5,9.48,9.5
2016-07-27,0,9.5,9.53,9.48,9.53
2016-07-28,1,9.5,9.56,9.48,9.56
2016-07-29,0,9.5,9.59,9.5,9.5
2016-08-01,0,9.53,9.61,9.5,9.59
2016-08-02,0,9.59,9.59,9.5,9.59
2016-08-03,0,9.48,9.56,9.42,9.48
2016-08-04,0,9.5,9.5,9.37,9.45
2016-08-05,1,9.45,9.53,9.45,9.53
2016-08-08,0,9.59,9.67,9.56,9.64
2016-08-09,1,9.64,9.64,9.59,9.61
2016-08-10,0,9.64,9.72,9.61,9.72
2016-08-11,0,9.72,9.75,9.59,9.67
2016-08-12,1,9.7,9.7,9.64,9.67
2016-08-15,0,9.67,9.7,9.59,9.61
2016-08-16,1,9.64,9.67,9.59,9.67
2016-08-17,0,9.67,9.7,9.61,9.7
2016-08-18,1,9.74,9.77,9.65,9.77
2016-08-19,0,9.77,9.8,9.65,9.68
2016-08-22,0,9.62,9.65,9.44,9.56
2016-08-23,1,9.5,9.68,9.5,9.68
2016-08-24,1,9.68,9.68,9.62,9.62
2016-08-25,0,9.62,9.71,9.59,9.71
2016-08-26,0,9.71,9.74,9.65,9.74
2016-08-29,0,9.74,9.8,9.71,9.8
2016-08-30,0,9.8,9.83,9.74,9.77
2016-08-31,0,9.77,9.83,9.68,9.83
2016-09-01,1,9.74,9.77,9.56,9.62
2016-09-02,1,9.65,9.71,9.59,9.71
2016-09-05,1,9.74,9.8,9.74,9.8
2016-09-06,1,9.8,9.83,9.77,9.83
2016-09-07,0,9.83,9.89,9.77,9.83
2016-09-08,0,9.86,9.92,9.83,9.92
2016-09-09,0,9.86,9.89,9.8,9.83
2016-09-10,0,9.74,9.77,9.74,9.74
2016-09-12,0,9.71,9.74,9.62,9.65
2016-09-13,0,9.68,9.71,9.62,9.71
2016-09-14,0,9.62,9.68,9.56,9.56
2016-09-19,1,9.65,9.77,9.65,9.77
2016-09-20,1,9.77,9.8,9.74,9.74
2016-09-21,1,9.74,9.8,9.68,9.74
2016-09-22,1,9.77,9.8,9.74,9.8
2016-09-23,1,9.8,9.83,9.77,9.83
2016-09-26,1,9.83,9.83,9.74,9.8
2016-09-29,0,9.8,9.83,9.77,9.8
2016-09-30,1,9.77,9.8,9.65,9.65
2016-10-03,1,9.71,9.74,9.65,9.68
2016-10-04,0,9.65,9.8,9.65,9.8
2016-10-05,0,9.71,9.8,9.71,9.8
2016-10-06,1,9.77,9.8,9.71,9.74
2016-10-07,0,9.71,9.74,9.65,9.65
2016-10-11,1,9.71,9.71,9.65,9.68
2016-10-12,1,9.68,9.71,9.65,9.68
2016-10-13,0,9.68,9.71,9.62,9.71
2016-10-14,0,9.65,9.68,9.62,9.62
2016-10-17,0,9.65,9.65,9.56,9.65
2016-10-18,1,9.62,9.71,9.62,9.71
2016-10-19,0,9.68,9.74,9.68,9.71
2016-10-20,0,9.71,9.71,9.65,9.71
2016-10-21,1,9.71,9.71,9.65,9.68
2016-10-24,0,9.68,9.68,9.65,9.68
2016-10-25,0,9.68,9.71,9.65,9.71
2016-10-26,0,9.71,9.71,9.65,9.65
2016-10-27,1,9.65,9.71,9.62,9.62
2016-10-28,1,9.62,9.71,9.59,9.68
2016-10-31,0,9.62,9.68,9.56,9.65
2016-11-01,0,9.65,9.68,9.59,9.68
2016-11-02,1,9.62,9.68,9.59,9.62
2016-11-03,0,9.59,9.62,9.56,9.56
2016-11-04,1,9.56,9.59,9.53,9.53
2016-11-07,0,9.56,9.62,9.56,9.56
2016-11-08,0,9.56,9.65,9.56,9.65
2016-11-09,0,9.68,9.68,9.44,9.47
2016-11-10,1,9.59,9.62,9.53,9.53
2016-11-11,1,9.5,9.53,9.38,9.38
2016-11-14,0,9.41,9.47,9.35,9.38
2016-11-15,0,9.38,9.47,9.38,9.38
2016-11-16,1,9.41,9.47,9.41,9.41
2016-11-17,1,9.44,9.44,9.38,9.41
2016-11-18,0,9.41,9.44,9.38,9.41
2016-11-21,1,9.41,9.47,9.38,9.44
2016-11-22,0,9.44,9.5,9.38,9.44
2016-11-23,1,9.44,9.56,9.41,9.53
2016-11-24,1,9.53,9.56,9.47,9.56
2016-11-25,1,9.56,9.62,9.56,9.62
2016-11-28,1,9.59,9.71,9.59,9.68
2016-11-29,1,9.68,9.68,9.59,9.62
2016-11-30,0,9.62,9.74,9.59,9.74
2016-12-01,0,9.74,9.74,9.68,9.71
2016-12-02,1,9.65,9.71,9.62,9.71
2016-12-05,0,9.71,9.71,9.62,9.62
2016-12-06,1,9.68,9.71,9.65,9.68
2016-12-07,0,9.71,9.74,9.68,9.74
2016-12-08,0,9.74,9.89,9.74,9.89
2016-12-09,1,9.86,9.92,9.83,9.92
2016-12-12,1,9.98,9.98,9.86,9.92
2016-12-13,0,9.89,9.95,9.86,9.95
2016-12-14,1,9.95,9.98,9.83,9.86
2016-12-15,0,9.83,9.89,9.8,9.89
2016-12-16,0,9.83,9.89,9.83,9.83
2016-12-19,0,9.83,9.86,9.77,9.8
2016-12-20,0,9.8,9.83,9.71,9.77
2016-12-21,0,9.77,9.83,9.74,9.74
2016-12-22,0,9.74,9.74,9.65,9.65
2016-12-23,1,9.65,9.68,9.62,9.62
2016-12-26,1,9.62,9.68,9.62,9.68
2016-12-27,1,9.65,9.71,9.62,9.68
2016-12-28,1,9.71,9.77,9.68,9.77
2016-12-29,0,9.71,9.74,9.68,9.68
2016-12-30,1,9.71,9.77,9.68,9.77
2017-01-03,1,9.77,9.77,9.71,9.77
2017-01-04,1,9.8,9.8,9.71,9.74
2017-01-05,1,9.74,9.83,9.74,9.83
2017-01-06,1,9.83,9.89,9.8,9.86
2017-01-09,1,9.86,9.89,9.83,9.89
2017-01-10,0,9.86,9.89,9.83,9.89
2017-01-11,1,9.92,9.92,9.89,9.92
2017-01-12,0,9.95,10.01,9.92,10.01
2017-01-13,1,9.98,9.98,9.92,9.95
2017-01-16,1,9.92,9.92,9.83,9.83
2017-01-17,1,9.86,9.89,9.83,9.89
2017-01-18,0,9.86,9.89,9.83,9.83
2017-01-19,0,9.83,9.86,9.8,9.8
2017-01-20,1,9.8,9.86,9.77,9.83
2017-01-23,0,9.89,9.95,9.86,9.89
2017-01-24,1,9.86,9.92,9.86,9.89
2017-02-02,1,9.89,9.89,9.8,9.8
2017-02-03,0,9.83,9.89,9.83,9.89
2017-02-06,0,9.89,9.98,9.86,9.92
2017-02-07,1,9.95,10.01,9.95,10.01
2017-02-08,1,9.98,10.04,9.92,9.98
2017-02-09,1,9.98,10.07,9.98,10.01
2017-02-10,0,10.07,10.1,10.01,10.1
2017-02-13,1,10.07,10.13,10.04,10.13
2017-02-14,0,10.13,10.13,10.04,10.13
2017-02-15,1,10.13,10.25,10.1,10.22
2017-02-16,1,10.25,10.31,10.16,10.19
2017-02-17,1,10.22,10.28,10.16,10.19
2017-02-18,0,10.22,10.22,10.13,10.19
2017-02-20,1,10.19,10.22,10.16,10.19
2017-02-21,1,10.19,10.22,10.1,10.16
2017-02-22,1,10.16,10.19,10.13,10.19
2017-02-23,0,10.19,10.19,10.1,10.16
2017-02-24,0,10.16,10.19,10.13,10.16
2017-03-01,0,10.13,10.19,10.1,10.1
2017-03-02,1,10.16,10.22,10.1,10.16
2017-03-03,0,10.16,10.19,10.1,10.13
2017-03-06,1,10.1,10.16,10.1,10.16
2017-03-07,1,10.16,10.19,10.1,10.16
2017-03-08,1,10.13,10.19,10.1,10.13
2017-03-09,0,10.13,10.13,10.07,10.1
2017-03-10,0,10.1,10.13,10.04,10.1
2017-03-13,0,10.1,10.13,10.04,10.13
2017-03-14,1,10.13,10.19,10.1,10.13
2017-03-15,0,10.16,10.19,10.07,10.13
2017-03-16,0,10.16,10.22,10.13,10.22
2017-03-17,0,10.22,10.25,10.16,10.25
2017-03-20,0,10.19,10.22,10.16,10.22
2017-03-21,0,10.22,10.25,10.19,10.25
2017-03-22,0,10.16,10.19,10.13,10.19
2017-03-23,1,10.19,10.19,10.13,10.19
2017-03-24,0,10.13,10.19,10.13,10.16
2017-03-27,0,10.13,10.19,10.1,10.19
2017-03-28,0,10.22,10.22,10.13,10.22
2017-03-29,0,10.22,10.22,10.13,10.19
2017-03-30,0,10.19,10.22,10.13,10.22
2017-03-31,0,10.22,10.22,10.13,10.19
2017-04-05,1,10.19,10.25,10.16,10.25
2017-04-06,0,10.25,10.25,10.13,10.19
2017-04-07,0,10.16,10.19,10.1,10.16
2017-04-10,0,10.19,10.19,10.16,10.19
2017-04-11,0,10.16,10.16,10.1,10.16
2017-04-12,0,10.16,10.19,10.13,10.19
2017-04-13,1,10.16,10.19,10.13,10.13
2017-04-14,0,10.13,10.13,10.07,10.07
2017-04-17,1,10.04,10.1,10.04,10.07
2017-04-18,1,10.07,10.13,10.07,10.1
2017-04-19,1,10.04,10.07,10.01,10.01
2017-04-20,1,9.98,10.01,9.95,9.98
2017-04-21,0,10.04,10.07,9.98,10.01
2017-04-24,1,10.04,10.07,9.98,10.01
2017-04-25,1,10.04,10.1,10.01,10.1
2017-04-26,0,10.1,10.13,10.07,10.1
2017-04-27,0,10.1,10.13,10.07,10.13
2017-04-28,0,10.16,10.16,10.1,10.16
2017-05-02,0,10.19,10.34,10.19,10.34
2017-05-03,0,10.37,10.4,10.28,10.34
2017-05-04,1,10.34,10.4,10.28,10.4
2017-05-05,0,10.37,10.37,10.28,10.31
2017-05-08,1,10.37,10.37,10.31,10.37
2017-05-09,0,10.34,10.4,10.28,10.34
2017-05-10,1,10.34,10.37,10.28,10.31
2017-05-11,1,10.31,10.31,10.25,10.31
2017-05-12,1,10.28,10.31,10.25,10.31
2017-05-15,1,10.31,10.37,10.28,10.34
2017-05-16,0,10.31,10.37,10.28,10.31
2017-05-17,0,10.31,10.34,10.25,10.31
2017-05-18,0,10.28,10.31,10.25,10.28
2017-05-19,0,10.28,10.31,10.25,10.31
2017-05-22,0,10.31,10.34,10.28,10.31
2017-05-23,0,10.31,10.34,10.28,10.31
2017-05-24,1,10.31,10.34,10.28,10.34
2017-05-25,0,10.34,10.37,10.28,10.31
2017-05-26,0,10.31,10.37,10.28,10.37
2017-05-31,0,10.37,10.37,10.28,10.37
2017-06-01,0,10.34,10.37,10.28,10.31
2017-06-02,1,10.31,10.34,10.28,10.31
2017-06-03,0,10.31,10.34,10.28,10.31
2017-06-05,0,10.31,10.34,10.28,10.31
2017-06-06,1,10.31,10.31,10.28,10.28
2017-06-07,1,10.28,10.31,10.28,10.28
2017-06-08,0,10.28,10.31,10.28,10.31
2017-06-09,0,10.31,10.34,10.28,10.28
2017-06-12,0,10.28,10.31,10.28,10.28
2017-06-13,1,10.31,10.34,10.28,10.28
2017-06-14,0,10.31,10.31,10.28,10.28
2017-06-15,1,10.28,10.31,10.28,10.28
2017-06-16,0,10.28,10.31,10.25,10.28
2017-06-19,1,10.28,10.31,10.25,10.28
2017-06-20,1,10.28,10.28,10.25,10.25
2017-06-21,1,10.28,10.34,10.25,10.25
2017-06-22,1,10.31,10.34,10.28,10.31
2017-06-23,0,10.31,10.34,10.28,10.31
2017-06-26,1,10.31,10.46,10.31,10.46
2017-06-27,0,10.46,10.58,10.46,10.55
2017-06-28,0,10.55,10.55,10.49,10.52
2017-06-29,1,10.58,10.68,10.55,10.65
2017-06-30,0,10.55,10.65,10.55,10.62
2017-07-03,0,10.62,10.62,10.55,10.58
2017-07-04,1,10.58,10.65,10.55,10.55
2017-07-05,1,10.62,10.65,10.55,10.65
2017-07-06,0,10.62,10.62,10.55,10.58
2017-07-07,1,10.58,10.62,10.55,10.58
2017-07-10,1,10.58,10.58,10.55,10.55
2017-07-11,1,10.58,10.58,10.52,10.58
2017-07-12,1,10.55,10.58,10.52,10.55
2017-07-13,1,10.55,10.62,10.52,10.55
2017-07-14,0,10.58,10.68,10.55,10.65
2017-07-17,0,10.65,10.77,10.65,10.77
2017-07-18,1,10.77,10.77,10.71,10.77
2017-07-19,0,10.77,10.77,10.71,10.71
2017-07-20,0,10.71,10.74,10.68,10.68
2017-07-21,1,10.65,10.68,10.65,10.65
2017-07-24,0,10.65,10.68,10.62,10.68
2017-07-25,1,10.71,10.74,10.65,10.71
2017-07-26,1,10.71,10.74,10.68,10.71
2017-07-27,1,10.71,10.74,10.68,10.74
2017-07-28,1,10.74,10.77,10.68,10.74
2017-07-31,1,10.71,10.74,10.62,10.62
2017-08-01,0,10.65,10.74,10.65,10.71
2017-08-02,0,10.74,10.89,10.71,10.89
2017-08-03,0,10.83,10.86,10.8,10.83
2017-08-04,0,10.83,10.95,10.83,10.95
2017-08-07,0,10.95,11.07,10.95,11.01
2017-08-08,0,11.01,11.04,10.98,11.01
2017-08-09,1,11.01,11.01,10.86,10.89
2017-08-10,1,10.89,10.89,10.71,10.77
2017-08-11,1,10.68,10.8,10.68,10.77
2017-08-14,0,10.83,10.83,10.71,10.71
2017-08-15,0,10.74,10.77,10.68,10.71
2017-08-16,0,10.71,10.77,10.68,10.74
2017-08-17,0,10.84,10.94,10.81,10.88
2017-08-18,1,10.88,10.88,10.81,10.81
2017-08-21,0,10.84,10.84,10.78,10.78
2017-08-22,1,10.81,10.84,10.78,10.84
2017-08-23,1,10.88,10.88,10.81,10.84
2017-08-24,0,10.88,10.94,10.84,10.94
2017-08-25,0,10.94,10.98,10.91,10.91
2017-08-28,0,10.94,11.04,10.91,11.04
2017-08-29,0,11.04,11.07,10.98,11.04
2017-08-30,0,11.04,11.04,10.98,11.04
2017-08-31,0,11.04,11.07,11.01,11.07
2017-09-01,0,11.04,11.07,11.01,11.04
2017-09-04,1,11.01,11.01,10.94,10.94
2017-09-05,1,10.94,10.98,10.91,10.98
2017-09-06,1,10.94,10.94,10.88,10.88
2017-09-07,1,10.88,10.91,10.84,10.88
2017-09-08,0,10.88,10.88,10.84,10.88
2017-09-11,0,10.91,10.91,10.84,10.88
2017-09-12,1,10.88,10.94,10.88,10.94
2017-09-13,0,10.94,10.98,10.88,10.88
2017-09-14,0,10.88,10.91,10.84,10.88
2017-09-15,1,10.84,10.91,10.81,10.81
2017-09-18,1,10.84,10.91,10.84,10.91
2017-09-19,0,10.91,10.94,10.88,10.91
2017-09-20,1,10.91,10.91,10.84,10.88
2017-09-21,0,10.88,10.91,10.84,10.88
2017-09-22,1,10.88,10.88,10.81,10.84
2017-09-25,1,10.81,10.84,10.78,10.81
2017-09-26,1,10.81,10.88,10.81,10.84
2017-09-27,0,10.84,10.88,10.81,10.88
2017-09-28,0,10.84,10.84,10.81,10.84
2017-09-29,1,10.84,10.88,10.81,10.81
2017-09-30,1,10.84,10.88,10.81,10.84
2017-10-02,0,10.84,10.88,10.84,10.84
2017-10-03,0,10.84,10.88,10.81,10.88
2017-10-05,1,10.84,10.91,10.84,10.88
2017-10-06,1,10.88,10.91,10.84,10.91
2017-10-11,0,10.91,10.94,10.91,10.94
2017-10-12,1,10.94,11.01,10.91,11.01
2017-10-13,0,10.98,11.01,10.94,11.01
2017-10-16,1,11.01,11.04,10.94,11.04
2017-10-17,0,11.01,11.07,11.01,11.07
2017-10-18,0,11.07,11.11,10.98,11.01
2017-10-19,0,11.01,11.04,10.98,10.98
2017-10-20,0,10.98,11.01,10.94,10.94
2017-10-23,1,10.91,10.91,10.88,10.88
2017-10-24,1,10.88,10.91,10.84,10.91
2017-10-25,1,10.91,10.94,10.88,10.91
2017-10-26,0,10.91,10.91,10.88,10.91
2017-10-27,0,10.88,10.91,10.84,10.88
2017-10-30,0,10.88,10.91,10.84,10.84
2017-10-31,0,10.84,10.88,10.81,10.84
2017-11-01,0,10.88,10.91,10.84,10.88
2017-11-02,1,10.88,10.91,10.84,10.84
2017-11-03,0,10.84,10.91,10.84,10.91
2017-11-06,0,10.84,10.91,10.84,10.84
2017-11-07,0,10.84,10.88,10.84,10.88
2017-11-08,1,10.84,10.88,10.81,10.84
2017-11-09,1,10.84,10.88,10.81,10.88
2017-11-10,0,10.88,10.88,10.81,10.84
2017-11-13,0,10.84,10.88,10.81,10.81
2017-11-14,0,10.84,10.84,10.81,10.81
2017-11-15,0,10.81,10.84,10.81,10.81
2017-11-16,0,10.81,10.84,10.78,10.78
2017-11-17,1,10.81,10.84,10.78,10.81
2017-11-20,1,10.81,10.88,10.78,10.84
2017-11-21,1,10.81,10.98,10.81,10.94
2017-11-22,0,10.94,11.04,10.94,10.98
2017-11-23,1,10.98,11.01,10.94,10.98
2017-11-24,0,10.94,10.98,10.91,10.91
2017-11-27,1,10.91,10.94,10.88,10.91
2017-11-28,1,10.91,10.94,10.88,10.91
2017-11-29,0,10.91,10.94,10.88,10.88
2017-11-30,1,10.91,10.91,10.81,10.81
2017-12-01,0,10.84,10.98,10.84,10.91
2017-12-04,0,10.94,11.04,10.91,11.04
2017-12-05,0,11.04,11.07,10.98,11.07
2017-12-06,0,11.04,11.04,10.88,10.91
2017-12-07,1,10.91,10.91,10.88,10.88
2017-12-08,1,10.84,10.91,10.84,10.84
2017-12-11,1,10.84,10.91,10.84,10.88
2017-12-12,0,10.88,10.91,10.84,10.91
2017-12-13,0,10.91,10.94,10.91,10.94
2017-12-14,1,10.94,10.98,10.91,10.98
2017-12-15,0,10.98,10.98,10.88,10.91
2017-12-18,0,10.94,10.94,10.88,10.91
2017-12-19,1,10.91,10.94,10.88,10.94
2017-12-20,1,10.94,10.98,10.91,10.91
2017-12-21,1,10.91,10.98,10.91,10.94
2017-12-22,0,10.94,11.01,10.91,11.01
2017-12-25,1,11.01,11.01,10.98,10.98
2017-12-26,0,10.98,11.01,10.94,10.94
2017-12-27,1,10.94,10.98,10.94,10.98
2017-12-28,1,10.98,10.98,10.94,10.98
2017-12-29,0,10.98,11.01,10.94,11.01
2018-01-02,0,11.01,11.07,10.98,11.07
2018-01-03,1,11.07,11.11,11.04,11.11
2018-01-04,0,11.11,11.14,11.07,11.14
2018-01-05,0,11.14,11.27,11.14,11.27
2018-01-08,0,11.3,11.37,11.27,11.37
2018-01-09,1,11.37,11.4,11.3,11.37
2018-01-10,0,11.37,11.37,11.3,11.37
2018-01-11,0,11.37,11.37,11.24,11.34
2018-01-12,1,11.3,11.37,11.3,11.37
2018-01-15,0,11.37,11.4,11.3,11.4
2018-01-16,0,11.4,11.44,11.37,11.44
2018-01-17,0,11.4,11.5,11.4,11.5
2018-01-18,1,11.5,11.57,11.47,11.5
2018-01-19,1,11.47,11.47,11.4,11.47
2018-01-22,0,11.4,11.44,11.37,11.44
2018-01-23,1,11.44,11.44,11.37,11.44
2018-01-24,0,11.4,11.4,11.3,11.34
2018-01-25,1,11.34,11.44,11.34,11.44
2018-01-26,1,11.44,11.44,11.37,11.4
2018-01-29,1,11.4,11.47,11.4,11.44
2018-01-30,0,11.44,11.44,11.37,11.37
2018-01-31,0,11.3,11.44,11.24,11.44
2018-02-01,0,11.4,11.44,11.37,11.44
2018-02-02,0,11.34,11.44,11.3,11.44
2018-02-05,0,11.27,11.3,11.21,11.24
2018-02-06,1,11.11,11.11,10.88,10.91
2018-02-07,1,11.04,11.14,11.01,11.11
2018-02-08,0,11.11,11.14,11.04,11.04
2018-02-09,0,10.94,11.01,10.88,10.94
2018-02-12,1,11.01,11.04,10.98,11.01
2018-02-21,0,11.14,11.14,11.04,11.14
2018-02-22,1,11.14,11.14,11.07,11.14
2018-02-23,1,11.14,11.21,11.11,11.21
2018-02-26,1,11.24,11.3,11.21,11.27
2018-02-27,1,11.34,11.34,11.27,11.3
2018-03-01,1,11.21,11.3,11.17,11.24
2018-03-02,1,11.21,11.24,11.14,11.17
2018-03-05,1,11.17,11.24,11.14,11.14
2018-03-06,0,11.24,11.27,11.21,11.24
2018-03-07,0,11.21,11.3,11.17,11.24
2018-03-08,1,11.27,11.3,11.24,11.27
2018-03-09,0,11.3,11.34,11.3,11.34
2018-03-12,1,11.37,11.4,11.34,11.4
2018-03-13,1,11.44,11.47,11.4,11.47
2018-03-14,0,11.47,11.5,11.4,11.47
2018-03-15,1,11.44,11.47,11.4,11.44
2018-03-16,0,11.44,11.57,11.4,11.57
2018-03-19,0,11.54,11.57,11.5,11.57
2018-03-20,0,11.5,11.57,11.47,11.54
2018-03-21,0,11.54,11.57,11.54,11.57
2018-03-22,0,11.57,11.6,11.54,11.57
2018-03-23,1,11.44,11.5,11.4,11.47
2018-03-26,0,11.4,11.47,11.4,11.47
2018-03-27,0,11.47,11.57,11.47,11.57
2018-03-28,1,11.57,11.57,11.5,11.54
2018-03-29,1,11.54,11.54,11.5,11.5
2018-03-30,0,11.54,11.57,11.5,11.57
2018-03-31,1,11.57,11.57,11.54,11.57
2018-04-02,1,11.54,11.57,11.54,11.54
2018-04-03,0,11.5,11.54,11.47,11.5
2018-04-09,0,11.57,11.6,11.5,11.6
2018-04-10,0,11.6,11.7,11.57,11.7
2018-04-11,1,11.7,11.7,11.63,11.67
2018-04-12,1,11.7,11.7,11.63,11.7
2018-04-13,0,11.7,11.77,11.67,11.7
2018-04-16,0,11.67,11.7,11.63,11.67
2018-04-17,1,11.67,11.67,11.54,11.67
2018-04-18,1,11.63,11.67,11.6,11.67
2018-04-19,0,11.67,11.73,11.67,11.73
2018-04-20,0,11.7,11.73,11.6,11.67
2018-04-23,0,11.63,11.73,11.63,11.7
2018-04-24,1,11.7,11.73,11.63,11.67
2018-04-25,0,11.63,11.7,11.6,11.7
2018-04-26,0,11.7,11.73,11.67,11.73
2018-04-27,1,11.7,11.73,11.67,11.73
2018-04-30,1,11.73,11.8,11.7,11.8
2018-05-02,0,11.8,11.83,11.77,11.83
2018-05-03,0,11.8,11.83,11.77,11.77
2018-05-04,1,11.7,11.77,11.7,11.7
2018-05-07,0,11.7,11.77,11.67,11.67
2018-05-08,0,11.67,11.7,11.63,11.7
2018-05-09,1,11.67,11.73,11.63,11.67
2018-05-10,1,11.67,11.73,11.67,11.7
2018-05-11,1,11.7,11.77,11.7,11.73
2018-05-14,1,11.73,11.77,11.73,11.77
2018-05-15,1,11.77,11.83,11.77,11.83
2018-05-16,0,11.77,11.8,11.77,11.77
2018-05-17,0,11.77,11.8,11.73,11.77
2018-05-18,0,11.77,11.77,11.7,11.7
2018-05-21,0,11.73,11.77,11.7,11.77
2018-05-22,0,11.73,11.77,11.7,11.7
2018-05-23,1,11.7,11.73,11.67,11.67
2018-05-24,0,11.67,11.7,11.63,11.67
2018-05-25,0,11.67,11.7,11.63,11.67
2018-05-28,0,11.7,11.73,11.67,11.73
2018-05-29,1,11.73,11.77,11.67,11.77
2018-05-30,1,11.67,11.7,11.6,11.6
2018-05-31,0,11.63,11.77,11.6,11.77
2018-06-01,1,11.67,11.7,11.63,11.7
2018-06-04,0,11.7,11.73,11.67,11.7
2018-06-05,0,11.7,11.8,11.7,11.8
2018-06-06,0,11.8,11.83,11.77,11.8
2018-06-07,0,11.83,11.9,11.8,11.9
2018-06-08,1,11.86,11.9,11.8,11.86
2018-06-11,1,11.9,11.9,11.83,11.86
2018-06-12,1,11.83,11.86,11.8,11.86
2018-06-13,0,11.83,11.86,11.8,11.86
2018-06-14,0,11.8,11.86,11.7,11.7
2018-06-15,0,11.7,11.73,11.67,11.73
2018-06-19,1,11.67,11.7,11.57,11.57
2018-06-20,1,11.57,11.67,11.54,11.6
2018-06-21,1,11.6,11.63,11.57,11.57
2018-06-22,1,11.57,11.6,11.5,11.54
2018-06-25,0,11.6,11.63,11.57,11.57
2018-06-26,1,11.54,11.6,11.54,11.54
2018-06-27,0,11.57,11.57,11.5,11.5
2018-06-28,1,11.5,11.57,11.47,11.5
2018-06-29,1,11.5,11.67,11.5,11.67
2018-07-02,0,11.6,11.67,11.57,11.57
2018-07-03,0,11.54,11.6,11.5,11.5
2018-07-04,1,11.5,11.63,11.5,11.57
2018-07-05,1,11.57,11.6,11.54,11.57
2018-07-06,1,11.57,11.57,11.5,11.54
2018-07-09,1,11.6,11.63,11.54,11.57
2018-07-10,1,11.67,11.67,11.57,11.63
2018-07-11,0,11.6,11.63,11.57,11.57
2018-07-12,1,11.57,11.7,11.57,11.67
2018-07-13,1,11.67,11.7,11.63,11.7
