<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-03,1,46.22,46.45,46.04,46.04
2012-07-04,1,46.41,46.78,46.41,46.71
2012-07-05,1,45.8,46.16,45.73,46.16
2012-07-06,1,46.16,46.47,45.73,46.47
2012-07-09,1,45.98,46.35,45.92,45.98
2012-07-10,1,45.98,46.16,45.55,45.73
2012-07-11,1,45.73,45.98,45.24,45.98
2012-07-12,0,45.98,46.1,45.24,45.24
2012-07-13,1,45.24,45.61,45.24,45.24
2012-07-16,0,45.37,46.16,45.24,46.16
2012-07-17,0,46.16,47.57,45.98,47.57
2012-07-18,1,47.57,47.57,46.53,46.65
2012-07-19,0,46.65,47.76,46.59,47.33
2012-07-20,0,47.7,47.7,47.08,47.7
2012-07-23,1,47.45,47.45,45.98,46.47
2012-07-24,1,46.1,46.59,46.04,46.41
2012-07-25,0,45.61,47.45,45.55,47.08
2012-07-26,1,47.57,47.57,46.1,46.1
2012-07-27,0,47.21,47.45,46.65,47.45
2012-07-30,1,47.76,48.06,47.51,48.06
2012-07-31,1,47.57,48.68,47.51,48.68
2012-08-01,0,48.06,49.04,48.06,49.04
2012-08-03,1,48.98,49.04,48.68,48.98
2012-08-06,1,49.6,50.15,49.47,49.66
2012-08-07,1,49.35,49.9,49.11,49.41
2012-08-08,1,50.03,50.15,48.86,49.72
2012-08-09,0,50.03,50.27,49.35,49.35
2012-08-10,0,49.35,49.9,49.23,49.9
2012-08-13,0,50.15,50.21,49.35,50.09
2012-08-14,0,50.09,50.82,50.09,50.76
2012-08-15,1,50.76,51.19,50.45,50.58
2012-08-16,0,50.58,51.01,50.21,50.21
2012-08-17,0,50.52,50.52,49.6,49.96
2012-08-20,0,49.6,49.96,49.47,49.66
2012-08-21,0,49.84,50.52,49.66,50.27
2012-08-22,0,49.78,50.03,49.41,50.03
2012-08-23,0,49.41,50.03,49.41,50.03
2012-08-24,0,49.23,49.54,49.11,49.35
2012-08-27,1,49.17,49.54,48.74,48.74
2012-08-28,1,48.55,48.55,47.82,47.82
2012-08-29,1,48.43,48.43,47.7,47.7
2012-08-30,1,47.27,47.7,47.02,47.08
2012-08-31,0,46.78,47.39,46.71,47.39
2012-09-03,1,47.45,47.45,46.96,47.33
2012-09-04,0,48.13,48.13,47.45,47.45
2012-09-05,1,47.21,47.21,46.22,46.29
2012-09-06,1,46.71,46.71,45.73,45.98
2012-09-07,0,46.9,47.08,45.98,46.41
2012-09-10,0,46.59,46.9,46.53,46.78
2012-09-11,1,46.78,46.78,46.41,46.59
2012-09-12,1,46.59,47.63,46.53,47.39
2012-09-13,1,47.39,47.57,47.27,47.51
2012-09-14,1,48.31,48.49,47.76,48.37
2012-09-17,0,48.55,48.55,48.0,48.43
2012-09-18,0,48.25,48.68,47.94,48.31
2012-09-19,1,48.13,48.98,48.13,48.98
2012-09-20,1,48.55,48.68,48.0,48.43
2012-09-21,0,48.8,48.8,48.06,48.43
2012-09-24,0,48.43,48.43,47.57,48.13
2012-09-25,0,47.94,48.43,47.82,48.13
2012-09-26,0,47.82,47.88,47.21,47.57
2012-09-27,1,47.21,47.57,47.21,47.39
2012-09-28,1,47.57,48.31,47.45,48.31
2012-10-01,1,48.31,48.37,47.94,48.31
2012-10-02,0,48.43,48.43,47.94,48.06
2012-10-03,1,48.13,48.19,47.51,48.06
2012-10-04,1,48.06,48.19,47.21,48.19
2012-10-05,0,48.19,48.19,47.39,47.57
2012-10-08,0,47.51,47.51,46.59,46.59
2012-10-09,0,46.29,47.45,46.29,47.02
2012-10-11,0,46.41,46.71,46.29,46.35
2012-10-12,1,46.29,46.29,45.49,45.98
2012-10-15,0,45.98,46.22,45.67,46.16
2012-10-16,1,45.98,46.16,45.3,45.49
2012-10-17,0,45.49,45.73,45.24,45.37
2012-10-18,1,45.67,46.22,45.43,46.22
2012-10-19,0,46.22,46.22,45.37,45.49
2012-10-22,0,45.06,45.18,44.57,45.12
2012-10-23,0,45.12,45.24,44.51,45.06
2012-10-24,0,44.75,45.06,44.69,44.75
2012-10-25,0,45.06,45.06,44.51,44.57
2012-10-26,0,44.57,44.63,43.22,43.59
2012-10-29,1,43.77,43.77,42.3,42.48
2012-10-30,0,42.91,43.77,42.67,42.91
2012-10-31,1,42.91,43.1,42.3,42.42
2012-11-01,0,42.3,42.3,41.14,41.81
2012-11-02,1,42.18,42.18,41.2,41.69
2012-11-05,0,41.69,41.87,41.44,41.81
2012-11-06,1,42.24,42.24,41.57,41.69
2012-11-07,0,41.69,41.81,40.89,41.2
2012-11-08,1,40.95,40.95,39.97,40.34
2012-11-09,1,39.97,40.28,39.54,40.03
2012-11-12,1,40.03,40.03,39.6,39.66
2012-11-13,1,39.54,39.54,37.7,37.7
2012-11-14,0,37.4,37.64,36.78,36.97
2012-11-15,0,36.78,36.84,35.99,36.54
2012-11-16,0,36.54,37.64,36.54,37.52
2012-11-19,0,37.64,39.3,37.64,39.05
2012-11-20,1,39.6,39.79,38.5,38.99
2012-11-21,1,38.81,39.11,38.19,38.38
2012-11-22,1,38.62,38.93,37.76,37.76
2012-11-23,0,38.32,40.03,38.32,40.03
2012-11-26,1,40.03,41.63,39.97,41.38
2012-11-27,1,41.2,41.69,40.89,41.69
2012-11-28,1,41.69,41.69,40.89,41.57
2012-11-29,1,41.69,42.91,41.69,42.3
2012-11-30,1,42.85,42.91,42.18,42.18
2012-12-03,0,41.87,42.06,41.07,41.75
2012-12-04,0,41.38,41.44,40.95,41.44
2012-12-05,0,41.69,42.06,41.57,41.99
2012-12-06,0,41.99,41.99,41.38,41.99
2012-12-07,0,41.99,42.18,41.69,42.18
2012-12-10,1,42.3,42.67,42.24,42.61
2012-12-11,0,42.42,42.61,41.93,42.36
2012-12-12,0,41.2,42.67,41.2,42.67
2012-12-13,0,42.79,43.22,42.79,43.22
2012-12-14,1,43.16,43.22,42.91,43.22
2012-12-17,1,43.22,43.4,43.16,43.4
2012-12-18,1,43.4,43.53,43.04,43.28
2012-12-19,1,43.53,43.65,42.98,43.4
2012-12-20,0,42.79,42.91,42.24,42.91
2012-12-21,1,42.91,42.91,41.69,42.91
2012-12-22,0,42.3,42.73,41.69,41.99
2012-12-24,0,41.69,42.48,41.63,42.48
2012-12-25,1,42.48,43.4,41.99,43.22
2012-12-26,1,43.4,43.83,43.4,43.59
2012-12-27,1,43.77,45.06,43.34,45.0
2012-12-28,1,45.3,45.98,45.18,45.98
2013-01-02,1,46.1,46.29,45.8,46.22
2013-01-03,1,46.47,47.7,46.35,47.7
2013-01-04,0,47.51,48.19,46.78,48.19
2013-01-07,1,48.13,48.13,47.33,48.13
2013-01-08,0,47.51,48.13,47.45,48.06
2013-01-09,1,48.0,48.0,47.57,47.57
2013-01-10,0,47.82,48.8,47.57,47.7
2013-01-11,0,47.94,48.43,47.82,48.19
2013-01-14,1,47.76,47.76,46.9,47.51
2013-01-15,1,47.51,47.88,47.39,47.88
2013-01-16,0,47.88,47.88,47.45,47.7
2013-01-17,0,47.82,47.88,47.57,47.82
2013-01-18,0,47.88,48.43,47.76,48.43
2013-01-21,0,48.55,49.04,47.94,49.04
2013-01-22,1,48.74,49.04,48.13,49.04
2013-01-23,0,48.98,48.98,47.94,48.43
2013-01-24,1,48.74,48.74,47.57,47.76
2013-01-25,0,47.27,47.51,46.53,47.45
2013-01-28,0,47.39,47.82,47.21,47.7
2013-01-29,0,47.7,48.06,47.57,48.06
2013-01-30,0,48.19,48.86,48.0,48.86
2013-01-31,0,48.98,49.17,48.25,49.17
2013-02-01,0,48.62,49.17,48.55,49.04
2013-02-04,0,49.04,49.41,48.62,49.29
2013-02-05,0,49.23,49.23,48.43,48.43
2013-02-06,1,48.98,48.98,48.25,48.43
2013-02-18,1,49.29,49.41,47.27,47.33
2013-02-19,0,47.76,47.76,47.02,47.27
2013-02-20,0,47.82,47.82,47.02,47.7
2013-02-21,0,47.94,47.94,47.39,47.45
2013-02-22,0,47.82,47.82,47.21,47.57
2013-02-23,0,47.57,47.76,47.45,47.57
2013-02-25,0,47.82,47.82,47.02,47.51
2013-02-26,0,47.21,47.39,46.9,47.33
2013-02-27,0,47.33,47.33,46.35,46.35
2013-03-01,0,46.71,47.33,46.29,46.65
2013-03-04,0,46.65,46.65,44.94,44.94
2013-03-05,1,44.94,45.67,44.75,45.24
2013-03-06,1,45.37,45.92,45.37,45.86
2013-03-07,1,45.8,45.98,45.61,45.98
2013-03-08,0,46.04,46.41,45.8,46.35
2013-03-11,0,46.29,47.21,45.98,46.47
2013-03-12,0,46.16,46.84,45.98,46.29
2013-03-13,1,45.98,46.29,45.18,45.37
2013-03-14,0,45.06,45.18,44.75,44.88
2013-03-15,1,44.88,45.92,44.26,45.3
2013-03-18,0,44.51,44.81,44.08,44.39
2013-03-19,0,44.75,44.75,44.08,44.14
2013-03-20,1,44.14,44.14,43.04,43.22
2013-03-21,0,43.28,43.71,43.22,43.22
2013-03-22,1,43.22,43.65,43.04,43.1
2013-03-25,1,43.22,43.59,43.1,43.4
2013-03-26,0,43.4,43.4,42.67,42.67
2013-03-27,0,42.36,42.36,41.5,42.06
2013-03-28,0,42.06,42.06,40.89,41.01
2013-03-29,1,41.14,42.18,41.14,42.18
2013-04-01,1,42.18,42.79,42.06,42.61
2013-04-02,0,42.67,43.16,42.67,43.16
2013-04-03,0,43.22,43.28,42.12,42.18
2013-04-08,1,41.75,41.81,41.14,41.14
2013-04-09,0,41.14,41.57,41.14,41.14
2013-04-10,1,41.26,41.26,40.89,41.01
2013-04-11,1,41.01,41.57,40.95,41.38
2013-04-12,0,41.26,41.87,41.26,41.69
2013-04-15,0,41.38,41.75,41.2,41.32
2013-04-16,1,41.01,41.2,40.89,41.14
2013-04-17,0,41.26,41.38,40.95,41.2
2013-04-18,1,41.01,41.2,40.77,40.95
2013-04-19,1,41.14,41.69,40.83,41.32
2013-04-22,0,41.57,41.69,41.38,41.57
2013-04-23,1,41.81,41.87,41.5,41.69
2013-04-24,1,41.81,42.79,41.81,42.67
2013-04-25,1,42.91,42.91,42.61,42.79
2013-04-26,0,43.04,43.4,42.55,42.61
2013-04-29,1,42.61,42.91,42.42,42.42
2013-04-30,0,42.67,43.34,42.3,42.36
2013-05-02,1,42.12,42.67,42.12,42.24
2013-05-03,0,42.61,42.61,42.12,42.12
2013-05-06,1,42.61,43.47,42.61,42.91
2013-05-07,1,42.91,43.77,42.85,43.77
2013-05-08,0,44.39,45.37,44.14,44.75
2013-05-09,0,45.12,45.12,44.45,45.06
2013-05-10,1,45.06,45.37,44.88,45.18
2013-05-13,0,45.18,45.3,44.75,45.0
2013-05-14,0,45.0,45.24,44.63,45.0
2013-05-15,0,45.24,45.55,44.94,45.55
2013-05-16,0,45.86,46.47,45.43,46.47
2013-05-17,0,46.59,46.59,45.67,45.86
2013-05-20,0,45.86,45.86,45.3,45.43
2013-05-21,1,45.73,45.8,45.37,45.67
2013-05-22,1,45.67,45.8,45.24,45.55
2013-05-23,0,45.55,45.55,44.26,44.51
2013-05-24,0,44.69,44.69,43.77,43.77
2013-05-27,0,43.65,43.96,43.47,43.96
2013-05-28,0,44.2,44.2,43.71,43.77
2013-05-29,0,44.2,44.63,43.83,44.63
2013-05-30,0,44.51,44.51,43.59,43.77
2013-05-31,0,44.26,44.39,43.28,43.28
2013-06-03,1,42.79,43.65,42.42,43.22
2013-06-04,0,43.77,43.77,43.22,43.4
2013-06-05,0,43.34,44.02,43.28,43.34
2013-06-06,1,43.22,43.34,42.61,42.61
2013-06-07,0,42.67,43.34,42.61,43.16
2013-06-10,1,43.47,43.96,43.28,43.53
2013-06-11,1,43.65,43.83,43.28,43.53
2013-06-13,1,42.67,42.85,41.81,41.81
2013-06-14,1,41.81,42.06,41.63,41.81
2013-06-17,1,42.48,43.4,41.87,43.28
2013-06-18,0,43.28,43.28,42.36,42.36
2013-06-19,1,42.36,42.85,42.36,42.79
2013-06-20,1,42.36,42.73,41.57,41.69
2013-06-21,1,41.14,41.63,40.58,40.58
2013-06-24,1,41.07,41.81,40.71,41.38
2013-06-25,1,41.5,41.93,41.01,41.01
2013-06-26,1,41.87,41.99,41.01,41.32
2013-06-27,1,41.81,42.3,41.63,42.3
2013-06-28,1,42.48,45.06,41.81,45.06
2013-07-01,0,44.14,44.14,43.04,43.16
2013-07-02,1,42.61,43.4,42.61,43.28
2013-07-03,0,43.28,43.28,42.18,42.18
2013-07-04,0,42.79,43.28,42.55,43.04
2013-07-05,1,43.22,44.02,43.22,43.65
2013-07-08,0,43.83,43.83,43.22,43.22
2013-07-09,1,43.53,44.51,43.53,44.45
2013-07-10,1,44.45,45.06,44.32,44.94
2013-07-11,1,45.24,46.41,45.24,46.41
2013-07-12,1,46.59,46.96,46.35,46.96
2013-07-15,1,46.78,47.82,46.78,47.82
2013-07-16,0,47.82,47.94,47.39,47.82
2013-07-17,0,47.82,48.68,47.45,48.13
2013-07-18,0,48.13,48.62,47.88,48.43
2013-07-19,1,48.43,48.43,47.88,48.0
2013-07-22,0,48.58,49.03,48.14,48.77
2013-07-23,0,49.03,49.03,48.71,48.77
2013-07-24,0,48.77,49.03,48.26,49.03
2013-07-25,0,48.77,49.16,48.46,49.09
2013-07-26,0,49.28,49.41,48.33,48.65
2013-07-29,0,49.03,49.16,47.69,47.69
2013-07-30,0,48.58,48.84,47.88,48.65
2013-07-31,0,48.96,48.96,47.5,47.5
2013-08-01,1,48.39,48.39,47.56,47.76
2013-08-02,0,48.39,49.35,48.14,48.96
2013-08-05,1,48.9,49.47,48.52,49.47
2013-08-06,1,49.35,49.35,48.01,48.39
2013-08-07,0,47.88,48.52,47.63,48.07
2013-08-08,1,47.76,48.2,47.56,48.07
2013-08-09,1,47.88,47.95,46.99,47.44
2013-08-12,1,47.12,48.01,47.05,47.76
2013-08-13,1,47.95,48.14,47.44,47.95
2013-08-14,0,47.95,48.07,47.37,47.76
2013-08-15,0,47.25,47.82,46.55,47.76
2013-08-16,1,47.44,48.26,46.86,47.76
2013-08-19,1,48.07,48.14,46.99,47.76
2013-08-20,0,47.76,47.82,47.25,47.76
2013-08-22,1,46.99,47.37,46.61,46.8
2013-08-23,0,47.5,47.82,46.74,47.56
2013-08-26,1,47.76,48.58,47.12,48.39
2013-08-27,0,47.88,48.58,47.88,48.07
2013-08-28,0,47.25,48.01,47.18,47.76
2013-08-29,0,47.76,48.9,47.76,48.65
2013-08-30,1,48.77,49.47,48.46,49.47
2013-09-02,1,49.47,49.67,49.28,49.41
2013-09-03,1,49.67,49.86,49.28,49.79
2013-09-04,0,49.67,50.24,49.22,50.05
2013-09-05,1,49.92,50.3,49.73,50.24
2013-09-06,0,50.24,50.3,49.73,49.73
2013-09-09,1,49.73,50.3,49.28,50.3
2013-09-10,0,50.3,50.62,50.17,50.62
2013-09-11,0,50.43,50.94,50.3,50.94
2013-09-12,0,50.81,51.0,50.3,50.81
2013-09-13,0,50.81,50.81,49.35,49.35
2013-09-14,0,49.98,50.05,49.54,49.79
2013-09-16,0,50.24,51.07,50.24,51.07
2013-09-17,0,50.88,50.94,50.24,50.62
2013-09-18,1,50.56,50.62,49.54,49.54
2013-09-23,1,49.54,50.3,49.22,50.3
2013-09-24,0,50.24,50.3,49.73,50.17
2013-09-25,0,49.98,50.37,49.92,50.37
2013-09-26,0,50.37,50.37,49.35,49.54
2013-09-27,0,49.98,50.68,49.73,50.24
2013-09-30,0,49.86,50.43,49.54,50.05
2013-10-01,0,49.98,51.58,49.73,50.94
2013-10-02,1,50.94,52.53,50.88,52.47
2013-10-03,0,52.53,53.49,52.34,53.1
2013-10-04,0,52.98,53.61,52.91,53.49
2013-10-07,0,53.17,53.17,51.7,52.21
2013-10-08,1,52.34,52.79,51.7,52.79
2013-10-09,0,52.53,52.53,51.83,52.08
2013-10-11,1,52.79,52.79,52.02,52.34
2013-10-14,0,51.45,52.08,51.38,51.38
2013-10-15,1,51.51,52.02,51.51,51.83
2013-10-16,1,51.77,52.15,51.58,52.08
2013-10-17,0,52.53,53.23,52.34,53.04
2013-10-18,0,53.49,53.49,52.85,52.98
2013-10-21,0,52.98,53.36,52.59,53.36
2013-10-22,0,52.85,53.42,52.66,53.29
2013-10-23,0,52.98,53.29,52.47,52.85
2013-10-24,1,52.79,53.29,52.47,53.17
2013-10-25,0,53.1,54.0,52.79,53.87
2013-10-28,1,53.23,53.87,53.1,53.87
2013-10-29,1,53.68,54.0,53.36,54.0
2013-10-30,0,54.0,54.0,53.17,54.0
2013-10-31,0,53.68,54.06,53.42,54.06
2013-11-01,0,54.06,54.06,53.36,53.36
2013-11-04,0,53.49,53.49,52.21,52.21
2013-11-05,1,52.28,52.59,51.58,51.58
2013-11-06,1,51.58,52.15,51.51,51.58
2013-11-07,0,52.79,52.79,51.19,51.64
2013-11-08,0,51.58,51.7,50.88,51.07
2013-11-11,1,51.58,51.58,50.94,51.58
2013-11-12,0,51.7,52.59,51.26,52.15
2013-11-13,0,52.15,52.15,51.0,51.0
2013-11-14,1,51.0,51.64,50.94,51.0
2013-11-15,0,51.32,53.04,51.13,52.47
2013-11-18,1,52.08,53.49,52.08,53.36
2013-11-19,0,53.36,53.42,52.66,52.79
2013-11-20,0,52.98,52.98,51.96,51.96
2013-11-21,0,52.66,52.66,51.0,51.58
2013-11-22,1,51.58,52.47,51.58,52.21
2013-11-25,1,52.72,52.98,52.02,52.02
2013-11-26,0,52.02,52.72,51.77,52.34
2013-11-27,1,52.98,52.98,52.59,52.85
2013-11-28,1,52.59,53.36,52.59,53.23
2013-11-29,0,53.17,53.23,52.85,53.1
2013-12-02,1,53.17,53.23,52.91,53.17
2013-12-03,1,53.17,53.17,52.53,52.53
2013-12-04,1,52.28,53.23,52.28,53.04
2013-12-05,0,53.04,53.04,52.53,52.85
2013-12-06,0,52.98,53.23,52.66,53.23
2013-12-09,0,53.29,54.38,53.29,54.25
2013-12-10,0,54.31,54.76,53.93,54.57
2013-12-11,0,54.63,54.82,54.0,54.5
2013-12-12,1,54.44,54.44,53.36,53.49
2013-12-13,0,53.17,54.12,53.17,54.06
2013-12-16,1,53.68,53.8,52.79,52.85
2013-12-17,0,52.91,53.49,52.53,52.85
2013-12-18,0,52.85,53.17,52.59,53.17
2013-12-19,1,53.23,54.12,53.23,54.12
2013-12-20,1,54.12,54.12,53.1,53.1
2013-12-23,1,53.29,53.87,53.29,53.8
2013-12-24,1,53.8,53.8,53.1,53.36
2013-12-25,1,53.42,53.87,53.23,53.8
2013-12-26,1,53.55,53.55,53.23,53.29
2013-12-27,0,53.17,53.55,53.1,53.36
2013-12-30,0,53.36,54.06,53.36,54.06
2013-12-31,1,54.12,54.12,52.85,53.49
2014-01-02,1,53.49,53.49,52.72,52.91
2014-01-03,0,52.85,53.1,52.21,52.66
2014-01-06,1,52.66,52.72,51.83,52.66
2014-01-07,1,52.66,52.91,52.02,52.15
2014-01-08,0,52.15,52.53,51.89,52.02
2014-01-09,0,52.4,52.4,51.83,52.34
2014-01-10,1,52.66,52.66,51.7,51.77
2014-01-13,1,52.21,52.21,51.77,51.96
2014-01-14,0,51.77,51.89,51.26,51.45
2014-01-15,0,51.38,51.83,51.32,51.45
2014-01-16,1,51.7,51.77,51.13,51.13
2014-01-17,0,51.26,51.26,51.0,51.13
2014-01-20,1,51.07,51.58,51.0,51.58
2014-01-21,0,51.45,51.64,51.0,51.13
2014-01-22,1,51.51,51.51,50.94,51.13
2014-01-23,0,51.38,51.7,50.94,51.64
2014-01-24,0,51.45,51.89,51.38,51.89
2014-01-27,0,51.58,51.58,50.43,50.56
2014-02-05,1,49.16,49.16,48.07,48.26
2014-02-06,0,48.33,48.39,47.76,47.82
2014-02-07,1,48.65,48.65,48.07,48.39
2014-02-10,0,48.65,48.71,48.07,48.26
2014-02-11,0,48.26,49.22,48.2,49.16
2014-02-12,0,49.16,49.35,48.77,49.09
2014-02-13,0,49.09,49.28,48.77,48.84
2014-02-14,1,49.28,50.24,49.03,49.6
2014-02-17,0,49.73,50.05,49.22,49.6
2014-02-18,0,49.35,49.6,49.03,49.35
2014-02-19,0,49.35,49.54,49.03,49.54
2014-02-20,1,49.41,49.41,48.96,49.03
2014-02-21,1,49.6,50.3,49.47,49.92
2014-02-24,1,49.92,49.98,49.35,49.67
2014-02-25,1,49.92,50.05,49.67,49.86
2014-02-26,0,49.54,49.86,49.35,49.41
2014-02-27,0,49.54,49.54,49.03,49.09
2014-03-03,0,49.35,49.47,47.82,48.39
2014-03-04,0,48.14,48.26,47.88,47.88
2014-03-05,1,48.07,48.39,47.63,47.63
2014-03-06,0,47.63,48.01,47.05,47.18
2014-03-07,0,47.44,48.07,47.25,47.5
2014-03-10,0,47.5,47.56,47.05,47.44
2014-03-11,0,47.5,47.56,47.12,47.44
2014-03-12,1,47.44,47.44,46.8,47.12
2014-03-13,1,47.12,47.12,46.48,46.8
2014-03-14,1,46.48,46.61,45.84,45.84
2014-03-17,1,45.91,46.1,45.21,45.34
2014-03-18,0,45.84,46.29,45.4,45.84
2014-03-19,0,45.84,46.1,45.53,45.84
2014-03-20,0,45.53,45.53,44.7,45.27
2014-03-21,0,45.27,45.4,44.7,44.7
2014-03-24,1,44.7,45.65,44.57,45.46
2014-03-25,0,45.59,46.35,45.21,46.35
2014-03-26,0,46.35,46.35,45.65,45.65
2014-03-27,0,45.84,46.86,45.65,46.86
2014-03-28,0,46.86,46.99,46.55,46.99
2014-03-31,1,46.86,46.99,46.35,46.86
2014-04-01,0,46.55,46.74,46.23,46.74
2014-04-02,0,46.86,46.86,46.55,46.86
2014-04-03,0,46.67,46.74,46.35,46.67
2014-04-07,0,46.48,46.61,46.23,46.55
2014-04-08,0,46.48,46.61,46.23,46.55
2014-04-09,1,46.48,47.12,46.35,47.05
2014-04-10,1,47.25,47.37,46.61,47.05
2014-04-11,0,46.93,47.12,46.61,47.12
2014-04-14,1,46.99,47.18,46.8,47.05
2014-04-15,0,46.93,47.31,46.8,47.31
2014-04-16,1,47.44,47.44,46.86,46.99
2014-04-17,0,46.8,47.05,46.67,47.05
2014-04-18,0,47.18,47.18,46.8,47.18
2014-04-21,1,47.12,47.18,46.93,46.93
2014-04-22,1,46.86,46.99,46.48,46.48
2014-04-23,1,46.48,46.74,46.23,46.42
2014-04-24,0,46.29,46.48,46.04,46.1
2014-04-25,0,46.35,46.67,45.65,45.78
2014-04-28,0,45.14,46.42,45.14,46.1
2014-04-29,1,46.1,46.16,45.65,46.04
2014-04-30,0,45.97,47.25,45.65,46.48
2014-05-02,0,46.48,46.74,45.78,46.04
2014-05-05,0,46.04,46.16,45.65,45.84
2014-05-06,1,45.84,45.91,45.53,45.59
2014-05-07,1,45.53,45.53,45.02,45.27
2014-05-08,1,45.46,45.97,45.08,45.91
2014-05-09,0,45.59,45.78,45.02,45.21
2014-05-12,1,45.21,45.27,44.89,45.02
2014-05-13,1,45.21,45.72,45.21,45.27
2014-05-14,1,45.34,45.78,45.34,45.78
2014-05-15,0,45.21,45.46,45.02,45.46
2014-05-16,1,45.08,45.46,45.02,45.21
2014-05-19,1,45.21,45.84,45.21,45.84
2014-05-20,1,45.84,45.91,45.27,45.4
2014-05-21,1,45.21,45.72,45.21,45.59
2014-05-22,1,45.59,46.16,45.34,46.1
2014-05-23,0,46.1,46.48,45.91,46.48
2014-05-26,0,46.48,46.55,46.23,46.48
2014-05-27,0,46.48,46.55,46.23,46.48
2014-05-28,1,46.16,47.05,46.16,46.93
2014-05-29,1,46.93,47.12,46.61,46.8
2014-05-30,1,46.8,46.8,45.78,45.78
2014-06-03,0,45.84,46.55,45.84,46.55
2014-06-04,1,46.16,46.55,46.1,46.42
2014-06-05,1,46.16,46.29,45.72,46.29
2014-06-06,0,45.84,46.42,45.84,46.16
2014-06-09,1,46.16,46.23,45.84,46.23
2014-06-10,1,46.16,46.48,45.97,46.35
2014-06-11,0,46.42,46.48,46.04,46.29
2014-06-12,1,46.29,46.35,45.91,46.04
2014-06-13,0,46.04,46.23,45.97,46.23
2014-06-16,1,46.16,46.55,46.16,46.35
2014-06-17,1,46.29,46.48,45.97,46.48
2014-06-18,0,46.48,47.44,46.35,47.05
2014-06-19,0,47.12,47.44,47.05,47.37
2014-06-20,0,47.37,47.5,47.05,47.25
2014-06-23,0,47.25,47.95,47.25,47.69
2014-06-24,0,47.76,48.14,47.76,48.01
2014-06-25,0,47.76,48.07,47.56,47.56
2014-06-26,0,47.56,48.01,47.56,48.01
2014-06-27,1,48.01,48.14,47.76,48.01
2014-06-30,1,48.07,48.2,47.82,48.14
2014-07-01,0,48.26,48.71,48.14,48.71
2014-07-02,1,48.71,48.71,47.95,48.39
2014-07-03,1,48.39,48.39,47.63,47.63
2014-07-04,1,47.76,47.89,46.97,47.3
2014-07-07,0,47.36,47.43,47.03,47.17
2014-07-08,0,47.36,47.89,47.1,47.17
2014-07-09,0,47.43,47.63,46.97,47.1
2014-07-10,0,47.43,47.43,46.9,47.1
2014-07-11,0,47.1,47.36,46.84,47.1
2014-07-14,1,47.1,47.17,46.71,46.77
2014-07-15,0,47.03,47.03,46.71,46.97
2014-07-16,1,46.97,46.97,46.64,46.71
2014-07-17,1,46.77,47.3,46.77,47.03
2014-07-18,1,46.97,47.56,46.97,47.36
2014-07-21,0,47.76,47.76,47.1,47.43
2014-07-22,1,47.63,47.76,47.17,47.76
2014-07-24,0,47.63,47.69,47.17,47.63
2014-07-25,0,47.69,47.96,47.23,47.96
2014-07-28,0,47.89,48.62,47.63,48.55
2014-07-29,1,48.62,48.81,48.42,48.68
2014-07-30,0,48.75,49.21,48.62,49.14
2014-07-31,0,49.27,49.41,48.29,48.29
2014-08-01,0,47.76,48.29,47.76,47.83
2014-08-04,1,48.22,48.22,46.71,47.63
2014-08-05,1,47.1,47.23,46.64,46.77
2014-08-06,0,46.77,47.36,46.71,47.1
2014-08-07,1,47.1,47.36,46.77,47.36
2014-08-08,1,46.84,47.1,46.77,46.9
2014-08-11,1,47.23,47.3,46.97,47.23
2014-08-12,1,46.9,47.56,46.51,47.56
2014-08-13,0,47.56,48.22,47.23,48.22
2014-08-14,0,48.22,48.22,47.43,47.83
2014-08-15,1,48.02,48.09,47.36,47.96
2014-08-18,0,47.96,47.96,47.36,47.43
2014-08-19,1,47.5,48.35,47.43,48.35
2014-08-20,1,48.09,48.68,48.02,48.68
2014-08-21,1,48.75,48.88,48.48,48.68
2014-08-22,1,48.68,49.34,48.68,49.34
2014-08-25,0,49.27,49.41,48.88,49.41
2014-08-26,0,49.41,49.47,49.14,49.41
2014-08-27,0,49.41,49.93,49.41,49.93
2014-08-28,1,49.93,49.93,49.6,49.93
2014-08-29,0,49.41,49.47,49.01,49.01
2014-09-01,0,49.41,49.6,48.88,49.08
2014-09-02,0,49.14,49.14,48.48,48.75
2014-09-03,0,48.75,49.01,48.42,48.81
2014-09-04,0,48.81,48.95,48.42,48.95
2014-09-05,1,48.95,48.95,48.48,48.75
2014-09-09,1,48.88,49.08,48.68,48.75
2014-09-10,1,48.55,48.55,47.23,47.23
2014-09-11,0,47.23,47.5,47.1,47.1
2014-09-12,0,47.1,47.36,47.1,47.1
2014-09-15,1,47.1,47.36,47.03,47.1
2014-09-16,0,47.1,47.23,46.97,46.97
2014-09-17,0,47.1,47.69,46.9,47.3
2014-09-18,0,47.43,47.56,47.03,47.17
2014-09-19,0,47.3,47.3,46.77,46.77
2014-09-22,1,46.71,46.97,46.31,46.97
2014-09-23,1,46.77,46.97,46.31,46.44
2014-09-24,0,46.44,46.97,46.44,46.77
2014-09-25,0,46.77,46.84,46.31,46.71
2014-09-26,0,46.38,46.77,46.31,46.77
2014-09-29,1,46.77,46.77,46.11,46.18
2014-09-30,1,46.18,46.71,45.45,46.31
2014-10-01,0,46.31,46.31,45.45,45.98
2014-10-02,1,45.98,45.98,45.52,45.52
