<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-05-03,1,23.98,24.06,23.77,23.84
2012-05-04,0,23.63,23.77,23.35,23.38
2012-05-07,1,23.27,23.27,22.57,22.92
2012-05-08,0,22.92,23.06,22.53,22.6
2012-05-09,0,22.42,22.42,21.82,21.86
2012-05-10,1,21.86,22.32,21.71,21.78
2012-05-11,1,21.71,21.86,21.15,21.32
2012-05-14,1,21.43,21.61,21.29,21.32
2012-05-15,0,21.29,21.29,20.86,21.25
2012-05-16,0,21.22,21.36,20.79,20.79
2012-05-17,1,20.79,21.22,20.68,21.0
2012-05-18,1,20.68,20.79,20.29,20.29
2012-05-21,1,20.4,20.72,20.29,20.29
2012-05-22,0,20.65,20.72,20.47,20.61
2012-05-23,1,20.44,20.58,20.15,20.47
2012-05-24,1,20.58,20.72,20.15,20.22
2012-05-25,1,20.29,20.4,19.87,19.9
2012-05-28,0,20.29,20.58,19.94,20.44
2012-05-29,1,20.72,21.86,20.58,21.86
2012-05-30,1,21.86,23.38,21.78,23.38
2012-05-31,1,23.38,23.56,22.85,22.88
2012-06-01,1,22.57,22.6,21.47,21.47
2012-06-04,1,20.79,22.18,20.79,21.89
2012-06-05,1,22.71,23.24,22.39,22.99
2012-06-06,1,23.38,23.56,22.71,22.81
2012-06-07,0,23.24,23.35,22.81,22.81
2012-06-08,1,22.71,22.85,22.28,22.71
2012-06-11,1,23.06,23.2,22.18,22.21
2012-06-12,1,22.0,22.39,21.86,22.35
2012-06-13,1,22.57,22.57,22.25,22.53
2012-06-14,1,22.53,22.53,22.07,22.07
2012-06-15,1,22.07,23.42,21.86,23.42
2012-06-18,0,23.31,23.31,22.88,22.92
2012-06-19,0,22.92,23.13,22.78,22.92
2012-06-20,0,23.13,23.67,22.92,23.67
2012-06-21,1,23.67,23.88,23.24,23.59
2012-06-22,1,23.27,24.06,23.27,24.06
2012-06-25,1,23.98,24.2,23.74,24.02
2012-06-26,0,23.98,24.06,23.74,23.77
2012-06-27,1,23.77,24.09,23.27,23.27
2012-06-28,1,23.77,23.77,23.27,23.45
2012-06-29,1,23.63,24.06,23.49,23.98
2012-07-02,1,24.27,24.27,23.84,23.91
2012-07-03,1,24.13,24.27,23.81,23.88
2012-07-04,1,24.09,25.01,24.06,24.84
2012-07-05,1,24.84,24.91,24.16,24.2
2012-07-06,1,24.13,24.27,23.88,23.91
2012-07-09,0,23.91,24.34,23.84,24.02
2012-07-10,0,24.13,24.16,23.42,23.7
2012-07-11,1,23.49,23.74,23.31,23.7
2012-07-12,0,23.95,24.23,23.56,23.56
2012-07-13,0,23.56,23.84,23.49,23.59
2012-07-16,0,23.81,23.98,23.7,23.74
2012-07-17,1,23.74,23.95,22.6,22.85
2012-07-18,1,23.06,23.7,22.92,23.31
2012-07-19,0,23.63,24.41,23.56,24.13
2012-07-20,1,24.41,24.66,23.98,24.55
2012-07-23,1,24.55,24.55,24.06,24.34
2012-07-24,0,24.34,25.08,24.3,24.69
2012-07-25,1,24.48,25.05,24.23,24.23
2012-07-26,1,24.52,24.73,23.95,23.98
2012-07-27,1,24.41,24.48,24.06,24.27
2012-07-30,1,24.48,24.48,23.35,23.95
2012-07-31,0,23.95,24.02,23.77,23.91
2012-08-01,1,23.91,24.2,23.7,24.13
2012-08-03,1,24.24,24.68,24.09,24.09
2012-08-06,1,24.57,24.65,24.16,24.16
2012-08-07,1,24.42,24.87,24.2,24.83
2012-08-08,1,24.87,24.94,24.53,24.83
2012-08-09,1,24.76,25.05,24.57,24.72
2012-08-10,1,24.72,25.13,24.65,24.94
2012-08-13,0,25.17,25.17,24.42,24.57
2012-08-14,0,24.57,25.02,24.5,24.87
2012-08-15,1,24.79,25.09,24.76,24.79
2012-08-16,1,25.02,25.46,24.87,24.87
2012-08-17,0,24.94,25.31,24.42,25.13
2012-08-20,0,25.31,25.91,25.31,25.72
2012-08-21,0,25.91,26.24,25.76,25.76
2012-08-22,1,25.76,25.83,25.31,25.69
2012-08-23,1,25.69,25.91,25.57,25.72
2012-08-24,0,25.54,25.65,25.28,25.35
2012-08-27,0,25.61,25.65,25.09,25.31
2012-08-28,1,25.17,25.31,24.83,24.87
2012-08-29,0,24.87,25.05,24.83,24.94
2012-08-30,0,24.87,25.13,24.83,24.94
2012-08-31,0,24.87,25.39,24.83,25.28
2012-09-03,0,25.46,25.54,25.28,25.39
2012-09-04,1,25.54,25.76,25.31,25.39
2012-09-05,1,25.5,25.65,25.39,25.39
2012-09-06,0,25.46,25.61,24.27,24.27
2012-09-07,1,24.72,24.91,24.46,24.72
2012-09-10,0,24.72,25.02,24.57,24.65
2012-09-11,1,24.57,24.65,24.27,24.31
2012-09-12,1,24.42,24.61,24.39,24.5
2012-09-13,1,24.57,25.24,24.57,24.68
2012-09-14,1,25.13,25.39,24.98,25.24
2012-09-17,0,25.28,26.13,25.05,25.72
2012-09-18,1,25.98,26.69,25.98,26.06
2012-09-19,1,26.21,26.32,25.72,25.83
2012-09-20,1,25.83,26.28,25.72,26.21
2012-09-21,1,26.46,26.84,26.17,26.84
2012-09-24,0,26.95,27.06,26.5,26.87
2012-09-25,1,26.95,27.02,26.35,26.39
2012-09-26,0,25.83,26.17,25.35,25.61
2012-09-27,0,25.39,25.95,25.39,25.87
2012-09-28,0,26.13,26.13,25.54,25.95
2012-10-01,0,25.69,26.13,25.69,26.06
2012-10-02,0,26.28,26.28,26.06,26.09
2012-10-03,0,26.17,26.28,25.91,25.98
2012-10-04,1,25.91,25.91,25.09,25.09
2012-10-05,1,25.24,25.43,25.02,25.24
2012-10-08,1,25.54,25.54,24.91,24.91
2012-10-09,1,24.72,25.2,24.5,24.79
2012-10-11,0,24.5,24.57,23.76,23.76
2012-10-12,0,23.83,24.27,23.61,23.9
2012-10-15,0,24.5,24.53,23.94,24.46
2012-10-16,1,24.5,24.72,23.94,24.09
2012-10-17,1,24.27,24.35,23.57,23.57
2012-10-18,0,23.61,23.87,23.31,23.61
2012-10-19,1,23.64,23.98,23.5,23.5
2012-10-22,1,23.12,23.24,22.83,23.2
2012-10-23,1,23.27,23.31,22.57,22.64
2012-10-24,0,22.34,23.24,22.31,23.01
2012-10-25,0,23.24,23.38,23.01,23.12
2012-10-26,0,23.35,23.35,22.2,22.2
2012-10-29,1,22.2,22.27,21.31,21.42
2012-10-30,0,21.6,22.9,21.6,22.49
2012-10-31,1,22.64,22.64,21.79,22.2
2012-11-01,1,21.57,22.42,21.34,21.9
2012-11-02,0,22.12,22.46,22.09,22.42
2012-11-05,0,22.27,22.42,21.71,22.05
2012-11-06,0,22.42,22.42,21.83,22.2
2012-11-07,0,22.27,22.64,22.2,22.34
2012-11-08,0,22.05,22.2,21.83,22.2
2012-11-09,0,21.97,22.53,21.83,22.23
2012-11-12,1,22.23,22.27,21.71,21.71
2012-11-13,1,21.71,21.71,20.9,20.93
2012-11-14,1,20.93,21.31,20.79,21.01
2012-11-15,0,20.86,21.05,20.79,20.86
2012-11-16,1,21.16,21.38,21.01,21.01
2012-11-19,0,21.16,21.16,20.97,21.08
2012-11-20,0,21.38,21.38,21.16,21.16
2012-11-21,1,21.31,21.34,20.9,20.97
2012-11-22,1,21.16,21.27,21.05,21.05
2012-11-23,0,21.08,21.86,21.08,21.83
2012-11-26,1,21.97,22.46,21.86,22.23
2012-11-27,0,22.2,22.79,22.2,22.79
2012-11-28,1,22.57,22.64,22.2,22.46
2012-11-29,1,22.6,23.12,22.53,23.01
2012-11-30,0,23.31,23.46,23.05,23.46
2012-12-03,1,23.46,23.46,23.09,23.35
2012-12-04,0,23.31,23.31,22.98,23.16
2012-12-05,0,23.16,23.38,23.05,23.12
2012-12-06,1,23.31,23.35,22.86,22.86
2012-12-07,1,22.86,23.16,22.86,22.86
2012-12-10,1,23.01,23.12,22.53,22.53
2012-12-11,0,22.49,22.98,22.46,22.98
2012-12-12,0,23.09,23.16,22.86,22.86
2012-12-13,0,22.86,23.27,22.79,23.01
2012-12-14,1,22.83,23.01,22.75,22.79
2012-12-17,0,22.57,22.79,22.42,22.68
2012-12-18,0,22.79,22.9,22.6,22.83
2012-12-19,0,22.94,22.98,22.46,22.72
2012-12-20,0,22.64,22.64,22.31,22.31
2012-12-21,1,22.31,22.46,21.83,22.05
2012-12-22,1,22.2,22.2,21.97,21.97
2012-12-24,0,21.97,22.2,21.9,21.94
2012-12-25,0,22.05,22.83,22.01,22.83
2012-12-26,0,23.01,23.16,22.75,22.79
2012-12-27,1,22.72,22.94,22.68,22.86
2012-12-28,1,22.98,23.09,22.86,22.86
2013-01-02,0,23.01,23.09,22.72,22.72
2013-01-03,1,23.01,23.31,22.83,23.12
2013-01-04,1,23.09,23.09,22.75,22.75
2013-01-07,0,22.86,22.9,22.42,22.42
2013-01-08,0,22.42,22.42,22.09,22.12
2013-01-09,1,22.09,22.57,22.05,22.34
2013-01-10,1,22.57,22.57,22.01,22.27
2013-01-11,1,22.42,22.46,22.05,22.09
2013-01-14,0,21.94,22.16,21.9,22.12
2013-01-15,0,22.27,22.46,22.05,22.12
2013-01-16,0,22.27,22.27,21.97,21.97
2013-01-17,0,22.05,22.27,21.31,21.38
2013-01-18,1,21.6,21.71,21.38,21.53
2013-01-21,0,21.53,21.53,21.23,21.27
2013-01-22,1,21.23,21.68,21.23,21.45
2013-01-23,1,21.6,21.6,21.34,21.57
2013-01-24,0,21.53,21.6,21.23,21.27
2013-01-25,1,21.27,21.42,21.19,21.19
2013-01-28,1,21.23,21.34,21.05,21.16
2013-01-29,0,21.38,21.68,21.31,21.68
2013-01-30,0,21.68,21.9,21.68,21.71
2013-01-31,1,21.75,21.9,21.49,21.9
2013-02-01,0,21.49,21.64,21.34,21.38
2013-02-04,0,21.68,21.68,21.38,21.53
2013-02-05,1,21.53,21.53,21.19,21.38
2013-02-06,0,21.38,21.45,21.16,21.16
2013-02-18,1,21.38,21.38,21.01,21.01
2013-02-19,1,21.08,21.31,21.05,21.08
2013-02-20,1,21.23,21.42,21.12,21.42
2013-02-21,1,21.38,21.6,21.23,21.49
2013-02-22,1,21.45,21.49,21.19,21.38
2013-02-23,1,21.6,21.6,21.38,21.49
2013-02-25,1,21.49,21.49,21.16,21.16
2013-02-26,0,21.05,21.23,20.93,21.01
2013-02-27,0,21.12,21.19,20.93,20.93
2013-03-01,0,21.16,21.23,20.93,20.93
2013-03-04,1,21.01,21.05,20.45,20.93
2013-03-05,1,21.01,21.01,20.67,20.79
2013-03-06,1,21.05,21.08,20.75,20.79
2013-03-07,1,20.79,21.05,20.79,21.05
2013-03-08,1,21.16,21.31,21.08,21.31
2013-03-11,1,21.38,21.6,21.16,21.57
2013-03-12,0,21.97,22.42,21.79,22.34
2013-03-13,0,22.34,22.86,22.27,22.46
2013-03-14,0,23.05,23.31,22.68,22.75
2013-03-15,1,22.86,22.86,21.9,21.97
2013-03-18,0,21.97,22.16,21.6,21.6
2013-03-19,1,21.64,22.57,21.64,22.42
2013-03-20,0,22.34,22.86,22.23,22.53
2013-03-21,0,22.64,22.75,22.38,22.38
2013-03-22,1,22.38,22.86,22.38,22.64
2013-03-25,0,22.72,22.86,22.38,22.46
2013-03-26,0,22.57,22.72,22.42,22.42
2013-03-27,0,22.68,23.12,22.49,23.12
2013-03-28,1,23.24,23.24,22.68,22.79
2013-03-29,0,22.86,23.42,22.79,23.12
2013-04-01,1,23.12,23.16,22.75,22.83
2013-04-02,0,22.83,22.9,22.68,22.9
2013-04-03,0,23.16,23.16,22.9,22.9
2013-04-08,1,22.38,22.42,22.01,22.2
2013-04-09,0,22.23,22.49,22.16,22.16
2013-04-10,1,22.27,22.31,21.97,21.97
2013-04-11,1,22.12,22.34,22.01,22.2
2013-04-12,1,22.46,22.46,21.97,22.05
2013-04-15,0,21.9,22.01,21.45,21.45
2013-04-16,0,21.16,21.97,21.16,21.97
2013-04-17,1,21.97,22.12,21.79,21.79
2013-04-18,0,21.68,22.72,21.57,22.64
2013-04-19,0,22.64,22.64,22.2,22.27
2013-04-22,0,22.27,22.42,21.9,22.01
2013-04-23,0,22.12,22.23,21.75,21.9
2013-04-24,1,22.01,22.12,21.86,21.9
2013-04-25,1,21.9,22.01,21.83,21.9
2013-04-26,1,22.05,22.72,22.05,22.38
2013-04-29,0,22.64,23.09,22.53,23.09
2013-04-30,0,23.31,23.68,22.94,23.09
2013-05-02,0,23.01,23.01,22.46,22.49
2013-05-03,1,22.64,22.79,22.16,22.23
2013-05-06,0,22.6,22.64,22.34,22.34
2013-05-07,0,22.68,22.9,22.57,22.57
2013-05-08,1,22.64,23.35,22.64,23.2
2013-05-09,0,23.46,23.46,22.94,23.05
2013-05-10,1,23.09,23.46,23.05,23.27
2013-05-13,1,23.27,23.35,22.57,22.64
2013-05-14,0,22.79,22.98,22.64,22.98
2013-05-15,0,23.01,23.09,22.79,23.09
2013-05-16,1,23.24,23.27,22.94,23.09
2013-05-17,0,23.2,23.24,23.01,23.01
2013-05-20,0,23.01,24.09,22.86,24.05
2013-05-21,1,24.35,24.5,23.53,23.53
2013-05-22,1,23.76,24.42,23.42,24.42
2013-05-23,1,24.27,24.72,23.76,23.76
2013-05-24,0,24.09,24.13,23.42,23.5
2013-05-27,0,23.76,24.2,23.68,24.2
2013-05-28,1,24.31,24.31,23.83,23.87
2013-05-29,0,24.05,24.27,23.57,23.94
2013-05-30,0,23.9,23.98,23.5,23.53
2013-05-31,0,23.9,24.13,23.42,24.13
2013-06-03,0,23.5,24.05,23.46,23.83
2013-06-04,1,23.9,23.98,23.5,23.5
2013-06-05,1,23.5,23.61,23.16,23.2
2013-06-06,0,23.09,23.42,22.9,23.2
2013-06-07,0,23.05,23.2,22.83,22.83
2013-06-10,1,23.05,23.31,22.9,23.01
2013-06-11,0,23.16,23.2,22.79,23.05
2013-06-13,0,22.79,22.86,22.27,22.27
2013-06-14,0,22.31,22.57,21.9,21.9
2013-06-17,0,21.68,22.05,21.64,21.83
2013-06-18,1,21.83,21.94,21.64,21.68
2013-06-19,1,21.97,22.16,21.83,21.83
2013-06-20,0,21.64,21.75,20.86,20.93
2013-06-21,0,20.71,20.9,20.41,20.41
2013-06-24,0,20.71,20.97,20.64,20.67
2013-06-25,1,20.71,21.27,20.67,21.05
2013-06-26,1,21.34,21.6,21.23,21.6
2013-06-27,1,21.6,21.79,21.16,21.27
2013-06-28,1,21.49,21.71,21.27,21.31
2013-07-01,0,21.34,21.83,21.23,21.68
2013-07-02,1,21.9,21.9,21.42,21.42
2013-07-03,1,21.42,21.68,21.42,21.53
2013-07-04,0,21.6,21.6,20.97,21.01
2013-07-05,0,21.16,21.42,21.12,21.38
2013-07-08,0,21.38,21.45,21.16,21.38
2013-07-09,0,21.34,21.57,21.08,21.08
2013-07-10,0,21.19,21.49,21.08,21.16
2013-07-11,0,21.45,21.64,21.31,21.64
2013-07-12,0,21.75,21.83,21.57,21.83
2013-07-15,0,21.9,22.2,21.75,22.2
2013-07-16,0,22.27,22.46,22.05,22.42
2013-07-17,0,22.34,22.34,21.97,22.27
2013-07-18,0,22.27,22.34,21.97,22.2
2013-07-19,0,22.2,22.34,21.97,22.05
2013-07-22,1,22.27,22.27,22.01,22.09
2013-07-23,1,22.23,22.64,22.2,22.64
2013-07-24,1,22.64,22.64,22.16,22.2
2013-07-25,1,22.35,22.5,22.2,22.2
2013-07-26,0,22.27,22.54,22.04,22.08
2013-07-29,0,22.04,22.23,21.97,22.0
2013-07-30,0,22.04,22.31,21.93,22.16
2013-07-31,0,22.0,22.04,21.23,21.23
2013-08-01,0,20.62,20.73,19.77,19.85
2013-08-02,1,19.88,20.04,18.88,19.65
2013-08-05,0,19.42,19.61,19.38,19.46
2013-08-06,1,19.46,19.58,19.08,19.11
2013-08-07,0,19.04,19.04,18.15,18.3
2013-08-08,0,18.3,18.69,18.11,18.3
2013-08-09,1,18.34,18.61,18.34,18.42
2013-08-12,0,18.42,18.77,18.27,18.73
2013-08-13,1,19.11,19.11,18.88,18.92
2013-08-14,1,18.92,19.04,18.61,18.73
2013-08-15,1,18.54,18.61,18.42,18.42
2013-08-16,1,18.34,18.84,18.27,18.81
2013-08-19,1,19.0,19.08,18.81,18.96
2013-08-20,1,18.88,18.96,18.11,18.34
2013-08-22,0,18.15,18.61,18.11,18.23
2013-08-23,1,18.34,19.04,18.34,18.92
2013-08-26,1,19.11,19.42,19.08,19.19
2013-08-27,1,19.11,19.11,18.57,18.57
2013-08-28,0,18.34,18.5,18.3,18.38
2013-08-29,0,18.42,18.69,18.42,18.46
2013-08-30,0,18.5,18.73,18.5,18.73
2013-09-02,0,18.73,19.58,18.69,19.5
2013-09-03,1,19.65,19.65,19.23,19.31
2013-09-04,1,19.27,19.42,19.15,19.38
2013-09-05,0,19.58,19.58,19.34,19.5
2013-09-06,1,19.58,19.58,19.31,19.31
2013-09-09,1,19.38,19.54,19.23,19.5
2013-09-10,0,19.65,19.69,19.19,19.19
2013-09-11,0,19.27,19.58,19.11,19.58
2013-09-12,0,19.58,19.58,19.11,19.19
2013-09-13,0,19.5,19.5,19.27,19.34
2013-09-14,1,19.58,19.61,19.31,19.31
2013-09-16,1,19.42,19.54,19.38,19.46
2013-09-17,0,19.42,19.46,19.0,19.27
2013-09-18,1,19.27,19.42,19.19,19.38
2013-09-23,0,19.46,20.73,19.38,20.73
2013-09-24,0,20.96,21.19,20.46,20.5
2013-09-25,0,20.5,20.58,20.08,20.12
2013-09-26,0,20.12,20.19,19.69,19.69
2013-09-27,1,19.69,19.88,19.54,19.54
2013-09-30,1,19.42,19.5,19.31,19.42
2013-10-01,1,19.5,19.88,19.42,19.42
2013-10-02,0,19.42,19.65,19.42,19.46
2013-10-03,1,19.69,20.12,19.69,19.85
2013-10-04,0,19.92,20.0,19.58,19.61
2013-10-07,0,19.61,19.77,19.42,19.5
2013-10-08,0,19.65,19.65,19.38,19.65
2013-10-09,0,19.58,19.58,19.23,19.23
2013-10-11,1,19.34,19.58,18.81,18.81
2013-10-14,1,18.81,18.84,18.34,18.42
2013-10-15,0,18.5,18.65,18.46,18.46
2013-10-16,0,18.57,19.0,18.5,18.57
2013-10-17,0,18.81,18.92,18.57,18.65
2013-10-18,0,18.77,18.77,18.42,18.69
2013-10-21,0,18.81,18.81,18.5,18.65
2013-10-22,0,18.57,18.61,18.46,18.46
2013-10-23,0,18.5,18.61,18.42,18.42
2013-10-24,0,18.46,18.77,18.46,18.57
2013-10-25,0,18.5,18.61,18.46,18.54
2013-10-28,1,18.57,18.69,18.46,18.46
2013-10-29,0,18.46,18.96,18.46,18.73
2013-10-30,1,18.81,18.84,18.5,18.5
2013-10-31,1,18.34,18.34,17.5,17.92
2013-11-01,0,17.88,17.88,17.46,17.46
2013-11-04,0,17.42,17.69,17.42,17.42
2013-11-05,0,17.46,17.61,17.03,17.03
2013-11-06,0,17.03,17.19,16.11,16.11
2013-11-07,1,16.11,16.26,15.49,15.95
2013-11-08,0,15.95,16.07,15.76,15.8
2013-11-11,1,15.84,15.95,15.3,15.3
2013-11-12,1,15.38,15.61,15.3,15.34
2013-11-13,1,15.38,15.57,15.3,15.3
2013-11-14,0,15.34,15.72,15.3,15.49
2013-11-15,0,15.53,15.99,15.45,15.84
2013-11-18,0,15.92,15.92,15.22,15.22
2013-11-19,1,15.26,15.41,15.26,15.34
2013-11-20,1,15.34,15.61,15.34,15.45
2013-11-21,1,15.45,15.88,15.41,15.72
2013-11-22,0,15.92,16.34,15.88,15.92
2013-11-25,1,16.15,16.18,15.88,15.99
2013-11-26,0,15.99,16.57,15.92,16.57
2013-11-27,0,16.57,16.65,16.42,16.49
2013-11-28,0,16.53,16.8,16.53,16.65
2013-11-29,0,16.96,17.19,16.84,16.92
2013-12-02,1,17.15,17.15,16.76,16.8
2013-12-03,1,16.8,16.88,16.57,16.57
2013-12-04,1,16.57,17.03,16.45,16.99
2013-12-05,0,16.99,17.03,16.65,16.88
2013-12-06,0,16.88,17.26,16.84,17.26
2013-12-09,0,17.57,17.88,17.03,17.03
2013-12-10,0,17.03,17.19,16.76,16.76
2013-12-11,1,16.76,16.92,16.15,16.18
2013-12-12,0,16.11,16.45,15.92,16.38
2013-12-13,1,16.34,16.49,16.26,16.34
2013-12-16,0,16.26,16.72,16.11,16.61
2013-12-17,1,16.65,16.72,16.42,16.49
2013-12-18,0,16.49,16.57,16.26,16.26
2013-12-19,0,16.49,16.49,16.11,16.22
2013-12-20,1,16.26,16.38,16.11,16.18
2013-12-23,0,16.3,16.34,16.15,16.22
2013-12-24,0,16.34,16.38,16.18,16.22
2013-12-25,0,16.22,16.34,16.22,16.22
2013-12-26,1,16.26,16.8,16.26,16.65
2013-12-27,1,16.65,16.88,16.57,16.72
2013-12-30,0,16.76,17.23,16.72,17.11
2013-12-31,0,17.3,17.57,17.11,17.42
2014-01-02,0,17.57,17.84,17.46,17.61
2014-01-03,1,17.5,17.5,17.19,17.23
2014-01-06,1,17.26,17.84,17.26,17.46
2014-01-07,0,17.73,18.38,17.65,18.38
2014-01-08,1,18.65,19.5,18.57,19.27
2014-01-09,1,19.27,19.65,18.61,18.77
2014-01-10,0,18.77,19.23,18.57,18.61
2014-01-13,0,18.73,18.96,18.42,18.46
2014-01-14,0,18.46,18.73,18.42,18.73
2014-01-15,1,18.96,19.15,18.73,18.92
2014-01-16,0,19.23,19.34,18.92,19.15
2014-01-17,0,19.27,19.34,18.88,19.0
2014-01-20,0,18.88,18.96,18.65,18.69
2014-01-21,0,18.88,19.19,18.61,18.61
2014-01-22,0,18.69,18.81,18.3,18.34
2014-01-23,0,18.38,18.73,18.27,18.46
2014-01-24,0,18.61,18.61,18.11,18.23
2014-01-27,0,18.0,18.11,17.73,17.88
2014-02-05,0,17.42,17.73,17.11,17.19
2014-02-06,0,17.26,17.8,17.26,17.61
2014-02-07,1,17.73,17.8,17.23,17.3
2014-02-10,1,17.5,17.61,17.23,17.26
2014-02-11,0,17.26,17.57,17.26,17.57
2014-02-12,0,17.57,17.69,17.34,17.53
2014-02-13,1,17.65,17.96,17.53,17.53
2014-02-14,1,17.65,17.73,17.34,17.38
2014-02-17,1,16.88,16.88,16.18,16.18
2014-02-18,1,16.03,16.42,16.03,16.42
2014-02-19,0,16.42,16.42,16.18,16.22
2014-02-20,1,16.18,16.34,16.03,16.03
2014-02-21,1,16.07,16.61,16.07,16.42
2014-02-24,1,16.42,16.45,16.26,16.34
2014-02-25,1,16.42,16.8,16.38,16.76
2014-02-26,0,16.88,16.88,16.57,16.76
2014-02-27,1,16.72,16.84,16.42,16.49
2014-03-03,1,16.49,16.88,16.26,16.65
2014-03-04,1,16.72,16.88,16.53,16.57
2014-03-05,1,16.72,16.8,16.53,16.8
2014-03-06,1,16.8,16.84,16.65,16.65
2014-03-07,1,16.84,16.88,16.61,16.69
2014-03-10,1,16.69,16.72,16.49,16.57
2014-03-11,1,16.96,17.19,16.88,16.96
2014-03-12,0,16.96,16.96,16.65,16.72
2014-03-13,1,16.84,16.84,16.49,16.49
2014-03-14,0,16.38,16.49,16.34,16.38
2014-03-17,1,16.34,16.61,16.34,16.61
2014-03-18,1,16.69,16.76,16.57,16.57
2014-03-19,1,16.57,16.69,16.45,16.45
2014-03-20,1,16.38,16.45,16.26,16.34
2014-03-21,0,16.57,16.96,16.45,16.88
2014-03-24,1,17.42,18.03,17.19,18.03
2014-03-25,0,18.34,18.65,18.07,18.07
2014-03-26,1,18.34,18.88,17.88,18.57
2014-03-27,1,18.65,19.04,18.42,18.5
2014-03-28,0,18.88,19.23,18.5,18.57
2014-03-31,0,18.96,19.08,18.57,18.88
2014-04-01,1,18.92,19.23,18.69,18.96
2014-04-02,0,19.15,19.23,18.77,18.77
2014-04-03,1,19.04,19.11,18.81,18.81
2014-04-07,0,18.81,19.04,18.65,19.04
2014-04-08,0,19.08,19.54,19.04,19.15
2014-04-09,1,19.34,19.38,19.08,19.34
2014-04-10,1,19.5,19.54,18.88,19.04
2014-04-11,1,18.88,19.0,18.65,18.88
2014-04-14,0,18.88,19.19,18.81,19.04
2014-04-15,1,19.31,20.19,19.15,20.12
2014-04-16,1,20.35,20.42,19.77,20.31
2014-04-17,0,20.46,21.12,20.46,20.85
2014-04-18,1,21.12,21.58,20.77,20.77
2014-04-21,0,21.04,21.66,20.89,21.39
2014-04-22,1,21.43,21.58,21.08,21.12
2014-04-23,0,21.35,21.81,21.04,21.23
2014-04-24,1,21.54,21.62,21.16,21.19
2014-04-25,1,21.43,21.43,19.92,20.15
2014-04-28,1,19.73,21.08,19.58,21.0
2014-04-29,1,21.04,21.58,20.58,21.23
2014-04-30,1,21.39,21.39,19.77,19.77
2014-05-02,0,20.19,20.81,19.96,20.77
2014-05-05,1,21.16,21.46,20.85,21.31
2014-05-06,1,21.5,21.89,21.16,21.81
2014-05-07,0,21.81,21.97,21.43,21.7
2014-05-08,0,21.97,22.23,21.73,21.93
2014-05-09,1,21.93,21.97,21.27,21.27
2014-05-12,1,21.35,21.7,21.27,21.39
2014-05-13,1,21.81,21.81,20.92,21.19
2014-05-14,0,21.54,22.0,21.39,21.89
2014-05-15,0,22.04,22.58,21.93,22.27
2014-05-16,1,22.2,22.23,21.85,22.23
2014-05-19,0,22.23,22.47,22.12,22.12
2014-05-20,1,22.35,22.43,21.85,22.04
2014-05-21,1,22.12,22.2,21.62,21.66
2014-05-22,0,21.97,22.2,21.85,22.16
2014-05-23,0,22.35,22.77,22.23,22.43
2014-05-26,0,22.77,22.77,22.16,22.2
2014-05-27,1,22.2,22.23,21.62,21.73
2014-05-28,0,21.77,22.0,21.73,21.97
2014-05-29,0,22.04,22.08,21.77,21.97
2014-05-30,1,21.97,22.23,21.23,21.23
2014-06-03,0,21.54,22.08,21.39,22.0
2014-06-04,0,22.0,22.04,21.62,21.62
2014-06-05,1,21.58,21.58,20.65,20.77
2014-06-06,0,20.81,21.39,20.39,20.81
2014-06-09,1,20.81,21.0,20.54,20.65
2014-06-10,1,20.81,21.16,20.73,21.08
2014-06-11,1,21.19,22.5,21.16,22.31
2014-06-12,0,22.31,23.04,21.93,22.31
2014-06-13,0,22.2,22.58,22.12,22.47
2014-06-16,1,22.47,22.47,21.31,21.39
2014-06-17,0,21.58,22.47,21.58,22.35
2014-06-18,1,22.43,22.74,22.0,22.16
2014-06-19,0,22.5,22.58,22.23,22.31
2014-06-20,1,22.5,22.89,22.35,22.43
2014-06-23,1,22.58,22.62,21.85,22.0
2014-06-24,0,22.35,22.7,22.16,22.5
2014-06-25,0,22.47,22.47,22.2,22.2
2014-06-26,0,22.2,22.43,22.16,22.31
2014-06-27,0,22.04,22.31,22.04,22.04
2014-06-30,1,22.2,22.35,22.16,22.27
2014-07-01,0,22.39,23.31,22.35,22.81
2014-07-02,0,23.12,23.12,22.12,22.35
2014-07-03,0,22.58,22.58,22.31,22.54
2014-07-04,0,22.54,22.7,22.39,22.43
2014-07-07,0,22.35,22.66,22.2,22.23
2014-07-08,0,22.23,22.66,22.2,22.43
2014-07-09,0,22.31,22.47,21.97,22.08
2014-07-10,0,22.27,22.43,22.08,22.12
2014-07-11,1,22.27,22.27,21.46,21.81
2014-07-14,1,21.93,22.04,21.5,21.73
2014-07-15,1,21.93,22.66,21.93,22.66
2014-07-16,1,22.97,23.35,21.93,22.04
2014-07-17,0,22.04,22.23,21.81,21.93
2014-07-18,0,21.66,21.85,21.58,21.62
2014-07-21,0,21.97,22.08,21.85,22.04
2014-07-22,1,22.2,22.23,21.93,21.93
2014-07-24,1,22.13,22.24,21.85,21.93
2014-07-25,1,21.93,22.16,21.22,21.57
2014-07-28,0,21.26,21.65,21.22,21.34
2014-07-29,1,21.42,21.65,20.87,21.06
2014-07-30,0,20.87,21.1,20.39,20.55
2014-07-31,1,20.55,20.59,19.53,19.96
2014-08-01,1,19.68,20.43,19.68,20.12
