<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-04-03,0,49.13,49.3,48.97,49.08
2012-04-05,1,48.06,48.54,47.9,47.9
2012-04-06,0,47.73,47.95,47.41,47.68
2012-04-09,1,46.93,48.49,46.93,48.27
2012-04-10,0,48.38,48.43,47.36,47.73
2012-04-11,1,47.57,47.9,47.47,47.63
2012-04-12,0,47.84,48.0,47.63,47.63
2012-04-13,0,47.9,48.43,47.63,47.63
2012-04-16,1,47.36,48.22,47.3,47.95
2012-04-17,0,47.52,48.17,47.52,48.0
2012-04-18,1,48.0,48.54,48.0,48.43
2012-04-19,0,48.43,49.08,48.27,49.03
2012-04-20,0,49.03,49.46,48.7,48.7
2012-04-23,0,48.97,49.35,48.97,49.3
2012-04-24,0,49.46,50.59,49.35,50.05
2012-04-25,1,50.26,50.32,49.46,49.51
2012-04-26,1,49.24,50.05,49.03,49.78
2012-04-27,0,49.89,50.69,49.89,50.43
2012-04-30,0,50.59,50.96,50.48,50.69
2012-05-02,1,50.86,51.13,50.26,50.59
2012-05-03,1,50.75,51.02,50.59,50.86
2012-05-04,1,50.86,50.91,50.37,50.69
2012-05-07,0,50.43,50.43,49.62,50.21
2012-05-08,1,50.59,50.59,49.99,50.21
2012-05-09,0,50.05,50.59,49.83,49.99
2012-05-10,0,50.32,50.64,50.26,50.64
2012-05-11,0,50.96,52.04,50.64,51.61
2012-05-14,1,51.66,52.2,51.18,51.93
2012-05-15,1,51.99,53.01,51.66,52.69
2012-05-16,1,52.74,52.95,52.09,52.63
2012-05-17,0,52.74,52.74,51.99,52.09
2012-05-18,1,51.66,52.69,51.29,51.61
2012-05-21,0,52.74,52.74,51.88,52.47
2012-05-22,1,52.47,52.58,52.09,52.2
2012-05-23,0,51.39,51.77,51.39,51.66
2012-05-24,0,52.09,52.58,51.99,52.42
2012-05-25,0,52.42,52.42,51.99,52.2
2012-05-28,1,51.88,51.88,51.45,51.66
2012-05-29,0,51.39,51.66,50.37,50.64
2012-05-30,0,50.69,50.69,49.73,50.21
2012-05-31,0,50.05,50.86,49.62,50.86
2012-06-01,0,50.05,51.13,50.05,50.86
2012-06-04,1,50.05,51.13,50.05,50.69
2012-06-05,0,51.39,51.39,50.37,50.8
2012-06-06,0,50.86,51.02,50.48,50.86
2012-06-07,1,51.13,51.13,50.21,50.8
2012-06-08,1,50.26,50.48,49.94,50.37
2012-06-11,0,50.37,51.02,50.21,50.53
2012-06-12,0,50.69,50.69,49.99,50.53
2012-06-13,0,50.86,51.07,50.59,51.02
2012-06-14,1,51.02,51.02,50.32,50.37
2012-06-15,0,50.91,50.96,49.67,49.67
2012-06-18,0,49.83,50.26,49.62,50.05
2012-06-19,0,50.05,50.43,49.99,50.32
2012-06-20,1,50.32,50.59,49.99,50.59
2012-06-21,0,50.59,50.64,50.21,50.32
2012-06-22,0,50.64,50.96,50.21,50.21
2012-06-25,0,50.32,50.64,49.94,50.53
2012-06-26,0,50.53,51.18,50.32,50.86
2012-06-27,1,51.13,51.77,50.91,51.56
2012-06-28,1,51.66,51.99,51.39,51.77
2012-06-29,1,51.77,53.01,51.5,53.01
2012-07-02,0,52.74,53.71,52.69,53.71
2012-07-03,1,53.65,54.62,53.55,54.62
2012-07-04,1,54.89,54.89,53.55,53.82
2012-07-05,1,53.55,53.82,53.49,53.82
2012-07-06,1,53.28,53.82,53.22,53.82
2012-07-09,1,53.34,54.98,53.34,54.42
2012-07-10,1,54.7,54.76,53.45,53.57
2012-07-11,1,53.91,54.02,53.62,53.91
2012-07-12,1,54.19,54.19,53.68,53.79
2012-07-13,1,53.96,54.02,53.57,53.62
2012-07-16,1,53.68,54.3,53.51,53.91
2012-07-17,1,54.08,54.42,53.91,53.96
2012-07-18,0,55.61,56.12,54.25,55.04
2012-07-19,0,55.61,55.61,54.3,54.76
2012-07-20,1,54.76,55.04,54.3,54.76
2012-07-23,1,55.04,55.27,54.3,54.47
2012-07-24,0,54.47,55.04,54.36,55.04
2012-07-25,0,54.93,55.04,54.19,54.47
2012-07-26,1,54.98,54.98,54.3,54.64
2012-07-27,1,54.64,54.81,54.42,54.76
2012-07-30,1,54.81,55.5,54.42,55.5
2012-07-31,1,55.61,57.03,55.61,56.18
2012-08-01,0,56.4,57.03,56.35,56.74
2012-08-03,0,56.29,59.3,56.29,59.3
2012-08-06,0,59.01,59.58,58.45,59.01
2012-08-07,1,59.01,59.58,58.73,59.3
2012-08-08,1,59.58,60.15,58.73,59.58
2012-08-09,0,59.3,60.43,59.3,59.58
2012-08-10,0,59.3,59.58,58.16,58.73
2012-08-13,1,59.58,59.58,57.59,58.45
2012-08-14,0,59.01,60.15,58.73,60.15
2012-08-15,1,60.15,60.72,59.58,60.72
2012-08-16,1,60.72,61.85,60.15,61.85
2012-08-17,0,61.85,63.55,60.43,63.27
2012-08-20,0,62.99,63.27,61.28,61.85
2012-08-21,1,62.42,62.99,61.85,62.13
2012-08-22,0,62.13,62.42,60.43,61.57
2012-08-23,1,61.28,62.42,61.28,62.42
2012-08-24,1,62.13,62.13,61.28,61.57
2012-08-27,1,61.0,61.57,60.15,61.28
2012-08-28,1,60.72,61.28,60.43,60.43
2012-08-29,0,61.0,61.28,60.43,60.72
2012-08-30,1,60.43,61.57,60.43,60.72
2012-08-31,1,60.72,63.27,60.72,62.99
2012-09-03,1,62.42,62.99,61.57,62.7
2012-09-04,1,62.7,62.7,60.43,60.43
2012-09-05,0,60.15,60.43,58.16,59.3
2012-09-06,0,58.45,59.01,57.59,58.45
2012-09-07,1,59.58,59.58,58.73,59.58
2012-09-10,0,60.15,60.43,58.73,59.58
2012-09-11,1,59.58,60.15,59.01,59.86
2012-09-12,0,60.15,61.28,59.58,61.28
2012-09-13,0,60.72,61.28,59.86,60.72
2012-09-14,1,61.0,61.0,59.58,61.0
2012-09-17,0,60.15,60.43,59.3,59.86
2012-09-18,1,59.58,60.15,59.3,60.15
2012-09-19,1,59.3,61.57,59.3,61.57
2012-09-20,1,61.57,61.57,59.86,60.43
2012-09-21,1,61.0,61.28,59.58,59.86
2012-09-24,0,60.43,61.57,59.86,61.57
2012-09-25,1,61.57,61.57,60.72,61.28
2012-09-26,1,61.28,61.57,60.43,61.0
2012-09-27,0,61.28,61.57,60.43,60.43
2012-09-28,0,61.28,61.28,60.15,60.72
2012-10-01,1,61.28,61.28,59.86,60.72
2012-10-02,0,61.0,62.42,60.15,61.57
2012-10-03,0,61.85,61.85,60.72,61.85
2012-10-04,0,61.85,63.55,61.28,63.55
2012-10-05,0,63.55,63.55,62.13,62.7
2012-10-08,1,62.99,62.99,61.57,62.99
2012-10-09,1,62.7,65.54,62.7,65.26
2012-10-11,0,63.84,65.26,63.27,64.12
2012-10-12,0,63.55,63.55,61.0,62.13
2012-10-15,0,61.28,61.57,60.72,61.0
2012-10-16,0,60.72,61.28,60.43,61.0
2012-10-17,1,60.72,61.28,58.73,58.73
2012-10-18,1,58.73,59.86,58.73,59.86
2012-10-19,0,59.86,60.15,59.3,59.3
2012-10-22,0,59.01,60.15,58.73,59.01
2012-10-23,1,59.01,59.58,58.73,59.01
2012-10-24,1,58.45,59.86,57.88,59.58
2012-10-25,1,60.15,60.72,59.58,60.15
2012-10-26,0,59.86,59.86,58.73,59.01
2012-10-29,1,59.58,59.58,58.45,58.73
2012-10-30,1,59.58,59.58,58.45,58.73
2012-10-31,1,58.45,59.01,57.59,57.88
2012-11-01,1,57.31,57.59,56.18,57.59
2012-11-02,0,58.73,58.73,57.59,57.88
2012-11-05,1,58.73,58.73,57.88,58.45
2012-11-06,0,59.01,59.3,57.59,57.88
2012-11-07,1,58.45,58.73,58.16,58.16
2012-11-08,1,58.73,58.73,57.31,57.88
2012-11-09,1,57.59,57.88,56.69,57.03
2012-11-12,0,57.03,57.03,56.18,56.18
2012-11-13,0,56.18,57.59,55.95,57.31
2012-11-14,1,57.59,59.01,56.74,58.73
2012-11-15,1,58.73,59.3,57.88,59.3
2012-11-16,1,59.3,59.86,58.73,59.58
2012-11-19,0,59.58,60.43,59.3,60.15
2012-11-20,1,60.15,60.15,59.58,59.86
2012-11-21,1,59.86,59.86,59.3,59.58
2012-11-22,0,59.86,59.86,58.73,59.3
2012-11-23,0,59.58,60.43,59.3,60.15
2012-11-26,1,59.58,60.15,58.73,59.58
2012-11-27,0,59.58,59.86,59.3,59.58
2012-11-28,1,59.01,59.3,57.88,58.45
2012-11-29,1,58.73,59.58,58.16,59.3
2012-11-30,0,59.3,59.58,59.01,59.3
2012-12-03,0,59.3,59.58,58.73,59.01
2012-12-04,0,59.3,59.3,58.73,59.01
2012-12-05,0,59.3,60.72,58.73,60.72
2012-12-06,1,60.72,60.72,59.86,60.72
2012-12-07,0,60.72,60.72,59.86,60.15
2012-12-10,1,60.72,61.0,60.15,61.0
2012-12-11,0,61.28,61.57,60.15,60.72
2012-12-12,0,61.28,61.57,59.86,60.15
2012-12-13,0,60.72,60.72,59.3,60.15
2012-12-14,0,59.86,60.15,58.73,59.3
2012-12-17,0,59.3,59.86,59.01,59.86
2012-12-18,0,59.86,60.72,59.58,60.72
2012-12-19,0,60.72,60.72,59.58,60.15
2012-12-20,1,60.15,60.15,58.73,59.01
2012-12-21,1,59.01,59.58,57.88,58.16
2012-12-22,0,58.16,58.73,58.16,58.73
2012-12-24,1,58.73,58.73,57.88,58.45
2012-12-25,0,58.45,59.3,58.45,59.01
2012-12-26,1,59.3,59.58,58.73,59.01
2012-12-27,1,59.3,59.86,58.45,59.86
2012-12-28,1,60.15,60.72,59.3,60.72
2013-01-02,0,60.43,60.43,59.01,59.58
2013-01-03,0,59.58,59.58,58.16,58.73
2013-01-04,1,58.73,59.01,58.16,58.73
2013-01-07,0,59.01,60.15,58.73,59.86
2013-01-08,0,59.58,60.43,59.01,60.43
2013-01-09,1,60.15,60.72,59.3,60.15
2013-01-10,1,60.43,60.43,59.58,60.43
2013-01-11,0,60.15,60.43,59.58,59.58
2013-01-14,1,59.58,60.15,59.01,59.86
2013-01-15,0,59.86,59.86,59.3,59.58
2013-01-16,1,59.58,60.15,59.3,59.58
2013-01-17,0,60.15,60.43,59.3,59.58
2013-01-18,0,60.15,60.43,59.58,60.43
2013-01-21,0,60.72,61.0,60.15,61.0
2013-01-22,0,61.0,61.28,60.15,61.28
2013-01-23,1,61.28,61.57,60.72,61.28
2013-01-24,0,61.28,61.28,60.43,61.28
2013-01-25,0,61.28,61.57,60.15,60.72
2013-01-28,1,60.72,60.72,59.58,59.58
2013-01-29,1,60.15,61.57,60.15,61.0
2013-01-30,0,61.28,61.28,60.43,60.43
2013-01-31,0,60.72,60.72,59.58,59.58
2013-02-01,1,59.86,60.15,59.3,59.58
2013-02-04,0,59.86,60.43,59.58,60.43
2013-02-05,1,59.86,60.15,59.01,59.58
2013-02-06,0,59.58,59.58,59.01,59.01
2013-02-18,1,59.01,59.58,58.45,59.3
2013-02-19,0,59.01,59.3,58.45,59.01
2013-02-20,0,59.01,59.3,58.45,59.01
2013-02-21,0,58.45,59.01,58.45,58.73
2013-02-22,0,58.45,59.01,58.45,58.73
2013-02-23,1,59.01,59.3,58.45,59.3
2013-02-25,1,59.01,59.58,59.01,59.3
2013-02-26,0,59.01,59.58,58.45,59.58
2013-02-27,0,59.01,59.58,58.73,58.73
2013-03-01,1,58.73,59.3,58.73,58.73
2013-03-04,1,58.73,59.01,58.16,59.01
2013-03-05,1,59.3,59.3,58.45,59.01
2013-03-06,0,59.01,59.58,58.73,59.01
2013-03-07,0,59.3,59.58,59.01,59.58
2013-03-08,0,59.3,59.58,59.01,59.3
2013-03-11,0,59.58,59.86,59.01,59.3
2013-03-12,0,59.01,59.3,58.45,59.01
2013-03-13,0,59.3,59.58,58.73,59.58
2013-03-14,1,59.3,59.58,58.45,58.73
2013-03-15,1,58.73,59.3,58.45,59.3
2013-03-18,1,58.73,59.01,58.16,58.45
2013-03-19,0,58.73,58.73,57.88,57.88
2013-03-20,0,57.88,57.88,56.74,57.31
2013-03-21,0,57.03,57.59,56.74,57.03
2013-03-22,1,56.74,57.88,56.74,57.03
2013-03-25,1,57.31,57.59,57.03,57.31
2013-03-26,0,57.31,58.45,56.74,57.88
2013-03-27,0,58.16,58.45,56.74,57.31
2013-03-28,1,57.59,57.59,57.03,57.31
2013-03-29,0,57.88,58.16,57.31,57.59
2013-04-01,1,57.59,58.45,57.59,58.45
2013-04-02,1,58.45,59.01,58.16,59.01
2013-04-03,1,58.73,59.01,57.31,57.88
2013-04-08,1,57.31,58.16,57.31,57.59
2013-04-09,1,57.31,57.59,56.52,57.03
2013-04-10,1,57.03,57.03,55.78,56.01
2013-04-11,0,56.18,56.74,56.01,56.63
2013-04-12,1,56.63,57.59,56.63,57.03
2013-04-15,1,57.03,58.16,57.03,57.88
2013-04-16,1,57.03,58.45,57.03,58.45
2013-04-17,0,58.45,58.45,57.88,58.45
2013-04-18,0,57.88,58.73,57.59,57.88
2013-04-19,1,58.45,59.01,57.88,59.01
2013-04-22,0,59.01,59.3,58.45,59.01
2013-04-23,1,59.01,59.3,58.73,59.3
2013-04-24,1,59.01,59.58,58.73,59.01
2013-04-25,1,59.01,59.3,59.01,59.01
2013-04-26,1,59.3,59.86,58.73,59.01
2013-04-29,1,59.58,60.43,59.58,60.43
2013-04-30,1,60.72,61.0,60.15,61.0
2013-05-02,0,61.0,61.57,60.15,61.57
2013-05-03,0,61.85,62.42,61.57,62.42
2013-05-06,1,62.42,62.7,61.57,62.13
2013-05-07,1,62.42,62.42,61.28,61.28
2013-05-08,0,61.57,63.27,61.57,62.13
2013-05-09,0,62.42,62.7,61.85,62.42
2013-05-10,1,62.13,62.42,61.85,62.42
2013-05-13,1,62.42,62.42,61.85,62.42
2013-05-14,1,62.42,62.7,61.85,62.42
2013-05-15,1,62.7,66.67,62.7,66.67
2013-05-16,0,67.24,68.94,66.11,66.39
2013-05-17,0,66.39,66.39,65.54,65.54
2013-05-20,0,65.82,66.11,64.69,64.97
2013-05-21,1,65.54,65.82,64.12,64.69
2013-05-22,1,64.69,65.26,64.12,64.4
2013-05-23,0,64.97,65.54,64.12,64.4
2013-05-24,0,65.54,66.11,63.84,64.12
2013-05-27,0,65.26,65.26,64.12,64.69
2013-05-28,1,65.26,65.54,64.69,65.26
2013-05-29,1,65.82,65.82,64.69,65.54
2013-05-30,1,64.97,64.97,61.85,62.13
2013-05-31,1,63.27,63.27,61.57,62.13
2013-06-03,0,61.85,62.7,61.28,62.13
2013-06-04,1,62.99,62.99,60.72,61.0
2013-06-05,1,61.28,61.57,60.43,61.28
2013-06-06,0,61.28,61.85,60.72,61.85
2013-06-07,0,61.57,62.99,61.28,62.99
2013-06-10,0,63.27,63.27,61.85,62.99
2013-06-11,0,63.27,63.55,62.13,62.7
2013-06-13,1,62.13,62.13,59.01,59.3
2013-06-14,0,59.86,63.27,59.58,62.42
2013-06-17,0,62.7,63.27,61.85,62.99
2013-06-18,1,62.7,63.84,61.85,63.55
2013-06-19,1,63.55,64.12,62.99,63.55
2013-06-20,1,63.55,63.84,62.42,63.84
2013-06-21,1,62.99,63.55,61.85,61.85
2013-06-24,1,62.99,63.55,61.85,62.99
2013-06-25,1,62.99,64.12,62.42,63.27
2013-06-26,0,64.4,64.4,62.99,62.99
2013-06-27,1,63.27,63.84,62.99,62.99
2013-06-28,1,62.99,67.24,62.99,67.24
2013-07-01,1,65.82,65.82,64.12,64.4
2013-07-02,0,64.12,65.26,64.12,65.26
2013-07-03,1,65.26,65.82,64.97,64.97
2013-07-04,1,64.97,65.54,64.97,64.97
2013-07-05,1,65.26,66.96,65.26,66.39
2013-07-08,0,66.69,66.99,65.5,66.09
2013-07-09,0,65.79,66.99,65.2,65.2
2013-07-10,1,65.79,66.39,64.9,65.2
2013-07-11,0,65.79,66.39,65.2,66.09
2013-07-12,0,66.09,66.39,65.2,65.79
2013-07-15,0,65.2,66.09,65.2,66.09
2013-07-16,1,66.09,66.09,65.79,66.09
2013-07-17,1,65.79,66.09,64.9,65.79
2013-07-18,0,65.5,66.09,65.2,66.09
2013-07-19,0,66.09,66.99,65.5,65.79
2013-07-22,0,66.39,67.28,66.39,66.69
2013-07-23,0,67.28,69.07,66.39,69.07
2013-07-24,0,69.07,69.07,66.09,66.69
2013-07-25,0,66.09,66.39,64.9,64.9
2013-07-26,0,65.5,66.09,64.31,65.5
2013-07-29,0,65.5,65.5,64.31,64.6
2013-07-30,0,65.5,65.5,64.31,65.2
2013-07-31,0,65.5,65.5,64.31,64.9
2013-08-01,1,65.2,65.5,64.31,65.5
2013-08-02,0,64.9,65.5,64.9,65.5
2013-08-05,0,65.5,65.5,64.31,64.9
2013-08-06,1,64.6,64.9,63.41,63.41
2013-08-07,0,63.12,63.71,62.82,63.12
2013-08-08,0,63.12,63.71,62.52,63.71
2013-08-09,1,63.71,63.71,62.82,63.12
2013-08-12,1,63.71,64.6,63.41,64.31
2013-08-13,1,64.01,65.5,64.01,65.5
2013-08-14,0,65.5,65.5,64.31,64.9
2013-08-15,0,64.31,64.6,63.71,64.01
2013-08-16,1,64.31,65.2,63.71,65.2
2013-08-19,0,65.5,65.5,64.01,64.31
2013-08-20,0,64.01,64.6,63.71,63.71
2013-08-22,0,63.71,63.71,62.82,63.12
2013-08-23,1,63.12,63.12,62.52,62.52
2013-08-26,1,62.52,62.82,62.22,62.52
2013-08-27,0,62.22,63.71,62.22,63.12
2013-08-28,1,62.82,63.71,62.52,63.41
2013-08-29,1,63.12,63.71,63.12,63.71
2013-08-30,0,63.41,64.31,63.41,64.31
2013-09-02,0,64.01,64.31,63.41,64.01
2013-09-03,1,64.01,64.01,62.52,62.82
2013-09-04,1,62.52,63.12,61.92,63.12
2013-09-05,1,63.41,63.71,62.82,63.41
2013-09-06,1,63.71,63.71,63.12,63.41
2013-09-09,1,63.41,63.41,62.52,63.12
2013-09-10,0,63.12,63.41,62.22,63.12
2013-09-11,0,63.12,63.41,62.52,63.12
2013-09-12,0,63.12,63.41,62.52,63.12
2013-09-13,1,62.82,63.41,62.82,63.12
2013-09-14,0,63.41,63.71,63.12,63.41
2013-09-16,1,63.71,63.71,63.12,63.71
2013-09-17,0,63.12,64.01,63.12,64.01
2013-09-18,1,63.71,64.01,62.52,63.12
2013-09-23,1,63.71,64.01,63.12,63.41
2013-09-24,0,63.41,63.71,63.12,63.41
2013-09-25,0,63.12,63.41,62.22,62.52
2013-09-26,1,62.52,62.52,61.33,61.63
2013-09-27,0,61.92,62.82,61.63,62.52
2013-09-30,0,62.52,62.82,62.22,62.52
2013-10-01,1,62.52,62.82,61.92,62.22
2013-10-02,0,61.92,62.22,61.63,61.63
2013-10-03,0,61.63,62.22,61.33,61.63
2013-10-04,0,61.33,62.22,61.33,61.92
2013-10-07,0,61.63,62.22,61.63,62.22
2013-10-08,0,61.92,61.92,59.07,59.54
2013-10-09,0,59.54,59.54,57.7,58.35
2013-10-11,0,58.35,58.35,56.68,56.68
2013-10-14,1,56.57,58.41,55.97,57.7
2013-10-15,0,57.7,58.47,57.7,58.35
2013-10-16,0,58.95,59.36,58.41,58.83
2013-10-17,0,58.95,59.3,57.52,57.52
2013-10-18,1,57.76,58.11,56.09,56.8
2013-10-21,1,56.21,56.21,53.35,54.18
2013-10-22,1,53.71,53.71,51.92,52.58
2013-10-23,0,52.58,55.97,52.1,55.79
2013-10-24,1,55.79,55.79,53.65,55.08
2013-10-25,1,55.2,56.03,55.08,55.67
2013-10-28,1,56.33,56.33,55.73,56.27
2013-10-29,1,56.09,56.57,55.67,56.27
2013-10-30,1,56.74,58.95,56.68,58.95
2013-10-31,1,59.07,60.14,59.07,59.84
2013-11-01,0,60.14,60.14,57.46,57.7
2013-11-04,0,58.95,58.95,56.92,56.92
2013-11-05,0,57.16,57.22,56.45,56.57
2013-11-06,0,57.46,58.23,56.86,58.05
2013-11-07,0,57.88,58.11,56.92,58.11
2013-11-08,1,58.11,58.47,57.7,58.29
2013-11-11,0,58.05,58.05,57.64,57.76
2013-11-12,1,57.76,58.05,57.7,57.76
2013-11-13,1,58.47,58.47,56.74,57.16
2013-11-14,0,57.88,58.11,57.28,57.76
2013-11-15,0,57.76,58.05,57.22,57.22
2013-11-18,1,57.46,57.82,57.16,57.22
2013-11-19,1,57.34,57.7,57.22,57.4
2013-11-20,1,57.46,58.23,57.34,58.11
2013-11-21,0,58.05,58.05,56.68,57.46
2013-11-22,1,56.8,57.4,56.57,57.28
2013-11-25,1,57.16,57.46,56.98,57.16
2013-11-26,1,56.92,57.46,56.68,56.68
2013-11-27,1,56.57,57.22,56.57,57.16
2013-11-28,1,56.63,57.88,56.63,57.22
2013-11-29,1,57.46,57.94,57.28,57.7
2013-12-02,0,57.94,57.94,57.46,57.76
2013-12-03,0,57.76,57.76,56.57,56.68
2013-12-04,0,56.57,57.46,56.57,57.1
2013-12-05,1,56.86,57.4,56.57,56.86
2013-12-06,1,57.22,57.22,56.09,56.57
2013-12-09,1,57.1,57.16,56.51,57.04
2013-12-10,0,57.1,57.1,56.45,56.86
2013-12-11,1,56.98,57.46,56.98,57.28
2013-12-12,1,57.28,57.28,57.04,57.04
2013-12-13,1,57.16,57.34,56.8,57.04
2013-12-16,1,56.63,56.86,55.91,55.97
2013-12-17,1,55.97,57.28,55.91,56.68
2013-12-18,0,56.57,56.98,56.57,56.86
2013-12-19,0,57.16,57.46,56.86,57.16
2013-12-20,1,57.16,57.76,57.1,57.76
2013-12-23,1,57.76,57.94,57.16,57.46
2013-12-24,0,57.16,57.64,57.16,57.4
2013-12-25,1,57.4,57.76,57.4,57.7
2013-12-26,0,57.7,57.88,57.46,57.76
2013-12-27,0,57.76,58.11,57.58,58.11
2013-12-30,0,58.11,58.53,57.94,58.53
2013-12-31,1,58.53,58.53,57.28,57.34
2014-01-02,0,57.7,57.76,57.34,57.76
2014-01-03,0,57.76,57.94,57.34,57.52
2014-01-06,1,57.52,57.52,56.68,56.98
2014-01-07,1,56.74,57.1,56.63,56.63
2014-01-08,0,56.63,57.16,56.39,56.51
2014-01-09,0,56.92,56.92,55.91,56.09
2014-01-10,1,56.45,56.45,55.85,55.97
2014-01-13,0,56.57,56.74,56.21,56.51
2014-01-14,0,56.09,56.33,55.85,55.97
2014-01-15,1,55.85,55.97,55.43,55.67
2014-01-16,0,55.85,56.09,55.79,55.97
2014-01-17,0,56.21,56.21,55.79,56.21
2014-01-20,0,56.27,56.27,54.96,55.37
2014-01-21,0,55.37,55.43,54.96,55.08
2014-01-22,1,54.84,55.08,54.3,54.48
2014-01-23,1,54.6,54.9,54.12,54.24
2014-01-24,0,54.18,54.18,53.47,53.59
2014-01-27,1,53.59,53.59,52.4,52.87
2014-02-05,1,52.4,52.4,50.61,50.61
2014-02-06,1,50.91,51.15,50.79,50.79
2014-02-07,1,51.5,52.34,51.27,51.8
2014-02-10,0,52.1,52.7,52.1,52.58
2014-02-11,0,52.4,52.52,51.68,51.68
2014-02-12,1,51.68,52.34,51.68,52.34
2014-02-13,0,52.34,52.4,51.8,51.8
2014-02-14,1,52.34,52.75,52.16,52.7
2014-02-17,0,52.4,53.05,52.4,52.93
2014-02-18,1,52.75,53.05,52.64,53.05
2014-02-19,1,53.11,54.01,52.99,54.01
2014-02-20,1,53.89,54.18,53.59,54.18
2014-02-21,1,54.36,55.02,54.18,55.02
2014-02-24,1,55.02,55.02,54.18,54.6
2014-02-25,1,54.18,54.54,53.47,53.59
2014-02-26,1,53.59,54.12,53.41,53.65
2014-02-27,0,53.65,54.66,53.65,54.24
2014-03-03,0,54.06,54.12,52.87,53.29
2014-03-04,1,53.29,53.65,53.05,53.05
2014-03-05,1,53.35,53.47,53.23,53.23
2014-03-06,1,53.17,53.53,53.17,53.41
2014-03-07,1,53.83,53.83,53.47,53.65
2014-03-10,1,53.59,53.89,53.29,53.83
2014-03-11,1,53.89,54.18,53.65,54.18
2014-03-12,0,54.18,54.18,53.59,54.06
2014-03-13,1,54.12,54.18,53.83,54.18
2014-03-14,0,53.89,54.18,53.83,54.06
2014-03-17,1,54.18,54.48,53.89,54.48
2014-03-18,0,54.48,55.61,54.3,55.49
2014-03-19,1,55.49,56.09,54.96,55.97
2014-03-20,1,55.26,55.55,54.84,55.49
2014-03-21,1,55.37,55.37,54.6,54.6
2014-03-24,1,54.42,55.32,54.42,55.26
2014-03-25,0,54.66,55.32,54.66,55.32
2014-03-26,1,55.26,55.55,54.96,55.2
2014-03-27,0,54.96,56.33,54.96,56.33
2014-03-28,0,56.03,56.74,55.91,56.57
2014-03-31,1,56.27,56.8,55.97,56.8
2014-04-01,1,56.45,56.8,56.03,56.8
2014-04-02,0,56.45,56.57,56.15,56.15
2014-04-03,0,55.91,56.39,55.67,56.15
2014-04-07,1,55.97,56.15,55.73,56.15
2014-04-08,1,56.27,56.57,56.09,56.51
2014-04-09,1,56.51,56.92,56.51,56.8
2014-04-10,1,56.98,57.16,56.51,57.16
2014-04-11,0,57.16,57.76,56.92,57.76
2014-04-14,0,57.7,57.7,57.34,57.4
2014-04-15,1,57.64,58.05,57.46,58.05
2014-04-16,0,57.88,58.35,57.58,57.99
2014-04-17,1,57.64,57.99,57.34,57.88
2014-04-18,1,57.99,58.05,57.7,57.99
2014-04-21,0,57.99,57.99,57.52,57.52
2014-04-22,1,57.52,57.76,57.16,57.16
2014-04-23,1,57.16,57.28,56.92,57.16
2014-04-24,0,57.16,57.4,57.1,57.16
2014-04-25,0,57.16,57.28,55.97,56.68
2014-04-28,1,56.57,57.99,56.57,57.58
2014-04-29,1,57.58,57.94,57.34,57.88
2014-04-30,1,58.05,58.35,57.94,57.99
2014-05-02,0,57.99,57.99,57.46,57.82
2014-05-05,1,57.82,57.82,57.4,57.46
2014-05-06,1,57.46,57.46,57.04,57.16
2014-05-07,0,57.04,57.04,56.57,56.68
2014-05-08,0,56.57,57.94,56.45,57.94
2014-05-09,0,58.05,58.11,57.4,57.46
2014-05-12,0,57.4,57.4,56.68,56.74
2014-05-13,1,56.86,57.16,56.8,56.92
2014-05-14,0,57.04,57.22,56.86,56.98
2014-05-15,1,57.16,57.76,57.04,57.76
2014-05-16,0,57.04,57.76,56.98,57.76
2014-05-19,1,57.76,57.88,57.34,57.82
2014-05-20,0,57.76,58.35,57.7,58.29
2014-05-21,0,58.29,58.95,58.23,58.89
2014-05-22,0,58.95,59.54,58.95,59.54
2014-05-23,1,59.54,59.84,59.01,59.48
2014-05-26,0,59.48,59.48,58.65,58.83
2014-05-27,1,58.83,59.13,58.17,59.07
2014-05-28,1,59.25,59.25,58.59,59.01
2014-05-29,0,59.01,59.01,58.59,58.83
2014-05-30,0,59.19,59.48,58.71,58.89
2014-06-03,0,59.25,59.25,58.83,59.13
2014-06-04,1,59.25,59.25,58.71,58.95
2014-06-05,1,58.95,58.95,58.23,58.35
2014-06-06,1,58.35,58.41,58.11,58.29
2014-06-09,1,58.35,58.89,58.29,58.53
2014-06-10,1,58.95,58.95,58.29,58.95
2014-06-11,1,58.95,58.95,58.35,58.89
2014-06-12,0,58.41,58.83,58.35,58.83
2014-06-13,1,58.83,58.83,58.41,58.77
2014-06-16,0,58.77,58.95,58.65,58.89
2014-06-17,0,58.83,58.89,58.65,58.89
2014-06-18,1,58.89,59.48,58.65,59.3
2014-06-19,0,59.3,59.84,59.25,59.84
2014-06-20,1,59.84,59.84,59.13,59.48
2014-06-23,0,59.54,59.54,59.13,59.42
2014-06-24,0,59.48,59.84,59.42,59.54
2014-06-25,0,59.54,59.84,59.19,59.19
2014-06-26,0,59.19,59.19,58.71,59.01
2014-06-27,1,59.13,59.45,58.75,58.82
2014-06-30,0,59.01,59.07,58.06,58.31
2014-07-01,1,58.38,58.5,57.81,57.93
2014-07-02,0,57.93,58.31,57.74,58.31
2014-07-03,0,58.06,58.06,57.56,57.62
