<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2016-04-08,1,8.13,8.3,8.1,8.3
2016-04-11,0,8.23,8.26,8.1,8.2
2016-04-12,1,8.26,8.46,8.23,8.39
2016-04-13,0,8.39,8.39,8.26,8.39
2016-04-14,0,8.36,8.39,8.3,8.36
2016-04-15,1,8.3,8.36,8.23,8.36
2016-04-18,1,8.39,8.52,8.36,8.39
2016-04-19,0,8.46,8.46,8.23,8.23
2016-04-20,0,8.26,8.33,8.2,8.2
2016-04-21,0,8.2,8.26,8.13,8.17
2016-04-22,0,8.13,8.3,8.1,8.26
2016-04-25,1,8.26,8.3,8.2,8.26
2016-04-26,1,8.2,8.3,8.17,8.26
2016-04-27,0,8.2,8.23,8.13,8.17
2016-04-28,0,8.1,8.1,7.71,7.81
2016-04-29,0,7.74,7.81,7.71,7.81
2016-05-03,0,7.74,7.78,7.55,7.58
2016-05-04,1,7.52,7.55,7.39,7.45
2016-05-05,1,7.42,7.45,7.32,7.35
2016-05-06,1,7.35,7.39,7.29,7.35
2016-05-09,1,7.35,7.39,7.26,7.32
2016-05-10,1,7.29,7.39,7.26,7.32
2016-05-11,1,7.39,7.45,7.32,7.32
2016-05-12,0,7.48,7.55,7.42,7.42
2016-05-13,1,7.39,7.39,7.29,7.35
2016-05-16,1,7.29,7.45,7.29,7.45
2016-05-17,1,7.42,7.52,7.39,7.52
2016-05-18,1,7.42,7.52,7.39,7.52
2016-05-19,1,7.45,7.48,7.39,7.48
2016-05-20,1,7.42,7.52,7.42,7.52
2016-05-23,1,7.45,7.68,7.42,7.68
2016-05-24,0,7.61,7.68,7.58,7.68
2016-05-25,1,7.74,7.91,7.68,7.81
2016-05-26,1,7.81,7.87,7.74,7.87
2016-05-27,1,7.91,7.91,7.84,7.91
2016-05-30,0,7.87,7.94,7.84,7.94
2016-05-31,0,7.91,7.94,7.87,7.94
2016-06-01,1,7.87,7.97,7.87,7.97
2016-06-02,1,7.94,8.07,7.91,7.97
2016-06-03,0,7.97,8.07,7.91,8.07
2016-06-04,1,8.07,8.1,8.0,8.04
2016-06-06,0,8.04,8.07,8.0,8.07
2016-06-07,0,8.04,8.1,8.0,8.1
2016-06-08,0,8.1,8.13,8.0,8.07
2016-06-13,1,8.04,8.04,7.81,7.94
2016-06-14,0,7.91,7.94,7.81,7.87
2016-06-15,1,7.87,7.97,7.84,7.97
2016-06-16,1,7.97,7.97,7.74,7.81
2016-06-17,1,7.81,7.91,7.81,7.91
2016-06-20,1,7.91,8.1,7.87,8.1
2016-06-21,1,8.1,8.13,7.97,7.97
2016-06-22,1,8.0,8.13,7.97,8.1
2016-06-23,0,8.07,8.2,8.04,8.17
2016-06-24,1,8.17,8.17,7.78,7.81
2016-06-27,1,7.84,8.13,7.81,8.1
2016-06-28,1,8.07,8.07,7.97,8.0
2016-06-29,1,8.07,8.17,8.04,8.17
2016-06-30,1,8.2,8.2,8.1,8.2
2016-07-01,1,8.23,8.26,8.17,8.17
2016-07-04,1,8.17,8.26,8.17,8.23
2016-07-05,0,8.23,8.26,8.17,8.2
2016-07-06,1,8.17,8.17,8.04,8.04
2016-07-07,1,8.07,8.17,8.07,8.07
2016-07-11,0,8.26,8.46,8.23,8.43
2016-07-12,1,8.51,8.51,8.37,8.47
2016-07-13,0,8.54,8.57,8.4,8.51
2016-07-14,1,8.51,8.51,8.44,8.51
2016-07-15,1,8.51,8.54,8.4,8.4
2016-07-18,0,8.47,8.51,8.44,8.51
2016-07-19,0,8.47,8.51,8.4,8.47
2016-07-20,0,8.44,8.47,8.34,8.4
2016-07-21,0,8.44,8.51,8.4,8.51
2016-07-22,0,8.44,8.51,8.37,8.37
2016-07-25,0,8.4,8.47,8.3,8.37
2016-07-26,0,8.4,8.44,8.37,8.44
2016-07-27,0,8.51,8.57,8.47,8.54
2016-07-28,0,8.2,8.27,8.1,8.23
2016-07-29,0,8.16,8.2,8.1,8.1
2016-08-01,0,8.1,8.16,8.1,8.1
2016-08-02,0,8.13,8.2,8.13,8.13
2016-08-03,1,8.06,8.1,8.03,8.03
2016-08-04,0,8.06,8.1,8.03,8.1
2016-08-05,0,8.1,8.16,8.06,8.1
2016-08-08,0,8.16,8.16,8.03,8.1
2016-08-09,0,8.06,8.13,8.03,8.13
2016-08-10,0,8.1,8.13,8.03,8.1
2016-08-11,0,8.06,8.13,8.03,8.13
2016-08-12,0,8.13,8.16,8.1,8.16
2016-08-15,0,8.13,8.16,8.03,8.06
2016-08-16,0,8.06,8.1,7.96,7.99
2016-08-17,0,7.99,8.03,7.89,7.99
2016-08-18,0,7.96,7.99,7.93,7.93
2016-08-19,0,7.93,7.96,7.86,7.86
2016-08-22,1,7.86,7.89,7.76,7.76
2016-08-23,1,7.76,7.82,7.76,7.79
2016-08-24,1,7.82,7.86,7.79,7.79
2016-08-25,0,7.82,8.06,7.79,8.06
2016-08-26,0,8.06,8.06,7.96,8.03
2016-08-29,0,8.03,8.03,7.86,7.89
2016-08-30,1,7.93,7.96,7.82,7.89
2016-08-31,1,7.93,7.93,7.82,7.82
2016-09-01,1,7.82,7.86,7.79,7.82
2016-09-02,0,7.89,7.89,7.82,7.89
2016-09-05,1,7.93,7.96,7.89,7.93
2016-09-06,0,7.93,7.99,7.93,7.99
2016-09-07,0,7.99,8.1,7.96,8.06
2016-09-08,1,7.99,8.03,7.96,7.99
2016-09-09,0,7.89,7.96,7.89,7.93
2016-09-10,1,7.82,7.89,7.82,7.86
2016-09-12,0,7.82,7.89,7.79,7.86
2016-09-13,1,7.86,7.89,7.79,7.82
2016-09-14,1,7.79,7.86,7.76,7.76
2016-09-19,1,7.79,7.96,7.79,7.86
2016-09-20,0,7.86,7.89,7.82,7.86
2016-09-21,0,7.89,8.03,7.86,8.03
2016-09-22,1,8.06,8.06,7.93,7.99
2016-09-23,0,7.99,7.99,7.93,7.99
2016-09-26,0,7.96,7.99,7.86,7.89
2016-09-29,1,7.89,7.99,7.89,7.93
2016-09-30,0,7.93,7.93,7.82,7.86
2016-10-03,1,7.86,7.93,7.86,7.89
2016-10-04,0,7.89,7.89,7.86,7.89
2016-10-05,0,7.82,7.89,7.82,7.89
2016-10-06,0,7.86,7.89,7.86,7.89
2016-10-07,1,7.89,7.89,7.82,7.82
2016-10-11,0,7.89,7.96,7.82,7.93
2016-10-12,1,7.89,7.93,7.82,7.86
2016-10-13,1,7.89,7.89,7.79,7.82
2016-10-14,0,7.82,7.96,7.79,7.93
2016-10-17,1,7.93,7.93,7.82,7.86
2016-10-18,0,7.86,7.93,7.86,7.93
2016-10-19,0,7.93,7.96,7.89,7.96
2016-10-20,1,7.96,7.96,7.89,7.93
2016-10-21,0,7.89,7.96,7.89,7.96
2016-10-24,0,7.99,7.99,7.89,7.93
2016-10-25,0,7.96,7.99,7.93,7.96
2016-10-26,0,7.93,7.96,7.82,7.86
2016-10-27,0,7.89,7.93,7.82,7.82
2016-10-28,0,7.86,7.96,7.82,7.96
2016-10-31,0,7.96,8.03,7.89,7.99
2016-11-01,0,7.96,8.03,7.93,7.99
2016-11-02,0,7.99,7.99,7.89,7.96
2016-11-03,0,7.96,7.99,7.89,7.89
2016-11-04,0,7.89,7.93,7.86,7.89
2016-11-07,0,7.93,7.96,7.89,7.93
2016-11-08,1,7.93,7.96,7.89,7.96
2016-11-09,0,7.99,7.99,7.79,7.82
2016-11-10,0,7.89,7.93,7.86,7.89
2016-11-11,0,7.82,7.86,7.69,7.72
2016-11-14,0,7.76,7.82,7.65,7.69
2016-11-15,0,7.69,7.76,7.69,7.69
2016-11-16,0,7.72,7.76,7.69,7.69
2016-11-17,1,7.72,7.79,7.69,7.72
2016-11-18,0,7.72,7.76,7.69,7.69
2016-11-21,1,7.76,7.86,7.76,7.76
2016-11-22,0,7.76,7.79,7.72,7.76
2016-11-23,0,7.76,7.79,7.72,7.79
2016-11-24,0,7.79,7.79,7.72,7.72
2016-11-25,0,7.72,7.76,7.72,7.72
2016-11-28,1,7.72,7.76,7.72,7.72
2016-11-29,1,7.72,7.76,7.69,7.72
2016-11-30,0,7.76,7.76,7.65,7.65
2016-12-01,0,7.65,7.72,7.65,7.72
2016-12-02,1,7.72,7.72,7.65,7.69
2016-12-05,1,7.69,7.69,7.62,7.62
2016-12-06,1,7.69,7.76,7.65,7.76
2016-12-07,0,7.76,7.76,7.72,7.72
2016-12-08,0,7.76,7.79,7.69,7.76
2016-12-09,0,7.76,7.76,7.69,7.72
2016-12-12,0,7.72,7.76,7.69,7.69
2016-12-13,1,7.69,7.72,7.65,7.69
2016-12-14,0,7.69,7.72,7.62,7.62
2016-12-15,0,7.65,7.72,7.65,7.69
2016-12-16,0,7.72,7.76,7.69,7.69
2016-12-19,1,7.72,7.72,7.69,7.69
2016-12-20,1,7.69,7.72,7.65,7.69
2016-12-21,1,7.69,7.72,7.69,7.69
2016-12-22,1,7.69,7.72,7.69,7.69
2016-12-23,1,7.72,7.76,7.69,7.69
2016-12-26,1,7.69,7.72,7.69,7.69
2016-12-27,1,7.72,7.72,7.69,7.69
2016-12-28,1,7.72,7.76,7.69,7.72
2016-12-29,1,7.69,7.76,7.69,7.69
2016-12-30,1,7.69,7.76,7.69,7.76
2017-01-03,1,7.76,7.76,7.69,7.76
2017-01-04,0,7.76,7.76,7.72,7.72
2017-01-05,1,7.72,7.79,7.69,7.76
2017-01-06,1,7.76,7.93,7.76,7.89
2017-01-09,0,7.89,7.99,7.86,7.89
2017-01-10,0,7.89,7.93,7.86,7.93
2017-01-11,0,7.93,7.96,7.89,7.93
2017-01-12,1,7.96,8.03,7.93,8.03
2017-01-13,0,7.99,8.03,7.93,8.03
2017-01-16,0,7.96,7.99,7.93,7.93
2017-01-17,0,7.89,7.99,7.89,7.93
2017-01-18,0,7.93,7.96,7.89,7.93
2017-01-19,0,7.93,7.96,7.89,7.89
2017-01-20,0,7.89,7.96,7.86,7.89
2017-01-23,1,7.89,7.93,7.86,7.86
2017-01-24,1,7.79,7.82,7.72,7.72
2017-02-02,1,7.82,7.86,7.69,7.69
2017-02-03,1,7.72,7.76,7.69,7.76
2017-02-06,0,7.76,7.82,7.72,7.79
2017-02-07,0,7.76,7.86,7.76,7.82
2017-02-08,1,7.82,7.86,7.76,7.79
2017-02-09,1,7.82,7.86,7.79,7.82
2017-02-10,1,7.86,7.89,7.82,7.89
2017-02-13,1,7.89,7.96,7.86,7.96
2017-02-14,1,7.96,7.99,7.93,7.96
2017-02-15,1,7.96,7.99,7.89,7.99
2017-02-16,0,8.03,8.1,7.96,8.03
2017-02-17,1,8.03,8.03,7.96,7.99
2017-02-18,0,7.99,8.03,7.96,7.99
2017-02-20,1,7.99,8.03,7.96,7.99
2017-02-21,1,7.99,7.99,7.96,7.99
2017-02-22,1,7.99,8.03,7.86,7.86
2017-02-23,1,7.93,8.03,7.93,7.99
2017-02-24,1,8.06,8.74,8.03,8.68
2017-03-01,0,8.68,8.74,8.44,8.44
2017-03-02,0,8.57,8.61,8.34,8.37
2017-03-03,1,8.37,8.44,8.27,8.27
2017-03-06,0,8.27,8.3,8.23,8.23
2017-03-07,0,8.27,8.61,8.27,8.47
2017-03-08,1,8.44,8.47,8.34,8.34
2017-03-09,0,8.34,8.37,8.23,8.23
2017-03-10,1,8.27,8.3,8.2,8.23
2017-03-13,0,8.3,8.34,8.23,8.3
2017-03-14,0,8.3,8.34,8.23,8.3
2017-03-15,1,8.3,8.37,8.27,8.34
2017-03-16,0,8.4,8.47,8.37,8.44
2017-03-17,0,8.44,8.47,8.37,8.44
2017-03-20,0,8.4,8.4,8.34,8.37
2017-03-21,0,8.4,8.4,8.34,8.37
2017-03-22,0,8.3,8.34,8.27,8.3
2017-03-23,0,8.3,8.47,8.3,8.44
2017-03-24,0,8.44,8.47,8.34,8.34
2017-03-27,0,8.34,8.44,8.3,8.34
2017-03-28,0,8.34,8.37,8.2,8.23
2017-03-29,0,8.27,8.3,8.2,8.23
2017-03-30,1,8.27,8.37,8.23,8.3
2017-03-31,0,8.27,8.3,8.23,8.3
2017-04-05,0,8.3,8.37,8.27,8.34
2017-04-06,1,8.3,8.34,8.23,8.3
2017-04-07,0,8.27,8.3,8.2,8.27
2017-04-10,0,8.27,8.34,8.23,8.27
2017-04-11,0,8.23,8.3,8.23,8.27
2017-04-12,1,8.23,8.27,8.16,8.16
2017-04-13,0,8.2,8.27,8.16,8.23
2017-04-14,1,8.23,8.23,8.16,8.16
2017-04-17,0,8.16,8.2,8.13,8.2
2017-04-18,0,8.2,8.37,8.16,8.23
2017-04-19,1,8.2,8.23,8.1,8.13
2017-04-20,1,8.1,8.13,8.06,8.06
2017-04-21,0,8.1,8.13,8.06,8.1
2017-04-24,0,8.1,8.13,8.06,8.1
2017-04-25,1,8.1,8.2,8.06,8.16
2017-04-26,1,8.16,8.23,8.13,8.23
2017-04-27,0,8.2,8.27,8.16,8.23
2017-04-28,1,8.23,8.23,8.16,8.2
2017-05-02,1,8.23,8.27,8.2,8.2
2017-05-03,0,8.2,8.3,8.16,8.2
2017-05-04,1,8.27,8.3,8.2,8.3
2017-05-05,0,8.34,8.34,8.23,8.23
2017-05-08,1,8.3,8.34,8.27,8.3
2017-05-09,1,8.34,8.37,8.23,8.23
2017-05-10,0,8.3,8.37,8.27,8.34
2017-05-11,1,8.37,8.37,8.3,8.3
2017-05-12,0,8.34,8.37,8.3,8.37
2017-05-15,0,8.37,8.37,8.3,8.34
2017-05-16,1,8.34,8.34,8.27,8.27
2017-05-17,1,8.3,8.34,8.23,8.3
2017-05-18,0,8.23,8.34,8.2,8.34
2017-05-19,1,8.34,8.37,8.27,8.3
2017-05-22,0,8.34,8.37,8.3,8.34
2017-05-23,0,8.34,8.4,8.34,8.4
2017-05-24,1,8.4,8.47,8.37,8.4
2017-05-25,0,8.4,8.47,8.4,8.44
2017-05-26,0,8.44,8.47,8.37,8.47
2017-05-31,0,8.51,8.54,8.4,8.47
2017-06-01,1,8.47,8.51,8.44,8.44
2017-06-02,1,8.47,8.51,8.4,8.44
2017-06-03,1,8.47,8.47,8.4,8.44
2017-06-05,1,8.4,8.47,8.37,8.47
2017-06-06,0,8.47,8.47,8.4,8.47
2017-06-07,0,8.47,8.51,8.44,8.47
2017-06-08,1,8.4,8.47,8.4,8.4
2017-06-09,0,8.4,8.47,8.34,8.34
2017-06-12,0,8.3,8.34,8.27,8.27
2017-06-13,1,8.3,8.34,8.23,8.3
2017-06-14,1,8.34,8.34,8.16,8.27
2017-06-15,1,8.23,8.3,8.23,8.3
2017-06-16,1,8.3,8.34,8.27,8.3
2017-06-19,1,8.3,8.34,8.27,8.34
2017-06-20,1,8.34,8.37,8.3,8.37
2017-06-21,1,8.34,8.54,8.3,8.44
2017-06-22,0,8.47,8.51,8.37,8.44
2017-06-23,0,8.47,8.81,8.44,8.71
2017-06-26,1,8.74,9.15,8.74,9.05
2017-06-27,1,9.12,9.25,8.95,8.95
2017-06-28,1,9.19,9.83,9.19,9.83
2017-06-29,1,10.27,10.38,10.0,10.04
2017-06-30,0,9.9,10.07,9.87,10.04
2017-07-03,0,10.07,10.1,9.76,9.8
2017-07-04,0,9.83,9.93,9.66,9.66
2017-07-05,0,9.73,9.83,9.7,9.8
2017-07-06,0,9.83,9.83,9.7,9.83
2017-07-07,1,9.8,9.83,9.73,9.76
2017-07-10,1,9.83,9.87,9.7,9.73
2017-07-11,1,9.73,9.94,9.69,9.94
2017-07-12,1,9.98,10.05,9.94,10.01
2017-07-13,0,10.12,10.51,10.05,10.47
2017-07-14,0,10.51,10.51,10.26,10.26
2017-07-17,1,10.36,10.36,10.12,10.19
2017-07-18,0,10.15,10.19,10.12,10.19
2017-07-19,1,10.26,10.54,10.22,10.43
2017-07-20,1,10.58,10.75,10.51,10.61
2017-07-21,0,10.61,10.65,10.33,10.4
2017-07-24,0,10.43,10.47,10.33,10.43
2017-07-25,0,10.51,10.54,10.4,10.51
2017-07-26,0,10.72,10.89,10.65,10.86
2017-07-27,0,10.01,10.22,9.87,10.05
2017-07-28,0,9.94,10.01,9.77,9.8
2017-07-31,1,9.8,9.91,9.73,9.8
2017-08-01,1,9.77,9.8,9.62,9.62
2017-08-02,1,9.66,9.77,9.59,9.62
2017-08-03,1,9.55,9.59,9.45,9.45
2017-08-04,1,9.45,9.77,9.45,9.77
2017-08-07,1,9.77,9.84,9.69,9.8
2017-08-08,1,9.91,9.94,9.8,9.87
2017-08-09,1,9.87,9.87,9.8,9.8
2017-08-10,1,9.84,10.01,9.8,9.87
2017-08-11,1,9.73,9.94,9.73,9.91
2017-08-14,1,9.98,9.98,9.84,9.91
2017-08-15,1,9.98,9.98,9.8,9.94
2017-08-16,1,9.87,9.98,9.87,9.91
2017-08-17,1,9.94,10.01,9.91,9.98
2017-08-18,1,9.87,9.94,9.87,9.94
2017-08-21,1,9.94,10.08,9.91,9.98
2017-08-22,1,10.08,10.08,9.98,10.08
2017-08-23,1,10.15,10.15,9.98,10.01
2017-08-24,1,10.12,10.58,10.08,10.54
2017-08-25,0,10.58,10.58,10.36,10.51
2017-08-28,1,10.58,10.68,10.51,10.51
2017-08-29,0,10.58,10.65,10.43,10.51
2017-08-30,1,10.58,10.61,10.36,10.47
2017-08-31,1,10.54,10.82,10.51,10.61
2017-09-01,0,10.79,11.63,10.68,11.32
2017-09-04,1,11.39,11.81,11.35,11.63
2017-09-05,1,11.56,11.63,11.39,11.63
2017-09-06,0,11.49,11.56,11.25,11.32
2017-09-07,1,11.32,11.85,11.32,11.49
2017-09-08,0,11.56,11.63,11.42,11.46
2017-09-11,0,11.46,11.56,11.32,11.32
2017-09-12,0,11.35,11.42,11.14,11.21
2017-09-13,1,11.25,11.35,11.07,11.07
2017-09-14,0,11.14,11.35,11.0,11.21
2017-09-15,1,11.21,11.21,10.96,10.96
2017-09-18,0,11.03,11.28,11.0,11.21
2017-09-19,0,11.32,11.42,11.18,11.28
2017-09-20,0,11.28,11.28,10.96,11.03
2017-09-21,1,11.03,11.21,11.0,11.18
2017-09-22,0,11.18,11.21,10.86,10.93
2017-09-25,1,10.96,11.03,10.68,10.72
2017-09-26,1,10.68,10.93,10.65,10.75
2017-09-27,1,10.79,10.89,10.75,10.75
2017-09-28,1,10.89,10.93,10.75,10.89
2017-09-29,1,10.89,10.89,10.65,10.68
2017-09-30,1,10.68,10.79,10.54,10.58
2017-10-02,1,10.65,10.75,10.61,10.68
2017-10-03,0,10.79,11.35,10.75,11.14
2017-10-05,1,11.21,11.28,11.03,11.07
2017-10-06,0,11.07,11.14,10.93,10.96
2017-10-11,1,11.07,11.35,11.03,11.14
2017-10-12,1,11.25,11.35,11.18,11.21
2017-10-13,0,11.21,11.39,11.18,11.25
2017-10-16,0,11.28,11.32,11.21,11.25
2017-10-17,0,11.28,11.28,11.18,11.21
2017-10-18,0,11.28,11.39,11.21,11.25
2017-10-19,0,11.28,11.35,11.03,11.03
2017-10-20,0,11.0,11.03,10.86,10.96
2017-10-23,0,11.07,11.18,10.96,11.0
2017-10-24,0,11.03,11.07,10.93,10.96
2017-10-25,0,11.03,11.07,10.89,10.93
2017-10-26,1,10.79,11.0,10.61,10.96
2017-10-27,1,10.96,11.03,10.86,10.89
2017-10-30,1,10.96,11.18,10.96,11.14
2017-10-31,1,11.14,11.18,10.93,10.93
2017-11-01,1,11.03,11.07,10.93,10.93
2017-11-02,0,10.96,11.0,10.89,10.93
2017-11-03,1,11.0,11.0,10.89,10.89
2017-11-06,1,10.89,10.93,10.72,10.75
2017-11-07,1,10.79,10.86,10.75,10.86
2017-11-08,0,10.86,10.86,10.79,10.82
2017-11-09,0,10.89,11.25,10.86,11.07
2017-11-10,0,11.07,11.21,11.0,11.18
2017-11-13,0,11.14,11.14,11.0,11.03
2017-11-14,0,11.07,11.18,11.0,11.1
2017-11-15,0,11.07,11.1,10.93,11.0
2017-11-16,0,11.0,11.1,10.93,11.0
2017-11-17,1,11.07,11.14,11.0,11.03
2017-11-20,0,11.03,11.28,11.03,11.21
2017-11-21,0,11.21,11.53,11.18,11.39
2017-11-22,0,11.46,11.53,11.35,11.35
2017-11-23,0,11.35,11.39,11.21,11.25
2017-11-24,0,11.28,11.35,11.25,11.25
2017-11-27,0,11.28,11.32,11.07,11.14
2017-11-28,0,11.21,11.25,11.07,11.18
2017-11-29,0,11.21,11.25,11.0,11.07
2017-11-30,0,10.93,11.0,10.79,10.79
2017-12-01,0,10.86,10.96,10.65,10.82
2017-12-04,0,10.89,11.07,10.82,11.07
2017-12-05,1,11.03,11.03,10.89,10.96
2017-12-06,1,10.89,10.93,10.51,10.58
2017-12-07,1,10.61,10.75,10.26,10.33
2017-12-08,1,10.43,10.47,10.26,10.33
2017-12-11,0,10.47,10.68,10.43,10.68
2017-12-12,1,10.68,10.68,10.47,10.54
2017-12-13,0,10.51,10.54,10.43,10.43
2017-12-14,0,10.51,10.68,10.47,10.51
2017-12-15,0,10.47,10.51,10.33,10.33
2017-12-18,0,10.4,10.43,10.22,10.22
2017-12-19,0,10.29,10.4,10.26,10.26
2017-12-20,0,10.26,10.36,10.22,10.29
2017-12-21,0,10.29,10.36,10.15,10.19
2017-12-22,1,10.22,10.22,10.08,10.15
2017-12-25,0,10.19,10.22,10.15,10.19
2017-12-26,1,10.19,10.22,9.91,9.91
2017-12-27,1,9.94,10.05,9.94,10.01
2017-12-28,0,10.01,10.15,9.98,10.08
2017-12-29,1,10.08,10.19,9.98,10.01
2018-01-02,1,10.01,10.08,9.98,10.05
2018-01-03,0,10.15,10.29,10.12,10.15
2018-01-04,0,10.15,10.22,10.05,10.12
2018-01-05,1,10.15,10.26,10.12,10.26
2018-01-08,1,10.26,10.36,10.19,10.36
2018-01-09,0,10.33,10.4,10.26,10.4
2018-01-10,1,10.33,10.36,9.94,10.01
2018-01-11,0,9.98,10.01,9.8,9.87
2018-01-12,1,9.91,10.08,9.87,10.01
2018-01-15,0,10.05,10.12,10.01,10.08
2018-01-16,0,10.08,10.08,9.98,10.08
2018-01-17,0,10.01,10.12,9.98,10.08
2018-01-18,0,10.08,10.15,10.08,10.08
2018-01-19,0,10.12,10.12,9.91,10.01
2018-01-22,1,9.98,10.05,9.84,9.87
2018-01-23,0,9.94,10.47,9.91,10.29
2018-01-24,0,10.22,10.29,10.08,10.15
2018-01-25,0,10.29,10.65,10.22,10.22
2018-01-26,1,10.29,10.33,10.12,10.29
2018-01-29,0,10.4,10.47,10.19,10.26
2018-01-30,0,10.26,10.33,10.15,10.19
2018-01-31,0,10.15,10.15,10.01,10.05
2018-02-01,1,10.05,10.26,10.05,10.15
2018-02-02,0,10.12,10.29,10.08,10.26
2018-02-05,1,10.01,10.22,10.01,10.15
2018-02-06,1,9.94,10.01,9.69,9.84
2018-02-07,1,9.98,10.08,9.94,10.01
2018-02-08,1,9.94,10.05,9.94,9.98
2018-02-09,1,9.84,10.01,9.69,9.91
2018-02-12,0,9.91,9.98,9.77,9.77
2018-02-21,0,9.91,9.98,9.84,9.94
2018-02-22,1,9.87,9.91,9.8,9.84
2018-02-23,0,9.87,9.98,9.87,9.98
2018-02-26,1,10.01,10.05,9.94,9.94
2018-02-27,1,9.98,10.05,9.98,9.98
2018-03-01,1,9.94,9.94,9.84,9.87
2018-03-02,1,9.8,9.87,9.77,9.87
2018-03-05,0,9.87,9.91,9.77,9.8
2018-03-06,1,9.87,10.01,9.84,9.98
2018-03-07,1,9.94,10.01,9.87,9.91
2018-03-08,0,10.43,10.89,10.4,10.89
2018-03-09,1,11.0,11.07,10.61,10.65
2018-03-12,0,10.79,10.89,10.72,10.75
2018-03-13,0,10.72,10.75,10.65,10.75
2018-03-14,1,10.72,10.75,10.61,10.65
2018-03-15,1,10.61,10.72,10.61,10.65
2018-03-16,1,10.61,10.72,10.58,10.72
2018-03-19,1,10.68,10.82,10.65,10.75
2018-03-20,1,10.72,10.72,10.65,10.72
2018-03-21,0,10.72,10.75,10.65,10.72
2018-03-22,0,10.79,10.82,10.68,10.75
2018-03-23,1,10.61,10.72,10.58,10.72
2018-03-26,0,10.61,10.72,10.61,10.68
2018-03-27,0,10.72,11.03,10.68,10.96
2018-03-28,0,10.82,10.93,10.79,10.86
2018-03-29,1,10.82,10.89,10.72,10.79
2018-03-30,1,10.79,10.89,10.72,10.86
2018-03-31,1,10.93,11.03,10.86,10.93
2018-04-02,1,10.93,11.1,10.86,10.89
2018-04-03,1,10.82,10.89,10.79,10.86
2018-04-09,1,10.79,10.86,10.72,10.75
2018-04-10,1,10.79,10.86,10.72,10.79
2018-04-11,1,10.82,11.0,10.79,10.86
2018-04-12,1,10.86,10.93,10.82,10.89
2018-04-13,1,10.86,10.93,10.86,10.86
2018-04-16,1,10.86,10.89,10.82,10.82
2018-04-17,1,10.82,10.93,10.79,10.82
2018-04-18,1,10.89,11.0,10.82,11.0
2018-04-19,0,11.03,11.28,11.0,11.18
2018-04-20,1,11.1,11.14,10.93,11.0
2018-04-23,1,10.96,11.14,10.93,10.96
2018-04-24,1,10.96,11.03,10.72,10.82
2018-04-25,1,10.79,11.0,10.79,10.93
2018-04-26,1,10.93,11.18,10.86,11.07
2018-04-27,1,11.07,11.25,11.0,11.07
2018-04-30,1,11.07,11.35,11.07,11.28
2018-05-02,0,11.28,11.88,11.28,11.46
2018-05-03,0,11.46,11.46,11.25,11.32
2018-05-04,0,11.28,11.56,11.25,11.28
2018-05-07,1,11.35,11.39,11.03,11.03
2018-05-08,1,11.14,11.18,11.03,11.18
2018-05-09,1,11.18,11.67,11.1,11.42
2018-05-10,0,11.53,11.6,11.25,11.25
2018-05-11,1,11.35,11.42,11.28,11.39
2018-05-14,0,11.42,11.56,11.28,11.56
2018-05-15,1,11.53,11.67,11.42,11.6
2018-05-16,1,11.56,11.67,11.42,11.49
2018-05-17,1,11.53,11.63,11.32,11.32
2018-05-18,1,11.39,11.39,11.25,11.32
2018-05-21,1,11.32,11.39,11.28,11.32
2018-05-22,1,11.46,11.74,11.42,11.42
2018-05-23,1,11.53,11.56,11.35,11.42
2018-05-24,0,11.42,11.49,11.32,11.42
2018-05-25,0,11.42,11.49,11.39,11.46
2018-05-28,1,11.6,11.63,11.46,11.56
2018-05-29,1,11.63,11.7,11.53,11.6
2018-05-30,1,11.49,11.77,11.46,11.56
2018-05-31,1,11.67,11.74,11.56,11.74
2018-06-01,1,11.74,11.77,11.56,11.6
2018-06-04,1,11.63,11.67,11.56,11.63
2018-06-05,1,11.7,11.74,11.6,11.63
2018-06-06,1,11.63,11.67,11.53,11.56
2018-06-07,1,11.6,11.7,11.56,11.7
2018-06-08,1,11.67,11.7,11.53,11.56
2018-06-11,1,11.67,11.85,11.63,11.85
2018-06-12,0,11.88,11.99,11.81,11.88
2018-06-13,0,12.27,13.04,12.13,13.04
2018-06-14,1,12.94,13.08,12.62,12.76
2018-06-15,0,12.69,13.15,12.66,13.15
2018-06-19,1,13.01,13.04,12.83,12.83
2018-06-20,0,12.83,12.87,12.44,12.73
2018-06-21,1,12.69,12.69,12.44,12.44
2018-06-22,1,12.34,12.62,12.13,12.55
2018-06-25,0,12.51,12.59,12.27,12.55
2018-06-26,1,12.34,12.44,12.27,12.41
2018-06-27,1,12.48,12.69,12.34,12.41
2018-06-28,1,12.23,12.23,11.92,11.95
2018-06-29,1,11.95,11.95,11.95,11.95
2018-07-02,0,12.76,12.94,12.59,12.83
2018-07-03,0,12.69,12.8,12.51,12.66
2018-07-04,1,12.83,13.15,12.59,12.66
2018-07-05,1,12.69,12.69,12.37,12.66
2018-07-06,1,12.51,12.59,12.27,12.41
2018-07-09,0,12.41,12.48,12.34,12.44
2018-07-10,1,12.64,12.67,12.45,12.49
2018-07-11,1,12.45,12.49,12.27,12.42
2018-07-12,1,12.49,12.93,12.45,12.82
2018-07-13,1,12.89,12.93,12.71,12.78
