<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-11-15,1,63.95,64.45,63.31,64.16
2012-11-16,1,63.45,64.23,63.45,64.16
2012-11-19,1,63.81,64.38,63.81,64.02
2012-11-20,0,64.02,64.31,63.88,64.31
2012-11-21,1,64.23,64.66,63.45,64.38
2012-11-22,0,64.23,64.95,64.23,64.95
2012-11-23,1,65.16,67.93,65.09,67.93
2012-11-26,1,67.93,68.0,67.51,67.79
2012-11-27,1,67.29,68.5,67.08,68.5
2012-11-28,1,68.15,68.36,67.79,68.22
2012-11-29,0,68.29,69.21,67.93,68.64
2012-11-30,0,68.29,70.28,68.22,70.21
2012-12-03,0,69.93,70.14,68.86,69.64
2012-12-04,0,68.93,69.14,67.79,68.72
2012-12-05,1,67.29,69.07,67.29,68.93
2012-12-06,1,68.72,68.93,68.36,68.72
2012-12-07,0,69.07,70.07,69.07,69.78
2012-12-10,0,69.64,69.71,68.64,68.64
2012-12-11,1,69.21,69.93,68.79,69.93
2012-12-12,0,69.93,70.07,69.14,70.0
2012-12-13,1,69.93,70.71,69.64,70.57
2012-12-14,0,69.85,70.14,69.36,70.0
2012-12-17,1,68.57,69.5,68.43,69.0
2012-12-18,0,67.58,68.79,67.58,68.79
2012-12-19,1,68.79,69.21,68.43,69.21
2012-12-20,1,68.36,68.93,67.65,68.29
2012-12-21,1,67.65,68.64,67.29,67.44
2012-12-22,0,68.08,68.43,67.58,68.08
2012-12-24,1,68.29,68.57,67.65,67.72
2012-12-25,1,68.29,69.21,68.0,68.64
2012-12-26,0,68.64,69.21,68.29,68.29
2012-12-27,0,68.43,68.79,67.93,68.0
2012-12-28,0,68.86,69.0,68.22,69.0
2013-01-02,0,69.43,71.06,69.07,70.85
2013-01-03,0,71.49,72.56,71.13,71.85
2013-01-04,0,71.49,72.2,71.13,72.2
2013-01-07,1,71.85,71.85,70.49,71.49
2013-01-08,1,70.85,71.13,70.35,70.92
2013-01-09,0,71.49,71.49,70.57,71.13
2013-01-10,0,71.06,71.85,70.78,71.85
2013-01-11,1,72.2,72.2,71.49,71.85
2013-01-14,0,71.85,72.56,71.13,72.56
2013-01-15,1,72.56,72.56,70.99,71.49
2013-01-16,0,71.49,71.49,70.57,70.57
2013-01-17,1,71.49,71.85,70.07,70.64
2013-01-18,1,72.2,72.2,71.49,72.2
2013-01-21,1,71.85,71.85,71.13,71.49
2013-01-22,0,71.85,71.85,71.06,71.85
2013-01-23,1,72.2,72.2,71.13,71.85
2013-01-24,1,71.13,71.49,70.57,71.06
2013-01-25,0,71.06,71.06,69.71,70.42
2013-01-28,0,70.21,70.78,70.14,70.64
2013-01-29,0,71.13,72.2,70.92,71.85
2013-01-30,1,72.56,72.56,71.49,72.2
2013-01-31,1,71.49,72.2,71.13,72.2
2013-02-01,0,72.2,72.2,71.49,72.2
2013-02-04,1,72.56,73.27,72.56,73.27
2013-02-05,1,73.27,73.27,72.2,73.27
2013-02-06,0,73.62,74.69,73.27,74.69
2013-02-18,0,76.11,77.18,75.76,76.11
2013-02-19,1,77.18,77.18,75.76,76.11
2013-02-20,1,77.18,77.89,76.83,77.54
2013-02-21,0,77.18,77.18,76.11,76.11
2013-02-22,1,75.4,75.76,74.69,75.05
2013-02-23,1,75.76,76.47,75.4,76.11
2013-02-25,0,75.76,76.11,74.69,74.69
2013-02-26,0,73.62,74.69,72.91,73.62
2013-02-27,0,72.56,74.34,71.85,74.34
2013-03-01,0,73.27,74.69,72.91,74.69
2013-03-04,1,74.34,74.34,72.2,72.56
2013-03-05,0,73.62,73.98,72.91,73.98
2013-03-06,1,73.98,74.34,73.27,73.98
2013-03-07,0,73.62,73.98,73.27,73.27
2013-03-08,1,73.27,74.34,72.56,73.62
2013-03-11,0,72.56,73.98,72.56,72.56
2013-03-12,1,72.56,73.27,72.2,72.91
2013-03-13,0,72.91,74.69,72.56,74.34
2013-03-14,1,73.98,74.34,73.27,73.98
2013-03-15,1,74.69,74.69,73.27,73.27
2013-03-18,1,72.56,72.56,71.49,71.49
2013-03-19,0,71.85,72.2,70.85,71.13
2013-03-20,1,70.78,70.78,70.28,70.28
2013-03-21,1,70.28,71.49,70.21,70.21
2013-03-22,1,70.14,70.49,69.71,69.71
2013-03-25,1,71.06,71.49,70.57,70.78
2013-03-26,1,70.57,70.71,70.28,70.42
2013-03-27,1,70.42,71.49,70.28,71.49
2013-03-28,1,71.13,71.49,70.64,71.13
2013-03-29,1,71.13,71.85,70.99,71.49
2013-04-01,1,71.85,72.56,71.49,71.85
2013-04-02,1,71.49,71.85,70.99,71.49
2013-04-03,0,72.2,72.2,71.13,71.49
2013-04-08,1,70.42,70.78,70.07,70.07
2013-04-09,1,69.71,70.07,69.36,69.36
2013-04-10,0,70.28,70.28,69.5,69.93
2013-04-11,1,70.42,72.2,70.28,72.2
2013-04-12,0,72.2,72.2,71.13,71.49
2013-04-15,0,71.49,71.85,70.49,70.71
2013-04-16,0,69.85,71.85,69.85,71.49
2013-04-17,1,72.2,72.2,70.92,71.13
2013-04-18,1,71.13,71.85,70.71,71.06
2013-04-19,1,75.05,75.76,75.05,75.76
2013-04-22,1,77.18,77.89,76.47,77.18
2013-04-23,1,75.76,76.47,75.05,75.4
2013-04-24,0,75.76,76.11,74.34,75.4
2013-04-25,0,75.4,76.11,75.05,76.11
2013-04-26,0,76.11,77.54,76.11,77.18
2013-04-29,1,77.18,77.18,76.47,76.83
2013-04-30,0,77.18,77.89,77.18,77.89
2013-05-02,1,78.25,78.96,77.54,78.6
2013-05-03,1,79.31,80.03,78.25,78.25
2013-05-06,0,79.31,79.31,78.6,79.31
2013-05-07,0,79.67,80.38,78.96,80.03
2013-05-08,0,80.03,81.8,80.03,81.45
2013-05-09,0,82.52,82.52,81.45,81.8
2013-05-10,0,81.8,81.8,80.74,81.45
2013-05-13,1,81.8,82.16,81.09,81.45
2013-05-14,0,82.16,82.87,81.8,82.16
2013-05-15,1,81.8,82.52,80.74,81.8
2013-05-16,1,81.8,82.52,80.38,80.74
2013-05-17,0,79.67,80.74,79.31,80.74
2013-05-20,0,80.03,81.09,80.03,81.09
2013-05-21,0,80.38,80.74,79.67,80.03
2013-05-22,0,80.03,80.74,78.96,79.67
2013-05-23,0,78.6,79.31,76.83,76.83
2013-05-24,0,77.89,78.6,77.18,77.89
2013-05-27,0,77.89,79.67,77.89,79.67
2013-05-28,1,79.67,80.03,77.89,77.89
2013-05-29,0,78.6,79.67,78.6,78.96
2013-05-30,1,78.96,79.31,77.89,78.25
2013-05-31,1,79.31,79.31,77.54,77.89
2013-06-03,0,76.83,77.18,75.76,76.47
2013-06-04,1,77.54,78.25,76.47,77.54
2013-06-05,0,77.89,78.6,77.18,77.89
2013-06-06,0,77.18,77.89,76.11,76.47
2013-06-07,1,76.83,77.89,76.83,77.18
2013-06-10,0,78.25,78.25,76.83,77.18
2013-06-11,0,78.25,78.25,76.83,76.83
2013-06-13,1,75.4,76.11,73.98,74.34
2013-06-14,1,74.69,75.4,74.34,75.4
2013-06-17,1,75.05,75.4,74.69,75.4
2013-06-18,1,74.69,75.76,74.34,75.76
2013-06-19,0,75.4,75.76,74.69,75.05
2013-06-20,1,74.69,75.05,73.62,73.98
2013-06-21,0,72.56,73.62,72.2,73.62
2013-06-24,1,72.91,72.91,71.13,71.85
2013-06-25,1,71.85,73.27,71.85,71.85
2013-06-26,1,73.27,73.98,72.2,72.2
2013-06-27,0,73.27,74.69,73.27,74.34
2013-06-28,1,75.4,78.96,74.69,78.96
2013-07-01,0,77.54,77.89,76.83,76.83
2013-07-02,0,77.54,78.25,77.18,78.25
2013-07-03,0,78.25,78.25,77.15,78.25
2013-07-04,1,77.88,78.25,77.52,78.25
2013-07-05,0,78.61,80.08,78.25,79.71
2013-07-08,1,78.25,78.98,76.42,76.79
2013-07-09,1,76.42,77.88,75.69,77.52
2013-07-10,0,76.42,78.25,76.42,77.52
2013-07-11,0,78.61,80.08,78.61,80.08
2013-07-12,1,80.08,80.44,79.34,80.44
2013-07-15,0,79.34,80.08,78.98,80.08
2013-07-16,0,79.34,79.71,78.25,78.98
2013-07-17,1,78.98,79.71,78.25,79.71
2013-07-18,1,78.61,78.98,77.15,77.15
2013-07-19,0,72.69,72.91,71.81,71.81
2013-07-22,1,71.67,71.96,70.86,70.93
2013-07-23,0,72.03,74.23,72.03,73.13
2013-07-24,0,73.49,75.32,73.13,74.59
2013-07-25,1,74.59,75.69,73.86,74.96
2013-07-26,1,75.32,75.32,73.86,74.96
2013-07-29,1,73.13,74.23,73.13,73.13
2013-07-30,1,73.49,74.96,73.49,74.59
2013-07-31,0,74.23,75.32,73.86,74.96
2013-08-01,1,74.59,74.59,73.13,73.49
2013-08-02,1,74.96,75.32,73.13,73.49
2013-08-05,1,73.13,74.23,73.06,73.49
2013-08-06,0,73.49,73.49,72.1,72.25
2013-08-07,1,72.03,72.03,70.93,70.93
2013-08-08,1,70.2,71.01,69.69,70.5
2013-08-09,1,73.13,73.13,70.5,70.5
2013-08-12,1,70.5,70.72,69.91,70.2
2013-08-13,1,70.2,71.23,70.2,71.08
2013-08-14,1,70.2,71.15,70.06,70.79
2013-08-15,0,70.5,70.5,69.69,70.2
2013-08-16,1,69.76,71.3,69.62,70.57
2013-08-19,1,69.84,70.28,69.69,69.84
2013-08-20,1,69.62,69.76,69.03,69.03
2013-08-22,0,68.01,69.4,67.94,69.11
2013-08-23,1,69.98,71.15,69.84,70.93
2013-08-26,1,71.37,71.37,70.28,70.79
2013-08-27,1,70.2,70.79,69.91,69.91
2013-08-28,1,69.91,71.15,69.55,70.79
2013-08-29,1,70.86,72.32,70.86,72.18
2013-08-30,0,72.84,73.49,72.25,73.49
2013-09-02,0,73.13,74.59,72.84,74.59
2013-09-03,1,75.32,75.32,74.23,74.59
2013-09-04,1,73.49,74.23,73.13,73.49
2013-09-05,1,73.49,74.23,73.13,74.23
2013-09-06,0,74.59,74.59,73.86,74.59
2013-09-09,1,74.96,75.32,73.86,75.32
2013-09-10,1,75.32,76.42,74.96,76.42
2013-09-11,0,75.32,76.42,74.96,76.42
2013-09-12,1,75.32,76.42,75.32,75.69
2013-09-13,1,74.96,75.32,74.59,74.96
2013-09-14,0,74.96,75.69,74.59,74.96
2013-09-16,0,76.05,77.15,76.05,77.15
2013-09-17,0,77.15,77.15,76.42,77.15
2013-09-18,0,76.79,77.15,75.32,75.32
2013-09-23,0,75.32,77.52,74.96,77.15
2013-09-24,0,76.79,77.15,76.05,76.79
2013-09-25,0,76.42,76.42,75.32,75.32
2013-09-26,1,75.69,75.69,74.23,74.23
2013-09-27,0,75.69,75.69,74.59,75.32
2013-09-30,0,73.49,74.59,73.13,73.49
2013-10-01,1,73.49,74.96,73.49,74.23
2013-10-02,1,75.69,75.69,74.59,75.32
2013-10-03,1,75.69,77.52,75.32,76.79
2013-10-04,0,76.42,76.79,75.69,76.05
2013-10-07,1,75.69,76.05,74.59,75.32
2013-10-08,0,75.69,77.15,75.32,76.79
2013-10-09,1,76.05,77.15,75.32,76.79
2013-10-11,1,76.79,78.61,76.79,77.88
2013-10-14,1,77.88,77.88,76.79,76.79
2013-10-15,0,77.88,78.25,77.52,78.25
2013-10-16,1,78.98,78.98,77.52,77.52
2013-10-17,1,78.61,78.98,78.25,78.25
2013-10-18,1,79.34,80.44,79.34,80.44
2013-10-21,0,81.17,81.54,80.08,80.44
2013-10-22,0,80.44,81.54,80.08,81.54
2013-10-23,0,81.17,81.54,80.44,81.17
2013-10-24,0,79.71,80.44,79.34,80.44
2013-10-25,0,79.34,79.71,77.88,78.25
2013-10-28,0,78.98,80.08,78.61,80.08
2013-10-29,0,79.34,80.08,78.98,80.08
2013-10-30,1,79.71,80.44,79.71,80.44
2013-10-31,0,79.34,80.08,78.98,80.08
2013-11-01,0,80.81,80.81,79.34,80.08
2013-11-04,0,78.98,79.71,78.98,79.71
2013-11-05,0,79.34,79.71,77.88,77.88
2013-11-06,0,77.88,78.61,77.88,78.25
2013-11-07,0,78.25,78.61,77.52,78.25
2013-11-08,0,76.79,77.88,76.79,77.52
2013-11-11,0,76.79,77.52,76.42,76.42
2013-11-12,0,77.52,77.52,76.42,76.79
2013-11-13,1,76.79,76.79,75.32,75.32
2013-11-14,0,76.05,76.42,75.69,75.69
2013-11-15,1,75.69,76.42,75.69,76.05
2013-11-18,0,76.42,76.79,76.05,76.05
2013-11-19,1,76.42,77.15,76.05,76.79
2013-11-20,1,76.05,76.05,74.96,75.32
2013-11-21,1,74.59,75.32,73.49,73.86
2013-11-22,0,73.13,74.23,73.13,73.13
2013-11-25,1,73.86,74.96,73.86,73.86
2013-11-26,0,74.59,76.79,74.23,75.69
2013-11-27,0,76.79,77.15,76.42,76.79
2013-11-28,1,76.79,77.15,76.42,76.79
2013-11-29,0,76.42,76.79,76.05,76.79
2013-12-02,1,76.79,77.15,76.05,76.42
2013-12-03,1,76.05,76.79,75.69,76.05
2013-12-04,0,75.69,77.15,75.69,76.79
2013-12-05,0,76.79,76.79,75.69,76.05
2013-12-06,0,75.32,76.42,75.32,75.32
2013-12-09,0,76.05,76.79,76.05,76.79
2013-12-10,0,76.42,76.79,76.05,76.05
2013-12-11,0,75.69,76.79,75.69,76.79
2013-12-12,0,76.42,76.42,75.32,75.32
2013-12-13,0,74.96,75.69,74.96,74.96
2013-12-16,0,74.96,75.32,74.59,74.59
2013-12-17,0,75.32,76.42,75.32,75.69
2013-12-18,1,74.96,75.32,73.86,73.86
2013-12-19,1,74.59,75.32,74.23,74.96
2013-12-20,0,74.23,75.69,74.23,74.59
2013-12-23,1,75.32,76.42,75.32,76.05
2013-12-24,1,76.05,76.05,75.32,75.32
2013-12-25,1,74.96,75.69,74.96,75.32
2013-12-26,1,75.32,76.05,75.32,76.05
2013-12-27,1,75.69,76.42,75.32,76.42
2013-12-30,0,76.05,77.52,76.05,77.52
2013-12-31,1,77.15,77.52,76.79,77.15
2014-01-02,0,76.79,77.15,75.69,76.42
2014-01-03,1,75.32,75.32,74.59,74.96
2014-01-06,0,74.59,75.32,74.59,74.96
2014-01-07,0,74.96,75.32,74.59,74.59
2014-01-08,0,75.32,76.42,74.96,76.05
2014-01-09,0,74.96,75.32,73.49,73.86
2014-01-10,1,74.59,74.96,74.23,74.59
2014-01-13,1,75.32,75.69,74.96,75.32
2014-01-14,1,74.96,75.69,74.59,75.69
2014-01-15,0,76.05,77.52,76.05,76.79
2014-01-16,1,77.52,78.61,77.52,78.25
2014-01-17,1,78.98,79.34,78.25,78.61
2014-01-20,1,78.25,79.34,78.25,78.61
2014-01-21,0,79.34,79.34,77.52,77.88
2014-01-22,0,77.52,78.61,77.52,78.61
2014-01-23,0,79.34,79.34,78.61,78.61
2014-01-24,1,78.25,79.34,78.25,78.98
2014-01-27,0,77.52,77.88,76.05,76.79
2014-02-05,1,74.59,74.59,73.49,73.49
2014-02-06,0,73.86,75.32,73.86,74.59
2014-02-07,0,75.69,76.42,75.32,76.05
2014-02-10,0,76.05,76.42,75.32,75.32
2014-02-11,0,76.42,76.79,76.05,76.42
2014-02-12,0,76.79,77.15,76.42,76.79
2014-02-13,1,76.79,77.52,76.79,76.79
2014-02-14,0,77.88,78.61,77.88,78.61
2014-02-17,0,78.98,79.34,78.61,79.34
2014-02-18,1,79.34,79.34,78.61,78.98
2014-02-19,1,78.98,78.98,78.25,78.98
2014-02-20,0,77.88,78.25,77.52,77.88
2014-02-21,0,78.25,78.61,78.25,78.61
2014-02-24,0,78.61,78.98,77.52,78.25
2014-02-25,1,78.61,78.98,77.88,78.98
2014-02-26,0,78.61,78.98,78.25,78.61
2014-02-27,0,78.61,78.98,78.61,78.98
2014-03-03,0,78.98,78.98,77.88,78.98
2014-03-04,0,78.98,78.98,78.61,78.61
2014-03-05,0,79.34,80.44,79.34,80.44
2014-03-06,0,80.44,83.0,80.44,82.64
2014-03-07,1,83.37,84.1,83.0,83.73
2014-03-10,0,83.73,83.73,82.27,82.64
2014-03-11,1,83.0,83.73,83.0,83.37
2014-03-12,1,82.27,82.64,81.9,82.64
2014-03-13,0,85.19,85.93,84.46,85.19
2014-03-14,0,84.1,84.46,83.37,84.1
2014-03-17,1,83.73,84.1,82.64,83.37
2014-03-18,0,83.73,84.1,83.0,83.73
2014-03-19,1,83.73,84.1,83.0,83.73
2014-03-20,1,82.64,83.0,81.9,81.9
2014-03-21,0,83.37,83.37,81.9,82.27
2014-03-24,0,81.54,82.27,81.54,82.27
2014-03-25,0,81.54,83.0,81.54,83.0
2014-03-26,1,84.46,84.83,83.73,84.46
2014-03-27,0,83.73,84.83,83.37,84.83
2014-03-28,0,84.83,85.93,84.46,85.93
2014-03-31,0,86.29,86.66,85.19,86.66
2014-04-01,0,87.02,87.39,86.66,87.39
2014-04-02,0,88.12,88.49,87.02,87.75
2014-04-03,1,86.66,87.02,85.93,86.66
2014-04-07,0,85.93,86.29,85.19,85.93
2014-04-08,0,85.56,87.39,85.56,87.02
2014-04-09,0,87.39,87.75,87.02,87.02
2014-04-10,0,87.02,87.39,86.66,87.39
2014-04-11,1,86.66,87.75,86.29,87.75
2014-04-14,0,87.75,88.49,87.75,88.12
2014-04-15,1,88.85,89.58,88.49,89.58
2014-04-16,0,88.85,89.58,88.49,88.49
2014-04-17,1,88.12,88.85,87.02,87.75
2014-04-18,1,89.58,89.95,88.49,89.95
2014-04-21,1,89.22,89.22,88.49,88.85
2014-04-22,0,88.49,89.58,88.12,88.85
2014-04-23,0,89.95,89.95,88.12,88.49
2014-04-24,1,88.49,88.49,87.75,88.49
2014-04-25,1,88.49,88.49,86.29,86.66
2014-04-28,0,86.66,87.75,85.93,87.02
2014-04-29,0,88.12,88.49,87.02,88.12
2014-04-30,1,87.75,88.12,85.56,86.66
2014-05-02,1,87.02,87.39,85.56,86.29
2014-05-05,0,85.93,86.29,84.83,85.56
2014-05-06,0,85.56,87.02,85.19,86.29
2014-05-07,1,86.29,87.02,85.93,86.66
2014-05-08,1,87.39,87.75,87.02,87.39
2014-05-09,0,87.75,87.75,87.02,87.75
2014-05-12,0,87.39,87.75,85.93,86.66
2014-05-13,0,87.75,88.49,87.39,88.12
2014-05-14,1,88.49,89.22,88.12,89.22
2014-05-15,0,88.49,89.22,88.12,89.22
2014-05-16,0,89.22,89.95,88.49,89.22
2014-05-19,0,89.22,89.58,88.49,88.49
2014-05-20,0,89.22,89.22,88.49,88.49
2014-05-21,0,89.22,89.22,88.12,88.12
2014-05-22,1,88.85,89.22,88.49,89.22
2014-05-23,0,88.49,89.58,88.49,89.22
2014-05-26,1,89.95,90.31,89.22,89.95
2014-05-27,0,89.58,90.68,89.58,90.31
2014-05-28,0,90.68,90.68,89.58,90.68
2014-05-29,1,90.31,90.68,88.85,89.22
2014-05-30,0,89.22,89.58,87.39,87.39
2014-06-03,1,87.75,89.58,87.75,89.58
2014-06-04,1,90.31,90.68,89.95,90.31
2014-06-05,1,89.95,90.31,88.85,89.95
2014-06-06,1,90.31,90.31,89.22,89.58
2014-06-09,1,89.58,90.31,89.58,89.95
2014-06-10,0,89.95,91.05,89.58,91.05
2014-06-11,1,90.68,91.41,90.31,91.41
2014-06-12,0,90.68,90.68,89.95,90.31
2014-06-13,0,89.95,90.31,89.58,89.95
2014-06-16,1,89.58,90.68,89.58,90.68
2014-06-17,1,90.68,91.41,89.95,91.41
2014-06-18,0,91.41,92.51,90.68,91.78
2014-06-19,0,91.05,92.14,91.05,92.14
2014-06-20,1,92.51,92.87,90.68,91.05
2014-06-23,1,91.41,91.78,89.95,89.95
2014-06-24,0,89.95,90.31,89.22,89.95
2014-06-25,0,89.95,91.05,89.95,90.31
2014-06-26,1,91.05,91.41,90.31,91.05
2014-06-27,0,91.41,92.51,90.68,91.78
2014-06-30,1,92.14,92.87,91.41,92.51
2014-07-01,1,92.51,93.97,92.14,93.6
2014-07-02,0,94.7,96.9,94.34,96.9
2014-07-03,0,96.16,98.72,95.43,98.36
2014-07-04,0,97.63,99.45,96.53,98.72
2014-07-07,0,98.36,99.45,96.9,99.45
2014-07-08,1,99.09,99.45,97.99,98.36
2014-07-09,1,97.63,98.72,97.63,97.99
2014-07-10,1,98.36,99.45,98.36,98.36
2014-07-11,1,99.45,100.92,99.09,99.82
2014-07-14,1,100.57,100.57,99.07,99.07
2014-07-15,0,99.45,100.19,99.07,99.45
2014-07-16,0,99.45,99.82,97.2,97.58
2014-07-17,0,93.46,93.84,91.97,93.09
2014-07-18,0,90.85,92.72,90.85,92.34
2014-07-21,1,92.72,93.09,91.6,92.34
2014-07-22,1,92.34,93.46,91.6,93.09
2014-07-24,1,93.09,93.46,92.72,93.46
2014-07-25,0,93.09,93.46,91.6,91.97
2014-07-28,1,91.22,91.6,90.47,90.85
2014-07-29,1,91.6,92.72,91.22,92.72
2014-07-30,1,92.34,93.46,91.97,93.09
2014-07-31,0,92.72,92.72,90.47,90.47
2014-08-01,1,89.73,90.47,89.35,89.73
2014-08-04,1,89.73,92.34,89.73,92.34
2014-08-05,1,91.6,91.6,89.35,89.35
2014-08-06,1,88.98,90.85,88.98,90.1
2014-08-07,1,90.1,90.85,89.35,90.85
2014-08-08,0,90.1,90.47,89.35,90.1
2014-08-11,0,89.73,90.47,89.35,90.1
2014-08-12,1,90.47,91.22,90.1,90.85
2014-08-13,0,90.47,92.34,90.1,91.6
2014-08-14,0,92.34,92.72,91.97,92.72
2014-08-15,1,93.09,93.46,91.97,92.72
2014-08-18,1,92.72,92.72,91.6,91.97
2014-08-19,1,92.72,93.46,92.34,92.72
2014-08-20,1,93.46,93.84,93.09,93.84
2014-08-21,1,94.21,94.21,92.72,93.09
2014-08-22,1,93.09,94.21,92.34,93.84
2014-08-25,1,93.84,94.21,93.46,93.46
2014-08-26,0,93.46,93.84,92.72,93.09
2014-08-27,0,93.84,94.21,93.09,93.84
2014-08-28,0,94.21,94.21,93.09,93.46
2014-08-29,1,93.09,93.46,92.72,92.72
2014-09-01,1,93.46,96.08,93.46,96.08
2014-09-02,1,95.71,95.71,93.84,94.21
2014-09-03,0,94.96,95.71,93.84,95.71
2014-09-04,1,95.71,95.71,94.21,95.33
2014-09-05,1,96.08,96.08,93.84,94.96
2014-09-09,1,95.33,95.33,94.59,94.96
2014-09-10,0,94.21,94.21,92.72,93.46
2014-09-11,0,94.21,94.21,93.46,93.46
2014-09-12,1,93.09,93.46,91.97,91.97
2014-09-15,0,91.6,92.34,91.22,92.34
2014-09-16,0,91.97,91.97,91.22,91.6
2014-09-17,1,92.34,93.46,91.97,93.09
2014-09-18,0,93.09,93.46,92.34,93.46
2014-09-19,1,93.84,94.21,93.46,93.46
2014-09-22,0,92.72,92.72,91.22,91.22
2014-09-23,0,91.97,92.34,91.22,91.6
2014-09-24,0,91.22,92.72,91.22,91.97
2014-09-25,0,91.97,92.72,90.85,91.22
2014-09-26,0,90.47,90.85,90.1,90.47
2014-09-29,1,91.22,91.22,89.73,90.1
2014-09-30,1,89.73,90.47,88.98,89.73
2014-10-01,1,89.73,91.22,89.73,90.85
2014-10-02,1,90.47,91.6,90.1,90.47
2014-10-03,1,91.6,93.46,91.22,93.09
2014-10-06,1,93.46,94.21,92.72,94.21
2014-10-07,1,93.46,93.84,92.34,93.46
2014-10-08,0,92.34,93.46,91.6,91.6
2014-10-09,0,92.72,93.46,92.34,93.46
2014-10-13,1,88.98,90.85,88.23,90.1
2014-10-14,0,89.73,90.85,89.35,90.47
2014-10-15,0,90.85,91.97,90.47,90.85
2014-10-16,1,90.85,92.72,89.73,90.85
2014-10-17,0,93.46,93.84,92.34,92.34
2014-10-20,0,93.46,94.21,93.09,94.21
2014-10-21,0,94.21,94.21,93.09,93.46
2014-10-22,0,95.33,96.46,95.33,96.46
2014-10-23,1,95.71,96.08,95.33,95.33
2014-10-24,1,94.96,95.33,93.46,93.84
2014-10-27,0,94.59,95.71,94.59,95.71
2014-10-28,1,96.46,96.83,95.33,95.71
2014-10-29,1,96.46,96.83,95.71,96.46
2014-10-30,1,96.08,96.46,94.96,96.08
2014-10-31,0,95.71,97.58,95.33,97.58
2014-11-03,0,98.7,99.07,97.58,97.95
2014-11-04,0,98.7,98.7,97.95,98.7
2014-11-05,0,98.33,98.7,97.95,98.7
2014-11-06,0,99.07,99.07,98.33,98.7
2014-11-07,0,98.33,98.33,97.58,97.95
2014-11-10,1,99.07,100.57,98.7,100.57
2014-11-11,1,100.94,100.94,99.45,100.19
2014-11-12,1,100.57,100.57,98.33,98.7
2014-11-13,0,99.82,100.57,99.07,100.19
2014-11-14,1,100.19,100.94,99.82,100.94
2014-11-17,1,100.94,101.32,99.07,99.45
2014-11-18,0,100.19,100.57,97.95,98.33
2014-11-19,0,99.45,102.06,99.07,101.69
2014-11-20,1,102.81,103.93,102.44,103.93
2014-11-21,0,104.31,104.31,102.81,103.56
2014-11-24,1,104.68,105.05,103.19,103.56
2014-11-25,1,103.56,104.68,103.56,103.93
2014-11-26,0,103.56,103.93,103.19,103.93
2014-11-27,0,104.68,106.18,104.68,104.68
2014-11-28,0,103.93,105.8,103.93,105.8
2014-12-01,1,103.93,106.18,103.56,104.68
2014-12-02,0,104.31,104.31,102.81,102.81
2014-12-03,1,102.81,103.93,102.06,103.19
2014-12-04,1,103.93,104.68,103.56,103.93
2014-12-05,0,103.56,104.31,102.44,102.81
2014-12-08,1,103.19,103.56,102.44,103.19
2014-12-09,0,103.19,103.93,102.81,103.19
2014-12-10,1,103.19,103.93,101.69,101.69
2014-12-11,0,100.94,101.69,100.57,100.57
2014-12-12,0,100.94,101.69,100.57,100.94
2014-12-15,0,100.57,102.06,100.57,101.69
2014-12-16,0,100.57,101.32,99.45,99.45
2014-12-17,1,99.45,99.45,97.2,97.58
2014-12-18,1,98.7,99.45,97.95,98.33
2014-12-19,0,100.57,103.19,100.19,103.19
2014-12-22,0,102.81,104.68,102.44,103.56
2014-12-23,0,103.93,104.68,102.44,102.81
2014-12-24,1,101.69,103.19,101.69,103.19
2014-12-25,0,102.44,103.19,102.44,102.81
2014-12-26,1,103.19,103.93,102.44,103.93
2014-12-27,0,103.93,103.93,102.81,103.56
2014-12-29,0,103.19,105.43,103.19,105.43
2014-12-30,0,105.43,105.8,103.93,104.68
2014-12-31,0,103.93,105.43,103.93,105.43
2015-01-05,1,105.05,105.05,102.81,104.31
2015-01-06,1,102.81,102.81,99.45,99.82
2015-01-07,1,99.82,100.94,99.82,100.19
2015-01-08,0,102.06,103.19,101.69,103.19
2015-01-09,0,100.94,101.32,99.45,100.19
2015-01-12,0,99.07,99.82,98.7,98.7
2015-01-13,0,97.95,99.45,97.58,99.07
2015-01-14,0,99.07,99.45,97.2,97.2
2015-01-15,1,98.33,99.45,98.33,98.33
2015-01-16,1,104.68,104.68,101.69,102.44
2015-01-19,1,103.56,104.31,102.81,103.93
2015-01-20,0,103.93,103.93,102.81,103.19
2015-01-21,1,104.31,105.43,104.31,105.43
2015-01-22,0,105.8,106.18,104.31,104.68
2015-01-23,1,106.55,108.42,106.55,108.42
2015-01-26,1,108.79,108.79,107.3,108.42
2015-01-27,0,108.79,109.91,108.05,109.91
2015-01-28,1,109.54,109.91,108.79,109.54
2015-01-29,0,107.67,108.42,106.92,107.3
2015-01-30,0,108.42,108.79,105.43,105.43
2015-02-02,0,105.05,106.92,105.05,106.55
2015-02-03,1,106.92,108.05,106.18,108.05
2015-02-04,0,108.05,109.54,107.67,109.17
2015-02-05,1,108.79,109.17,107.3,108.79
2015-02-06,0,108.79,108.79,106.92,106.92
2015-02-09,1,106.92,107.3,105.8,106.18
2015-02-10,0,106.18,106.92,105.8,106.55
2015-02-11,1,109.17,111.41,109.17,110.66
2015-02-12,1,111.78,111.78,110.29,111.04
2015-02-13,1,111.04,112.16,110.66,111.04
2015-02-24,0,111.41,113.65,111.04,112.91
