<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-03-23,1,33.89,34.13,33.75,34.13
2012-03-26,0,34.32,34.32,33.22,33.22
2012-03-27,1,33.89,34.27,33.65,34.13
2012-03-28,0,34.42,34.51,33.89,34.27
2012-03-29,0,34.03,34.51,33.32,34.51
2012-03-30,1,34.99,36.9,34.99,36.9
2012-04-02,0,36.9,36.99,36.33,36.85
2012-04-03,0,36.99,37.47,36.13,36.13
2012-04-05,1,35.32,36.47,35.23,35.94
2012-04-06,1,36.09,36.13,35.42,35.85
2012-04-09,1,35.28,35.7,34.85,34.85
2012-04-10,1,35.28,36.18,35.08,35.94
2012-04-11,1,35.99,36.18,35.56,35.61
2012-04-12,1,36.04,36.04,35.37,35.51
2012-04-13,1,35.9,35.99,35.37,35.51
2012-04-16,1,35.32,36.04,35.23,35.99
2012-04-17,1,36.28,36.33,35.37,35.51
2012-04-18,1,36.04,36.28,35.51,36.09
2012-04-19,1,36.37,36.61,35.56,36.61
2012-04-20,0,37.09,37.18,36.66,36.66
2012-04-23,1,36.9,36.99,35.94,36.56
2012-04-24,1,35.85,36.8,35.85,36.42
2012-04-25,1,36.42,36.61,35.99,36.13
2012-04-26,1,36.23,36.37,35.32,35.75
2012-04-27,0,35.75,35.8,35.32,35.37
2012-04-30,0,36.09,37.23,35.8,36.66
2012-05-02,1,36.9,39.19,36.9,38.76
2012-05-03,0,38.76,39.38,38.47,38.76
2012-05-04,0,38.9,41.24,38.81,41.1
2012-05-07,0,40.14,40.14,38.66,38.66
2012-05-08,1,38.76,39.43,38.66,39.09
2012-05-09,1,38.43,39.0,38.28,38.57
2012-05-10,0,38.57,38.66,38.19,38.19
2012-05-11,0,38.23,39.38,38.09,38.81
2012-05-14,0,38.81,39.33,37.95,38.19
2012-05-15,0,37.71,39.43,37.71,39.38
2012-05-16,1,39.38,39.57,38.43,38.47
2012-05-17,1,39.52,39.62,38.95,39.48
2012-05-18,1,38.71,38.71,37.04,37.09
2012-05-21,1,37.09,39.09,37.09,39.09
2012-05-22,0,39.86,39.91,38.66,38.76
2012-05-23,0,37.71,38.09,36.61,37.14
2012-05-24,1,36.8,37.61,36.76,37.18
2012-05-25,0,36.85,37.23,35.8,36.04
2012-05-28,1,35.8,36.13,35.75,35.9
2012-05-29,0,36.28,38.04,36.13,37.76
2012-05-30,0,37.23,37.9,36.37,37.9
2012-05-31,1,37.42,37.42,36.47,37.23
2012-06-01,1,36.85,36.85,36.37,36.47
2012-06-04,1,35.8,36.76,35.56,36.52
2012-06-05,1,36.76,37.23,36.56,36.85
2012-06-06,1,36.76,37.18,36.61,36.66
2012-06-07,1,37.57,37.81,36.95,37.61
2012-06-08,1,36.95,37.47,36.47,36.76
2012-06-11,0,37.61,38.95,37.47,38.81
2012-06-12,0,37.76,38.62,37.61,38.62
2012-06-13,1,38.66,38.66,37.95,38.0
2012-06-14,0,37.85,38.38,37.71,37.76
2012-06-15,1,38.38,38.81,38.14,38.14
2012-06-18,1,39.09,39.95,39.09,39.62
2012-06-19,1,39.86,39.95,38.9,39.05
2012-06-20,1,39.14,39.19,38.43,38.62
2012-06-21,1,38.57,38.57,37.04,37.28
2012-06-22,1,36.85,37.66,36.85,37.47
2012-06-25,1,37.23,37.47,36.76,37.47
2012-06-26,0,37.47,37.47,36.99,37.23
2012-06-27,1,37.52,37.76,37.23,37.71
2012-06-28,0,38.23,38.23,37.66,37.71
2012-06-29,1,37.71,37.9,37.61,37.9
2012-07-02,0,38.19,38.28,37.81,38.09
2012-07-03,0,38.19,39.19,38.14,39.14
2012-07-04,1,39.19,39.24,38.9,39.0
2012-07-05,0,39.14,39.57,38.9,39.09
2012-07-06,1,39.38,39.43,37.61,38.04
2012-07-09,1,37.76,38.04,37.18,37.47
2012-07-10,0,37.47,37.47,36.37,36.76
2012-07-11,1,36.52,36.85,36.28,36.71
2012-07-12,0,36.99,36.99,36.47,36.52
2012-07-13,1,36.52,36.8,36.52,36.52
2012-07-16,0,36.76,36.95,36.37,36.37
2012-07-17,1,36.37,36.52,35.8,35.99
2012-07-18,1,36.04,36.13,34.03,34.08
2012-07-19,1,34.32,36.37,34.27,35.99
2012-07-20,1,36.18,36.18,35.66,36.09
2012-07-23,1,35.94,35.94,34.65,35.47
2012-07-24,1,35.47,35.7,34.65,35.37
2012-07-25,0,32.94,34.7,32.94,34.61
2012-07-26,0,34.75,34.75,34.42,34.65
2012-07-27,0,36.28,36.28,35.32,35.8
2012-07-30,0,36.18,36.61,35.85,36.33
2012-07-31,1,36.28,37.76,36.13,37.42
2012-08-01,0,37.32,37.32,35.96,35.96
2012-08-03,1,36.22,36.27,35.31,35.76
2012-08-06,1,36.57,37.32,36.42,36.97
2012-08-07,1,37.22,37.47,36.97,37.42
2012-08-08,1,37.73,38.33,37.37,38.33
2012-08-09,1,38.88,40.69,38.58,40.04
2012-08-10,0,39.99,39.99,38.68,39.13
2012-08-13,0,39.49,39.49,38.73,39.28
2012-08-14,0,38.98,39.33,38.93,39.33
2012-08-15,0,39.33,39.44,38.98,39.39
2012-08-16,1,39.13,39.33,38.78,38.93
2012-08-17,0,38.78,39.23,38.73,39.18
2012-08-20,0,39.23,39.23,38.63,39.03
2012-08-21,0,38.78,39.33,38.78,39.33
2012-08-22,0,38.98,39.18,38.78,38.78
2012-08-23,1,38.48,38.78,38.08,38.23
2012-08-24,0,38.23,38.23,37.42,37.57
2012-08-27,1,37.83,38.03,37.27,37.32
2012-08-28,1,37.37,37.73,37.17,37.42
2012-08-29,1,37.52,37.88,37.32,37.88
2012-08-30,0,37.88,39.18,37.78,38.93
2012-08-31,1,39.18,39.54,38.73,38.88
2012-09-03,0,39.03,40.39,38.73,40.34
2012-09-04,0,40.29,40.34,39.84,40.14
2012-09-05,0,39.54,39.79,38.63,38.63
2012-09-06,1,38.63,39.08,38.33,39.08
2012-09-07,1,39.74,39.74,39.33,39.54
2012-09-10,0,39.54,39.74,39.13,39.54
2012-09-11,0,39.13,39.54,38.58,38.83
2012-09-12,0,39.23,39.44,38.93,39.23
2012-09-13,0,39.23,39.64,38.93,39.03
2012-09-14,0,39.49,40.34,39.28,40.24
2012-09-17,1,40.24,40.24,39.59,39.74
2012-09-18,0,39.28,39.64,39.13,39.39
2012-09-19,0,39.13,39.39,38.83,38.98
2012-09-20,0,38.73,39.18,38.73,38.88
2012-09-21,0,39.23,39.59,38.93,39.03
2012-09-24,0,39.23,39.89,38.88,39.89
2012-09-25,1,39.74,39.89,39.49,39.74
2012-09-26,0,39.64,39.69,38.83,38.93
2012-09-27,1,38.73,38.73,38.13,38.23
2012-09-28,0,38.68,39.28,38.48,39.18
2012-10-01,0,39.28,39.39,38.88,39.18
2012-10-02,0,39.49,39.49,39.03,39.23
2012-10-03,0,38.88,39.33,38.88,39.03
2012-10-04,1,38.28,38.28,37.12,37.47
2012-10-05,1,37.22,37.32,36.72,37.12
2012-10-08,0,37.07,37.42,36.97,37.22
2012-10-09,0,36.12,36.67,35.96,36.32
2012-10-11,1,35.36,35.96,34.86,35.16
2012-10-12,0,35.16,35.71,34.61,34.86
2012-10-15,1,34.71,34.71,33.9,34.41
2012-10-16,0,34.56,36.07,34.56,35.76
2012-10-17,1,35.71,35.91,35.26,35.66
2012-10-18,0,35.31,35.66,34.91,35.21
2012-10-19,1,34.51,34.96,34.2,34.71
2012-10-22,0,33.75,34.71,33.75,34.71
2012-10-23,0,34.2,34.51,34.15,34.3
2012-10-24,1,34.15,34.41,34.05,34.2
2012-10-25,0,33.95,34.81,33.95,34.46
2012-10-26,1,34.71,34.76,33.2,33.25
2012-10-29,0,33.25,34.1,32.75,33.9
2012-10-30,1,34.2,34.86,33.95,34.2
2012-10-31,1,34.56,34.56,33.4,33.6
2012-11-01,0,34.2,35.46,33.7,35.36
2012-11-02,1,36.01,36.62,35.21,35.51
2012-11-05,0,35.66,36.07,35.36,35.86
2012-11-06,1,36.22,36.37,35.71,36.37
2012-11-07,1,36.72,36.72,36.12,36.22
2012-11-08,1,35.71,35.81,35.06,35.41
2012-11-09,0,35.36,36.22,35.11,36.01
2012-11-12,0,36.42,36.42,35.76,36.27
2012-11-13,0,35.86,35.96,34.96,35.16
2012-11-14,1,34.71,35.21,34.0,34.2
2012-11-15,1,34.0,34.46,33.75,34.25
2012-11-16,1,34.25,34.86,34.0,34.3
2012-11-19,1,34.36,34.96,34.36,34.71
2012-11-20,0,35.36,35.86,35.26,35.36
2012-11-21,0,35.41,35.51,34.36,34.46
2012-11-22,1,34.71,35.06,34.46,34.96
2012-11-23,0,35.21,35.71,35.21,35.66
2012-11-26,0,35.96,36.52,35.81,36.42
2012-11-27,1,36.27,36.37,35.61,35.61
2012-11-28,0,35.71,35.81,35.21,35.81
2012-11-29,1,36.01,36.27,35.91,36.22
2012-11-30,0,36.22,37.12,36.07,36.72
2012-12-03,0,36.17,36.62,35.86,36.07
2012-12-04,1,35.86,36.27,35.76,35.96
2012-12-05,0,35.96,36.12,35.56,35.61
2012-12-06,0,36.12,36.17,35.11,35.36
2012-12-07,0,35.46,35.46,34.71,35.46
2012-12-10,1,35.66,35.66,34.46,34.71
2012-12-11,0,33.95,34.46,33.95,34.2
2012-12-12,0,34.66,34.66,33.5,33.5
2012-12-13,0,33.8,34.86,33.8,34.46
2012-12-14,1,34.51,35.21,34.36,35.06
2012-12-17,0,35.21,35.31,33.7,33.95
2012-12-18,0,34.1,34.15,33.6,33.6
2012-12-19,0,33.7,34.1,33.55,33.8
2012-12-20,1,33.45,33.8,33.45,33.65
2012-12-21,0,33.85,33.85,32.75,33.1
2012-12-22,0,33.2,33.85,33.2,33.7
2012-12-24,0,34.1,34.1,33.55,33.75
2012-12-25,1,34.0,34.1,33.75,33.95
2012-12-26,0,34.0,34.3,33.8,34.05
2012-12-27,0,33.85,34.36,33.85,34.36
2012-12-28,0,34.61,34.66,34.15,34.36
2013-01-02,1,34.2,34.46,33.95,34.05
2013-01-03,0,34.2,34.61,34.1,34.36
2013-01-04,0,34.36,34.36,32.95,33.05
2013-01-07,1,33.05,33.1,32.19,32.19
2013-01-08,1,32.19,32.19,30.88,31.24
2013-01-09,0,31.19,31.94,30.93,31.39
2013-01-10,0,31.99,31.99,31.54,31.99
2013-01-11,1,31.99,32.04,31.59,31.94
2013-01-14,0,31.44,31.84,31.29,31.79
2013-01-15,1,32.44,32.54,31.84,32.04
2013-01-16,1,31.99,32.34,31.24,32.34
2013-01-17,1,32.49,32.8,31.94,32.04
2013-01-18,1,32.64,32.7,32.09,32.49
2013-01-21,0,32.34,32.34,31.99,32.19
2013-01-22,0,32.19,32.29,31.79,32.19
2013-01-23,1,31.84,32.09,31.69,31.69
2013-01-24,1,31.44,31.74,31.04,31.29
2013-01-25,1,31.29,31.99,31.19,31.99
2013-01-28,1,32.39,33.45,32.39,33.45
2013-01-29,0,33.85,33.9,33.25,33.55
2013-01-30,0,33.8,34.05,33.5,33.9
2013-01-31,0,34.2,34.71,34.0,34.66
2013-02-01,1,34.91,34.91,34.3,34.66
2013-02-04,0,34.96,34.96,34.56,34.76
2013-02-05,0,34.61,34.61,33.95,34.1
2013-02-06,0,34.71,34.71,34.0,34.2
2013-02-18,1,35.21,35.21,34.1,34.1
2013-02-19,0,33.35,33.9,33.1,33.5
2013-02-20,1,33.7,33.8,33.45,33.8
2013-02-21,1,33.6,33.7,33.15,33.4
2013-02-22,0,33.4,33.4,32.85,32.95
2013-02-23,1,32.95,33.3,32.95,33.05
2013-02-25,1,32.9,33.0,32.34,32.39
2013-02-26,0,31.99,32.19,31.89,31.89
2013-02-27,1,31.84,32.14,31.84,31.84
2013-03-01,1,32.19,32.29,31.99,32.14
2013-03-04,1,32.44,32.54,31.94,32.14
2013-03-05,0,32.34,32.75,32.09,32.59
2013-03-06,0,32.8,33.0,32.34,32.9
2013-03-07,0,32.9,32.9,32.34,32.44
2013-03-08,1,32.54,32.7,32.19,32.44
2013-03-11,0,32.7,33.2,32.44,33.1
2013-03-12,0,32.7,33.2,32.64,33.1
2013-03-13,1,33.2,33.7,33.0,33.3
2013-03-14,1,33.65,33.65,33.3,33.45
2013-03-15,1,33.7,33.85,32.75,32.95
2013-03-18,0,32.7,32.7,32.19,32.29
2013-03-19,0,32.59,32.64,32.09,32.29
2013-03-20,1,32.49,32.8,32.14,32.39
2013-03-21,0,33.05,33.2,32.59,33.1
2013-03-22,0,33.35,33.45,32.75,32.75
2013-03-25,1,33.1,33.4,32.8,32.8
2013-03-26,0,33.05,33.5,32.64,33.35
2013-03-27,0,33.6,33.6,33.1,33.2
2013-03-28,0,33.65,33.65,32.75,33.1
2013-03-29,0,33.65,33.65,33.15,33.45
2013-04-01,0,33.15,33.2,32.39,32.85
2013-04-02,0,32.85,32.9,32.49,32.85
2013-04-03,1,32.75,32.8,32.29,32.44
2013-04-08,0,31.94,32.49,31.19,31.19
2013-04-09,0,31.49,31.49,30.58,30.68
2013-04-10,0,30.68,30.93,30.33,30.58
2013-04-11,1,30.78,30.98,30.38,30.48
2013-04-12,0,30.48,30.48,30.03,30.13
2013-04-15,1,29.78,30.03,29.17,29.48
2013-04-16,1,29.17,29.63,28.87,29.63
2013-04-17,1,29.68,29.68,29.07,29.17
2013-04-18,1,29.17,29.22,28.77,28.77
2013-04-19,0,28.97,28.97,28.37,28.72
2013-04-22,1,28.67,28.72,28.37,28.57
2013-04-23,1,28.77,29.78,28.77,29.68
2013-04-24,1,30.18,30.28,29.78,29.98
2013-04-25,1,29.98,30.18,29.33,29.58
2013-04-26,1,29.78,30.18,29.68,30.13
2013-04-29,0,30.43,30.43,30.13,30.43
2013-04-30,0,30.43,30.68,30.18,30.68
2013-05-02,1,30.58,30.58,30.08,30.13
2013-05-03,0,30.43,30.48,30.23,30.48
2013-05-06,1,30.48,30.53,30.13,30.33
2013-05-07,1,30.38,30.78,30.33,30.68
2013-05-08,1,30.68,31.69,30.68,31.69
2013-05-09,1,31.94,31.94,31.44,31.44
2013-05-10,0,31.24,31.74,31.04,31.74
2013-05-13,1,31.39,31.44,30.93,30.98
2013-05-14,1,30.98,31.19,30.48,30.48
2013-05-15,0,30.23,31.04,30.23,30.63
2013-05-16,1,31.19,32.64,31.04,32.19
2013-05-17,0,32.19,32.44,31.99,32.29
2013-05-20,0,32.04,33.05,31.94,32.85
2013-05-21,0,32.85,32.85,32.44,32.7
2013-05-22,0,32.8,32.95,32.29,32.39
2013-05-23,0,32.44,32.7,32.24,32.39
2013-05-24,0,32.95,32.95,32.39,32.8
2013-05-27,0,32.8,32.95,32.44,32.95
2013-05-28,1,32.95,33.1,32.7,32.9
2013-05-29,0,32.95,33.1,32.7,33.1
2013-05-30,1,32.9,32.9,32.44,32.54
2013-05-31,0,32.54,32.75,32.49,32.59
2013-06-03,1,31.94,32.24,31.79,32.14
2013-06-04,0,32.29,32.7,32.04,32.7
2013-06-05,1,32.44,32.59,31.94,31.94
2013-06-06,1,31.44,31.54,30.33,30.53
2013-06-07,0,30.53,30.88,30.28,30.68
2013-06-10,1,30.88,31.64,30.88,31.24
2013-06-11,1,31.49,31.49,30.73,30.83
2013-06-13,1,29.93,30.33,29.83,29.93
2013-06-14,0,30.18,30.68,30.03,30.68
2013-06-17,1,30.93,31.29,30.58,31.29
2013-06-18,0,31.04,31.14,30.43,30.43
2013-06-19,1,30.93,31.54,30.53,31.14
2013-06-20,0,30.73,30.98,30.28,30.98
2013-06-21,1,30.28,31.14,30.18,30.68
2013-06-24,1,30.63,30.98,30.38,30.58
2013-06-25,1,31.19,31.19,30.83,30.83
2013-06-26,1,31.64,32.04,31.19,31.69
2013-06-27,1,32.29,32.64,31.89,32.34
2013-06-28,1,32.7,32.7,32.09,32.7
2013-07-01,0,32.59,32.7,32.04,32.49
2013-07-02,0,32.39,32.7,32.39,32.7
2013-07-03,1,32.29,32.49,31.94,31.94
2013-07-04,1,32.19,32.7,31.99,32.7
2013-07-05,0,32.7,33.3,32.54,33.2
2013-07-08,1,33.2,33.45,32.54,33.1
2013-07-09,1,33.2,33.2,32.59,32.75
2013-07-10,1,32.85,33.6,32.85,33.6
2013-07-11,1,33.95,35.26,33.75,35.06
2013-07-12,1,35.06,35.06,34.41,34.71
2013-07-15,0,33.95,34.51,33.85,34.46
2013-07-16,1,33.95,34.86,33.95,34.81
2013-07-17,1,34.51,34.71,34.1,34.46
2013-07-18,0,34.0,34.61,34.0,34.46
2013-07-19,1,34.36,34.71,33.85,34.05
2013-07-22,0,34.56,34.56,34.05,34.05
2013-07-23,1,34.36,35.56,34.1,35.56
2013-07-24,1,35.46,35.46,34.76,34.91
2013-07-25,0,35.16,35.46,34.81,35.41
2013-07-26,1,35.56,35.71,35.21,35.71
2013-07-29,0,35.66,35.66,34.61,35.01
2013-07-30,1,35.16,35.61,34.81,35.26
2013-07-31,0,35.46,35.66,35.11,35.11
2013-08-01,1,35.11,35.7,34.52,34.52
2013-08-02,0,35.27,35.48,34.36,34.52
2013-08-05,0,34.2,34.42,33.99,34.15
2013-08-06,0,34.52,34.52,33.83,33.99
2013-08-07,1,33.67,33.83,33.08,33.08
2013-08-08,1,32.98,33.4,32.66,32.87
2013-08-09,0,33.24,33.24,32.55,32.66
2013-08-12,0,32.82,33.35,32.76,33.03
2013-08-13,0,33.08,33.99,33.08,33.99
2013-08-14,1,33.99,34.1,33.56,34.04
2013-08-15,0,33.08,33.3,32.6,32.98
2013-08-16,0,32.33,33.46,32.33,33.08
2013-08-19,1,33.88,33.88,32.76,33.35
2013-08-20,1,32.98,33.46,32.98,33.19
2013-08-22,1,32.49,33.51,32.28,33.4
2013-08-23,0,33.4,33.67,32.98,33.62
2013-08-26,0,33.4,33.62,33.24,33.35
2013-08-27,1,33.08,33.67,33.08,33.35
2013-08-28,1,32.87,33.78,32.87,33.35
2013-08-29,0,32.87,33.51,32.87,33.35
2013-08-30,0,33.03,33.72,33.03,33.67
2013-09-02,0,33.67,34.42,33.67,34.1
2013-09-03,1,34.1,34.47,33.88,34.2
2013-09-04,0,33.88,35.0,33.88,34.95
2013-09-05,0,35.22,35.91,35.06,35.91
2013-09-06,1,35.7,36.23,35.48,36.23
2013-09-09,0,36.23,36.23,35.54,35.64
2013-09-10,0,36.12,36.28,35.64,35.75
2013-09-11,0,35.38,35.75,35.11,35.7
2013-09-12,0,35.48,35.96,35.22,35.48
2013-09-13,1,35.8,35.86,35.38,35.48
2013-09-14,0,35.48,35.64,35.27,35.48
2013-09-16,0,35.91,36.28,35.54,36.28
2013-09-17,0,35.8,35.96,35.43,35.75
2013-09-18,0,35.64,36.18,35.06,35.22
2013-09-23,0,35.22,35.27,33.78,33.88
2013-09-24,1,34.42,34.52,34.04,34.26
2013-09-25,1,34.42,34.42,33.88,34.26
2013-09-26,0,34.2,34.26,33.94,34.15
2013-09-27,1,34.26,34.52,33.99,34.1
2013-09-30,0,34.15,34.2,33.62,34.2
2013-10-01,1,33.83,34.2,33.78,34.2
2013-10-02,1,33.94,34.2,33.67,33.83
2013-10-03,1,33.72,34.9,33.67,34.9
2013-10-04,1,34.42,34.58,34.15,34.42
2013-10-07,0,34.42,34.52,33.99,34.52
2013-10-08,1,34.42,34.68,33.99,34.63
2013-10-09,1,34.47,34.84,34.2,34.68
2013-10-11,1,34.9,35.0,34.47,34.95
2013-10-14,1,34.9,36.02,34.58,35.54
2013-10-15,1,35.75,36.07,35.75,36.02
2013-10-16,0,36.02,36.02,35.48,35.64
2013-10-17,0,35.7,35.8,35.38,35.8
2013-10-18,1,36.02,37.08,35.7,36.98
2013-10-21,0,36.98,37.3,36.5,37.24
2013-10-22,1,37.03,37.19,36.55,37.03
2013-10-23,0,36.76,36.92,35.75,36.18
2013-10-24,0,35.59,36.23,35.27,36.12
2013-10-25,1,36.02,36.28,35.7,36.02
2013-10-28,1,36.18,36.66,35.96,36.55
2013-10-29,1,36.18,37.14,35.75,37.14
2013-10-30,1,37.14,37.88,36.98,37.83
2013-10-31,0,37.62,37.78,37.19,37.19
2013-11-01,0,36.55,36.82,36.02,36.02
2013-11-04,0,36.02,36.55,36.02,36.28
2013-11-05,1,36.55,36.66,35.54,35.91
2013-11-06,1,36.23,37.19,36.02,37.19
2013-11-07,0,37.62,37.83,37.4,37.83
2013-11-08,0,37.08,37.46,35.54,36.12
2013-11-11,0,36.02,36.07,34.79,34.84
2013-11-12,0,34.95,35.32,34.84,35.16
2013-11-13,1,35.54,35.59,34.47,34.52
2013-11-14,0,35.11,35.11,34.68,34.9
2013-11-15,0,34.68,34.84,34.26,34.68
2013-11-18,1,34.68,34.68,33.78,33.78
2013-11-19,1,33.72,34.58,33.72,34.47
2013-11-20,1,33.94,34.2,33.72,33.99
2013-11-21,1,33.99,33.99,33.24,33.35
2013-11-22,1,33.4,33.67,33.4,33.51
2013-11-25,0,33.94,34.04,33.3,33.56
2013-11-26,1,33.24,33.94,33.19,33.67
2013-11-27,0,33.83,34.47,33.72,34.47
2013-11-28,1,34.68,34.68,34.15,34.52
2013-11-29,1,34.68,35.27,34.58,35.16
2013-12-02,0,35.54,35.54,34.74,34.9
2013-12-03,0,34.74,35.16,34.42,34.84
2013-12-04,1,34.74,35.06,34.52,34.74
2013-12-05,0,35.11,35.11,34.52,34.84
2013-12-06,1,35.11,35.38,34.74,35.38
2013-12-09,1,35.75,35.96,35.11,35.96
2013-12-10,0,35.91,36.34,35.22,36.28
2013-12-11,1,36.28,36.28,35.27,35.64
2013-12-12,0,35.22,35.86,35.0,35.59
2013-12-13,1,35.38,36.23,35.22,36.02
2013-12-16,0,35.75,36.02,35.43,35.75
2013-12-17,1,35.32,35.91,35.27,35.27
2013-12-18,1,35.22,35.7,35.22,35.7
2013-12-19,0,35.96,36.18,35.8,36.07
2013-12-20,1,36.07,36.28,35.75,36.18
2013-12-23,1,36.23,36.87,36.18,36.66
2013-12-24,0,36.71,36.82,36.39,36.6
2013-12-25,1,36.39,36.98,36.39,36.76
2013-12-26,0,36.6,36.87,36.6,36.76
2013-12-27,1,36.76,36.87,36.66,36.66
2013-12-30,1,36.66,36.98,36.44,36.98
2013-12-31,1,36.98,37.08,36.82,37.08
2014-01-02,1,37.08,37.19,36.5,36.66
2014-01-03,1,36.34,36.55,36.07,36.18
2014-01-06,1,36.18,37.46,36.18,37.35
2014-01-07,1,37.4,37.72,37.03,37.08
2014-01-08,1,36.98,37.46,36.98,37.35
2014-01-09,1,37.35,37.51,37.14,37.35
2014-01-10,0,37.35,37.78,37.24,37.4
2014-01-13,1,37.51,38.84,37.51,38.47
2014-01-14,1,38.95,40.29,38.95,39.86
2014-01-15,1,40.55,41.51,40.55,41.51
2014-01-16,1,41.73,41.73,40.45,40.61
2014-01-17,0,40.61,41.03,40.29,40.98
2014-01-20,0,40.98,42.63,40.77,42.26
2014-01-21,1,42.15,42.15,41.03,41.03
2014-01-22,0,41.03,41.51,40.82,41.35
2014-01-23,0,41.73,41.73,40.82,41.41
2014-01-24,1,41.46,41.57,40.82,41.09
2014-01-27,1,40.23,40.55,39.27,40.02
2014-02-05,1,37.62,39.7,37.3,39.7
2014-02-06,1,39.7,40.18,39.06,39.59
2014-02-07,0,39.75,40.07,38.68,39.91
2014-02-10,1,39.48,40.23,39.32,39.48
2014-02-11,1,38.95,39.32,38.63,39.32
2014-02-12,1,39.32,40.29,39.32,39.91
2014-02-13,1,39.32,40.02,39.32,39.54
2014-02-14,1,39.64,40.02,39.22,39.48
2014-02-17,1,39.27,40.18,39.27,40.02
2014-02-18,0,40.02,40.02,39.27,39.54
2014-02-19,1,39.59,39.91,39.59,39.91
2014-02-20,1,40.07,40.13,39.7,40.13
2014-02-21,1,40.5,41.09,39.86,40.23
2014-02-24,1,40.61,40.66,39.32,39.86
2014-02-25,1,40.13,40.18,39.32,39.43
2014-02-26,1,39.43,40.07,39.32,40.07
2014-02-27,1,40.02,40.07,39.38,39.75
2014-03-03,0,39.75,39.81,38.9,39.48
2014-03-04,0,39.27,39.48,39.16,39.32
2014-03-05,1,40.07,42.05,40.07,42.05
2014-03-06,1,42.69,43.38,41.94,41.99
2014-03-07,1,42.31,42.58,41.41,41.62
2014-03-10,1,41.62,41.89,40.77,41.25
2014-03-11,1,41.78,42.47,41.51,42.15
2014-03-12,1,42.15,42.47,41.41,41.73
2014-03-13,0,42.21,44.02,41.99,44.02
2014-03-14,0,43.27,43.75,42.9,43.49
2014-03-17,1,43.75,43.75,43.06,43.22
2014-03-18,0,43.75,43.81,42.53,42.74
2014-03-19,0,42.69,42.85,41.94,42.15
2014-03-20,1,42.15,42.26,41.67,42.15
2014-03-21,0,42.15,42.37,41.57,41.67
2014-03-24,0,41.78,43.17,41.78,42.9
2014-03-25,0,42.74,43.65,42.47,43.65
2014-03-26,0,43.91,45.62,43.86,45.03
2014-03-27,0,45.09,46.69,45.09,46.69
2014-03-28,0,46.69,47.28,45.35,45.83
2014-03-31,0,44.39,44.39,43.22,43.75
2014-04-01,0,43.27,43.65,43.01,43.22
2014-04-02,0,43.81,44.71,43.54,44.71
2014-04-03,0,44.61,44.61,43.7,43.81
2014-04-07,0,43.22,43.59,43.06,43.27
2014-04-08,1,43.38,43.49,42.21,42.63
2014-04-09,1,42.85,43.65,42.85,43.59
2014-04-10,0,44.02,44.29,43.17,44.29
2014-04-11,1,43.97,44.45,43.59,44.18
2014-04-14,0,44.18,44.18,42.79,43.43
2014-04-15,0,43.49,44.02,43.49,44.02
2014-04-16,1,44.07,44.18,43.49,43.75
2014-04-17,1,43.75,43.86,43.27,43.65
2014-04-18,1,43.65,43.86,43.43,43.81
2014-04-21,1,43.75,43.86,43.43,43.81
2014-04-22,0,43.81,44.23,43.65,44.07
2014-04-23,1,44.13,44.29,42.95,43.49
2014-04-24,1,43.75,43.81,42.95,43.17
2014-04-25,0,42.79,43.06,41.62,41.62
2014-04-28,0,41.25,43.65,41.03,42.9
2014-04-29,1,42.9,43.33,42.69,43.22
2014-04-30,0,43.75,44.18,42.95,44.18
2014-05-02,0,44.18,44.34,42.95,42.95
2014-05-05,0,43.11,43.27,42.74,42.79
2014-05-06,0,42.74,43.49,42.31,43.49
2014-05-07,1,43.75,44.18,42.85,43.11
2014-05-08,0,43.49,44.82,43.49,44.45
2014-05-09,0,44.23,44.82,43.86,44.23
2014-05-12,1,44.39,44.39,42.47,42.79
2014-05-13,1,43.22,43.27,42.47,42.58
2014-05-14,0,43.22,43.22,41.78,42.95
2014-05-15,1,41.94,42.79,41.94,42.53
2014-05-16,1,42.42,42.69,41.94,42.31
2014-05-19,1,42.63,42.95,42.31,42.95
2014-05-20,0,42.95,43.11,42.69,42.85
2014-05-21,0,42.69,43.06,42.69,42.95
2014-05-22,1,42.69,42.95,41.99,42.1
2014-05-23,1,41.89,42.69,41.89,42.58
2014-05-26,1,42.95,42.95,42.42,42.42
2014-05-27,0,42.15,42.53,41.83,41.94
2014-05-28,0,42.15,42.95,42.1,42.74
2014-05-29,1,41.94,42.31,41.78,42.15
2014-05-30,1,42.15,43.06,41.41,43.06
2014-06-03,0,42.42,42.74,41.99,42.26
2014-06-04,0,42.63,42.69,42.31,42.31
2014-06-05,0,42.58,42.74,42.05,42.69
2014-06-06,1,42.95,42.95,42.69,42.74
2014-06-09,0,43.01,43.06,42.37,42.53
2014-06-10,0,42.74,44.5,42.58,43.86
2014-06-11,1,43.97,44.45,43.81,44.34
2014-06-12,0,44.39,45.14,44.13,44.5
2014-06-13,1,44.55,45.46,44.55,45.09
2014-06-16,0,45.14,45.99,44.29,44.45
2014-06-17,1,44.82,45.35,44.61,44.82
2014-06-18,1,45.3,45.99,44.98,45.62
2014-06-19,1,45.83,45.89,44.82,44.82
2014-06-20,0,44.87,45.35,44.55,44.55
2014-06-23,1,44.87,44.98,44.55,44.55
2014-06-24,0,45.09,45.83,45.09,45.51
