<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-06-25,0,23.18,23.18,22.75,22.82
2012-06-26,1,22.75,23.18,22.75,23.05
2012-06-27,0,23.15,23.48,23.0,23.05
2012-06-28,1,23.48,23.48,23.0,23.0
2012-06-29,1,22.87,24.06,22.87,24.06
2012-07-02,1,24.01,24.09,23.71,23.86
2012-07-03,1,24.06,24.67,23.91,24.57
2012-07-04,0,24.77,24.85,24.47,24.54
2012-07-05,0,24.54,24.9,24.54,24.9
2012-07-06,1,24.87,25.43,24.87,25.2
2012-07-09,0,25.1,25.1,24.8,25.02
2012-07-10,0,25.1,25.88,25.02,25.43
2012-07-11,1,25.28,25.43,25.07,25.1
2012-07-12,0,25.1,25.1,24.8,24.92
2012-07-13,1,24.92,24.97,24.69,24.87
2012-07-16,1,24.74,25.07,24.67,24.87
2012-07-17,1,24.87,25.43,24.8,25.17
2012-07-18,1,25.38,25.38,24.37,24.52
2012-07-19,1,24.69,24.77,24.31,24.67
2012-07-20,1,24.52,24.77,24.49,24.64
2012-07-23,1,24.95,24.95,24.37,24.54
2012-07-24,0,24.49,24.54,24.29,24.29
2012-07-25,0,24.16,25.53,24.11,24.77
2012-07-26,0,25.28,25.28,24.64,24.64
2012-07-27,1,25.17,25.17,24.72,24.9
2012-07-30,0,24.9,25.53,24.9,25.28
2012-07-31,0,25.17,25.78,25.17,25.48
2012-08-01,1,25.33,26.24,25.33,26.19
2012-08-03,1,26.13,26.44,25.93,26.29
2012-08-06,1,26.54,27.04,26.49,26.79
2012-08-07,0,27.04,27.4,26.99,27.35
2012-08-08,1,27.75,27.8,26.89,27.6
2012-08-09,0,28.05,28.32,27.66,28.16
2012-08-10,0,27.88,28.05,27.38,27.66
2012-08-13,1,28.1,28.1,27.44,27.44
2012-08-14,1,27.44,27.99,27.44,27.99
2012-08-15,0,27.55,27.99,27.33,27.55
2012-08-16,0,27.55,27.88,27.33,27.55
2012-08-17,1,27.82,27.82,27.03,27.16
2012-08-20,0,27.38,27.44,27.03,27.11
2012-08-21,0,27.49,28.27,27.49,28.16
2012-08-22,1,28.32,28.32,27.88,28.16
2012-08-23,1,28.1,28.1,27.71,27.93
2012-08-24,0,27.93,28.16,27.71,28.16
2012-08-27,1,28.21,28.27,27.36,27.47
2012-08-28,1,27.27,27.27,26.53,26.59
2012-08-29,1,26.5,26.81,26.34,26.5
2012-08-30,0,26.56,26.78,26.42,26.45
2012-08-31,1,26.45,26.5,26.34,26.42
2012-09-03,1,26.42,26.42,26.01,26.09
2012-09-04,1,26.17,26.31,25.92,26.03
2012-09-05,1,25.98,25.98,25.59,25.84
2012-09-06,1,25.9,26.64,25.81,26.47
2012-09-07,0,26.89,26.89,26.34,26.34
2012-09-10,0,26.5,26.83,26.45,26.81
2012-09-11,0,27.0,27.0,26.53,26.81
2012-09-12,0,27.0,27.38,26.92,27.0
2012-09-13,0,27.0,27.38,27.0,27.33
2012-09-14,1,27.66,27.82,27.49,27.82
2012-09-17,1,27.82,27.88,27.55,27.55
2012-09-18,0,27.44,27.77,27.3,27.71
2012-09-19,0,27.49,27.88,27.47,27.88
2012-09-20,0,27.82,27.93,27.49,27.66
2012-09-21,0,27.71,27.88,27.55,27.66
2012-09-24,0,27.71,27.77,27.27,27.77
2012-09-25,1,27.77,28.1,27.66,28.1
2012-09-26,0,28.05,28.49,27.99,28.49
2012-09-27,0,28.43,28.54,28.21,28.49
2012-09-28,1,28.32,28.65,28.21,28.65
2012-10-01,0,28.38,28.54,28.21,28.32
2012-10-02,0,28.32,28.38,27.82,28.21
2012-10-03,1,27.93,28.16,27.71,27.71
2012-10-04,0,27.71,28.27,27.71,28.16
2012-10-05,1,28.1,28.1,27.71,28.05
2012-10-08,1,28.05,28.32,27.71,28.27
2012-10-09,1,28.21,28.93,28.21,28.93
2012-10-11,1,28.54,28.76,27.99,27.99
2012-10-12,0,27.82,28.27,27.6,28.27
2012-10-15,0,28.16,28.54,27.99,28.54
2012-10-16,0,28.54,28.65,28.21,28.65
2012-10-17,1,28.65,28.71,28.32,28.6
2012-10-18,1,28.38,28.65,28.38,28.43
2012-10-19,0,28.38,28.71,28.27,28.65
2012-10-22,0,28.38,28.6,28.32,28.38
2012-10-23,1,28.43,28.54,28.21,28.27
2012-10-24,1,28.1,28.38,27.99,28.1
2012-10-25,1,28.27,28.38,27.93,28.27
2012-10-26,1,28.38,28.38,27.66,27.77
2012-10-29,1,27.99,28.16,27.71,27.88
2012-10-30,1,28.05,28.16,27.88,27.93
2012-10-31,0,28.16,28.87,27.99,28.43
2012-11-01,0,28.43,28.65,27.99,28.38
2012-11-02,0,28.6,28.82,28.38,28.43
2012-11-05,0,28.49,28.65,28.27,28.65
2012-11-06,0,28.82,28.93,28.54,28.93
2012-11-07,0,28.93,28.98,28.65,28.71
2012-11-08,0,28.6,28.82,28.32,28.82
2012-11-09,0,28.43,28.65,28.16,28.54
2012-11-12,0,28.65,28.93,28.49,28.76
2012-11-13,0,28.65,28.65,28.16,28.16
2012-11-14,1,28.16,28.32,28.05,28.1
2012-11-15,0,28.1,28.32,27.82,28.27
2012-11-16,1,28.27,28.32,27.88,28.27
2012-11-19,0,28.1,28.49,28.1,28.43
2012-11-20,1,28.49,28.54,28.16,28.38
2012-11-21,0,28.27,28.43,27.99,28.21
2012-11-22,1,28.16,28.21,27.16,27.27
2012-11-23,0,27.49,28.27,27.49,28.05
2012-11-26,0,28.05,28.38,27.77,28.21
2012-11-27,1,27.99,28.27,27.77,27.99
2012-11-28,1,28.05,28.21,27.66,28.21
2012-11-29,1,28.21,28.49,28.16,28.49
2012-11-30,1,28.27,28.6,28.27,28.6
2012-12-03,1,28.16,28.65,28.16,28.32
2012-12-04,1,28.21,28.54,28.21,28.38
2012-12-05,1,28.38,28.87,28.32,28.76
2012-12-06,1,28.76,29.2,28.65,29.2
2012-12-07,1,29.2,29.42,29.09,29.2
2012-12-10,1,29.09,29.26,28.93,29.09
2012-12-11,1,29.2,29.37,29.09,29.37
2012-12-12,0,29.37,29.97,29.31,29.97
2012-12-13,0,29.97,30.08,29.64,29.75
2012-12-14,1,29.75,29.75,29.42,29.64
2012-12-17,1,29.64,30.08,29.26,29.81
2012-12-18,1,29.53,30.14,29.53,30.14
2012-12-19,0,30.03,30.19,29.86,30.19
2012-12-20,1,29.75,29.81,29.09,29.2
2012-12-21,0,29.09,29.64,28.82,29.37
2012-12-22,1,29.37,29.64,29.2,29.2
2012-12-24,0,29.26,29.26,28.98,28.98
2012-12-25,0,29.09,29.81,28.98,29.48
2012-12-26,1,29.48,29.86,29.31,29.75
2012-12-27,1,29.53,29.64,29.09,29.48
2012-12-28,0,29.7,29.7,29.2,29.37
2013-01-02,0,29.64,29.97,29.48,29.7
2013-01-03,0,29.75,29.86,29.53,29.7
2013-01-04,1,29.86,30.03,29.7,29.97
2013-01-07,0,29.7,29.86,29.53,29.64
2013-01-08,0,29.53,29.86,29.48,29.59
2013-01-09,1,29.59,29.86,29.48,29.48
2013-01-10,1,29.75,30.08,29.59,30.08
2013-01-11,1,30.14,30.14,29.92,30.08
2013-01-14,0,29.86,30.03,29.59,30.03
2013-01-15,1,29.75,29.97,29.48,29.81
2013-01-16,1,29.86,29.86,29.09,29.09
2013-01-17,1,29.26,29.26,28.54,28.54
2013-01-18,0,28.65,28.87,28.49,28.82
2013-01-21,1,28.82,28.82,28.38,28.54
2013-01-22,0,28.65,29.09,28.54,29.04
2013-01-23,0,28.98,28.98,28.32,28.49
2013-01-24,0,28.43,28.82,28.21,28.71
2013-01-25,0,28.43,28.54,28.1,28.43
2013-01-28,1,28.43,28.6,28.21,28.49
2013-01-29,0,28.38,28.76,28.32,28.76
2013-01-30,1,28.65,28.76,28.43,28.49
2013-01-31,1,28.71,28.71,28.38,28.54
2013-02-01,0,28.54,28.65,28.32,28.65
2013-02-04,0,28.65,28.82,28.43,28.76
2013-02-05,0,28.76,28.76,28.38,28.43
2013-02-06,1,28.65,28.82,28.38,28.38
2013-02-18,0,28.76,28.76,28.27,28.27
2013-02-19,1,28.65,28.65,28.38,28.49
2013-02-20,0,28.71,29.37,28.65,29.31
2013-02-21,1,29.31,29.92,29.2,29.64
2013-02-22,1,29.81,30.52,29.81,30.25
2013-02-23,0,30.3,30.41,29.97,30.03
2013-02-25,1,30.08,30.47,29.64,30.14
2013-02-26,0,30.08,30.63,30.08,30.25
2013-02-27,1,30.58,31.08,30.36,30.58
2013-03-01,0,30.63,31.57,30.63,31.57
2013-03-04,0,31.46,31.52,30.86,31.13
2013-03-05,1,31.41,31.85,31.08,31.41
2013-03-06,0,31.3,32.34,31.3,32.34
2013-03-07,1,32.29,33.28,32.18,32.84
2013-03-08,0,32.95,33.0,32.34,32.95
2013-03-11,0,32.84,33.11,32.4,33.0
2013-03-12,0,32.89,33.0,32.29,32.45
2013-03-13,0,32.73,32.95,32.56,32.84
2013-03-14,0,32.84,32.95,32.51,32.78
2013-03-15,0,32.78,32.84,32.12,32.12
2013-03-18,0,32.45,33.33,32.4,32.84
2013-03-19,1,32.95,33.0,32.34,32.4
2013-03-20,0,32.4,32.4,31.68,32.07
2013-03-21,0,32.23,32.67,31.79,32.45
2013-03-22,1,32.56,32.84,32.23,32.67
2013-03-25,1,33.0,33.11,32.56,32.78
2013-03-26,0,32.78,32.84,32.29,32.29
2013-03-27,1,31.96,31.96,30.97,31.35
2013-03-28,1,31.19,31.41,31.02,31.24
2013-03-29,0,31.68,31.68,31.08,31.19
2013-04-01,0,31.24,31.85,31.24,31.63
2013-04-02,1,31.68,32.01,31.41,31.41
2013-04-03,1,31.52,31.63,31.35,31.41
2013-04-08,0,31.13,31.13,30.41,30.41
2013-04-09,0,30.8,30.97,30.63,30.86
2013-04-10,1,30.91,31.13,30.8,30.97
2013-04-11,1,31.3,32.78,31.02,32.78
2013-04-12,1,32.78,32.78,32.07,32.51
2013-04-15,0,32.51,32.73,32.29,32.56
2013-04-16,0,32.29,32.73,32.18,32.29
2013-04-17,1,32.4,32.62,32.12,32.23
2013-04-18,0,32.23,32.23,31.52,31.57
2013-04-19,1,31.68,32.34,31.63,32.18
2013-04-22,0,32.29,32.51,32.01,32.23
2013-04-23,0,31.96,32.23,31.96,32.07
2013-04-24,1,32.01,32.89,32.01,32.62
2013-04-25,0,32.62,32.78,32.4,32.62
2013-04-26,1,32.73,32.78,32.07,32.23
2013-04-29,1,32.45,32.45,31.85,31.96
2013-04-30,1,31.96,32.29,31.85,32.01
2013-05-02,0,32.01,32.4,31.96,32.01
2013-05-03,0,32.12,32.89,32.12,32.84
2013-05-06,1,32.95,33.17,32.23,32.23
2013-05-07,0,32.29,32.51,32.23,32.23
2013-05-08,0,32.34,33.06,32.34,33.06
2013-05-09,1,33.06,33.61,33.0,33.28
2013-05-10,1,33.28,33.33,32.95,33.11
2013-05-13,0,32.95,33.06,32.51,32.95
2013-05-14,1,33.11,33.33,32.51,32.51
2013-05-15,0,32.84,33.22,32.73,32.84
2013-05-16,0,33.0,33.11,32.51,32.95
2013-05-17,0,32.84,33.11,32.84,33.11
2013-05-20,0,33.22,33.28,33.11,33.28
2013-05-21,1,33.28,33.56,33.06,33.39
2013-05-22,1,33.33,33.56,33.28,33.44
2013-05-23,1,33.44,33.67,33.06,33.5
2013-05-24,0,33.5,33.56,32.73,33.17
2013-05-27,0,33.28,33.28,32.89,33.28
2013-05-28,0,33.28,33.28,32.89,32.89
2013-05-29,0,33.06,33.39,33.0,33.17
2013-05-30,1,33.17,33.17,32.51,32.51
2013-05-31,0,32.56,32.84,32.51,32.62
2013-06-03,1,31.68,31.9,31.41,31.68
2013-06-04,0,31.68,31.9,31.46,31.46
2013-06-05,0,31.41,31.68,30.91,31.68
2013-06-06,0,31.41,31.68,31.19,31.68
2013-06-07,1,31.35,32.12,31.24,31.96
2013-06-10,0,31.79,32.67,31.79,32.34
2013-06-11,0,32.34,32.56,31.57,31.57
2013-06-13,0,31.41,31.96,31.24,31.9
2013-06-14,1,31.68,32.12,31.41,32.12
2013-06-17,1,32.23,32.78,31.96,32.4
2013-06-18,1,32.29,32.56,32.23,32.29
2013-06-19,1,32.51,32.67,32.12,32.29
2013-06-20,0,32.29,32.29,31.96,31.96
2013-06-21,1,31.68,32.23,31.46,32.07
2013-06-24,0,32.12,32.34,31.63,32.07
2013-06-25,1,31.96,32.23,31.35,31.46
2013-06-26,1,31.96,32.23,31.68,32.18
2013-06-27,0,32.18,32.29,31.9,32.18
2013-06-28,1,32.23,32.23,31.96,32.18
2013-07-01,1,32.29,32.4,32.12,32.12
2013-07-02,0,32.23,32.29,31.74,31.74
2013-07-03,1,31.96,32.18,31.79,31.96
2013-07-04,0,31.96,32.18,31.74,31.9
2013-07-05,0,31.96,32.34,31.96,32.07
2013-07-08,1,32.18,32.34,31.9,32.01
2013-07-09,0,32.01,32.56,31.9,32.56
2013-07-10,1,32.56,33.0,32.56,32.73
2013-07-11,0,32.78,33.22,32.78,33.11
2013-07-12,1,33.11,33.33,33.0,33.22
2013-07-15,1,33.11,34.49,33.11,34.49
2013-07-16,1,34.49,35.81,34.49,35.81
2013-07-17,0,35.81,36.37,35.15,35.98
2013-07-18,1,35.81,36.25,35.43,36.25
2013-07-19,0,36.09,36.37,35.54,36.2
2013-07-22,1,36.25,37.63,36.2,36.48
2013-07-23,1,36.75,36.97,36.37,36.97
2013-07-24,1,36.37,36.64,34.6,35.15
2013-07-25,0,34.71,35.04,34.16,34.55
2013-07-26,1,34.71,35.1,34.44,34.6
2013-07-29,0,34.6,34.77,34.05,34.05
2013-07-30,1,34.05,34.49,33.94,34.27
2013-07-31,1,34.27,34.27,33.72,33.72
2013-08-01,1,33.72,34.11,33.44,33.5
2013-08-02,0,33.94,34.6,33.72,34.22
2013-08-05,1,34.22,35.04,33.5,34.82
2013-08-06,1,34.49,34.93,34.05,34.33
2013-08-07,1,34.05,34.44,33.5,33.89
2013-08-08,1,34.31,34.42,33.89,33.89
2013-08-09,0,34.07,34.07,33.35,33.47
2013-08-12,0,33.47,33.47,32.75,32.93
2013-08-13,0,33.05,33.17,32.39,32.45
2013-08-14,1,32.39,33.11,32.27,32.75
2013-08-15,1,32.45,32.45,31.68,31.68
2013-08-16,0,31.5,31.79,31.14,31.68
2013-08-19,1,31.68,31.68,31.14,31.38
2013-08-20,0,31.74,31.97,31.44,31.44
2013-08-22,1,31.2,31.44,30.96,31.2
2013-08-23,1,31.5,31.74,31.14,31.68
2013-08-26,1,31.74,32.75,31.68,32.21
2013-08-27,0,32.15,32.15,31.62,31.62
2013-08-28,1,31.38,32.09,31.26,32.09
2013-08-29,0,32.21,32.51,32.09,32.27
2013-08-30,1,32.27,32.57,32.09,32.57
2013-09-02,0,32.39,32.51,32.27,32.27
2013-09-03,1,32.69,32.81,32.39,32.63
2013-09-04,1,32.63,32.75,32.39,32.75
2013-09-05,0,32.87,33.17,32.75,33.17
2013-09-06,0,33.17,33.17,32.75,32.75
2013-09-09,1,32.57,33.17,32.27,33.17
2013-09-10,0,33.41,33.71,33.23,33.71
2013-09-11,1,33.77,33.83,33.35,33.71
2013-09-12,1,33.77,34.84,33.71,34.78
2013-09-13,0,34.54,34.6,33.77,33.77
2013-09-14,1,33.77,34.31,33.77,33.77
2013-09-16,0,34.01,34.48,34.01,34.19
2013-09-17,0,34.19,34.42,34.07,34.42
2013-09-18,0,34.36,34.48,33.89,33.89
2013-09-23,1,33.83,34.25,33.77,33.89
2013-09-24,0,33.89,34.25,33.89,33.89
2013-09-25,1,33.89,34.19,33.71,33.71
2013-09-26,0,34.01,34.01,33.35,33.35
2013-09-27,0,33.35,33.53,33.23,33.29
2013-09-30,1,33.17,33.23,32.87,32.93
2013-10-01,1,32.87,32.99,32.63,32.69
2013-10-02,1,32.69,32.99,32.51,32.69
2013-10-03,1,32.63,34.6,32.63,34.36
2013-10-04,0,34.13,34.19,33.77,33.77
2013-10-07,1,33.77,34.25,33.59,34.13
2013-10-08,1,33.95,34.25,33.71,34.25
2013-10-09,0,34.13,34.25,33.89,34.01
2013-10-11,1,34.36,34.36,32.93,32.99
2013-10-14,0,32.99,33.23,32.81,32.93
2013-10-15,0,33.17,33.47,33.11,33.47
2013-10-16,1,33.23,33.47,33.11,33.29
2013-10-17,1,33.65,33.71,32.99,33.29
2013-10-18,0,33.53,33.53,33.23,33.41
2013-10-21,0,33.35,33.59,33.29,33.59
2013-10-22,1,33.23,33.35,32.69,33.17
2013-10-23,0,33.17,33.23,32.99,33.11
2013-10-24,1,32.81,33.11,32.81,33.11
2013-10-25,0,32.87,32.93,32.27,32.45
2013-10-28,1,32.45,33.29,32.39,33.17
2013-10-29,0,33.11,33.47,32.87,33.47
2013-10-30,1,33.47,33.59,33.11,33.59
2013-10-31,1,33.47,33.77,33.29,33.47
2013-11-01,1,33.77,33.77,33.23,33.47
2013-11-04,0,33.41,33.41,32.45,32.99
2013-11-05,0,32.99,32.99,32.33,32.33
2013-11-06,0,32.27,32.57,31.85,31.97
2013-11-07,1,32.27,32.27,31.14,31.62
2013-11-08,0,31.62,32.57,31.62,32.45
2013-11-11,0,32.45,32.45,31.74,31.97
2013-11-12,0,31.5,32.27,31.08,32.27
2013-11-13,1,32.57,32.63,31.91,32.09
2013-11-14,1,32.03,32.39,31.79,32.27
2013-11-15,0,32.27,32.45,32.03,32.27
2013-11-18,1,32.27,32.63,31.97,32.03
2013-11-19,0,32.03,32.27,31.68,31.68
2013-11-20,1,31.68,31.85,31.08,31.2
2013-11-21,0,31.08,31.08,29.76,30.36
2013-11-22,1,30.24,30.36,29.64,30.12
2013-11-25,1,30.18,30.48,29.94,30.18
2013-11-26,1,30.3,30.84,30.24,30.54
2013-11-27,1,30.6,31.5,30.6,31.5
2013-11-28,1,31.56,31.68,31.38,31.56
2013-11-29,0,31.56,31.74,31.44,31.56
2013-12-02,0,31.56,31.62,31.14,31.62
2013-12-03,1,31.68,31.68,31.38,31.38
2013-12-04,1,31.2,31.2,30.96,31.08
2013-12-05,0,31.08,31.2,30.66,30.96
2013-12-06,0,30.84,31.14,30.78,31.02
2013-12-09,0,31.38,31.97,31.32,31.85
2013-12-10,0,31.97,31.97,31.5,31.97
2013-12-11,0,31.97,32.15,31.62,31.91
2013-12-12,1,31.68,31.68,31.38,31.5
2013-12-13,1,31.68,31.68,31.38,31.62
2013-12-16,0,31.68,31.68,31.38,31.38
2013-12-17,0,31.44,31.56,31.32,31.38
2013-12-18,1,31.38,31.5,30.6,31.08
2013-12-19,0,31.08,31.74,31.08,31.14
2013-12-20,1,31.08,31.74,31.08,31.56
2013-12-23,1,31.68,31.97,31.62,31.97
2013-12-24,1,31.97,32.03,31.74,31.74
2013-12-25,1,31.91,32.15,31.79,31.91
2013-12-26,0,31.97,32.27,31.79,32.27
2013-12-27,0,32.27,32.45,32.03,32.21
2013-12-30,0,32.27,32.63,32.27,32.63
2013-12-31,1,32.69,32.75,32.09,32.09
2014-01-02,0,32.09,32.39,31.97,32.27
2014-01-03,0,32.15,32.33,31.85,31.97
2014-01-06,0,32.03,32.15,31.85,31.97
2014-01-07,1,32.03,32.15,31.91,31.91
2014-01-08,0,31.85,32.09,31.79,31.79
2014-01-09,0,31.79,31.79,31.26,31.26
2014-01-10,0,31.26,31.38,31.14,31.2
2014-01-13,0,31.26,31.44,31.14,31.2
2014-01-14,1,31.08,31.2,30.78,31.14
2014-01-15,1,31.14,31.26,30.96,31.14
2014-01-16,1,31.2,31.32,30.84,30.84
2014-01-17,0,30.84,30.9,30.54,30.72
2014-01-20,1,30.6,30.72,30.48,30.54
2014-01-21,0,30.54,30.6,30.18,30.3
2014-01-22,1,30.18,30.18,29.85,29.94
2014-01-23,0,29.94,30.12,29.88,30.0
2014-01-24,0,30.0,30.0,29.88,30.0
2014-01-27,0,29.88,29.94,29.61,29.88
2014-02-05,1,29.37,29.37,28.93,28.93
2014-02-06,0,28.93,29.11,28.42,28.45
2014-02-07,0,28.57,29.14,28.51,28.81
2014-02-10,0,28.9,29.17,28.78,28.81
2014-02-11,0,28.81,29.08,28.81,29.05
2014-02-12,1,29.2,29.2,28.78,28.87
2014-02-13,1,28.87,28.87,28.33,28.48
2014-02-14,0,28.69,29.37,28.69,29.23
2014-02-17,1,29.4,29.52,29.34,29.46
2014-02-18,1,29.52,29.88,29.52,29.88
2014-02-19,1,29.94,29.94,29.61,29.88
2014-02-20,0,29.7,29.73,29.28,29.28
2014-02-21,0,29.4,29.85,29.37,29.85
2014-02-24,1,29.88,29.88,29.55,29.76
2014-02-25,0,29.73,29.88,29.58,29.61
2014-02-26,0,29.64,30.18,29.64,29.88
2014-02-27,0,30.12,30.36,29.94,30.24
2014-03-03,1,30.18,30.24,29.58,29.85
2014-03-04,0,29.52,29.73,29.52,29.7
2014-03-05,1,29.76,29.88,29.76,29.88
2014-03-06,1,29.88,30.24,29.82,30.24
2014-03-07,0,30.36,30.6,29.94,30.06
2014-03-10,0,29.88,30.48,29.88,30.36
2014-03-11,1,30.54,30.54,30.24,30.24
2014-03-12,1,30.18,30.3,29.88,30.3
2014-03-13,1,30.24,30.84,30.18,30.54
2014-03-14,0,30.54,31.74,30.42,31.44
2014-03-17,1,31.68,32.03,31.38,31.44
2014-03-18,0,31.91,31.91,31.08,31.2
2014-03-19,0,31.2,31.44,30.78,30.9
2014-03-20,0,30.6,30.6,30.06,30.12
2014-03-21,0,30.12,30.12,30.0,30.0
2014-03-24,0,29.88,30.12,29.79,30.06
2014-03-25,1,29.88,30.42,29.88,30.18
2014-03-26,1,30.42,30.96,30.36,30.72
2014-03-27,0,30.96,31.02,30.72,30.9
2014-03-28,0,30.78,31.08,30.78,31.08
2014-03-31,0,31.26,31.79,31.26,31.68
2014-04-01,1,31.26,31.5,30.84,30.96
2014-04-02,0,31.08,31.32,30.66,30.66
2014-04-03,1,30.78,30.78,30.54,30.66
2014-04-07,1,30.54,30.66,30.48,30.54
2014-04-08,0,30.54,30.84,30.48,30.48
2014-04-09,0,30.48,30.6,30.3,30.54
2014-04-10,0,30.66,30.84,30.54,30.84
2014-04-11,1,30.66,30.72,30.18,30.48
2014-04-14,0,30.48,30.66,30.3,30.66
2014-04-15,0,30.84,30.9,30.48,30.54
2014-04-16,1,30.66,30.84,30.54,30.6
2014-04-17,0,30.72,30.78,30.48,30.48
2014-04-18,0,30.78,30.78,30.48,30.48
2014-04-21,0,30.48,30.66,30.48,30.6
2014-04-22,0,30.78,30.78,30.6,30.72
2014-04-23,0,30.84,31.68,30.78,31.38
2014-04-24,1,31.38,31.44,30.96,31.08
2014-04-25,0,31.08,31.08,30.48,30.78
2014-04-28,0,30.48,31.02,30.48,30.72
2014-04-29,0,31.02,31.02,30.66,30.78
2014-04-30,0,31.02,31.02,30.54,30.54
2014-05-02,0,30.96,31.02,30.66,30.78
2014-05-05,0,30.78,30.96,30.72,30.78
2014-05-06,0,30.78,30.78,30.36,30.54
2014-05-07,0,30.54,30.66,30.42,30.48
2014-05-08,1,30.78,30.78,30.48,30.78
2014-05-09,0,30.78,30.78,30.54,30.72
2014-05-12,1,30.6,30.72,30.18,30.24
2014-05-13,1,30.48,30.66,30.36,30.36
2014-05-14,1,30.48,30.84,30.36,30.84
2014-05-15,0,30.84,30.9,30.48,30.9
2014-05-16,1,30.9,30.9,30.6,30.9
2014-05-19,1,30.84,30.9,30.66,30.84
2014-05-20,0,30.66,30.78,30.6,30.66
2014-05-21,1,30.78,30.78,30.54,30.78
2014-05-22,1,30.78,31.08,30.54,31.08
2014-05-23,0,30.9,31.14,30.84,31.14
2014-05-26,1,31.14,31.68,31.02,31.62
2014-05-27,0,31.56,31.68,31.2,31.56
2014-05-28,0,31.56,31.68,31.38,31.68
2014-05-29,0,31.68,31.85,31.56,31.85
2014-05-30,1,31.85,31.85,31.32,31.38
2014-06-03,0,31.5,31.68,31.32,31.68
2014-06-04,1,31.56,31.56,31.14,31.14
2014-06-05,0,31.26,31.26,30.96,31.2
2014-06-06,1,31.2,31.32,31.08,31.26
2014-06-09,1,31.26,31.56,31.2,31.56
2014-06-10,1,31.56,31.68,31.38,31.62
2014-06-11,1,31.56,31.68,31.32,31.68
2014-06-12,1,31.62,31.85,31.5,31.85
2014-06-13,0,31.85,31.91,31.44,31.79
2014-06-16,0,31.85,31.85,31.44,31.62
2014-06-17,1,31.56,31.62,31.44,31.56
2014-06-18,1,31.56,31.85,31.5,31.68
2014-06-19,0,31.68,31.79,31.5,31.79
2014-06-20,1,31.79,31.85,31.68,31.68
2014-06-23,1,31.68,31.79,31.56,31.56
2014-06-24,0,31.56,31.85,31.44,31.62
2014-06-25,1,31.62,32.09,31.38,31.85
2014-06-26,1,31.85,32.03,31.68,32.03
2014-06-27,1,32.09,32.09,31.97,31.97
2014-06-30,1,31.97,32.09,31.91,32.03
2014-07-01,1,32.03,32.15,31.79,31.91
2014-07-02,1,31.97,32.45,31.97,32.45
2014-07-03,0,32.51,33.47,32.51,32.87
2014-07-04,1,33.17,33.41,32.75,33.35
2014-07-07,1,33.35,33.47,32.93,33.47
2014-07-08,0,33.41,33.77,33.35,33.71
2014-07-09,1,33.71,33.71,33.41,33.59
2014-07-10,0,33.77,34.07,33.71,34.07
2014-07-11,1,33.89,34.07,33.41,33.65
2014-07-14,1,33.65,33.65,33.11,33.41
2014-07-15,1,33.53,34.01,33.23,34.01
2014-07-16,0,34.07,34.25,33.29,33.29
2014-07-17,1,33.47,33.71,33.11,33.47
2014-07-18,1,33.35,33.71,33.11,33.59
2014-07-21,0,33.95,34.01,33.59,33.71
2014-07-22,1,33.71,34.07,33.53,34.07
2014-07-24,1,34.13,34.25,33.59,33.89
2014-07-25,1,33.89,34.01,33.53,33.77
2014-07-28,1,33.77,34.84,33.65,34.6
2014-07-29,1,34.78,35.02,34.54,34.78
2014-07-30,0,34.9,34.96,34.6,34.9
2014-07-31,1,34.9,34.9,34.31,34.31
2014-08-01,0,33.95,34.25,33.83,34.25
2014-08-04,1,34.25,34.36,33.89,34.01
2014-08-05,0,34.07,34.07,33.23,33.29
2014-08-06,0,33.23,33.29,32.15,32.69
2014-08-07,1,32.83,33.48,32.83,33.35
2014-08-08,1,33.48,33.61,32.96,33.35
2014-08-11,1,33.55,34.0,33.48,33.87
2014-08-12,1,33.94,33.94,33.42,33.55
2014-08-13,1,33.81,33.94,33.42,33.94
2014-08-14,1,33.94,34.07,33.61,34.0
2014-08-15,1,34.0,34.0,33.55,33.55
2014-08-18,1,33.55,33.55,33.35,33.55
2014-08-19,1,33.55,34.33,33.55,34.0
2014-08-20,1,34.33,35.11,34.0,35.04
2014-08-21,0,34.65,34.98,34.59,34.72
2014-08-22,0,34.85,35.3,34.85,35.24
2014-08-25,1,35.17,35.24,34.85,34.98
2014-08-26,0,35.04,35.37,34.91,35.37
2014-08-27,0,35.37,35.76,35.37,35.76
2014-08-28,1,35.76,35.83,35.37,35.83
2014-08-29,0,35.83,35.83,35.5,35.63
2014-09-01,0,35.5,35.89,35.5,35.7
2014-09-02,1,35.56,35.56,35.04,35.04
2014-09-03,0,35.24,35.3,34.65,35.17
2014-09-04,1,34.78,35.3,34.72,35.3
2014-09-05,1,35.17,35.17,34.72,34.85
2014-09-09,0,34.52,35.17,34.52,35.04
2014-09-10,1,34.98,34.98,34.52,34.72
2014-09-11,1,34.85,35.04,34.65,34.98
2014-09-12,1,35.17,35.17,34.72,34.78
2014-09-15,0,34.85,35.37,34.52,35.24
2014-09-16,0,35.43,35.43,34.39,34.39
2014-09-17,0,34.78,35.17,34.52,34.78
2014-09-18,0,34.91,34.91,34.59,34.85
2014-09-19,0,34.91,34.91,34.59,34.59
2014-09-22,0,34.52,34.52,33.61,33.81
2014-09-23,0,33.81,34.2,33.81,33.87
2014-09-24,0,33.87,34.39,33.48,34.39
